date,open,high,low,close,volume
2000-07-11,238.75,238.75,238.75,238.75,0
2000-07-12,230,230,230,230,130
2000-07-13,230,230,230,230,50
2000-07-14,225,230,225,230,100
2000-07-17,230,230,230,230,0
2000-07-18,230,230,230,230,0
2000-07-19,230,230,225,230,805
2000-07-20,230,230,230,230,0
2000-07-21,230,230,230,230,0
2000-07-24,221.25,221.25,218.75,218.75,140
2000-07-25,211.25,211.25,211.25,211.25,30
2000-07-26,205,205,205,205,10
2000-07-27,205,205,205,205,0
2000-07-28,210,210,210,210,5
2000-07-31,211.25,211.25,208.75,208.75,30
2000-08-01,185,185,160,160,135
2000-08-02,165,165,165,165,40
2000-08-03,165,170,152.5,152.5,165
2000-08-04,170,170,165,165,50
2000-08-07,165,175,165,175,150
2000-08-08,158.75,165,158.75,158.75,85
2000-08-09,185,185,160,160,70
2000-08-10,170,175,170,175,1000
2000-08-11,175,175,175,175,0
2000-08-14,160,185,160,185,25
2000-08-15,185,185,185,185,25
2000-08-16,180,190,180,190,50
2000-08-17,190,190,175,175,75
2000-08-18,171.25,171.25,171.25,171.25,50
2000-08-21,180,190,180,190,10
2000-08-22,180,190,180,190,50
2000-08-23,190,190,190,190,0
2000-08-24,172.5,172.5,171.25,171.25,60
2000-08-25,180,185,180,185,420
2000-08-28,171.25,180,171.25,178.75,80
2000-08-29,180,180,180,180,5
2000-08-30,171.25,171.25,171.25,171.25,10
2000-08-31,187.5,187.5,180,187.5,125
2000-09-01,187.5,187.5,187.5,187.5,0
2000-09-05,171.25,171.25,171.25,171.25,25
2000-09-06,171.25,171.25,171.25,171.25,70
2000-09-07,171.25,171.25,171.25,171.25,0
2000-09-08,171.25,171.25,171.25,171.25,0
2000-09-11,171.25,175,168.75,170,75
2000-09-12,165,165,165,165,5
2000-09-13,165,165,165,165,0
2000-09-14,175,175,165,165,90
2000-09-15,170,175,170,175,250
2000-09-18,175,175,175,175,40
2000-09-19,165,165,165,165,15
2000-09-20,175,175,175,175,35
2000-09-21,172.5,172.5,170,170,30
2000-09-22,165,165,162.5,162.5,165
2000-09-25,162.5,162.5,162.5,162.5,0
2000-09-26,162.5,162.5,162.5,162.5,0
2000-09-27,145,201.25,145,161.25,450
2000-09-28,161.25,161.25,157.5,157.5,75
2000-09-29,157.5,157.5,157.5,157.5,0
2000-10-02,157.5,157.5,157.5,157.5,0
2000-10-03,157.5,157.5,157.5,157.5,0
2000-10-04,160,160,160,160,100
2000-10-05,160,160,160,160,0
2000-10-06,152.5,152.5,152.5,152.5,5
2000-10-09,150,155,150,155,100
2000-10-10,155,155,155,155,0
2000-10-11,150,155,147.5,155,255
2000-10-12,155,155,155,155,0
2000-10-13,155,155,155,155,0
2000-10-16,155,155,145,145,35
2000-10-17,145,145,145,145,0
2000-10-18,145,145,145,145,0
2000-10-19,145,145,145,145,0
2000-10-20,145,145,145,145,0
2000-10-23,145,145,145,145,0
2000-10-24,145,145,145,145,0
2000-10-25,120,140,120,140,575
2000-10-26,145,150,140,140,465
2000-10-27,140,140,140,140,0
2000-10-30,122.5,135,122.5,130,235
2000-10-31,140,140,140,140,10
2000-11-01,140,140,140,140,0
2000-11-02,142.5,142.5,142.5,142.5,15
2000-11-03,142.5,142.5,142.5,142.5,0
2000-11-06,130,142.5,130,142.5,570
2000-11-07,141.25,142.5,140,140,125
2000-11-08,150,150,140,140,85
2000-11-09,150,150,150,150,50
2000-11-10,143.75,148.75,143.75,148.75,100
2000-11-13,148.75,148.75,148.75,148.75,0
2000-11-14,143.75,143.75,143.75,143.75,50
2000-11-15,143.75,143.75,143.75,143.75,0
2000-11-16,145,155,145,155,200
2000-11-17,147.5,150,140,142.5,260
2000-11-20,142.5,142.5,142.5,142.5,0
2000-11-21,142.5,142.5,142.5,142.5,0
2000-11-22,142.5,145,140,140,95
2000-11-24,140,140,140,140,0
2000-11-27,145,145,132.5,132.5,215
2000-11-28,127.5,157.5,127.5,157.5,10
2000-11-29,132.5,150,132.5,140,35
2000-11-30,140,155,140,155,65
2000-12-01,155,155,155,155,0
2000-12-04,155,155,155,155,0
2000-12-05,155,155,155,155,0
2000-12-06,157.5,157.5,142.5,142.5,555
2000-12-07,142.5,142.5,142.5,142.5,0
2000-12-08,157.5,157.5,156.25,156.25,15
2000-12-11,147.5,147.5,147.5,147.5,10
2000-12-12,150,150,147.5,150,100
2000-12-13,135,135,135,135,15
2000-12-14,135,135,135,135,0
2000-12-15,135,150,135,150,230
2000-12-18,140,140,135,135,95
2000-12-19,135,135,135,135,0
2000-12-20,140,140,130,130,30
2000-12-21,130,137.5,110,137.5,165
2000-12-22,120,120,120,120,80
2000-12-26,120,120,120,120,0
2000-12-27,110,120,110,117.5,345
2000-12-28,112.5,117.5,112.5,117.5,220
2000-12-29,115,125,115,125,495
2001-01-02,125,125,120,120,175
2001-01-03,120,135,120,135,530
2001-01-04,135,135,135,135,0
2001-01-05,135,135,135,135,0
2001-01-08,135,135,135,135,0
2001-01-09,135,135,135,135,0
2001-01-10,135,135,135,135,0
2001-01-11,135,135,135,135,0
2001-01-12,135,135,135,135,0
2001-01-16,135,135,135,135,0
2001-01-17,135,135,135,135,0
2001-01-18,135,135,135,135,0
2001-01-19,125,130,125,130,20
2001-01-22,125,127.5,122.5,122.5,155
2001-01-23,122.5,122.5,122.5,122.5,0
2001-01-24,122.5,122.5,122.5,122.5,0
2001-01-25,127.5,130,125,128.75,150
2001-01-26,135,135,135,135,35
2001-01-29,135,135,135,135,0
2001-01-30,135,135,135,135,0
2001-01-31,140,140,140,140,20
2001-02-01,140,140,140,140,0
2001-02-02,148.125,148.125,140,140,235
2001-02-05,140,140,140,140,0
2001-02-06,140,140,140,140,0
2001-02-07,140,140,140,140,0
2001-02-08,140,140,140,140,0
2001-02-09,135.9375,135.9375,135.9375,135.9375,35
2001-02-12,140,140,140,140,5
2001-02-13,137.5,145,137.5,145,30
2001-02-14,145,145,145,145,0
2001-02-15,145,145,145,145,0
2001-02-16,148.75,148.75,143.75,147.5,210
2001-02-20,148.75,148.75,136.875,136.875,100
2001-02-21,142.5,142.5,137.5,141.875,70
2001-02-22,140,140,140,140,55
2001-02-23,140,140,140,140,45
2001-02-26,145,145,145,145,15
2001-02-27,145,145,145,145,0
2001-02-28,145,145,145,145,0
2001-03-01,145,145,135.9375,136.25,265
2001-03-02,142.5,142.5,142.5,142.5,10
2001-03-05,142.5,142.5,142.5,142.5,0
2001-03-06,142.5,142.5,142.5,142.5,0
2001-03-07,142.5,142.5,142.5,142.5,0
2001-03-08,142.5,142.5,142.5,142.5,0
2001-03-09,136.25,136.25,132.5,132.5,175
2001-03-12,140,140,140,140,70
2001-03-13,140,140,140,140,0
2001-03-14,140,140,140,140,0
2001-03-15,140,140,137.5,140,130
2001-03-16,145,145,145,145,15
2001-03-19,145,145,145,145,0
2001-03-20,132.5,132.5,132.5,132.5,200
2001-03-21,132.5,132.5,132.5,132.5,0
2001-03-22,132.5,140,130,135,255
2001-03-23,135,140,135,140,35
2001-03-26,140,140,140,140,250
2001-03-27,140,140,140,140,0
2001-03-28,140,140,140,140,0
2001-03-29,140,140,140,140,0
2001-03-30,140,140,140,140,0
2001-04-02,145,145,142.5,142.5,85
2001-04-03,142.5,142.5,142.5,142.5,0
2001-04-04,142.5,142.5,142.5,142.5,0
2001-04-05,145,145,140,140,225
2001-04-06,145,145,145,145,10
2001-04-09,145,145,145,145,0
2001-04-10,145,145,145,145,5
2001-04-11,145,145,145,145,0
2001-04-12,145,145,145,145,0
2001-04-16,142.600006,142.600006,130,130,60
2001-04-17,130,130,130,130,0
2001-04-18,145,146,145,146,65
2001-04-19,146,146,140,145,595
2001-04-20,189.800003,189.800003,189.800003,189.800003,5
2001-04-23,189.800003,189.800003,189.800003,189.800003,0
2001-04-24,189.800003,189.800003,189.800003,189.800003,0
2001-04-25,148,148,148,148,15
2001-04-26,148,148,148,148,0
2001-04-27,148,148,148,148,0
2001-04-30,148,148,148,148,0
2001-05-01,148,148,148,148,0
2001-05-02,148,148,148,148,0
2001-05-03,170,190,154.399994,190,1765
2001-05-04,170,182.199997,163.399994,163.399994,390
2001-05-07,163.399994,163.399994,163.399994,163.399994,0
2001-05-08,163.399994,163.399994,163.399994,163.399994,0
2001-05-09,163.399994,163.399994,163.399994,163.399994,0
2001-05-10,163.399994,163.399994,163.399994,163.399994,0
2001-05-11,163.399994,163.399994,163.399994,163.399994,0
2001-05-14,159,162,159,162,100
2001-05-15,151,151,151,151,15
2001-05-16,151,151,151,151,0
2001-05-17,151,151,151,151,0
2001-05-18,151,151,151,151,15
2001-05-21,160,160,160,160,35
2001-05-22,152,152,152,152,110
2001-05-23,152,152,152,152,0
2001-05-24,152,152,152,152,0
2001-05-25,152,152,152,152,30
2001-05-29,152,152,152,152,0
2001-05-30,155,155,155,155,5
2001-05-31,155,155,155,155,0
2001-06-01,152,156,152,152,255
2001-06-04,156,156,156,156,100
2001-06-05,156,156,152,152,175
2001-06-06,152,152,152,152,0
2001-06-07,150,150,150,150,10
2001-06-08,150,150,150,150,0
2001-06-11,150,150,150,150,0
2001-06-12,150,150,150,150,0
2001-06-13,150,160,150,160,940
2001-06-14,160,160,160,160,0
2001-06-15,152.199997,152.199997,152.199997,152.199997,50
2001-06-18,153.199997,153.199997,152.800003,152.800003,50
2001-06-19,153,153,153,153,10
2001-06-20,153,153,153,153,0
2001-06-21,154,154,154,154,30
2001-06-22,154,154,154,154,0
2001-06-25,154,154,154,154,0
2001-06-26,154,154,154,154,0
2001-06-27,155,155,155,155,95
2001-06-28,155,155,155,155,0
2001-06-29,156.199997,156.199997,156.199997,156.199997,50
2001-07-02,160,162,158,162,200
2001-07-03,168,168,168,168,50
2001-07-05,168,168,168,168,0
2001-07-06,158,158,158,158,25
2001-07-09,169,169,169,169,125
2001-07-10,169,169,169,169,0
2001-07-11,161,161,161,161,5
2001-07-12,161,161,161,161,0
2001-07-13,161,161,161,161,0
2001-07-16,161.399994,161.399994,161.399994,161.399994,90
2001-07-17,168,168,162,162,50
2001-07-18,162,164,161.600006,161.600006,150
2001-07-19,161.600006,161.600006,161.600006,161.600006,0
2001-07-20,161.600006,161.600006,161.600006,161.600006,0
2001-07-23,161.600006,161.600006,161.600006,161.600006,0
2001-07-24,168,168,165,168,200
2001-07-25,170,175,170,175,1380
2001-07-26,175,175,175,175,0
2001-07-27,187,187,187,187,10
2001-07-30,187,187,187,187,0
2001-07-31,167,176,167,176,100
2001-08-01,176,176,176,176,0
2001-08-02,176,176,176,176,0
2001-08-03,167,167,167,167,230
2001-08-06,164,164,164,164,10
2001-08-07,164,164,164,164,0
2001-08-08,176,176,164,167,490
2001-08-09,167,167,167,167,0
2001-08-10,167,167,167,167,0
2001-08-13,164,164,164,164,15
2001-08-14,164,164,164,164,50
2001-08-15,164,164,164,164,110
2001-08-16,164,164,164,164,35
2001-08-17,163,163,163,163,10
2001-08-20,163,166,163,166,410
2001-08-21,165,165,165,165,80
2001-08-22,161,161,161,161,25
2001-08-23,161,161,161,161,0
2001-08-24,162,162,162,162,5
2001-08-27,162,162,162,162,50
2001-08-28,162,162,161,161,50
2001-08-29,161,161,161,161,80
2001-08-30,161,161,161,161,70
2001-08-31,162,162,162,162,40
2001-09-04,160,160,157.199997,157.199997,215
2001-09-05,157.199997,157.199997,157.199997,157.199997,200
2001-09-06,157.199997,157.199997,157.199997,157.199997,100
2001-09-07,157.199997,157.199997,157.199997,157.199997,0
2001-09-10,160,160,160,160,15
2001-09-17,160,160,160,160,35
2001-09-18,160,160,160,160,0
2001-09-19,160.199997,166,160.199997,166,20
2001-09-20,161,161,161,161,5
2001-09-21,161,161,161,161,55
2001-09-24,162,162,162,162,100
2001-09-25,160,162.199997,160,162.199997,185
2001-09-26,162.199997,162.199997,162.199997,162.199997,0
2001-09-27,162.199997,162.199997,162.199997,162.199997,0
2001-09-28,163,166,163,166,130
2001-10-01,166,170,166,170,200
2001-10-02,168.199997,168.199997,168.199997,168.199997,90
2001-10-03,168.199997,168.199997,168,168,410
2001-10-04,170,171,162,168.199997,475
2001-10-05,168,168,168,168,120
2001-10-08,168,168,168,168,0
2001-10-09,168,168,168,168,0
2001-10-10,168,170,166,166,255
2001-10-11,166,166,164,164,720
2001-10-12,164,164,164,164,0
2001-10-15,164,164,164,164,480
2001-10-16,164,164,164,164,15
2001-10-17,164,168,164,168,1010
2001-10-18,168,168,168,168,0
2001-10-19,168,168,168,168,15
2001-10-22,167.800003,167.800003,160,160,40
2001-10-23,160,160,160,160,60
2001-10-24,156,156,156,156,265
2001-10-25,156,156,156,156,0
2001-10-26,156,156,156,156,0
2001-10-29,156,156,156,156,0
2001-10-30,155.399994,155.399994,155.399994,155.399994,10
2001-10-31,155.399994,155.399994,155.399994,155.399994,10
2001-11-01,155.399994,155.399994,155.399994,155.399994,0
2001-11-02,155.399994,155.399994,154,155,55
2001-11-05,155,155,155,155,0
2001-11-06,152,152,152,152,10
2001-11-07,152,152,152,152,460
2001-11-08,152,153,152,153,80
2001-11-09,154,154,154,154,25
2001-11-12,154,154,154,154,10
2001-11-13,154,154,154,154,5
2001-11-14,154,154,154,154,0
2001-11-15,156,156,152,152,115
2001-11-16,152,152,152,152,0
2001-11-19,152,152,152,152,0
2001-11-20,153,155.600006,145,155.600006,420
2001-11-21,154,155.600006,154,155.600006,15
2001-11-23,153,153,153,153,5
2001-11-26,155,156,153,156,690
2001-11-27,156,160,155,157,1310
2001-11-28,158,158,158,158,100
2001-11-29,157,157,157,157,25
2001-11-30,157,157,157,157,0
2001-12-03,157,157,157,157,0
2001-12-04,156,156,156,156,30
2001-12-05,155,155,155,155,10
2001-12-06,155,155,155,155,25
2001-12-07,155,155,155,155,0
2001-12-10,155.399994,155.399994,155,155,60
2001-12-11,155,155,155,155,10
2001-12-12,155,155,155,155,120
2001-12-13,155,155.600006,155,155.600006,265
2001-12-14,155.600006,155.600006,155.600006,155.600006,0
2001-12-17,155,155,155,155,5
2001-12-18,155,155,155,155,90
2001-12-19,155,155,155,155,5
2001-12-20,155,155,155,155,0
2001-12-21,155,155,155,155,0
2001-12-24,155,155,155,155,5
2001-12-26,155,155,148,148,1870
2001-12-27,148,151,146,147,395
2001-12-28,151,151,148,148,230
2001-12-31,148,148,148,148,0
2002-01-02,148,151.399994,148,151.399994,350
2002-01-03,151.399994,151.399994,151,151,175
2002-01-04,150,150,150,150,30
2002-01-07,150,150,150,150,0
2002-01-08,147.199997,147.199997,145.600006,145.600006,125
2002-01-09,143,143,143,143,350
2002-01-10,146,146,145,145,145
2002-01-11,145.399994,147.800003,142,142.399994,445
2002-01-14,143,143,143,143,10
2002-01-15,143,143,143,143,0
2002-01-16,143.199997,143.199997,143,143,170
2002-01-17,144,144,140,140.399994,1455
2002-01-18,142,142.399994,140,142,1110
2002-01-22,140.800003,143,140,141.399994,2370
2002-01-23,143,143,140,141.399994,595
2002-01-24,143,148,141.399994,148,135
2002-01-25,142.199997,142.199997,140,140,295
2002-01-28,142.800003,145,142.800003,145,190
2002-01-29,142,147,142,145,675
2002-01-30,145,147,142,142,1820
2002-01-31,142,143,142,143,700
2002-02-01,141.399994,143,141.399994,143,2700
2002-02-04,143,143,141.399994,141.399994,165
2002-02-05,141.399994,141.399994,141.399994,141.399994,150
2002-02-06,141.399994,143,141.399994,143,755
2002-02-07,141.399994,142.399994,141,141,300
2002-02-08,141,143,141,142.600006,110
2002-02-11,142,143,142,143,95
2002-02-12,143,143,143,143,60
2002-02-13,143,143.600006,143,143.600006,70
2002-02-14,142,142,141,141,200
2002-02-15,142,142,141,142,155
2002-02-19,142,142,142,142,0
2002-02-20,141,141,141,141,130
2002-02-21,141,147,141,146.800003,625
2002-02-22,143,146,143,143,185
2002-02-25,147,147,147,147,40
2002-02-26,142,142,142,142,30
2002-02-27,142.199997,142.199997,142.199997,142.199997,75
2002-02-28,142.199997,142.199997,142.199997,142.199997,0
2002-03-01,142.399994,142.399994,142.399994,142.399994,140
2002-03-04,142.399994,142.399994,142.399994,142.399994,0
2002-03-05,142.199997,144,142.199997,143.600006,700
2002-03-06,144.600006,144.600006,144.600006,144.600006,15
2002-03-07,146,146,143.199997,143.199997,70
2002-03-08,146,146,146,146,5
2002-03-11,142.199997,146.600006,142.199997,146.600006,490
2002-03-12,146.600006,146.600006,146.199997,146.600006,110
2002-03-13,146.600006,146.600006,146.399994,146.399994,55
2002-03-14,146.600006,146.600006,145.199997,145.199997,385
2002-03-15,146.600006,146.600006,146.399994,146.600006,425
2002-03-18,144,147,144,147,265
2002-03-19,146,146,145,146,310
2002-03-20,145.800003,146.600006,144,146.600006,385
2002-03-21,144,144,143.600006,143.600006,20
2002-03-22,145.600006,145.600006,143.600006,143.600006,120
2002-03-25,145.600006,146.600006,145.600006,146.600006,280
2002-03-26,143,143,143,143,20
2002-03-27,143.199997,146,143.199997,146,250
2002-03-28,144,145,144,145,45
2002-04-01,144,144,144,144,25
2002-04-02,145.600006,145.600006,145.600006,145.600006,250
2002-04-03,145.600006,145.600006,145.600006,145.600006,0
2002-04-04,144,145,142,142,1680
2002-04-05,145.600006,145.600006,145.600006,145.600006,50
2002-04-08,142,144,142,143.199997,1500
2002-04-09,143.199997,143.199997,143.199997,143.199997,15
2002-04-10,143.800003,145.600006,143.800003,144.800003,595
2002-04-11,140,144,140,144,1450
2002-04-12,140,143.399994,140,141.600006,525
2002-04-15,144,145.600006,141.399994,141.399994,815
2002-04-16,145.600006,145.600006,142,142,205
2002-04-17,145.600006,145.600006,145,145.600006,485
2002-04-18,146,146.800003,145.600006,146.800003,1765
2002-04-19,146.800003,146.800003,141,142,1275
2002-04-22,141,144,141,141.399994,985
2002-04-23,141.399994,142,141.399994,142,115
2002-04-24,143,146,143,146,115
2002-04-25,146,146,143,143,100
2002-04-26,142,143,142,143,565
2002-04-29,142.199997,147,142.199997,147,295
2002-04-30,147,147,145,147,1440
2002-05-01,147,147,147,147,110
2002-05-02,143.199997,145,143,145,285
2002-05-03,143,145,143,145,360
2002-05-06,143.600006,147,143.600006,146,610
2002-05-07,143,147,143,145,430
2002-05-08,143.600006,150,143.600006,150,455
2002-05-09,150,150,150,150,45
2002-05-10,147,150,145,150,105
2002-05-13,145,150,145,145,215
2002-05-14,149,149,145,145,220
2002-05-15,149,149,144,144,255
2002-05-16,149,149,145.399994,147,120
2002-05-17,147,147,147,147,0
2002-05-20,149.199997,149.199997,143.600006,143.600006,625
2002-05-21,146,148,146,148,60
2002-05-22,143.600006,148.199997,143.600006,144.199997,30
2002-05-23,149,150,148.199997,150,60
2002-05-24,149,151.199997,149,151.199997,75
2002-05-28,150,166,150,160,300
2002-05-29,160,160,160,160,40
2002-05-30,150.199997,152,150.199997,152,60
2002-05-31,160,160,160,160,10
2002-06-03,152,160,152,152,130
2002-06-04,150,150,150,150,5
2002-06-05,159.800003,159.800003,159.800003,159.800003,5
2002-06-06,149,155,149,155,125
2002-06-07,150,155,150,155,165
2002-06-10,159.600006,159.600006,150,150,290
2002-06-11,155.199997,155.199997,149.199997,152,575
2002-06-12,150,155,150,152.600006,200
2002-06-13,155,155,155,155,20
2002-06-14,155,155,155,155,0
2002-06-17,154,154,154,154,105
2002-06-18,159.399994,160,154,159.800003,120
2002-06-19,159.800003,159.800003,154,154,40
2002-06-20,154,158,152,152,765
2002-06-21,160,160,158,158,590
2002-06-24,159.800003,160,154,155,305
2002-06-25,155,156,153,156,540
2002-06-26,153,153,153,153,25
2002-06-27,153,160,153,153,570
2002-06-28,153,160,153,160,1375
2002-07-01,160,160,159.800003,159.800003,50
2002-07-02,159.800003,159.800003,159.800003,159.800003,0
2002-07-03,159.800003,159.800003,159.800003,159.800003,0
2002-07-05,159.800003,159.800003,159.800003,159.800003,30
2002-07-08,155,159.800003,153,159.800003,60
2002-07-09,153,159.800003,152,152,1075
2002-07-10,147,147,140,140,470
2002-07-11,140.600006,140.600006,135,136,75
2002-07-12,120.199997,132,120.199997,122,1090
2002-07-15,128,128,124,125,155
2002-07-16,126.800003,126.800003,126.800003,126.800003,205
2002-07-17,126.800003,126.800003,126.800003,126.800003,0
2002-07-18,138,138,138,138,10
2002-07-19,128,138,125,138,210
2002-07-22,138,138,130,130,125
2002-07-23,127,127,127,127,140
2002-07-24,132,137,130,134,170
2002-07-25,134,134,124,124,100
2002-07-26,126,126,114,114,440
2002-07-29,112,120,110,117,500
2002-07-30,110,112,110,112,60
2002-07-31,117,117,112.199997,112.199997,640
2002-08-01,112,112,112,112,20
2002-08-02,117,119,116,119,300
2002-08-05,120,122,120,121,345
2002-08-06,118,124,118,120,30
2002-08-07,125,127,125,127,580
2002-08-08,120.800003,120.800003,109.800003,110,1110
2002-08-09,110,110,110,110,0
2002-08-12,115.800003,118.800003,115.800003,118.800003,30
2002-08-13,115.199997,115.199997,115.199997,115.199997,5
2002-08-14,115,119,115,119,245
2002-08-15,117,117,112,112.199997,190
2002-08-16,112.599998,112.599998,112.199997,112.199997,55
2002-08-19,113,113.400002,112,112.199997,505
2002-08-20,113,113,111,111,335
2002-08-21,112.199997,116,112.199997,115.800003,130
2002-08-22,112.400002,115,112.400002,115,345
2002-08-23,112.599998,112.599998,111.199997,111.199997,675
2002-08-26,114.800003,115,111.800003,111.800003,410
2002-08-27,113,113,111.800003,111.800003,310
2002-08-28,111.800003,111.800003,111.800003,111.800003,110
2002-08-29,112,113.800003,112,113.800003,365
2002-08-30,113.400002,114.199997,112,112,170
2002-09-03,112,112,112,112,160
2002-09-04,112,112,112,112,35
2002-09-05,112,112.199997,112,112.199997,40
2002-09-06,112.199997,113,112.199997,113,75
2002-09-09,112.199997,114.800003,112.199997,114.800003,285
2002-09-10,114.800003,114.800003,113.400002,114.400002,55
2002-09-11,115,116.199997,115,116.199997,370
2002-09-12,116.199997,116.199997,116.199997,116.199997,0
2002-09-13,116.400002,117,112,112,480
2002-09-16,115.199997,116,115.199997,116,65
2002-09-17,116,118,113.800003,115.400002,730
2002-09-18,113.800003,115,113.800003,114,135
2002-09-19,114,116,112,112,555
2002-09-20,112,112,112,112,0
2002-09-23,112,114,112,112,525
2002-09-24,115,115,113,113,15
2002-09-25,115,115,115,115,5
2002-09-26,115,115,110,110,1540
2002-09-27,110,110,109.599998,109.599998,30
2002-09-30,109.599998,109.599998,109.599998,109.599998,0
2002-10-01,113,113,113,113,10
2002-10-02,113,113,113,113,0
2002-10-03,113,113,113,113,0
2002-10-04,109.800003,115.800003,109.599998,115.800003,90
2002-10-07,109.800003,109.800003,109.599998,109.599998,40
2002-10-08,109.599998,113.800003,109.599998,113.800003,75
2002-10-09,110.199997,110.199997,110.199997,110.199997,25
2002-10-10,110,112,109.599998,109.599998,235
2002-10-11,108,110,108,110,205
2002-10-14,110,110,110,110,60
2002-10-15,108,108,108,108,100
2002-10-16,108,108,108,108,0
2002-10-17,108,110,108,110,225
2002-10-18,109,109,109,109,30
2002-10-21,109,109,109,109,0
2002-10-22,108,108.199997,108,108.199997,95
2002-10-23,108,108,108,108,315
2002-10-24,108.199997,108.199997,108,108,35
2002-10-25,108,108,106,106,245
2002-10-28,104,106,99.800003,100,865
2002-10-29,98.599998,100.199997,98,99.199997,3570
2002-10-30,98,103,95.599998,98.199997,1555
2002-10-31,98.199997,98.199997,70,80.599998,2935
2002-11-01,82,83,68.400002,77,1400
2002-11-04,79.800003,80,73.800003,73.800003,855
2002-11-05,71.800003,76,71.800003,72,410
2002-11-06,71.800003,75.199997,71.800003,71.800003,350
2002-11-07,72.199997,74.199997,72,74.199997,240
2002-11-08,76,78.199997,75.800003,78.199997,125
2002-11-11,78,78,76,76,105
2002-11-12,78.199997,78.199997,78,78,150
2002-11-13,78.199997,79,78,78,370
2002-11-14,78.199997,79.400002,76,76,340
2002-11-15,78,78,77,77,100
2002-11-18,75,76,75,76,90
2002-11-19,78.599998,79,71,77,2795
2002-11-20,72,72,71,71,205
2002-11-21,71,73.599998,71,71.199997,75
2002-11-22,75,75,75,75,5
2002-11-25,74.800003,75,72.199997,75,130
2002-11-26,75.199997,75.400002,72,72,210
2002-11-27,73,73,72,72,235
2002-11-29,72.199997,79.400002,72,79.400002,175
2002-12-02,79.199997,82.800003,77,77,715
2002-12-03,78,80,77,77,640
2002-12-04,75.800003,76.400002,72,72,235
2002-12-05,72,72,71.800003,71.800003,30
2002-12-06,71.800003,72.599998,70,71,1520
2002-12-09,70.800003,74,52.799999,52.799999,905
2002-12-10,53.200001,60,53.200001,55,635
2002-12-11,56,58.799999,56,58.799999,130
2002-12-12,59.400002,59.400002,59,59,175
2002-12-13,57.200001,57.200001,57.200001,57.200001,60
2002-12-16,57.200001,57.200001,57.200001,57.200001,0
2002-12-17,57.400002,58.200001,55,56,950
2002-12-18,55,56,55,55,175
2002-12-19,55,57.799999,55,55.200001,1095
2002-12-20,55,56,48,48,3010
2002-12-23,48.200001,51.200001,41,45,1645
2002-12-24,48,48,46,46,855
2002-12-26,45,47,45,47,1040
