date,open,high,low,close,volume
1998-07-09,14.5,14.625,14.5,14.5,45200
1998-07-10,14.5625,14.5625,14.5,14.5625,13200
1998-07-13,14.4375,14.625,14.4375,14.5,4800
1998-07-14,14.6875,14.6875,14.5,14.6875,17600
1998-07-15,14.6875,14.6875,14.5625,14.6875,5700
1998-07-16,14.5625,14.6875,14.5625,14.625,21400
1998-07-17,14.625,14.6875,14.5625,14.6875,11300
1998-07-20,14.625,14.6875,14.625,14.625,4200
1998-07-21,14.625,14.6875,14.5625,14.625,49600
1998-07-22,14.625,14.625,14.25,14.25,12500
1998-07-23,14.25,14.375,14,14,9600
1998-07-24,14,14.125,13.875,14,11500
1998-07-27,13.875,14,13.75,13.8125,27600
1998-07-28,13.875,13.875,13.625,13.625,25500
1998-07-29,13.625,14,13.625,13.75,16300
1998-07-30,14,14,13.75,13.75,37500
1998-07-31,14,14,13.4375,13.4375,15500
1998-08-03,13.5,13.5,13,13,8800
1998-08-04,13,13.0625,12.75,12.75,70900
1998-08-05,12.875,12.875,12.625,12.75,27800
1998-08-06,12.875,13.1875,12.75,12.9375,24300
1998-08-07,13.0625,13.0625,12.875,13,12500
1998-08-10,13.0625,13.0625,12.5625,12.6875,21900
1998-08-11,12.75,13,12.3125,12.75,32000
1998-08-12,12.75,12.75,12.5625,12.5625,29700
1998-08-13,12.75,12.75,12.5625,12.75,5200
1998-08-14,12.5625,12.75,12.5625,12.5625,17600
1998-08-17,12.5625,12.625,12.5625,12.5625,29100
1998-08-18,12.5625,12.75,12.25,12.6875,38000
1998-08-19,12.5,13.25,12.25,13.0625,37800
1998-08-20,12.875,12.875,12.5,12.5,29000
1998-08-21,12.5,12.5,11.625,12.125,29200
1998-08-24,12.25,12.375,12,12,36500
1998-08-25,12.125,12.375,11.875,12.125,41900
1998-08-26,11.75,12,11.25,11.375,25800
1998-08-27,11.5,11.5,10.5,10.5,60300
1998-08-28,11.125,11.125,10.5,10.75,59500
1998-08-31,11,11.25,8.875,9.875,128600
1998-09-01,10.25,10.25,9.5,9.9375,134500
1998-09-02,10.25,11.5,10.125,10.5,102900
1998-09-03,10.75,11.5,10.25,11.25,70700
1998-09-04,11,11.5,10.875,11,25600
1998-09-08,11.1875,11.875,11.1875,11.625,17800
1998-09-09,11.625,12.125,11.5,11.9375,35700
1998-09-10,12,12,11.25,11.5,13000
1998-09-11,11.5,11.5,11.25,11.3125,12700
1998-09-14,11.5,11.75,11.25,11.25,25300
1998-09-15,11.5,11.625,11.125,11.625,14700
1998-09-16,11.5,11.75,11.25,11.75,15900
1998-09-17,11.75,11.75,11,11.75,19500
1998-09-18,11.625,11.625,11.375,11.375,20600
1998-09-21,11.375,11.375,10.5,10.75,26200
1998-09-22,10.875,11,10.5,10.5,12400
1998-09-23,10.625,10.75,10.5625,10.75,12700
1998-09-24,11,11,10.75,10.75,13400
1998-09-25,10.875,11.0625,10.625,11.0625,41300
1998-09-28,11,11.125,10.8125,11,4700
1998-09-29,11.25,11.25,10.75,11,8600
1998-09-30,11,11.375,10.75,11.0625,52100
1998-10-01,11,11.125,10.75,11,5800
1998-10-02,10.9375,11.0625,10.8125,10.9375,14500
1998-10-05,10.8125,10.9375,10.25,10.25,23800
1998-10-06,10.4375,10.4375,9.9375,10,97000
1998-10-07,9.9375,10.0625,9.75,10,65400
1998-10-08,9.625,9.75,9.25,9.5,56000
1998-10-09,9.75,9.9375,9.125,9.875,54900
1998-10-12,10,10.375,9.75,10.375,72300
1998-10-13,10.4375,10.4375,9.75,10,24300
1998-10-14,10.125,10.125,9.5,9.75,54900
1998-10-15,9.75,10.75,9.75,10.75,59300
1998-10-16,10.75,10.875,10.375,10.5,19600
1998-10-19,10.875,10.875,9.75,10.375,30200
1998-10-20,10.375,11,10.25,10.5,62900
1998-10-21,10.75,10.75,9.875,10.125,46300
1998-10-22,10.6875,10.6875,10,10.5,35500
1998-10-23,10.5625,10.625,10.25,10.375,36400
1998-10-26,10.5625,10.5625,10,10.125,42400
1998-10-27,10.0625,10.125,9.875,10,29300
1998-10-28,10,10.25,9.875,10.125,57800
1998-10-29,10.25,10.6875,10.125,10.6875,13800
1998-10-30,10.6875,10.9375,10.625,10.9375,45100
1998-11-02,11,11,10.75,10.875,15800
1998-11-03,10.875,11,10.75,10.9375,18700
1998-11-04,11,11.375,10.875,11.1875,32900
1998-11-05,11.125,11.3125,11,11.3125,25800
1998-11-06,11.5,12.375,11.5,12.3125,38500
1998-11-09,12.3125,12.3125,11.25,11.875,28800
1998-11-10,11.875,11.875,11.25,11.3125,20500
1998-11-11,11.3125,11.75,11,11.75,17100
1998-11-12,11.625,11.9375,11.625,11.75,14700
1998-11-13,12,12,11.59375,11.59375,5200
1998-11-16,11.75,11.75,11.234375,11.5,17700
1998-11-17,11.5625,11.5625,11.3125,11.4375,7300
1998-11-18,11.375,11.5,11.375,11.375,2000
1998-11-19,11.375,11.5,10.9375,11.125,11000
1998-11-20,11.25,11.625,11.125,11.375,17200
1998-11-23,11.375,11.5,11.25,11.5,10800
1998-11-24,11.5,11.8125,11.4375,11.4375,12500
1998-11-25,11.5,11.5,11.25,11.25,5600
1998-11-27,11.3125,11.375,11.25,11.25,7600
1998-11-30,11.5,11.5,10.875,10.875,12200
1998-12-01,11,11,10.75,11,18500
1998-12-02,10.75,10.9375,10.5,10.6875,26000
1998-12-03,10.625,10.75,10.625,10.625,9800
1998-12-04,10.625,10.6875,10.5625,10.5625,23500
1998-12-07,10.5625,10.625,10.5625,10.625,40800
1998-12-08,10.625,10.75,10.5625,10.625,19800
1998-12-09,10.625,10.6875,10.5,10.5,71800
1998-12-10,10.625,10.625,10.5,10.5,16700
1998-12-11,10.5,10.5625,10.3125,10.4375,57100
1998-12-14,10.375,10.625,10.0625,10.0625,11700
1998-12-15,10.25,10.75,10,10.25,61600
1998-12-16,10.125,10.25,10,10,22500
1998-12-17,10,10.125,9.8125,10,70600
1998-12-18,10,10,9.75,10,37400
1998-12-21,10.0625,10.0625,9.875,9.875,38400
1998-12-22,9.875,10,9.8125,9.90625,42400
1998-12-23,10,10.125,9.875,10.0625,40600
1998-12-24,10.0625,10.0625,9.875,10,24000
1998-12-28,9.875,9.875,9.75,9.75,30100
1998-12-29,9.75,9.9375,9.625,9.75,42500
1998-12-30,9.5625,9.75,9.5,9.5,50900
1998-12-31,9.625,10,9.625,9.75,42000
1999-01-04,9.75,10,9.75,10,17500
1999-01-05,9.9375,10,9.75,9.78125,14400
1999-01-06,10.0625,10.0625,9.9375,9.9375,63100
1999-01-07,9.9375,10,9.9375,10,9200
1999-01-08,9.9375,10,9.875,9.9375,8600
1999-01-11,10,10,9.6875,9.8125,22900
1999-01-12,9.9375,9.9375,9.6875,9.9375,13500
1999-01-13,9.5,9.875,9.5,9.6875,24500
1999-01-14,9.5,9.5625,9.4375,9.4375,31500
1999-01-15,9.5,10,9.5,9.875,35900
1999-01-19,10,10,9.8125,9.9375,21800
1999-01-20,9.6875,10,9.6875,9.8125,34200
1999-01-21,9.9375,10.0625,9.8125,9.9375,45500
1999-01-22,9.9375,10,9.625,9.625,14700
1999-01-25,9.5625,9.9375,9.5625,9.625,14000
1999-01-26,9.5625,9.9375,9.4375,9.5625,32100
1999-01-27,9.5625,9.75,9.4375,9.46875,36400
1999-01-28,9.4375,9.75,9.25,9.65625,33700
1999-01-29,9.75,9.75,9.5,9.5625,20600
1999-02-01,9.6875,9.6875,9.125,9.125,36200
1999-02-02,9.0625,9.125,9.03125,9.0625,11300
1999-02-03,9.125,9.25,9.0625,9.25,27300
1999-02-04,9.25,9.25,9.0625,9.125,20000
1999-02-05,9.0625,9.375,9.0625,9.25,35900
1999-02-08,9.25,9.75,9.25,9.75,40800
1999-02-09,9.75,9.75,9.25,9.25,47000
1999-02-10,9.5,9.6875,9.25,9.25,16600
1999-02-11,9.5,9.75,9.375,9.5625,26100
1999-02-12,9.375,9.75,9.25,9.625,28200
1999-02-16,9.625,9.75,9.375,9.375,7800
1999-02-17,9.25,9.25,9.25,9.25,19300
1999-02-18,9.3125,9.625,9.25,9.375,45400
1999-02-19,9.375,9.4375,9.375,9.375,22200
1999-02-22,9.375,9.4375,9.375,9.375,34300
1999-02-23,9.3125,9.375,9.3125,9.3125,8300
1999-02-24,9.25,9.3125,9.25,9.25,9700
1999-02-25,9.3125,9.3125,9.25,9.3125,13300
1999-02-26,9.3125,9.3125,9.25,9.25,25700
1999-03-01,9.25,9.5,9.125,9.375,47500
1999-03-02,9.25,9.25,9,9,57200
1999-03-03,9,9.125,9,9.0625,16700
1999-03-04,9,9.0625,9,9.0625,8300
1999-03-05,9.125,9.125,9,9,27900
1999-03-08,9,9.0625,9,9.03125,34900
1999-03-09,9.03125,9.03125,8.75,9,36500
1999-03-10,9.125,9.125,8.75,8.75,45200
1999-03-11,8.8125,9.0625,8.75,9,13500
1999-03-12,8.75,9,8.65625,8.96875,20100
1999-03-15,8.96875,9.0625,8.625,8.875,18100
1999-03-16,8.75,8.875,8.75,8.75,18600
1999-03-17,8.6875,8.875,8.625,8.625,42800
1999-03-18,8.6875,8.875,8.625,8.875,34700
1999-03-19,8.875,8.875,8.65625,8.75,9000
1999-03-22,8.75,8.9375,8.65625,8.75,23000
1999-03-23,8.65625,8.75,8.625,8.625,15300
1999-03-24,8.6875,8.6875,8.625,8.625,10900
1999-03-25,8.6875,8.75,8.5,8.5625,52400
1999-03-26,8.75,8.75,8.375,8.375,31800
1999-03-29,8.5,8.5,7.75,8.125,56800
1999-03-30,8.0625,8.5,8,8.5,47200
1999-03-31,8.5625,8.5625,8.25,8.4375,29500
1999-04-01,8.625,8.6875,8.5,8.6875,45900
1999-04-05,8.6875,8.71875,8.5,8.625,26900
1999-04-06,8.625,8.75,8.375,8.375,44600
1999-04-07,8.375,8.6875,8.3125,8.625,24100
1999-04-08,8.5625,8.71875,8.5,8.5625,26300
1999-04-09,8.5625,8.625,8.5,8.625,28700
1999-04-12,8.625,8.625,8.5,8.5625,16700
1999-04-13,8.5625,8.625,8.5,8.5,18500
1999-04-14,8.625,8.625,8.375,8.5,23100
1999-04-15,8.625,8.625,8.40625,8.5,33900
1999-04-16,8.4375,8.5625,8.4375,8.5,21000
1999-04-19,8.5625,8.59375,8.25,8.25,24200
1999-04-20,8.3125,8.5625,8.3125,8.5,10200
1999-04-21,8.4375,8.5625,8.375,8.5,40400
1999-04-22,8.5625,8.5625,8.4375,8.5,49800
1999-04-23,8.375,8.375,8.125,8.375,34000
1999-04-26,8.375,8.5625,8.25,8.5,21600
1999-04-27,8.5625,8.5625,8.4375,8.5,32400
1999-04-28,8.5,8.5,8.375,8.5,28000
1999-04-29,8.375,8.5625,8.34375,8.375,221800
1999-04-30,8.25,8.375,7.875,8,48500
1999-05-03,7.875,8.125,7.875,8,13600
1999-05-04,7.6875,8.25,7.6875,7.875,103800
1999-05-05,8,8,7.5,7.8125,37500
1999-05-06,8.0625,8.25,7.8125,8.25,26700
1999-05-07,8.25,8.25,7.9375,8.25,18900
1999-05-10,8,8,7.875,7.9375,12700
1999-05-11,7.9375,8,7.9375,8,25200
1999-05-12,7.9375,8,7.8125,7.9375,41000
1999-05-13,8,8,7.875,8,20200
1999-05-14,8.0625,8.125,7.5,8,41900
1999-05-17,7.75,7.75,7.75,7.75,1500
1999-05-18,7.75,7.75,7.71875,7.734375,18300
1999-05-19,7.75,7.9375,7.6875,7.875,23000
1999-05-20,7.71875,8.25,7.71875,8.25,41800
1999-05-21,8.25,8.25,8,8,73600
1999-05-24,8.3125,8.375,7.75,8.125,49700
1999-05-25,8,8.25,7.75,7.75,28100
1999-05-26,7.75,8.375,7.75,8.0625,24300
1999-05-27,8.25,8.25,8.125,8.125,6500
1999-05-28,8.25,8.3125,8.1875,8.25,5800
1999-06-01,8.375,8.375,8.125,8.25,3800
1999-06-02,8.125,8.375,8.125,8.1875,15500
1999-06-03,8.25,8.375,8.125,8.125,16800
1999-06-04,8.125,8.125,8.125,8.125,2600
1999-06-07,8.125,8.25,8.125,8.25,7100
1999-06-08,8.1875,8.1875,8.0625,8.125,50000
1999-06-09,8.0625,8.125,8.0625,8.0625,57100
1999-06-10,8.125,8.25,8.0625,8.1875,6600
1999-06-11,8.25,8.375,8.25,8.3125,7100
1999-06-14,8.375,8.375,8.25,8.3125,6700
1999-06-15,8.3125,8.375,8.25,8.3125,4100
1999-06-16,8.25,8.25,8.0625,8.0625,44700
1999-06-17,8.3125,8.3125,8.0625,8.125,4000
1999-06-18,8.21875,8.5625,8.0625,8.4375,15800
1999-06-21,8.6875,8.6875,8.5,8.5,8600
1999-06-22,8.5625,8.75,8.5,8.5,21100
1999-06-23,8.5,8.5625,8.375,8.5625,19800
1999-06-24,8.375,8.5,8,8.4375,24000
1999-06-25,8.375,8.75,8.375,8.75,24100
1999-06-28,8.375,8.6875,8.375,8.625,1900
1999-06-29,8.4375,8.75,8.375,8.75,13100
1999-06-30,8.5,8.75,8.5,8.5625,2100
1999-07-01,8.3125,8.6875,8.3125,8.4375,12200
1999-07-02,8.375,8.375,8.25,8.25,16800
1999-07-06,8.5,8.5,8.1875,8.1875,10800
1999-07-07,8.1875,8.3125,8.15625,8.1875,5500
1999-07-08,8.1875,8.3125,8.125,8.125,13700
1999-07-09,8.0625,8.1875,8.0625,8.0625,40000
1999-07-12,8.0625,8.25,8.03125,8.03125,20600
1999-07-13,8,8.3125,8,8.3125,15700
1999-07-14,8.1875,8.625,8.1875,8.375,29400
1999-07-15,8.25,8.375,8.25,8.3125,11900
1999-07-16,8.125,8.375,8.125,8.125,10900
1999-07-19,8.375,8.375,8.125,8.25,11400
1999-07-20,8.125,8.3125,8.125,8.3125,7000
1999-07-21,8.3125,8.375,8.1875,8.375,7500
1999-07-22,8.25,8.5,8.0625,8.1875,43400
1999-07-23,8.5,8.5,8.25,8.25,1000
1999-07-26,8.5,8.5,8.1875,8.5,8100
1999-07-27,8.5,8.5,8.1875,8.3125,26900
1999-07-28,8.3125,8.4375,8.125,8.125,47300
1999-07-29,8.0625,8.375,8,8.375,18000
1999-07-30,8.25,8.375,8.25,8.375,16300
1999-08-02,8.25,8.5,8.25,8.5,19100
1999-08-03,8.25,8.5,8.25,8.5,28800
1999-08-04,8.5,8.625,8.375,8.4375,24000
1999-08-05,8.4375,8.4375,8.1875,8.25,33700
1999-08-06,8.3125,8.375,8.25,8.25,6100
1999-08-09,8.375,8.5,8.25,8.4375,16700
1999-08-10,8.5,8.5,8.3125,8.3125,11100
1999-08-11,8.3125,8.5,8.3125,8.3125,6800
1999-08-12,8.3125,8.3125,8.3125,8.3125,600
1999-08-13,8.3125,8.375,8.0625,8.375,18600
1999-08-16,8.25,8.4375,8.125,8.34375,20900
1999-08-17,8.34375,8.5,8.25,8.25,11400
1999-08-18,8.125,8.375,8.125,8.375,2800
1999-08-19,8.125,8.5,8.125,8.375,14400
1999-08-20,8.375,8.5,8.125,8.5,41200
1999-08-23,8.375,8.5,8.3125,8.4375,29200
1999-08-24,8.5,8.53125,8.25,8.25,23300
1999-08-25,8.25,8.25,8.25,8.25,10400
1999-08-26,8.25,8.375,8.25,8.25,9600
1999-08-27,8.25,8.4375,8.1875,8.3125,9500
1999-08-30,8.25,8.3125,8.125,8.125,5000
1999-08-31,8.25,8.25,8.0625,8.25,24700
1999-09-01,8.25,8.3125,8.0625,8.0625,16700
1999-09-02,8.25,8.25,8,8,20800
1999-09-03,8.125,8.1875,8,8.0625,30900
1999-09-07,8.1875,8.1875,8.03125,8.03125,11900
1999-09-08,8.125,8.125,8,8,46200
1999-09-09,8.125,8.1875,8.125,8.1875,11900
1999-09-10,8.125,8.3125,8.0625,8.25,23400
1999-09-13,8.1875,8.3125,8.1875,8.25,12700
1999-09-14,8.1875,8.3125,8.125,8.1875,25800
1999-09-15,8.25,8.375,8.25,8.375,12500
1999-09-16,8.1875,8.1875,7.875,7.9375,43100
1999-09-17,7.75,8.1875,7.75,8,24800
1999-09-20,8.15625,8.25,8,8.1875,15600
1999-09-21,8,8.1875,7.875,8.1875,11300
1999-09-22,7.875,8,7.75,8,8100
1999-09-23,8.125,8.1875,8.0625,8.0625,6800
1999-09-24,8.125,8.1875,7.75,7.875,17300
1999-09-27,8.1875,8.1875,7.875,7.875,7500
1999-09-28,8,8,7.75,7.75,10000
1999-09-29,7.75,7.75,7.6875,7.6875,5300
1999-09-30,7.75,7.875,7.5625,7.75,14500
1999-10-01,7.875,7.9375,7.8125,7.8125,9100
1999-10-04,7.9375,8.5,7.875,8.5,52500
1999-10-05,8.5,8.5,8.125,8.125,14100
1999-10-06,8.125,8.46875,8,8,15800
1999-10-07,8.125,8.1875,8,8.1875,48100
1999-10-08,8.125,8.25,8.125,8.1875,30100
1999-10-11,8.125,8.1875,7.9375,7.9375,2400
1999-10-12,8.1875,8.1875,8,8,400
1999-10-13,8.0625,8.125,7.875,8,8100
1999-10-14,7.875,8,7.5,7.75,22500
1999-10-15,7.4375,7.625,7.3125,7.375,36700
1999-10-18,7.375,7.6875,7.375,7.6875,3700
1999-10-19,7.75,7.75,7.4375,7.5,12300
1999-10-20,7.5,8.125,7.5,8,25500
1999-10-21,7.75,8.125,7.375,7.4375,18100
1999-10-22,7.5,8.1875,7.5,8,76700
1999-10-25,8.0625,8.375,8.0625,8.15625,35400
1999-10-26,8.25,8.25,8.125,8.1875,16900
1999-10-27,8.21875,8.625,8.21875,8.5,158300
1999-10-28,8.5,8.625,8.375,8.625,22100
1999-10-29,8.4375,8.625,8.4375,8.5625,19900
1999-11-01,8.625,8.625,8.4375,8.5,5600
1999-11-02,8.5625,8.6875,8.5,8.5625,44600
1999-11-03,8.5,8.6875,8.5,8.5,8500
1999-11-04,8.625,8.625,8.5,8.5,14800
1999-11-05,8.53125,8.5625,8.375,8.4375,55300
1999-11-08,8.375,8.5625,8.375,8.4375,17300
1999-11-09,8.4375,8.53125,8.4375,8.46875,66300
1999-11-10,8.4375,8.4375,8.4375,8.4375,2700
1999-11-11,8.4375,8.453125,8.3125,8.375,15100
1999-11-12,8.375,8.4375,8.375,8.4375,5200
1999-11-15,8.46875,8.5625,8.4375,8.53125,35200
1999-11-16,8.4375,8.5625,8.4375,8.46875,46300
1999-11-17,8.4375,8.5,8.4375,8.46875,62100
1999-11-18,8.4375,8.5,8.4375,8.4375,8700
1999-11-19,8.5,8.53125,8.4375,8.4375,17700
1999-11-22,8.53125,8.53125,8.4375,8.4375,18700
1999-11-23,8.4375,8.5,8.4375,8.4375,42500
1999-11-24,8.4375,8.5,8.4375,8.5,71200
1999-11-26,8.4375,8.4375,8.4375,8.4375,5200
1999-11-29,8.4375,8.5625,8.4375,8.46875,65500
1999-11-30,8.4375,8.5,8.4375,8.5,38400
1999-12-01,8.46875,8.5625,8.4375,8.46875,235500
1999-12-02,8.46875,8.5625,8.46875,8.5,15800
1999-12-03,8.5,8.5625,8.46875,8.46875,54200
1999-12-06,8.5625,8.5625,8.46875,8.46875,25800
1999-12-07,8.46875,8.5625,8.46875,8.5,71300
1999-12-08,8.484375,8.5625,8.46875,8.46875,80500
1999-12-09,8.46875,8.5,8.46875,8.46875,154400
1999-12-10,8.46875,8.625,8.46875,8.46875,210000
1999-12-13,8.46875,8.5,8.46875,8.46875,176800
1999-12-14,8.484375,8.5,8.46875,8.46875,118300
1999-12-15,8.46875,8.78125,8.46875,8.59375,68400
1999-12-16,8.5,8.625,8.46875,8.5,74000
1999-12-17,8.5,8.875,8.5,8.75,58400
1999-12-20,8.875,9,8.6875,8.6875,33500
1999-12-21,8.625,8.65625,8.5625,8.65625,14800
1999-12-22,8.65625,8.8125,8.625,8.6875,67200
1999-12-23,8.6875,8.6875,8.65625,8.65625,34300
1999-12-27,8.65625,8.875,8.65625,8.6875,19500
1999-12-28,8.65625,8.75,8.65625,8.6875,55700
1999-12-29,8.65625,8.6875,8.65625,8.6875,27200
1999-12-30,8.65625,8.703125,8.625,8.625,71900
1999-12-31,8.625,8.6875,8.625,8.625,32200
2000-01-03,8.65625,8.6875,8.53125,8.625,21900
2000-01-04,8.625,8.75,8.5,8.5,18300
2000-01-05,8.5,8.5,8.4375,8.4375,2100
2000-01-06,8.4375,8.4375,7.5625,8,37900
2000-01-07,8,8.25,7.875,8,12100
2000-01-10,8.1875,8.25,7.875,7.875,23700
2000-01-11,7.875,8,7.6875,7.6875,34100
2000-01-12,7.8125,8,7.25,7.75,11800
2000-01-13,7.5,7.75,7.375,7.625,13600
2000-01-14,7.625,7.625,7.375,7.5,12800
2000-01-18,7.75,7.875,7.5,7.8125,22000
2000-01-19,7.625,8,7.5,7.6875,52400
2000-01-20,7.5625,7.8125,7.5,7.5,5900
2000-01-21,7.5,7.8125,7.4375,7.8125,18500
2000-01-24,7.5,7.5625,7.3125,7.5625,7300
2000-01-25,7.25,7.5625,7.25,7.5625,13000
2000-01-26,7.1875,8,7.1875,7.75,17600
2000-01-27,7.875,8,7.75,7.75,7900
2000-01-28,7.9375,8,7.75,7.9375,52400
2000-01-31,7.9375,8,7.875,7.875,221500
2000-02-01,7.9375,8,7.875,7.96875,23800
2000-02-02,7.875,8,7.875,7.9375,71200
2000-02-03,7.875,8,7.875,8,36100
2000-02-04,7.9375,7.9375,7.875,7.875,36700
2000-02-07,7.875,8,7.875,8,9100
2000-02-08,7.875,8,7.875,7.9375,12600
2000-02-09,7.9375,8,7.9375,7.9375,17800
2000-02-10,7.9375,7.9375,7.9375,7.9375,25100
2000-02-11,8,8,7.875,7.9375,15000
2000-02-14,8,8,7.875,8,21300
2000-02-15,7.875,8,7.875,7.875,59500
2000-02-16,7.875,8,7.875,8,25100
2000-02-17,7.875,8,7.875,7.875,24500
2000-02-18,7.875,7.9375,7.625,7.875,20100
2000-02-22,7.875,8,7.75,7.8125,265900
2000-02-23,7.875,8,7.875,7.875,21200
2000-02-24,7.875,8,7.75,7.75,80000
2000-02-25,7.75,7.8125,7.75,7.8125,13400
2000-02-28,7.75,7.875,7.75,7.75,40900
2000-02-29,7.8125,7.8125,7.75,7.75,11900
2000-03-01,7.78125,7.875,7.75,7.75,8800
2000-03-02,7.75,7.75,7.625,7.625,24600
2000-03-03,7.625,7.625,7.4375,7.5,21200
2000-03-06,7.40625,7.71875,7.34375,7.71875,46700
2000-03-07,7.75,7.96875,7.6875,7.8125,36400
2000-03-08,7.875,7.875,7.75,7.75,16600
2000-03-09,7.75,7.75,7.75,7.75,10400
2000-03-10,7.8125,7.8125,7.5,7.6875,48900
2000-03-13,7.5625,7.5625,7.5,7.5,11000
2000-03-14,7.5,7.75,7.5,7.5625,15700
2000-03-15,7.5625,7.75,7.5625,7.5625,32000
2000-03-16,7.5625,7.6875,7.5625,7.5625,25500
2000-03-17,7.5625,7.5625,7.5625,7.5625,9300
2000-03-20,7.625,7.75,7.625,7.6875,15500
2000-03-21,7.625,7.75,7.625,7.6875,22500
2000-03-22,7.75,7.875,7.75,7.8125,24300
2000-03-23,7.8125,8.125,7.8125,8.125,57700
2000-03-24,8.25,8.4375,8.25,8.25,16600
2000-03-27,8.5,8.5,8.1875,8.5,9200
2000-03-28,8.25,8.25,8.125,8.21875,17400
2000-03-29,8.1875,8.375,8.1875,8.1875,39500
2000-03-30,8.1875,8.375,8.125,8.1875,63400
2000-03-31,8.1875,8.25,8.1875,8.1875,23200
2000-04-03,8.1875,8.1875,7.375,7.375,13300
2000-04-04,7.5,7.9375,7.5,7.9375,2000
2000-04-05,7.625,7.875,7.375,7.875,22600
2000-04-06,7.5,7.625,7.5,7.625,6300
2000-04-07,7.84375,7.9375,7.6875,7.6875,2100
2000-04-10,7.625,7.9375,7.5,7.5,17800
2000-04-11,7.5,8.25,7.25,7.9375,37600
2000-04-12,8,8.0625,7.875,7.875,8700
2000-04-13,7.875,7.875,7.75,7.8125,7700
2000-04-14,7.8125,7.8125,7.125,7.25,12600
2000-04-17,7.0625,7.5,7.0625,7.125,30800
2000-04-18,7.34375,7.34375,7.125,7.125,26800
2000-04-19,7.25,7.5625,7.1875,7.375,19400
2000-04-20,7.3125,7.5625,7.3125,7.4375,5800
2000-04-24,7.5625,7.625,7.5,7.625,15200
2000-04-25,7.6875,7.78125,7.5,7.78125,49600
2000-04-26,7.875,7.9375,7.75,7.8125,43700
2000-04-27,7.75,7.9375,7.75,7.8125,59200
2000-04-28,7.9375,8,7.8125,7.8125,43900
2000-05-01,7.875,7.875,7.8125,7.8125,21500
2000-05-02,7.8125,7.90625,7.8125,7.8125,10900
2000-05-03,7.8125,7.9375,7.8125,7.90625,20500
2000-05-04,7.8125,7.90625,7.8125,7.875,19100
2000-05-05,7.90625,8,7.875,7.875,26900
2000-05-08,7.875,8,7.8125,7.875,18800
2000-05-09,7.875,8,7.875,8,3400
2000-05-10,7.9375,8,7.875,7.875,12300
2000-05-11,7.9375,7.9375,7.875,7.875,11800
2000-05-12,7.875,7.875,7.875,7.875,8300
2000-05-15,7.875,7.90625,7.875,7.90625,7700
2000-05-16,7.875,7.9375,7.875,7.875,56400
2000-05-17,7.9375,7.9375,7.875,7.875,14800
2000-05-18,7.9375,8,7.9375,8,10500
2000-05-19,7.875,7.875,7.875,7.875,200
2000-05-22,8,8,7.875,7.875,39000
2000-05-23,7.875,7.9375,7.875,7.9375,4800
2000-05-24,7.9375,8,7.875,7.875,69900
2000-05-25,7.9375,7.9375,7.875,7.9375,14700
2000-05-26,8,8,7.875,7.875,1700
2000-05-30,7.90625,7.9375,7.875,7.9375,25900
2000-05-31,7.875,7.9375,7.875,7.875,11400
2000-06-01,7.875,7.96875,7.875,7.875,13800
2000-06-02,7.875,8,7.875,8,40900
