date,open,high,low,close,volume
2000-08-22,15,15,15,15,1000
2000-08-23,15,15,14.625,15,12600
2000-08-24,14.75,15,14.75,15,3900
2000-08-25,14.75,14.75,14.75,14.75,400
2000-08-28,15.375,15.375,15.25,15.375,1800
2000-08-29,15.375,15.375,15.375,15.375,0
2000-08-30,15,15,14.75,14.75,600
2000-08-31,15.375,15.375,15.375,15.375,100
2000-09-01,15,15.375,15,15.375,2700
2000-09-05,14.75,14.875,14.75,14.875,1000
2000-09-06,14.875,14.875,14.875,14.875,0
2000-09-07,15.125,15.125,15.125,15.125,200
2000-09-08,15.125,15.125,15.125,15.125,0
2000-09-11,15.25,15.375,15.125,15.375,1200
2000-09-12,15,15,15,15,1000
2000-09-13,15,15,15,15,2300
2000-09-14,15,15,15,15,1100
2000-09-15,15.1875,15.1875,15.1875,15.1875,500
2000-09-18,15.1875,15.1875,15.1875,15.1875,0
2000-09-19,14.875,15.125,14.875,15,24300
2000-09-20,15,15,15,15,12000
2000-09-21,15,15,15,15,0
2000-09-22,15,15,15,15,1400
2000-09-25,15.125,15.125,15.125,15.125,200
2000-09-26,15.125,15.125,15.125,15.125,0
2000-09-27,15.125,15.125,15.125,15.125,0
2000-09-28,15.125,15.125,15.125,15.125,0
2000-09-29,15.3125,15.4375,15.3125,15.4375,1500
2000-10-02,15.4375,15.4375,15.4375,15.4375,0
2000-10-03,15.25,15.25,15.0625,15.0625,1600
2000-10-04,15.0625,15.0625,15.0625,15.0625,0
2000-10-05,15.0625,15.0625,15.0625,15.0625,0
2000-10-06,15.125,15.125,15.125,15.125,600
2000-10-09,15.125,15.125,15.125,15.125,0
2000-10-10,15.125,15.125,15.125,15.125,0
2000-10-11,15.125,15.125,15.125,15.125,0
2000-10-12,15.125,15.125,15.125,15.125,0
2000-10-13,15,15,15,15,600
2000-10-16,14.75,15.0625,14.75,15.0625,2200
2000-10-17,15.0625,15.0625,15.0625,15.0625,0
2000-10-18,14.75,14.75,14.75,14.75,600
2000-10-19,14.75,14.75,14.75,14.75,0
2000-10-20,14.75,14.75,14.75,14.75,0
2000-10-23,14.75,14.75,14.75,14.75,0
2000-10-24,14.8125,14.9375,14.8125,14.9375,2000
2000-10-25,15,15,14.8125,14.8125,1900
2000-10-26,14.8125,14.8125,14.8125,14.8125,0
2000-10-27,14.8125,15,14.8125,15,5600
2000-10-30,15,15,15,15,0
2000-10-31,14.8125,14.9375,14.8125,14.9375,1900
2000-11-01,14.8125,14.8125,14.8125,14.8125,700
2000-11-02,14.9375,14.9375,14.9375,14.9375,200
2000-11-03,14.9375,14.9375,14.9375,14.9375,0
2000-11-06,14.9375,15,14.9375,15,2000
2000-11-07,15,15,15,15,0
2000-11-08,14.9375,14.9375,14.9375,14.9375,1000
2000-11-09,14.9375,14.9375,14.9375,14.9375,0
2000-11-10,14.9375,14.9375,14.9375,14.9375,0
2000-11-13,15,15.125,15,15.125,3800
2000-11-14,15,15,15,15,0
2000-11-15,15,15,15,15,0
2000-11-16,14.875,14.875,14.875,14.875,400
2000-11-17,14.875,15.125,14.8125,14.8125,9700
2000-11-20,14.8125,14.8125,14.8125,14.8125,0
2000-11-21,14.8125,14.8125,14.8125,14.8125,0
2000-11-22,14.8125,14.8125,14.8125,14.8125,2600
2000-11-24,14.8125,14.8125,14.8125,14.8125,0
2000-11-27,14.9375,14.9375,14.9375,14.9375,500
2000-11-28,14.875,14.875,14.8125,14.8125,2600
2000-11-29,14.8125,14.9375,14.8125,14.9375,7400
2000-11-30,14.875,14.875,14.875,14.875,300
2000-12-01,14.875,14.875,14.875,14.875,200
2000-12-04,14.875,14.875,14.875,14.875,0
2000-12-05,14.875,14.875,14.875,14.875,0
2000-12-06,14.875,14.875,14.875,14.875,0
2000-12-07,14.875,14.875,14.875,14.875,0
2000-12-08,14.875,14.875,14.875,14.875,0
2000-12-11,14.875,14.875,14.875,14.875,100
2000-12-12,14.8125,14.8125,14.8125,14.8125,6400
2000-12-13,14.625,14.9375,14.625,14.8125,14900
2000-12-14,14.8125,14.8125,14.8125,14.8125,200
2000-12-15,14.8125,14.875,14.8125,14.8125,2600
2000-12-18,14.8125,14.875,14.8125,14.875,8300
2000-12-19,14.875,14.875,14.8125,14.8125,7500
2000-12-20,14.875,14.875,14.8125,14.8125,4300
2000-12-21,14.8125,14.8125,14.8125,14.8125,0
2000-12-22,14.8125,14.8125,14.8125,14.8125,400
2000-12-26,14.8125,15,14.8125,14.875,2600
2000-12-27,14.8125,15.125,14.8125,15.125,11800
2000-12-28,14.8125,14.8125,14.8125,14.8125,1900
2000-12-29,14.8125,14.8125,14.8125,14.8125,0
2001-01-02,14.8125,14.8125,14.8125,14.8125,0
2001-01-03,14.8125,14.8125,14.8125,14.8125,200
2001-01-04,14.875,14.875,14.875,14.875,2800
2001-01-05,14.8125,14.8125,14.8125,14.8125,3000
2001-01-08,14.8125,14.875,14.8125,14.875,2600
2001-01-09,14.9375,14.9375,14.8125,14.875,4400
2001-01-10,14.875,14.875,14.875,14.875,500
2001-01-11,14.9375,15,14.9375,15,2500
2001-01-12,14.8125,14.8125,14.8125,14.8125,2000
2001-01-16,14.75,15.125,14.75,15.125,2000
2001-01-17,14.875,15,14.875,14.875,13000
2001-01-18,14.9375,15.375,14.875,15.375,8200
2001-01-19,15.375,15.5,15,15.0625,8400
2001-01-22,15.5,15.5,15.5,15.5,2000
2001-01-23,15.5,15.8125,15.5,15.8125,3500
2001-01-24,15.3125,16.25,15.125,16.25,10400
2001-01-25,16.5,16.5,16.5,16.5,1800
2001-01-26,16.5,16.5,16.5,16.5,0
2001-01-29,16.125,16.5,16.125,16.5,2400
2001-01-30,16.5,16.5,16.5,16.5,0
2001-01-31,16.5,16.6875,16.4375,16.625,18900
2001-02-01,16.75,18,16.75,17.75,5300
2001-02-02,18.25,18.25,16.875,17.5,1500
2001-02-05,17.5,17.5,17.5,17.5,900
2001-02-06,16.875,17.5,16.875,17.5,4200
2001-02-07,17,17,16.875,16.875,1000
2001-02-08,17.375,17.375,17.125,17.125,1600
2001-02-09,17.375,18.75,17.1875,18.75,17200
2001-02-12,18.75,18.75,18.75,18.75,1400
2001-02-13,18.0625,18.0625,18.0625,18.0625,1000
2001-02-14,18.0625,18.0625,18.0625,18.0625,0
2001-02-15,18.125,18.125,17.125,17.125,3700
2001-02-16,17.25,17.25,17.25,17.25,1200
2001-02-20,18,18,17.25,17.25,1200
2001-02-21,17.25,17.25,17.125,17.125,1400
2001-02-22,17.125,17.125,17.125,17.125,0
2001-02-23,17.125,17.125,17.125,17.125,100
2001-02-26,17.125,17.125,17.125,17.125,0
2001-02-27,17.125,17.125,17.125,17.125,1000
2001-02-28,17.125,17.125,17.125,17.125,2000
2001-03-01,17.125,17.125,17.125,17.125,2100
2001-03-02,17.125,17.5,17.125,17.25,135400
2001-03-05,17.25,17.25,17.25,17.25,0
2001-03-06,17,17.125,17,17.125,55000
2001-03-07,17.125,17.375,17.125,17.125,14400
2001-03-08,17.125,17.25,17.125,17.125,23500
2001-03-09,17.125,17.125,17.125,17.125,0
2001-03-12,17.125,17.125,17.125,17.125,0
2001-03-13,17.25,17.25,17.125,17.125,2600
2001-03-14,17.125,17.1875,17.125,17.1875,4600
2001-03-15,17.125,17.125,17.125,17.125,2000
2001-03-16,17.125,17.1875,17.125,17.125,6700
2001-03-19,17.1875,17.1875,17.125,17.1875,9800
2001-03-20,17.125,17.125,17.125,17.125,800
2001-03-21,17.1875,17.1875,17.125,17.125,800
2001-03-22,17.125,17.125,17.125,17.125,100
2001-03-23,17.125,17.1875,17.125,17.1875,23500
2001-03-26,17.1875,17.1875,17.1875,17.1875,0
2001-03-27,17,17.25,17,17.25,9200
2001-03-28,17.25,17.5,17.25,17.5,2200
2001-03-29,17.5,18,17.5,18,11200
2001-03-30,18.5,21,18.5,21,36900
2001-04-02,20.625,20.625,20.625,20.625,200
2001-04-03,19.5,19.625,19.125,19.125,8100
2001-04-04,19.125,19.5,19,19,900
2001-04-05,18.5,18.5,17.4375,17.4375,2200
2001-04-06,17.4375,17.4375,17.4375,17.4375,0
2001-04-09,17.440001,17.440001,17.440001,17.440001,0
2001-04-10,17.440001,17.440001,17.440001,17.440001,0
2001-04-11,18.25,18.25,17.85,17.85,1800
2001-04-12,17.85,17.85,17.85,17.85,0
2001-04-16,17.85,18.25,17.85,18.25,2100
2001-04-17,18.25,18.25,18.25,18.25,500
2001-04-18,18,18,18,18,200
2001-04-19,18,18,18,18,0
2001-04-20,18,18,18,18,0
2001-04-23,18,18,18,18,0
2001-04-24,17.85,17.85,17.85,17.85,400
2001-04-25,17.85,17.85,17.85,17.85,0
2001-04-26,17.85,17.85,17.85,17.85,0
2001-04-27,17.85,17.85,17.85,17.85,0
2001-04-30,17.85,17.85,17.85,17.85,0
2001-05-01,17.85,17.85,17.85,17.85,0
2001-05-02,17.85,17.85,17.85,17.85,0
2001-05-03,17.85,17.85,17.85,17.85,0
2001-05-04,17.9,17.9,17.9,17.9,200
2001-05-07,18,18,18,18,1900
2001-05-08,18,18,18,18,0
2001-05-09,18.25,18.25,18.200001,18.200001,2800
2001-05-10,18.25,18.75,18.25,18.75,3300
2001-05-11,18.75,19.5,18.75,19.450001,3600
2001-05-14,19,19,19,19,4000
2001-05-15,19,19,18.799999,19,1800
2001-05-16,18.85,19.25,18.799999,19,2200
2001-05-17,19,19,18.9,18.9,1500
2001-05-18,19,19,19,19,1500
2001-05-21,19,19,19,19,600
2001-05-22,19.200001,19.25,19.1,19.1,4800
2001-05-23,18.9,18.9,18.5,18.5,3000
2001-05-24,19.25,19.25,18.549999,19.25,500
2001-05-25,19.25,19.25,18.6,19.25,1500
2001-05-29,18.299999,19.25,18.299999,18.450001,6900
2001-05-30,18.450001,18.450001,18.450001,18.450001,0
2001-05-31,18.549999,18.6,18.549999,18.6,300
2001-06-01,18.6,18.6,18.6,18.6,0
2001-06-04,18.75,18.75,18.75,18.75,300
2001-06-05,19,19,19,19,1800
2001-06-06,19,19,19,19,0
2001-06-07,18.799999,18.799999,18.799999,18.799999,200
2001-06-08,18.799999,18.799999,18.799999,18.799999,0
2001-06-11,18.799999,18.799999,18.799999,18.799999,0
2001-06-12,18.9,19.9,18.9,19.58,4100
2001-06-13,19.58,19.58,19.58,19.58,0
2001-06-14,19.65,19.65,19.65,19.65,1000
2001-06-15,19.65,19.65,19.65,19.65,0
2001-06-18,19.65,19.65,19.65,19.65,0
2001-06-19,19.65,19.65,19.65,19.65,0
2001-06-20,19.65,19.65,19.65,19.65,0
2001-06-21,19.65,19.65,19.65,19.65,0
2001-06-22,19.65,19.65,19.65,19.65,0
2001-06-25,19.65,19.65,19.65,19.65,0
2001-06-26,19.1,19.1,18.75,18.75,1700
2001-06-27,19,19,19,19,5000
2001-06-28,19,19,18.75,18.75,2800
2001-06-29,18.799999,18.799999,18.799999,18.799999,600
2001-07-02,18.799999,18.799999,18.799999,18.799999,0
2001-07-03,18.75,18.75,18.75,18.75,800
2001-07-05,19,19,19,19,500
2001-07-06,18.799999,18.799999,18.75,18.75,1900
2001-07-09,18.75,18.75,18.75,18.75,300
2001-07-10,19,19,19,19,500
2001-07-11,19,19,19,19,0
2001-07-12,19,19,19,19,0
2001-07-13,19,19,19,19,0
2001-07-16,19,19,19,19,0
2001-07-17,19,19,19,19,0
2001-07-18,19.1,19.1,19.1,19.1,200
2001-07-19,19.85,19.85,19.85,19.85,1000
2001-07-20,19.9,19.91,19.9,19.91,1600
2001-07-23,19.91,19.91,19.91,19.91,0
2001-07-24,19.450001,19.450001,19.450001,19.450001,1300
2001-07-25,20,20.5,20,20,5000
2001-07-26,20,20,20,20,200
2001-07-27,20,20,20,20,0
2001-07-30,20.25,20.25,20.25,20.25,200
2001-07-31,20.25,20.25,20.25,20.25,0
2001-08-01,20.450001,20.5,20.450001,20.5,1400
2001-08-02,20.1,20.1,20.1,20.1,100
2001-08-03,20.35,20.450001,20.25,20.25,12800
2001-08-06,20.25,20.25,20.25,20.25,0
2001-08-07,20.65,20.75,20.5,20.6,15300
2001-08-08,20.5,20.5,20.5,20.5,1000
2001-08-09,20.5,20.5,20.5,20.5,0
2001-08-10,20.85,20.85,20.85,20.85,100
2001-08-13,20.5,20.5,20.5,20.5,300
2001-08-14,20.5,20.5,20.5,20.5,0
2001-08-15,20.85,20.950001,20.5,20.75,21700
2001-08-16,20.6,20.75,20.6,20.65,13100
2001-08-17,20.799999,20.799999,20.799999,20.799999,200
2001-08-20,20.549999,20.950001,20.549999,20.75,17400
2001-08-21,20.75,20.75,20.75,20.75,500
2001-08-22,20.75,20.75,20.75,20.75,0
2001-08-23,20.950001,21.5,20.950001,21.25,10700
2001-08-24,21,21,21,21,100
2001-08-27,21.75,22.5,21.25,21.25,3300
2001-08-28,21.25,21.25,21.25,21.25,0
2001-08-29,22,22,21.51,21.51,3900
2001-08-30,21.5,21.629999,21.5,21.629999,4100
2001-08-31,22,22.049999,22,22.049999,1000
2001-09-04,21.6,21.6,21.4,21.530001,8000
2001-09-05,21.4,21.41,21.4,21.41,2100
2001-09-06,21.5,21.5,21.5,21.5,700
2001-09-07,21.5,21.5,21.5,21.5,0
2001-09-10,21.5,21.5,21.5,21.5,3600
2001-09-17,21.4,21.4,21.299999,21.4,9400
2001-09-18,21.4,21.799999,21.299999,21.4,6900
2001-09-19,21.75,21.75,21.75,21.75,900
2001-09-20,21.299999,22.25,21.290001,22.25,1200
2001-09-21,22.309999,22.309999,21.93,22.25,3900
2001-09-24,21.77,21.77,20.049999,21.200001,7100
2001-09-25,22.75,23.25,22.700001,22.700001,5200
2001-09-26,21,21,21,21,500
2001-09-27,22.700001,22.950001,22.700001,22.950001,1000
2001-09-28,22.950001,22.950001,22.950001,22.950001,0
2001-10-01,22,22,22,22,500
2001-10-02,21.799999,22,21.799999,22,4200
2001-10-03,21.75,21.780001,21.75,21.780001,1000
2001-10-04,21.6,21.6,21.4,21.5,5300
2001-10-05,21.5,21.5,21,21.5,7200
2001-10-08,22.700001,22.700001,21.5,21.5,200
2001-10-09,21.049999,21.049999,20.799999,20.85,5800
2001-10-10,20.75,20.75,20.25,20.65,4200
2001-10-11,20.1,20.1,19.75,19.75,7300
2001-10-12,19.75,19.75,19.6,19.6,2100
2001-10-15,19.6,19.6,19.5,19.5,4200
2001-10-16,19.6,20,19.6,20,6200
2001-10-17,20,20,20,20,0
2001-10-18,19.5,19.6,19.25,19.5,8200
2001-10-19,19.200001,19.950001,19.200001,19.950001,300
2001-10-22,19.950001,19.950001,19.950001,19.950001,100
2001-10-23,19.950001,19.950001,19.950001,19.950001,0
2001-10-24,19.1,19.950001,18,18.5,7600
2001-10-25,20.4,20.4,18.6,18.9,2700
2001-10-26,18.9,18.9,18.9,18.9,100
2001-10-29,19.5,20,19.1,20,1100
2001-10-30,19.5,19.5,19.5,19.5,500
2001-10-31,20.5,20.5,20.5,20.5,100
2001-11-01,20.25,20.25,20.25,20.25,600
2001-11-02,20,20,20,20,400
2001-11-05,20,20,20,20,1500
2001-11-06,20.200001,20.200001,20.200001,20.200001,300
2001-11-07,20,20,19.74,19.74,1100
2001-11-08,19.5,20,19.5,20,400
2001-11-09,20,20,20,20,0
2001-11-12,19.65,19.65,19.51,19.51,500
2001-11-13,19.450001,19.450001,19.440001,19.440001,2800
2001-11-14,19.9,19.9,19.42,19.42,3000
2001-11-15,19.42,19.42,19.42,19.42,0
2001-11-16,19.42,19.42,19.42,19.42,0
2001-11-19,19.4,20,19.4,20,11000
2001-11-20,20,20,20,20,0
2001-11-21,19.950001,19.950001,19.950001,19.950001,500
2001-11-23,19.950001,19.950001,19.950001,19.950001,0
2001-11-26,19.950001,19.950001,19.950001,19.950001,1500
2001-11-27,19.85,19.85,19.75,19.75,3600
2001-11-28,19.75,19.75,19.75,19.75,0
2001-11-29,19.75,19.75,19.75,19.75,0
2001-11-30,19.75,19.799999,19.75,19.799999,1600
2001-12-03,20,20,19.32,19.700001,5700
2001-12-04,19.4,19.5,19.379999,19.379999,2500
2001-12-05,19.5,20,19.5,19.65,7500
2001-12-06,19.4,19.799999,19.4,19.799999,10100
2001-12-07,19.799999,19.799999,19.549999,19.549999,2400
2001-12-10,19.950001,20,19.9,20,4200
2001-12-11,20,20.1,20,20.1,2600
2001-12-12,20.1,20.1,20.1,20.1,100
2001-12-13,20.1,20.1,20.1,20.1,0
2001-12-14,20.1,20.1,20.1,20.1,0
2001-12-17,19.6,19.6,19.6,19.6,500
2001-12-18,19.950001,19.950001,19.950001,19.950001,900
2001-12-19,19.5,20,19.41,20,2900
2001-12-20,20,20,20,20,0
2001-12-21,20,20,20,20,0
2001-12-24,20,20,20,20,0
2001-12-26,20,20,20,20,0
2001-12-27,20.25,20.25,20.25,20.25,100
2001-12-28,20.25,20.25,20.25,20.25,0
2001-12-31,20.25,20.25,20.25,20.25,0
2002-01-02,20.25,20.25,20.25,20.25,0
2002-01-03,20.25,20.25,19.4,19.75,1500
2002-01-04,19.75,19.75,19.75,19.75,0
2002-01-07,19.950001,19.99,19.5,19.5,1700
2002-01-08,19.99,19.99,19.99,19.99,400
2002-01-09,19.75,20,19.549999,20,7600
2002-01-10,19.549999,19.75,19.549999,19.75,1600
2002-01-11,19.700001,19.700001,19.5,19.5,200
2002-01-14,19.700001,19.98,19.4,19.4,9600
2002-01-15,19.309999,19.35,19.299999,19.299999,2100
2002-01-16,19.299999,19.299999,19.299999,19.299999,0
2002-01-17,19.4,19.4,19.4,19.4,900
2002-01-18,19.65,20,19.65,20,900
2002-01-22,19.4,19.4,19.049999,19.35,3200
2002-01-23,19.25,19.4,19.25,19.25,5900
2002-01-24,19.25,19.25,19.25,19.25,0
2002-01-25,19.5,19.5,19.15,19.4,3600
2002-01-28,19.5,20,19.200001,19.25,30300
2002-01-29,19.25,19.610001,19.25,19.610001,11600
2002-01-30,19.6,19.6,19.200001,19.6,10200
2002-01-31,19.49,19.6,19.49,19.6,2300
2002-02-01,19.6,19.6,19.6,19.6,0
2002-02-04,19.6,19.6,19.6,19.6,0
2002-02-05,19.5,19.5,19.4,19.41,6600
2002-02-06,19.5,19.5,19.5,19.5,2800
2002-02-07,19.65,19.65,19.639999,19.639999,700
2002-02-08,19.450001,19.75,19.450001,19.75,1600
2002-02-11,19.6,19.6,19.6,19.6,100
2002-02-12,19.57,19.700001,19.57,19.700001,600
2002-02-13,19.5,19.51,19.35,19.5,12900
2002-02-14,19.5,19.75,19.469999,19.469999,2400
2002-02-15,19.49,19.49,19.49,19.49,800
2002-02-19,19.49,19.85,19.35,19.5,5800
2002-02-20,19.799999,20,19.6,19.6,2100
2002-02-21,19.940001,20,19.82,20,7700
2002-02-22,19.799999,20.25,19.610001,20.25,2400
2002-02-25,20,20.1,20,20.1,3000
2002-02-26,20.1,20.1,19.75,20.1,12200
2002-02-27,20.1,20.1,20.1,20.1,200
2002-02-28,20.1,20.450001,20.049999,20.450001,3900
2002-03-01,20.450001,20.5,20.450001,20.5,1200
2002-03-04,20.299999,20.75,20.299999,20.75,1200
2002-03-05,20.799999,20.950001,20.620001,20.950001,600
2002-03-06,21.74,22.49,21.120001,22.49,5400
2002-03-07,22.5,22.5,22.4,22.4,9400
2002-03-08,22.73,22.73,22.09,22.1,1700
2002-03-11,22.32,22.32,22,22,3800
2002-03-12,22.25,22.5,22,22.4,18600
2002-03-13,22.469999,22.5,22,22.5,808700
2002-03-14,22.65,22.99,22.6,22.700001,6900
2002-03-15,22.620001,22.9,22.25,22.9,1300
2002-03-18,22.5,22.52,22.49,22.52,500
2002-03-19,22.5,22.950001,22.5,22.950001,4600
2002-03-20,22.950001,23.639999,22.950001,23.299999,11000
2002-03-21,23.67,23.74,23.65,23.74,1400
2002-03-22,22.549999,25.5,22.549999,25.5,22000
2002-03-25,25.709999,26.49,25.5,25.969999,21500
2002-03-26,26.4,26.4,25.75,25.75,6500
2002-03-27,25,26.25,25,26.25,9300
2002-03-28,26.25,26.299999,26,26.299999,6700
2002-04-01,26.299999,26.299999,26.16,26.299999,13200
2002-04-02,26.23,26.5,26.23,26.5,11700
2002-04-03,26.549999,28,26.5,27,18200
2002-04-04,27,27,26.5,26.5,3400
2002-04-05,26.639999,26.75,26.469999,26.75,4500
2002-04-08,28.049999,29.1,27.469999,28.450001,16100
2002-04-09,28.6,29.200001,28,28.75,22200
2002-04-10,28.99,29.24,28.5,28.959999,13800
2002-04-11,29,29,28.299999,28.299999,5500
2002-04-12,28.09,28.75,28.09,28.4,8000
2002-04-15,28.4,28.65,27.98,28.5,5400
2002-04-16,28,28.459999,27.969999,28.299999,9400
2002-04-17,28.700001,28.75,27.9,28.200001,9100
2002-04-18,28.5,28.5,27.65,28.25,7900
2002-04-19,28.25,28.25,27.280001,27.49,6000
2002-04-22,27.49,27.549999,26.5,26.950001,6400
2002-04-23,27,27,26.5,26.950001,8800
2002-04-24,26.940001,26.940001,26.65,26.92,7100
2002-04-25,26.92,26.92,26.700001,26.780001,12800
2002-04-26,26.780001,27,26.389999,26.85,3600
2002-04-29,26.9,27,26.6,26.75,9400
2002-04-30,26.74,26.75,25.459999,26.59,41500
2002-05-01,26.75,26.75,25.9,25.9,15200
2002-05-02,26.110001,26.200001,25.9,26,5700
2002-05-03,26,26,25.5,25.5,1800
2002-05-06,25.9,25.9,25.549999,25.75,3800
2002-05-07,25.75,25.75,25.549999,25.75,16600
2002-05-08,25.75,25.75,25.41,25.51,8200
2002-05-09,25.5,25.74,25.48,25.48,9700
2002-05-10,25.469999,25.549999,25.469999,25.549999,9800
2002-05-13,25.540001,25.65,25.1,25.1,8400
2002-05-14,25.059999,25.059999,24.35,24.35,18600
2002-05-15,24.450001,24.450001,24.190001,24.379999,30200
2002-05-16,24.08,24.549999,24.08,24.35,32600
2002-05-17,24.5,24.5,24.110001,24.299999,5100
2002-05-20,24.1,24.200001,23.74,23.75,5100
2002-05-21,23.75,23.91,23.690001,23.9,3800
2002-05-22,23.99,24.219999,23.799999,23.9,12500
2002-05-23,24.889999,24.889999,24.16,24.4,9500
2002-05-24,24.67,24.700001,24.299999,24.309999,10500
2002-05-28,24.41,24.5,24.059999,24.15,12700
2002-05-29,24.280001,24.5,24.280001,24.35,10100
2002-05-30,24.450001,26,24.35,26,80800
2002-05-31,26.09,26.24,25.25,25.65,8800
2002-06-03,25.5,25.5,25,25.16,5900
2002-06-04,25.190001,25.25,24.75,25.219999,3200
2002-06-05,24.700001,24.709999,24.700001,24.700001,700
2002-06-06,24.5,25.16,24.5,24.5,3300
2002-06-07,24.389999,25.1,24.389999,25,7700
2002-06-10,25.15,25.15,24.719999,24.73,4300
2002-06-11,24.9,25.5,24.41,24.48,14200
2002-06-12,24.41,25.049999,24.4,25,6100
2002-06-13,25,25,24.4,24.59,4300
2002-06-14,24.4,24.4,23.959999,23.959999,6200
2002-06-17,23.9,24.5,23.9,24.18,6900
2002-06-18,24.01,24.18,23.780001,23.780001,9500
2002-06-19,23.969999,24.08,23.92,24,4200
2002-06-20,24,24.549999,23.950001,24.5,5000
2002-06-21,24.1,24.42,24,24,3400
2002-06-24,24,24.5,24,24.5,11600
2002-06-25,24.6,24.950001,24.18,24.35,11900
2002-06-26,24.25,25,23.99,24.41,26000
2002-06-27,24.620001,24.700001,23.65,23.780001,23700
2002-06-28,23.76,25.15,23.209999,23.209999,222400
2002-07-01,23.42,24.889999,23.42,23.9,17700
2002-07-02,23.51,24.389999,23.51,24.299999,5300
2002-07-03,24,24.34,23.73,23.74,7100
2002-07-05,24,24.450001,24,24.450001,3300
2002-07-08,24.200001,25.860001,23.950001,25.860001,17500
2002-07-09,25.799999,26.59,25.700001,26.07,29300
2002-07-10,26.459999,26.58,25.34,26.58,96300
2002-07-11,26.6,26.6,26,26.25,43800
2002-07-12,26.08,27.540001,26.049999,27.4,1598100
2002-07-15,27.52,27.65,26.91,27.209999,290700
2002-07-16,27.1,27.75,27.049999,27.26,145100
2002-07-17,27.5,27.92,27.4,27.5,77800
2002-07-18,27.299999,27.969999,27.299999,27.639999,87900
2002-07-19,27.690001,28.15,27.200001,28.139999,229600
2002-07-22,28.139999,28.24,27.16,27.85,104600
2002-07-23,27.860001,28.1,26.5,26.809999,88900
2002-07-24,26.65,28.389999,26.450001,28.1,324500
2002-07-25,28.01,29,27.52,27.889999,67200
2002-07-26,28.389999,29,28.209999,28.85,68700
2002-07-29,29.1,31,28.85,30,78400
2002-07-30,30.27,30.299999,28.290001,29.07,75500
2002-07-31,29.059999,29.209999,28.9,29.07,90400
2002-08-01,29,29.139999,28.5,29,47500
2002-08-02,29,29.01,28.790001,28.799999,32500
2002-08-05,28.75,28.879999,28.26,28.65,57200
2002-08-06,28.73,28.93,28.469999,28.9,73900
2002-08-07,28.98,29.1,28.49,28.629999,28100
2002-08-08,29.1,29.5,28.59,29.49,93400
2002-08-09,29.5,29.799999,28.83,29.75,55000
2002-08-12,29.75,29.799999,28.309999,28.870001,47800
2002-08-13,28.51,28.99,27.969999,28.1,27900
2002-08-14,28.049999,28.42,27.85,28.42,96700
