date,open,high,low,close,volume
2019-02-06,15.76,15.9,15.74,15.77,125800
2019-02-07,15.76,15.9,15.74,15.8,112900
2019-02-08,15.73,15.9,15.73,15.77,83000
2019-02-11,15.74,15.95,15.72,15.92,71100
2019-02-12,15.95,15.99,15.84,15.93,49400
2019-02-13,15.98,15.98,15.77,15.91,40000
2019-02-14,15.84,15.95,15.74,15.81,55600
2019-02-15,15.9,15.99,15.84,15.95,112500
2019-02-19,15.85,15.99,15.835,15.93,59100
2019-02-20,15.89,15.98,15.86,15.92,50500
2019-02-21,15.95,15.98,15.77,15.98,71000
2019-02-22,15.95,15.99,15.87,15.97,64800
2019-02-25,15.97,16.1,15.85,15.91,121300
2019-02-26,15.9,15.93,15.79,15.8,36800
2019-02-27,15.78,15.96,15.78,15.95,50400
2019-02-28,15.93,16.040001,15.91,16.030001,95300
2019-03-01,16.09,16.09,15.8,16.040001,65400
2019-03-04,16.049999,16.049999,15.75,16.01,69600
2019-03-05,16.040001,16.129999,15.93,16.059999,124100
2019-03-06,16.049999,16.110001,15.95,16.049999,259800
2019-03-07,16.030001,16.030001,15.71,15.73,60400
2019-03-08,15.72,16,15.72,15.89,59700
2019-03-11,15.9,16.030001,15.7,16.030001,83000
2019-03-12,16.030001,16.049999,15.91,15.95,70000
2019-03-13,15.99,16.049999,15.96,15.99,94600
2019-03-14,15.98,16.02,15.86,15.97,74000
2019-03-15,15.96,16,15.8,15.98,244500
2019-03-18,15.99,16.040001,15.875,15.93,122000
2019-03-19,15.93,15.965,15.71,15.76,65800
2019-03-20,15.74,15.88,15.6,15.65,45200
2019-03-21,15.61,15.83,15.61,15.65,62300
2019-03-22,15.52,15.67,15.02,15.05,129800
2019-03-25,15.05,15.26,15.02,15.13,77700
2019-03-26,15.19,15.62,15.09,15.62,59100
2019-03-27,15.59,15.64,15.45,15.53,39400
2019-03-28,15.51,15.74,15.509,15.68,36100
2019-03-29,15.71,15.75,15.5,15.67,110300
2019-04-01,15.79,15.84,15.532,15.61,105100
2019-04-02,15.61,15.7,15.52,15.67,85000
2019-04-03,15.7,15.7,15.5,15.52,34300
2019-04-04,15.52,15.69,15.5,15.59,58400
2019-04-05,15.62,15.75,15.49,15.75,30100
2019-04-08,15.73,15.73,15.47,15.64,39200
2019-04-09,15.63,15.655,15.44,15.5,52000
2019-04-10,15.51,15.595,15.47,15.51,45300
2019-04-11,15.55,15.65,15.47,15.53,46700
2019-04-12,15.55,15.65,15.487,15.56,37300
2019-04-15,15.65,15.65,15.44,15.55,102500
2019-04-16,15.58,15.75,15.56,15.64,64100
2019-04-17,15.59,15.75,15.59,15.7,41500
2019-04-18,15.69,15.69,15.48,15.55,59900
2019-04-22,15.4,15.4,15.01,15.15,195100
2019-04-23,15.11,15.23,15.01,15.21,245100
2019-04-24,15.25,15.39,15.13,15.37,208300
2019-04-25,15.27,15.4,15.15,15.34,97400
2019-04-26,15.38,15.55,15.31,15.49,176400
2019-04-29,15.51,15.84,15.392,15.8,414700
2019-04-30,15.8,15.93,15.52,15.86,271000
2019-05-01,15.84,15.86,15.7,15.72,203200
2019-05-02,15.68,15.81,15.68,15.75,118600
2019-05-03,15.75,15.9,15.62,15.86,212200
2019-05-06,15.7,15.9,15.5,15.85,192900
2019-05-07,15.74,15.79,15.55,15.67,97400
2019-05-08,15.74,15.79,15.572,15.67,114700
2019-05-09,15.61,15.65,15.53,15.62,59000
2019-05-10,15.56,15.76,15.52,15.76,196300
2019-05-13,15.65,15.65,15.38,15.45,91800
2019-05-14,15.25,15.75,15.25,15.65,183400
2019-05-15,15.56,15.74,15.44,15.66,129700
2019-05-16,15.71,15.8,15.47,15.8,217100
2019-05-17,15.73,15.8,15.55,15.62,142000
2019-05-20,15.52,15.79,15.505,15.75,164400
2019-05-21,15.75,15.8,15.69,15.75,117500
2019-05-22,15.73,15.75,15.54,15.65,63900
2019-05-23,15.55,15.55,15.41,15.43,88300
2019-05-24,15.45,15.5,15.43,15.45,64800
2019-05-28,15.44,15.65,15.369,15.6,358400
2019-05-29,15.6,15.7,15.51,15.68,211100
2019-05-30,15.69,15.69,15.47,15.61,168200
2019-05-31,15.53,15.59,15.13,15.27,114300
2019-06-03,15.2,15.45,15.09,15.27,151700
2019-06-04,15.35,15.4,15.18,15.36,88400
2019-06-05,15.39,15.405,15.29,15.3,119300
2019-06-06,15.27,15.3,15.1,15.17,198200
2019-06-07,15,15,14.38,14.47,544500
2019-06-10,14.56,15.18,14.56,14.87,316900
2019-06-11,15.05,15.1,14.87,14.93,293000
2019-06-12,14.25,14.715,14.25,14.6,334100
2019-06-13,14.6,14.9,14.5,14.65,314300
2019-06-14,14.7,14.71,14.505,14.51,194400
2019-06-17,14.5,14.5,14.36,14.48,214400
2019-06-18,14.66,14.87,14.59,14.69,239700
2019-06-19,14.7,14.76,14.61,14.68,187100
2019-06-20,14.75,14.9,14.62,14.89,255900
2019-06-21,14.79,14.98,14.79,14.83,371400
2019-06-24,14.84,14.9,14.76,14.83,274400
2019-06-25,14.84,14.94,14.8,14.9,151600
2019-06-26,14.92,14.95,14.85,14.91,199100
2019-06-27,14.94,15.16,14.86,15.07,323900
2019-06-28,15.09,15.16,14.9,15.1,666300
2019-07-01,15.13,15.25,15.07,15.18,258200
2019-07-02,15.21,15.29,15.13,15.13,196000
2019-07-03,15.16,15.35,15.15,15.26,121500
2019-07-05,15.24,15.33,15.17,15.31,180900
2019-07-08,15.31,15.32,15.2,15.32,215900
2019-07-09,15.29,15.37,15.25,15.35,169200
2019-07-10,15.35,15.35,15.2,15.21,117000
2019-07-11,15.21,15.34,15.11,15.34,157900
2019-07-12,15.34,15.36,15.21,15.33,211500
2019-07-15,15.34,15.47,15.27,15.45,257000
2019-07-16,15.44,15.49,15.39,15.47,162000
2019-07-17,15.46,15.53,15.4,15.51,233700
2019-07-18,15.53,15.6,15.44,15.6,175600
2019-07-19,15.51,15.62,15.5,15.52,165500
2019-07-22,15.51,15.55,15.43,15.53,156100
2019-07-23,15.56,15.6,15.48,15.6,162400
2019-07-24,15.52,15.62,15.48,15.53,278300
2019-07-25,15.53,15.56,15.33,15.34,141900
2019-07-26,15.37,15.6,15.37,15.59,283100
2019-07-29,15.54,15.62,15.21,15.53,362500
2019-07-30,15.52,15.59,15.43,15.56,171300
2019-07-31,15.58,15.58,15.25,15.29,283000
2019-08-01,15.26,15.47,15.1,15.12,209500
2019-08-02,15.04,15.16,14.97,15.1,138600
2019-08-05,14.95,15.11,14.7,14.8,326300
2019-08-06,14.86,15.16,14.84,15.12,215600
2019-08-07,14.96,15.19,14.93,15.1,196100
2019-08-08,15.16,15.38,15.15,15.29,221500
2019-08-09,15.28,15.37,15.18,15.35,201000
2019-08-12,15.26,15.48,14.9,15.35,177800
2019-08-13,15.33,15.55,15.3,15.54,242500
2019-08-14,15.38,15.54,15.14,15.14,258700
2019-08-15,15.15,15.38,15.14,15.18,154200
2019-08-16,15.22,15.49,15.19,15.41,178900
2019-08-19,15.55,15.55,15.3,15.32,154200
2019-08-20,15.3,15.4,15.21,15.25,123100
2019-08-21,15.35,15.46,15.18,15.43,266100
2019-08-22,15.49,15.52,15.35,15.44,230200
2019-08-23,15.44,15.5,14.85,14.88,243600
2019-08-26,14.89,15.2,14.89,15.16,193000
2019-08-27,15.16,15.27,14.87,14.88,248300
2019-08-28,14.88,15.1,14.73,14.94,144200
2019-08-29,15.02,15.2,15.01,15.03,177200
2019-08-30,15.11,15.24,15.043,15.16,157600
2019-09-03,15.08,15.2,14.91,15.05,187400
2019-09-04,15.14,15.25,15.05,15.2,249500
2019-09-05,15.36,15.45,15.23,15.29,276400
2019-09-06,15.37,15.39,15.14,15.21,166800
2019-09-09,15.28,15.48,15.2,15.45,367600
2019-09-10,15.47,15.55,15.37,15.49,302200
2019-09-11,15.54,15.73,14.8,15.62,451800
2019-09-12,15.66,15.79,15.55,15.69,294600
2019-09-13,15.7,15.85,15.7,15.76,215600
2019-09-16,15.71,15.86,15.692,15.8,228200
2019-09-17,15.79,15.85,15.73,15.81,168600
2019-09-18,15.84,15.86,15.66,15.79,314400
2019-09-19,15.85,15.95,15.75,15.77,236900
2019-09-20,15.75,15.86,15.72,15.79,374700
2019-09-23,15.7,15.84,15.7,15.77,122600
2019-09-24,15.82,15.84,15.64,15.65,214000
2019-09-25,15.69,15.86,15.615,15.82,201000
2019-09-26,15.85,15.9,15.75,15.77,160900
2019-09-27,15.84,15.89,15.72,15.76,168200
2019-09-30,15.79,15.85,15.75,15.79,191500
2019-10-01,15.83,15.88,15.73,15.81,182500
2019-10-02,15.79,15.82,15.6,15.76,207400
2019-10-03,15.76,15.85,15.58,15.725,211000
2019-10-04,15.75,15.88,15.7,15.87,165300
2019-10-07,15.79,15.95,15.69,15.93,481300
2019-10-08,15.78,15.93,15.78,15.86,146200
2019-10-09,15.9,15.97,15.835,15.87,121000
2019-10-10,15.83,15.96,15.72,15.845,149300
2019-10-11,15.85,15.95,15.85,15.865,170600
2019-10-14,15.83,15.93,15.8,15.88,116600
2019-10-15,15.95,15.97,15.87,15.92,109300
2019-10-16,15.95,15.98,15.8,15.91,97200
2019-10-17,15.92,16,15.857,15.99,231300
2019-10-18,15.95,16.15,15.84,16.09,529900
2019-10-21,16.120001,16.49,16.120001,16.389999,326300
2019-10-22,16.42,16.5,16.315001,16.440001,236500
2019-10-23,16.469999,16.48,16.17,16.4,232600
2019-10-24,16.440001,16.440001,16.224001,16.299999,166900
2019-10-25,16.5,16.98,16.35,16.92,748600
2019-10-28,16.98,17.1,16.889999,16.940001,309200
2019-10-29,16.85,16.950001,16.719999,16.860001,144200
2019-10-30,16.84,16.9,16.700001,16.780001,117200
2019-10-31,16.77,16.77,16.360001,16.49,197400
2019-11-01,16.51,16.73,16.469999,16.639999,147200
2019-11-04,16.73,16.74,16.559999,16.629999,112300
2019-11-05,16.68,16.790001,16.549999,16.59,107700
2019-11-06,16.58,16.66,16.43,16.559999,114700
2019-11-07,16.65,16.709999,16.530001,16.58,79900
2019-11-08,16.58,16.709999,16.354,16.549999,79000
2019-11-11,16.51,16.639999,16.51,16.559999,63100
2019-11-12,16.559999,16.67,16.41,16.6,54300
2019-11-13,16.530001,16.65,16.48,16.540001,85300
2019-11-14,16.52,16.629999,16.43,16.5,83200
2019-11-15,16.559999,16.57,16.32,16.370001,91700
2019-11-18,16.389999,16.469999,14.36,16.42,86000
2019-11-19,16.440001,16.620001,16.415001,16.559999,146300
2019-11-20,16.530001,16.58,16.299999,16.389999,167400
2019-11-21,16.41,16.559999,16.219999,16.26,78200
2019-11-22,16.27,16.370001,16.15,16.280001,49800
2019-11-25,16.299999,16.9,16.16,16.790001,456200
2019-11-26,16.5,16.75,16.5,16.66,250900
2019-11-27,16.6,16.85,16.525,16.799999,149800
2019-11-29,16.75,16.860001,16.610001,16.66,95500
2019-12-02,16.700001,16.790001,16.290001,16.34,183300
2019-12-03,16.33,16.59,16.23,16.540001,206900
2019-12-04,16.559999,16.76,16.52,16.57,132400
2019-12-05,16.6,16.6,16.32,16.33,117700
2019-12-06,16.59,16.674999,16.440001,16.52,171600
2019-12-09,16.440001,16.549999,16.35,16.459999,131200
2019-12-10,16.48,16.59,16.42,16.58,131700
2019-12-11,16.540001,16.780001,16.51,16.75,137900
2019-12-12,16.75,16.959999,16.549999,16.91,220500
2019-12-13,16.83,16.969999,16.790001,16.870001,147100
2019-12-16,16.940001,17.01,16.879999,17,288000
2019-12-17,17,17.09,16.9,16.995001,253600
2019-12-18,17.01,17.049999,16.889999,17.049999,214500
2019-12-19,17.07,17.08,16.85,17.049999,242200
2019-12-20,17.049999,17.09,16.985001,17.030001,548500
2019-12-23,17.030001,17.195,16.82,17.105,211700
2019-12-24,17.110001,17.16,17,17.15,87300
2019-12-26,17.120001,17.190001,17.049999,17.16,76900
2019-12-27,17.16,17.200001,17.1,17.200001,87100
2019-12-30,17.18,17.200001,17.030001,17.094999,177700
2019-12-31,17.1,17.120001,16.92,16.940001,187600
2020-01-02,17.01,17.01,16.75,16.940001,153800
2020-01-03,16.77,17,16.559999,16.950001,180700
2020-01-06,16.860001,16.934999,16.74,16.870001,169900
2020-01-07,16.780001,16.799999,16.690001,16.709999,148300
2020-01-08,16.690001,16.870001,16.690001,16.780001,176800
2020-01-09,16.870001,16.99,16.799999,16.825001,130600
2020-01-10,16.83,16.92,16.700001,16.809999,177700
2020-01-13,16.82,16.870001,16.530001,16.83,109400
2020-01-14,16.790001,16.959999,16.73,16.860001,162000
2020-01-15,16.84,16.950001,16.77,16.83,175300
2020-01-16,16.92,17,16.879999,16.92,203000
2020-01-17,17,17,16.85,16.879999,180500
2020-01-21,16.780001,16.98,16.77,16.790001,93000
2020-01-22,16.82,16.879999,16.790001,16.879999,122700
2020-01-23,16.83,16.98,16.790001,16.879999,129600
2020-01-24,16.9,16.959999,16.790001,16.85,115200
2020-01-27,16.68,16.9,16.68,16.790001,119400
2020-01-28,16.84,16.950001,16.74,16.82,114100
2020-01-29,16.82,16.92,16.75,16.780001,134200
2020-01-30,16.73,16.98,16.73,16.92,150100
2020-01-31,17,17.17,16.51,16.77,239300
2020-02-03,16.870001,17.02,16.82,16.98,222800
2020-02-04,17,17.07,16.959999,16.98,220900
2020-02-05,17.049999,17.190001,17,17.190001,328200
2020-02-06,17.1,17.34,17.08,17.26,210800
2020-02-07,17.24,17.309999,17.24,17.290001,133300
2020-02-10,17.26,17.305,16.618999,17.23,108900
2020-02-11,17.25,17.299999,17.200001,17.299999,101100
2020-02-12,17.34,17.34,17.1,17.299999,112500
2020-02-13,17.26,17.32,17.200001,17.299999,124000
2020-02-14,17.299999,17.299999,16.6,17.15,121800
2020-02-18,17.09,17.18,16.280001,17.15,114300
2020-02-19,17.17,17.26,16.98,17.09,102900
2020-02-20,17.059999,17.25,17.059999,17.24,110100
2020-02-21,17.25,17.26,17.120001,17.209999,113000
2020-02-24,16.950001,17.09,15.52,16.91,126800
2020-02-25,16.92,16.99,16.6,16.6,141200
2020-02-26,16.629999,16.879999,16.629999,16.65,132600
2020-02-27,16.48,16.709999,16,16.02,196300
2020-02-28,15.67,15.78,15.23,15.52,359600
2020-03-02,15.36,16.25,15.32,16.24,291900
2020-03-03,16.26,16.57,15.91,16.040001,205600
2020-03-04,16.120001,16.48,15.99,16.450001,195500
2020-03-05,16.15,16.280001,15.92,16.030001,251100
2020-03-06,15.53,15.77,15.28,15.68,264500
2020-03-09,15.08,15.25,14.375,14.42,353500
2020-03-10,14.74,15.23,14.28,15,327900
2020-03-11,14.7,14.81,14.14,14.25,274800
2020-03-12,13.44,14.09,12.88,12.99,430900
2020-03-13,13.42,13.72,13.06,13.54,397900
2020-03-16,12.52,13.05,12.18,12.36,427600
2020-03-17,12.55,13.41,12.55,13.37,497000
2020-03-18,12.69,13.3,12.08,12.54,411600
2020-03-19,12.41,13.76,12,13.44,486100
2020-03-20,13.5,13.78,13.09,13.33,519600
2020-03-23,13.26,13.53,12.81,13.52,513900
2020-03-24,13.87,14.18,13.55,14.13,397200
2020-03-25,14.08,14.59,13.64,14.3,322700
2020-03-26,14.34,15.11,14.34,15.03,283300
2020-03-27,14.58,14.98,13.79,13.9,293300
2020-03-30,14.13,14.77,13.72,14.77,278900
2020-03-31,14.7,14.81,14.25,14.4,336300
2020-04-01,13.92,14.6,13.78,13.86,285500
2020-04-02,13.82,14.315,13.75,14.19,355300
2020-04-03,14,14.23,13.61,13.83,317900
2020-04-06,14.25,14.45,14.09,14.25,353100
2020-04-07,14.5,14.68,14.27,14.29,245500
2020-04-08,14.44,14.84,14.44,14.65,253700
2020-04-09,14.9,15.09,14.66,15.07,312500
2020-04-13,14.93,15.04,14.63,14.77,203100
2020-04-14,15.05,15.09,14.66,14.83,194400
2020-04-15,14.35,14.91,14.24,14.29,231000
2020-04-16,14.3,14.565,14.11,14.43,246400
2020-04-17,14.79,14.955,14.59,14.65,265500
2020-04-20,14.42,14.88,14.42,14.66,176700
2020-04-21,14.18,14.72,14.18,14.57,202800
2020-04-22,14.79,14.82,14.42,14.46,232500
2020-04-23,14.51,14.71,14.26,14.34,168700
2020-04-24,14.34,14.35,13.85,14.02,112300
2020-04-27,14.11,14.395,14.11,14.24,139400
2020-04-28,14.45,14.74,14.365,14.56,133400
2020-04-29,14.88,15.07,14.665,14.89,238800
2020-04-30,14.54,14.54,13.3,14.155,187800
2020-05-01,13.92,14.19,13.55,13.91,157100
2020-05-04,14.1,14.1,13.62,13.95,122700
2020-05-05,13.81,14.26,13.56,13.61,224600
2020-05-06,13.61,13.94,13.3,13.36,129200
2020-05-07,13.3,13.71,13.28,13.5,128900
2020-05-08,13.75,14.02,13.46,13.96,150500
2020-05-11,13.75,14.045,13.7,13.81,177800
2020-05-12,13.89,13.99,13.56,13.62,159800
2020-05-13,13.47,13.69,12.835,13.06,215400
2020-05-14,12.83,12.95,12.31,12.9,225000
2020-05-15,12.91,12.97,12.67,12.86,142100
2020-05-18,13.04,13.68,13.04,13.51,206100
2020-05-19,13.47,13.54,12.96,12.97,129100
2020-05-20,13.19,13.66,13.16,13.5,146100
2020-05-21,13.45,13.615,13.45,13.46,101700
2020-05-22,13.34,13.57,13.23,13.43,68100
