date,open,high,low,close,volume
2003-12-02,21.147058,21.147058,21.147058,21.147058,1530
2003-12-03,21.147058,21.147058,21.147058,21.147058,0
2003-12-04,21.147058,21.147058,21.147058,21.147058,0
2003-12-05,22.058825,22.058825,21.274509,21.274509,20808
2003-12-08,21.274509,21.274509,21.274509,21.274509,0
2003-12-09,21.343138,21.343138,21.343138,21.343138,2040
2003-12-10,21.343138,21.343138,21.343138,21.343138,0
2003-12-11,21.568626,21.568626,21.568626,21.568626,204
2003-12-12,21.568626,21.568626,21.568626,21.568626,0
2003-12-15,21.568626,21.568626,21.568626,21.568626,0
2003-12-16,21.568626,21.568626,21.568626,21.568626,0
2003-12-17,21.568626,21.568626,21.568626,21.568626,0
2003-12-18,21.568626,21.568626,21.568626,21.568626,0
2003-12-19,21.568626,21.568626,21.568626,21.568626,0
2003-12-22,21.568626,21.568626,21.568626,21.568626,0
2003-12-23,21.568626,21.568626,21.568626,21.568626,0
2003-12-24,21.568626,21.568626,21.568626,21.568626,0
2003-12-26,21.568626,21.568626,21.568626,21.568626,0
2003-12-29,21.568626,21.568626,21.568626,21.568626,0
2003-12-30,21.568626,21.568626,21.568626,21.568626,0
2003-12-31,21.568626,21.568626,21.568626,21.568626,0
2004-01-02,21.568626,21.568626,21.568626,21.568626,0
2004-01-05,22.058825,22.058825,22.058825,22.058825,204
2004-01-06,21.372549,21.372549,21.372549,21.372549,306
2004-01-07,21.372549,21.372549,21.372549,21.372549,0
2004-01-08,21.372549,21.372549,21.372549,21.372549,0
2004-01-09,21.568626,21.568626,21.568626,21.568626,816
2004-01-12,21.42157,21.568626,20.588236,20.588236,1734
2004-01-13,21.07843,21.07843,21.07843,21.07843,204
2004-01-14,20.588236,20.588236,20.588236,20.588236,1428
2004-01-15,20.588236,20.588236,20.588236,20.588236,0
2004-01-16,20.588236,20.588236,20.588236,20.588236,0
2004-01-20,20.588236,20.588236,20.588236,20.588236,0
2004-01-21,21.07843,21.568626,21.07843,21.568626,918
2004-01-22,21.568626,21.568626,21.568626,21.568626,0
2004-01-23,21.07843,21.07843,21.07843,21.07843,510
2004-01-26,21.07843,21.07843,21.07843,21.07843,0
2004-01-27,21.07843,21.07843,20.09804,20.09804,12546
2004-01-28,21.07843,21.07843,21.07843,21.07843,204
2004-01-29,20.196077,20.196077,20.196077,20.196077,1020
2004-01-30,20.196077,20.196077,20.196077,20.196077,0
2004-02-02,20.196077,20.196077,20.196077,20.196077,0
2004-02-03,20.196077,20.196077,20.196077,20.196077,0
2004-02-04,20.196077,20.196077,20.196077,20.196077,0
2004-02-05,20.196077,20.196077,20.196077,20.196077,0
2004-02-06,20.196077,20.196077,20.196077,20.196077,0
2004-02-09,20.196077,20.196077,20.196077,20.196077,0
2004-02-10,20.196077,20.196077,20.196077,20.196077,0
2004-02-11,20.196077,20.196077,20.196077,20.196077,0
2004-02-12,20.57843,20.57843,20.57843,20.57843,510
2004-02-13,21.07843,21.07843,21.07843,21.07843,1428
2004-02-17,21.07843,21.07843,21.07843,21.07843,0
2004-02-18,21.568626,21.568626,21.568626,21.568626,11220
2004-02-19,21.323528,21.323528,21.323528,21.323528,204
2004-02-20,21.323528,21.323528,21.323528,21.323528,0
2004-02-23,21.568626,21.568626,21.323528,21.323528,306
2004-02-24,21.323528,21.323528,21.323528,21.323528,204
2004-02-25,21.323528,21.323528,21.323528,21.323528,0
2004-02-26,21.323528,21.323528,21.323528,21.323528,0
2004-02-27,21.323528,21.323528,21.323528,21.323528,0
2004-03-01,21.323528,21.323528,19.607843,21.323528,21726
2004-03-02,21.323528,21.323528,21.323528,21.323528,408
2004-03-03,21.323528,21.323528,21.323528,21.323528,0
2004-03-04,21.323528,21.323528,21.323528,21.323528,0
2004-03-05,21.323528,21.323528,21.323528,21.323528,0
2004-03-08,21.323528,21.323528,21.323528,21.323528,0
2004-03-09,21.323528,21.323528,21.323528,21.323528,0
2004-03-10,21.568626,21.568626,21.568626,21.568626,204
2004-03-11,21.568626,21.568626,21.568626,21.568626,0
2004-03-12,21.568626,21.568626,21.568626,21.568626,0
2004-03-15,21.568626,21.568626,21.568626,21.568626,0
2004-03-16,21.568626,21.568626,21.568626,21.568626,0
2004-03-17,21.568626,21.568626,21.568626,21.568626,0
2004-03-18,24.019608,24.509804,24.019608,24.509804,510
2004-03-19,24.509804,24.509804,24.509804,24.509804,0
2004-03-22,24.509804,24.509804,24.509804,24.509804,0
2004-03-23,24.509804,24.509804,24.509804,24.509804,0
2004-03-24,24.509804,24.509804,24.509804,24.509804,0
2004-03-25,24.509804,24.509804,24.509804,24.509804,0
2004-03-26,24.509804,24.509804,24.509804,24.509804,1530
2004-03-29,24.509804,24.509804,24.509804,24.509804,0
2004-03-30,24.509804,24.509804,24.509804,24.509804,0
2004-03-31,22.058825,22.058825,22.058825,22.058825,1224
2004-04-01,24.509804,24.509804,24.509804,24.509804,1122
2004-04-02,24.509804,24.509804,24.509804,24.509804,0
2004-04-05,24.509804,24.509804,24.509804,24.509804,0
2004-04-06,23.529411,23.529411,23.529411,23.529411,1122
2004-04-07,23.529411,23.529411,23.529411,23.529411,0
2004-04-08,23.529411,23.529411,23.529411,23.529411,0
2004-04-12,23.529411,23.529411,23.529411,23.529411,0
2004-04-13,23.529411,24.705881,23.039215,23.039215,5100
2004-04-14,23.039215,23.039215,23.039215,23.039215,0
2004-04-15,23.529411,24.509804,23.529411,24.509804,918
2004-04-16,25,25,25,25,4080
2004-04-19,27.205881,27.205881,27.205881,27.205881,1020
2004-04-20,27.205881,27.205881,27.205881,27.205881,0
2004-04-21,27.205881,27.205881,27.205881,27.205881,0
2004-04-22,27.205881,27.205881,27.205881,27.205881,0
2004-04-23,27.205881,27.205881,27.205881,27.205881,0
2004-04-26,25.735294,25.735294,25.735294,25.735294,204
2004-04-27,25.735294,25.735294,25.735294,25.735294,0
2004-04-28,25.735294,25.735294,25.735294,25.735294,0
2004-04-29,25.735294,25.735294,25.735294,25.735294,0
2004-04-30,25.735294,25.735294,25.735294,25.735294,0
2004-05-03,25.735294,25.735294,25.735294,25.735294,0
2004-05-04,25.735294,25.735294,25.735294,25.735294,0
2004-05-05,25.735294,25.735294,25.735294,25.735294,0
2004-05-06,25.735294,25.735294,25.735294,25.735294,0
2004-05-07,25.735294,25.735294,25.735294,25.735294,0
2004-05-10,24.509804,24.509804,24.264706,24.509804,3366
2004-05-11,24.754902,24.754902,24.754902,24.754902,204
2004-05-12,24.019608,24.019608,24.019608,24.019608,204
2004-05-13,25.686275,25.686275,25.686275,25.686275,204
2004-05-14,25.686275,25.686275,25.686275,25.686275,408
2004-05-17,25.588236,25.588236,25.490196,25.490196,2040
2004-05-18,25.490196,25.490196,25.490196,25.490196,0
2004-05-19,25.490196,25.490196,25.490196,25.490196,0
2004-05-20,25.490196,25.490196,25.490196,25.490196,0
2004-05-21,25.490196,25.490196,25.490196,25.490196,0
2004-05-24,25.490196,25.490196,25.490196,25.490196,0
2004-05-25,25.490196,25.490196,25.490196,25.490196,0
2004-05-26,25.490196,25.490196,25.490196,25.490196,0
2004-05-27,25.490196,25.490196,25.490196,25.490196,0
2004-05-28,25.490196,25.490196,25.490196,25.490196,0
2004-06-01,25.490196,25.490196,25.490196,25.490196,0
2004-06-02,25.490196,25.490196,25.490196,25.490196,0
2004-06-03,25.490196,25.490196,25.490196,25.490196,0
2004-06-04,25.490196,25.490196,25.490196,25.490196,0
2004-06-07,25.490196,25.490196,25.490196,25.490196,0
2004-06-08,25.490196,25.490196,25.490196,25.490196,0
2004-06-09,25.490196,25.490196,25.490196,25.490196,0
2004-06-10,23.049021,23.049021,23.049021,23.049021,204
2004-06-14,23.049021,23.049021,23.049021,23.049021,0
2004-06-15,23.049021,23.049021,23.049021,23.049021,0
2004-06-16,23.049021,23.049021,23.049021,23.049021,0
2004-06-17,23.049021,23.049021,23.049021,23.049021,0
2004-06-18,23.039215,23.039215,22.058825,22.058825,2550
2004-06-21,22.058825,22.058825,22.049021,22.058825,2958
2004-06-22,22.549021,23.333332,22.549021,23.039215,2040
2004-06-23,23.333332,23.333332,23.333332,23.333332,102
2004-06-24,23.333332,23.333332,23.333332,23.333332,0
2004-06-25,23.333332,23.333332,23.333332,23.333332,0
2004-06-28,23.333332,23.333332,23.333332,23.333332,0
2004-06-29,23.333332,23.333332,23.333332,23.333332,0
2004-06-30,23.333332,23.333332,23.333332,23.333332,0
2004-07-01,23.333332,23.333332,23.333332,23.333332,0
2004-07-02,24.509804,24.509804,24.509804,24.509804,2448
2004-07-06,24.509804,24.509804,24.509804,24.509804,0
2004-07-07,24.509804,24.509804,24.509804,24.509804,0
2004-07-08,24.509804,24.509804,24.509804,24.509804,0
2004-07-09,24.509804,24.509804,24.509804,24.509804,0
2004-07-12,24.509804,24.509804,24.509804,24.509804,0
2004-07-13,24.509804,24.509804,24.509804,24.509804,0
2004-07-14,24.509804,24.509804,24.509804,24.509804,0
2004-07-15,24.509804,24.509804,24.509804,24.509804,0
2004-07-16,24.509804,24.509804,24.509804,24.509804,0
2004-07-19,24.509804,24.509804,24.509804,24.509804,0
2004-07-20,24.509804,24.509804,24.509804,24.509804,0
2004-07-21,24.509804,24.509804,24.509804,24.509804,0
2004-07-22,24.509804,24.509804,24.509804,24.509804,0
2004-07-23,24.705881,25.245098,24.705881,25.245098,918
2004-07-26,25.735294,25.735294,25.490196,25.490196,1938
2004-07-27,25.490196,25.490196,25.490196,25.490196,0
2004-07-28,25.490196,25.490196,25.490196,25.490196,0
2004-07-29,25.735294,25.735294,25.735294,25.735294,306
2004-07-30,25.735294,25.735294,25.735294,25.735294,0
2004-08-02,25.980392,25.980392,25.980392,25.980392,510
2004-08-03,26.176472,27.450979,26.176472,27.450979,510
2004-08-04,29.411764,29.411764,29.411764,29.411764,102
2004-08-05,29.411764,29.411764,29.411764,29.411764,0
2004-08-06,26.960785,26.960785,26.127451,26.127451,1530
2004-08-09,26.127451,26.127451,26.127451,26.127451,408
2004-08-10,26.127451,26.127451,26.127451,26.127451,0
2004-08-11,26.127451,26.127451,26.127451,26.127451,0
2004-08-12,26.127451,26.127451,26.127451,26.127451,0
2004-08-13,26.127451,26.127451,26.127451,26.127451,0
2004-08-16,26.127451,26.127451,26.127451,26.127451,0
2004-08-17,26.127451,26.127451,26.127451,26.127451,0
2004-08-18,26.127451,26.127451,26.127451,26.127451,0
2004-08-19,26.127451,26.127451,26.127451,26.127451,0
2004-08-20,26.127451,26.127451,26.127451,26.127451,0
2004-08-23,26.127451,26.127451,26.127451,26.127451,0
2004-08-24,26.127451,26.127451,26.127451,26.127451,0
2004-08-25,26.127451,26.127451,26.127451,26.127451,0
2004-08-26,26.127451,26.127451,26.127451,26.127451,0
2004-08-27,26.470589,26.470589,26.470589,26.470589,102
2004-08-30,26.470589,26.470589,26.470589,26.470589,0
2004-08-31,26.470589,26.470589,26.470589,26.470589,0
2004-09-01,26.470589,26.470589,26.470589,26.470589,0
2004-09-02,26.470589,26.470589,26.470589,26.470589,0
2004-09-03,26.470589,26.470589,26.470589,26.470589,0
2004-09-07,26.470589,26.470589,26.470589,26.470589,0
2004-09-08,26.470589,26.470589,26.470589,26.470589,0
2004-09-09,26.470589,26.470589,26.470589,26.470589,0
2004-09-10,26.470589,26.470589,26.470589,26.470589,0
2004-09-13,26.470589,26.470589,26.470589,26.470589,0
2004-09-14,26.470589,26.470589,26.470589,26.470589,0
2004-09-15,26.470589,26.470589,26.470589,26.470589,0
2004-09-16,26.470589,26.470589,26.470589,26.470589,0
2004-09-17,26.470589,26.470589,26.470589,26.470589,0
2004-09-20,26.470589,26.470589,26.470589,26.470589,0
2004-09-21,26.470589,26.470589,26.470589,26.470589,0
2004-09-22,26.470589,26.470589,26.470589,26.470589,0
2004-09-23,29.411764,29.411764,29.411764,29.411764,663
2004-09-24,29.411764,29.411764,29.411764,29.411764,0
2004-09-27,27.450979,27.450979,27.450979,27.450979,408
2004-09-28,27.450979,27.450979,27.450979,27.450979,0
2004-09-29,27.450979,27.450979,27.450979,27.450979,0
2004-09-30,27.450979,27.450979,27.450979,27.450979,0
2004-10-01,32.35294,33.725491,32.35294,33.725491,510
2004-10-04,29.411764,29.411764,28.431374,29.411764,459
2004-10-05,27.450979,27.450979,27.450979,27.450979,102
2004-10-06,29.411764,29.411764,29.411764,29.411764,306
2004-10-07,29.411764,29.411764,29.411764,29.411764,0
2004-10-08,29.411764,29.411764,29.411764,29.411764,0
2004-10-11,29.411764,29.411764,29.411764,29.411764,0
2004-10-12,29.411764,29.411764,29.411764,29.411764,0
2004-10-13,29.411764,29.411764,29.411764,29.411764,204
2004-10-14,27.450979,27.941175,27.450979,27.450979,1020
2004-10-15,28.92157,29.90196,28.92157,29.411764,6324
2004-10-18,29.411764,29.411764,29.411764,29.411764,10710
2004-10-19,29.411764,30.392157,29.411764,29.90196,10404
2004-10-20,31.372549,33.333332,31.372549,33.333332,510
2004-10-21,33.333332,33.333332,33.333332,33.333332,0
2004-10-22,33.333332,33.333332,33.333332,33.333332,0
2004-10-25,33.333332,33.333332,33.333332,33.333332,0
2004-10-26,33.333332,33.333332,33.333332,33.333332,306
2004-10-27,32.35294,33.333332,32.35294,33.333332,204
2004-10-28,33.333332,33.333332,33.333332,33.333332,0
2004-10-29,33.333332,33.333332,32.35294,32.35294,765
2004-11-01,32.35294,32.35294,32.35294,32.35294,0
2004-11-02,32.35294,32.35294,32.35294,32.35294,0
2004-11-03,33.235294,33.235294,31.862745,32.156864,306
2004-11-04,32.156864,32.156864,32.156864,32.156864,0
2004-11-05,30.392157,30.392157,29.90196,30.392157,4794
2004-11-08,30.392157,30.392157,30.392157,30.392157,0
2004-11-09,30.392157,30.392157,30.392157,30.392157,0
2004-11-10,32.843136,33.235294,30.392157,30.392157,612
2004-11-11,30.392157,30.392157,30.392157,30.392157,0
2004-11-12,30.392157,30.392157,30.392157,30.392157,1020
2004-11-15,30.392157,30.392157,30.392157,30.392157,0
2004-11-16,30.392157,30.392157,30.392157,30.392157,0
2004-11-17,30.392157,30.392157,30.392157,30.392157,0
2004-11-18,31.372549,31.372549,31.372549,31.372549,102
2004-11-19,31.372549,31.372549,31.372549,31.372549,0
2004-11-22,30.392157,30.392157,28.92157,29.411764,1428
2004-11-23,29.411764,29.411764,29.411764,29.411764,0
2004-11-24,30.392157,30.392157,30.392157,30.392157,510
2004-11-26,30.392157,30.392157,30.392157,30.392157,0
2004-11-29,30.392157,30.392157,30.392157,30.392157,357
2004-11-30,30.392157,30.392157,30.392157,30.392157,0
2004-12-01,30.392157,30.392157,30.392157,30.392157,153
2004-12-02,30.392157,30.392157,30.392157,30.392157,0
2004-12-03,31.372549,31.372549,30.392157,30.392157,2652
2004-12-06,30,30,30,30,306
2004-12-07,30,30,29.607843,29.607843,3213
2004-12-08,29.90196,29.90196,29.90196,29.90196,663
2004-12-09,29.90196,29.90196,29.90196,29.90196,0
2004-12-10,29.90196,29.90196,29.90196,29.90196,0
2004-12-13,29.90196,29.90196,29.90196,29.90196,0
2004-12-14,30.392157,31.176472,30.392157,30.882353,9945
2004-12-15,30.882353,30.882353,30.882353,30.882353,0
2004-12-16,30.882353,30.882353,30.882353,30.882353,0
2004-12-17,30.882353,30.882353,30.882353,30.882353,0
2004-12-20,30.882353,30.882353,30.882353,30.882353,0
2004-12-21,30.882353,30.882353,30.882353,30.882353,0
2004-12-22,30.882353,30.882353,30.882353,30.882353,102
2004-12-23,30.882353,30.882353,30.882353,30.882353,0
2004-12-27,30.882353,30.882353,30.882353,30.882353,0
2004-12-28,30.882353,30.882353,30.882353,30.882353,0
2004-12-29,30.882353,31.274509,30.392157,31.07843,1530
2004-12-30,31.07843,31.07843,31.07843,31.07843,0
2004-12-31,31.07843,31.07843,31.07843,31.07843,0
2005-01-03,31.07843,31.07843,31.07843,31.07843,0
2005-01-04,31.372549,31.372549,31.372549,31.372549,510
2005-01-05,31.372549,31.372549,31.372549,31.372549,816
2005-01-06,31.372549,31.372549,31.372549,31.372549,1224
2005-01-07,31.372549,31.372549,31.372549,31.372549,0
2005-01-10,32.35294,33.333332,32.35294,33.333332,204
2005-01-11,33.333332,33.333332,33.333332,33.333332,0
2005-01-12,33.333332,33.333332,33.333332,33.333332,0
2005-01-13,33.333332,33.333332,33.333332,33.333332,255
2005-01-14,31.960785,31.960785,31.960785,31.960785,510
2005-01-18,33.333332,33.333332,33.333332,33.333332,153
2005-01-19,33.333332,34.019608,33.333332,33.333332,8109
2005-01-20,33.92157,33.92157,32.941177,32.941177,2295
2005-01-21,33.137257,33.333332,33.137257,33.333332,459
2005-01-24,33.333332,33.333332,33.333332,33.333332,1530
2005-01-25,33.333332,33.333332,33.333332,33.333332,0
2005-01-26,33.333332,33.333332,33.333332,33.333332,0
2005-01-27,33.823528,33.823528,33.823528,33.823528,102
2005-01-28,34.019608,35.274509,34.019608,35.274509,204
2005-01-31,35.274509,35.274509,35.274509,35.274509,0
2005-02-01,35.294117,35.294117,35.294117,35.294117,1275
2005-02-02,35.294117,35.294117,35.294117,35.294117,0
2005-02-03,35.294117,35.294117,35.294117,35.294117,0
2005-02-04,35.294117,35.294117,35.294117,35.294117,153
2005-02-07,35.294117,35.294117,35.294117,35.294117,0
2005-02-08,33.823528,36.254902,33.823528,36.254902,3315
2005-02-09,36.254902,36.254902,36.254902,36.254902,0
2005-02-10,35.784313,36.176472,35.784313,36.176472,867
2005-02-11,35.980392,35.980392,35.980392,35.980392,255
2005-02-14,35.980392,35.980392,35.980392,35.980392,0
2005-02-15,36.176472,36.235294,36.176472,36.235294,1275
2005-02-16,36.235294,36.235294,36.235294,36.235294,0
2005-02-17,36.235294,36.235294,36.235294,36.235294,0
2005-02-18,36.176472,36.176472,36.176472,36.176472,51
2005-02-22,35.882355,35.882355,35.784313,35.784313,816
2005-02-23,35.882355,36.07843,35.882355,36.07843,1377
2005-02-24,36.176472,36.274509,36.176472,36.274509,357
2005-02-25,36.274509,36.274509,36.274509,36.274509,0
2005-02-28,36.254902,36.274509,36.254902,36.274509,510
2005-03-01,36.274509,36.274509,36.176472,36.176472,714
2005-03-02,36.176472,36.176472,36.176472,36.176472,0
2005-03-03,35.784313,35.784313,35.784313,35.784313,1020
2005-03-04,36.176472,36.176472,36.176472,36.176472,204
2005-03-07,35.980392,35.980392,35.784313,35.784313,459
2005-03-08,35.784313,35.784313,35.784313,35.784313,0
2005-03-09,35.784313,35.784313,35.784313,35.784313,408
2005-03-10,35.784313,35.784313,35.784313,35.784313,0
2005-03-11,35.980392,35.980392,35.980392,35.980392,816
2005-03-14,35.686275,35.686275,35.294117,35.294117,408
2005-03-15,35.294117,35.294117,35.294117,35.294117,0
2005-03-16,34.803921,34.803921,33.725491,33.823528,867
2005-03-17,33.823528,33.823528,33.823528,33.823528,0
2005-03-18,34.313725,34.313725,34.313725,34.313725,153
2005-03-21,34.313725,34.313725,34.313725,34.313725,0
2005-03-22,32.843136,32.843136,32.843136,32.843136,408
2005-03-23,33.823528,33.823528,33.823528,33.823528,102
2005-03-24,33.823528,33.823528,33.823528,33.823528,0
2005-03-28,33.823528,33.823528,33.823528,33.823528,0
2005-03-29,33.823528,33.823528,33.823528,33.823528,1530
2005-03-30,33.823528,33.823528,33.823528,33.823528,0
2005-03-31,33.823528,33.823528,33.333332,33.333332,357
2005-04-01,33.529411,33.529411,33.431374,33.431374,2040
2005-04-04,33.137257,33.137257,33.137257,33.137257,102
2005-04-05,33.137257,33.137257,33.137257,33.137257,0
2005-04-06,33.137257,33.137257,33.137257,33.137257,0
2005-04-07,33.039215,33.039215,33.039215,33.039215,1020
2005-04-08,33.803921,33.803921,33.803921,33.803921,102
2005-04-11,33.823528,33.823528,33.137257,33.137257,561
2005-04-12,33.137257,33.137257,33.137257,33.137257,0
2005-04-13,33.137257,33.137257,33.137257,33.137257,0
2005-04-14,33.137257,33.137257,33.137257,33.137257,0
2005-04-15,33.431374,33.92157,33.35294,33.35294,6477
2005-04-18,33.35294,33.35294,33.333332,33.333332,1071
2005-04-19,33.333332,33.333332,33.333332,33.333332,153
2005-04-20,33.333332,33.333332,33.333332,33.333332,51
2005-04-21,33.333332,33.333332,33.333332,33.333332,1173
2005-04-22,33.333332,33.333332,33.333332,33.333332,1224
2005-04-25,33.333332,33.333332,33.333332,33.333332,0
2005-04-26,33.823528,33.92157,33.823528,33.92157,969
2005-04-27,33.92157,33.92157,33.92157,33.92157,0
2005-04-28,33.92157,33.92157,33.92157,33.92157,0
2005-04-29,33.627453,33.627453,33.627453,33.627453,816
2005-05-02,33.725491,33.725491,33.725491,33.725491,102
2005-05-03,34.117645,34.117645,33.92157,33.92157,867
2005-05-04,33.92157,33.92157,33.92157,33.92157,0
2005-05-05,33.92157,33.92157,33.92157,33.92157,0
2005-05-06,33.92157,33.92157,33.92157,33.92157,0
2005-05-09,34.117645,34.117645,33.92157,33.92157,204
2005-05-10,33.92157,34.313725,33.92157,34.313725,9333
2005-05-11,33.823528,33.823528,33.823528,33.823528,5253
2005-05-12,34.117645,34.313725,33.823528,33.823528,969
2005-05-13,33.529411,33.529411,33.529411,33.529411,1326
2005-05-16,33.529411,33.529411,33.529411,33.529411,0
2005-05-17,34.117645,34.803921,34.117645,34.803921,5661
2005-05-18,35.294117,35.294117,35.294117,35.294117,255
2005-05-19,35.294117,35.294117,35.294117,35.294117,0
2005-05-20,35.784313,35.784313,35.784313,35.784313,1632
2005-05-23,35.294117,35.294117,34.313725,34.313725,6120
2005-05-24,35.294117,35.294117,35.294117,35.294117,204
2005-05-25,34.901962,36.274509,34.117645,36.274509,9537
2005-05-26,34.313725,34.803921,34.313725,34.803921,2142
2005-05-27,34.803921,34.803921,34.803921,34.803921,0
2005-05-31,34.803921,34.803921,34.803921,34.803921,0
2005-06-01,35.294117,35.294117,35.294117,35.294117,204
2005-06-02,34.313725,34.313725,34.313725,34.313725,255
2005-06-03,34.411766,34.411766,34.411766,34.411766,51
2005-06-06,34.411766,34.411766,34.411766,34.411766,0
2005-06-07,34.117645,34.117645,34.117645,34.117645,204
2005-06-08,34.313725,35,34.313725,35,6120
2005-06-09,35,35,35,35,0
2005-06-10,35,35,35,35,0
2005-06-13,35,35,35,35,0
2005-06-14,35.196079,35.294117,34.803921,35.294117,1224
2005-06-15,35.294117,35.294117,35.294117,35.294117,969
2005-06-16,35.294117,35.294117,35.294117,35.294117,0
2005-06-17,35.294117,35.294117,35.294117,35.294117,0
2005-06-20,35.294117,35.294117,35.294117,35.294117,0
2005-06-21,34.509804,35.294117,34.509804,35.294117,2805
2005-06-22,35.294117,35.294117,35.294117,35.294117,3111
2005-06-23,35.294117,35.294117,35.294117,35.294117,0
2005-06-24,35.294117,35.294117,35.294117,35.294117,102
2005-06-27,35.294117,35.294117,35.294117,35.294117,51
2005-06-28,35.294117,35.294117,35.294117,35.294117,0
2005-06-29,35.294117,35.294117,35.294117,35.294117,0
2005-06-30,35.294117,35.294117,35.294117,35.294117,51
2005-07-01,34.509804,35.294117,34.509804,35.294117,408
2005-07-05,34.901962,34.901962,34.901962,34.901962,255
2005-07-06,34.901962,34.901962,34.901962,34.901962,0
2005-07-07,34.901962,34.901962,34.901962,34.901962,0
2005-07-08,34.901962,34.901962,34.901962,34.901962,0
2005-07-11,35.294117,35.294117,35.294117,35.294117,102
2005-07-12,35.294117,35.294117,35.294117,35.294117,0
2005-07-13,35.294117,35.294117,35.294117,35.294117,153
2005-07-14,35.294117,35.294117,35.294117,35.294117,0
2005-07-15,35.294117,35.294117,35.294117,35.294117,0
2005-07-18,35.294117,35.294117,34.803921,35.294117,4233
2005-07-19,34.803921,34.803921,34.803921,34.803921,204
2005-07-20,35.098038,35.098038,35.098038,35.098038,153
2005-07-21,35.274509,35.294117,35.274509,35.294117,1887
2005-07-22,35.588234,35.588234,35.588234,35.588234,153
2005-07-25,35.588234,35.882355,35.588234,35.882355,1989
2005-07-26,36.274509,36.274509,36.274509,36.274509,1071
2005-07-27,35.294117,36.274509,35.294117,36.274509,2805
2005-07-28,36.274509,36.274509,36.274509,36.274509,0
2005-07-29,35.294117,35.294117,35.294117,35.294117,153
2005-08-01,35.294117,35.294117,35.294117,35.294117,0
2005-08-02,35.294117,35.294117,35.294117,35.294117,0
2005-08-03,35.294117,35.294117,35.294117,35.294117,510
2005-08-04,35.294117,35.294117,35.294117,35.294117,0
2005-08-05,35.392159,35.686275,35.392159,35.686275,306
2005-08-08,35.784313,35.784313,35.784313,35.784313,612
2005-08-09,35.784313,35.784313,35.784313,35.784313,0
2005-08-10,35.784313,35.784313,35.784313,35.784313,0
2005-08-11,35.294117,35.294117,35.294117,35.294117,2040
2005-08-12,36.274509,36.274509,36.274509,36.274509,255
2005-08-15,36.274509,36.274509,36.274509,36.274509,0
2005-08-16,35.882355,35.882355,35.882355,35.882355,51
2005-08-17,35.882355,35.882355,35.882355,35.882355,0
2005-08-18,35.882355,35.882355,35.882355,35.882355,0
2005-08-19,35.882355,35.882355,35.882355,35.882355,0
2005-08-22,37.156864,39.215687,37.156864,39.215687,918
2005-08-23,39.215687,39.215687,39.215687,39.215687,0
2005-08-24,37.058823,39.215687,37.058823,39.215687,6579
2005-08-25,39.215687,39.215687,39.215687,39.215687,0
2005-08-26,39.117645,39.117645,39.117645,39.117645,102
2005-08-29,39.117645,39.117645,39.117645,39.117645,0
2005-08-30,39.117645,39.117645,39.117645,39.117645,0
2005-08-31,39.117645,39.117645,39.117645,39.117645,0
2005-09-01,38.235294,38.235294,36.274509,38.235294,408
