date,open,high,low,close,volume
1987-06-23,0,3.611111,3.611111,3.611111,3150
1987-06-24,3.611111,3.611111,3.611111,3.611111,0
1987-06-25,0,3.833333,3.833333,3.833333,28350
1987-06-26,3.833333,3.833333,3.833333,3.833333,0
1987-06-29,0,3.777778,3.611111,3.777778,90900
1987-06-30,0,3.611111,3.611111,3.611111,1350
1987-07-01,0,3.611111,3.611111,3.611111,900
1987-07-02,0,3.611111,3.611111,3.611111,4500
1987-07-06,3.611111,3.611111,3.611111,3.611111,0
1987-07-07,3.611111,3.611111,3.611111,3.611111,0
1987-07-08,0,3.777778,3.777778,3.777778,1800
1987-07-09,0,3.777778,3.777778,3.777778,900
1987-07-10,0,3.611111,3.611111,3.611111,2250
1987-07-13,0,3.777778,3.777778,3.777778,1350
1987-07-14,0,3.777778,3.611111,3.777778,4950
1987-07-15,0,3.777778,3.777778,3.777778,2700
1987-07-16,0,3.611111,3.611111,3.611111,4500
1987-07-17,0,3.611111,3.611111,3.611111,900
1987-07-20,0,3.611111,3.611111,3.611111,2700
1987-07-21,0,3.722222,3.722222,3.722222,450
1987-07-22,0,3.722222,3.611111,3.611111,1350
1987-07-23,3.611111,3.611111,3.611111,3.611111,0
1987-07-24,0,3.666667,3.666667,3.666667,22500
1987-07-27,3.666667,3.666667,3.666667,3.666667,0
1987-07-28,0,3.777778,3.611111,3.666667,27450
1987-07-29,0,3.694444,3.611111,3.611111,32400
1987-07-30,0,3.611111,3.611111,3.611111,450
1987-07-31,0,3.555556,3.555556,3.555556,5850
1987-08-03,3.555556,3.555556,3.555556,3.555556,0
1987-08-04,3.555556,3.555556,3.555556,3.555556,0
1987-08-05,0,3.555556,3.555556,3.555556,1350
1987-08-06,3.555556,3.555556,3.555556,3.555556,0
1987-08-07,3.555556,3.555556,3.555556,3.555556,0
1987-08-10,0,3.555556,3.555556,3.555556,450
1987-08-11,0,3.666667,3.555556,3.555556,43200
1987-08-12,0,3.555556,3.555556,3.555556,900
1987-08-13,0,3.555556,3.555556,3.555556,1350
1987-08-14,0,3.555556,3.555556,3.555556,2250
1987-08-17,0,3.611111,3.444444,3.444444,22950
1987-08-18,0,3.555556,3.444444,3.555556,30600
1987-08-19,3.555556,3.555556,3.555556,3.555556,0
1987-08-20,0,3.555556,3.444444,3.555556,18000
1987-08-21,3.555556,3.555556,3.555556,3.555556,0
1987-08-24,3.555556,3.555556,3.555556,3.555556,0
1987-08-25,0,3.611111,3.611111,3.611111,1800
1987-08-26,0,3.444444,3.444444,3.444444,900
1987-08-27,3.444444,3.444444,3.444444,3.444444,0
1987-08-28,0,3.444444,3.444444,3.444444,900
1987-08-31,3.444444,3.444444,3.444444,3.444444,0
1987-09-01,0,3.444444,3.444444,3.444444,1350
1987-09-02,0,3.555556,3.444444,3.555556,3150
1987-09-03,0,3.611111,3.611111,3.611111,4500
1987-09-04,0,3.611111,3.444444,3.444444,1800
1987-09-08,0,3.611111,3.444444,3.444444,17100
1987-09-09,3.444444,3.444444,3.444444,3.444444,0
1987-09-10,0,3.444444,3.444444,3.444444,2250
1987-09-11,3.444444,3.444444,3.444444,3.444444,0
1987-09-14,0,3.611111,3.611111,3.611111,900
1987-09-15,3.611111,3.611111,3.611111,3.611111,0
1987-09-16,3.611111,3.611111,3.611111,3.611111,0
1987-09-17,3.611111,3.611111,3.611111,3.611111,0
1987-09-18,0,3.444444,3.444444,3.444444,6750
1987-09-21,0,3.444444,3.444444,3.444444,4500
1987-09-22,0,3.611111,3.444444,3.611111,1350
1987-09-23,0,3.444444,3.444444,3.444444,2250
1987-09-24,3.444444,3.444444,3.444444,3.444444,0
1987-09-25,0,3.611111,3.388889,3.388889,4500
1987-09-28,0,3.555556,3.388889,3.555556,13500
1987-09-29,3.555556,3.555556,3.555556,3.555556,0
1987-09-30,0,3.611111,3.388889,3.388889,7200
1987-10-01,0,3.555556,3.555556,3.555556,4500
1987-10-02,0,3.333333,3.333333,3.333333,3150
1987-10-05,3.333333,3.333333,3.333333,3.333333,0
1987-10-06,3.333333,3.333333,3.333333,3.333333,0
1987-10-07,0,3.5,3.5,3.5,2250
1987-10-08,0,3.333333,3.333333,3.333333,900
1987-10-09,0,3.5,3.5,3.5,450
1987-10-12,3.5,3.5,3.5,3.5,0
1987-10-13,0,3.444444,3.444444,3.444444,900
1987-10-14,0,3.361111,3.277778,3.277778,5850
1987-10-15,3.277778,3.277778,3.277778,3.277778,0
1987-10-16,3.277778,3.277778,3.277778,3.277778,0
1987-10-19,0,3.222222,3.111111,3.111111,5400
1987-10-20,0,3.166667,2.888889,2.888889,37350
1987-10-21,0,3.111111,2.888889,3,17550
1987-10-22,0,3,2.777778,3,8550
1987-10-23,0,2.777778,2.777778,2.777778,450
1987-10-26,2.777778,2.777778,2.777778,2.777778,0
1987-10-27,0,2.777778,2.777778,2.777778,2250
1987-10-28,0,2.888889,2.722222,2.888889,9000
1987-10-29,0,2.888889,2.888889,2.888889,1800
1987-10-30,0,2.888889,2.666667,2.666667,1350
1987-11-02,2.666667,2.666667,2.666667,2.666667,0
1987-11-03,0,2.666667,2.666667,2.666667,6750
1987-11-04,0,3,2.777778,3,18000
1987-11-05,0,3,2.666667,3,32400
1987-11-06,0,3,2.777778,3,5400
1987-11-09,0,3.055556,2.833333,3.055556,19800
1987-11-10,0,2.833333,2.833333,2.833333,2250
1987-11-11,2.833333,2.833333,2.833333,2.833333,0
1987-11-12,2.833333,2.833333,2.833333,2.833333,0
1987-11-13,0,2.833333,2.833333,2.833333,2250
1987-11-16,2.833333,2.833333,2.833333,2.833333,0
1987-11-17,0,3.055556,2.833333,3.055556,900
1987-11-18,3.055556,3.055556,3.055556,3.055556,0
1987-11-19,3.055556,3.055556,3.055556,3.055556,0
1987-11-20,3.055556,3.055556,3.055556,3.055556,0
1987-11-23,0,2.833333,2.833333,2.833333,450
1987-11-24,0,2.833333,2.833333,2.833333,2250
1987-11-25,2.833333,2.833333,2.833333,2.833333,0
1987-11-27,2.833333,2.833333,2.833333,2.833333,0
1987-11-30,2.833333,2.833333,2.833333,2.833333,0
1987-12-01,0,3,2.777778,2.777778,3600
1987-12-02,0,3,2.777778,2.777778,12600
1987-12-03,2.777778,2.777778,2.777778,2.777778,0
1987-12-04,0,3,2.777778,3,5850
1987-12-07,0,3,2.666667,2.722222,52200
1987-12-08,0,2.944444,2.666667,2.944444,13950
1987-12-09,0,3,2.666667,3,3600
1987-12-10,0,2.944444,2.666667,2.944444,9900
1987-12-11,0,2.888889,2.888889,2.888889,2700
1987-12-14,0,2.888889,2.888889,2.888889,2250
1987-12-15,0,2.888889,2.555556,2.555556,15300
1987-12-16,0,2.805556,2.555556,2.555556,90900
1987-12-17,0,2.888889,2.555556,2.555556,9000
1987-12-18,0,2.888889,2.555556,2.888889,44100
1987-12-21,0,2.888889,2.555556,2.555556,31050
1987-12-22,0,2.888889,2.555556,2.555556,12150
1987-12-23,0,2.833333,2.555556,2.555556,27900
1987-12-24,0,2.888889,2.666667,2.666667,47250
1987-12-28,0,2.555556,2.555556,2.555556,11700
1987-12-29,0,2.666667,2.555556,2.666667,39600
1987-12-30,0,2.694444,2.555556,2.555556,1800
1987-12-31,0,2.861111,2.555556,2.555556,11250
1988-01-04,0,2.888889,2.888889,2.888889,3150
1988-01-05,0,3,2.888889,2.888889,7200
1988-01-06,0,2.777778,2.777778,2.777778,2250
1988-01-07,2.777778,2.777778,2.777778,2.777778,0
1988-01-08,0,2.833333,2.833333,2.833333,900
1988-01-11,0,2.833333,2.833333,2.833333,450
1988-01-12,2.833333,2.833333,2.833333,2.833333,0
1988-01-13,2.833333,2.833333,2.833333,2.833333,0
1988-01-14,2.833333,2.833333,2.833333,2.833333,0
1988-01-15,2.833333,2.833333,2.833333,2.833333,0
1988-01-18,2.833333,2.833333,2.833333,2.833333,0
1988-01-19,2.833333,2.833333,2.833333,2.833333,0
1988-01-20,0,3,3,3,2250
1988-01-21,3,3,3,3,0
1988-01-22,0,2.833333,2.833333,2.833333,450
1988-01-25,0,2.666667,2.666667,2.666667,900
1988-01-26,0,3.111111,2.777778,3.111111,8550
1988-01-27,0,2.777778,2.777778,2.777778,9000
1988-01-28,0,2.944444,2.944444,2.944444,450
1988-01-29,0,2.833333,2.833333,2.833333,900
1988-02-01,0,3.166667,3.166667,3.166667,450
1988-02-02,3.166667,3.166667,3.166667,3.166667,0
1988-02-03,0,3.166667,3.166667,3.166667,900
1988-02-04,3.166667,3.166667,3.166667,3.166667,0
1988-02-05,3.166667,3.166667,3.166667,3.166667,0
1988-02-08,3.166667,3.166667,3.166667,3.166667,0
1988-02-09,3.166667,3.166667,3.166667,3.166667,0
1988-02-10,3.166667,3.166667,3.166667,3.166667,0
1988-02-11,3.166667,3.166667,3.166667,3.166667,0
1988-02-12,3.166667,3.166667,3.166667,3.166667,0
1988-02-16,0,2.888889,2.888889,2.888889,450
1988-02-17,2.888889,2.888889,2.888889,2.888889,0
1988-02-18,0,3.166667,2.944444,3.166667,5400
1988-02-19,0,3.166667,2.888889,3.166667,7200
1988-02-22,3.166667,3.166667,3.166667,3.166667,0
1988-02-23,3.166667,3.166667,3.166667,3.166667,0
1988-02-24,0,3.055556,2.888889,2.888889,1800
1988-02-25,0,3.166667,3.166667,3.166667,900
1988-02-26,3.166667,3.166667,3.166667,3.166667,0
1988-02-29,0,3.138889,2.888889,3.138889,4500
1988-03-01,0,2.888889,2.888889,2.888889,450
1988-03-02,2.888889,2.888889,2.888889,2.888889,0
1988-03-03,0,2.888889,2.888889,2.888889,450
1988-03-04,2.888889,2.888889,2.888889,2.888889,0
1988-03-07,2.888889,2.888889,2.888889,2.888889,0
1988-03-08,2.888889,2.888889,2.888889,2.888889,0
1988-03-09,0,3.222222,3.222222,3.222222,900
1988-03-10,3.222222,3.222222,3.222222,3.222222,0
1988-03-11,3.222222,3.222222,3.222222,3.222222,0
1988-03-14,3.222222,3.222222,3.222222,3.222222,0
1988-03-15,3.222222,3.222222,3.222222,3.222222,0
1988-03-16,3.222222,3.222222,3.222222,3.222222,0
1988-03-17,3.222222,3.222222,3.222222,3.222222,0
1988-03-18,3.222222,3.222222,3.222222,3.222222,0
1988-03-21,0,2.888889,2.888889,2.888889,900
1988-03-22,2.888889,2.888889,2.888889,2.888889,0
1988-03-23,2.888889,2.888889,2.888889,2.888889,0
1988-03-24,0,3.333333,3,3.333333,23400
1988-03-25,3.333333,3.333333,3.333333,3.333333,0
1988-03-28,3.333333,3.333333,3.333333,3.333333,0
1988-03-29,0,3.305556,3.055556,3.055556,9000
1988-03-30,3.055556,3.055556,3.055556,3.055556,0
1988-03-31,0,3.333333,3.333333,3.333333,900
1988-04-04,3.333333,3.333333,3.333333,3.333333,0
1988-04-05,0,3.333333,3.333333,3.333333,900
1988-04-06,3.333333,3.333333,3.333333,3.333333,0
1988-04-07,0,3.333333,3.333333,3.333333,900
1988-04-08,0,3.444444,3,3.444444,2700
1988-04-11,0,3.222222,3,3.222222,9000
1988-04-12,3.222222,3.222222,3.222222,3.222222,0
1988-04-13,3.222222,3.222222,3.222222,3.222222,0
1988-04-14,0,3.444444,3.444444,3.444444,450
1988-04-15,3.444444,3.444444,3.444444,3.444444,0
1988-04-18,3.444444,3.444444,3.444444,3.444444,0
1988-04-19,0,3.333333,3.333333,3.333333,2250
1988-04-20,3.333333,3.333333,3.333333,3.333333,0
1988-04-21,0,3.388889,3.111111,3.111111,1800
1988-04-22,3.111111,3.111111,3.111111,3.111111,0
1988-04-25,3.111111,3.111111,3.111111,3.111111,0
1988-04-26,3.111111,3.111111,3.111111,3.111111,0
1988-04-27,0,3,3,3,1350
1988-04-28,0,3.222222,3.222222,3.222222,1350
1988-04-29,0,3.444444,3.444444,3.444444,450
1988-05-02,0,3.444444,3.444444,3.444444,450
1988-05-03,3.444444,3.444444,3.444444,3.444444,0
1988-05-04,0,3,3,3,900
1988-05-05,3,3,3,3,0
1988-05-06,0,3.333333,3,3.333333,4500
1988-05-09,0,3,3,3,1800
1988-05-10,0,3,3,3,900
1988-05-11,3,3,3,3,0
1988-05-12,0,3.222222,3.111111,3.222222,19800
1988-05-13,3.222222,3.222222,3.222222,3.222222,0
1988-05-16,3.222222,3.222222,3.222222,3.222222,0
1988-05-17,0,3.222222,2.944444,3.222222,5400
1988-05-18,0,3.25,3.083333,3.25,900
1988-05-19,0,2.944444,2.944444,2.944444,1800
1988-05-20,2.944444,2.944444,2.944444,2.944444,0
1988-05-23,2.944444,2.944444,2.944444,2.944444,0
1988-05-24,0,2.944444,2.944444,2.944444,450
1988-05-25,2.944444,2.944444,2.944444,2.944444,0
1988-05-26,2.944444,2.944444,2.944444,2.944444,0
1988-05-27,2.944444,2.944444,2.944444,2.944444,0
1988-05-31,0,2.944444,2.944444,2.944444,450
1988-06-01,2.944444,2.944444,2.944444,2.944444,0
1988-06-02,2.944444,2.944444,2.944444,2.944444,0
1988-06-03,2.944444,2.944444,2.944444,2.944444,0
1988-06-06,2.944444,2.944444,2.944444,2.944444,0
1988-06-07,2.944444,2.944444,2.944444,2.944444,0
1988-06-08,2.944444,2.944444,2.944444,2.944444,0
1988-06-09,2.944444,2.944444,2.944444,2.944444,0
1988-06-10,2.944444,2.944444,2.944444,2.944444,0
1988-06-13,0,2.944444,2.944444,2.944444,450
1988-06-14,2.944444,2.944444,2.944444,2.944444,0
1988-06-15,2.944444,2.944444,2.944444,2.944444,0
1988-06-16,0,2.944444,2.944444,2.944444,450
1988-06-17,2.944444,2.944444,2.944444,2.944444,0
1988-06-20,0,2.944444,2.944444,2.944444,450
1988-06-21,0,3.388889,3.388889,3.388889,900
1988-06-22,0,2.944444,2.944444,2.944444,5850
1988-06-23,2.944444,2.944444,2.944444,2.944444,0
1988-06-24,0,2.944444,2.944444,2.944444,7200
1988-06-27,2.944444,2.944444,2.944444,2.944444,0
1988-06-28,2.944444,2.944444,2.944444,2.944444,0
1988-06-29,0,2.944444,2.944444,2.944444,450
1988-06-30,0,3.222222,2.944444,3.222222,2700
1988-07-01,0,2.944444,2.944444,2.944444,2250
1988-07-05,2.944444,2.944444,2.944444,2.944444,0
1988-07-06,0,2.944444,2.944444,2.944444,900
1988-07-07,0,2.944444,2.944444,2.944444,2700
1988-07-08,0,2.944444,2.944444,2.944444,2250
1988-07-11,0,3.194444,3.166667,3.194444,4950
1988-07-12,3.194444,3.194444,3.194444,3.194444,0
1988-07-13,3.194444,3.194444,3.194444,3.194444,0
1988-07-14,3.194444,3.194444,3.194444,3.194444,0
1988-07-15,3.194444,3.194444,3.194444,3.194444,0
1988-07-18,3.194444,3.194444,3.194444,3.194444,0
1988-07-19,3.194444,3.194444,3.194444,3.194444,0
1988-07-20,0,3.166667,3.166667,3.166667,15750
1988-07-21,3.166667,3.166667,3.166667,3.166667,0
1988-07-22,0,2.944444,2.944444,2.944444,450
1988-07-25,2.944444,2.944444,2.944444,2.944444,0
1988-07-26,0,2.944444,2.944444,2.944444,1350
1988-07-27,2.944444,2.944444,2.944444,2.944444,0
1988-07-28,2.944444,2.944444,2.944444,2.944444,0
1988-07-29,2.944444,2.944444,2.944444,2.944444,0
1988-08-01,0,2.944444,2.944444,2.944444,2250
1988-08-02,0,3.166667,3.166667,3.166667,450
1988-08-03,3.166667,3.166667,3.166667,3.166667,0
1988-08-04,0,2.944444,2.944444,2.944444,3600
1988-08-05,0,2.972222,2.972222,2.972222,2250
1988-08-08,2.972222,2.972222,2.972222,2.972222,0
1988-08-09,2.972222,2.972222,2.972222,2.972222,0
1988-08-10,2.972222,2.972222,2.972222,2.972222,0
1988-08-11,0,3.222222,3.222222,3.222222,2250
1988-08-12,3.222222,3.222222,3.222222,3.222222,0
1988-08-15,0,3.166667,2.944444,3.166667,2700
1988-08-16,3.166667,3.166667,3.166667,3.166667,0
1988-08-17,0,3.166667,2.944444,3,11700
1988-08-18,0,3.166667,2.944444,2.944444,9900
1988-08-19,0,3.166667,2.944444,3.166667,6750
1988-08-22,0,2.944444,2.944444,2.944444,2250
1988-08-23,0,3.166667,3.166667,3.166667,900
1988-08-24,3.166667,3.166667,3.166667,3.166667,0
1988-08-25,3.166667,3.166667,3.166667,3.166667,0
1988-08-26,3.166667,3.166667,3.166667,3.166667,0
1988-08-29,3.166667,3.166667,3.166667,3.166667,0
1988-08-30,3.166667,3.166667,3.166667,3.166667,0
1988-08-31,0,3.166667,3.166667,3.166667,900
1988-09-01,3.166667,3.166667,3.166667,3.166667,0
1988-09-02,3.166667,3.166667,3.166667,3.166667,0
1988-09-06,3.166667,3.166667,3.166667,3.166667,0
1988-09-07,3.166667,3.166667,3.166667,3.166667,0
1988-09-08,0,2.888889,2.888889,2.888889,450
1988-09-09,0,2.888889,2.888889,2.888889,450
1988-09-12,2.888889,2.888889,2.888889,2.888889,0
1988-09-13,2.888889,2.888889,2.888889,2.888889,0
1988-09-14,2.888889,2.888889,2.888889,2.888889,0
1988-09-15,2.888889,2.888889,2.888889,2.888889,0
1988-09-16,2.888889,2.888889,2.888889,2.888889,0
1988-09-19,2.888889,2.888889,2.888889,2.888889,0
1988-09-20,0,2.888889,2.888889,2.888889,1800
1988-09-21,0,3.333333,3,3.333333,1800
1988-09-22,3.333333,3.333333,3.333333,3.333333,0
1988-09-23,3.333333,3.333333,3.333333,3.333333,0
1988-09-26,3.333333,3.333333,3.333333,3.333333,0
1988-09-27,0,2.888889,2.888889,2.888889,1350
1988-09-28,2.888889,2.888889,2.888889,2.888889,0
1988-09-29,2.888889,2.888889,2.888889,2.888889,0
1988-09-30,2.888889,2.888889,2.888889,2.888889,0
1988-10-03,2.888889,2.888889,2.888889,2.888889,0
1988-10-04,2.888889,2.888889,2.888889,2.888889,0
1988-10-05,2.888889,2.888889,2.888889,2.888889,0
1988-10-06,2.888889,2.888889,2.888889,2.888889,0
1988-10-07,0,2.888889,2.888889,2.888889,2700
1988-10-10,2.888889,2.888889,2.888889,2.888889,0
1988-10-11,2.888889,2.888889,2.888889,2.888889,0
1988-10-12,0,2.888889,2.888889,2.888889,8100
1988-10-13,2.888889,2.888889,2.888889,2.888889,0
1988-10-14,0,2.888889,2.888889,2.888889,9000
1988-10-17,0,2.888889,2.888889,2.888889,450
1988-10-18,2.888889,2.888889,2.888889,2.888889,0
1988-10-19,2.888889,2.888889,2.888889,2.888889,0
1988-10-20,2.888889,2.888889,2.888889,2.888889,0
1988-10-21,2.888889,2.888889,2.888889,2.888889,0
1988-10-24,0,2.888889,2.888889,2.888889,9000
1988-10-25,2.888889,2.888889,2.888889,2.888889,0
1988-10-26,2.888889,2.888889,2.888889,2.888889,0
1988-10-27,2.888889,2.888889,2.888889,2.888889,0
1988-10-28,2.888889,2.888889,2.888889,2.888889,0
1988-10-31,2.888889,2.888889,2.888889,2.888889,0
1988-11-01,2.888889,2.888889,2.888889,2.888889,0
1988-11-02,0,3.111111,2.888889,3.111111,7650
1988-11-03,0,3.027778,2.888889,2.888889,24300
1988-11-04,2.888889,2.888889,2.888889,2.888889,0
1988-11-07,2.888889,2.888889,2.888889,2.888889,0
1988-11-08,0,3.055556,3.055556,3.055556,4500
1988-11-09,0,3.027778,2.888889,2.888889,2250
1988-11-10,2.888889,2.888889,2.888889,2.888889,0
1988-11-11,0,2.888889,2.888889,2.888889,450
1988-11-14,0,3,3,3,4500
1988-11-15,0,2.944444,2.944444,2.944444,450
1988-11-16,2.944444,2.944444,2.944444,2.944444,0
1988-11-17,0,3.027778,2.944444,3.027778,9000
1988-11-18,0,3,3,3,9000
1988-11-21,3,3,3,3,0
1988-11-22,3,3,3,3,0
1988-11-23,0,2.944444,2.944444,2.944444,450
1988-11-25,2.944444,2.944444,2.944444,2.944444,0
1988-11-28,2.944444,2.944444,2.944444,2.944444,0
1988-11-29,2.944444,2.944444,2.944444,2.944444,0
1988-11-30,0,2.944444,2.944444,2.944444,2700
1988-12-01,2.944444,2.944444,2.944444,2.944444,0
1988-12-02,0,2.944444,2.944444,2.944444,450
1988-12-05,2.944444,2.944444,2.944444,2.944444,0
1988-12-06,2.944444,2.944444,2.944444,2.944444,0
1988-12-07,2.944444,2.944444,2.944444,2.944444,0
1988-12-08,0,3.027778,2.944444,3.027778,46800
1988-12-09,0,2.944444,2.944444,2.944444,4050
1988-12-12,0,3.055556,2.944444,3.027778,27000
1988-12-13,3.027778,3.027778,3.027778,3.027778,0
1988-12-14,3.027778,3.027778,3.027778,3.027778,0
1988-12-15,3.027778,3.027778,3.027778,3.027778,0
1988-12-16,0,3.083333,3,3.083333,1800
1988-12-19,0,2.944444,2.944444,2.944444,13950
1988-12-20,0,2.944444,2.944444,2.944444,4950
1988-12-21,2.944444,2.944444,2.944444,2.944444,0
1988-12-22,0,3.166667,2.944444,3.083333,16650
1988-12-23,0,3.083333,3.083333,3.083333,4500
1988-12-27,3.083333,3.083333,3.083333,3.083333,0
1988-12-28,0,3,2.888889,2.888889,10350
1988-12-29,0,2.777778,2.777778,2.777778,2250
1988-12-30,0,2.861111,2.833333,2.833333,29700
1989-01-03,2.833333,2.833333,2.833333,2.833333,0
1989-01-04,0,2.833333,2.833333,2.833333,900
1989-01-05,2.833333,2.833333,2.833333,2.833333,0
1989-01-06,0,2.888889,2.888889,2.888889,10800
1989-01-09,2.888889,2.888889,2.888889,2.888889,0
1989-01-10,2.888889,2.888889,2.888889,2.888889,0
1989-01-11,2.888889,2.888889,2.888889,2.888889,0
1989-01-12,2.888889,2.888889,2.888889,2.888889,0
1989-01-13,0,3,3,3,4050
1989-01-16,3,3,3,3,0
1989-01-17,0,3.166667,3.166667,3.166667,3150
1989-01-18,3.166667,3.166667,3.166667,3.166667,0
1989-01-19,0,3.166667,3.166667,3.166667,1800
1989-01-20,3.166667,3.166667,3.166667,3.166667,0
1989-01-23,3.166667,3.166667,3.166667,3.166667,0
1989-01-24,0,3.222222,2.944444,3.222222,8550
1989-01-25,0,3.222222,3,3.222222,31950
1989-01-26,0,3.222222,3,3.222222,10350
1989-01-27,3.222222,3.222222,3.222222,3.222222,0
1989-01-30,0,3.222222,3.111111,3.111111,50400
1989-01-31,0,3.222222,3.222222,3.222222,900
1989-02-01,3.222222,3.222222,3.222222,3.222222,0
1989-02-02,0,3.333333,3.111111,3.25,31500
1989-02-03,0,3.333333,3.111111,3.333333,38700
1989-02-06,3.333333,3.333333,3.333333,3.333333,0
1989-02-07,0,3.333333,3.111111,3.333333,11250
1989-02-08,0,3.333333,3.111111,3.333333,2700
1989-02-09,3.333333,3.333333,3.333333,3.333333,0
1989-02-10,3.333333,3.333333,3.333333,3.333333,0
1989-02-13,0,3.111111,3.111111,3.111111,450
1989-02-14,3.111111,3.111111,3.111111,3.111111,0
1989-02-15,3.111111,3.111111,3.111111,3.111111,0
1989-02-16,0,3.111111,3.111111,3.111111,450
1989-02-17,0,3.277778,3.111111,3.111111,4950
1989-02-21,3.111111,3.111111,3.111111,3.111111,0
1989-02-22,3.111111,3.111111,3.111111,3.111111,0
1989-02-23,3.111111,3.111111,3.111111,3.111111,0
1989-02-24,0,3.388889,3.166667,3.388889,34650
1989-02-27,0,3.388889,3.111111,3.111111,4950
1989-02-28,3.111111,3.111111,3.111111,3.111111,0
1989-03-01,0,3.388889,3.111111,3.388889,28350
1989-03-02,0,3.388889,3.388889,3.388889,13500
1989-03-03,0,3.444444,3.222222,3.444444,24750
1989-03-06,0,3.388889,3.388889,3.388889,900
1989-03-07,3.388889,3.388889,3.388889,3.388889,0
1989-03-08,3.388889,3.388889,3.388889,3.388889,0
1989-03-09,0,3.277778,3.277778,3.277778,900
1989-03-10,0,3.444444,3.222222,3.444444,7650
1989-03-13,3.444444,3.444444,3.444444,3.444444,0
1989-03-14,3.444444,3.444444,3.444444,3.444444,0
1989-03-15,3.444444,3.444444,3.444444,3.444444,0
1989-03-16,0,3.444444,3.222222,3.305556,44550
1989-03-17,0,3.5,3.222222,3.222222,5400
1989-03-20,0,3.5,3.416667,3.416667,2700
1989-03-21,0,3.444444,3.333333,3.333333,10350
1989-03-22,0,3.5,3.5,3.5,900
1989-03-23,0,3.444444,3.444444,3.444444,450
1989-03-27,0,3.444444,3.222222,3.333333,3600
1989-03-28,3.333333,3.333333,3.333333,3.333333,0
1989-03-29,0,3.416667,3.388889,3.416667,3150
1989-03-30,0,3.444444,3.444444,3.444444,450
1989-03-31,0,3.444444,3.444444,3.444444,9000
1989-04-03,0,3.444444,3.222222,3.222222,900
1989-04-04,3.222222,3.222222,3.222222,3.222222,0
1989-04-05,0,3.222222,3.222222,3.222222,1350
1989-04-06,0,3.5,3.25,3.5,61650
1989-04-07,0,3.555556,3.277778,3.555556,38250
1989-04-10,3.555556,3.555556,3.555556,3.555556,0
1989-04-11,3.555556,3.555556,3.555556,3.555556,0
1989-04-12,0,3.555556,3.388889,3.388889,9900
1989-04-13,3.388889,3.388889,3.388889,3.388889,0
1989-04-14,0,3.666667,3.666667,3.666667,900
1989-04-17,0,3.472222,3.472222,3.472222,9000
1989-04-18,0,3.666667,3.444444,3.611111,31950
1989-04-19,0,3.611111,3.611111,3.611111,5400
1989-04-20,3.611111,3.611111,3.611111,3.611111,0
1989-04-21,0,3.666667,3.444444,3.666667,9900
1989-04-24,0,3.694444,3.694444,3.694444,2250
1989-04-25,3.694444,3.694444,3.694444,3.694444,0
1989-04-26,0,3.777778,3.444444,3.555556,44100
1989-04-27,0,3.555556,3.555556,3.555556,27450
1989-04-28,0,3.722222,3.722222,3.722222,6750
1989-05-01,0,3.444444,3.444444,3.444444,4950
1989-05-02,0,3.444444,3.444444,3.444444,2700
1989-05-03,0,3.722222,3.444444,3.611111,18900
1989-05-04,0,3.666667,3.444444,3.666667,1350
1989-05-05,0,3.722222,3.444444,3.444444,4500
1989-05-08,0,3.777778,3.444444,3.444444,1800
1989-05-09,0,3.444444,3.444444,3.444444,450
