date,open,high,low,close,volume
1987-10-29,0,15.527173,15.527173,15.527173,200
1987-10-30,15.527173,15.527173,15.527173,15.527173,0
1987-11-02,15.527173,15.527173,15.527173,15.527173,0
1987-11-03,15.527173,15.527173,15.527173,15.527173,0
1987-11-04,0,14.525419,14.525419,14.525419,998
1987-11-05,14.525419,14.525419,14.525419,14.525419,0
1987-11-06,14.525419,14.525419,14.525419,14.525419,0
1987-11-09,0,16.528927,16.528927,16.528927,200
1987-11-10,0,16.528927,16.528927,16.528927,200
1987-11-11,16.528927,16.528927,16.528927,16.528927,0
1987-11-12,0,16.779364,16.779364,16.779364,399
1987-11-13,16.779364,16.779364,16.779364,16.779364,0
1987-11-16,0,14.525419,14.525419,14.525419,399
1987-11-17,14.525419,14.525419,14.525419,14.525419,0
1987-11-18,14.525419,14.525419,14.525419,14.525419,0
1987-11-19,14.525419,14.525419,14.525419,14.525419,0
1987-11-20,14.525419,14.525419,14.525419,14.525419,0
1987-11-23,14.525419,14.525419,14.525419,14.525419,0
1987-11-24,0,17.029802,14.525419,17.029802,3993
1987-11-25,17.029802,17.029802,17.029802,17.029802,0
1987-11-27,17.029802,17.029802,17.029802,17.029802,0
1987-11-30,17.029802,17.029802,17.029802,17.029802,0
1987-12-01,17.029802,17.029802,17.029802,17.029802,0
1987-12-02,17.029802,17.029802,17.029802,17.029802,0
1987-12-03,17.029802,17.029802,17.029802,17.029802,0
1987-12-04,17.029802,17.029802,17.029802,17.029802,0
1987-12-07,17.029802,17.029802,17.029802,17.029802,0
1987-12-08,17.029802,17.029802,17.029802,17.029802,0
1987-12-09,17.029802,17.029802,17.029802,17.029802,0
1987-12-10,17.029802,17.029802,17.029802,17.029802,0
1987-12-11,17.029802,17.029802,17.029802,17.029802,0
1987-12-14,17.029802,17.029802,17.029802,17.029802,0
1987-12-15,0,14.525419,14.525419,14.525419,399
1987-12-16,14.525419,14.525419,14.525419,14.525419,0
1987-12-17,14.525419,14.525419,14.525419,14.525419,0
1987-12-18,14.525419,14.525419,14.525419,14.525419,0
1987-12-21,14.525419,14.525419,14.525419,14.525419,0
1987-12-22,14.525419,14.525419,14.525419,14.525419,0
1987-12-23,14.525419,14.525419,14.525419,14.525419,0
1987-12-24,14.525419,14.525419,14.525419,14.525419,0
1987-12-28,14.525419,14.525419,14.525419,14.525419,0
1987-12-29,14.525419,14.525419,14.525419,14.525419,0
1987-12-30,14.525419,14.525419,14.525419,14.525419,0
1987-12-31,0,16.528927,16.528927,16.528927,1997
1988-01-04,0,17.029802,17.029802,17.029802,200
1988-01-05,0,17.029802,15.026296,15.026296,399
1988-01-06,15.026296,15.026296,15.026296,15.026296,0
1988-01-07,0,16.028049,16.028049,16.028049,998
1988-01-08,16.028049,16.028049,16.028049,16.028049,0
1988-01-11,16.028049,16.028049,16.028049,16.028049,0
1988-01-12,16.028049,16.028049,16.028049,16.028049,0
1988-01-13,16.028049,16.028049,16.028049,16.028049,0
1988-01-14,16.028049,16.028049,16.028049,16.028049,0
1988-01-15,16.028049,16.028049,16.028049,16.028049,0
1988-01-18,16.028049,16.028049,16.028049,16.028049,0
1988-01-19,0,14.525419,14.525419,14.525419,200
1988-01-20,14.525419,14.525419,14.525419,14.525419,0
1988-01-21,14.525419,14.525419,14.525419,14.525419,0
1988-01-22,0,17.029802,17.029802,17.029802,799
1988-01-25,17.029802,17.029802,17.029802,17.029802,0
1988-01-26,17.029802,17.029802,17.029802,17.029802,0
1988-01-27,17.029802,17.029802,17.029802,17.029802,0
1988-01-28,0,14.525419,14.525419,14.525419,200
1988-01-29,14.525419,14.525419,14.525419,14.525419,0
1988-02-01,0,17.029802,17.029802,17.029802,799
1988-02-02,0,14.525419,14.525419,14.525419,200
1988-02-03,14.525419,14.525419,14.525419,14.525419,0
1988-02-04,14.525419,14.525419,14.525419,14.525419,0
1988-02-05,0,17.029802,17.029802,17.029802,399
1988-02-08,0,17.029802,16.028049,16.028049,599
1988-02-09,16.028049,16.028049,16.028049,16.028049,0
1988-02-10,16.028049,16.028049,16.028049,16.028049,0
1988-02-11,16.028049,16.028049,16.028049,16.028049,0
1988-02-12,0,16.528927,16.528927,16.528927,399
1988-02-16,16.528927,16.528927,16.528927,16.528927,0
1988-02-17,16.528927,16.528927,16.528927,16.528927,0
1988-02-18,0,17.029802,17.029802,17.029802,1198
1988-02-19,0,17.029802,17.029802,17.029802,399
1988-02-22,17.029802,17.029802,17.029802,17.029802,0
1988-02-23,17.029802,17.029802,17.029802,17.029802,0
1988-02-24,17.029802,17.029802,17.029802,17.029802,0
1988-02-25,0,17.029802,17.029802,17.029802,2196
1988-02-26,0,14.775858,14.525419,14.775858,68280
1988-02-29,0,17.029802,14.775858,14.775858,31944
1988-03-01,0,14.775858,14.775858,14.775858,6588
1988-03-02,0,14.775858,14.775858,14.775858,5391
1988-03-03,0,14.775858,14.775858,14.775858,2595
1988-03-04,0,17.029802,16.028049,16.028049,1797
1988-03-07,16.028049,16.028049,16.028049,16.028049,0
1988-03-08,16.028049,16.028049,16.028049,16.028049,0
1988-03-09,0,17.029802,17.029802,17.029802,1198
1988-03-10,17.029802,17.029802,17.029802,17.029802,0
1988-03-11,0,17.029802,17.029802,17.029802,200
1988-03-14,17.029802,17.029802,17.029802,17.029802,0
1988-03-15,17.029802,17.029802,17.029802,17.029802,0
1988-03-16,0,16.528927,15.026296,15.026296,599
1988-03-17,15.026296,15.026296,15.026296,15.026296,0
1988-03-18,15.026296,15.026296,15.026296,15.026296,0
1988-03-21,15.026296,15.026296,15.026296,15.026296,0
1988-03-22,15.026296,15.026296,15.026296,15.026296,0
1988-03-23,0,16.528927,15.276734,15.276734,3194
1988-03-24,0,16.528927,15.527173,16.278486,3594
1988-03-25,0,16.528927,15.527173,15.527173,2196
1988-03-28,15.527173,15.527173,15.527173,15.527173,0
1988-03-29,0,16.528927,16.528927,16.528927,200
1988-03-30,0,16.528927,16.528927,16.528927,399
1988-03-31,0,16.528927,16.528927,16.528927,200
1988-04-04,0,16.528927,16.528927,16.528927,200
1988-04-05,0,16.278486,16.278486,16.278486,200
1988-04-06,16.278486,16.278486,16.278486,16.278486,0
1988-04-07,0,16.528927,16.528927,16.528927,200
1988-04-08,0,16.528927,16.528927,16.528927,200
1988-04-11,16.528927,16.528927,16.528927,16.528927,0
1988-04-12,16.528927,16.528927,16.528927,16.528927,0
1988-04-13,16.528927,16.528927,16.528927,16.528927,0
1988-04-14,0,16.528927,16.028049,16.028049,998
1988-04-15,0,16.528927,16.528927,16.528927,399
1988-04-18,16.528927,16.528927,16.528927,16.528927,0
1988-04-19,0,16.528927,16.528927,16.528927,1797
1988-04-20,16.528927,16.528927,16.528927,16.528927,0
1988-04-21,16.528927,16.528927,16.528927,16.528927,0
1988-04-22,0,15.527173,15.527173,15.527173,1997
1988-04-25,15.527173,15.527173,15.527173,15.527173,0
1988-04-26,0,17.029802,15.527173,15.527173,599
1988-04-27,15.527173,15.527173,15.527173,15.527173,0
1988-04-28,15.527173,15.527173,15.527173,15.527173,0
1988-04-29,15.527173,15.527173,15.527173,15.527173,0
1988-05-02,0,16.528927,15.777611,15.777611,599
1988-05-03,15.777611,15.777611,15.777611,15.777611,0
1988-05-04,15.777611,15.777611,15.777611,15.777611,0
1988-05-05,15.777611,15.777611,15.777611,15.777611,0
1988-05-06,0,17.029802,17.029802,17.029802,200
1988-05-09,17.029802,17.029802,17.029802,17.029802,0
1988-05-10,0,17.029802,17.029802,17.029802,399
1988-05-11,0,16.028049,16.028049,16.028049,3993
1988-05-12,16.028049,16.028049,16.028049,16.028049,0
1988-05-13,16.028049,16.028049,16.028049,16.028049,0
1988-05-16,16.028049,16.028049,16.028049,16.028049,0
1988-05-17,16.028049,16.028049,16.028049,16.028049,0
1988-05-18,0,15.777611,15.527173,15.527173,1997
1988-05-19,15.527173,15.527173,15.527173,15.527173,0
1988-05-20,15.527173,15.527173,15.527173,15.527173,0
1988-05-23,15.527173,15.527173,15.527173,15.527173,0
1988-05-24,0,17.029802,16.278486,16.278486,4392
1988-05-25,16.278486,16.278486,16.278486,16.278486,0
1988-05-26,0,17.029802,16.528927,17.029802,998
1988-05-27,17.029802,17.029802,17.029802,17.029802,0
1988-05-31,0,15.527173,15.527173,15.527173,399
1988-06-01,15.527173,15.527173,15.527173,15.527173,0
1988-06-02,15.527173,15.527173,15.527173,15.527173,0
1988-06-03,15.527173,15.527173,15.527173,15.527173,0
1988-06-06,0,17.029802,17.029802,17.029802,399
1988-06-07,0,16.528927,16.528927,16.528927,399
1988-06-08,16.528927,16.528927,16.528927,16.528927,0
1988-06-09,0,17.029802,17.029802,17.029802,399
1988-06-10,0,16.528927,16.528927,16.528927,399
1988-06-13,16.528927,16.528927,16.528927,16.528927,0
1988-06-14,16.528927,16.528927,16.528927,16.528927,0
1988-06-15,16.528927,16.528927,16.528927,16.528927,0
1988-06-16,16.528927,16.528927,16.528927,16.528927,0
1988-06-17,16.528927,16.528927,16.528927,16.528927,0
1988-06-20,16.528927,16.528927,16.528927,16.528927,0
1988-06-21,16.528927,16.528927,16.528927,16.528927,0
1988-06-22,16.528927,16.528927,16.528927,16.528927,0
1988-06-23,16.528927,16.528927,16.528927,16.528927,0
1988-06-24,0,16.028049,16.028049,16.028049,200
1988-06-27,16.028049,16.028049,16.028049,16.028049,0
1988-06-28,16.028049,16.028049,16.028049,16.028049,0
1988-06-29,16.028049,16.028049,16.028049,16.028049,0
1988-06-30,16.028049,16.028049,16.028049,16.028049,0
1988-07-01,0,16.528927,16.528927,16.528927,399
1988-07-05,0,16.278486,16.278486,16.278486,200
1988-07-06,0,17.029802,16.779364,16.779364,799
1988-07-07,0,17.029802,16.528927,16.528927,1997
1988-07-08,16.528927,16.528927,16.528927,16.528927,0
1988-07-11,0,16.028049,16.028049,16.028049,399
1988-07-12,0,17.029802,16.779364,16.779364,998
1988-07-13,16.779364,16.779364,16.779364,16.779364,0
1988-07-14,0,17.029802,17.029802,17.029802,399
1988-07-15,17.029802,17.029802,17.029802,17.029802,0
1988-07-18,0,17.53068,16.528927,17.029802,2995
1988-07-19,17.029802,17.029802,17.029802,17.029802,0
1988-07-20,17.029802,17.029802,17.029802,17.029802,0
1988-07-21,17.029802,17.029802,17.029802,17.029802,0
1988-07-22,17.029802,17.029802,17.029802,17.029802,0
1988-07-25,17.029802,17.029802,17.029802,17.029802,0
1988-07-26,17.029802,17.029802,17.029802,17.029802,0
1988-07-27,17.029802,17.029802,17.029802,17.029802,0
1988-07-28,17.029802,17.029802,17.029802,17.029802,0
1988-07-29,17.029802,17.029802,17.029802,17.029802,0
1988-08-01,17.029802,17.029802,17.029802,17.029802,0
1988-08-02,0,17.029802,16.528927,16.779364,3194
1988-08-03,16.779364,16.779364,16.779364,16.779364,0
1988-08-04,16.779364,16.779364,16.779364,16.779364,0
1988-08-05,0,17.53068,17.53068,17.53068,200
1988-08-08,0,17.53068,16.028049,16.779364,599
1988-08-09,0,17.280239,16.779364,17.280239,1198
1988-08-10,0,17.53068,17.53068,17.53068,200
1988-08-11,17.53068,17.53068,17.53068,17.53068,0
1988-08-12,0,17.280239,17.280239,17.280239,200
1988-08-15,17.280239,17.280239,17.280239,17.280239,0
1988-08-16,17.280239,17.280239,17.280239,17.280239,0
1988-08-17,17.280239,17.280239,17.280239,17.280239,0
1988-08-18,17.280239,17.280239,17.280239,17.280239,0
1988-08-19,17.280239,17.280239,17.280239,17.280239,0
1988-08-22,0,16.028049,16.028049,16.028049,799
1988-08-23,16.028049,16.028049,16.028049,16.028049,0
1988-08-24,0,16.028049,16.028049,16.028049,998
1988-08-25,0,15.527173,15.527173,15.527173,200
1988-08-26,15.527173,15.527173,15.527173,15.527173,0
1988-08-29,15.527173,15.527173,15.527173,15.527173,0
1988-08-30,15.527173,15.527173,15.527173,15.527173,0
1988-08-31,15.527173,15.527173,15.527173,15.527173,0
1988-09-01,15.527173,15.527173,15.527173,15.527173,0
1988-09-02,0,16.278486,15.527173,15.527173,2196
1988-09-06,15.527173,15.527173,15.527173,15.527173,0
1988-09-07,0,15.527173,15.527173,15.527173,998
1988-09-08,0,15.777611,15.777611,15.777611,200
1988-09-09,15.777611,15.777611,15.777611,15.777611,0
1988-09-12,0,15.777611,15.777611,15.777611,399
1988-09-13,15.777611,15.777611,15.777611,15.777611,0
1988-09-14,15.777611,15.777611,15.777611,15.777611,0
1988-09-15,0,15.777611,14.525419,15.026296,4792
1988-09-16,0,15.777611,14.024543,14.274981,23559
1988-09-19,0,16.278486,14.525419,14.525419,6788
1988-09-20,0,16.528927,14.525419,16.528927,6389
1988-09-21,16.528927,16.528927,16.528927,16.528927,0
1988-09-22,16.528927,16.528927,16.528927,16.528927,0
1988-09-23,0,17.029802,14.775858,17.029802,3594
1988-09-26,17.029802,17.029802,17.029802,17.029802,0
1988-09-27,17.029802,17.029802,17.029802,17.029802,0
1988-09-28,17.029802,17.029802,17.029802,17.029802,0
1988-09-29,17.029802,17.029802,17.029802,17.029802,0
1988-09-30,17.029802,17.029802,17.029802,17.029802,0
1988-10-03,17.029802,17.029802,17.029802,17.029802,0
1988-10-04,17.029802,17.029802,17.029802,17.029802,0
1988-10-05,17.029802,17.029802,17.029802,17.029802,0
1988-10-06,17.029802,17.029802,17.029802,17.029802,0
1988-10-07,17.029802,17.029802,17.029802,17.029802,0
1988-10-10,17.029802,17.029802,17.029802,17.029802,0
1988-10-11,17.029802,17.029802,17.029802,17.029802,0
1988-10-12,17.029802,17.029802,17.029802,17.029802,0
1988-10-13,17.029802,17.029802,17.029802,17.029802,0
1988-10-14,17.029802,17.029802,17.029802,17.029802,0
1988-10-17,17.029802,17.029802,17.029802,17.029802,0
1988-10-18,17.029802,17.029802,17.029802,17.029802,0
1988-10-19,17.029802,17.029802,17.029802,17.029802,0
1988-10-20,17.029802,17.029802,17.029802,17.029802,0
1988-10-21,17.029802,17.029802,17.029802,17.029802,0
1988-10-24,17.029802,17.029802,17.029802,17.029802,0
1988-10-25,17.029802,17.029802,17.029802,17.029802,0
1988-10-26,17.029802,17.029802,17.029802,17.029802,0
1988-10-27,17.029802,17.029802,17.029802,17.029802,0
1988-10-28,0,16.028049,16.028049,16.028049,998
1988-10-31,0,16.028049,16.028049,16.028049,799
1988-11-01,0,15.026296,15.026296,15.026296,1398
1988-11-02,15.026296,15.026296,15.026296,15.026296,0
1988-11-03,15.026296,15.026296,15.026296,15.026296,0
1988-11-04,15.026296,15.026296,15.026296,15.026296,0
1988-11-07,15.026296,15.026296,15.026296,15.026296,0
1988-11-08,0,15.026296,15.026296,15.026296,3993
1988-11-09,15.026296,15.026296,15.026296,15.026296,0
1988-11-10,0,16.528927,16.028049,16.028049,599
1988-11-11,0,16.028049,16.028049,16.028049,200
1988-11-14,16.028049,16.028049,16.028049,16.028049,0
1988-11-15,0,16.528927,16.528927,16.528927,399
1988-11-16,16.528927,16.528927,16.528927,16.528927,0
1988-11-17,16.528927,16.528927,16.528927,16.528927,0
1988-11-18,16.528927,16.528927,16.528927,16.528927,0
1988-11-21,16.528927,16.528927,16.528927,16.528927,0
1988-11-22,16.528927,16.528927,16.528927,16.528927,0
1988-11-23,16.528927,16.528927,16.528927,16.528927,0
1988-11-25,16.528927,16.528927,16.528927,16.528927,0
1988-11-28,16.528927,16.528927,16.528927,16.528927,0
1988-11-29,16.528927,16.528927,16.528927,16.528927,0
1988-11-30,0,15.527173,15.464563,15.464563,2595
1988-12-01,15.464563,15.464563,15.464563,15.464563,0
1988-12-02,0,15.026296,15.026296,15.026296,1997
1988-12-05,15.026296,15.026296,15.026296,15.026296,0
1988-12-06,0,16.028049,15.026296,16.028049,3194
1988-12-07,0,15.777611,15.777611,15.777611,399
1988-12-08,15.777611,15.777611,15.777611,15.777611,0
1988-12-09,0,15.401953,15.026296,15.026296,799
1988-12-12,15.026296,15.026296,15.026296,15.026296,0
1988-12-13,15.026296,15.026296,15.026296,15.026296,0
1988-12-14,0,15.777611,15.777611,15.777611,200
1988-12-15,15.777611,15.777611,15.777611,15.777611,0
1988-12-16,15.777611,15.777611,15.777611,15.777611,0
1988-12-19,15.777611,15.777611,15.777611,15.777611,0
1988-12-20,15.777611,15.777611,15.777611,15.777611,0
1988-12-21,15.777611,15.777611,15.777611,15.777611,0
1988-12-22,15.777611,15.777611,15.777611,15.777611,0
1988-12-23,15.777611,15.777611,15.777611,15.777611,0
1988-12-27,15.777611,15.777611,15.777611,15.777611,0
1988-12-28,15.777611,15.777611,15.777611,15.777611,0
1988-12-29,15.777611,15.777611,15.777611,15.777611,0
1988-12-30,15.777611,15.777611,15.777611,15.777611,0
1989-01-03,23.666416,23.666416,23.666416,23.666416,0
1989-01-04,23.666416,23.666416,23.666416,23.666416,0
1989-01-05,23.666416,23.666416,23.666416,23.666416,0
1989-01-06,0,15.026296,15.026296,15.026296,399
1989-01-09,0,15.026296,15.026296,15.026296,532
1989-01-10,15.026296,15.026296,15.026296,15.026296,0
1989-01-11,15.026296,15.026296,15.026296,15.026296,0
1989-01-12,15.026296,15.026296,15.026296,15.026296,0
1989-01-13,15.026296,15.026296,15.026296,15.026296,0
1989-01-16,15.026296,15.026296,15.026296,15.026296,0
1989-01-17,15.026296,15.026296,15.026296,15.026296,0
1989-01-18,0,17.280239,14.274981,15.026296,7321
1989-01-19,0,15.026296,15.026296,15.026296,1331
1989-01-20,15.026296,15.026296,15.026296,15.026296,0
1989-01-23,15.026296,15.026296,15.026296,15.026296,0
1989-01-24,0,14.274981,14.274981,14.274981,133
1989-01-25,14.274981,14.274981,14.274981,14.274981,0
1989-01-26,0,16.528927,14.274981,15.777611,1464
1989-01-27,0,15.777611,15.777611,15.777611,666
1989-01-30,0,15.401953,15.401953,15.401953,666
1989-01-31,0,14.274981,14.274981,14.274981,133
1989-02-01,14.274981,14.274981,14.274981,14.274981,0
1989-02-02,0,15.401953,15.401953,15.401953,133
1989-02-03,0,15.777611,14.274981,15.777611,1997
1989-02-06,15.777611,15.777611,15.777611,15.777611,0
1989-02-07,15.777611,15.777611,15.777611,15.777611,0
1989-02-08,0,14.274981,14.274981,14.274981,1331
1989-02-09,0,13.899324,13.899324,13.899324,532
1989-02-10,0,14.274981,14.274981,14.274981,1331
1989-02-13,14.274981,14.274981,14.274981,14.274981,0
1989-02-14,14.274981,14.274981,14.274981,14.274981,0
1989-02-15,0,14.274981,13.523666,14.274981,2529
1989-02-16,0,15.777611,15.214125,15.214125,4659
1989-02-17,15.214125,15.214125,15.214125,15.214125,0
1989-02-21,15.214125,15.214125,15.214125,15.214125,0
1989-02-22,15.214125,15.214125,15.214125,15.214125,0
1989-02-23,0,13.335838,13.335838,13.335838,1331
1989-02-24,0,13.711495,12.772352,13.711495,3194
1989-02-27,13.711495,13.711495,13.711495,13.711495,0
1989-02-28,0,15.777611,12.772352,13.148009,2263
1989-03-01,0,14.274981,14.274981,14.274981,133
1989-03-02,0,12.772352,12.772352,12.772352,133
1989-03-03,12.772352,12.772352,12.772352,12.772352,0
1989-03-06,12.772352,12.772352,12.772352,12.772352,0
1989-03-07,0,14.087153,13.523666,14.087153,799
1989-03-08,14.087153,14.087153,14.087153,14.087153,0
1989-03-09,14.087153,14.087153,14.087153,14.087153,0
1989-03-10,14.087153,14.087153,14.087153,14.087153,0
1989-03-13,14.087153,14.087153,14.087153,14.087153,0
1989-03-14,14.087153,14.087153,14.087153,14.087153,0
1989-03-15,0,12.772352,12.021037,12.021037,4792
1989-03-16,0,13.617581,13.617581,13.617581,133
1989-03-17,13.617581,13.617581,13.617581,13.617581,0
1989-03-20,13.617581,13.617581,13.617581,13.617581,0
1989-03-21,0,13.899324,13.899324,13.899324,266
1989-03-22,0,13.523666,11.645379,13.523666,799
1989-03-23,0,13.523666,13.523666,13.523666,133
1989-03-27,13.523666,13.523666,13.523666,13.523666,0
1989-03-28,0,11.269722,11.269722,11.269722,2662
1989-03-29,11.269722,11.269722,11.269722,11.269722,0
1989-03-30,0,13.523666,11.269722,13.523666,3993
1989-03-31,13.523666,13.523666,13.523666,13.523666,0
1989-04-03,0,13.523666,12.396694,13.523666,266
1989-04-04,13.523666,13.523666,13.523666,13.523666,0
1989-04-05,13.523666,13.523666,13.523666,13.523666,0
1989-04-06,0,13.523666,13.523666,13.523666,133
1989-04-07,0,12.584523,12.396694,12.396694,2529
1989-04-10,0,12.772352,12.021037,12.772352,2263
1989-04-11,0,13.523666,13.523666,13.523666,133
1989-04-12,13.523666,13.523666,13.523666,13.523666,0
1989-04-13,0,12.772352,12.772352,12.772352,266
1989-04-14,12.772352,12.772352,12.772352,12.772352,0
1989-04-17,12.772352,12.772352,12.772352,12.772352,0
1989-04-18,12.772352,12.772352,12.772352,12.772352,0
1989-04-19,0,11.269722,11.269722,11.269722,133
1989-04-20,11.269722,11.269722,11.269722,11.269722,0
1989-04-21,11.269722,11.269722,11.269722,11.269722,0
1989-04-24,0,13.523666,13.523666,13.523666,666
1989-04-25,13.523666,13.523666,13.523666,13.523666,0
1989-04-26,13.523666,13.523666,13.523666,13.523666,0
1989-04-27,13.523666,13.523666,13.523666,13.523666,0
1989-04-28,0,11.269722,11.269722,11.269722,399
1989-05-01,11.269722,11.269722,11.269722,11.269722,0
1989-05-02,11.269722,11.269722,11.269722,11.269722,0
1989-05-03,11.269722,11.269722,11.269722,11.269722,0
1989-05-04,0,12.021037,11.645379,12.021037,532
1989-05-05,12.021037,12.021037,12.021037,12.021037,0
1989-05-08,12.021037,12.021037,12.021037,12.021037,0
1989-05-09,12.021037,12.021037,12.021037,12.021037,0
1989-05-10,0,11.269722,11.269722,11.269722,532
1989-05-11,0,12.208866,11.269722,11.269722,1730
1989-05-12,11.269722,11.269722,11.269722,11.269722,0
1989-05-15,0,13.523666,13.523666,13.523666,1065
1989-05-16,0,12.396694,11.645379,11.645379,1198
1989-05-17,0,12.772352,11.269722,12.772352,666
1989-05-18,12.772352,12.772352,12.772352,12.772352,0
1989-05-19,0,12.772352,12.772352,12.772352,133
1989-05-22,12.772352,12.772352,12.772352,12.772352,0
1989-05-23,12.772352,12.772352,12.772352,12.772352,0
1989-05-24,12.772352,12.772352,12.772352,12.772352,0
1989-05-25,12.772352,12.772352,12.772352,12.772352,0
1989-05-26,12.772352,12.772352,12.772352,12.772352,0
1989-05-30,12.772352,12.772352,12.772352,12.772352,0
1989-05-31,12.772352,12.772352,12.772352,12.772352,0
1989-06-01,12.772352,12.772352,12.772352,12.772352,0
1989-06-02,12.772352,12.772352,12.772352,12.772352,0
1989-06-05,12.772352,12.772352,12.772352,12.772352,0
1989-06-06,12.772352,12.772352,12.772352,12.772352,0
1989-06-07,12.772352,12.772352,12.772352,12.772352,0
1989-06-08,0,12.396694,12.396694,12.396694,799
1989-06-09,12.396694,12.396694,12.396694,12.396694,0
1989-06-12,12.396694,12.396694,12.396694,12.396694,0
