date,open,high,low,close,volume
2011-05-04,42.970001,43.279999,42.740002,43.240002,2448400
2011-05-05,43.009998,43.470001,42.869999,43.060001,1680800
2011-05-06,43.450001,43.610001,42.889999,42.91,1229900
2011-05-09,42.849998,43.380001,42.740002,43.060001,1327600
2011-05-10,43.130001,43.330002,43,43.240002,873000
2011-05-11,43.200001,43.68,42.990002,43.02,1401200
2011-05-12,42.990002,43.07,42.650002,42.860001,1772700
2011-05-13,42.84,43,42.400002,42.650002,1956100
2011-05-16,42.619999,42.919998,42.48,42.57,862600
2011-05-17,42.299999,42.720001,41.900002,42.200001,2116900
2011-05-18,42.169998,42.290001,41.91,42.189999,1555900
2011-05-19,42.23,42.27,41.68,42.169998,1626400
2011-05-20,42.060001,42.119999,41.669998,41.959999,1225000
2011-05-23,41.650002,41.939999,41.110001,41.119999,806300
2011-05-24,41.119999,41.27,40.560001,40.860001,723400
2011-05-25,40.650002,41.900002,40.650002,41.639999,2215800
2011-05-26,41.619999,42.52,41.34,42.41,1775500
2011-05-27,42.470001,44.34,42.400002,43.799999,2374500
2011-05-31,44.419998,44.5,43.990002,44.330002,2753700
2011-06-01,44.310001,44.369999,43.07,43.25,3410600
2011-06-02,43.25,43.73,43.130001,43.68,1936300
2011-06-03,43.25,43.57,43.009998,43.330002,1591400
2011-06-06,43.299999,43.43,43,43.09,1977700
2011-06-07,43.299999,43.560001,42.360001,42.599998,2085000
2011-06-08,42.560001,42.869999,42.16,42.740002,2140200
2011-06-09,42.73,43.040001,42.529999,42.919998,1007400
2011-06-10,42.700001,42.790001,41.810001,42.169998,2174900
2011-06-13,42.200001,42.580002,42.07,42.380001,1288500
2011-06-14,42.75,42.970001,42.439999,42.799999,991100
2011-06-15,42.380001,42.610001,41.740002,42.099998,1429800
2011-06-16,41.959999,42.169998,41.669998,42.16,1424200
2011-06-17,42.439999,42.939999,41.869999,42.689999,3793200
2011-06-20,42.490002,42.990002,42.23,42.950001,986700
2011-06-21,42.950001,43.349998,42.790001,43.27,1091100
2011-06-22,43.18,43.389999,42.66,42.900002,1763100
2011-06-23,42.599998,43.099998,41.669998,42.689999,2278800
2011-06-24,42.75,42.939999,42.209999,42.27,1027000
2011-06-27,42.18,43.060001,42.18,42.900002,938400
2011-06-28,43,43.419998,42.98,43.310001,1071700
2011-06-29,43.5,44.07,43.48,44.060001,1195900
2011-06-30,44.080002,44.48,43.709999,44.259998,1660100
2011-07-01,44.220001,44.810001,44.060001,44.740002,930100
2011-07-05,44.540001,44.880001,43.93,44.119999,1246200
2011-07-06,43.849998,44.009998,43.060001,43.73,1133000
2011-07-07,44.169998,44.66,44.080002,44.169998,1194300
2011-07-08,43.66,43.84,43.16,43.349998,806600
2011-07-11,42.779999,42.799999,40.740002,40.810001,2044300
2011-07-12,40.860001,41.77,40.650002,41.200001,1602700
2011-07-13,41.389999,41.720001,40.98,41.029999,766300
2011-07-14,41.25,41.389999,39.950001,40.470001,1185600
2011-07-15,40.720001,40.939999,40.029999,40.41,1444600
2011-07-18,40.130001,40.209999,38.900002,39.029999,1533300
2011-07-19,39.369999,40.009998,39.369999,39.849998,1441000
2011-07-20,40.02,40.220001,39.490002,39.59,1230000
2011-07-21,39.869999,40.43,39.119999,39.23,2345000
2011-07-22,39.240002,39.970001,38.68,39.950001,1655400
2011-07-25,39.310001,40.009998,39.07,39.650002,1681400
2011-07-26,40,41.77,39.98,41.189999,2982200
2011-07-27,40.799999,41.290001,40.23,40.34,1923400
2011-07-28,40.540001,40.919998,40.080002,40.09,534500
2011-07-29,39.889999,40.16,39.279999,39.740002,890900
2011-08-01,40.169998,40.380001,39.080002,39.310001,1294100
2011-08-02,39.139999,39.369999,37.52,37.599998,1663500
2011-08-03,37.580002,38.080002,36.93,37.990002,1214700
2011-08-04,37.52,37.540001,35.77,35.799999,2515200
2011-08-05,36.23,36.380001,34.07,34.540001,5388700
2011-08-08,33.689999,33.900002,31.219999,31.219999,4503900
2011-08-09,32.049999,35.049999,31.690001,34.970001,5518100
2011-08-10,34.48,35.060001,33.080002,33.349998,5578500
2011-08-11,33.68,35.34,33.029999,35,3763100
2011-08-12,35.34,35.59,34.41,34.669998,2087700
2011-08-15,35.040001,35.689999,34.84,35.639999,2961100
2011-08-16,35.060001,35.060001,33.709999,33.880001,3754100
2011-08-17,34,34.099998,33.25,33.450001,1678400
2011-08-18,32.5,32.5,30.860001,31.459999,5123800
2011-08-19,31.059999,31.82,30.4,30.549999,3888400
2011-08-22,31.309999,31.48,29.85,30.27,2476900
2011-08-23,30.34,30.9,29.549999,30.9,3414700
2011-08-24,30.9,32.68,30.719999,32.119999,3249100
2011-08-25,33.029999,33.700001,31.57,31.889999,2237500
2011-08-26,31.74,33.580002,31.48,33.110001,2242200
2011-08-29,33.669998,34.34,33.669998,34.34,1436900
2011-08-30,34.09,34.669998,33.599998,34.310001,1631800
2011-08-31,34.459999,35.150002,34.279999,34.57,1838000
2011-09-01,34.619999,35.060001,34.040001,34.150002,2825600
2011-09-02,33.389999,33.650002,32.599998,32.759998,1466700
2011-09-06,32.23,32.650002,31.780001,32.439999,1650600
2011-09-07,33.049999,34.23,32.810001,34.09,1177300
2011-09-08,33.700001,34.040001,33.080002,33.240002,1103200
2011-09-09,32.82,32.950001,31.9,32.02,1543000
2011-09-12,31.67,32.82,31.620001,32.82,1540500
2011-09-13,32.880001,33.400002,32.310001,32.689999,1541900
2011-09-14,33.02,33.740002,32.52,33.490002,1601900
2011-09-15,33.830002,34.299999,33.07,34.259998,1591600
2011-09-16,34.419998,34.75,33.700001,34.59,1271100
2011-09-19,33.91,34.360001,33.220001,34,1191900
2011-09-20,34,34.68,33.849998,34.139999,1291100
2011-09-21,34.09,34.470001,32.32,32.330002,2218200
2011-09-22,31.58,32.110001,30.799999,31.940001,2262400
2011-09-23,31.700001,32.23,31.42,31.9,2121500
2011-09-26,32.360001,32.619999,31.51,32.619999,1731500
2011-09-27,33.459999,33.459999,32.169998,32.439999,2072100
2011-09-28,32.619999,32.73,31.18,31.209999,1667900
2011-09-29,31.85,32.040001,30.799999,31.610001,1753700
2011-09-30,30.940001,31.09,30.360001,30.370001,1309500
2011-10-03,29.959999,30.6,29.07,29.120001,2318200
2011-10-04,28.870001,29.83,27.68,29.66,3300000
2011-10-05,29.690001,30.18,29.040001,30.02,1284600
2011-10-06,29.860001,31.07,29.469999,31.040001,1374100
2011-10-07,31.059999,31.540001,30.110001,30.129999,1690200
2011-10-10,30.610001,31.43,30.6,31.42,1080200
2011-10-11,31.01,31.84,30.76,31.5,655600
2011-10-12,31.690001,33.02,31.629999,32.860001,1319200
2011-10-13,32.599998,33.209999,32.310001,32.84,1873800
2011-10-14,33.200001,33.529999,32.509998,33.240002,1431900
2011-10-17,32.93,32.950001,32.27,32.380001,1012900
2011-10-18,32.470001,34.580002,32.400002,34.389999,1660600
2011-10-19,34.220001,34.389999,33.709999,33.75,1041900
2011-10-20,33.73,34.209999,32.990002,34.130001,988300
2011-10-21,34.709999,35.669998,34.380001,35.27,5232000
2011-10-24,35.150002,36.450001,35.029999,35.830002,1923800
2011-10-25,35.07,35.970001,34.040001,34.450001,1902300
2011-10-26,34.810001,36.34,34.810001,35.580002,3385800
2011-10-27,36.919998,37.369999,36.189999,36.599998,2903600
2011-10-28,36.529999,36.650002,35.759998,35.799999,1224000
