date,open,high,low,close,volume
2016-01-13,23.950001,23.950001,23.379999,23.879999,22800
2016-01-14,23.77,23.83,23.290001,23.469999,21500
2016-01-15,22.959999,23.43,22.01,23.35,24200
2016-01-19,23.379999,23.43,22.129999,22.719999,52500
2016-01-20,22.389999,23.35,22,22.959999,13800
2016-01-21,23.16,23.450001,22.780001,22.790001,12300
2016-01-22,23,23,22.57,22.99,4800
2016-01-25,22.389999,22.940001,21.889999,22.09,22900
2016-01-26,22.129999,22.48,21.41,21.860001,18000
2016-01-27,22.200001,22.219999,20.799999,20.799999,18700
2016-01-28,20.42,21.799999,20.42,21.209999,7400
2016-01-29,21.92,22,20.99,22,15400
2016-02-01,21.85,21.959999,21.299999,21.879999,5300
2016-02-02,21.51,21.98,21.26,21.75,11400
2016-02-03,21.9,22.74,21.799999,21.9,34700
2016-02-04,22.23,22.559999,22.01,22.1,7000
2016-02-05,22.139999,22.139999,22.01,22.02,4900
2016-02-08,22.43,22.43,21.799999,22.110001,8800
2016-02-09,22.389999,22.469999,22.01,22.01,26200
2016-02-10,22.07,22.57,21.049999,21.059999,17400
2016-02-11,21,21.1,20.01,20.879999,43400
2016-02-12,21,21.15,20.5,20.77,15600
2016-02-16,20.75,21.02,20.299999,20.84,5900
2016-02-17,20.6,20.799999,20.5,20.65,12200
2016-02-18,21.059999,21.059999,20.27,20.59,16700
2016-02-19,20.120001,20.91,20.120001,20.74,21800
2016-02-22,21,21,20.75,20.9,20100
2016-02-23,20.690001,21,20.51,20.91,14700
2016-02-24,20.74,21,20.709999,20.85,11900
2016-02-25,20.9,21,20.82,20.99,17100
2016-02-26,21,21,20.889999,20.91,9300
2016-02-29,20.9,21,20.889999,20.889999,9500
2016-03-01,21,21,20.85,20.92,12000
2016-03-02,20.889999,20.889999,20.809999,20.889999,2300
2016-03-03,20.73,20.9,20.610001,20.9,12000
2016-03-04,20.870001,20.870001,20.549999,20.780001,2800
2016-03-07,21,21.01,20.6,21.01,16500
2016-03-08,21,21.049999,20.809999,20.959999,20600
2016-03-09,21,21.49,21,21.18,15600
2016-03-10,21.23,21.4,20.629999,20.969999,14800
2016-03-11,20.82,21.48,20.82,21.4,19000
2016-03-14,21.4,21.49,21.01,21.469999,29900
2016-03-15,21.07,21.4,21.07,21.23,17300
2016-03-16,21.299999,21.49,21,21.049999,13300
2016-03-17,20.93,21.200001,20.75,20.83,18300
2016-03-18,20.91,21.49,20.860001,21.32,125400
2016-03-21,21.02,21.209999,20.709999,21.1,11600
2016-03-22,21.110001,21.23,20.91,21.190001,10100
2016-03-23,21.25,21.35,21.01,21.16,8600
2016-03-24,21.1,21.15,20.99,21.02,4000
2016-03-28,21.09,21.4,21,21.309999,6100
2016-03-29,21.190001,21.190001,20.65,20.74,27500
2016-03-30,21,21,20.950001,20.99,6400
2016-03-31,21,21.09,20.959999,21,5300
2016-04-01,20.98,21.02,20.950001,21.02,7300
2016-04-04,21,21.09,20.9,21,15900
2016-04-05,21,21.07,20.799999,21.01,12600
2016-04-06,21,21.030001,20.92,21.01,6100
2016-04-07,20.950001,20.950001,20.65,20.67,10200
2016-04-08,20.73,21.110001,20.73,21.049999,22200
2016-04-11,20.879999,21.18,20.83,21.1,15200
2016-04-12,20.77,21.129999,20.77,20.959999,4100
2016-04-13,20.709999,20.940001,20.709999,20.92,4600
2016-04-14,20.969999,20.98,20.719999,20.82,11200
2016-04-15,20.83,20.969999,20.73,20.969999,6500
2016-04-18,20.940001,21,20.85,20.950001,7200
2016-04-19,20.93,21,20.790001,20.84,4900
2016-04-20,20.790001,21,20.559999,20.98,20800
2016-04-21,20.98,20.98,20.83,20.9,8500
2016-04-22,21,21.84,20.68,21.049999,43800
2016-04-25,20.92,21.23,20.77,21.1,9700
2016-04-26,21.129999,21.17,20.85,21.02,24000
2016-04-27,20.98,21.25,20.98,21.209999,12200
2016-04-28,20.860001,21.139999,20.860001,21.01,5200
2016-04-29,20.9,21,20.799999,20.969999,3800
2016-05-02,21,21,20.969999,21,7200
2016-05-03,20.93,21.139999,20.870001,21.02,7100
2016-05-04,21,21.07,20.92,20.98,6600
2016-05-05,21,21.190001,20.92,20.92,6900
2016-05-06,20.82,21.629999,20.719999,21.629999,17000
2016-05-09,21.42,21.450001,21.049999,21.379999,12700
2016-05-10,21.309999,22,21.200001,21.5,15000
2016-05-11,21.66,21.74,21,21.200001,10500
2016-05-12,21.389999,21.58,21.16,21.5,9100
2016-05-13,21.4,21.4,21,21.049999,21000
2016-05-16,21.17,21.200001,21,21.030001,5100
2016-05-17,21.15,21.879999,21.030001,21.370001,231900
2016-05-18,21.33,21.719999,21.16,21.52,36000
2016-05-19,21.5,21.700001,21.389999,21.59,34100
2016-05-20,21.68,22.68,21.68,22,17800
2016-05-23,22.049999,22.379999,21.75,21.84,169700
2016-05-24,21.93,22.780001,21.700001,22.75,66700
2016-05-25,22.620001,23.639999,22.15,23.43,34100
2016-05-26,23.43,23.73,22.690001,23.200001,12300
2016-05-27,23.27,23.799999,21.799999,23.66,21600
2016-05-31,23.6,23.85,23.02,23.75,15500
2016-06-01,23.610001,23.700001,22.73,23.450001,10600
2016-06-02,23.440001,23.870001,22.690001,22.959999,12300
2016-06-03,22.83,23.9,22.780001,23,28900
2016-06-06,23.129999,23.940001,22.530001,23.84,18900
2016-06-07,23.370001,23.59,23,23.18,16200
2016-06-08,23,23.49,22.92,23.24,15100
2016-06-09,23.34,23.780001,23.08,23.73,11500
2016-06-10,23.700001,23.75,23.42,23.6,11500
2016-06-13,23.690001,23.75,23.1,23.610001,11700
2016-06-14,23.610001,23.700001,22.99,23.110001,23600
2016-06-15,23.5,23.610001,23.01,23.25,16700
2016-06-16,22.99,23.34,22.99,23.110001,14400
2016-06-17,23.09,23.09,22.65,22.75,22800
2016-06-20,22.9,22.9,22.280001,22.440001,13900
2016-06-21,22.5,22.84,22.309999,22.49,21100
2016-06-22,23.1,23.74,22.32,22.379999,13000
2016-06-23,21.92,23.690001,21.92,22.049999,43200
2016-06-24,21.58,22.09,21.42,21.67,242600
2016-06-27,21.6,21.6,19.809999,20.809999,90600
2016-06-28,20.85,21.950001,20.85,21.389999,9000
2016-06-29,21.15,21.9,21,21.9,116800
2016-06-30,21.790001,22.6,21.790001,22.139999,13400
2016-07-01,22.68,22.68,21.030001,21.42,24100
2016-07-05,21.4,22,20.92,21.09,14400
2016-07-06,21.07,21.24,20.870001,21.02,38800
2016-07-07,21.4,21.690001,21.08,21.139999,14000
2016-07-08,21.309999,21.6,21.139999,21.559999,11600
2016-07-11,21.870001,21.99,21.34,21.709999,17800
2016-07-12,21.98,21.98,21.57,21.82,23200
2016-07-13,21.91,21.91,21.309999,21.58,22300
2016-07-14,21.889999,22,21.629999,21.879999,9100
2016-07-15,22,23.65,22,22.940001,20900
2016-07-18,23.209999,23.209999,22.690001,23.120001,15700
2016-07-19,22.65,23.16,22.610001,22.620001,11500
2016-07-20,22.58,22.73,22.58,22.700001,5600
2016-07-21,22.59,22.790001,22.5,22.780001,20100
2016-07-22,22.58,23.1,22.5,22.620001,17900
2016-07-25,22.51,22.67,22.5,22.549999,11100
2016-07-26,22.549999,23.030001,22.549999,22.85,14000
2016-07-27,22.809999,22.809999,22.549999,22.75,10800
2016-07-28,22.76,22.879999,22.610001,22.74,4400
2016-07-29,23.049999,23.049999,22.5,22.59,18600
2016-08-01,22.940001,23,22.6,22.66,8400
2016-08-02,22.860001,23.24,22.709999,23.1,41600
2016-08-03,23.23,23.879999,23.23,23.74,13200
2016-08-04,23.6,23.959999,23.32,23.9,8600
2016-08-05,24,24.1,23.52,23.9,60800
2016-08-08,23.75,23.75,23.459999,23.709999,20800
2016-08-09,23.75,23.93,23.629999,23.780001,4400
2016-08-10,20.77,23.9,20.77,23.43,7600
2016-08-11,23.370001,23.549999,22.84,23.540001,3800
2016-08-12,23.43,23.709999,23.280001,23.440001,6400
2016-08-15,23.370001,23.57,23.120001,23.469999,16200
2016-08-16,23.299999,23.74,23.07,23.1,14200
2016-08-17,23.15,23.76,23.15,23.68,17100
2016-08-18,23.68,23.82,23.549999,23.799999,27100
2016-08-19,23.77,23.98,23.5,23.83,15900
2016-08-22,23.68,23.9,23.68,23.84,11600
2016-08-23,23.9,23.98,23.75,23.82,15600
2016-08-24,23.959999,23.98,23.889999,23.950001,15800
2016-08-25,23.969999,24.02,23.959999,24.02,8500
2016-08-26,24.02,24.1,23.809999,24.09,7600
2016-08-29,24.08,24.1,23.969999,24.040001,4800
2016-08-30,24.1,24.35,24.02,24.35,24200
2016-08-31,24.1,24.450001,24.059999,24.190001,9300
2016-09-01,23.889999,24.43,23.889999,24.35,6700
2016-09-02,24.200001,24.780001,24.200001,24.530001,14200
2016-09-06,25.34,26.27,25.299999,25.700001,21000
2016-09-07,25.700001,25.860001,25.360001,25.68,14600
2016-09-08,25.700001,26,25.629999,25.9,9000
2016-09-09,25.76,26,25.41,25.73,19200
2016-09-12,25.620001,25.99,25.620001,25.85,9500
2016-09-13,25.75,25.85,25.450001,25.66,14500
2016-09-14,25.75,25.790001,25.389999,25.549999,9700
2016-09-15,25.52,25.809999,25.52,25.780001,14000
2016-09-16,25.790001,25.92,24.370001,24.879999,57900
2016-09-19,25.129999,25.51,23.85,23.98,15100
2016-09-20,24.110001,25.4,24.110001,25.02,9800
2016-09-21,25.030001,25.65,24.91,25.57,12400
2016-09-22,25.559999,25.950001,25.17,25.92,14100
2016-09-23,25.860001,25.879999,25.559999,25.620001,9100
2016-09-26,25.32,25.99,25.32,25.559999,8100
2016-09-27,25.49,25.559999,25.200001,25.370001,6100
2016-09-28,25.030001,25.4,25.030001,25.08,8000
2016-09-29,25.08,25.08,24.690001,24.700001,1900
2016-09-30,24.76,26,24.76,25.940001,10900
2016-10-03,25.35,25.99,25.280001,25.639999,10900
2016-10-04,23.940001,25.719999,23.940001,25.549999,7000
2016-10-05,25.52,25.959999,25.18,25.68,7900
2016-10-06,25.389999,25.75,25.040001,25.6,2800
2016-10-07,25.52,25.75,25.5,25.65,3200
2016-10-10,25.639999,25.75,25.620001,25.75,4100
2016-10-11,25.709999,25.75,25.379999,25.4,4600
2016-10-12,25.360001,25.719999,24.629999,25.68,6200
2016-10-13,25.389999,25.4,25,25.01,3800
2016-10-14,25.200001,25.24,24.620001,24.870001,8400
2016-10-17,24.74,25.75,24.66,25.700001,14400
2016-10-18,25.75,25.75,25.32,25.67,3000
2016-10-19,25.690001,26.379999,25.620001,26.09,23000
2016-10-20,26.24,26.549999,26.16,26.459999,5800
2016-10-21,26.41,27.49,26.41,26.92,5700
2016-10-24,27.129999,28.24,26.950001,27.709999,14400
2016-10-25,27.33,27.33,26.77,26.98,9900
2016-10-26,26.1,27.200001,26.1,26.879999,5200
2016-10-27,26.59,26.82,26.040001,26.280001,7100
2016-10-28,25.799999,26.66,25,26.18,6600
2016-10-31,26.110001,26.190001,26,26.030001,6900
2016-11-01,26.360001,27.049999,26,26.01,8600
2016-11-02,26.4,26.6,26,26.02,8700
2016-11-03,26.35,26.35,26,26.07,4200
2016-11-04,26.540001,26.540001,26,26.02,4900
2016-11-07,26.1,26.700001,26.07,26.59,12200
2016-11-08,26.27,26.530001,26.26,26.370001,6000
2016-11-09,26.450001,27.200001,26.370001,27.200001,21700
2016-11-10,27.200001,27.969999,27.200001,27.620001,25400
2016-11-11,27.4,29.049999,27.4,28.5,305300
2016-11-14,28.780001,29.889999,27.42,29.469999,23800
2016-11-15,29.35,31.219999,29.35,29.879999,11700
2016-11-16,29.469999,29.91,29.469999,29.91,19000
2016-11-17,30,30.469999,29.950001,30.18,11800
2016-11-18,30.360001,33.02,29.950001,30.389999,25500
2016-11-21,30.4,30.66,30.200001,30.48,20400
2016-11-22,30.799999,34.98,30.549999,31.49,15300
2016-11-23,31.49,31.540001,31.309999,31.43,8600
2016-11-25,30.870001,31.49,30.360001,31.17,3000
2016-11-28,31.549999,31.76,31.1,31.200001,97300
2016-11-29,31.43,31.639999,30.959999,31.049999,9100
2016-11-30,31.33,31.73,31.15,31.32,6800
2016-12-01,31.5,32.490002,31.5,31.9,25200
2016-12-02,33.009998,33.299999,32.150002,32.66,25100
2016-12-05,32.889999,34.5,32.82,33.23,43200
2016-12-06,33.990002,35.380001,32.900002,35.23,31300
2016-12-07,35.060001,37.110001,34.98,35.450001,29700
2016-12-08,37,37.990002,35.689999,37.34,34400
2016-12-09,37.099998,38.029999,35.27,36.619999,25900
2016-12-12,36.450001,37.080002,35.220001,36.82,15100
2016-12-13,36.599998,36.75,35.259998,35.75,24200
2016-12-14,35.790001,35.900002,35.259998,35.299999,12100
2016-12-15,35.799999,35.900002,35.459999,35.459999,17100
2016-12-16,35.689999,35.790001,35,35.040001,62600
2016-12-19,35.139999,35.279999,34.860001,35.209999,7800
2016-12-20,34.939999,35.299999,34.330002,35,34900
2016-12-21,34.330002,34.619999,33.619999,33.779999,25400
2016-12-22,33.610001,34.110001,32.5,33.709999,55600
2016-12-23,34.880001,34.880001,33.5,33.98,8700
2016-12-27,33.799999,33.799999,32.669998,32.869999,25400
2016-12-28,32.740002,32.740002,32,32.549999,46000
2016-12-29,32.860001,33.959999,32.599998,33.720001,21800
2016-12-30,33.150002,33.75,33.119999,33.639999,13400
2017-01-03,33.779999,33.93,32.330002,32.650002,29300
2017-01-04,32.73,32.93,32.099998,32.189999,23900
2017-01-05,31.76,32.889999,31.76,32.259998,25000
2017-01-06,32.099998,32.77,32.099998,32.5,11900
2017-01-09,32.419998,32.740002,32.369999,32.509998,16500
2017-01-10,32.75,33.25,32.400002,32.73,25500
2017-01-11,32.639999,32.77,32.5,32.549999,31700
2017-01-12,32.5,32.860001,32.450001,32.57,18200
2017-01-13,32.73,33.25,32.73,33.040001,22300
2017-01-17,32.810001,32.98,32.599998,32.75,19300
2017-01-18,32.450001,33.23,32.450001,33,16000
2017-01-19,32.98,33.16,32.900002,32.900002,28200
2017-01-20,33.119999,33.119999,32.91,33,38500
2017-01-23,33.220001,33.220001,33,33.07,6800
2017-01-24,33.34,33.34,32.950001,33.130001,31200
2017-01-25,33.25,34.220001,33.23,34.099998,44700
2017-01-26,33.799999,34.66,33.400002,34.599998,33200
2017-01-27,34.099998,35,33.029999,34.700001,59100
2017-01-30,34.5,34.5,33.009998,33.150002,62700
2017-01-31,33.189999,33.25,32.200001,32.66,177200
2017-02-01,32.560001,33.830002,32.43,32.959999,32100
2017-02-02,32.939999,33.34,32.470001,32.669998,43700
2017-02-03,32.860001,33.990002,32.720001,33.880001,39700
2017-02-06,35.240002,35.240002,33.290001,33.41,29900
2017-02-07,33.630001,33.630001,32.470001,32.790001,45200
2017-02-08,32.799999,32.880001,32.169998,32.48,29100
2017-02-09,32.759998,33.25,32.259998,32.82,24200
2017-02-10,33.060001,34.27,32.34,34.240002,34900
2017-02-13,34.400002,34.400002,33.75,34.189999,20000
2017-02-14,33.810001,34.389999,33.77,33.849998,29000
2017-02-15,33.700001,34.279999,33.389999,33.490002,28900
2017-02-16,33.599998,33.849998,33.330002,33.490002,28700
2017-02-17,33.59,33.59,33.060001,33.5,32900
2017-02-21,33.43,33.560001,33.240002,33.400002,27200
2017-02-22,33.25,33.889999,33.150002,33.68,38600
2017-02-23,33.93,33.93,33.299999,33.389999,24900
2017-02-24,32.27,33.32,32.27,32.919998,30300
2017-02-27,32.849998,33.52,32.389999,32.950001,26300
2017-02-28,32.959999,33,32.34,32.540001,23600
2017-03-01,32.84,33.220001,32.84,32.990002,28900
2017-03-02,32.720001,32.880001,32.380001,32.59,23900
2017-03-03,32.52,32.599998,32,32.419998,14100
2017-03-06,32.150002,32.279999,32.150002,32.220001,20900
2017-03-07,32.25,32.380001,32.119999,32.18,8600
2017-03-08,32.330002,32.759998,31.82,32.57,382300
2017-03-09,32.93,33.07,32.02,32.240002,140800
2017-03-10,32.450001,32.450001,31.58,31.790001,25200
2017-03-13,32.900002,34.18,32.25,32.580002,46800
2017-03-14,32.18,32.220001,31.629999,31.99,13800
2017-03-15,32.040001,32.91,31.700001,32.240002,229600
2017-03-16,32.380001,32.509998,31.940001,32.380001,32600
2017-03-17,32.27,33.200001,32.119999,33.060001,117100
2017-03-20,33.119999,33.25,32.790001,32.939999,27600
2017-03-21,33.200001,33.200001,31.200001,31.200001,33100
2017-03-22,31.200001,31.5,30.16,30.299999,34600
2017-03-23,30.530001,30.77,30.190001,30.57,25100
2017-03-24,31.110001,31.110001,30.4,30.6,24100
2017-03-27,30.25,30.76,29.82,30.58,27100
2017-03-28,30.530001,31.16,30.23,31.16,23600
2017-03-29,31.02,31.309999,30.450001,30.6,26600
2017-03-30,30.799999,31.790001,30.43,31.629999,30200
2017-03-31,31.200001,31.870001,30.77,31.77,35800
2017-04-03,31.75,31.75,31,31.190001,26000
2017-04-04,31.639999,31.809999,30.950001,31.76,22900
2017-04-05,32.150002,32.66,30.959999,31,22900
2017-04-06,30.85,31.559999,30.6,31.08,30400
2017-04-07,30.51,31.32,30.51,31.1,25100
2017-04-10,31,31.309999,30.32,30.530001,20200
2017-04-11,30.75,31.129999,30.5,30.889999,14100
2017-04-12,31.1,31.1,30.48,30.5,15600
2017-04-13,30.450001,30.67,29.52,29.6,46800
2017-04-17,29.700001,30.469999,29.67,30.360001,35700
2017-04-18,30.059999,31.24,30.059999,30.690001,35300
2017-04-19,30.74,31.68,30.33,31.09,57600
2017-04-20,31.68,31.950001,30.860001,31.5,42300
2017-04-21,30.99,31.98,30.75,31.49,53300
2017-04-24,31.969999,32.349998,31.82,31.950001,79800
2017-04-25,32.299999,32.43,31.98,32.360001,79900
2017-04-26,32.299999,33.110001,32.209999,32.470001,104500
2017-04-27,32.75,32.75,31.76,32.02,26900
2017-04-28,32.049999,32.23,31.450001,31.57,23200
2017-05-01,31.530001,31.969999,31.389999,31.870001,32700
2017-05-02,32,32.029999,31.4,31.9,26600
2017-05-03,31.99,32,31.49,31.790001,48500
2017-05-04,31.790001,31.809999,31.49,31.75,10800
2017-05-05,31.459999,31.690001,31.25,31.52,11100
2017-05-08,31.379999,31.99,30.59,31.48,17900
2017-05-09,31.52,31.65,30.889999,31.059999,11400
2017-05-10,31.049999,31.280001,30.5,30.959999,19800
2017-05-11,30.969999,31.200001,30.41,30.530001,23900
2017-05-12,30.530001,31.9,30.16,30.389999,15000
2017-05-15,30.440001,30.809999,30.440001,30.809999,10100
2017-05-16,30.35,30.59,30.34,30.540001,9100
2017-05-17,30.16,30.209999,29.450001,29.700001,20900
2017-05-18,29.790001,30.200001,29.629999,29.76,12900
2017-05-19,29.74,30.07,29.129999,29.59,27300
2017-05-22,29.889999,30.34,29.67,29.92,11500
2017-05-23,29.870001,31,29.870001,30.42,15400
2017-05-24,30.34,31.15,29.950001,30.09,7100
2017-05-25,30.110001,31.379999,30.110001,31.219999,24300
2017-05-26,31.219999,31.67,30.23,30.9,22900
2017-05-30,30.07,30.15,29.68,29.75,7800
2017-05-31,29.57,30.4,29.57,29.74,10700
2017-06-01,29.75,30.9,29.58,30.48,30500
2017-06-02,30.450001,30.549999,30.09,30.139999,36900
2017-06-05,29.950001,30.370001,29.950001,30,17100
2017-06-06,29.799999,30.299999,29.799999,30.200001,19400
2017-06-07,30.25,30.5,29.860001,30.129999,15000
2017-06-08,30.4,30.879999,30.379999,30.690001,197500
2017-06-09,31,31.41,30.959999,31.059999,44600
2017-06-12,31.25,31.83,31.18,31.450001,52900
2017-06-13,31.5,32.029999,30.200001,31.780001,54800
2017-06-14,31.809999,32,31.280001,31.91,44900
2017-06-15,31.82,32.029999,31.66,31.98,54100
2017-06-16,31.65,32.029999,31.469999,31.67,135200
2017-06-19,31.91,32,31.5,31.9,28900
2017-06-20,31.9,32.009998,31.690001,31.91,48400
2017-06-21,31.91,31.91,30.299999,30.459999,75200
2017-06-22,30.879999,31.23,30.26,30.42,25800
2017-06-23,30.440001,30.73,29.85,30.549999,489900
2017-06-26,30.290001,30.389999,29.77,29.879999,41600
2017-06-27,30.09,30.690001,29.66,30.030001,20300
2017-06-28,30.379999,31.9,30.379999,31.17,39300
2017-06-29,31.549999,31.59,30.360001,30.870001,43700
2017-06-30,31.049999,31.09,30.530001,30.639999,19200
2017-07-03,30.92,31.98,30.92,31.91,10900
2017-07-05,31.959999,31.959999,30.83,31.040001,24200
2017-07-06,30.92,31.83,30.67,31.549999,41500
2017-07-07,31.34,31.950001,31.26,31.73,40400
2017-07-10,31.469999,31.92,31.25,31.6,28700
2017-07-11,31.5,31.85,31.5,31.610001,40200
2017-07-12,31.41,31.98,31.4,31.76,34800
2017-07-13,31.639999,31.77,31.280001,31.75,22600
2017-07-14,31.51,31.82,31.5,31.57,25300
2017-07-17,31.620001,34.09,31.5,33.900002,232700
2017-07-18,33.990002,35,33.990002,34.43,94000
2017-07-19,34,34.549999,34,34.43,40500
2017-07-20,34.470001,34.830002,33.25,34.740002,47800
2017-07-21,35.849998,35.849998,35.099998,35.279999,56800
2017-07-24,35.279999,35.650002,35.259998,35.540001,51700
2017-07-25,35.810001,36.299999,35.57,35.880001,36900
2017-07-26,34.529999,35.950001,34.529999,35.16,20400
2017-07-27,34.970001,34.970001,34.330002,34.529999,59200
2017-07-28,34.540001,34.75,33.880001,34.349998,68300
2017-07-31,34.400002,34.75,34.040001,34.57,22000
2017-08-01,34.599998,34.75,34.389999,34.75,20800
2017-08-02,34.759998,35.540001,34.25,34.439999,13800
2017-08-03,34.439999,34.709999,34.34,34.419998,21500
2017-08-04,34.75,34.75,34.389999,34.450001,9200
2017-08-07,34.59,34.889999,34.34,34.48,12900
2017-08-08,34.150002,34.939999,34.130001,34.490002,14000
2017-08-09,34.25,34.75,34,34.200001,16000
2017-08-10,34.02,34.84,33.93,34.290001,45100
2017-08-11,34.549999,34.549999,34.009998,34.240002,34000
2017-08-14,34.459999,34.91,34.310001,34.5,27000
2017-08-15,34.509998,34.599998,33.91,33.919998,16200
2017-08-16,33.740002,34.099998,33.48,33.919998,26700
2017-08-17,33.700001,34.27,33.700001,33.830002,36300
2017-08-18,33.509998,34.18,33.509998,34.009998,24000
2017-08-21,34.02,34.189999,33.779999,34.119999,19500
2017-08-22,34.259998,34.349998,33.59,34.009998,16400
2017-08-23,33.669998,34.310001,33.669998,34.09,26500
2017-08-24,34.130001,34.23,33.849998,34.169998,23900
2017-08-25,34.150002,34.57,33.919998,34.099998,70900
2017-08-28,34.200001,34.419998,33.759998,34.110001,33400
2017-08-29,34.02,34.330002,33.82,34.07,30000
2017-08-30,34,34.290001,33.790001,34,41700
2017-08-31,34.029999,34.25,33.869999,34.150002,36900
2017-09-01,34,34.299999,33.919998,34.130001,61900
2017-09-05,34,34.310001,33.98,34.029999,59900
2017-09-06,34,34.369999,33.98,34.16,46300
2017-09-07,34,34.18,33.77,34.130001,65100
2017-09-08,34,34.099998,33.630001,33.790001,35600
2017-09-11,34.029999,34.32,33.849998,34.09,52000
2017-09-12,33.82,34.310001,33.82,34.23,63600
2017-09-13,34.25,34.369999,34,34.099998,97400
2017-09-14,33.709999,34.25,33.709999,34.099998,40200
2017-09-15,34.16,34.16,33.130001,33.32,233300
2017-09-18,33.259998,34.099998,33,33.990002,106300
2017-09-19,34.029999,34.299999,34.029999,34.27,52500
2017-09-20,34.310001,34.639999,33.869999,34.299999,125300
2017-09-21,34.41,34.41,33.919998,33.990002,129200
2017-09-22,33.509998,34.869999,33.509998,34.459999,279900
2017-09-25,34.349998,34.599998,34.310001,34.459999,93400
2017-09-26,34.400002,34.540001,34.060001,34.279999,80000
2017-09-27,34.349998,34.939999,34.110001,34.5,121900
2017-09-28,34.5,35.470001,34.400002,35.27,109700
2017-09-29,35.07,35.849998,34.98,35.580002,74200
2017-10-02,35.580002,35.799999,35.310001,35.75,71700
2017-10-03,35.799999,36.310001,35.740002,36.299999,135200
2017-10-04,36.119999,36.450001,35.610001,36.029999,36400
2017-10-05,36.139999,36.419998,35.900002,36.240002,29900
2017-10-06,36.290001,36.389999,35.990002,36.169998,40000
2017-10-09,36,36.439999,35.959999,36.380001,40400
2017-10-10,36.5,36.740002,36.32,36.619999,45700
2017-10-11,36.52,36.990002,36.450001,36.73,60000
2017-10-12,36.639999,36.66,36.200001,36.299999,28400
2017-10-13,36.380001,36.380001,35.860001,36.169998,21800
2017-10-16,36.259998,36.43,36.049999,36.259998,35400
2017-10-17,36.169998,36.27,35.650002,35.720001,23400
2017-10-18,36.02,36.099998,35.5,35.759998,23600
2017-10-19,35.529999,35.849998,35.330002,35.369999,39600
2017-10-20,35.709999,35.709999,33.709999,33.959999,122700
2017-10-23,33.82,34.040001,33.66,33.900002,35200
2017-10-24,34,34.139999,33.619999,34,59500
2017-10-25,34,34.220001,33.779999,34,26900
2017-10-26,34.130001,34.400002,33.799999,34.060001,23500
2017-10-27,33.5,34.09,33.5,34.02,35400
2017-10-30,34,34,33.07,33.639999,85400
2017-10-31,33.669998,34.139999,33.18,34.09,58700
2017-11-01,34.25,34.400002,33.720001,34.029999,37600
2017-11-02,34.040001,34.459999,33.759998,34.259998,21500
2017-11-03,34.380001,34.380001,33.880001,34.099998,29300
2017-11-06,34.389999,34.389999,33.810001,34.060001,21100
2017-11-07,34.07,34.209999,33.509998,33.93,63900
2017-11-08,33.82,34.23,33.5,34.060001,63800
2017-11-09,33.860001,34.049999,32.990002,33.360001,68700
2017-11-10,33.439999,33.799999,33.150002,33.150002,30300
2017-11-13,33.09,33.48,33.040001,33.330002,33400
2017-11-14,33.209999,33.529999,33.16,33.52,22200
2017-11-15,33.349998,33.610001,33.099998,33.18,31700
