date,open,high,low,close,volume
2016-03-17,14.2,14.64,14.15,14.27,40300
2016-03-18,14.46,15.07,14.46,14.89,120400
2016-03-21,14.96,15.38,14.89,15.29,74100
2016-03-22,15.09,15.16,15.07,15.11,26000
2016-03-23,15.11,15.37,15.11,15.21,41900
2016-03-24,15.11,15.11,14.83,14.86,9700
2016-03-28,14.88,14.88,14.19,14.19,12000
2016-03-29,14.2,14.4,14.1,14.32,14800
2016-03-30,14.22,14.91,14.22,14.86,14600
2016-03-31,14.58,15.11,14.58,15,19100
2016-04-01,14.82,15.11,14.58,15,39300
2016-04-04,15,15.34,15,15.17,35100
2016-04-05,14.98,15.18,14.82,14.97,40600
2016-04-06,14.97,15.18,14.84,14.9,31800
2016-04-07,14.78,14.9,14.48,14.62,31800
2016-04-08,14.64,14.803,14.5,14.52,15300
2016-04-11,14.62,14.935,14.62,14.78,35600
2016-04-12,14.73,14.85,14.56,14.71,78800
2016-04-13,14.76,15.09,14.67,14.83,24800
2016-04-14,14.77,15.11,14.61,14.76,22400
2016-04-15,14.75,14.75,14.649,14.69,16800
2016-04-18,14.67,15.18,14.56,15.1,21800
2016-04-19,15.29,15.31,15.069,15.17,22100
2016-04-20,15.28,15.28,15.01,15.06,18000
2016-04-21,15.14,15.31,15.02,15.1,19400
2016-04-22,15,15.54,14.98,15.34,22700
2016-04-25,15.34,15.34,15.09,15.31,11700
2016-04-26,15.35,15.6,15.34,15.54,34500
2016-04-27,15.2,15.7,14.93,15.68,24400
2016-04-28,15.38,15.7,15.38,15.59,46000
2016-04-29,15.55,15.87,15.087,15.74,30800
2016-05-02,14.658,17.15,14.55,16.25,60600
2016-05-03,16.16,16.17,15.62,15.92,44200
2016-05-04,15.79,15.99,15.635,15.77,41000
2016-05-05,15.92,16.33,15.7,15.88,85800
2016-05-06,15.84,15.97,15.77,15.91,21200
2016-05-09,15.91,15.99,15.834,15.99,24200
2016-05-10,16,16.545,15.955,16.209999,54100
2016-05-11,16.24,16.360001,15.95,16,23800
2016-05-12,16.08,16.25,15.52,15.58,55800
2016-05-13,15.62,15.86,15.05,15.6,95000
2016-05-16,15.6,15.68,15.47,15.59,33000
2016-05-17,15.5,15.65,15.04,15.11,33900
2016-05-18,15.03,15.5,15.03,15.2,99700
2016-05-19,15.09,15.85,14.8,15.63,169300
2016-05-20,15.63,16.379999,15.363,15.98,126300
2016-05-23,15.88,16.375,15.68,15.96,115100
2016-05-24,15.99,16.290001,15.7,15.86,130700
2016-05-25,15.82,16.5,15.82,16.299999,59500
2016-05-26,16.33,16.379999,15.64,15.91,50900
2016-05-27,15.97,16.27,15.97,16.18,36300
2016-05-31,16.26,16.309999,15.98,16.139999,135400
2016-06-01,16.25,16.790001,16,16.5,66600
2016-06-02,16.120001,16.18,15.89,16.030001,81300
2016-06-03,16,16.219999,15.75,16,65500
2016-06-06,15.9,16.084999,15.89,15.99,45700
2016-06-07,15.99,16,15.59,15.91,46500
2016-06-08,15.98,16,15.61,15.91,61100
2016-06-09,15.9,16,15.62,15.68,61500
2016-06-10,15.71,15.82,15.55,15.71,144800
2016-06-13,15.5,15.74,15.11,15.3,122700
2016-06-14,15.17,15.48,14.47,14.52,104200
2016-06-15,14.5,14.505,14.16,14.34,72300
2016-06-16,14.52,14.52,14.07,14.3,67500
2016-06-17,14.3,14.31,13.96,14.09,116900
2016-06-20,14.13,14.59,14.13,14.28,76000
2016-06-21,14.27,14.4,14.15,14.18,82500
2016-06-22,14.13,14.265,14.08,14.12,73100
2016-06-23,14.26,14.41,13.86,13.95,117300
2016-06-24,13.7,14.03,13.5,13.7,1668700
2016-06-27,13.67,13.88,13.6,13.7,107800
2016-06-28,13.75,14.195,13.57,13.71,67900
2016-06-29,13.73,14.06,13.33,13.95,77500
2016-06-30,13.95,14.29,13.77,14.11,125900
2016-07-01,14.31,14.459,13.47,13.92,45500
2016-07-05,13.8,13.8,13.5,13.62,60400
2016-07-06,13.6,14.05,13.5,13.84,70300
2016-07-07,13.88,14.395,13.81,14.12,88600
2016-07-08,14.29,14.72,14.09,14.14,93600
2016-07-11,14.08,14.48,14.08,14.18,115500
2016-07-12,14.13,14.73,14.13,14.4,122400
2016-07-13,14.5,14.69,14.24,14.39,48500
2016-07-14,14.88,14.88,14.52,14.68,48400
2016-07-15,14.79,14.83,14.37,14.4,52100
2016-07-18,14.48,14.63,14.27,14.45,47000
2016-07-19,14.5,14.59,14.23,14.32,26600
2016-07-20,14.44,14.57,14.11,14.26,42300
2016-07-21,14.18,14.24,13.95,14.08,30200
2016-07-22,14.08,14.08,14,14.04,31000
2016-07-25,13.92,14.02,13.83,13.91,14500
2016-07-26,13.8,14.17,13.8,14.09,33700
2016-07-27,14.12,14.31,13.95,14.15,30800
2016-07-28,13.65,13.65,12.86,13.03,354600
2016-07-29,12.97,13.15,12.68,13.11,106000
2016-08-01,13.06,13.55,13.06,13.27,102900
2016-08-02,13.28,13.539,13.11,13.12,66900
2016-08-03,13.16,13.18,13.01,13.04,73300
2016-08-04,13.082,13.082,13.01,13.01,26700
2016-08-05,13,13.4,13,13.33,66300
2016-08-08,13.28,13.47,13.26,13.28,40200
2016-08-09,13.29,13.58,13.29,13.55,61100
2016-08-10,13.56,13.77,13.35,13.57,69100
2016-08-11,13.5,13.51,13.46,13.5,102000
2016-08-12,13.5,13.58,13.48,13.49,49300
2016-08-15,13.5,13.52,13.41,13.48,48100
2016-08-16,13.49,13.5,13.3,13.37,56500
2016-08-17,13.44,13.44,13.23,13.29,68100
2016-08-18,13.29,13.37,13.24,13.35,29900
2016-08-19,13.37,13.57,13.37,13.57,68100
2016-08-22,13.6,13.85,13.57,13.66,38100
2016-08-23,13.74,14.05,13.73,13.95,248100
2016-08-24,13.94,13.94,13.62,13.77,53900
2016-08-25,13.74,14,13.66,13.98,28000
2016-08-26,14.04,14.14,13.91,14.11,35200
2016-08-29,14.09,14.55,14.07,14.51,165800
2016-08-30,14.44,14.6,14.39,14.45,30900
2016-08-31,14.47,14.47,14.04,14.16,50600
2016-09-01,14.1,14.16,13.59,13.67,62600
2016-09-02,13.62,13.8,13.6,13.67,35200
2016-09-06,13.6,14.33,13.6,14.31,93900
2016-09-07,14.22,14.44,14.17,14.38,69200
2016-09-08,14.32,14.76,14.16,14.72,107700
2016-09-09,14.58,14.96,14.52,14.86,112800
2016-09-12,14.74,14.93,14.66,14.88,117900
2016-09-13,14.72,14.94,14.51,14.76,139300
2016-09-14,14.68,15.08,14.54,14.96,148600
2016-09-15,14.85,14.99,14.44,14.71,171800
2016-09-16,14.77,14.77,14.06,14.09,604800
2016-09-19,14.08,14.35,14.07,14.15,47800
2016-09-20,14.13,14.34,13.85,13.99,44800
2016-09-21,13.99,14.07,13.78,13.91,65400
2016-09-22,14.01,14.13,13.84,14.11,58600
2016-09-23,14.03,14.4,13.99,14.25,45600
2016-09-26,14.14,14.33,13.95,14.11,68800
2016-09-27,14.16,14.37,14.11,14.33,37900
2016-09-28,14.38,14.53,13.98,14.3,53300
2016-09-29,14.35,14.43,14.15,14.17,40000
2016-09-30,14.27,14.6,14.24,14.42,68600
2016-10-03,14.35,14.48,14.23,14.38,36700
2016-10-04,14.35,14.53,14.06,14.3,34800
2016-10-05,14.26,14.74,14.26,14.65,37500
2016-10-06,14.61,14.7,14.55,14.61,26400
2016-10-07,14.65,14.68,14.4,14.61,21600
2016-10-10,14.63,14.9,14.61,14.67,32600
2016-10-11,14.69,14.69,14.33,14.43,32300
2016-10-12,14.47,14.65,14.31,14.58,25500
2016-10-13,14.54,14.54,14.26,14.29,24600
2016-10-14,14.4,14.55,14.28,14.46,25400
2016-10-17,14.5,14.65,14.35,14.4,27200
2016-10-18,14.45,14.5,14.25,14.3,34200
2016-10-19,14.4,14.55,14.3,14.3,47200
2016-10-20,14.35,14.5,14.05,14.1,40900
2016-10-21,14.1,14.5,14.1,14.5,33100
2016-10-24,14.45,14.6,14.1,14.4,49400
2016-10-25,14.4,14.4,14.15,14.25,33500
2016-10-26,14.3,14.4,14.25,14.25,21100
2016-10-27,14.5,15.6,14.5,15.15,96300
2016-10-28,15.1,15.7,14.9,15.5,86300
2016-10-31,15.55,16,15.35,15.95,106100
2016-11-01,15.9,16.049999,15.75,15.95,41800
2016-11-02,15.85,16,15.35,15.35,64100
2016-11-03,15.4,15.9,15.4,15.75,56400
2016-11-04,15.8,15.9,15.55,15.55,34500
2016-11-07,15.8,16,15.65,16,62700
2016-11-08,16,16.1,15.6,15.8,55800
2016-11-09,15.45,16.6,15.346,16.5,89600
2016-11-10,16.75,17,16.25,16.85,133200
2016-11-11,16.950001,17.1,16.799999,17.1,238400
2016-11-14,17.25,17.9,17.125,17.4,105500
2016-11-15,17.299999,17.743999,17.200001,17.35,63600
2016-11-16,17.4,17.5,17.200001,17.299999,91100
2016-11-17,17.35,17.35,16.950001,17.049999,109100
2016-11-18,17.15,17.700001,17.15,17.549999,122600
2016-11-21,17.549999,17.65,17.25,17.6,52900
2016-11-22,17.549999,17.799999,17.35,17.799999,68900
2016-11-23,17.75,17.85,17.6,17.85,49400
2016-11-25,17.85,18,17.5,17.950001,62600
2016-11-28,17.950001,17.950001,17.5,17.6,42100
2016-11-29,17.75,17.799999,17.450001,17.6,48500
2016-11-30,17.75,17.9,17.200001,17.35,83500
2016-12-01,17.299999,17.5,16.6,17.25,52700
2016-12-02,17.35,17.35,16.950001,17,53000
2016-12-05,17,17.525,17,17.4,180200
2016-12-06,17.549999,17.549999,17.35,17.4,104400
2016-12-07,17.549999,17.549999,17.200001,17.299999,108500
2016-12-08,17.299999,18,17.1,17.9,116300
2016-12-09,17.9,18.25,17.6,18.200001,165500
2016-12-12,18.200001,18.325001,17.5,17.75,47600
2016-12-13,17.799999,18.1,17.5,17.9,56300
2016-12-14,17.85,17.9,17.5,17.75,61500
2016-12-15,17.799999,18.174999,17.65,17.950001,184200
2016-12-16,18,19.125,17.799999,18.700001,652400
2016-12-19,18.75,19.4,18.4,19.4,93800
2016-12-20,19.4,20.200001,19.325001,19.85,153600
2016-12-21,19.950001,19.950001,19.299999,19.450001,107300
2016-12-22,19.4,19.5,18.75,19.200001,39100
2016-12-23,19.200001,19.200001,18.9,19,36800
2016-12-27,19.15,19.15,18.700001,18.9,49600
2016-12-28,19.049999,19.049999,18.775,18.9,100000
2016-12-29,19,19.049999,18.450001,18.5,74600
2016-12-30,18.65,18.65,18.299999,18.5,53700
2017-01-03,18.700001,18.799999,18.049999,18.15,113300
2017-01-04,18.25,18.9,18.200001,18.85,302100
2017-01-05,18.799999,18.825001,18.299999,18.700001,88900
2017-01-06,18.75,19.049999,18.65,19.049999,73100
2017-01-09,19,19.1,18.75,18.950001,50300
2017-01-10,19.25,19.450001,19,19.4,39600
2017-01-11,19.450001,19.700001,19.25,19.5,84000
2017-01-12,19.4,19.4,18.85,19,39800
2017-01-13,19.1,19.469999,18.950001,19.049999,47900
2017-01-17,19.049999,19.049999,18,18.6,136400
2017-01-18,18.6,18.950001,18.35,18.9,129500
2017-01-19,18.950001,19.15,18.799999,18.9,56300
2017-01-20,18.9,19.450001,18.9,19.25,101400
2017-01-23,19.299999,19.35,18.799999,19,51600
2017-01-24,19.25,19.6,18.65,19.450001,152000
2017-01-25,19.5,19.6,19.35,19.4,70600
2017-01-26,19.5,20,19.4,19.9,136300
2017-01-27,19.950001,20.4,19.764999,20.35,110900
2017-01-30,20,20.5,19.451,20.35,193100
2017-01-31,20.4,20.5,20.15,20.450001,125000
2017-02-01,20.5,20.9,19.9,20,112800
2017-02-02,20.1,20.6,20.1,20.25,280800
2017-02-03,20.450001,20.9,20.450001,20.65,178700
2017-02-06,20.65,22.15,20.549999,21.950001,452500
2017-02-07,22.200001,23.1,22.200001,22.75,205700
2017-02-08,22.85,23.049999,22.35,22.950001,141700
2017-02-09,23.1,23.25,23,23.200001,137700
2017-02-10,23.35,23.35,22.950001,23.1,91100
2017-02-13,23.25,23.5,22.334,22.549999,129100
2017-02-14,22.450001,22.950001,22.299999,22.85,82700
2017-02-15,22.799999,23,22.624001,22.950001,60000
2017-02-16,22.950001,23.1,22.75,23.049999,59300
2017-02-17,23.049999,23.200001,22.9,23,65800
2017-02-21,23.049999,23.299999,22.75,23.25,72100
2017-02-22,23.200001,23.5,23.049999,23.4,73600
2017-02-23,23.549999,23.775,23.25,23.700001,67200
2017-02-24,23.5,24,23.5,24,91400
2017-02-27,24.25,24.586,23.9,24,171200
2017-02-28,23.950001,24,22.75,22.950001,215200
2017-03-01,23.4,23.4,22.700001,22.9,117300
2017-03-02,22.85,22.85,22.299999,22.35,74200
2017-03-03,22.35,22.450001,21.972,22.15,102200
2017-03-06,22.049999,22.049999,21.65,21.799999,106800
2017-03-07,21.85,22,21.6,21.65,111400
2017-03-08,21.75,21.799999,21.25,21.299999,100100
2017-03-09,21.25,22.049999,21.25,22,124800
2017-03-10,22.049999,22.049999,21.549999,21.9,88700
2017-03-13,22.049999,22.15,21.700001,22.049999,49100
2017-03-14,21.9,22.299999,21.85,22.25,92800
2017-03-15,22.299999,22.65,22.25,22.549999,141400
2017-03-16,22.6,22.700001,22,22.1,65400
2017-03-17,22.049999,22.15,21.6,22.049999,260100
2017-03-20,22,22.15,21.6,21.65,52900
2017-03-21,21.65,21.85,20.85,20.9,185400
2017-03-22,20.85,20.85,20.549999,20.549999,112500
2017-03-23,20.549999,21.075001,20.450001,20.700001,46100
2017-03-24,20.799999,20.9,20.65,20.799999,67300
2017-03-27,20.5,21.15,20.4,21.049999,72000
2017-03-28,21.049999,21.440001,20.9,21.299999,101700
2017-03-29,21.299999,21.299999,21,21.1,25700
2017-03-30,21.200001,21.75,21.125,21.65,43300
2017-03-31,21.65,21.75,21.4,21.65,62200
2017-04-03,21.65,21.9,21.25,21.5,96500
2017-04-04,21.635,21.85,21.5,21.799999,90100
2017-04-05,21.9,22.200001,21.4,21.4,100700
2017-04-06,21.4,21.450001,20.950001,21.35,129500
2017-04-07,21.1,21.450001,21.1,21.4,56100
2017-04-10,21.35,21.549999,20.950001,21.1,39600
2017-04-11,21,21.849001,20.950001,21.6,65300
2017-04-12,21.65,21.9,21.35,21.799999,67300
2017-04-13,21.700001,21.75,21.35,21.35,110500
2017-04-17,21.5,21.75,21.1,21.75,79400
2017-04-18,21.65,21.749001,21.200001,21.450001,70800
2017-04-19,21.65,21.85,21.549999,21.65,33600
2017-04-20,21.85,22.1,21.700001,21.9,69800
2017-04-21,21.9,22.049999,21.625,21.9,66300
2017-04-24,22.35,22.6,22.35,22.549999,55300
2017-04-25,22.799999,23.15,22.65,22.950001,102700
2017-04-26,23,23.4,22.950001,23.200001,121900
2017-04-27,24,24.6,23.6,24.450001,162500
2017-04-28,24.450001,24.75,24.049999,24.15,174300
2017-05-01,24.25,24.65,24.049999,24.1,125100
2017-05-02,24.15,24.25,23.450001,23.6,76900
2017-05-03,23.450001,23.6,23.122999,23.450001,74800
2017-05-04,23.5,24.1,23.5,24.049999,59700
2017-05-05,24.15,24.200001,23.9,24.1,56500
2017-05-08,24.049999,25.299999,24.049999,25.25,175800
2017-05-09,25.35,25.65,24.6,24.799999,98900
2017-05-10,24.75,25.15,24.6,25.1,124700
2017-05-11,25.200001,25.6,25.049999,25.450001,188500
2017-05-12,25.6,25.6,24.950001,25.049999,128500
2017-05-15,25.25,25.549999,25.225,25.450001,127200
2017-05-16,25.450001,25.5,25.1,25.4,171200
2017-05-17,24.85,25.25,24.450001,24.5,138400
2017-05-18,24.5,24.950001,24.1,24.85,172700
2017-05-19,24.799999,25.167999,24.25,24.299999,84600
2017-05-22,24.450001,24.65,24.1,24.6,67600
2017-05-23,24.65,25.049999,24.450001,24.85,67700
2017-05-24,24.950001,25.1,24.75,24.950001,48200
2017-05-25,25.049999,25.35,24.924999,25.25,43300
2017-05-26,25.25,25.25,24.85,25.049999,31600
2017-05-30,25.049999,25.049999,24.5,24.549999,37000
2017-05-31,24.6,24.65,23.950001,24.450001,88600
2017-06-01,24.450001,25.15,24.1,25.15,54500
2017-06-02,25.15,25.65,25.025,25.1,91700
2017-06-05,25.15,25.35,24.6,24.65,38100
2017-06-06,24.549999,24.65,24.049999,24.15,76700
2017-06-07,24.15,24.450001,23.950001,24.4,118000
2017-06-08,24.4,25.1,24.4,24.9,97300
2017-06-09,24.950001,25.5,24.9,25,189700
2017-06-12,25,25.450001,24.700001,25,61800
2017-06-13,25,25.461,24.9,25.35,55300
2017-06-14,25.35,25.450001,24.75,25.35,60200
2017-06-15,25.1,26.049999,25.049999,25.450001,58500
2017-06-16,25.25,25.75,25.15,25.5,103700
2017-06-19,25.299999,25.716999,24.801001,25.1,53700
2017-06-20,25.15,25.15,24.700001,24.75,31900
2017-06-21,24.85,24.85,24.35,24.450001,33200
2017-06-22,24.450001,24.700001,24.049999,24.549999,42700
2017-06-23,24.6,24.65,23.65,24.1,114700
2017-06-26,24.1,24.1,23.700001,23.9,41600
2017-06-27,23.799999,24.6,23.674999,24.200001,160200
2017-06-28,24.299999,25.25,24.299999,24.700001,37900
2017-06-29,25,25,24.200001,24.700001,43800
2017-06-30,24.700001,24.799999,24,24.200001,58600
2017-07-03,24.200001,25.75,24.200001,25.4,57300
2017-07-05,25.4,25.549999,24.924999,25.15,29600
2017-07-06,25.1,25.35,24.700001,24.85,41600
2017-07-07,24.9,25.200001,24.775999,25.049999,41700
2017-07-10,25.049999,25.200001,24.48,24.6,25900
2017-07-11,24.65,24.700001,24.299999,24.35,32700
2017-07-12,24.299999,24.799999,24.299999,24.799999,39700
2017-07-13,24.85,24.85,24.049999,24.35,51300
2017-07-14,24.15,24.450001,24.049999,24.35,109200
2017-07-17,24.35,24.65,24.1,24.15,87600
2017-07-18,24,24.799999,24,24.700001,113500
2017-07-19,24.700001,25.049999,24.1,24.6,105900
2017-07-20,24.65,25.200001,24.4,24.9,113200
2017-07-21,25.1,25.1,24.65,24.85,95600
2017-07-24,24.799999,25.1,24.450001,24.85,52700
2017-07-25,25.1,25.4,24.9,25.299999,43900
2017-07-26,25.200001,25.211,24.725,24.950001,61300
2017-07-27,24.950001,25.368,24.200001,24.450001,52300
2017-07-28,24.4,25.25,23.65,25.200001,102000
2017-07-31,25.200001,25.4,24.85,25.25,95900
2017-08-01,25.35,25.799999,25,25.75,43000
2017-08-02,25.75,25.75,25.1,25.1,113200
2017-08-03,25.15,25.15,24.15,24.299999,32600
2017-08-04,24.4,24.6,22.65,24.5,71900
2017-08-07,24.450001,24.799999,24.049999,24.200001,38100
2017-08-08,24.1,24.75,24,24.1,25400
2017-08-09,22.85,23.75,22.549999,23.1,1320600
2017-08-10,22.85,23.549999,22.634001,22.65,231900
2017-08-11,22.6,23.15,22.4,23.049999,210000
2017-08-14,23.4,23.85,23.35,23.5,226600
2017-08-15,23.5,23.65,23.15,23.25,285900
2017-08-16,23.5,23.75,23.25,23.700001,137400
2017-08-17,23.549999,23.549999,22.799999,22.9,166300
2017-08-18,22.700001,23.1,21.75,21.799999,357300
2017-08-21,21.950001,22.275,21.200001,22.15,208500
2017-08-22,22.200001,22.65,22.15,22.5,120400
2017-08-23,22.200001,22.65,22.1,22.200001,63900
