date,open,high,low,close,volume
2000-04-20,11.5,11.875,11.25,11.25,2400
2000-04-24,11.25,11.25,10.875,10.875,4000
2000-04-25,10.875,10.875,10.875,10.875,0
2000-04-26,11,11.125,11,11.125,1000
2000-04-27,10.875,11.125,10.875,11.125,9800
2000-04-28,11,11,11,11,8700
2000-05-01,11.25,11.5,11.25,11.5,5100
2000-05-02,11.375,11.5,11.375,11.5,5900
2000-05-03,11.375,11.375,11.375,11.375,1800
2000-05-04,11.625,11.625,11.625,11.625,400
2000-05-05,11.625,11.625,11.625,11.625,1000
2000-05-08,11.375,11.375,10.875,10.875,2800
2000-05-09,10.875,10.875,10.875,10.875,0
2000-05-10,11.375,11.375,11,11,4200
2000-05-11,11,11.125,10,11,15100
2000-05-12,11,11,10,10.875,11900
2000-05-15,11,11,10.25,10.25,2600
2000-05-16,10.390625,10.6875,10.390625,10.6875,3000
2000-05-17,10.9375,10.9375,10.75,10.75,3000
2000-05-18,10.75,10.75,10.75,10.75,0
2000-05-19,10.75,10.75,10.75,10.75,0
2000-05-22,10.5,10.5,10.5,10.5,1000
2000-05-23,10.125,10.25,10.125,10.25,2000
2000-05-24,10.125,10.375,10.125,10.375,5400
2000-05-25,10,10.25,10,10.25,2000
2000-05-26,10.25,10.25,10,10,1100
2000-05-30,10.25,10.25,10,10,1700
2000-05-31,10.25,10.25,9.75,10.125,14900
2000-06-01,10,10,9.75,9.75,3200
2000-06-02,10,10,10,10,300
2000-06-05,10,10.0625,10,10.0625,29000
2000-06-06,10.0625,10.0625,10.0625,10.0625,0
2000-06-07,10.0625,10.0625,10.0625,10.0625,0
2000-06-08,10.0625,10.0625,10.0625,10.0625,0
2000-06-09,8,8,8,8,12000
2000-06-12,10,10,9.25,9.25,1300
2000-06-13,8.25,8.25,8.25,8.25,1000
2000-06-14,8.125,8.125,8.125,8.125,1000
2000-06-15,8.0625,8.375,8,8.25,554300
2000-06-16,8.5,8.5,7.9375,8,172600
2000-06-19,8.125,8.125,7.9375,8,46900
2000-06-20,8,8,7.875,7.875,29400
2000-06-21,7.875,7.9375,7.75,7.75,49900
2000-06-22,7.75,7.8125,7.5,7.625,73300
2000-06-23,7.5,7.9375,7.5,7.9375,53900
2000-06-26,7.8125,8,7.75,8,94400
2000-06-27,7.875,7.9375,7.75,7.75,59200
2000-06-28,7.75,8,7.75,7.875,36500
2000-06-29,7.875,7.9375,7.75,7.8125,33700
2000-06-30,7.875,8.0625,7.75,8,156100
2000-07-03,8.09375,8.3125,7.75,8.25,72000
2000-07-05,8.3125,8.3125,8,8,26200
2000-07-06,8.375,8.375,8.25,8.25,23200
2000-07-07,8.3125,8.3125,8.25,8.25,66000
2000-07-10,8.25,8.25,8.0625,8.0625,82900
2000-07-11,8.1875,8.25,8,8.25,31600
2000-07-12,8.25,8.5,8.25,8.25,91700
2000-07-13,8.25,8.3125,8.125,8.15625,51900
2000-07-14,8.125,8.234375,8.125,8.234375,16700
2000-07-17,8.1875,8.1875,7.9375,7.9375,37800
2000-07-18,7.875,8,7.875,7.9375,12000
2000-07-19,8,8.0625,7.9375,7.9375,62600
2000-07-20,8.03125,8.0625,8,8,24600
2000-07-21,8,8.0625,7.9375,8,16700
2000-07-24,8.125,8.125,7.8125,7.875,26600
2000-07-25,8,8,7.8125,7.8125,11300
2000-07-26,8,8,7.8125,7.875,19100
2000-07-27,7.9375,8,7.8125,7.9375,4100
2000-07-28,7.8125,7.875,7.8125,7.8125,23700
2000-07-31,7.8125,8,7.8125,7.8125,5400
2000-08-01,7.9375,7.9375,7.8125,7.8125,16800
2000-08-02,7.8125,7.875,7.59375,7.75,26200
2000-08-03,7.625,7.65625,7.375,7.4375,17400
2000-08-04,7.5,7.625,7.4375,7.625,8400
2000-08-07,7.5,7.625,7.375,7.4375,23600
2000-08-08,7.4375,7.4375,6.625,6.875,41200
2000-08-09,6.75,7.125,6.75,7,48100
2000-08-10,7.09375,7.09375,6.875,6.9375,18300
2000-08-11,6.875,6.96875,6.8125,6.96875,12600
2000-08-14,6.8125,7,6.8125,7,5200
2000-08-15,6.875,6.875,6.5,6.6875,20100
2000-08-16,6.5625,6.5625,5.9375,6.125,42100
2000-08-17,6,6.375,5.875,6.25,67900
2000-08-18,6.25,6.5,6.1875,6.5,49500
2000-08-21,6.25,6.3125,6.125,6.125,14700
2000-08-22,6.125,6.5,6.125,6.5,28300
2000-08-23,6.625,6.875,6.4375,6.875,26200
2000-08-24,6.75,6.875,6.625,6.75,24900
2000-08-25,6.84375,7.5,6.84375,7.5,86000
2000-08-28,7.5,7.625,7.375,7.625,88100
2000-08-29,7.625,7.625,7.5,7.5,10700
2000-08-30,7.5,7.625,7.5,7.5625,12600
2000-08-31,7.75,7.75,7.625,7.6875,13900
2000-09-01,7.6875,7.6875,7.5,7.53125,14800
2000-09-05,7.6875,7.6875,7.53125,7.53125,1600
2000-09-06,7.6875,7.6875,7.5,7.5,10200
2000-09-07,7.5,7.5,7.5,7.5,2000
2000-09-08,7.5,7.5,7.5,7.5,2400
2000-09-11,7.5625,7.5625,7.4375,7.4375,4100
2000-09-12,7.4375,7.5625,7.4375,7.5625,2500
2000-09-13,7.4375,7.5625,7.375,7.5,96400
2000-09-14,7.4375,7.5,7.375,7.5,26900
2000-09-15,7.1875,7.1875,7.0625,7.0625,1700
2000-09-18,7.0625,7.25,7.0625,7.0625,1100
2000-09-19,7.1875,7.1875,7.0625,7.0625,4700
2000-09-20,7.0625,7.0625,6.875,7,43200
2000-09-21,7,7.0625,7,7,6800
2000-09-22,7,7.03125,6.875,6.875,12000
2000-09-25,7,7,6.875,7,14600
2000-09-26,6.875,6.875,6.5,6.5,11500
2000-09-27,6.5,6.875,6.5,6.5,13200
2000-09-28,6.625,6.625,6.5,6.5,29500
2000-09-29,6.5625,6.625,6,6.1875,55300
2000-10-02,6.28125,6.375,6.25,6.34375,10700
2000-10-03,6.3125,6.4375,6.25,6.25,19900
2000-10-04,6.28125,6.3125,6.0625,6.3125,10800
2000-10-05,6.3125,6.3125,6.3125,6.3125,0
2000-10-06,6.25,6.625,6.25,6.375,21500
2000-10-09,6.5,6.5,6.40625,6.40625,4500
2000-10-10,6.46875,6.8125,6.125,6.15625,32600
2000-10-11,6.4375,6.4375,6.125,6.15625,10000
2000-10-12,6.1875,6.375,6.171875,6.34375,9700
2000-10-13,6.3125,6.34375,6,6.125,9000
2000-10-16,6.03125,6.5625,6.03125,6.40625,16800
2000-10-17,6.4375,6.4375,6.21875,6.3125,14500
2000-10-18,6.15625,6.25,6,6.0625,34900
2000-10-19,6.1875,6.3125,6.0625,6.3125,39100
2000-10-20,6.3125,6.375,6.25,6.25,12900
2000-10-23,6.125,6.15625,6.0625,6.125,3500
2000-10-24,6.0625,6.1875,6.0625,6.125,10700
2000-10-25,6.125,6.4375,6.125,6.375,34500
2000-10-26,6.4375,6.4375,6.1875,6.4375,3800
2000-10-27,6.4375,6.4375,6.25,6.25,11200
2000-10-30,6.28125,6.28125,6.25,6.25,3100
2000-10-31,6.1875,6.25,6.15625,6.25,2900
2000-11-01,6.125,6.25,6.125,6.125,7800
2000-11-02,6.1875,6.75,6.1875,6.75,8700
2000-11-03,6.75,6.75,6.1875,6.1875,11700
2000-11-06,6.3125,6.3125,6.1875,6.1875,17700
2000-11-07,6.0625,6.0625,6.0625,6.0625,2500
2000-11-08,6.25,6.46875,6.25,6.46875,5000
2000-11-09,6.28125,6.28125,6.0625,6.25,9000
2000-11-10,6.125,6.125,5.875,6.125,24100
2000-11-13,5.875,6,5.6875,5.78125,10400
2000-11-14,6,6.375,5.875,6.34375,20000
2000-11-15,6.34375,6.34375,6.03125,6.1875,15500
2000-11-16,6.15625,6.25,6,6.0625,10000
2000-11-17,5.90625,6,5.75,5.890625,8500
2000-11-20,6.09375,6.09375,5.4375,5.5625,26000
2000-11-21,5.625,5.875,5.5,5.875,11700
2000-11-22,5.84375,5.96875,5.6875,5.875,5300
2000-11-24,6,6.1875,6,6.1875,5100
2000-11-27,6.125,6.125,6.125,6.125,3000
2000-11-28,6.203125,6.25,5.625,5.875,22000
2000-11-29,5.875,5.875,5.5,5.5625,22000
2000-11-30,5.5,5.5,5.03125,5.25,32100
2000-12-01,5.25,5.375,5.25,5.3125,5100
2000-12-04,5.375,5.375,4.5,4.5,31200
2000-12-05,4.8125,5.21875,4.8125,5.09375,23600
2000-12-06,5.21875,5.25,5.09375,5.1875,18400
2000-12-07,5.1875,5.5,5,5.0625,36400
2000-12-08,5.3125,5.6875,5.3125,5.5625,61700
2000-12-11,5.9375,6.75,5.75,6.75,62700
2000-12-12,6.625,6.625,6.0625,6.125,18100
2000-12-13,6.3125,6.375,6.25,6.25,2600
2000-12-14,6.125,6.25,6,6.25,12000
2000-12-15,6.125,6.21875,6,6.21875,12300
2000-12-18,6.25,6.375,6.125,6.375,15500
2000-12-19,6.3125,6.5625,6.3125,6.375,5000
2000-12-20,6.1875,6.1875,5.875,5.875,5800
2000-12-21,5.75,6,5.75,6,5800
2000-12-22,6,6.125,6,6,11100
2000-12-26,6,6.03125,5.875,6,17400
2000-12-27,6,6.0625,5.9375,6.0625,34200
2000-12-28,6.125,6.125,5.875,5.875,48700
2000-12-29,6,6.125,5.75,6,14300
2001-01-02,6.25,6.25,6,6.0625,8200
2001-01-03,6.375,6.75,6.375,6.75,4600
2001-01-04,6.9375,7.25,6.9375,7.25,16500
2001-01-05,7.125,7.125,6.0625,6.1875,29200
2001-01-08,6.25,6.4375,6.125,6.3125,18900
2001-01-09,6.25,6.5,6.25,6.5,32800
2001-01-10,6.625,6.75,6.25,6.5625,22200
2001-01-11,6.625,7.125,6.625,7.125,25500
2001-01-12,7,7.25,7,7.25,12700
2001-01-16,7.25,7.25,6.96875,7,85100
2001-01-17,7.0625,7.25,6.75,7,71800
2001-01-18,7.0625,7.125,7.0625,7.0625,13800
2001-01-19,7.0625,7.375,7.0625,7.25,77000
2001-01-22,7.265625,7.375,7.0625,7.3125,26600
2001-01-23,7.25,7.25,6.96875,7.125,67600
2001-01-24,7.1875,7.1875,7.0625,7.125,28800
2001-01-25,7.03125,7.1875,7,7.03125,41700
2001-01-26,7.125,7.1875,7.03125,7.1875,6400
2001-01-29,7.03125,7.03125,6.75,6.9375,12800
2001-01-30,7.125,7.125,6.375,6.625,34200
2001-01-31,6.75,6.8125,6.5,6.625,8700
2001-02-01,6.5625,7,6.5625,7,7300
2001-02-02,6.9375,7.25,6.8125,6.875,16800
2001-02-05,7.1875,7.1875,7.1875,7.1875,800
2001-02-06,7.25,7.25,6.9375,6.9375,7800
2001-02-07,7,7,6.75,6.875,2000
2001-02-08,6.9375,7.1875,6.9375,7,15200
2001-02-09,7.125,7.125,6.875,6.875,11900
2001-02-12,6.875,6.875,6.625,6.84375,8500
2001-02-13,6.875,6.875,6.75,6.75,13700
2001-02-14,6.75,6.75,6.4375,6.625,11000
2001-02-15,6.5625,6.75,6.5,6.5,5200
2001-02-16,6.5,6.5625,6.5,6.5,3300
2001-02-20,6.5,6.5625,6.125,6.25,8800
2001-02-21,6.125,6.375,6.125,6.125,1700
2001-02-22,6.375,6.375,6.15625,6.25,8400
2001-02-23,6.1875,6.75,6.15625,6.625,13300
2001-02-26,6.625,6.6875,6.5,6.6875,5800
2001-02-27,6.515625,6.6875,6.515625,6.53125,5400
2001-02-28,6.5,6.625,6.25,6.4375,5000
2001-03-01,6.5,6.5,6.375,6.375,2400
2001-03-02,6.515625,6.75,6.515625,6.6875,16100
2001-03-05,7.375,7.5,7,7.25,58300
2001-03-06,7.375,7.625,7.3125,7.5625,18600
2001-03-07,7.375,7.5,7.375,7.5,3100
2001-03-08,7.375,7.375,7.125,7.25,14500
2001-03-09,7,7.125,6.5,6.5,7400
2001-03-12,6.5,6.625,6.25,6.25,12300
2001-03-13,6.25,6.53125,6.1875,6.375,11500
2001-03-14,6.4375,6.4375,6.25,6.4375,6800
2001-03-15,6.3125,6.5,6.1875,6.1875,10600
2001-03-16,6.25,6.25,5.75,5.75,13100
2001-03-19,5.96875,6.5,5.96875,6.5,7000
2001-03-20,6.25,6.4375,6.125,6.25,30400
2001-03-21,6.125,6.25,6.125,6.25,3200
2001-03-22,6.3125,6.3125,6.1875,6.1875,3800
2001-03-23,6.25,6.25,6.25,6.25,1900
2001-03-26,6.34375,6.34375,6.34375,6.34375,3400
2001-03-27,6.375,6.375,6.375,6.375,3000
2001-03-28,6.375,6.375,6.375,6.375,0
2001-03-29,6.25,6.46875,6.25,6.4375,5800
2001-03-30,6.3125,6.5625,6.25,6.5625,12900
2001-04-02,6.625,6.9375,6.625,6.9375,15900
2001-04-03,6.59375,6.59375,6.25,6.25,11700
2001-04-04,6.25,6.4375,6.25,6.4375,9200
2001-04-05,6.25,6.375,6.25,6.25,7100
2001-04-06,6.3125,6.3125,6.3125,6.3125,1100
2001-04-09,6.25,6.4,6.25,6.25,10300
2001-04-10,6.28,6.28,6,6.15,11200
2001-04-11,6.15,6.15,6.1,6.1,3300
2001-04-12,6.1,6.2,6.05,6.2,4900
2001-04-16,6.35,6.38,6.25,6.3,7000
2001-04-17,6.3,6.4,6.23,6.35,16500
2001-04-18,6.25,6.44,6.25,6.44,11400
2001-04-19,6.35,6.39,6.35,6.39,500
2001-04-20,6.35,6.55,6.35,6.55,3800
2001-04-23,6.45,6.6,6.4,6.4,6200
2001-04-24,6.5,6.75,6.5,6.75,4700
2001-04-25,6.45,6.7,6.45,6.51,8200
2001-04-26,6.51,6.51,6.51,6.51,0
2001-04-27,6.5,6.5,6.5,6.5,1000
2001-04-30,6.56,6.75,6.56,6.75,19300
2001-05-01,6.75,6.75,6.7,6.75,2200
2001-05-02,6.66,6.7,6.66,6.7,4900
2001-05-03,6.7,6.75,6.7,6.75,5500
2001-05-04,6.7,6.7,6.58,6.63,3500
2001-05-07,6.58,6.63,6.51,6.51,5900
2001-05-08,6.5,6.5,6.25,6.25,8400
2001-05-09,6.05,6.22,6.05,6.15,10400
2001-05-10,6.13,6.14,6.11,6.14,2900
2001-05-11,6.16,6.16,6.11,6.12,1600
2001-05-14,6.15,6.15,6.15,6.15,200
2001-05-15,6.12,6.15,6,6.15,24200
2001-05-16,6.08,6.1,6,6.1,6000
2001-05-17,6.02,6.15,6.02,6.15,6800
2001-05-18,6.19,6.27,6.16,6.27,11200
2001-05-21,6.25,6.3,6.25,6.25,6200
2001-05-22,6.26,6.35,6.25,6.35,6600
2001-05-23,6.35,6.45,6.35,6.45,9000
2001-05-24,6.45,6.45,6.4,6.4,4000
2001-05-25,6.36,6.4,6.35,6.35,12700
2001-05-29,6.25,6.5,6.25,6.38,22700
2001-05-30,6.25,6.3,6.25,6.3,6300
2001-05-31,6.4,6.55,6.4,6.55,14100
2001-06-01,6.55,6.6,6.5,6.57,31400
2001-06-04,6.6,6.65,6.5,6.6,5400
2001-06-05,6.5,6.55,6.45,6.5,8700
2001-06-06,6.5,6.65,6.5,6.6,10600
2001-06-07,6.6,6.69,6.5,6.69,7000
2001-06-08,6.63,6.63,6.6,6.6,2500
2001-06-11,6.56,6.56,6.49,6.49,7100
2001-06-12,6.45,6.45,6.4,6.4,1000
2001-06-13,6.4,6.55,6.4,6.55,13100
2001-06-14,6.5,6.6,6.45,6.45,4500
2001-06-15,6.47,6.5,6.36,6.36,9700
2001-06-18,6.37,6.43,6.2,6.4,11600
2001-06-19,6.35,6.4,6.25,6.27,14700
2001-06-20,6.35,6.35,6.25,6.35,8800
2001-06-21,6.35,6.4,6.35,6.4,2600
2001-06-22,6.35,6.5,6.25,6.45,24900
2001-06-25,6.6,6.65,6.6,6.65,3500
2001-06-26,6.7,6.95,6.7,6.8,28100
2001-06-27,6.8,7.1,6.8,7.1,17400
2001-06-28,7,7.05,6.9,7.05,11300
2001-06-29,7.14,7.15,7.05,7.15,8400
2001-07-02,7.2,7.2,7,7.2,3400
2001-07-03,7.09,7.09,7,7.05,2900
2001-07-05,7,7,6.85,6.95,11300
2001-07-06,6.95,6.95,6.95,6.95,400
2001-07-09,6.8,6.8,6.8,6.8,400
2001-07-10,6.8,6.8,6.75,6.8,3200
2001-07-11,6.75,6.8,6.6,6.6,4300
2001-07-12,6.75,6.95,6.75,6.75,2700
2001-07-13,6.8,6.95,6.75,6.95,7300
2001-07-16,6.81,6.95,6.8,6.85,9000
2001-07-17,6.8,6.95,6.57,6.75,3300
2001-07-18,6.75,6.75,6.75,6.75,3500
2001-07-19,6.75,6.79,6.65,6.66,1300
2001-07-20,6.65,6.7,6.57,6.7,6600
2001-07-23,6.69,6.8,6.69,6.8,5000
2001-07-24,6.8,6.8,6.8,6.8,3000
2001-07-25,6.95,7.04,6.95,7.04,2900
2001-07-26,6.91,7.1,6.91,7.05,5500
2001-07-27,7.05,7.06,7.04,7.05,4000
2001-07-30,7.1,7.59,7.1,7.35,15900
2001-07-31,7.36,7.48,7.19,7.35,19800
2001-08-01,7.21,7.25,7.2,7.2,7600
2001-08-02,7.24,7.34,6.93,7,16400
2001-08-03,7.05,7.05,6.85,6.87,4500
2001-08-06,7.15,7.15,7.1,7.1,3000
2001-08-07,7.2,7.2,7.03,7.03,5000
2001-08-08,7.1,7.1,7,7,6900
2001-08-09,7,7.13,7,7.13,14400
2001-08-10,7.1,7.3,7.1,7.18,11200
2001-08-13,7.25,7.3,7.25,7.3,4000
2001-08-14,7.3,7.3,7.15,7.15,4300
2001-08-15,7.25,7.35,7.25,7.35,1900
2001-08-16,7.35,7.4,7.3,7.35,11300
2001-08-17,7.4,7.4,7.25,7.4,2900
2001-08-20,7.3,7.45,7.3,7.45,1700
2001-08-21,7.35,7.4,7.3,7.4,8800
2001-08-22,7.25,7.35,6.94,7.3,9200
2001-08-23,7.28,7.4,7.28,7.4,6900
2001-08-24,7.45,7.55,7.4,7.4,22000
2001-08-27,7.35,7.6,7.2,7.45,17200
2001-08-28,7.6,7.6,7.5,7.6,5900
2001-08-29,7.55,7.55,7.55,7.55,7000
2001-08-30,7.6,7.99,7.6,7.8,4300
2001-08-31,8,8.15,7.9,8.13,46100
2001-09-04,8.2,8.91,8.19,8.35,35700
2001-09-05,8.36,8.4,8.01,8.05,17200
2001-09-06,8.05,8.2,7.85,8.02,6900
2001-09-07,7.81,8,7.8,8,5900
2001-09-10,7.8,7.8,7.68,7.75,5700
2001-09-17,7.55,7.55,6.75,6.8,10000
2001-09-18,6.85,7.3,6.85,7,32700
2001-09-19,6.9,7,6.5,6.9,14700
2001-09-20,6.46,6.72,6.45,6.7,2500
2001-09-21,6.5,6.55,6.03,6.5,13400
2001-09-24,6.5,7.2,6.5,7.15,17500
2001-09-25,7.18,7.18,6.75,6.75,4100
2001-09-26,6.8,7,6.51,6.51,800
2001-09-27,6.51,6.51,6.51,6.51,0
2001-09-28,6.8,6.8,6.31,6.31,8500
2001-10-01,6.26,6.26,6.06,6.25,3100
2001-10-02,6.03,6.15,5.73,6,20700
2001-10-03,6.08,6.62,6.08,6.62,8900
2001-10-04,6.62,6.62,6.62,6.62,0
2001-10-05,6.75,6.75,6.25,6.5,4200
2001-10-08,6.3,6.5,6.25,6.25,2600
2001-10-09,6.28,6.5,6.15,6.15,11100
2001-10-10,6.25,6.6,6.25,6.35,24800
2001-10-11,6.6,6.85,6.6,6.85,3300
2001-10-12,6.54,6.98,6.15,6.88,18000
2001-10-15,6.9,7.16,6.85,7.1,12600
2001-10-16,7,7.05,7,7,1400
2001-10-17,7.07,7.14,6.95,6.95,9400
2001-10-18,7.05,7.2,7.05,7.05,9600
2001-10-19,7.05,7.15,7,7.15,8200
2001-10-22,7.25,7.4,7.15,7.35,12300
2001-10-23,7.34,7.34,7.34,7.34,1000
2001-10-24,7.45,7.48,7.35,7.45,11000
2001-10-25,7.34,7.45,7.3,7.45,3400
2001-10-26,7.25,7.4,7.25,7.3,7700
2001-10-29,7.45,7.45,7.24,7.24,14200
2001-10-30,7.3,7.35,7.05,7.15,4100
2001-10-31,7.21,7.3,7,7.15,6400
2001-11-01,7.1,7.1,7,7,1000
2001-11-02,7.05,7.11,7.05,7.11,1300
2001-11-05,7.11,7.11,7.11,7.11,0
2001-11-06,7.05,7.15,7.05,7.15,2300
2001-11-07,7.15,7.15,7.15,7.15,1600
2001-11-08,7.3,7.3,7.15,7.15,7700
2001-11-09,7.1,7.1,7.1,7.1,200
2001-11-12,7.15,7.45,7,7.2,4500
2001-11-13,7.2,7.2,7.2,7.2,4000
2001-11-14,7.15,7.3,7.1,7.3,36300
2001-11-15,7.3,7.35,7.2,7.2,2000
2001-11-16,7.15,7.2,7.1,7.2,3700
2001-11-19,7.2,7.2,7.15,7.18,2900
2001-11-20,7.15,7.25,7.15,7.2,5900
2001-11-21,7.2,7.25,7.2,7.2,9900
2001-11-23,7.17,7.17,7.15,7.15,1100
2001-11-26,7.15,7.15,7.05,7.1,5200
2001-11-27,7.15,7.15,7.06,7.06,2200
2001-11-28,7.01,7.25,7,7.25,10700
2001-11-29,7.16,7.2,7.11,7.16,9000
2001-11-30,7.2,7.25,7.15,7.15,7800
2001-12-03,7.15,7.16,7.05,7.05,2500
2001-12-04,7.2,7.2,6.9,7.1,22400
2001-12-05,7.05,7.06,7.05,7.06,24100
2001-12-06,7.09,7.1,7.09,7.1,1000
2001-12-07,7.09,7.1,7.01,7.1,14500
2001-12-10,7.05,7.25,7.05,7.25,8200
2001-12-11,7.1,8.5,7.05,7.8,96800
2001-12-12,8.15,8.3,7.75,7.85,29100
2001-12-13,7.81,8,7.61,7.61,12600
2001-12-14,7.61,7.61,7.61,7.61,0
2001-12-17,7.95,7.95,7.55,7.6,4700
2001-12-18,7.8,7.8,7.5,7.5,15200
2001-12-19,7.6,7.72,7.55,7.55,4300
2001-12-20,7.78,7.8,7.65,7.65,10000
2001-12-21,7.65,7.65,7.6,7.6,3400
2001-12-24,7.6,7.6,7.6,7.6,0
2001-12-26,7.6,7.75,7.6,7.75,6000
2001-12-27,7.75,7.75,7.75,7.75,0
2001-12-28,7.75,7.95,7.75,7.8,10600
2001-12-31,7.9,8,7.85,8,2300
2002-01-02,7.8,8.15,7.75,7.75,1700
2002-01-03,7.75,7.95,7.4,7.9,6800
2002-01-04,7.9,8,7.9,8,8700
2002-01-07,8.24,8.24,7.9,7.9,15300
2002-01-08,7.75,7.9,7.7,7.75,18100
2002-01-09,7.74,7.9,7.65,7.65,5300
2002-01-10,7.75,7.85,7.65,7.85,3400
2002-01-11,7.81,8.06,7.75,7.85,11400
2002-01-14,7.75,7.75,7.7,7.7,3100
2002-01-15,7.75,8.05,7.75,8.05,55800
2002-01-16,8.05,8.05,7.95,8.03,26000
2002-01-17,8.09,8.1,8.05,8.1,9200
2002-01-18,8.1,8.1,8,8,12300
2002-01-22,8.15,8.15,7.95,7.95,26200
2002-01-23,8,8.2,7.9,8.2,19100
2002-01-24,8.25,8.3,8.2,8.3,24200
2002-01-25,8.25,8.35,8.15,8.35,13600
2002-01-28,8.25,8.5,8.25,8.5,21800
2002-01-29,8.5,8.6,8.5,8.55,23000
2002-01-30,8.55,8.8,8.49,8.8,39700
2002-01-31,8.85,9.56,8.84,9.5,88200
2002-02-01,9.69,9.7,9.1,9.5,36600
2002-02-04,9.55,9.6,9.1,9.25,10500
2002-02-05,9.24,9.25,9.05,9.05,8200
2002-02-06,9,9.15,9,9,15100
2002-02-07,8.95,9,8.5,8.5,16000
2002-02-08,8.5,8.84,8.5,8.84,5700
2002-02-11,8.65,9.05,8.65,9.05,7300
2002-02-12,9.1,9.1,9,9.05,2700
2002-02-13,9.15,9.2,8.95,9,5000
2002-02-14,8.91,8.98,8.8,8.98,5900
2002-02-15,9,9,8.99,8.99,800
2002-02-19,9,9.05,8.9,8.9,10700
2002-02-20,8.9,9,8.75,8.75,8000
2002-02-21,8.76,8.76,8.25,8.39,7800
2002-02-22,8.25,8.25,8,8.15,9100
2002-02-25,8,8.1,8,8,6300
2002-02-26,8.09,8.45,8.09,8.3,2700
2002-02-27,8.5,8.5,8.35,8.4,6500
2002-02-28,8.4,8.52,7.95,8,9500
2002-03-01,8,8,8,8,0
2002-03-04,8.2,8.2,8.15,8.15,5300
2002-03-05,8.15,8.29,7.97,7.97,16300
2002-03-06,8,8,7.8,8,6900
2002-03-07,7.94,8.07,7.94,8,8000
2002-03-08,8,8,7.85,8,15400
2002-03-11,7.8,7.82,7.65,7.8,4300
2002-03-12,7.8,7.85,7.8,7.85,3100
2002-03-13,8,8.43,7.85,7.9,14900
2002-03-14,7.85,7.86,7.5,7.75,3000
2002-03-15,7.75,7.85,7.75,7.85,7000
2002-03-18,7.75,7.95,7.6,7.65,16300
2002-03-19,7.75,7.9,7.75,7.9,2200
2002-03-20,7.9,8.05,7.85,7.85,6500
