date,open,high,low,close,volume
1984-08-10,19.768007,19.768007,19.768007,19.768007,0
1984-08-13,19.768007,19.768007,19.768007,19.768007,0
1984-08-14,19.768007,19.768007,19.768007,19.768007,0
1984-08-15,0,20.842356,19.768007,19.768007,1163
1984-08-16,0,20.842356,19.768007,19.768007,4189
1984-08-17,0,20.842356,19.982876,19.982876,233
1984-08-20,19.982876,19.982876,19.982876,19.982876,0
1984-08-21,0,21.057224,19.982876,19.982876,698
1984-08-22,0,21.057224,19.982876,19.982876,698
1984-08-23,0,21.057224,19.982876,19.982876,233
1984-08-24,19.982876,19.982876,19.982876,19.982876,0
1984-08-27,19.982876,19.982876,19.982876,19.982876,0
1984-08-28,19.982876,19.982876,19.982876,19.982876,0
1984-08-29,0,21.057224,19.982876,19.982876,2327
1984-08-30,19.982876,19.982876,19.982876,19.982876,0
1984-08-31,19.982876,19.982876,19.982876,19.982876,0
1984-09-04,0,21.057224,19.982876,19.982876,6050
1984-09-05,19.982876,19.982876,19.982876,19.982876,0
1984-09-06,19.982876,19.982876,19.982876,19.982876,0
1984-09-07,19.982876,19.982876,19.982876,19.982876,0
1984-09-10,19.982876,19.982876,19.982876,19.982876,0
1984-09-11,19.982876,19.982876,19.982876,19.982876,0
1984-09-12,0,21.057224,20.412617,20.412617,4887
1984-09-13,0,21.272095,20.412617,20.412617,3490
1984-09-14,0,21.272095,20.412617,20.412617,233
1984-09-17,20.412617,20.412617,20.412617,20.412617,0
1984-09-18,0,21.272095,20.412617,20.412617,465
1984-09-19,0,21.272095,20.412617,20.412617,0
1984-09-20,0,21.272095,20.412617,20.412617,233
1984-09-21,20.412617,20.412617,20.412617,20.412617,0
1984-09-24,20.412617,20.412617,20.412617,20.412617,0
1984-09-25,0,21.272095,20.412617,20.412617,233
1984-09-26,20.412617,20.412617,20.412617,20.412617,0
1984-09-27,20.412617,20.412617,20.412617,20.412617,0
1984-09-28,20.412617,20.412617,20.412617,20.412617,0
1984-10-01,20.412617,20.412617,20.412617,20.412617,0
1984-10-02,20.412617,20.412617,20.412617,20.412617,0
1984-10-03,20.412617,20.412617,20.412617,20.412617,0
1984-10-04,20.412617,20.412617,20.412617,20.412617,0
1984-10-05,0,21.272095,20.412617,20.412617,931
1984-10-08,0,21.272095,20.412617,20.412617,3258
1984-10-09,0,21.272095,20.412617,20.412617,1163
1984-10-10,0,21.272095,20.412617,20.412617,233
1984-10-11,20.412617,20.412617,20.412617,20.412617,0
1984-10-12,20.412617,20.412617,20.412617,20.412617,0
1984-10-15,0,21.272095,20.197746,20.197746,4654
1984-10-16,0,21.272095,20.197746,20.197746,6050
1984-10-17,20.197746,20.197746,20.197746,20.197746,0
1984-10-18,0,21.916702,20.627485,20.627485,8144
1984-10-19,0,21.916702,20.627485,20.627485,465
1984-10-22,20.627485,20.627485,20.627485,20.627485,0
1984-10-23,0,21.916702,21.057224,21.057224,233
1984-10-24,0,21.916702,21.057224,21.057224,1396
1984-10-25,21.057224,21.057224,21.057224,21.057224,0
1984-10-26,21.057224,21.057224,21.057224,21.057224,0
1984-10-29,0,21.916702,21.057224,21.057224,3490
1984-10-30,21.057224,21.057224,21.057224,21.057224,0
1984-10-31,21.057224,21.057224,21.057224,21.057224,0
1984-11-01,21.057224,21.057224,21.057224,21.057224,0
1984-11-02,0,21.916702,21.057224,21.057224,465
1984-11-05,0,23.205921,21.916702,21.916702,3956
1984-11-06,21.916702,21.916702,21.916702,21.916702,0
1984-11-07,21.916702,21.916702,21.916702,21.916702,0
1984-11-08,21.916702,21.916702,21.916702,21.916702,0
1984-11-09,21.916702,21.916702,21.916702,21.916702,0
1984-11-12,0,23.205921,22.346441,22.346441,1629
1984-11-13,0,24.495138,23.63566,23.63566,931
1984-11-14,23.63566,23.63566,23.63566,23.63566,0
1984-11-15,23.63566,23.63566,23.63566,23.63566,0
1984-11-16,0,24.495138,23.205921,23.205921,1396
1984-11-19,23.205921,23.205921,23.205921,23.205921,0
1984-11-20,0,24.28027,22.991051,22.991051,931
1984-11-21,0,24.065399,22.776182,22.776182,2094
1984-11-23,22.776182,22.776182,22.776182,22.776182,0
1984-11-26,0,19.338266,18.049049,18.049049,1163
1984-11-27,0,19.768007,18.908527,18.908527,1163
1984-11-28,0,19.338266,18.478788,18.478788,2094
1984-11-29,18.478788,18.478788,18.478788,18.478788,0
1984-11-30,18.478788,18.478788,18.478788,18.478788,0
1984-12-03,18.478788,18.478788,18.478788,18.478788,0
1984-12-04,0,19.982876,18.693659,18.693659,2792
1984-12-05,0,20.197746,18.908527,18.908527,0
1984-12-06,0,20.197746,18.908527,18.908527,233
1984-12-07,18.908527,18.908527,18.908527,18.908527,0
1984-12-10,0,20.197746,18.908527,18.908527,0
1984-12-11,18.908527,18.908527,18.908527,18.908527,0
1984-12-12,0,20.197746,18.908527,18.908527,3490
1984-12-13,18.908527,18.908527,18.908527,18.908527,0
1984-12-14,0,19.982876,18.693659,18.693659,465
1984-12-17,18.693659,18.693659,18.693659,18.693659,0
1984-12-18,0,19.982876,18.693659,18.693659,931
1984-12-19,0,19.982876,18.693659,18.693659,2327
1984-12-20,0,19.982876,18.908527,18.908527,1396
1984-12-21,18.908527,18.908527,18.908527,18.908527,0
1984-12-24,0,19.982876,18.908527,18.908527,233
1984-12-26,18.908527,18.908527,18.908527,18.908527,0
1984-12-27,0,20.412617,19.123398,19.123398,1629
1984-12-28,0,20.412617,19.123398,19.123398,2327
1984-12-31,0,20.412617,19.123398,19.123398,233
1985-01-02,0,20.412617,19.123398,19.123398,2327
1985-01-03,0,20.412617,19.123398,19.123398,698
1985-01-04,0,20.412617,19.123398,19.123398,698
1985-01-07,19.123398,19.123398,19.123398,19.123398,0
1985-01-08,19.123398,19.123398,19.123398,19.123398,0
1985-01-09,0,20.412617,19.123398,19.123398,2327
1985-01-10,0,20.197746,19.338266,19.338266,0
1985-01-11,0,20.197746,19.338266,19.338266,698
1985-01-14,19.338266,19.338266,19.338266,19.338266,0
1985-01-15,19.338266,19.338266,19.338266,19.338266,0
1985-01-16,0,20.197746,19.553137,19.553137,698
1985-01-17,0,20.197746,19.553137,19.553137,1163
1985-01-18,19.553137,19.553137,19.553137,19.553137,0
1985-01-21,0,20.197746,19.553137,19.553137,465
1985-01-22,0,20.412617,19.553137,19.553137,698
1985-01-23,0,20.412617,19.553137,19.553137,233
1985-01-24,19.553137,19.553137,19.553137,19.553137,0
1985-01-25,0,20.197746,19.553137,19.553137,233
1985-01-28,0,20.197746,19.553137,19.553137,0
1985-01-29,0,20.197746,19.553137,19.553137,233
1985-01-30,19.553137,19.553137,19.553137,19.553137,0
1985-01-31,0,20.197746,19.553137,19.553137,233
1985-02-01,0,20.197746,19.553137,19.553137,931
1985-02-04,19.553137,19.553137,19.553137,19.553137,0
1985-02-05,19.553137,19.553137,19.553137,19.553137,0
1985-02-06,0,20.197746,19.553137,19.553137,1163
1985-02-07,19.553137,19.553137,19.553137,19.553137,0
1985-02-08,19.553137,19.553137,19.553137,19.553137,0
1985-02-11,19.553137,19.553137,19.553137,19.553137,0
1985-02-12,19.553137,19.553137,19.553137,19.553137,0
1985-02-13,19.553137,19.553137,19.553137,19.553137,0
1985-02-14,19.553137,19.553137,19.553137,19.553137,0
1985-02-15,0,20.197746,19.768007,19.768007,465
1985-02-19,0,20.412617,19.768007,19.768007,2792
1985-02-20,19.768007,19.768007,19.768007,19.768007,0
1985-02-21,19.768007,19.768007,19.768007,19.768007,0
1985-02-22,19.768007,19.768007,19.768007,19.768007,0
1985-02-25,19.768007,19.768007,19.768007,19.768007,0
1985-02-26,0,20.627485,19.768007,19.768007,465
1985-02-27,19.768007,19.768007,19.768007,19.768007,0
1985-02-28,0,20.627485,19.768007,19.768007,465
1985-03-01,19.768007,19.768007,19.768007,19.768007,0
1985-03-04,0,20.627485,20.197746,20.197746,1396
1985-03-05,0,20.842356,20.197746,20.197746,2327
1985-03-06,0,20.842356,20.197746,20.197746,1163
1985-03-07,20.197746,20.197746,20.197746,20.197746,0
1985-03-08,20.197746,20.197746,20.197746,20.197746,0
1985-03-11,0,20.842356,20.197746,20.197746,233
1985-03-12,20.197746,20.197746,20.197746,20.197746,0
1985-03-13,20.197746,20.197746,20.197746,20.197746,0
1985-03-14,20.197746,20.197746,20.197746,20.197746,0
1985-03-15,0,21.057224,20.412617,20.412617,233
1985-03-18,0,21.057224,20.627485,20.627485,2094
1985-03-19,0,21.272095,20.412617,21.272095,465
1985-03-20,21.272095,21.272095,21.272095,21.272095,0
1985-03-21,0,21.272095,21.272095,21.272095,233
1985-03-22,0,21.057224,21.057224,21.057224,698
1985-03-25,0,20.412617,20.412617,20.412617,233
1985-03-26,0,20.842356,20.842356,20.842356,698
1985-03-27,0,20.842356,20.842356,20.842356,233
1985-03-28,0,20.627485,20.627485,20.627485,698
1985-03-29,20.627485,20.627485,20.627485,20.627485,0
1985-04-01,20.627485,20.627485,20.627485,20.627485,0
1985-04-02,20.627485,20.627485,20.627485,20.627485,0
1985-04-03,20.627485,20.627485,20.627485,20.627485,0
1985-04-04,20.627485,20.627485,20.627485,20.627485,0
1985-04-08,20.627485,20.627485,20.627485,20.627485,0
1985-04-09,20.627485,20.627485,20.627485,20.627485,0
1985-04-10,20.627485,20.627485,20.627485,20.627485,0
1985-04-11,0,21.701834,21.057224,21.057224,6050
1985-04-12,0,21.916702,21.701834,21.701834,5119
1985-04-15,0,22.776182,22.346441,22.776182,1396
1985-04-16,0,22.776182,22.131573,22.776182,7912
1985-04-17,0,22.991051,22.991051,22.991051,233
1985-04-18,0,22.346441,22.346441,22.346441,2327
1985-04-19,22.346441,22.346441,22.346441,22.346441,0
1985-04-22,22.346441,22.346441,22.346441,22.346441,0
1985-04-23,0,22.346441,22.131573,22.131573,465
1985-04-24,0,22.346441,22.024137,22.346441,6748
1985-04-25,0,22.346441,22.131573,22.346441,3025
1985-04-26,22.346441,22.346441,22.346441,22.346441,0
1985-04-29,0,22.346441,21.916702,22.346441,3490
1985-04-30,0,22.346441,22.346441,22.346441,233
1985-05-01,22.346441,22.346441,22.346441,22.346441,0
1985-05-02,0,21.916702,21.916702,21.916702,931
1985-05-03,0,22.346441,22.346441,22.346441,233
1985-05-06,22.346441,22.346441,22.346441,22.346441,0
1985-05-07,22.346441,22.346441,22.346441,22.346441,0
1985-05-08,0,22.346441,21.916702,22.346441,2094
1985-05-09,0,22.346441,22.346441,22.346441,465
1985-05-10,0,22.346441,22.346441,22.346441,1163
1985-05-13,22.346441,22.346441,22.346441,22.346441,0
1985-05-14,0,22.346441,22.346441,22.346441,5352
1985-05-15,0,21.916702,21.916702,21.916702,931
1985-05-16,21.916702,21.916702,21.916702,21.916702,0
1985-05-17,21.916702,21.916702,21.916702,21.916702,0
1985-05-20,0,22.346441,22.346441,22.346441,931
1985-05-21,0,22.776182,22.346441,22.346441,9075
1985-05-22,0,22.776182,22.776182,22.776182,465
1985-05-23,0,22.776182,22.776182,22.776182,1163
1985-05-24,22.776182,22.776182,22.776182,22.776182,0
1985-05-28,22.776182,22.776182,22.776182,22.776182,0
1985-05-29,0,22.346441,22.346441,22.346441,1163
1985-05-30,22.346441,22.346441,22.346441,22.346441,0
1985-05-31,0,22.883617,22.668747,22.883617,4887
1985-06-03,22.883617,22.883617,22.883617,22.883617,0
1985-06-04,22.883617,22.883617,22.883617,22.883617,0
1985-06-05,0,23.205921,23.205921,23.205921,233
1985-06-06,0,23.63566,22.991051,23.63566,3490
1985-06-07,0,23.205921,22.991051,23.205921,5352
1985-06-10,23.205921,23.205921,23.205921,23.205921,0
1985-06-11,23.205921,23.205921,23.205921,23.205921,0
1985-06-12,0,23.63566,23.205921,23.205921,1862
1985-06-13,0,23.63566,23.63566,23.63566,233
1985-06-14,0,23.850531,23.205921,23.850531,3258
1985-06-17,0,23.743095,23.743095,23.743095,233
1985-06-18,23.743095,23.743095,23.743095,23.743095,0
1985-06-19,23.743095,23.743095,23.743095,23.743095,0
1985-06-20,0,24.495138,24.495138,24.495138,233
1985-06-21,0,24.495138,24.387705,24.387705,2792
1985-06-24,24.387705,24.387705,24.387705,24.387705,0
1985-06-25,24.387705,24.387705,24.387705,24.387705,0
1985-06-26,24.387705,24.387705,24.387705,24.387705,0
1985-06-27,24.387705,24.387705,24.387705,24.387705,0
1985-06-28,24.387705,24.387705,24.387705,24.387705,0
1985-07-01,24.387705,24.387705,24.387705,24.387705,0
1985-07-02,0,25.139748,25.139748,25.139748,233
1985-07-03,0,25.139748,24.710009,24.710009,698
1985-07-05,0,25.354616,25.354616,25.354616,931
1985-07-08,25.354616,25.354616,25.354616,25.354616,0
1985-07-09,25.354616,25.354616,25.354616,25.354616,0
1985-07-10,25.354616,25.354616,25.354616,25.354616,0
1985-07-11,0,24.495138,24.495138,24.495138,931
1985-07-12,0,24.710009,24.710009,24.710009,931
1985-07-15,0,25.354616,24.710009,25.354616,465
1985-07-16,0,24.924877,24.924877,24.924877,233
1985-07-17,24.924877,24.924877,24.924877,24.924877,0
1985-07-18,0,25.354616,25.354616,25.354616,233
1985-07-19,0,25.354616,25.354616,25.354616,233
1985-07-22,0,25.569487,25.569487,25.569487,233
1985-07-23,0,25.569487,25.569487,25.569487,698
1985-07-24,25.569487,25.569487,25.569487,25.569487,0
1985-07-25,0,25.784357,25.354616,25.354616,931
1985-07-26,25.354616,25.354616,25.354616,25.354616,0
1985-07-29,0,25.569487,25.569487,25.569487,233
1985-07-30,25.569487,25.569487,25.569487,25.569487,0
1985-07-31,25.569487,25.569487,25.569487,25.569487,0
1985-08-01,25.569487,25.569487,25.569487,25.569487,0
1985-08-02,0,25.139748,25.139748,25.139748,698
1985-08-05,0,25.354616,25.354616,25.354616,233
1985-08-06,25.354616,25.354616,25.354616,25.354616,0
1985-08-07,25.354616,25.354616,25.354616,25.354616,0
1985-08-08,25.354616,25.354616,25.354616,25.354616,0
1985-08-09,25.354616,25.354616,25.354616,25.354616,0
1985-08-12,0,24.924877,24.924877,24.924877,1163
1985-08-13,24.924877,24.924877,24.924877,24.924877,0
1985-08-14,0,25.032312,24.924877,25.032312,465
1985-08-15,0,24.924877,24.924877,24.924877,233
1985-08-16,24.924877,24.924877,24.924877,24.924877,0
1985-08-19,0,24.924877,24.924877,24.924877,1163
1985-08-20,24.924877,24.924877,24.924877,24.924877,0
1985-08-21,0,25.032312,25.032312,25.032312,9308
1985-08-22,0,25.139748,24.817444,24.817444,30018
1985-08-23,24.817444,24.817444,24.817444,24.817444,0
1985-08-26,24.817444,24.817444,24.817444,24.817444,0
1985-08-27,24.817444,24.817444,24.817444,24.817444,0
1985-08-28,24.817444,24.817444,24.817444,24.817444,0
1985-08-29,24.817444,24.817444,24.817444,24.817444,0
1985-08-30,24.817444,24.817444,24.817444,24.817444,0
1985-09-03,0,25.354616,24.710009,24.710009,4654
1985-09-04,0,25.569487,25.569487,25.569487,2327
1985-09-05,25.569487,25.569487,25.569487,25.569487,0
1985-09-06,25.569487,25.569487,25.569487,25.569487,0
1985-09-09,25.569487,25.569487,25.569487,25.569487,0
1985-09-10,25.569487,25.569487,25.569487,25.569487,0
1985-09-11,25.569487,25.569487,25.569487,25.569487,0
1985-09-12,25.569487,25.569487,25.569487,25.569487,0
1985-09-13,0,24.924877,24.924877,24.924877,6748
1985-09-16,0,24.924877,24.924877,24.924877,465
1985-09-17,0,25.354616,25.247183,25.354616,3723
1985-09-18,0,25.354616,24.924877,24.924877,3025
1985-09-19,0,25.354616,24.924877,25.354616,2560
1985-09-20,0,25.354616,24.924877,24.924877,7679
1985-09-23,0,25.032312,24.924877,24.924877,4654
1985-09-24,0,25.247183,25.247183,25.247183,698
1985-09-25,0,25.247183,25.247183,25.247183,1163
1985-09-26,25.247183,25.247183,25.247183,25.247183,0
1985-09-30,25.247183,25.247183,25.247183,25.247183,0
1985-10-01,0,25.354616,24.924877,25.354616,2094
1985-10-02,0,25.139748,24.924877,25.139748,3258
1985-10-03,0,25.139748,25.139748,25.139748,233
1985-10-04,0,25.247183,25.247183,25.247183,1396
1985-10-07,0,25.354616,25.354616,25.354616,698
1985-10-08,0,25.354616,25.032312,25.354616,3956
1985-10-09,25.354616,25.354616,25.354616,25.354616,0
1985-10-10,25.354616,25.354616,25.354616,25.354616,0
1985-10-11,0,25.354616,25.139748,25.139748,931
1985-10-14,25.139748,25.139748,25.139748,25.139748,0
1985-10-15,0,25.569487,25.247183,25.247183,1396
1985-10-16,0,25.569487,25.247183,25.247183,3258
1985-10-17,25.247183,25.247183,25.247183,25.247183,0
1985-10-18,0,25.569487,25.569487,25.569487,233
1985-10-21,0,25.247183,25.247183,25.247183,233
1985-10-22,0,25.247183,25.247183,25.247183,1396
1985-10-23,0,25.247183,25.247183,25.247183,3025
1985-10-24,0,25.569487,25.569487,25.569487,233
1985-10-25,25.569487,25.569487,25.569487,25.569487,0
1985-10-28,0,25.462051,25.462051,25.462051,233
1985-10-29,0,25.569487,25.247183,25.569487,1163
1985-10-30,0,25.569487,25.247183,25.569487,7214
1985-10-31,25.569487,25.569487,25.569487,25.569487,0
1985-11-01,0,25.569487,25.247183,25.569487,4887
1985-11-04,0,25.999226,25.676922,25.676922,1629
1985-11-05,0,25.784357,25.784357,25.784357,931
1985-11-06,0,26.428967,25.999226,26.428967,3723
1985-11-07,0,26.643835,26.214096,26.428967,3025
1985-11-08,0,26.858706,26.858706,26.858706,1163
1985-11-11,0,26.858706,26.858706,26.858706,1163
1985-11-12,0,27.073574,27.073574,27.073574,931
1985-11-13,27.073574,27.073574,27.073574,27.073574,0
1985-11-14,0,27.288445,26.858706,27.288445,5585
1985-11-15,0,27.288445,26.643835,27.288445,2327
1985-11-18,0,27.181009,27.181009,27.181009,233
1985-11-19,0,27.718184,27.718184,27.718184,233
1985-11-20,0,27.288445,27.288445,27.288445,233
1985-11-21,0,27.718184,27.718184,27.718184,3258
1985-11-22,0,28.362791,27.503313,28.362791,4189
1985-11-25,0,30.296619,28.362791,29.437141,6516
1985-11-26,0,29.222271,28.792532,28.792532,4421
1985-11-27,0,29.222271,29.007401,29.007401,2560
1985-11-29,0,29.007401,28.792532,28.792532,3956
1985-12-02,0,22.346441,21.75555,22.239008,3258
1985-12-03,0,21.916702,21.701834,21.701834,2094
1985-12-04,0,21.701834,20.842356,21.701834,3723
1985-12-05,21.701834,21.701834,21.701834,21.701834,0
1985-12-06,0,21.701834,21.701834,21.701834,1163
1985-12-09,0,21.701834,20.627485,21.486963,3956
1985-12-10,21.486963,21.486963,21.486963,21.486963,0
1985-12-11,0,21.701834,21.486963,21.701834,2560
1985-12-12,21.701834,21.701834,21.701834,21.701834,0
1985-12-13,0,21.701834,21.701834,21.701834,931
1985-12-16,0,22.131573,21.916702,22.131573,698
1985-12-17,0,22.131573,21.486963,21.486963,3258
1985-12-18,0,22.131573,22.131573,22.131573,233
1985-12-19,0,22.131573,21.486963,22.131573,4887
1985-12-20,0,22.346441,21.701834,21.701834,931
1985-12-23,0,21.272095,21.272095,21.272095,465
1985-12-24,21.272095,21.272095,21.272095,21.272095,0
1985-12-26,0,22.346441,21.916702,21.916702,1629
1985-12-27,0,22.346441,21.916702,22.346441,27924
1985-12-30,0,22.346441,22.131573,22.346441,465
1985-12-31,0,22.131573,22.131573,22.131573,2327
1986-01-02,0,22.346441,22.077854,22.131573,3956
1986-01-03,0,21.916702,21.916702,21.916702,931
1986-01-06,0,22.346441,22.346441,22.346441,465
1986-01-07,0,22.346441,22.024137,22.346441,3490
1986-01-08,0,22.561312,21.916702,22.346441,3025
1986-01-09,0,22.239008,22.239008,22.239008,698
1986-01-10,0,22.346441,22.346441,22.346441,465
1986-01-13,0,22.346441,22.131573,22.131573,698
1986-01-14,22.131573,22.131573,22.131573,22.131573,0
1986-01-15,0,22.561312,21.916702,22.239008,5352
1986-01-16,0,22.239008,22.239008,22.239008,1163
1986-01-17,0,22.346441,22.239008,22.239008,931
1986-01-20,0,22.239008,22.239008,22.239008,4654
1986-01-21,22.239008,22.239008,22.239008,22.239008,0
1986-01-22,0,21.701834,21.701834,21.701834,698
1986-01-23,0,21.701834,21.701834,21.701834,4421
1986-01-24,0,21.701834,21.701834,21.701834,465
1986-01-27,0,21.916702,21.916702,21.916702,465
1986-01-28,0,22.346441,22.239008,22.346441,698
1986-01-29,22.346441,22.346441,22.346441,22.346441,0
1986-01-30,0,22.239008,21.916702,21.916702,2792
1986-01-31,0,22.346441,22.131573,22.131573,1396
1986-02-03,0,22.561312,21.916702,21.916702,1396
1986-02-04,0,22.346441,22.346441,22.346441,698
1986-02-05,0,22.991051,21.916702,22.453876,11170
1986-02-06,0,23.205921,22.346441,22.346441,9075
1986-02-07,0,22.776182,22.776182,22.776182,233
1986-02-10,0,22.991051,22.991051,22.991051,931
1986-02-11,22.991051,22.991051,22.991051,22.991051,0
1986-02-12,0,22.668747,22.346441,22.346441,2560
1986-02-13,0,22.561312,22.561312,22.561312,465
1986-02-14,0,22.991051,22.776182,22.991051,9075
1986-02-18,0,23.63566,23.63566,23.63566,465
1986-02-19,0,25.139748,24.065399,24.924877,9308
1986-02-20,0,24.924877,24.065399,24.065399,3490
1986-02-21,0,24.924877,24.495138,24.495138,4654
1986-02-24,24.495138,24.495138,24.495138,24.495138,0
1986-02-25,0,24.495138,24.495138,24.495138,1163
1986-02-26,24.495138,24.495138,24.495138,24.495138,0
1986-02-27,0,25.354616,25.354616,25.354616,698
1986-02-28,25.354616,25.354616,25.354616,25.354616,0
1986-03-03,25.354616,25.354616,25.354616,25.354616,0
1986-03-04,0,24.495138,24.495138,24.495138,465
1986-03-05,24.495138,24.495138,24.495138,24.495138,0
1986-03-06,0,24.924877,24.924877,24.924877,5817
1986-03-07,0,25.354616,24.924877,24.924877,4189
1986-03-10,24.924877,24.924877,24.924877,24.924877,0
1986-03-11,24.924877,24.924877,24.924877,24.924877,0
1986-03-12,0,24.924877,24.924877,24.924877,2327
1986-03-13,0,24.924877,24.924877,24.924877,4887
1986-03-14,0,25.354616,24.924877,24.924877,4654
1986-03-17,0,24.924877,24.495138,24.924877,1396
1986-03-18,0,24.924877,24.924877,24.924877,465
1986-03-19,0,24.924877,24.495138,24.495138,2792
1986-03-20,24.495138,24.495138,24.495138,24.495138,0
1986-03-21,0,24.710009,24.710009,24.710009,2792
1986-03-24,24.710009,24.710009,24.710009,24.710009,0
1986-03-25,24.710009,24.710009,24.710009,24.710009,0
1986-03-26,0,24.924877,24.924877,24.924877,3490
1986-03-27,0,24.924877,24.924877,24.924877,1163
1986-03-31,24.924877,24.924877,24.924877,24.924877,0
1986-04-01,24.924877,24.924877,24.924877,24.924877,0
1986-04-02,24.924877,24.924877,24.924877,24.924877,0
1986-04-03,24.924877,24.924877,24.924877,24.924877,0
1986-04-04,24.924877,24.924877,24.924877,24.924877,0
1986-04-07,0,25.354616,24.495138,24.495138,3025
1986-04-08,0,24.924877,24.495138,24.924877,1629
1986-04-09,24.924877,24.924877,24.924877,24.924877,0
1986-04-10,0,25.139748,24.495138,24.495138,5817
1986-04-11,24.495138,24.495138,24.495138,24.495138,0
1986-04-14,0,25.139748,24.495138,24.924877,1396
1986-04-15,0,25.139748,24.924877,25.139748,1396
1986-04-16,0,25.139748,24.495138,25.139748,465
1986-04-17,25.139748,25.139748,25.139748,25.139748,0
1986-04-18,0,25.139748,24.924877,24.924877,2327
1986-04-21,0,25.139748,24.924877,25.139748,3490
1986-04-22,0,24.924877,24.924877,24.924877,233
1986-04-23,0,24.924877,24.495138,24.924877,1163
1986-04-24,0,25.354616,24.924877,25.354616,4189
1986-04-25,0,25.139748,25.139748,25.139748,1163
1986-04-28,0,25.784357,25.354616,25.784357,1396
1986-04-29,0,25.999226,25.784357,25.89179,64225
1986-04-30,0,25.784357,25.569487,25.569487,30251
1986-05-01,25.569487,25.569487,25.569487,25.569487,0
1986-05-02,0,25.999226,25.676922,25.676922,1396
1986-05-05,0,25.999226,25.999226,25.999226,3490
1986-05-06,25.999226,25.999226,25.999226,25.999226,0
1986-05-07,0,26.643835,25.569487,26.643835,1396
1986-05-08,0,28.362791,25.999226,28.362791,24433
1986-05-09,0,28.577662,28.094206,28.147923,10704
1986-05-12,0,28.792532,28.362791,28.577662,4421
1986-05-13,0,28.577662,28.362791,28.577662,17685
1986-05-14,0,28.362791,28.362791,28.362791,1163
1986-05-15,28.362791,28.362791,28.362791,28.362791,0
1986-05-16,0,28.362791,28.362791,28.362791,1163
1986-05-19,0,28.792532,28.362791,28.577662,3025
1986-05-20,0,28.577662,28.577662,28.577662,1396
1986-05-21,0,29.222271,28.362791,28.362791,2792
1986-05-22,0,29.007401,29.007401,29.007401,698
1986-05-23,0,29.222271,28.792532,28.792532,6516
1986-05-27,0,29.65201,29.65201,29.65201,233
1986-05-28,29.65201,29.65201,29.65201,29.65201,0
1986-05-29,0,29.65201,29.65201,29.65201,465
1986-05-30,0,30.51149,29.65201,30.081749,10239
1986-06-02,0,30.941229,30.081749,30.296619,10937
1986-06-03,0,30.941229,30.618923,30.941229,2792
1986-06-04,0,30.941229,30.296619,30.296619,3723
1986-06-05,30.296619,30.296619,30.296619,30.296619,0
1986-06-06,0,30.296619,30.296619,30.296619,698
1986-06-09,0,30.941229,30.296619,30.941229,4421
1986-06-10,0,30.941229,29.86688,30.296619,6283
1986-06-11,0,30.081749,29.65201,29.65201,6050
1986-06-12,0,30.081749,29.65201,30.081749,2560
1986-06-13,0,30.081749,30.081749,30.081749,1163
1986-06-16,0,30.081749,30.081749,30.081749,6283
1986-06-17,30.081749,30.081749,30.081749,30.081749,0
1986-06-18,0,30.081749,29.65201,29.65201,4887
1986-06-19,0,29.65201,29.65201,29.65201,233
1986-06-20,0,29.65201,29.65201,29.65201,931
1986-06-23,0,29.86688,29.86688,29.86688,698
