date,open,high,low,close,volume
1999-03-18,15.47619,15.47619,15.238095,15.238095,1050
1999-03-19,15.238095,15.238095,15.238095,15.238095,2205
1999-03-22,15.238095,15.238095,14.583333,14.583333,3150
1999-03-23,14.52381,14.52381,14.285714,14.285714,1890
1999-03-24,14.285714,14.285714,14.285714,14.285714,0
1999-03-25,14.285714,14.285714,14.285714,14.285714,0
1999-03-26,14.285714,14.285714,14.285714,14.285714,0
1999-03-29,14.285714,14.285714,14.285714,14.285714,0
1999-03-30,14.285714,14.285714,14.285714,14.285714,0
1999-03-31,14.285714,14.285714,14.285714,14.285714,210
1999-04-01,14.285714,14.761905,14.285714,14.52381,8505
1999-04-05,14.52381,14.52381,14.52381,14.52381,1890
1999-04-06,14.52381,14.642857,14.52381,14.52381,1470
1999-04-07,14.52381,14.52381,14.52381,14.52381,0
1999-04-08,14.52381,14.52381,14.52381,14.52381,105
1999-04-09,14.52381,14.642857,14.52381,14.642857,1575
1999-04-12,14.52381,14.642857,14.52381,14.642857,6720
1999-04-13,14.642857,14.642857,14.642857,14.642857,210
1999-04-14,14.642857,14.642857,14.52381,14.642857,3990
1999-04-15,14.642857,14.642857,14.642857,14.642857,0
1999-04-16,14.642857,14.642857,14.642857,14.642857,0
1999-04-19,14.285714,14.52381,14.047619,14.52381,1260
1999-04-20,14.642857,14.642857,14.52381,14.642857,3045
1999-04-21,14.285714,14.642857,14.285714,14.642857,945
1999-04-22,14.642857,14.642857,14.642857,14.642857,210
1999-04-23,14.642857,14.642857,14.285714,14.52381,1260
1999-04-26,14.642857,14.642857,14.642857,14.642857,1050
1999-04-27,14.761905,14.761905,14.761905,14.761905,210
1999-04-28,14.285714,15,14.285714,15,945
1999-04-29,15,15,15,15,0
1999-04-30,14.285714,14.285714,14.285714,14.285714,1050
1999-05-03,14.285714,14.285714,14.285714,14.285714,0
1999-05-04,15,15,14.285714,14.285714,2205
1999-05-05,14.642857,14.642857,14.285714,14.285714,945
1999-05-06,14.285714,14.52381,13.809524,14.52381,3675
1999-05-07,14.285714,14.404762,13.809524,14.285714,8190
1999-05-10,13.809524,13.809524,13.809524,13.809524,210
1999-05-11,13.809524,14.166667,13.809524,13.809524,3360
1999-05-12,13.809524,13.809524,13.809524,13.809524,1260
1999-05-13,13.809524,13.809524,13.809524,13.809524,420
1999-05-14,14.047619,14.047619,13.333333,13.571429,5985
1999-05-17,13.571429,13.571429,13.571429,13.571429,0
1999-05-18,13.809524,13.809524,13.809524,13.809524,1680
1999-05-19,13.809524,13.809524,13.809524,13.809524,630
1999-05-20,13.809524,13.809524,13.809524,13.809524,1050
1999-05-21,14.047619,14.047619,14.047619,14.047619,525
1999-05-24,13.333333,13.333333,13.333333,13.333333,1050
1999-05-25,13.333333,13.333333,13.333333,13.333333,210
1999-05-26,12.857143,12.857143,12.619048,12.619048,420
1999-05-27,12.619048,12.619048,12.619048,12.619048,0
1999-05-28,13.571429,14.047619,13.571429,13.809524,3045
1999-06-01,13.333333,14.285714,13.333333,14.285714,2205
1999-06-02,14.52381,14.761905,13.571429,13.571429,2730
1999-06-03,14.761905,14.761905,14.761905,14.761905,105
1999-06-04,14.285714,14.761905,14.285714,14.761905,2310
1999-06-07,15.238095,15.238095,15.238095,15.238095,105
1999-06-08,15.238095,15.238095,15.238095,15.238095,0
1999-06-09,15.238095,15.238095,15.238095,15.238095,0
1999-06-10,14.285714,14.285714,14.285714,14.285714,1680
1999-06-11,15.238095,15.238095,15,15.238095,9030
1999-06-14,15.238095,15.238095,15.238095,15.238095,210
1999-06-15,14.047619,14.047619,14.047619,14.047619,210
1999-06-16,14.047619,14.047619,14.047619,14.047619,0
1999-06-17,14.047619,14.047619,14.047619,14.047619,105
1999-06-18,14.047619,14.047619,14.047619,14.047619,0
1999-06-21,14.047619,14.047619,14.047619,14.047619,0
1999-06-22,15.238095,15.238095,14.761905,14.761905,3150
1999-06-23,14.761905,14.761905,14.761905,14.761905,0
1999-06-24,14.761905,14.761905,14.761905,14.761905,0
1999-06-25,14.761905,14.761905,14.761905,14.761905,0
1999-06-28,14.761905,14.761905,14.761905,14.761905,0
1999-06-29,14.761905,14.761905,14.761905,14.761905,0
1999-06-30,15,15.119048,15,15.119048,3780
1999-07-01,15.47619,15.47619,15.47619,15.47619,420
1999-07-02,15.47619,15.47619,15.47619,15.47619,0
1999-07-06,14.52381,14.52381,14.52381,14.52381,2730
1999-07-07,14.52381,14.52381,14.52381,14.52381,0
1999-07-08,14.52381,14.52381,14.52381,14.52381,0
1999-07-09,14.52381,14.52381,14.52381,14.52381,0
1999-07-12,14.52381,14.52381,14.52381,14.52381,1365
1999-07-13,15,15,14.52381,14.52381,735
1999-07-14,14.52381,14.52381,14.52381,14.52381,210
1999-07-15,14.52381,14.52381,14.52381,14.52381,0
1999-07-16,14.52381,14.52381,14.52381,14.52381,735
1999-07-19,14.52381,15,14.52381,15,630
1999-07-20,15,15,15,15,0
1999-07-21,14.880952,14.880952,14.880952,14.880952,630
1999-07-22,14.880952,14.880952,14.880952,14.880952,0
1999-07-23,14.52381,14.52381,14.52381,14.52381,210
1999-07-26,14.52381,14.52381,14.52381,14.52381,210
1999-07-27,14.52381,14.52381,14.52381,14.52381,2100
1999-07-28,14.52381,14.52381,14.52381,14.52381,4830
1999-07-29,14.52381,14.52381,14.52381,14.52381,2100
1999-07-30,14.880952,14.880952,14.52381,14.52381,840
1999-08-02,14.52381,14.880952,14.52381,14.880952,630
1999-08-03,14.52381,14.52381,14.52381,14.52381,210
1999-08-04,14.52381,14.52381,14.52381,14.52381,0
1999-08-05,14.52381,14.52381,14.52381,14.52381,0
1999-08-06,14.52381,14.52381,14.52381,14.52381,0
1999-08-09,14.52381,14.52381,14.52381,14.52381,0
1999-08-10,14.880952,14.880952,14.880952,14.880952,105
1999-08-11,14.880952,14.880952,14.880952,14.880952,1575
1999-08-12,14.52381,14.880952,14.52381,14.880952,2415
1999-08-13,14.880952,14.880952,14.880952,14.880952,0
1999-08-16,14.880952,14.880952,14.880952,14.880952,210
1999-08-17,14.880952,14.880952,14.880952,14.880952,0
1999-08-18,14.880952,14.880952,14.880952,14.880952,0
1999-08-19,14.52381,14.52381,14.047619,14.047619,2310
1999-08-20,14.047619,14.047619,14.047619,14.047619,0
1999-08-23,14.52381,14.52381,14.52381,14.52381,105
1999-08-24,14.52381,14.52381,14.52381,14.52381,0
1999-08-25,14.047619,14.047619,13.809524,13.809524,1680
1999-08-26,13.571429,13.571429,13.571429,13.571429,1470
1999-08-27,13.333333,14.285714,13.333333,14.285714,3255
1999-08-30,14.285714,14.285714,14.285714,14.285714,0
1999-08-31,14.285714,14.285714,14.285714,14.285714,0
1999-09-01,14.285714,14.285714,14.285714,14.285714,525
1999-09-02,13.571429,13.571429,13.571429,13.571429,315
1999-09-03,14.047619,14.047619,14.047619,14.047619,630
1999-09-07,14.047619,14.047619,14.047619,14.047619,525
1999-09-08,14.047619,14.047619,14.047619,14.047619,210
1999-09-09,14.047619,14.047619,14.047619,14.047619,0
1999-09-10,14.047619,14.047619,14.047619,14.047619,0
1999-09-13,14.047619,14.047619,14.047619,14.047619,0
1999-09-14,14.047619,14.047619,14.047619,14.047619,210
1999-09-15,14.047619,14.047619,14.047619,14.047619,0
1999-09-16,14.047619,14.047619,14.047619,14.047619,0
1999-09-17,13.452381,13.452381,13.452381,13.452381,210
1999-09-20,14.047619,14.047619,14.047619,14.047619,105
1999-09-21,14.047619,14.047619,14.047619,14.047619,0
1999-09-22,14.047619,14.047619,14.047619,14.047619,0
1999-09-23,13.452381,13.452381,13.095238,13.095238,4200
1999-09-24,13.095238,13.333333,13.095238,13.333333,3150
1999-09-27,13.333333,13.333333,12.857143,12.857143,3780
1999-09-28,12.619048,12.619048,12.380952,12.619048,3360
1999-09-29,12.619048,12.619048,12.619048,12.619048,0
1999-09-30,13.333333,13.333333,13.333333,13.333333,3150
1999-10-01,13.333333,13.333333,13.333333,13.333333,0
1999-10-04,13.333333,13.333333,13.333333,13.333333,0
1999-10-05,13.333333,13.333333,13.333333,13.333333,0
1999-10-06,13.333333,13.333333,13.333333,13.333333,105
1999-10-07,13.333333,13.333333,13.333333,13.333333,525
1999-10-08,13.333333,13.333333,13.333333,13.333333,0
1999-10-11,13.333333,13.333333,13.333333,13.333333,0
1999-10-12,13.333333,13.333333,13.333333,13.333333,0
1999-10-13,13.333333,13.333333,13.333333,13.333333,0
1999-10-14,12.142857,12.142857,12.142857,12.142857,840
1999-10-15,12.142857,12.142857,12.142857,12.142857,0
1999-10-18,12.380952,12.380952,11.904762,11.904762,1575
1999-10-19,12.857143,12.857143,12.857143,12.857143,315
1999-10-20,12.380952,12.380952,11.904762,11.904762,630
1999-10-21,12.619048,12.619048,12.619048,12.619048,210
1999-10-22,12.619048,12.619048,12.619048,12.619048,0
1999-10-25,12.321429,12.619048,12.321429,12.619048,4200
1999-10-26,12.380952,12.619048,12.380952,12.619048,5040
1999-10-27,12.619048,12.619048,12.619048,12.619048,315
1999-10-28,12.619048,12.619048,12.619048,12.619048,0
1999-10-29,12.619048,12.619048,11.904762,12.619048,3360
1999-11-01,11.904762,11.904762,11.904762,11.904762,840
1999-11-02,12.5,12.5,12.5,12.5,210
1999-11-03,11.904762,11.904762,11.904762,11.904762,1260
1999-11-04,12.380952,12.380952,12.380952,12.380952,105
1999-11-05,12.380952,12.380952,12.380952,12.380952,315
1999-11-08,12.380952,12.380952,12.380952,12.380952,0
1999-11-09,12.380952,12.380952,12.142857,12.142857,3990
1999-11-10,12.380952,12.559524,12.380952,12.559524,6720
1999-11-11,12.619048,12.619048,12.619048,12.619048,1155
1999-11-12,13.095238,13.095238,12.857143,13.095238,1890
1999-11-15,13.095238,13.095238,13.095238,13.095238,945
1999-11-16,13.095238,13.095238,12.619048,13.095238,2625
1999-11-17,13.095238,13.095238,13.095238,13.095238,0
1999-11-18,13.095238,13.095238,12.619048,13.095238,525
1999-11-19,13.095238,13.095238,13.095238,13.095238,630
1999-11-22,12.619048,12.619048,12.619048,12.619048,3360
1999-11-23,13.095238,13.095238,13.095238,13.095238,1050
1999-11-24,12.619048,13.095238,12.619048,13.095238,735
1999-11-26,12.619048,13.333333,12.619048,13.095238,10710
1999-11-29,12.619048,12.619048,12.619048,12.619048,2415
1999-11-30,12.619048,13.214286,12.619048,13.214286,7560
1999-12-01,13.214286,13.214286,13.214286,13.214286,0
1999-12-02,12.619048,13.214286,12.619048,12.619048,3360
1999-12-03,12.619048,12.619048,12.619048,12.619048,0
1999-12-06,12.619048,12.619048,12.619048,12.619048,1680
1999-12-07,13.333333,13.333333,12.619048,12.619048,735
1999-12-08,12.619048,12.619048,12.619048,12.619048,2835
1999-12-09,12.619048,12.619048,12.619048,12.619048,0
1999-12-10,12.619048,12.619048,12.619048,12.619048,0
1999-12-13,13.690476,13.690476,13.214286,13.214286,4725
1999-12-14,13.333333,13.571429,13.333333,13.571429,315
1999-12-15,13.571429,13.571429,13.571429,13.571429,0
1999-12-16,13.571429,13.571429,13.214286,13.333333,1365
1999-12-17,13.095238,13.214286,13.095238,13.214286,1050
1999-12-20,13.214286,13.333333,13.214286,13.333333,1680
1999-12-21,13.333333,13.333333,13.333333,13.333333,0
1999-12-22,12.738095,12.738095,12.738095,12.738095,210
1999-12-23,13.333333,13.333333,12.857143,12.857143,420
1999-12-27,13.333333,13.333333,12.97619,12.97619,315
1999-12-28,12.97619,13.095238,12.857143,12.857143,2310
1999-12-29,13.095238,13.333333,12.857143,12.857143,3990
1999-12-30,12.97619,12.97619,12.857143,12.857143,3150
1999-12-31,12.738095,12.857143,12.5,12.857143,11550
2000-01-03,12.380952,12.380952,12.380952,12.380952,420
2000-01-04,12.380952,12.380952,12.380952,12.380952,0
2000-01-05,12.380952,12.380952,12.380952,12.380952,0
2000-01-06,13.571429,13.571429,13.571429,13.571429,2835
2000-01-07,13.690476,13.690476,12.619048,12.619048,210
2000-01-10,12.619048,12.619048,12.619048,12.619048,0
2000-01-11,12.619048,12.619048,12.619048,12.619048,1050
2000-01-12,13.214286,13.214286,12.619048,13.214286,840
2000-01-13,12.619048,12.857143,12.619048,12.857143,210
2000-01-14,13.452381,13.452381,13.452381,13.452381,420
2000-01-18,13.333333,13.333333,12.380952,12.380952,1155
2000-01-19,12.380952,13.571429,12.380952,13.571429,1260
2000-01-20,12.380952,12.380952,12.380952,12.380952,105
2000-01-21,12.380952,12.380952,12.380952,12.380952,0
2000-01-24,13.095238,13.095238,12.380952,13.095238,7665
2000-01-25,13.095238,13.095238,13.095238,13.095238,525
2000-01-26,12.380952,12.380952,12.380952,12.380952,105
2000-01-27,13.095238,13.095238,12.380952,12.380952,3780
2000-01-28,12.380952,12.380952,12.380952,12.380952,420
2000-01-31,13.095238,13.095238,13.095238,13.095238,105
2000-02-01,13.095238,13.095238,13.095238,13.095238,0
2000-02-02,12.380952,13.095238,12.380952,13.095238,3255
2000-02-03,13.095238,13.095238,13.095238,13.095238,0
2000-02-04,12.857143,13.095238,12.857143,13.095238,2205
2000-02-07,12.380952,12.857143,12.142857,12.857143,1260
2000-02-08,12.380952,12.857143,12.380952,12.857143,945
2000-02-09,12.380952,12.380952,12.380952,12.380952,945
2000-02-10,12.261905,12.380952,12.261905,12.380952,3885
2000-02-11,12.380952,12.380952,12.380952,12.380952,0
2000-02-14,12.857143,12.857143,12.857143,12.857143,210
2000-02-15,12.619048,13.095238,12.380952,12.380952,3570
2000-02-16,12.380952,12.380952,12.380952,12.380952,0
2000-02-17,13.095238,13.095238,12.619048,13.095238,1365
2000-02-18,12.857143,12.857143,12.380952,12.857143,6405
2000-02-22,12.738095,13.214286,12.738095,13.214286,1155
2000-02-23,13.214286,13.214286,13.214286,13.214286,0
2000-02-24,12.97619,12.97619,12.5,12.5,1785
2000-02-25,12.5,12.5,12.5,12.5,420
2000-02-28,12.857143,12.857143,12.5,12.5,735
2000-02-29,12.5,12.5,12.5,12.5,0
2000-03-01,12.380952,12.380952,12.380952,12.380952,315
2000-03-02,12.738095,12.857143,12.738095,12.857143,2205
2000-03-03,12.857143,12.857143,12.857143,12.857143,0
2000-03-06,12.380952,12.380952,12.380952,12.380952,315
2000-03-07,12.380952,12.380952,12.380952,12.380952,0
2000-03-08,12.380952,12.380952,12.380952,12.380952,0
2000-03-09,12.857143,12.857143,12.857143,12.857143,210
2000-03-10,12.857143,12.857143,12.857143,12.857143,420
2000-03-13,12.857143,12.857143,12.857143,12.857143,420
2000-03-14,12.380952,12.380952,12.380952,12.380952,4410
2000-03-15,12.380952,12.857143,12.380952,12.857143,630
2000-03-16,12.619048,12.916667,12.619048,12.916667,2835
2000-03-17,12.916667,12.916667,12.916667,12.916667,0
2000-03-20,12.916667,12.916667,12.916667,12.916667,0
2000-03-21,12.380952,12.380952,12.380952,12.380952,2730
2000-03-22,12.380952,12.380952,12.380952,12.380952,0
2000-03-23,12.619048,12.857143,12.619048,12.842262,4410
2000-03-24,12.857143,12.857143,12.738095,12.857143,18900
2000-03-27,12.857143,12.857143,12.738095,12.738095,17850
2000-03-28,12.738095,12.797619,12.738095,12.738095,12705
2000-03-29,12.797619,12.797619,12.738095,12.797619,15750
2000-03-30,12.738095,12.738095,12.619048,12.619048,1260
2000-03-31,12.619048,12.619048,12.619048,12.619048,0
2000-04-03,12.619048,12.619048,12.619048,12.619048,315
2000-04-04,12.857143,12.857143,12.738095,12.857143,14385
2000-04-05,12.857143,12.857143,12.857143,12.857143,0
2000-04-06,12.857143,12.857143,12.857143,12.857143,0
2000-04-07,12.857143,12.857143,12.857143,12.857143,105
2000-04-10,12.857143,12.97619,12.857143,12.857143,945
2000-04-11,12.97619,12.97619,12.857143,12.857143,315
2000-04-12,12.857143,12.857143,12.857143,12.857143,4095
2000-04-13,12.916667,12.916667,12.916667,12.916667,1155
2000-04-14,12.916667,12.916667,12.916667,12.916667,0
2000-04-17,12.916667,12.916667,12.678571,12.678571,4830
2000-04-18,13.095238,13.095238,13.095238,13.095238,105
2000-04-19,13.095238,13.095238,12.857143,12.97619,6090
2000-04-20,12.857143,12.857143,12.857143,12.857143,210
2000-04-24,12.738095,13.095238,12.738095,13.095238,210
2000-04-25,13.095238,13.095238,13.095238,13.095238,0
2000-04-26,12.738095,13.095238,12.738095,12.857143,2415
2000-04-27,12.857143,12.857143,12.857143,12.857143,0
2000-04-28,13.154762,13.154762,13.154762,13.154762,630
2000-05-01,13.154762,13.154762,13.154762,13.154762,210
2000-05-02,12.97619,13.333333,12.97619,13.095238,16065
2000-05-03,13.095238,13.095238,13.095238,13.095238,0
2000-05-04,13.333333,13.333333,13.333333,13.333333,105
2000-05-05,13.333333,13.333333,13.333333,13.333333,1470
2000-05-08,13.333333,13.333333,13.333333,13.333333,210
2000-05-09,13.095238,13.333333,13.095238,13.333333,735
2000-05-10,12.857143,12.857143,12.857143,12.857143,420
2000-05-11,12.857143,13.333333,12.857143,13.333333,945
2000-05-12,12.857143,13.333333,12.857143,13.333333,735
2000-05-15,12.857143,12.857143,12.857143,12.857143,3570
2000-05-16,12.857143,12.857143,12.797619,12.797619,2100
2000-05-17,12.797619,12.797619,12.797619,12.797619,0
2000-05-18,12.97619,12.97619,12.97619,12.97619,105
2000-05-19,12.97619,12.97619,12.97619,12.97619,0
2000-05-22,12.797619,12.797619,12.619048,12.619048,1050
2000-05-23,12.619048,12.619048,12.619048,12.619048,0
2000-05-24,12.142857,12.142857,12.142857,12.142857,210
2000-05-25,12.142857,12.142857,12.142857,12.142857,210
2000-05-26,12.142857,12.142857,12.142857,12.142857,0
2000-05-30,12.142857,12.142857,12.142857,12.142857,0
2000-05-31,12.97619,12.97619,12.97619,12.97619,420
2000-06-01,12.97619,12.97619,12.97619,12.97619,0
2000-06-02,12.97619,12.97619,12.97619,12.97619,0
2000-06-05,12.97619,12.97619,12.142857,12.142857,2520
2000-06-06,12.142857,12.142857,12.142857,12.142857,0
2000-06-07,12.142857,12.142857,12.142857,12.142857,1050
2000-06-08,12.97619,12.97619,12.97619,12.97619,420
2000-06-09,12.97619,12.97619,12.97619,12.97619,0
2000-06-12,12.97619,12.97619,12.97619,12.97619,105
2000-06-13,13.214286,13.214286,13.214286,13.214286,105
2000-06-14,12.857143,12.857143,12.857143,12.857143,210
2000-06-15,12.857143,12.857143,12.857143,12.857143,0
2000-06-16,12.857143,12.857143,12.857143,12.857143,0
2000-06-19,12.857143,12.857143,12.857143,12.857143,0
2000-06-20,12.380952,12.380952,12.380952,12.380952,840
2000-06-21,12.380952,12.380952,12.380952,12.380952,105
2000-06-22,12.380952,12.380952,12.380952,12.380952,0
2000-06-23,12.97619,12.97619,12.97619,12.97619,315
2000-06-26,12.97619,12.97619,12.97619,12.97619,0
2000-06-27,12.97619,12.97619,12.97619,12.97619,0
2000-06-28,12.97619,12.97619,12.97619,12.97619,105
2000-06-29,12.97619,12.97619,12.97619,12.97619,0
2000-06-30,12.97619,12.97619,12.97619,12.97619,3360
2000-07-03,12.380952,12.380952,12.380952,12.380952,1050
2000-07-05,12.97619,12.97619,12.97619,12.97619,735
2000-07-06,12.97619,12.97619,12.97619,12.97619,735
2000-07-07,12.97619,12.97619,12.97619,12.97619,0
2000-07-10,12.380952,12.380952,12.380952,12.380952,2415
2000-07-11,12.97619,12.97619,12.380952,12.97619,1155
2000-07-12,12.380952,12.380952,12.380952,12.380952,1575
2000-07-13,12.380952,12.380952,12.380952,12.380952,735
2000-07-14,12.97619,12.97619,12.97619,12.97619,105
2000-07-17,12.97619,12.97619,12.97619,12.97619,0
2000-07-18,12.97619,12.97619,12.97619,12.97619,0
2000-07-19,12.97619,12.97619,12.97619,12.97619,0
2000-07-20,12.97619,12.97619,12.97619,12.97619,0
2000-07-21,12.97619,12.97619,12.97619,12.97619,0
2000-07-24,12.97619,12.97619,12.380952,12.380952,1155
2000-07-25,12.97619,12.97619,12.380952,12.380952,4725
2000-07-26,12.380952,12.380952,12.380952,12.380952,735
2000-07-27,12.380952,12.97619,12.380952,12.857143,2205
2000-07-28,12.857143,12.857143,12.857143,12.857143,0
2000-07-31,12.97619,12.97619,12.97619,12.97619,1890
2000-08-01,12.857143,12.857143,12.857143,12.857143,210
2000-08-02,12.857143,12.857143,12.857143,12.857143,0
2000-08-03,12.857143,12.857143,12.857143,12.857143,0
2000-08-04,12.738095,12.738095,12.738095,12.738095,1260
2000-08-07,12.738095,12.738095,12.738095,12.738095,0
2000-08-08,12.738095,12.738095,12.738095,12.738095,840
2000-08-09,12.738095,12.738095,12.738095,12.738095,0
2000-08-10,12.738095,12.738095,12.738095,12.738095,0
2000-08-11,12.738095,12.738095,12.738095,12.738095,0
2000-08-14,12.738095,12.738095,12.738095,12.738095,0
2000-08-15,12.619048,12.857143,12.261905,12.261905,2205
2000-08-16,12.5,12.619048,12.142857,12.380952,1470
2000-08-17,12.261905,12.261905,12.261905,12.261905,1785
2000-08-18,12.261905,12.261905,12.261905,12.261905,0
2000-08-21,12.380952,12.380952,12.380952,12.380952,8400
2000-08-22,12.380952,12.380952,12.380952,12.380952,0
2000-08-23,12.97619,12.97619,12.97619,12.97619,210
2000-08-24,12.619048,12.97619,12.619048,12.97619,945
2000-08-25,12.97619,12.97619,12.97619,12.97619,0
2000-08-28,12.97619,12.97619,12.97619,12.97619,0
2000-08-29,12.97619,12.97619,12.97619,12.97619,0
2000-08-30,12.97619,12.97619,12.97619,12.97619,0
2000-08-31,12.619048,13.095238,12.619048,13.095238,1155
2000-09-01,13.095238,13.095238,13.095238,13.095238,0
2000-09-05,13.095238,13.095238,13.095238,13.095238,0
2000-09-06,13.095238,13.095238,13.095238,13.095238,0
2000-09-07,12.380952,12.380952,12.380952,12.380952,630
2000-09-08,12.380952,12.380952,12.380952,12.380952,0
2000-09-11,12.857143,12.97619,12.857143,12.857143,315
2000-09-12,13.095238,13.095238,13.095238,13.095238,105
2000-09-13,13.5,13.5,13.5,13.5,200
2000-09-14,13.5,13.5,13.5,13.5,0
2000-09-15,13.5,13.5,13.5,13.5,0
2000-09-18,13.5,13.5,13.5,13.5,0
2000-09-19,13.5,13.5,13.5,13.5,0
2000-09-20,13.5,13.5,13.5,13.5,0
2000-09-21,13.25,13.25,13.25,13.25,500
2000-09-22,13.25,13.25,13.25,13.25,0
2000-09-25,12.5,13,12.5,13,600
2000-09-26,13.5,13.5,13.5,13.5,200
2000-09-27,13.5,13.5,13.5,13.5,0
2000-09-28,12.875,12.875,12.5,12.5,3800
2000-09-29,13,13,13,13,3100
2000-10-02,12.625,13,12.625,13,2500
2000-10-03,13,13,13,13,200
2000-10-04,13,13,13,13,0
2000-10-05,13,13,13,13,0
2000-10-06,12.5,12.5,12.5,12.5,1000
2000-10-09,12.5,12.5,12.5,12.5,0
2000-10-10,12.5,13,12.5,13,900
2000-10-11,12.75,12.8125,12.75,12.8125,6300
2000-10-12,12.625,12.875,12.625,12.75,4900
2000-10-13,12.875,12.875,12.875,12.875,200
2000-10-16,12.75,12.75,12.75,12.75,3300
2000-10-17,12.75,12.75,12.75,12.75,0
2000-10-18,12.75,12.875,12.75,12.875,400
2000-10-19,12.875,12.875,12.875,12.875,0
2000-10-20,12.875,12.875,12.875,12.875,0
2000-10-23,12.875,12.875,12.875,12.875,300
2000-10-24,12.875,12.875,12.875,12.875,0
2000-10-25,12.875,12.875,12.75,12.75,1400
2000-10-26,12.75,12.75,12,12,2900
2000-10-27,11.875,12,11.875,11.875,6400
2000-10-30,11.875,11.875,11.875,11.875,200
2000-10-31,11.875,13,11.875,13,1200
2000-11-01,11.875,11.875,11.875,11.875,600
2000-11-02,11.875,11.875,11.875,11.875,700
2000-11-03,11.875,11.875,11.75,11.75,800
2000-11-06,12.75,12.75,12,12,5900
2000-11-07,12,12.5,11.75,11.75,2000
2000-11-08,12.5,12.5,12.5,12.5,200
2000-11-09,12.5,12.5,12.5,12.5,0
2000-11-10,12.5,12.5,12.5,12.5,0
2000-11-13,12.375,12.375,11.75,11.75,6400
2000-11-14,12.25,12.25,12.25,12.25,200
2000-11-15,11.625,12.125,11.625,11.625,4000
2000-11-16,11.625,11.625,11.625,11.625,200
2000-11-17,12.5,12.5,11.625,11.625,1000
2000-11-20,11.625,11.625,11.625,11.625,0
2000-11-21,11.625,11.625,11.625,11.625,0
2000-11-22,11.625,11.625,11.625,11.625,0
2000-11-24,11.625,11.625,11.625,11.625,0
2000-11-27,11.75,12,11.75,12,200
2000-11-28,12,12,12,12,0
2000-11-29,12,12,12,12,0
2000-11-30,12.5,12.5,12.5,12.5,1100
2000-12-01,11.75,11.75,11.75,11.75,500
2000-12-04,11.75,11.75,11.75,11.75,500
2000-12-05,11.75,12,11.625,11.625,2600
2000-12-06,11.625,11.625,11.625,11.625,600
2000-12-07,11.625,11.625,11.625,11.625,800
2000-12-08,12.25,12.25,12.25,12.25,100
