date,open,high,low,close,volume
2016-07-22,7.828303,7.916873,7.828303,7.916873,10913
2016-07-25,7.82286,7.82286,7.82286,7.82286,1011
2016-07-26,7.833251,7.926769,7.833251,7.916873,27284
2016-07-27,7.842652,7.902029,7.842652,7.892133,7074
2016-07-28,7.911925,7.911925,7.889659,7.906977,12934
2016-07-29,7.906482,7.906977,7.862444,7.882237,5659
2016-08-01,7.883721,7.883721,7.837704,7.857496,4446
2016-08-02,7.906977,7.906977,7.837704,7.852548,8690
2016-08-03,7.852548,7.906977,7.852548,7.887185,7882
2016-08-04,7.906977,7.906977,7.794656,7.832756,24858
2016-08-05,7.83523,7.867392,7.83523,7.857496,8488
2016-08-08,7.87234,7.87234,7.617021,7.79812,2627
2016-08-09,7.783276,7.8476,7.626423,7.8476,6871
2016-08-10,7.679367,7.837704,7.679367,7.788224,3840
2016-08-11,7.79812,7.857496,7.79812,7.852548,5053
2016-08-12,7.867392,7.902029,7.832756,7.832756,18391
2016-08-15,7.867392,7.867392,7.842652,7.862444,22029
2016-08-16,7.8476,7.911925,7.612568,7.832756,22231
2016-08-17,7.852548,7.867392,7.82286,7.867392,8286
2016-08-18,7.669471,7.916873,7.669471,7.902029,9701
2016-08-19,7.916873,7.916873,7.837704,7.837704,9095
2016-08-22,7.87234,7.911925,7.778328,7.842652,11116
2016-08-23,7.827808,7.892133,7.827808,7.87234,2021
2016-08-24,7.880752,7.911925,7.857496,7.857496,6871
2016-08-25,7.842652,7.842652,7.842652,7.842652,2223
2016-08-26,7.867392,7.892133,7.867392,7.892133,2829
2016-08-29,7.733795,7.887185,7.733795,7.887185,2021
2016-08-30,7.793172,7.79812,7.743691,7.788224,14349
2016-08-31,7.501237,7.812964,7.501237,7.812964,6467
2016-09-01,7.79812,7.911925,7.79812,7.911925,9095
2016-09-02,7.916873,7.916873,7.805542,7.911925,20816
2016-09-06,7.793172,7.916873,7.793172,7.911925,5255
2016-09-07,7.857496,8.02573,7.458189,7.906977,49110
2016-09-08,7.714003,7.986145,7.714003,7.976249,10711
2016-09-09,7.867392,7.986145,7.817912,7.892133,14147
2016-09-12,7.857496,7.991094,7.852548,7.991094,11116
2016-09-13,7.778328,7.991094,7.778328,7.951509,13137
2016-09-14,7.842652,7.956457,7.842652,7.931717,9499
2016-09-15,7.8476,7.991094,7.8476,7.931717,5861
2016-09-16,7.981197,7.981197,7.803068,7.921821,24454
2016-09-19,7.793172,7.971301,7.793172,7.916873,8286
2016-09-20,7.87234,7.971301,7.87234,7.936665,3436
2016-09-21,7.813953,7.976249,7.813953,7.956457,8488
2016-09-22,7.976249,7.976249,7.971301,7.971301,7276
2016-09-23,7.971301,7.976249,7.916873,7.951509,4244
2016-09-26,7.842652,7.911925,7.82286,7.911925,5255
2016-09-27,7.921821,7.921821,7.827808,7.877288,7074
2016-09-28,7.916873,7.916873,7.832756,7.832756,7680
2016-09-29,7.684315,7.87234,7.402276,7.743691,8488
2016-09-30,7.788224,7.862444,7.718951,7.718951,16774
2016-10-03,7.763483,7.768431,7.654626,7.654626,5659
2016-10-04,7.659574,7.748639,7.659574,7.704107,25667
2016-10-05,7.827808,7.827808,7.778328,7.778328,5861
2016-10-06,7.718951,7.723899,7.718951,7.718951,5255
2016-10-07,7.897081,7.897081,7.743691,7.743691,16370
2016-10-10,7.793172,7.966353,7.793172,7.941613,36984
2016-10-11,7.916873,7.916873,7.892133,7.892133,6467
2016-10-12,7.892133,7.892133,7.892133,7.892133,0
2016-10-13,7.842652,7.916873,7.842652,7.867392,3032
2016-10-14,7.842652,7.842652,7.842652,7.842652,1819
2016-10-17,7.842652,7.842652,7.842652,7.842652,808
2016-10-18,7.916873,7.966353,7.867392,7.966353,11318
2016-10-19,7.966353,7.966353,7.867392,7.867392,1819
2016-10-20,7.842652,7.867392,7.817912,7.817912,3436
2016-10-21,7.768431,7.768431,7.768431,7.768431,808
2016-10-24,7.817912,7.966353,7.817912,7.966353,21827
2016-10-25,7.916873,7.966353,7.916873,7.941613,5659
2016-10-26,7.966353,7.966353,7.941613,7.941613,34963
2016-10-27,7.951509,7.966353,7.916873,7.916873,3436
2016-10-28,7.916873,7.941613,7.916873,7.941613,1415
2016-10-31,7.941613,7.941613,7.916873,7.941613,20412
2016-11-01,7.941613,7.991094,7.900049,7.941613,7882
2016-11-02,7.966353,8.040574,7.966353,7.991094,9903
2016-11-03,8.040574,8.065314,7.966353,7.966353,7680
2016-11-04,7.941613,8.065314,7.941613,7.966353,13945
2016-11-07,7.991094,8.065314,7.966353,8.065314,7276
2016-11-08,8.065314,8.065314,8.015834,8.015834,6265
2016-11-09,8.015834,8.238496,8.015834,8.238496,13339
2016-11-10,8.287976,8.68382,8.287976,8.584859,37389
2016-11-11,8.70856,8.7333,8.68382,8.68382,39005
2016-11-14,8.70856,8.70856,8.609599,8.634339,13339
2016-11-15,8.609599,8.65908,8.584859,8.634339,17583
2016-11-16,8.609599,8.609599,8.58189,8.609599,7276
2016-11-17,8.312716,8.634339,8.312716,8.609599,16976
2016-11-18,8.634339,8.70856,8.535379,8.70856,28698
2016-11-21,8.65908,8.65908,8.634339,8.65908,5255
2016-11-22,8.68382,8.770411,8.609599,8.68382,15360
2016-11-23,8.634339,8.832261,8.609599,8.807521,25869
2016-11-25,8.782781,8.881742,8.7333,8.881742,15764
2016-11-28,8.857001,8.980703,8.857001,8.931222,21018
2016-11-29,9.079664,9.178624,9.079664,9.153884,11924
2016-11-30,8.955962,9.104404,8.955962,9.104404,2425
2016-12-01,9.079664,9.228105,9.054923,9.178624,9903
2016-12-02,9.228105,9.228105,8.7333,9.129144,6063
2016-12-05,9.153884,9.154874,9.129144,9.129144,6467
2016-12-06,9.252845,9.252845,9.228105,9.228105,10711
2016-12-07,9.25235,9.302326,9.178624,9.252845,14955
2016-12-08,9.401286,9.475507,9.277585,9.401286,20816
2016-12-09,9.401286,9.401286,9.252845,9.252845,12934
2016-12-12,9.401286,9.401286,9.228105,9.228105,18391
2016-12-13,9.302326,9.376546,9.277585,9.277585,20412
2016-12-14,9.302326,9.302326,9.129144,9.129144,3840
2016-12-15,9.203365,9.252845,8.980703,8.980703,6871
2016-12-16,9.030183,9.252845,9.005443,9.252845,40824
2016-12-19,9.005443,9.351806,8.560119,9.277585,16168
2016-12-20,9.302326,9.302326,9.277585,9.302326,3032
2016-12-21,9.351806,9.351806,9.252845,9.252845,13541
2016-12-22,9.401286,9.401286,9.153884,9.178624,14955
2016-12-23,9.327066,9.351806,9.228105,9.327066,2829
2016-12-27,9.302326,9.351806,9.129144,9.228105,3032
2016-12-28,9.277585,9.277585,9.054923,9.054923,5053
2016-12-29,8.931222,8.993073,8.931222,8.931222,11318
2016-12-30,8.906482,8.955962,8.857001,8.857001,9297
2017-01-03,8.857001,9.129144,8.857001,9.104404,72756
2017-01-04,9.005443,9.243939,9.005443,9.104404,20412
2017-01-05,9.030183,9.104404,8.980703,9.104404,28698
2017-01-06,9.005443,9.005443,8.931222,8.931222,7680
2017-01-09,8.931222,8.931222,8.931222,8.931222,2021
2017-01-10,8.931222,8.931222,8.931222,8.931222,1415
2017-01-11,8.164275,8.832261,8.139535,8.758041,5053
2017-01-12,8.758041,8.993073,8.758041,8.832261,6265
2017-01-13,8.906482,9.005443,8.906482,9.005443,5255
2017-01-17,8.968827,8.968827,8.906482,8.906482,5659
2017-01-18,8.609599,8.609599,8.609599,8.609599,606
2017-01-19,8.992578,8.992578,8.510638,8.510638,3436
2017-01-20,8.510638,8.807521,8.510638,8.807521,12126
2017-01-23,8.782781,8.980703,8.758041,8.857001,3436
2017-01-24,8.883721,9.005443,8.883721,8.955962,17583
2017-01-25,8.996536,9.005443,8.955962,8.955962,2021
2017-01-26,9.005443,9.228105,9.005443,9.178624,7276
2017-01-27,9.228105,9.401286,9.228105,9.277585,24656
2017-01-30,9.302326,9.475507,9.302326,9.475507,31528
2017-01-31,9.500247,9.77239,9.500247,9.74765,34155
2017-02-01,9.74765,9.77239,9.698169,9.74765,22029
2017-02-02,9.673429,9.77239,9.673429,9.722909,7478
2017-02-03,9.722909,9.77239,9.722909,9.74765,8488
2017-02-06,9.77239,9.871351,9.698169,9.77239,30315
2017-02-07,9.77239,9.77239,9.713508,9.722909,2425
2017-02-08,9.609104,9.648689,9.599208,9.648689,6669
2017-02-09,9.787234,9.787234,9.648689,9.77239,6063
2017-02-10,9.475507,9.79713,9.475507,9.698169,8488
2017-02-13,9.574468,9.79713,9.574468,9.648689,18997
2017-02-14,9.500247,9.500247,9.500247,9.500247,3638
2017-02-15,9.524988,9.574468,9.524988,9.574468,2223
2017-02-16,9.549728,9.673429,9.475507,9.648689,6669
2017-02-17,9.74765,9.74765,9.524988,9.722909,14955
2017-02-21,9.79713,9.79713,9.729837,9.74765,3840
2017-02-22,9.77239,9.77239,9.549728,9.549728,8690
2017-02-23,9.59525,9.59525,9.482434,9.524988,5659
2017-02-24,9.549728,9.549728,9.376546,9.426027,14753
2017-02-27,9.401286,9.74765,9.401286,9.722909,12732
2017-02-28,9.77239,9.79713,9.648689,9.648689,7276
2017-03-01,9.74765,9.79713,9.714498,9.77239,14955
2017-03-02,9.77239,9.79713,9.712519,9.77239,9499
2017-03-03,9.77239,9.77239,9.74765,9.74765,3234
2017-03-06,9.757546,9.757546,9.648689,9.648689,2223
2017-03-07,9.252845,9.252845,9.252845,9.252845,2223
2017-03-08,9.524988,9.698169,9.376546,9.524988,6265
2017-03-09,9.178624,9.524988,9.178624,9.450767,4042
2017-03-10,9.252845,9.364176,9.079664,9.079664,11520
2017-03-13,9.104404,9.376546,9.104404,9.351806,4850
2017-03-14,9.277585,9.426027,9.252845,9.401286,48706
2017-03-15,9.351806,9.500247,9.351806,9.475507,9701
2017-03-16,9.500247,9.648689,9.500247,9.648689,13945
2017-03-17,9.574468,10.588817,9.574468,10.390896,483019
2017-03-20,10.341415,11.331024,10.341415,10.663038,28294
2017-03-21,10.588817,10.588817,10.192974,10.242454,10711
2017-03-22,10.131123,10.304305,10.118753,10.143493,15360
2017-03-23,10.400297,10.440376,10.267194,10.366155,4244
2017-03-24,9.970312,10.440376,9.945571,10.390896,4244
2017-03-27,10.168234,10.316675,10.085601,10.316675,6063
2017-03-28,10.390896,10.390896,10.217714,10.217714,8488
2017-03-29,10.341415,10.663038,10.316675,10.341415,5255
2017-03-30,10.366155,10.366155,10.310737,10.316675,14349
2017-03-31,10.366155,10.366155,10.192974,10.366155,8084
2017-04-03,10.291935,10.574963,10.267194,10.415636,63055
2017-04-04,10.539337,10.539337,10.217714,10.316675,15158
2017-04-05,10.415636,10.440376,10.192974,10.192974,8690
2017-04-06,10.069273,10.069273,10.069273,10.069273,4042
2017-04-07,10.465116,10.465116,10.032162,10.217714,2021
2017-04-10,10.092528,10.092528,9.945571,9.945571,3436
2017-04-11,9.673429,9.970312,9.673429,9.896091,6467
2017-04-12,9.896091,10.094013,9.896091,10.094013,6669
2017-04-13,9.896091,9.905987,9.74765,9.74765,3638
2017-04-17,9.896091,10.168234,9.846611,10.168234,7478
2017-04-18,10.316675,10.316675,10.168234,10.242454,5053
2017-04-19,10.168234,10.242454,10.069273,10.069273,3234
2017-04-20,10.316675,10.316675,9.945571,10.316675,5861
2017-04-21,10.366155,10.465116,10.366155,10.440376,22635
2017-04-24,10.564077,10.613558,10.45621,10.613558,6265
2017-04-25,10.50668,10.514597,10.50668,10.514597,5255
2017-04-26,10.514597,10.514597,10.465116,10.514597,8286
2017-04-27,10.588817,10.613558,10.465116,10.465116,3032
2017-04-28,10.637803,10.637803,10.465116,10.539337,4648
2017-05-01,10.613558,11.058882,10.613558,10.83622,12126
2017-05-02,10.83622,11.058882,10.712519,10.712519,14955
2017-05-03,10.613558,10.638298,10.564077,10.564077,5659
2017-05-04,10.613558,10.737259,10.415636,10.415636,12732
2017-05-05,10.143493,10.143493,10.143493,10.143493,1213
2017-05-08,10.143493,10.440376,10.143493,10.267194,5457
2017-05-09,10.341415,10.436418,10.242454,10.242454,4042
2017-05-10,9.896091,10.044532,9.896091,10.044532,2829
2017-05-11,10.142999,10.217714,10.069273,10.217714,5457
2017-05-12,10.143493,10.143493,9.945571,9.945571,3436
2017-05-15,10.142999,10.415636,10.118753,10.366155,24050
2017-05-16,10.069273,10.242454,10.044532,10.242454,6669
2017-05-17,10.069273,10.168234,9.995052,10.019792,7074
2017-05-18,10.539337,10.539337,9.79713,10.044532,11520
2017-05-19,10.094013,10.316675,10.094013,10.192974,13743
2017-05-22,10.069273,10.143493,9.945571,10.094013,11116
