date,open,high,low,close,volume
1986-11-07,3.489062,3.489062,3.489062,3.489062,0
1986-11-10,3.489062,3.489062,3.489062,3.489062,0
1986-11-11,3.489062,3.489062,3.489062,3.489062,0
1986-11-12,3.489062,3.489062,3.489062,3.489062,0
1986-11-13,3.489062,3.489062,3.489062,3.489062,0
1986-11-14,3.489062,3.489062,3.489062,3.489062,0
1986-11-17,3.489062,3.489062,3.489062,3.489062,0
1986-11-18,3.489062,3.489062,3.489062,3.489062,0
1986-11-19,3.489062,3.489062,3.489062,3.489062,0
1986-11-20,3.489062,3.489062,3.489062,3.489062,0
1986-11-21,3.489062,3.489062,3.489062,3.489062,0
1986-11-24,3.489062,3.489062,3.489062,3.489062,0
1986-11-25,3.489062,3.489062,3.489062,3.489062,0
1986-11-26,3.489062,3.489062,3.489062,3.489062,0
1986-11-28,3.489062,3.489062,3.489062,3.489062,0
1986-12-01,3.489062,3.489062,3.489062,3.489062,0
1986-12-02,3.489062,3.489062,3.489062,3.489062,0
1986-12-03,3.489062,3.489062,3.489062,3.489062,0
1986-12-04,3.489062,3.489062,3.489062,3.489062,0
1986-12-05,3.489062,3.489062,3.489062,3.489062,0
1986-12-08,3.489062,3.489062,3.489062,3.489062,0
1986-12-09,3.489062,3.489062,3.489062,3.489062,0
1986-12-10,3.489062,3.489062,3.489062,3.489062,0
1986-12-11,3.489062,3.489062,3.489062,3.489062,0
1986-12-12,3.489062,3.489062,3.489062,3.489062,0
1986-12-15,3.489062,3.489062,3.489062,3.489062,0
1986-12-16,3.489062,3.489062,3.489062,3.489062,0
1986-12-17,3.489062,3.489062,3.489062,3.489062,0
1986-12-18,3.489062,3.489062,3.489062,3.489062,0
1986-12-19,3.489062,3.489062,3.489062,3.489062,0
1986-12-22,3.489062,3.489062,3.489062,3.489062,0
1986-12-23,3.489062,3.489062,3.489062,3.489062,0
1986-12-24,0,4.334895,3.489062,3.489062,1892
1986-12-26,3.489062,3.489062,3.489062,3.489062,0
1986-12-29,3.489062,3.489062,3.489062,3.489062,0
1986-12-30,3.489062,3.489062,3.489062,3.489062,0
1986-12-31,3.489062,3.489062,3.489062,3.489062,0
1987-01-02,3.489062,3.489062,3.489062,3.489062,0
1987-01-05,3.489062,3.489062,3.489062,3.489062,0
1987-01-06,3.489062,3.489062,3.489062,3.489062,0
1987-01-07,3.489062,3.489062,3.489062,3.489062,0
1987-01-08,3.489062,3.489062,3.489062,3.489062,0
1987-01-09,3.489062,3.489062,3.489062,3.489062,0
1987-01-12,3.489062,3.489062,3.489062,3.489062,0
1987-01-13,3.489062,3.489062,3.489062,3.489062,0
1987-01-14,3.489062,3.489062,3.489062,3.489062,0
1987-01-15,3.489062,3.489062,3.489062,3.489062,0
1987-01-16,3.489062,3.489062,3.489062,3.489062,0
1987-01-19,3.489062,3.489062,3.489062,3.489062,0
1987-01-20,3.489062,3.489062,3.489062,3.489062,0
1987-01-21,3.489062,3.489062,3.489062,3.489062,0
1987-01-22,3.489062,3.489062,3.489062,3.489062,0
1987-01-23,3.489062,3.489062,3.489062,3.489062,0
1987-01-26,3.489062,3.489062,3.489062,3.489062,0
1987-01-27,3.489062,3.489062,3.489062,3.489062,0
1987-01-28,3.489062,3.489062,3.489062,3.489062,0
1987-01-29,3.489062,3.489062,3.489062,3.489062,0
1987-01-30,0,4.334895,3.489062,3.489062,20335
1987-02-02,3.489062,3.489062,3.489062,3.489062,0
1987-02-03,3.489062,3.489062,3.489062,3.489062,0
1987-02-04,3.489062,3.489062,3.489062,3.489062,0
1987-02-05,3.489062,3.489062,3.489062,3.489062,0
1987-02-06,3.489062,3.489062,3.489062,3.489062,0
1987-02-09,3.489062,3.489062,3.489062,3.489062,0
1987-02-10,3.489062,3.489062,3.489062,3.489062,0
1987-02-11,3.489062,3.489062,3.489062,3.489062,0
1987-02-12,0,4.334895,3.489062,3.489062,473
1987-02-13,0,4.334895,3.489062,3.489062,23645
1987-02-17,3.489062,3.489062,3.489062,3.489062,0
1987-02-18,3.489062,3.489062,3.489062,3.489062,0
1987-02-19,3.489062,3.489062,3.489062,3.489062,0
1987-02-20,3.489062,3.489062,3.489062,3.489062,0
1987-02-23,0,4.334895,3.489062,3.489062,57222
1987-02-24,3.489062,3.489062,3.489062,3.489062,0
1987-02-25,3.489062,3.489062,3.489062,3.489062,0
1987-02-26,3.489062,3.489062,3.489062,3.489062,0
1987-02-27,0,4.334895,3.489062,3.489062,11823
1987-03-02,0,4.334895,3.489062,3.489062,19862
1987-03-03,3.489062,3.489062,3.489062,3.489062,0
1987-03-04,3.489062,3.489062,3.489062,3.489062,0
1987-03-05,3.489062,3.489062,3.489062,3.489062,0
1987-03-06,3.489062,3.489062,3.489062,3.489062,0
1987-03-09,3.489062,3.489062,3.489062,3.489062,0
1987-03-10,3.489062,3.489062,3.489062,3.489062,0
1987-03-11,3.489062,3.489062,3.489062,3.489062,0
1987-03-12,3.489062,3.489062,3.489062,3.489062,0
1987-03-13,3.489062,3.489062,3.489062,3.489062,0
1987-03-16,3.489062,3.489062,3.489062,3.489062,0
1987-03-17,3.489062,3.489062,3.489062,3.489062,0
1987-03-18,3.489062,3.489062,3.489062,3.489062,0
1987-03-19,3.489062,3.489062,3.489062,3.489062,0
1987-03-20,0,4.334895,3.489062,3.489062,0
1987-03-23,3.489062,3.489062,3.489062,3.489062,0
1987-03-24,3.489062,3.489062,3.489062,3.489062,0
1987-03-25,3.489062,3.489062,3.489062,3.489062,0
1987-03-26,3.489062,3.489062,3.489062,3.489062,0
1987-03-27,3.489062,3.489062,3.489062,3.489062,0
1987-03-30,3.489062,3.489062,3.489062,3.489062,0
1987-03-31,3.489062,3.489062,3.489062,3.489062,0
1987-04-01,3.489062,3.489062,3.489062,3.489062,0
1987-04-02,3.489062,3.489062,3.489062,3.489062,0
1987-04-03,3.489062,3.489062,3.489062,3.489062,0
1987-04-06,0,4.334895,3.489062,3.489062,4729
1987-04-07,3.489062,3.489062,3.489062,3.489062,0
1987-04-08,3.489062,3.489062,3.489062,3.489062,0
1987-04-09,3.489062,3.489062,3.489062,3.489062,0
1987-04-10,3.489062,3.489062,3.489062,3.489062,0
1987-04-13,3.489062,3.489062,3.489062,3.489062,0
1987-04-14,3.489062,3.489062,3.489062,3.489062,0
1987-04-15,3.489062,3.489062,3.489062,3.489062,0
1987-04-16,3.489062,3.489062,3.489062,3.489062,0
1987-04-20,3.489062,3.489062,3.489062,3.489062,0
1987-04-21,3.489062,3.489062,3.489062,3.489062,0
1987-04-22,3.489062,3.489062,3.489062,3.489062,0
1987-04-23,3.489062,3.489062,3.489062,3.489062,0
1987-04-24,3.489062,3.489062,3.489062,3.489062,0
1987-04-27,3.489062,3.489062,3.489062,3.489062,0
1987-04-28,3.489062,3.489062,3.489062,3.489062,0
1987-04-29,3.489062,3.489062,3.489062,3.489062,0
1987-04-30,3.489062,3.489062,3.489062,3.489062,0
1987-05-01,3.489062,3.489062,3.489062,3.489062,0
1987-05-04,3.489062,3.489062,3.489062,3.489062,0
1987-05-05,3.489062,3.489062,3.489062,3.489062,0
1987-05-06,3.489062,3.489062,3.489062,3.489062,0
1987-05-07,3.489062,3.489062,3.489062,3.489062,0
1987-05-08,3.489062,3.489062,3.489062,3.489062,0
1987-05-11,0,4.334895,3.489062,3.489062,4729
1987-05-12,3.489062,3.489062,3.489062,3.489062,0
1987-05-13,3.489062,3.489062,3.489062,3.489062,0
1987-05-14,3.489062,3.489062,3.489062,3.489062,0
1987-05-15,0,4.334895,3.489062,3.489062,0
1987-05-18,3.489062,3.489062,3.489062,3.489062,0
1987-05-19,0,4.334895,3.489062,3.489062,4729
1987-05-20,3.489062,3.489062,3.489062,3.489062,0
1987-05-21,3.489062,3.489062,3.489062,3.489062,0
1987-05-22,3.489062,3.489062,3.489062,3.489062,0
1987-05-26,3.489062,3.489062,3.489062,3.489062,0
1987-05-27,3.489062,3.489062,3.489062,3.489062,0
1987-05-28,3.489062,3.489062,3.489062,3.489062,0
1987-05-29,3.489062,3.489062,3.489062,3.489062,0
1987-06-01,3.489062,3.489062,3.489062,3.489062,0
1987-06-02,3.489062,3.489062,3.489062,3.489062,0
1987-06-03,3.489062,3.489062,3.489062,3.489062,0
1987-06-04,3.489062,3.489062,3.489062,3.489062,0
1987-06-05,3.489062,3.489062,3.489062,3.489062,0
1987-06-08,3.489062,3.489062,3.489062,3.489062,0
1987-06-09,3.489062,3.489062,3.489062,3.489062,0
1987-06-10,3.489062,3.489062,3.489062,3.489062,0
1987-06-11,3.489062,3.489062,3.489062,3.489062,0
1987-06-12,3.489062,3.489062,3.489062,3.489062,0
1987-06-15,3.489062,3.489062,3.489062,3.489062,0
1987-06-16,3.489062,3.489062,3.489062,3.489062,0
1987-06-17,3.489062,3.489062,3.489062,3.489062,0
1987-06-18,3.489062,3.489062,3.489062,3.489062,0
1987-06-19,3.489062,3.489062,3.489062,3.489062,0
1987-06-22,3.489062,3.489062,3.489062,3.489062,0
1987-06-23,3.489062,3.489062,3.489062,3.489062,0
1987-06-24,3.489062,3.489062,3.489062,3.489062,0
1987-06-25,3.489062,3.489062,3.489062,3.489062,0
1987-06-26,3.489062,3.489062,3.489062,3.489062,0
1987-06-29,3.489062,3.489062,3.489062,3.489062,0
1987-06-30,3.489062,3.489062,3.489062,3.489062,0
1987-07-01,3.489062,3.489062,3.489062,3.489062,0
1987-07-02,3.489062,3.489062,3.489062,3.489062,0
1987-07-06,3.489062,3.489062,3.489062,3.489062,0
1987-07-07,3.489062,3.489062,3.489062,3.489062,0
1987-07-08,3.489062,3.489062,3.489062,3.489062,0
1987-07-09,3.489062,3.489062,3.489062,3.489062,0
1987-07-10,3.489062,3.489062,3.489062,3.489062,0
1987-07-13,3.489062,3.489062,3.489062,3.489062,0
1987-07-14,3.489062,3.489062,3.489062,3.489062,0
1987-07-15,3.489062,3.489062,3.489062,3.489062,0
1987-07-16,3.489062,3.489062,3.489062,3.489062,0
1987-07-17,0,4.334895,3.489062,3.489062,473
1987-07-20,3.489062,3.489062,3.489062,3.489062,0
1987-07-21,3.489062,3.489062,3.489062,3.489062,0
1987-07-22,3.489062,3.489062,3.489062,3.489062,0
1987-07-23,0,4.334895,3.489062,3.489062,473
1987-07-24,3.489062,3.489062,3.489062,3.489062,0
1987-07-27,3.489062,3.489062,3.489062,3.489062,0
1987-07-28,3.489062,3.489062,3.489062,3.489062,0
1987-07-29,3.489062,3.489062,3.489062,3.489062,0
1987-07-30,3.489062,3.489062,3.489062,3.489062,0
1987-07-31,3.489062,3.489062,3.489062,3.489062,0
1987-08-03,3.489062,3.489062,3.489062,3.489062,0
1987-08-04,3.489062,3.489062,3.489062,3.489062,0
1987-08-05,3.489062,3.489062,3.489062,3.489062,0
1987-08-06,3.489062,3.489062,3.489062,3.489062,0
1987-08-07,3.489062,3.489062,3.489062,3.489062,0
1987-08-10,3.489062,3.489062,3.489062,3.489062,0
1987-08-11,3.489062,3.489062,3.489062,3.489062,0
1987-08-12,3.489062,3.489062,3.489062,3.489062,0
1987-08-13,3.489062,3.489062,3.489062,3.489062,0
1987-08-14,0,4.334895,3.489062,3.489062,35468
1987-08-17,3.489062,3.489062,3.489062,3.489062,0
1987-08-18,3.489062,3.489062,3.489062,3.489062,0
1987-08-19,3.489062,3.489062,3.489062,3.489062,0
1987-08-20,3.489062,3.489062,3.489062,3.489062,0
1987-08-21,3.489062,3.489062,3.489062,3.489062,0
1987-08-24,3.489062,3.489062,3.489062,3.489062,0
1987-08-25,3.489062,3.489062,3.489062,3.489062,0
1987-08-26,3.489062,3.489062,3.489062,3.489062,0
1987-08-27,3.489062,3.489062,3.489062,3.489062,0
1987-08-28,3.489062,3.489062,3.489062,3.489062,0
1987-08-31,0,4.334895,3.489062,3.489062,2365
1987-09-01,0,4.334895,3.489062,3.489062,1892
1987-09-02,3.489062,3.489062,3.489062,3.489062,0
1987-09-03,3.489062,3.489062,3.489062,3.489062,0
1987-09-04,3.489062,3.489062,3.489062,3.489062,0
1987-09-08,3.489062,3.489062,3.489062,3.489062,0
1987-09-09,3.489062,3.489062,3.489062,3.489062,0
1987-09-10,3.489062,3.489062,3.489062,3.489062,0
1987-09-11,3.489062,3.489062,3.489062,3.489062,0
1987-09-14,0,4.334895,3.489062,3.489062,2365
1987-09-15,3.489062,3.489062,3.489062,3.489062,0
1987-09-16,3.489062,3.489062,3.489062,3.489062,0
1987-09-17,3.489062,3.489062,3.489062,3.489062,0
1987-09-18,3.489062,3.489062,3.489062,3.489062,0
1987-09-21,3.489062,3.489062,3.489062,3.489062,0
1987-09-22,3.489062,3.489062,3.489062,3.489062,0
1987-09-23,3.489062,3.489062,3.489062,3.489062,0
1987-09-24,3.489062,3.489062,3.489062,3.489062,0
1987-09-25,3.489062,3.489062,3.489062,3.489062,0
1987-09-28,3.489062,3.489062,3.489062,3.489062,0
1987-09-29,3.489062,3.489062,3.489062,3.489062,0
1987-09-30,3.489062,3.489062,3.489062,3.489062,0
1987-10-01,3.489062,3.489062,3.489062,3.489062,0
1987-10-02,0,4.334895,3.489062,3.489062,2365
1987-10-05,3.489062,3.489062,3.489062,3.489062,0
1987-10-06,3.489062,3.489062,3.489062,3.489062,0
1987-10-07,0,4.334895,3.489062,3.489062,5675
1987-10-08,3.489062,3.489062,3.489062,3.489062,0
1987-10-09,3.489062,3.489062,3.489062,3.489062,0
1987-10-12,3.489062,3.489062,3.489062,3.489062,0
1987-10-13,3.489062,3.489062,3.489062,3.489062,0
1987-10-14,3.489062,3.489062,3.489062,3.489062,0
1987-10-15,3.489062,3.489062,3.489062,3.489062,0
1987-10-16,3.489062,3.489062,3.489062,3.489062,0
1987-10-19,3.489062,3.489062,3.489062,3.489062,0
1987-10-20,3.489062,3.489062,3.489062,3.489062,0
1987-10-21,3.489062,3.489062,3.489062,3.489062,0
1987-10-22,3.489062,3.489062,3.489062,3.489062,0
1987-10-23,3.489062,3.489062,3.489062,3.489062,0
1987-10-26,3.489062,3.489062,3.489062,3.489062,0
1987-10-27,0,4.334895,3.489062,3.489062,11823
1987-10-28,3.489062,3.489062,3.489062,3.489062,0
1987-10-29,3.489062,3.489062,3.489062,3.489062,0
1987-10-30,3.489062,3.489062,3.489062,3.489062,0
1987-11-02,3.489062,3.489062,3.489062,3.489062,0
1987-11-03,3.489062,3.489062,3.489062,3.489062,0
1987-11-04,3.489062,3.489062,3.489062,3.489062,0
1987-11-05,3.489062,3.489062,3.489062,3.489062,0
1987-11-06,3.489062,3.489062,3.489062,3.489062,0
1987-11-09,0,4.334895,3.489062,3.489062,2365
1987-11-10,3.489062,3.489062,3.489062,3.489062,0
1987-11-11,3.489062,3.489062,3.489062,3.489062,0
1987-11-12,0,4.334895,3.489062,3.489062,4729
1987-11-13,0,4.334895,3.489062,3.489062,4729
1987-11-16,3.489062,3.489062,3.489062,3.489062,0
1987-11-17,3.489062,3.489062,3.489062,3.489062,0
1987-11-18,3.489062,3.489062,3.489062,3.489062,0
1987-11-19,3.489062,3.489062,3.489062,3.489062,0
1987-11-20,3.489062,3.489062,3.489062,3.489062,0
1987-11-23,3.489062,3.489062,3.489062,3.489062,0
1987-11-24,3.489062,3.489062,3.489062,3.489062,0
1987-11-25,3.489062,3.489062,3.489062,3.489062,0
1987-11-27,3.489062,3.489062,3.489062,3.489062,0
1987-11-30,0,4.334895,3.489062,3.489062,4729
1987-12-01,3.489062,3.489062,3.489062,3.489062,0
1987-12-02,3.489062,3.489062,3.489062,3.489062,0
1987-12-03,3.489062,3.489062,3.489062,3.489062,0
1987-12-04,3.489062,3.489062,3.489062,3.489062,0
1987-12-07,3.489062,3.489062,3.489062,3.489062,0
1987-12-08,3.489062,3.489062,3.489062,3.489062,0
1987-12-09,3.489062,3.489062,3.489062,3.489062,0
1987-12-10,3.489062,3.489062,3.489062,3.489062,0
1987-12-11,3.489062,3.489062,3.489062,3.489062,0
1987-12-14,3.489062,3.489062,3.489062,3.489062,0
1987-12-15,3.489062,3.489062,3.489062,3.489062,0
1987-12-16,3.489062,3.489062,3.489062,3.489062,0
1987-12-17,0,4.334895,3.489062,3.489062,473
1987-12-18,0,4.334895,3.489062,3.489062,30739
1987-12-21,3.489062,3.489062,3.489062,3.489062,0
1987-12-22,3.489062,3.489062,3.489062,3.489062,0
1987-12-23,3.489062,3.489062,3.489062,3.489062,0
1987-12-24,3.489062,3.489062,3.489062,3.489062,0
1987-12-28,3.489062,3.489062,3.489062,3.489062,0
1987-12-29,3.489062,3.489062,3.489062,3.489062,0
1987-12-30,3.489062,3.489062,3.489062,3.489062,0
1987-12-31,3.489062,3.489062,3.489062,3.489062,0
1988-01-04,3.489062,3.489062,3.489062,3.489062,0
1988-01-05,3.489062,3.489062,3.489062,3.489062,0
1988-01-06,3.489062,3.489062,3.489062,3.489062,0
1988-01-07,3.489062,3.489062,3.489062,3.489062,0
1988-01-08,3.489062,3.489062,3.489062,3.489062,0
1988-01-11,0,4.334895,3.489062,3.489062,3310
1988-01-12,3.489062,3.489062,3.489062,3.489062,0
1988-01-13,3.489062,3.489062,3.489062,3.489062,0
1988-01-14,3.489062,3.489062,3.489062,3.489062,0
1988-01-15,0,4.334895,3.489062,3.489062,3783
1988-01-18,3.489062,3.489062,3.489062,3.489062,0
1988-01-19,0,4.334895,3.489062,3.489062,946
1988-01-20,3.489062,3.489062,3.489062,3.489062,0
1988-01-21,3.489062,3.489062,3.489062,3.489062,0
1988-01-22,3.489062,3.489062,3.489062,3.489062,0
1988-01-25,3.489062,3.489062,3.489062,3.489062,0
1988-01-26,3.489062,3.489062,3.489062,3.489062,0
1988-01-27,3.489062,3.489062,3.489062,3.489062,0
1988-01-28,3.489062,3.489062,3.489062,3.489062,0
1988-01-29,3.489062,3.489062,3.489062,3.489062,0
1988-02-01,3.489062,3.489062,3.489062,3.489062,0
1988-02-02,3.489062,3.489062,3.489062,3.489062,0
1988-02-03,3.489062,3.489062,3.489062,3.489062,0
1988-02-04,3.489062,3.489062,3.489062,3.489062,0
1988-02-05,3.489062,3.489062,3.489062,3.489062,0
1988-02-08,3.489062,3.489062,3.489062,3.489062,0
1988-02-09,3.489062,3.489062,3.489062,3.489062,0
1988-02-10,3.489062,3.489062,3.489062,3.489062,0
1988-02-11,3.489062,3.489062,3.489062,3.489062,0
1988-02-12,3.489062,3.489062,3.489062,3.489062,0
1988-02-16,3.489062,3.489062,3.489062,3.489062,0
1988-02-17,3.489062,3.489062,3.489062,3.489062,0
1988-02-18,3.489062,3.489062,3.489062,3.489062,0
1988-02-19,3.489062,3.489062,3.489062,3.489062,0
1988-02-22,3.489062,3.489062,3.489062,3.489062,0
1988-02-23,3.489062,3.489062,3.489062,3.489062,0
1988-02-24,0,4.334895,3.489062,3.489062,946
1988-02-25,3.489062,3.489062,3.489062,3.489062,0
1988-02-26,3.489062,3.489062,3.489062,3.489062,0
1988-02-29,3.489062,3.489062,3.489062,3.489062,0
1988-03-01,3.489062,3.489062,3.489062,3.489062,0
1988-03-02,3.489062,3.489062,3.489062,3.489062,0
1988-03-03,3.489062,3.489062,3.489062,3.489062,0
1988-03-04,3.489062,3.489062,3.489062,3.489062,0
1988-03-07,3.489062,3.489062,3.489062,3.489062,0
1988-03-08,3.489062,3.489062,3.489062,3.489062,0
1988-03-09,3.489062,3.489062,3.489062,3.489062,0
1988-03-10,3.489062,3.489062,3.489062,3.489062,0
1988-03-11,3.489062,3.489062,3.489062,3.489062,0
1988-03-14,3.489062,3.489062,3.489062,3.489062,0
1988-03-15,3.489062,3.489062,3.489062,3.489062,0
1988-03-16,3.489062,3.489062,3.489062,3.489062,0
1988-03-17,3.489062,3.489062,3.489062,3.489062,0
1988-03-18,3.489062,3.489062,3.489062,3.489062,0
1988-03-21,3.489062,3.489062,3.489062,3.489062,0
1988-03-22,3.489062,3.489062,3.489062,3.489062,0
1988-03-23,0,4.334895,3.489062,3.489062,473
1988-03-24,3.489062,3.489062,3.489062,3.489062,0
1988-03-25,3.489062,3.489062,3.489062,3.489062,0
1988-03-28,3.489062,3.489062,3.489062,3.489062,0
1988-03-29,3.489062,3.489062,3.489062,3.489062,0
1988-03-30,3.489062,3.489062,3.489062,3.489062,0
1988-03-31,3.489062,3.489062,3.489062,3.489062,0
1988-04-04,3.489062,3.489062,3.489062,3.489062,0
1988-04-05,0,4.334895,3.489062,3.489062,946
1988-04-06,0,4.334895,3.489062,3.489062,2365
1988-04-07,3.489062,3.489062,3.489062,3.489062,0
1988-04-08,3.489062,3.489062,3.489062,3.489062,0
1988-04-11,3.489062,3.489062,3.489062,3.489062,0
1988-04-12,0,4.334895,3.489062,3.489062,0
1988-04-13,3.489062,3.489062,3.489062,3.489062,0
1988-04-14,3.489062,3.489062,3.489062,3.489062,0
1988-04-15,3.489062,3.489062,3.489062,3.489062,0
1988-04-18,3.489062,3.489062,3.489062,3.489062,0
1988-04-19,3.489062,3.489062,3.489062,3.489062,0
1988-04-20,3.489062,3.489062,3.489062,3.489062,0
1988-04-21,3.489062,3.489062,3.489062,3.489062,0
1988-04-22,3.489062,3.489062,3.489062,3.489062,0
1988-04-25,3.489062,3.489062,3.489062,3.489062,0
1988-04-26,3.489062,3.489062,3.489062,3.489062,0
1988-04-27,3.489062,3.489062,3.489062,3.489062,0
1988-04-28,3.489062,3.489062,3.489062,3.489062,0
1988-04-29,3.489062,3.489062,3.489062,3.489062,0
1988-05-02,3.489062,3.489062,3.489062,3.489062,0
1988-05-03,3.489062,3.489062,3.489062,3.489062,0
1988-05-04,3.489062,3.489062,3.489062,3.489062,0
1988-05-05,3.489062,3.489062,3.489062,3.489062,0
1988-05-06,3.489062,3.489062,3.489062,3.489062,0
1988-05-09,3.489062,3.489062,3.489062,3.489062,0
1988-05-10,3.489062,3.489062,3.489062,3.489062,0
1988-05-11,3.489062,3.489062,3.489062,3.489062,0
1988-05-12,3.489062,3.489062,3.489062,3.489062,0
1988-05-13,3.489062,3.489062,3.489062,3.489062,0
1988-05-16,3.489062,3.489062,3.489062,3.489062,0
1988-05-17,3.489062,3.489062,3.489062,3.489062,0
