date,open,high,low,close,volume
1991-03-27,0,3.937974,3.568789,3.568789,7313
1991-03-28,0,4.184098,3.691851,3.691851,1422
1991-04-01,3.691851,3.691851,3.691851,3.691851,0
1991-04-02,3.691851,3.691851,3.691851,3.691851,0
1991-04-03,0,4.184098,3.691851,3.691851,12392
1991-04-04,0,4.184098,3.691851,3.691851,4469
1991-04-05,3.691851,3.691851,3.691851,3.691851,0
1991-04-08,0,4.184098,3.691851,3.691851,609
1991-04-09,0,4.184098,3.691851,3.691851,2438
1991-04-10,3.691851,3.691851,3.691851,3.691851,0
1991-04-11,3.691851,3.691851,3.691851,3.691851,0
1991-04-12,0,4.184098,3.814913,3.814913,406
1991-04-15,3.814913,3.814913,3.814913,3.814913,0
1991-04-16,0,4.184098,3.814913,3.814913,2235
1991-04-17,0,4.184098,3.814913,3.814913,2641
1991-04-18,0,4.184098,3.814913,3.814913,2032
1991-04-19,3.814913,3.814913,3.814913,3.814913,0
1991-04-22,0,4.184098,3.814913,3.814913,406
1991-04-23,3.814913,3.814913,3.814913,3.814913,0
1991-04-24,3.814913,3.814913,3.814913,3.814913,0
1991-04-25,0,4.184098,3.814913,3.814913,10970
1991-04-26,3.814913,3.814913,3.814913,3.814913,0
1991-04-29,3.814913,3.814913,3.814913,3.814913,0
1991-04-30,3.814913,3.814913,3.814913,3.814913,0
1991-05-01,3.814913,3.814913,3.814913,3.814913,0
1991-05-02,0,4.184098,3.691851,3.691851,8126
1991-05-03,3.691851,3.691851,3.691851,3.691851,0
1991-05-06,3.691851,3.691851,3.691851,3.691851,0
1991-05-07,0,4.061036,3.691851,3.691851,203
1991-05-08,3.691851,3.691851,3.691851,3.691851,0
1991-05-09,0,4.061036,3.691851,3.691851,203
1991-05-10,3.691851,3.691851,3.691851,3.691851,0
1991-05-13,3.691851,3.691851,3.691851,3.691851,0
1991-05-14,3.691851,3.691851,3.691851,3.691851,0
1991-05-15,3.691851,3.691851,3.691851,3.691851,0
1991-05-16,0,4.061036,3.691851,3.691851,23362
1991-05-17,3.691851,3.691851,3.691851,3.691851,0
1991-05-20,0,4.184098,3.691851,3.691851,406
1991-05-21,3.691851,3.691851,3.691851,3.691851,0
1991-05-22,0,4.184098,3.691851,3.691851,2032
1991-05-23,3.691851,3.691851,3.691851,3.691851,0
1991-05-24,3.691851,3.691851,3.691851,3.691851,0
1991-05-28,0,4.184098,3.691851,3.691851,3454
1991-05-29,0,4.184098,3.691851,3.691851,406
1991-05-30,3.691851,3.691851,3.691851,3.691851,0
1991-05-31,3.691851,3.691851,3.691851,3.691851,0
1991-06-03,3.691851,3.691851,3.691851,3.691851,0
1991-06-04,0,4.184098,3.691851,3.691851,609
1991-06-05,0,4.184098,3.691851,3.691851,203
1991-06-06,3.691851,3.691851,3.691851,3.691851,0
1991-06-07,3.691851,3.691851,3.691851,3.691851,0
1991-06-10,3.691851,3.691851,3.691851,3.691851,0
1991-06-11,0,4.184098,3.691851,3.691851,4063
1991-06-12,0,4.184098,3.691851,3.691851,203
1991-06-13,3.691851,3.691851,3.691851,3.691851,0
1991-06-14,0,4.184098,3.691851,3.691851,406
1991-06-17,3.691851,3.691851,3.691851,3.691851,0
1991-06-18,3.691851,3.691851,3.691851,3.691851,0
1991-06-19,0,4.184098,3.691851,3.691851,2032
1991-06-20,0,4.184098,3.691851,3.691851,609
1991-06-21,3.691851,3.691851,3.691851,3.691851,0
1991-06-24,3.691851,3.691851,3.691851,3.691851,0
1991-06-25,3.691851,3.691851,3.691851,3.691851,0
1991-06-26,3.691851,3.691851,3.691851,3.691851,0
1991-06-27,3.691851,3.691851,3.691851,3.691851,0
1991-06-28,3.691851,3.691851,3.691851,3.691851,0
1991-07-01,0,4.184098,3.691851,3.691851,2032
1991-07-02,3.691851,3.691851,3.691851,3.691851,0
1991-07-03,3.691851,3.691851,3.691851,3.691851,0
1991-07-05,3.691851,3.691851,3.691851,3.691851,0
1991-07-08,3.691851,3.691851,3.691851,3.691851,0
1991-07-09,3.691851,3.691851,3.691851,3.691851,0
1991-07-10,0,4.184098,3.814913,3.814913,8126
1991-07-11,0,4.061036,3.691851,3.691851,4063
1991-07-12,0,4.184098,3.691851,3.691851,609
1991-07-15,3.691851,3.691851,3.691851,3.691851,0
1991-07-16,0,4.184098,3.691851,3.691851,4063
1991-07-17,3.691851,3.691851,3.691851,3.691851,0
1991-07-18,0,4.184098,3.691851,3.691851,609
1991-07-19,3.691851,3.691851,3.691851,3.691851,0
1991-07-22,3.691851,3.691851,3.691851,3.691851,0
1991-07-23,0,4.430221,3.937974,3.937974,20518
1991-07-24,0,4.430221,3.937974,3.937974,6095
1991-07-25,0,4.430221,3.937974,3.937974,2032
1991-07-26,3.937974,3.937974,3.937974,3.937974,0
1991-07-29,0,4.430221,3.937974,3.937974,4063
1991-07-30,0,4.430221,3.937974,3.937974,2235
1991-07-31,3.937974,3.937974,3.937974,3.937974,0
1991-08-01,3.937974,3.937974,3.937974,3.937974,0
1991-08-02,3.937974,3.937974,3.937974,3.937974,0
1991-08-05,0,4.430221,3.937974,3.937974,406
1991-08-06,3.937974,3.937974,3.937974,3.937974,0
1991-08-07,3.937974,3.937974,3.937974,3.937974,0
1991-08-08,3.937974,3.937974,3.937974,3.937974,0
1991-08-09,3.937974,3.937974,3.937974,3.937974,0
1991-08-12,3.937974,3.937974,3.937974,3.937974,0
1991-08-13,3.937974,3.937974,3.937974,3.937974,0
1991-08-14,3.937974,3.937974,3.937974,3.937974,0
1991-08-15,3.937974,3.937974,3.937974,3.937974,0
1991-08-16,3.937974,3.937974,3.937974,3.937974,0
1991-08-19,3.937974,3.937974,3.937974,3.937974,0
1991-08-20,3.937974,3.937974,3.937974,3.937974,0
1991-08-21,3.937974,3.937974,3.937974,3.937974,0
1991-08-22,0,4.430221,3.937974,3.937974,8126
1991-08-23,3.937974,3.937974,3.937974,3.937974,0
1991-08-26,3.937974,3.937974,3.937974,3.937974,0
1991-08-27,0,4.430221,3.937974,3.937974,406
1991-08-28,3.937974,3.937974,3.937974,3.937974,0
1991-08-29,3.937974,3.937974,3.937974,3.937974,0
1991-08-30,0,4.430221,3.937974,3.937974,5282
1991-09-03,3.937974,3.937974,3.937974,3.937974,0
1991-09-04,0,4.430221,3.937974,3.937974,5891
1991-09-05,0,4.430221,3.937974,3.937974,4266
1991-09-06,0,4.430221,3.937974,3.937974,3250
1991-09-09,0,4.430221,3.937974,3.937974,406
1991-09-10,3.937974,3.937974,3.937974,3.937974,0
1991-09-11,3.937974,3.937974,3.937974,3.937974,0
1991-09-12,3.937974,3.937974,3.937974,3.937974,0
1991-09-13,3.937974,3.937974,3.937974,3.937974,0
1991-09-16,3.937974,3.937974,3.937974,3.937974,0
1991-09-17,3.937974,3.937974,3.937974,3.937974,0
1991-09-18,0,4.430221,3.937974,3.937974,1016
1991-09-19,3.937974,3.937974,3.937974,3.937974,0
1991-09-20,0,4.430221,3.937974,3.937974,2032
1991-09-23,0,4.430221,3.937974,3.937974,406
1991-09-24,0,4.30716,3.937974,3.937974,3657
1991-09-25,0,4.30716,3.937974,3.937974,1219
1991-09-26,3.937974,3.937974,3.937974,3.937974,0
1991-09-27,0,4.430221,4.061036,4.061036,203
1991-09-30,4.061036,4.061036,4.061036,4.061036,0
1991-10-01,0,4.430221,4.061036,4.061036,3657
1991-10-02,4.061036,4.061036,4.061036,4.061036,0
1991-10-03,0,4.430221,4.061036,4.061036,10158
1991-10-04,0,4.430221,4.061036,4.061036,10158
1991-10-07,4.061036,4.061036,4.061036,4.061036,0
1991-10-08,4.061036,4.061036,4.061036,4.061036,0
1991-10-09,0,4.430221,3.937974,3.937974,609
1991-10-10,3.937974,3.937974,3.937974,3.937974,0
1991-10-11,3.937974,3.937974,3.937974,3.937974,0
1991-10-14,3.937974,3.937974,3.937974,3.937974,0
1991-10-15,0,4.430221,4.061036,4.061036,2032
1991-10-16,0,4.430221,4.061036,4.061036,2438
1991-10-17,4.061036,4.061036,4.061036,4.061036,0
1991-10-18,4.061036,4.061036,4.061036,4.061036,0
1991-10-21,4.061036,4.061036,4.061036,4.061036,0
1991-10-22,4.061036,4.061036,4.061036,4.061036,0
1991-10-23,0,4.430221,3.937974,3.937974,1219
1991-10-24,0,4.430221,3.937974,3.937974,406
1991-10-25,0,4.430221,3.937974,3.937974,17471
1991-10-28,3.937974,3.937974,3.937974,3.937974,0
1991-10-29,3.937974,3.937974,3.937974,3.937974,0
1991-10-30,3.937974,3.937974,3.937974,3.937974,0
1991-10-31,0,4.430221,3.937974,3.937974,406
1991-11-01,0,4.430221,3.937974,3.937974,203
1991-11-04,3.937974,3.937974,3.937974,3.937974,0
1991-11-05,3.937974,3.937974,3.937974,3.937974,0
1991-11-06,0,4.430221,3.937974,3.937974,406
1991-11-07,3.937974,3.937974,3.937974,3.937974,0
1991-11-08,3.937974,3.937974,3.937974,3.937974,0
1991-11-11,0,4.430221,3.937974,3.937974,2235
1991-11-12,0,4.430221,3.937974,3.937974,10361
1991-11-13,0,4.30716,3.937974,3.937974,10158
1991-11-14,0,4.30716,3.937974,3.937974,2844
1991-11-15,3.937974,3.937974,3.937974,3.937974,0
1991-11-18,3.937974,3.937974,3.937974,3.937974,0
1991-11-19,3.937974,3.937974,3.937974,3.937974,0
1991-11-20,0,4.30716,3.937974,3.937974,6298
1991-11-21,0,4.30716,3.937974,3.937974,1016
1991-11-22,0,4.184098,3.937974,3.937974,4063
1991-11-25,0,4.184098,3.937974,3.937974,8126
1991-11-26,0,4.30716,3.937974,3.937974,2032
1991-11-27,3.937974,3.937974,3.937974,3.937974,0
1991-11-29,0,4.184098,3.937974,3.937974,8329
1991-12-02,3.937974,3.937974,3.937974,3.937974,0
1991-12-03,3.937974,3.937974,3.937974,3.937974,0
1991-12-04,3.937974,3.937974,3.937974,3.937974,0
1991-12-05,3.937974,3.937974,3.937974,3.937974,0
1991-12-06,3.937974,3.937974,3.937974,3.937974,0
1991-12-09,0,4.184098,3.937974,3.937974,1219
1991-12-10,3.937974,3.937974,3.937974,3.937974,0
1991-12-11,3.937974,3.937974,3.937974,3.937974,0
1991-12-12,3.937974,3.937974,3.937974,3.937974,0
1991-12-13,3.937974,3.937974,3.937974,3.937974,0
1991-12-16,0,4.184098,3.937974,3.937974,813
1991-12-17,0,4.184098,3.937974,3.937974,203
1991-12-18,0,4.184098,3.937974,3.937974,813
1991-12-19,3.937974,3.937974,3.937974,3.937974,0
1991-12-20,0,4.184098,3.937974,3.937974,609
1991-12-23,3.937974,3.937974,3.937974,3.937974,0
1991-12-24,3.937974,3.937974,3.937974,3.937974,0
1991-12-26,0,4.184098,3.937974,3.937974,203
1991-12-27,3.937974,3.937974,3.937974,3.937974,0
1991-12-30,3.937974,3.937974,3.937974,3.937974,0
1991-12-31,3.937974,3.937974,3.937974,3.937974,0
1992-01-02,3.937974,3.937974,3.937974,3.937974,0
1992-01-03,0,4.553283,4.184098,4.184098,15033
1992-01-06,0,4.553283,4.184098,4.184098,4876
1992-01-07,0,4.553283,4.184098,4.184098,8532
1992-01-08,4.184098,4.184098,4.184098,4.184098,0
1992-01-09,4.184098,4.184098,4.184098,4.184098,0
1992-01-10,0,4.553283,4.184098,4.184098,1828
1992-01-13,0,4.553283,4.184098,4.184098,609
1992-01-14,0,4.553283,4.184098,4.184098,1828
1992-01-15,0,4.553283,4.184098,4.184098,2438
1992-01-16,4.184098,4.184098,4.184098,4.184098,0
1992-01-17,0,4.553283,4.184098,4.184098,2032
1992-01-20,0,4.553283,4.184098,4.184098,7110
1992-01-21,0,4.553283,4.184098,4.184098,203
1992-01-22,4.184098,4.184098,4.184098,4.184098,0
1992-01-23,0,4.430221,4.061036,4.061036,1625
1992-01-24,0,4.184098,3.937974,3.937974,6501
1992-01-27,3.937974,3.937974,3.937974,3.937974,0
1992-01-28,0,4.184098,3.937974,3.937974,813
1992-01-29,3.937974,3.937974,3.937974,3.937974,0
1992-01-30,0,4.184098,3.937974,3.937974,1625
1992-01-31,0,4.184098,3.937974,3.937974,4266
1992-02-03,0,4.184098,3.937974,3.937974,15643
1992-02-04,0,4.30716,3.937974,3.937974,3454
1992-02-05,0,4.061036,3.691851,3.691851,14627
1992-02-06,0,4.061036,3.691851,3.691851,2438
1992-02-07,0,3.814913,3.568789,3.568789,9954
1992-02-10,3.568789,3.568789,3.568789,3.568789,0
1992-02-11,0,3.814913,3.445728,3.445728,2235
1992-02-12,3.445728,3.445728,3.445728,3.445728,0
1992-02-13,0,3.814913,3.445728,3.445728,4266
1992-02-14,0,3.814913,3.445728,3.445728,406
1992-02-18,3.445728,3.445728,3.445728,3.445728,0
1992-02-19,0,3.814913,3.445728,3.445728,203
1992-02-20,0,3.814913,3.445728,3.445728,203
1992-02-21,3.445728,3.445728,3.445728,3.445728,0
1992-02-24,0,3.814913,3.445728,3.445728,3250
1992-02-25,3.445728,3.445728,3.445728,3.445728,0
1992-02-26,3.445728,3.445728,3.445728,3.445728,0
1992-02-27,0,3.814913,3.445728,3.445728,813
1992-02-28,0,3.814913,3.445728,3.445728,14221
1992-03-02,3.445728,3.445728,3.445728,3.445728,0
1992-03-03,3.445728,3.445728,3.445728,3.445728,0
1992-03-04,0,3.937974,3.445728,3.445728,2032
1992-03-05,3.445728,3.445728,3.445728,3.445728,0
1992-03-06,3.445728,3.445728,3.445728,3.445728,0
1992-03-09,0,3.814913,3.445728,3.445728,406
1992-03-10,3.445728,3.445728,3.445728,3.445728,0
1992-03-11,3.445728,3.445728,3.445728,3.445728,0
1992-03-12,3.445728,3.445728,3.445728,3.445728,0
1992-03-13,3.445728,3.445728,3.445728,3.445728,0
1992-03-16,3.445728,3.445728,3.445728,3.445728,0
1992-03-17,3.445728,3.445728,3.445728,3.445728,0
1992-03-18,0,3.814913,3.445728,3.445728,1422
1992-03-19,0,3.937974,3.445728,3.445728,4063
1992-03-20,3.445728,3.445728,3.445728,3.445728,0
1992-03-23,3.445728,3.445728,3.445728,3.445728,0
1992-03-24,3.445728,3.445728,3.445728,3.445728,0
1992-03-25,3.445728,3.445728,3.445728,3.445728,0
1992-03-26,0,3.937974,3.445728,3.445728,406
1992-03-27,3.445728,3.445728,3.445728,3.445728,0
1992-03-30,3.445728,3.445728,3.445728,3.445728,0
1992-03-31,3.445728,3.445728,3.445728,3.445728,0
1992-04-01,3.445728,3.445728,3.445728,3.445728,0
1992-04-02,0,3.937974,3.445728,3.445728,406
1992-04-03,3.445728,3.445728,3.445728,3.445728,0
1992-04-06,3.445728,3.445728,3.445728,3.445728,0
1992-04-07,0,3.937974,3.445728,3.445728,406
1992-04-08,0,3.814913,3.445728,3.445728,1625
1992-04-09,3.445728,3.445728,3.445728,3.445728,0
1992-04-10,3.445728,3.445728,3.445728,3.445728,0
1992-04-13,0,3.814913,3.445728,3.445728,9345
1992-04-14,3.445728,3.445728,3.445728,3.445728,0
1992-04-15,3.445728,3.445728,3.445728,3.445728,0
1992-04-16,0,3.814913,3.445728,3.445728,2032
1992-04-20,0,3.568789,3.199604,3.199604,9142
1992-04-21,3.199604,3.199604,3.199604,3.199604,0
1992-04-22,3.199604,3.199604,3.199604,3.199604,0
1992-04-23,0,3.691851,3.199604,3.199604,1219
1992-04-24,0,3.691851,3.322666,3.322666,203
1992-04-27,3.322666,3.322666,3.322666,3.322666,0
1992-04-28,0,3.568789,3.322666,3.322666,203
1992-04-29,3.322666,3.322666,3.322666,3.322666,0
1992-04-30,0,3.568789,3.322666,3.322666,2844
1992-05-01,3.322666,3.322666,3.322666,3.322666,0
1992-05-04,3.322666,3.322666,3.322666,3.322666,0
1992-05-05,3.322666,3.322666,3.322666,3.322666,0
1992-05-06,0,3.568789,3.322666,3.322666,609
1992-05-07,3.322666,3.322666,3.322666,3.322666,0
1992-05-08,0,3.568789,3.322666,3.322666,1016
1992-05-11,3.322666,3.322666,3.322666,3.322666,0
1992-05-12,3.322666,3.322666,3.322666,3.322666,0
1992-05-13,0,3.568789,3.322666,3.322666,2032
1992-05-14,3.322666,3.322666,3.322666,3.322666,0
1992-05-15,0,3.445728,3.322666,3.322666,4266
1992-05-18,3.322666,3.322666,3.322666,3.322666,0
1992-05-19,0,3.568789,3.199604,3.199604,10158
1992-05-20,0,3.568789,3.199604,3.199604,2032
1992-05-21,3.199604,3.199604,3.199604,3.199604,0
1992-05-22,3.199604,3.199604,3.199604,3.199604,0
1992-05-26,3.199604,3.199604,3.199604,3.199604,0
1992-05-27,3.199604,3.199604,3.199604,3.199604,0
1992-05-28,3.199604,3.199604,3.199604,3.199604,0
1992-05-29,0,3.568789,3.199604,3.199604,203
1992-06-01,3.199604,3.199604,3.199604,3.199604,0
1992-06-02,3.199604,3.199604,3.199604,3.199604,0
1992-06-03,0,3.568789,3.199604,3.199604,1219
1992-06-04,3.199604,3.199604,3.199604,3.199604,0
1992-06-05,0,3.568789,3.199604,3.199604,4469
1992-06-08,3.199604,3.199604,3.199604,3.199604,0
1992-06-09,0,3.568789,3.199604,3.199604,203
1992-06-10,3.199604,3.199604,3.199604,3.199604,0
1992-06-11,3.199604,3.199604,3.199604,3.199604,0
1992-06-12,3.199604,3.199604,3.199604,3.199604,0
1992-06-15,3.199604,3.199604,3.199604,3.199604,0
1992-06-16,3.199604,3.199604,3.199604,3.199604,1016
1992-06-17,3.199604,3.199604,3.199604,3.199604,4063
1992-06-18,3.199604,3.199604,3.199604,3.199604,0
1992-06-19,3.199604,3.199604,3.199604,3.199604,0
1992-06-22,3.199604,3.199604,3.199604,3.199604,6095
1992-06-23,3.076543,3.076543,3.076543,3.076543,203
1992-06-24,3.076543,3.076543,3.076543,3.076543,0
1992-06-25,3.445728,3.445728,3.076543,3.076543,609
1992-06-26,3.076543,3.076543,3.076543,3.076543,0
1992-06-29,3.076543,3.076543,3.076543,3.076543,0
1992-06-30,3.076543,3.076543,3.076543,3.076543,0
1992-07-01,3.076543,3.076543,3.076543,3.076543,0
1992-07-02,3.076543,3.076543,3.076543,3.076543,0
1992-07-06,3.076543,3.076543,3.076543,3.076543,0
1992-07-07,3.076543,3.076543,3.076543,3.076543,0
1992-07-08,3.076543,3.076543,3.076543,3.076543,0
1992-07-09,3.199604,3.199604,3.076543,3.076543,4063
1992-07-10,3.076543,3.076543,3.076543,3.076543,0
1992-07-13,3.076543,3.076543,3.076543,3.076543,1219
1992-07-14,3.076543,3.076543,3.076543,3.076543,0
1992-07-15,3.076543,3.076543,3.076543,3.076543,0
1992-07-16,2.953481,3.076543,2.953481,3.076543,1219
1992-07-17,3.076543,3.076543,3.076543,3.076543,0
1992-07-20,3.076543,3.076543,3.076543,3.076543,0
1992-07-21,3.076543,3.076543,3.076543,3.076543,0
1992-07-22,3.076543,3.076543,3.076543,3.076543,0
1992-07-23,3.076543,3.076543,3.076543,3.076543,0
1992-07-24,3.076543,3.076543,3.076543,3.076543,0
1992-07-27,3.076543,3.076543,3.076543,3.076543,0
1992-07-28,3.076543,3.076543,3.076543,3.076543,0
1992-07-29,3.076543,3.076543,3.076543,3.076543,0
1992-07-30,3.076543,3.076543,3.076543,3.076543,0
1992-07-31,3.445728,3.445728,3.445728,3.445728,609
1992-08-03,3.445728,3.445728,3.445728,3.445728,0
1992-08-04,3.445728,3.445728,3.445728,3.445728,0
1992-08-05,3.199604,3.199604,3.199604,3.199604,2641
1992-08-06,3.199604,3.199604,3.199604,3.199604,0
1992-08-07,3.445728,3.445728,3.445728,3.445728,1219
1992-08-10,3.445728,3.445728,3.445728,3.445728,203
1992-08-11,3.445728,3.445728,3.445728,3.445728,0
1992-08-12,3.445728,3.445728,3.445728,3.445728,0
1992-08-13,3.076543,3.076543,2.953481,2.953481,4876
1992-08-14,2.953481,2.953481,2.953481,2.953481,0
1992-08-17,3.445728,3.445728,2.953481,3.076543,5891
1992-08-18,2.953481,2.953481,2.953481,2.953481,2641
1992-08-19,2.953481,2.953481,2.953481,2.953481,0
1992-08-20,2.953481,2.953481,2.953481,2.953481,0
1992-08-21,2.953481,2.953481,2.953481,2.953481,0
1992-08-24,2.953481,2.953481,2.953481,2.953481,0
1992-08-25,2.953481,2.953481,2.953481,2.953481,0
1992-08-26,2.953481,2.953481,2.953481,2.953481,0
1992-08-27,2.953481,2.953481,2.953481,2.953481,0
1992-08-28,2.953481,2.953481,2.953481,2.953481,0
1992-08-31,2.953481,2.953481,2.953481,2.953481,0
1992-09-01,3.015012,3.015012,3.015012,3.015012,2032
1992-09-02,3.015012,3.015012,3.015012,3.015012,0
1992-09-03,3.015012,3.015012,3.015012,3.015012,0
1992-09-04,3.076543,3.076543,3.076543,3.076543,1219
1992-09-08,3.076543,3.076543,3.076543,3.076543,0
1992-09-09,3.076543,3.076543,3.076543,3.076543,0
1992-09-10,3.015012,3.015012,3.015012,3.015012,2032
1992-09-11,3.015012,3.015012,3.015012,3.015012,2032
1992-09-14,3.015012,3.015012,3.015012,3.015012,406
1992-09-15,3.015012,3.076543,3.015012,3.076543,1219
1992-09-16,3.076543,3.076543,3.076543,3.076543,0
1992-09-17,3.076543,3.076543,3.076543,3.076543,0
1992-09-18,3.445728,3.445728,3.445728,3.445728,406
1992-09-21,3.076543,3.076543,3.076543,3.076543,406
1992-09-22,3.138073,3.199604,3.138073,3.199604,4063
1992-09-23,3.199604,3.199604,3.199604,3.199604,0
1992-09-24,3.199604,3.199604,3.199604,3.199604,0
1992-09-25,3.199604,3.199604,3.199604,3.199604,0
1992-09-28,3.076543,3.076543,3.076543,3.076543,406
1992-09-29,3.076543,3.076543,3.076543,3.076543,0
1992-09-30,3.076543,3.076543,3.076543,3.076543,0
1992-10-01,3.076543,3.076543,3.076543,3.076543,0
1992-10-02,3.322666,3.322666,3.076543,3.076543,2641
1992-10-05,3.076543,3.076543,3.076543,3.076543,0
1992-10-06,3.076543,3.076543,3.076543,3.076543,0
1992-10-07,3.076543,3.076543,3.076543,3.076543,0
1992-10-08,3.076543,3.076543,3.076543,3.076543,2032
1992-10-09,3.076543,3.076543,3.076543,3.076543,0
1992-10-12,3.076543,3.076543,3.076543,3.076543,4063
1992-10-13,3.076543,3.076543,3.076543,3.076543,0
1992-10-14,3.076543,3.076543,3.076543,3.076543,0
1992-10-15,3.322666,3.322666,3.076543,3.076543,13814
1992-10-16,3.076543,3.076543,3.076543,3.076543,0
1992-10-19,3.076543,3.076543,3.076543,3.076543,0
1992-10-20,3.076543,3.076543,3.076543,3.076543,0
1992-10-21,3.076543,3.076543,3.076543,3.076543,2032
1992-10-22,3.076543,3.076543,3.076543,3.076543,0
1992-10-23,2.953481,2.953481,2.953481,2.953481,1219
1992-10-26,2.953481,2.953481,2.953481,2.953481,2032
1992-10-27,2.953481,2.953481,2.953481,2.953481,0
1992-10-28,3.445728,3.445728,3.445728,3.445728,203
1992-10-29,3.199604,3.199604,3.199604,3.199604,203
