date,open,high,low,close,volume
2018-03-29,25.5,26,25.25,25.99,2100
2018-04-02,25.25,25.879999,25.1,25.879999,4300
2018-04-03,25.5,26.799999,25.5,26,6900
2018-04-04,26.1,26.1,26.1,26.1,1900
2018-04-05,26.799999,26.799999,26.5,26.5,2900
2018-04-06,26.6,26.6,26.5,26.5,900
2018-04-09,26.5,26.799999,26.25,26.5,3700
2018-04-10,26.25,26.5,26.25,26.5,2200
2018-04-11,26.5,26.5,26.5,26.5,2100
2018-04-12,26.5,26.75,26.5,26.5,900
2018-04-13,26.799999,26.799999,26.75,26.799999,1000
2018-04-16,26.799999,26.799999,26.799999,26.799999,0
2018-04-17,26.049999,26.799999,26.049999,26.799999,500
2018-04-18,26.01,26.799999,26.01,26.799999,800
2018-04-19,26.01,26.799999,26.01,26.799999,1700
2018-04-20,26.01,26.75,26.01,26.75,1900
2018-04-23,26.01,26.75,26.01,26.75,2000
2018-04-24,26.700001,26.700001,26.01,26.6,2400
2018-04-25,26.450001,26.549999,26.450001,26.549999,1200
2018-04-26,26.25,26.6,26.01,26.6,4700
2018-04-27,26.6,26.6,26.6,26.6,0
2018-04-30,26.549999,26.6,26.5,26.6,700
2018-05-01,28,28,27,27,300
2018-05-02,27.165001,27.75,27.165001,27.75,6400
2018-05-03,28,28,27.816999,27.816999,1000
2018-05-04,28.42,28.5,27.99,28.5,13800
2018-05-07,29.639999,29.639999,28.75,28.99,4200
2018-05-08,28,29.25,28,29.09,6200
2018-05-09,29.200001,29.200001,28.700001,29,9500
2018-05-10,29,29,28.665001,29,5000
2018-05-11,29.25,29.25,28.5,29,7500
2018-05-14,28.99,29.25,28.5,29.25,6400
2018-05-15,29,29.25,29,29.15,4200
2018-05-16,29.25,29.25,29.139999,29.18,4000
2018-05-17,28.98,28.98,27.299999,28.969999,18400
2018-05-18,28.75,28.75,28,28.58,3600
2018-05-21,28.540001,28.540001,28.09,28.48,3800
2018-05-22,28.48,28.48,28.24,28.48,4300
2018-05-23,28.48,28.48,28.48,28.48,0
2018-05-24,28.4,28.4,28.4,28.4,3900
2018-05-25,28.4,28.4,28.4,28.4,2700
2018-05-29,28.040001,28.4,28,28.4,5400
2018-05-30,28.014999,28.4,27.674999,28.35,5500
2018-05-31,28.35,28.440001,27.9,28.440001,14600
2018-06-01,28.48,28.48,28.01,28.48,8700
2018-06-04,27.35,29.25,27.299999,29.25,18400
2018-06-05,28.68,29,28.639999,28.950001,16500
2018-06-06,28.92,28.950001,28.110001,28.9,12600
2018-06-07,28.9,28.9,28.08,28.85,12700
2018-06-08,28.492001,28.9,27.34,27.530001,20100
2018-06-11,28.24,29,27.610001,28.799999,72700
2018-06-12,28.860001,29.674999,28.75,29.25,52900
2018-06-13,29.09,30.75,28.950001,30.530001,117700
2018-06-14,31.280001,33.5,30.870001,31.49,143400
2018-06-15,31.959999,33.299999,30.02,30.85,210200
2018-06-18,30.66,30.940001,28.049999,29.209999,75100
2018-06-19,29,29.75,28.309999,28.65,102200
2018-06-20,28.666,28.75,28,28.75,19800
2018-06-21,29.360001,29.43,28.02,28.67,21800
2018-06-22,28.889999,29.58,28.059999,29.01,674200
2018-06-25,28.059999,29.68,26.709999,28.26,38900
2018-06-26,26.799999,28.690001,26.540001,28.08,16800
2018-06-27,28.4,28.4,27.6,28.23,14500
2018-06-28,27.860001,29.48,27.6,29.48,22100
2018-06-29,31,31,30.309999,30.559999,22100
2018-07-02,30.700001,30.700001,29.92,30.49,3900
2018-07-03,30.370001,30.59,29.6,30.59,3800
2018-07-05,30.5,30.5,29.52,30,10300
2018-07-06,30,30.25,29.879999,30,13000
2018-07-09,30,30.200001,29.450001,30.200001,15400
2018-07-10,30.370001,30.6,29.76,30.5,19400
2018-07-11,30.299999,30.299999,29.5,29.74,17900
2018-07-12,29.99,30.5,29.5,30.07,7800
2018-07-13,29.5,30.299999,29.5,30.290001,6200
2018-07-16,30.58,30.58,29.49,29.799999,8800
2018-07-17,29.6,29.92,29.35,29.549999,9400
2018-07-18,29.629999,29.98,28.719999,29.49,12200
2018-07-19,29.5,29.5,28.700001,28.780001,6400
2018-07-20,28.709999,29.9,28.709999,28.99,9500
2018-07-23,28.77,28.969999,28.67,28.719999,7300
2018-07-24,28.780001,29.15,28.51,28.66,8100
2018-07-25,29.275,29.5,28.66,29.360001,6600
2018-07-26,28.950001,28.950001,28.629999,28.76,800
2018-07-27,28.549999,28.549999,28.469999,28.549999,1300
2018-07-30,28.5,29.200001,28.5,28.67,13200
2018-07-31,29.5,29.5,28.5,28.700001,9700
2018-08-01,28.799999,28.85,28.209999,28.549999,9900
2018-08-02,28.6,28.6,28.299999,28.6,6400
2018-08-03,28.59,28.59,28.115,28.51,4900
2018-08-06,28.540001,28.540001,27.9,27.940001,30800
2018-08-07,27.99,27.99,27.59,27.68,7400
2018-08-08,27.469999,27.67,26.089001,27.32,11700
2018-08-09,27.1,27.73,27.049999,27.360001,4100
2018-08-10,27.25,27.85,27.15,27.42,4100
2018-08-13,27.200001,27.200001,26.965,27.08,15000
2018-08-14,27.030001,27.5,26.950001,27.17,47900
2018-08-15,27.09,27.09,26.940001,26.940001,26500
2018-08-16,26.99,26.99,26.940001,26.99,13600
2018-08-17,26.98,27.200001,26.833,27.120001,21600
2018-08-20,27.17,27.5,26.950001,27.43,15100
2018-08-21,27.5,27.76,27.42,27.549999,12500
2018-08-22,27.719999,27.780001,27.488001,27.58,5600
2018-08-23,27.66,27.66,27.57,27.66,7500
2018-08-24,27.66,27.66,27.389999,27.59,4700
2018-08-27,27.709999,27.75,27.290001,27.67,14900
2018-08-28,27.75,27.75,27.280001,27.74,36700
2018-08-29,27.75,27.799999,27.26,27.35,17900
2018-08-30,27.299999,27.690001,27.120001,27.360001,40700
2018-08-31,27.190001,27.5,27,27.15,26500
2018-09-04,27.1,27.5,27.1,27.4,18400
2018-09-05,27.4,27.6,27.110001,27.58,16200
2018-09-06,27.6,27.799999,27.58,27.709999,18400
2018-09-07,27.719999,27.790001,27,27.66,18100
2018-09-10,27.799999,27.799999,27.549999,27.700001,33300
2018-09-11,27.41,28.299999,27.120001,28.139999,47100
2018-09-12,28.290001,28.290001,27.6,28.18,25900
2018-09-13,28.299999,28.299999,27.360001,28.190001,14700
2018-09-14,28.16,28.299999,27.549999,28.049999,15600
2018-09-17,27.924999,28.15,27.540001,27.75,21900
2018-09-18,27.33,28.035,26.5,26.719999,46000
2018-09-19,26.549999,27.34,23.465,27.030001,31000
2018-09-20,27.190001,27.48,27.190001,27.280001,27200
2018-09-21,27.280001,27.48,26.469999,26.959999,292600
2018-09-24,26.790001,26.91,25.780001,26.209999,57100
2018-09-25,26.43,26.870001,26.09,26.24,35800
2018-09-26,26.43,26.870001,26.209999,26.35,24300
2018-09-27,26.51,28,26.290001,27.469999,40400
2018-09-28,27.27,27.459999,26.261,27.09,18300
2018-10-01,27.030001,27.299999,26.799999,27.030001,33400
2018-10-02,26.969999,27.24,26.75,27.219999,19100
2018-10-03,27.219999,27.43,26.85,27.129999,15800
2018-10-04,27.200001,27.469999,26.58,27,39900
2018-10-05,26.940001,27.41,26.700001,26.98,9900
2018-10-08,26.83,27.110001,26.629999,26.700001,15900
2018-10-09,26.59,26.799999,26.530001,26.530001,11300
2018-10-10,26.57,26.76,26.25,26.25,25500
2018-10-11,26.5,26.629999,26.25,26.290001,11300
2018-10-12,26.459999,26.575001,24.27,25.620001,22900
2018-10-15,25.870001,25.975,23.621,25.5,15500
2018-10-16,25.620001,25.83,24.719999,25.450001,12300
2018-10-17,25.34,25.450001,24.795,24.98,11000
2018-10-18,24.73,25,23.09,23.719999,46400
2018-10-19,23.709999,24,23,23.450001,29000
2018-10-22,23.48,23.646999,22,22.58,31800
2018-10-23,22.370001,22.57,20.809999,22.129999,24700
2018-10-24,22.1,22.1,21.584999,21.73,28300
2018-10-25,21.870001,22,21.360001,22,19800
2018-10-26,21.9,22,21.25,21.5,9100
2018-10-29,21.799999,21.9,21.299999,21.49,9700
2018-10-30,21.559999,21.959999,21.299999,21.809999,26200
2018-10-31,22,22.5,21.85,22.5,34000
2018-11-01,22.5,22.5,22,22.16,12700
2018-11-02,22.49,22.5,22,22.27,35800
2018-11-05,22.209999,22.5,22.209999,22.379999,13300
2018-11-06,22.48,23.889999,22.299999,23.75,17800
2018-11-07,24.049999,24.049999,23.5,23.75,9600
2018-11-08,23.629999,24,23.389999,23.68,19300
2018-11-09,23.450001,23.450001,23.25,23.25,3400
2018-11-12,23.190001,23.280001,22.82,23.25,6400
2018-11-13,23.379999,23.4,23.07,23.16,9400
2018-11-14,23.42,23.5,23.07,23.32,11400
2018-11-15,23.200001,23.5,22.82,23.370001,15000
2018-11-16,23.290001,23.290001,22.66,22.85,14000
2018-11-19,23.07,23.120001,22.75,22.780001,14400
2018-11-20,22.690001,22.799999,22.049999,22.360001,20200
2018-11-21,22.360001,22.99,21.719999,22.959999,11100
2018-11-23,22.43,22.75,21.789,22.299999,9300
2018-11-26,22.57,23,22.08,22.5,13200
2018-11-27,22.52,22.59,22.110001,22.25,12500
2018-11-28,22.25,23,22.15,22.82,24600
2018-11-29,22.790001,23,22.4,22.52,34900
2018-11-30,22.559999,23.17,22.32,22.389999,17400
2018-12-03,22.4,22.85,22.27,22.84,9400
2018-12-04,22.790001,22.790001,22.27,22.42,15400
2018-12-06,22.27,22.780001,22.27,22.77,9200
2018-12-07,22.459999,22.57,22,22.280001,10100
2018-12-10,22.190001,22.235001,22,22.190001,19500
2018-12-11,22.15,22.15,21.690001,21.93,39500
2018-12-12,22.07,22.799999,21.84,22.309999,10600
2018-12-13,22.33,22.549999,22.049999,22.15,18200
2018-12-14,22.120001,22.120001,21.5,21.620001,19500
2018-12-17,21.620001,22,21.620001,21.83,20000
2018-12-18,21.719999,22,21.450001,21.6,11200
2018-12-19,21.66,21.969999,21.27,21.629999,16800
2018-12-20,21.639999,21.889999,21.5,21.799999,22100
2018-12-21,21.620001,22.860001,21.27,22.860001,107200
2018-12-24,22.639999,23,22.42,22.51,16000
2018-12-26,22.860001,22.950001,22.027,22.440001,22600
2018-12-27,22.58,22.58,21.41,22.110001,18200
2018-12-28,22.440001,22.58,21.809999,22.35,9100
2018-12-31,22.049999,22.6,22.02,22.6,37400
2019-01-02,22.837,22.837,21.48,22.24,16300
2019-01-03,22,22,21.57,21.629999,8200
2019-01-04,21.59,21.84,21.35,21.5,31900
2019-01-07,21.42,21.860001,21.32,21.6,19300
2019-01-08,21.549999,21.85,21.549999,21.84,5100
2019-01-09,21.860001,21.860001,21.370001,21.690001,8800
2019-01-10,21.6,21.6,21.15,21.440001,10000
2019-01-11,21.389999,21.5,21.32,21.43,8400
2019-01-14,21.370001,21.899,21.200001,21.35,16500
2019-01-15,21.65,21.799999,21.23,21.75,6600
2019-01-16,21.74,21.9,21.48,21.860001,4300
2019-01-17,21.75,21.799999,21.32,21.5,10800
2019-01-18,21.48,21.85,21.351,21.559999,20200
2019-01-22,21.67,21.85,21.42,21.440001,4500
2019-01-23,21.58,21.700001,21.375,21.700001,6100
2019-01-24,21.73,21.73,21.200001,21.5,21300
2019-01-25,21.549999,21.549999,21.23,21.549999,8200
2019-01-28,21.65,21.716999,21.25,21.41,14200
2019-01-29,21.370001,21.719999,21.370001,21.58,6800
2019-01-30,21.74,21.74,21,21.200001,38600
2019-01-31,21.049999,21.74,21.049999,21.610001,548300
2019-02-01,21.75,22.209999,21.549999,21.91,70500
2019-02-04,22.08,22.719999,22,22.379999,26400
2019-02-05,22.559999,22.700001,22.341999,22.459999,20800
2019-02-06,22.23,22.450001,22.030001,22.450001,11500
2019-02-07,22.450001,22.450001,22.174999,22.35,10900
2019-02-08,22.459999,22.459999,21.700001,22.040001,45000
2019-02-11,22.01,22.17,22.01,22.1,6600
2019-02-12,22.219999,22.5,22,22.1,16700
2019-02-13,22.280001,22.35,21.57,21.75,38400
2019-02-14,21.690001,22.07,21.5,21.75,256600
2019-02-15,21.860001,21.860001,21.620001,21.74,36600
2019-02-19,21.75,22,21.497999,22,47800
2019-02-20,21.709999,22.18,21.709999,22.030001,26100
2019-02-21,21.98,22.16,21.67,21.950001,46100
2019-02-22,21.74,22.42,21.4,22.030001,27400
2019-02-25,22.040001,22.32,21.969999,22.01,11600
2019-02-26,22.219999,22.68,22.139999,22.5,38300
2019-02-27,22.549999,23.49,22.291,23.139999,22100
2019-02-28,23.16,23.5,23,23.299999,19800
2019-03-01,23.32,24.26,23.32,24.219999,30800
2019-03-04,24.51,24.51,23.76,23.950001,24900
2019-03-05,23.969999,24,23.709999,23.809999,12400
2019-03-06,23.809999,23.955,23.360001,23.43,3600
2019-03-07,23.51,23.51,22.9,23.139999,7100
2019-03-08,23.139999,23.190001,22.58,22.610001,5000
2019-03-11,22.690001,22.761999,22.245001,22.629999,5400
2019-03-12,22.639999,22.75,22.16,22.299999,2200
2019-03-13,22.639999,22.639999,22.09,22.219999,4600
2019-03-14,22.26,22.639999,22.091,22.290001,5300
2019-03-15,22.370001,22.540001,21.870001,22.48,84200
2019-03-18,22.382999,22.49,22.32,22.32,2900
2019-03-19,22.1,22.15,22.1,22.139999,3000
2019-03-20,22.09,22.5,22.07,22.33,13700
2019-03-21,22.07,22.290001,21.629999,22.030001,18800
2019-03-22,22.02,22.49,21.5,21.5,8600
2019-03-25,21.5,22.49,21.5,22.219999,3400
2019-03-26,22.219999,22.219999,21.25,21.4,31000
2019-03-27,21.299999,21.74,21.299999,21.4,10000
2019-03-28,21.556999,21.809999,21.372,21.700001,5700
2019-03-29,21.4,21.74,21.4,21.5,8200
2019-04-01,21.559999,21.780001,21.41,21.530001,12100
2019-04-02,21.893999,21.893999,21.27,21.33,20600
2019-04-03,21.33,22.5,21.25,21.379999,19400
2019-04-04,21.375999,21.49,21.110001,21.27,10800
2019-04-05,21.120001,21.57,21.120001,21.57,3100
2019-04-08,21.799999,22,21.73,21.73,4700
2019-04-09,21.393999,21.469999,21.299999,21.299999,3600
2019-04-10,21.91,21.91,21.32,21.469999,4000
2019-04-11,21.5,21.5,21.120001,21.219999,12300
2019-04-12,21.18,21.51,21.110001,21.26,15100
2019-04-15,21.360001,21.4,21.07,21.17,6700
2019-04-16,21.075001,21.299999,21.07,21.129999,18500
2019-04-17,21.299999,21.35,20.440001,20.889999,32300
2019-04-18,20.66,21.190001,18.57,20.889999,11000
2019-04-22,20.889999,20.959999,20.549999,20.549999,11300
2019-04-23,20.700001,21.028,20.5,21,19100
2019-04-24,20.969999,21.146999,20.57,20.58,18300
2019-04-25,20.879999,21.040001,20.85,20.879999,3900
2019-04-26,20.9,20.9,20.450001,20.73,6400
2019-04-29,20.790001,21.25,20.790001,21.25,10000
2019-04-30,21.25,21.4,21.1,21.26,29300
2019-05-01,21.4,21.51,21.25,21.25,6300
2019-05-02,21.120001,21.91,21.120001,21.5,3000
2019-05-03,21.761,22,21.466999,22,16400
2019-05-06,21.58,22,21.58,21.91,8400
2019-05-07,22,22,21.82,21.82,5600
2019-05-08,21.379999,21.9,21.23,21.6,5700
2019-05-09,21.5,22,21.33,21.610001,16700
2019-05-10,21.620001,21.82,21.51,21.809999,9800
2019-05-13,21.674999,21.780001,21.42,21.540001,9400
2019-05-14,21.790001,21.82,21.6,21.82,5500
2019-05-15,21.75,21.809999,21.709999,21.790001,6500
2019-05-16,21.75,21.780001,21.575001,21.780001,5500
2019-05-17,21.690001,21.75,21.32,21.41,10300
2019-05-20,21.42,21.77,21.26,21.700001,7400
2019-05-21,21.5,21.764999,21.5,21.68,6000
2019-05-22,21.32,21.68,21.32,21.68,5800
2019-05-23,21.5,21.790001,21.360001,21.6,25700
2019-05-24,21.566,21.719999,21.437,21.690001,4900
2019-05-28,21.549999,21.764999,21.540001,21.559999,4600
2019-05-29,21.65,21.77,21.370001,21.42,20000
2019-05-30,21.6,21.74,21.32,21.719999,9900
2019-05-31,21.700001,21.74,21.487,21.73,8600
2019-06-03,21.719999,21.75,21.309999,21.51,23200
2019-06-04,21.43,21.5,21.32,21.48,15700
2019-06-05,21.48,21.5,21.27,21.299999,7900
2019-06-06,21.25,21.360001,21.1,21.1,7600
2019-06-07,21.1,21.219999,20.74,20.940001,47700
2019-06-10,20.809999,21.33,20.809999,21.200001,10500
2019-06-11,21.165001,21.190001,21.059999,21.17,12700
2019-06-12,21.049999,21.1,20.959999,21.040001,11500
2019-06-13,21.049999,21.17,21.049999,21.17,10600
2019-06-14,21.1,21.17,21.075001,21.08,7500
2019-06-17,21.08,21.299999,20.99,21.299999,10300
2019-06-18,21.200001,21.26,21.110001,21.26,11600
2019-06-19,21.26,21.280001,21.120001,21.280001,11500
2019-06-20,21.25,21.33,21.129999,21.33,10200
2019-06-21,21.15,21.33,21.07,21.190001,21700
2019-06-24,21.23,21.34,21.15,21.299999,12400
2019-06-25,21.299999,21.34,21.07,21.32,10500
2019-06-26,21.200001,21.33,21.08,21.299999,8900
2019-06-27,21.34,22.639999,21.23,22.57,84000
2019-06-28,22.4,22.77,22.4,22.74,243000
2019-07-01,22.700001,22.700001,22.16,22.700001,18300
2019-07-02,22.5,22.66,22.49,22.549999,10300
2019-07-03,22.540001,22.549999,22.32,22.549999,4700
2019-07-05,22.440001,22.700001,22.440001,22.58,9400
2019-07-08,22.549999,22.700001,22.540001,22.700001,9300
2019-07-09,22.5,22.65,22.360001,22.65,7500
2019-07-10,22.620001,22.639999,22.309999,22.549999,6200
2019-07-11,22.58,22.700001,22.49,22.65,8500
2019-07-12,22.530001,22.74,22,22.700001,14800
2019-07-15,21.76,22.67,21.76,22.48,13200
2019-07-16,22.43,22.9,22.42,22.83,22500
2019-07-17,22.860001,22.9,22.42,22.889999,5800
2019-07-18,22.295,22.92,22.295,22.9,19200
2019-07-19,22.73,22.799999,22.379999,22.76,7200
2019-07-22,22.76,22.895,22.66,22.780001,2900
2019-07-23,22.57,22.695,22.459999,22.620001,4300
2019-07-24,22.780001,22.870001,22.57,22.6,6100
2019-07-25,22.33,22.67,21.629999,22.18,12200
2019-07-26,22.1,22.68,21.91,22.51,10500
2019-07-29,22.700001,22.700001,22.5,22.5,4700
2019-07-30,22.360001,22.6,22.040001,22.040001,14200
2019-07-31,22.1,22.48,22.1,22.200001,16000
2019-08-01,22.09,22.559999,22.09,22.09,8500
2019-08-02,22.049999,22.4,22.02,22.1,79300
2019-08-05,22.02,22.183001,21.018999,21.049999,20800
2019-08-06,21.299999,21.360001,21.1,21.290001,7700
2019-08-07,21.120001,21.42,21.120001,21.23,11700
2019-08-08,21.209999,21.42,21.120001,21.120001,16900
2019-08-09,21.120001,21.280001,21.120001,21.120001,15200
2019-08-12,21.450001,22.33,21.1,21.309999,18100
2019-08-13,21.360001,22.360001,21.24,21.700001,15500
2019-08-14,21.389999,21.799999,21.02,21.139999,31900
2019-08-15,21.360001,21.719999,21.02,21.08,8800
2019-08-16,21.200001,21.959999,21.200001,21.91,8500
2019-08-19,21.799999,21.950001,21.219999,21.870001,3900
2019-08-20,21.620001,21.790001,21,21.110001,6300
2019-08-21,21.290001,21.709999,21.15,21.17,6300
2019-08-22,21.4,21.5,21,21.030001,8600
2019-08-23,21.42,21.42,20.110001,20.16,11400
2019-08-26,20.299999,20.6,20.240999,20.59,6800
2019-08-27,20.51,20.51,20.110001,20.360001,13300
2019-08-28,20.219999,20.5,20.190001,20.5,9200
2019-08-29,20.629999,22,20.49,20.49,48100
2019-08-30,20.74,21,20.34,20.940001,8900
2019-09-03,20.85,21.709999,20.309999,20.32,23600
2019-09-04,20.299999,20.540001,20.103001,20.309999,17300
2019-09-05,20.58,20.896,20.25,20.405001,26400
2019-09-06,20.49,20.610001,19.75,20.25,55500
2019-09-09,20.450001,20.74,20.450001,20.67,17300
2019-09-10,20.629999,21.379999,20.629999,20.860001,15800
2019-09-11,20.99,21.555,20.870001,21.549999,22400
2019-09-12,21.799999,22.120001,21.18,21.549999,24500
2019-09-13,21.780001,22.059999,21.780001,22.049999,21500
2019-09-16,21.68,21.950001,21.48,21.809999,11400
2019-09-17,21.85,22.5,21.85,22.33,13500
2019-09-18,22.440001,22.440001,21.290001,21.290001,18200
2019-09-19,21.66,22,21.139999,21.139999,16300
2019-09-20,21.110001,21.74,21.02,21.02,60700
2019-09-23,21.139999,21.25,20.77,21.129999,13700
2019-09-24,21.5,21.5,21,21.34,5900
2019-09-25,21.299999,21.5,21.23,21.5,7500
2019-09-26,21.309999,21.75,21.15,21.6,10300
2019-09-27,21.610001,21.610001,21.24,21.360001,5400
2019-09-30,21.59,21.59,21.299999,21.32,9700
2019-10-01,21.17,21.200001,21.040001,21.040001,3300
2019-10-02,21,21.02,20.549999,20.6,10600
2019-10-03,20.6,20.780001,20.530001,20.66,12400
2019-10-04,20.584999,21.1,20.58,21,30200
2019-10-07,21.299999,21.299999,21.299999,21.299999,1400
2019-10-08,21.17,21.49,21.1,21.1,13600
2019-10-09,21.1,21.4,20.860001,21,4500
2019-10-10,21.049999,21.42,20.969999,21.030001,10100
2019-10-11,21.190001,21.5,20.950001,21.219999,10800
2019-10-14,21.25,21.440001,20.66,20.82,7800
2019-10-15,21,21.370001,20.834999,20.93,13300
2019-10-16,20.98,21.1,20.77,21.09,7100
2019-10-17,20.77,21.299999,20.77,21.27,8600
2019-10-18,21.07,21.309999,20.870001,21.07,5400
2019-10-21,21.209999,21.25,20.860001,21.25,7500
2019-10-22,21.24,21.629999,21.16,21.58,7700
2019-10-23,21.639999,21.799999,21.438999,21.58,10900
2019-10-24,21.68,21.68,21.32,21.459999,5100
2019-10-25,21.799999,21.799999,21.448,21.620001,3100
2019-10-28,21.559999,21.85,21.280001,21.75,5500
2019-10-29,21.74,22.52,21.6,22.17,25700
2019-10-30,22.1,22.59,21.959999,22.48,20600
2019-10-31,21.708,22.629999,21.708,22.360001,12300
2019-11-01,22.530001,22.999001,22.530001,22.85,11900
2019-11-04,22.68,22.84,22.68,22.83,4300
2019-11-05,22.700001,22.85,22.139999,22.719999,5300
2019-11-06,22.41,22.84,22.41,22.76,5900
2019-11-07,22.950001,23.454,22.782,23.219999,30000
2019-11-08,23.42,23.475,22.580999,23.08,12100
2019-11-11,23,23.280001,22.73,23.280001,15800
2019-11-12,23.379999,23.379999,23,23,2100
2019-11-13,23.030001,23.030001,22.27,22.700001,2200
2019-11-14,22.370001,22.834999,22.15,22.700001,9700
2019-11-15,22.67,22.93,22.4,22.799999,9600
2019-11-18,22.639999,22.870001,22.469999,22.799999,11800
2019-11-19,22.709999,22.950001,22.5,22.700001,16800
2019-11-20,22.719999,22.9,22.549999,22.549999,17800
2019-11-21,22.73,22.799999,22.5,22.5,8100
2019-11-22,22.66,22.83,22.639999,22.77,2300
2019-11-25,22.74,23.127001,22.74,23.07,25500
2019-11-26,23.08,23.159,22.684999,22.719999,7700
2019-11-27,22.700001,23.027,22.559999,22.799999,7100
2019-11-29,22.91,22.91,22.683001,22.76,1900
2019-12-02,22.65,22.799999,22.541,22.67,7000
2019-12-03,22.51,22.959999,22.427,22.75,15900
2019-12-04,22.75,23,22.75,22.9,33400
2019-12-05,22.9,23.459999,22.9,23.049999,7500
2019-12-06,23.34,23.34,22.75,22.940001,38200
2019-12-09,22.76,23.23,22.76,23.120001,34600
2019-12-10,23.295,23.75,23.290001,23.74,16300
2019-12-11,23.799999,24,23.75,24,10900
2019-12-12,23.879999,24.49,23.879999,24.450001,32000
2019-12-13,24.52,26.360001,24.48,25.92,46800
2019-12-16,26.27,26.99,26.011999,26.75,28300
2019-12-17,26.73,26.9,26.549999,26.58,18400
2019-12-18,26.83,26.83,25.908001,26.450001,12300
2019-12-19,26.58,26.58,26.006001,26.290001,15900
2019-12-20,26.440001,26.5,25.120001,26.379999,125900
2019-12-23,26.32,26.629999,26.129999,26.360001,19800
2019-12-24,26.389999,26.549999,26.190001,26.190001,19300
2019-12-26,26.1,26.555,25.809999,26.08,89300
2019-12-27,26.33,26.33,26.200001,26.290001,9700
2019-12-30,25.99,26.639999,25.93,26.389999,9100
2019-12-31,26.667999,27.200001,26.43,26.959999,24300
2020-01-02,27.1,27.389999,27.049999,27.200001,10800
2020-01-03,27.18,27.18,26.57,26.620001,15100
2020-01-06,26.58,27.110001,26.549,26.91,10900
2020-01-07,26.940001,26.940001,26.34,26.34,11400
2020-01-08,26.49,26.49,26,26.139999,12000
2020-01-09,26.360001,26.5,25.797001,26.280001,6400
2020-01-10,26.07,26.07,25.613001,25.809999,21000
2020-01-13,26.1,26.1,25.422001,25.84,15500
2020-01-14,25.83,26,25.107,25.52,7400
2020-01-15,25.639999,25.82,25.459,25.82,6100
2020-01-16,25.969999,25.98,25.540001,25.879999,5100
2020-01-17,26.02,26.02,25.672001,25.879999,6400
2020-01-21,25.788,25.889999,25.663,25.879999,10100
2020-01-22,25.73,25.73,25.48,25.620001,5400
2020-01-23,25.85,25.99,25.74,25.84,8800
