date,open,high,low,close,volume
2008-02-20,9.65,9.87,9.6,9.79,57200
2008-02-21,9.84,9.84,9.66,9.79,6300
2008-02-22,9.68,9.86,9.68,9.86,15500
2008-02-25,9.76,9.82,9.76,9.79,4400
2008-02-26,9.71,9.9,9.71,9.88,31800
2008-02-27,9.81,9.98,9.75,9.91,74200
2008-02-28,9.89,9.9,9.85,9.88,89700
2008-02-29,9.8,9.95,9.79,9.95,38100
2008-03-03,9.8,9.89,9.53,9.89,43800
2008-03-04,9.8,9.8,9.72,9.8,3100
2008-03-05,9.86,9.86,9.69,9.86,16900
2008-03-06,9.76,9.76,9.56,9.69,14500
2008-03-07,9.61,9.65,9.53,9.55,3600
2008-03-10,9.71,9.71,9.01,9.2,12900
2008-03-11,9.36,9.5,9.04,9.27,86700
2008-03-12,9.7,9.7,9.15,9.17,15100
2008-03-13,9.17,9.23,9.1,9.19,12800
2008-03-14,9.16,9.36,9.1,9.1,2300
2008-03-17,9.11,9.11,8.87,8.92,35000
2008-03-18,9.12,9.12,8.85,8.85,10800
2008-03-19,8.85,9.15,8.85,9.08,294200
2008-03-20,9.3,9.33,9.01,9.33,9400
2008-03-24,9.25,9.56,9.25,9.47,13800
2008-03-25,9.3,9.49,9.3,9.45,11600
2008-03-26,9.39,9.65,9.39,9.6,26600
2008-03-27,9.4,9.59,9.05,9.32,11500
2008-03-28,9.03,9.27,9.03,9.26,4800
2008-03-31,9.4,9.46,9.12,9.4,11500
2008-04-01,9.22,9.75,9.22,9.69,39000
2008-04-02,9.64,9.79,9.42,9.42,13200
2008-04-03,9.53,9.79,9.5,9.78,21000
2008-04-04,9.86,9.95,9.75,9.92,72500
2008-04-07,9.95,10,9.65,9.65,51400
2008-04-08,9.79,9.94,9.7,9.77,32000
2008-04-09,9.95,9.95,9.75,9.84,31900
2008-04-10,9.84,9.86,9.6,9.84,9300
2008-04-11,9.84,9.87,9.71,9.86,5700
2008-04-14,9.85,9.85,9.65,9.7,31800
2008-04-15,9.83,9.9,9.7,9.9,28700
2008-04-16,9.94,9.94,9.8,9.85,6100
2008-04-17,9.93,9.93,9.64,9.76,8400
2008-04-18,9.94,9.94,9.75,9.8,12700
2008-04-21,9.9,9.9,9.78,9.82,4400
2008-04-22,9.75,9.83,9.6,9.75,7600
2008-04-23,9.75,9.75,9.68,9.7,1200
2008-04-24,9.67,9.84,9.54,9.79,36900
2008-04-25,9.8,9.8,9.75,9.79,23900
2008-04-28,9.8,9.92,9.8,9.9,25300
2008-04-29,9.95,9.97,9.88,9.88,28400
2008-04-30,9.98,10.02,9.92,10.02,210900
2008-05-01,9.99,10.3,9.99,10.08,129500
2008-05-02,10.08,10.28,10.08,10.25,177200
2008-05-05,10.26,10.35,10.12,10.34,36400
2008-05-06,10.2,10.25,10,10.03,21100
2008-05-07,10.06,10.34,10.05,10.34,24700
2008-05-08,10.19,10.25,10.19,10.22,23000
2008-05-09,10.15,10.2,10.13,10.2,48700
2008-05-12,10.12,10.3,10.12,10.29,40800
2008-05-13,10.29,10.45,10.25,10.45,40500
2008-05-14,10.36,10.59,10.36,10.55,175200
2008-05-15,10.55,10.58,10.51,10.55,308800
2008-05-16,10.59,10.59,10.4,10.49,132900
2008-05-19,10.49,10.55,10.4,10.55,27200
2008-05-20,10.5,10.51,10.46,10.51,22000
2008-05-21,10.46,10.55,10.46,10.55,26800
2008-05-22,10.53,10.6,10.49,10.52,51300
2008-05-23,10.5,10.5,10.42,10.5,49200
2008-05-27,10.49,10.58,10.46,10.57,48900
2008-05-28,10.57,10.57,10.44,10.53,48200
2008-05-29,10.47,10.51,10.41,10.41,700800
2008-05-30,10.41,10.49,10.31,10.32,182800
2008-06-02,10.32,10.49,10.22,10.32,18300
2008-06-03,10.46,10.5,10.17,10.5,56000
2008-06-04,10.5,10.5,10.3,10.47,59900
2008-06-05,10.5,10.6,10.3,10.31,39300
2008-06-06,10.31,10.48,10.3,10.36,105300
2008-06-09,10.41,10.41,10.05,10.08,33300
2008-06-10,10,10.39,9.83,10.37,52000
2008-06-11,10.39,10.39,10.25,10.27,27900
2008-06-12,10.3,10.3,10.13,10.23,82800
2008-06-13,10.26,10.35,10.16,10.35,42200
2008-06-16,10.35,10.35,10.17,10.3,31200
2008-06-17,10.3,10.4,10.23,10.39,36600
2008-06-18,10.35,10.38,9.98,10.1,76100
2008-06-19,10.13,10.15,9.85,10.07,102700
2008-06-20,10.09,10.22,9.91,10.1,71700
2008-06-23,10.1,10.24,9.84,9.96,105900
2008-06-24,10.04,10.05,9.66,9.99,61400
2008-06-25,10.04,10.08,9.88,10,52800
2008-06-26,9.98,10.1,9.66,9.93,183800
2008-06-27,9.97,10.22,9.75,10.22,3433600
2008-06-30,10.17,10.2,9.88,9.93,161400
2008-07-01,9.87,10,9.76,9.82,115700
2008-07-02,9.79,9.98,9.45,9.6,131800
2008-07-03,9.53,9.9,9.5,9.78,59300
2008-07-07,9.75,9.85,9.55,9.73,105300
2008-07-08,9.78,10.08,9.65,10.07,98700
2008-07-09,10.08,10.08,9.74,9.75,100100
2008-07-10,9.72,9.95,9.57,9.95,51500
2008-07-11,9.85,10.05,9.5,10.05,65400
2008-07-14,10.05,10.05,9.52,9.7,55200
2008-07-15,9.65,9.86,9.06,9.5,154100
2008-07-16,9.56,9.83,9.33,9.77,197400
2008-07-17,9.65,10.05,9.64,10.04,200900
2008-07-18,10.08,10.08,9.88,9.88,182800
2008-07-21,9.94,10.02,9.86,9.92,36300
2008-07-22,9.83,9.93,9.75,9.92,72000
2008-07-23,9.93,9.98,9.8,9.97,141900
2008-07-24,9.97,9.98,9.82,9.89,94400
2008-07-25,9.96,10,9.86,9.9,54800
2008-07-28,9.85,9.86,9.65,9.7,65300
2008-07-29,9.92,10,9.76,9.96,99600
2008-07-30,10.04,10.04,9.59,9.99,145700
2008-07-31,9.9,9.9,9.77,9.9,64100
2008-08-01,9.88,9.9,9.56,9.8,50200
2008-08-04,9.63,9.81,9.63,9.63,47900
2008-08-05,9.79,9.8,9.72,9.8,102400
2008-08-06,9.74,9.83,9.71,9.74,42100
2008-08-07,9.67,9.78,9.55,9.73,82100
2008-08-08,9.69,9.8,9.69,9.79,56400
2008-08-11,9.76,9.82,9.67,9.79,92000
2008-08-12,9.74,9.77,9.64,9.72,93600
2008-08-13,9.72,10,9.72,9.93,276900
2008-08-14,9.9,10.05,9.87,10.04,114500
2008-08-15,10.08,10.08,9.91,9.99,222200
2008-08-18,9.97,10.07,9.97,10.04,63600
2008-08-19,9.98,10,9.85,9.89,48000
2008-08-20,9.93,10.01,9.88,9.98,197800
2008-08-21,9.9,10.05,9.84,9.98,63200
2008-08-22,10,10.1,9.96,10.08,38700
2008-08-25,10.1,10.1,9.8,9.99,73000
2008-08-26,10.04,10.08,9.9,9.98,104300
2008-08-27,9.99,10.1,9.99,10.08,52700
2008-08-28,10.1,10.23,9.95,10.23,93500
2008-08-29,10.17,10.24,10.05,10.17,94800
2008-09-02,10.22,10.25,10.08,10.15,21700
2008-09-03,10.17,10.48,10.17,10.41,102500
2008-09-04,10.32,10.49,10.32,10.42,179300
2008-09-05,10.44,10.5,10.33,10.45,108800
2008-09-08,10.48,10.95,10.48,10.87,499500
2008-09-09,10.89,11.02,10.65,10.73,242000
2008-09-10,10.85,10.9,10.66,10.8,91900
2008-09-11,10.68,10.8,10.5,10.78,94600
2008-09-12,10.78,10.8,10.55,10.72,29700
2008-09-15,10.74,10.75,10.35,10.35,61900
2008-09-16,10.36,10.64,9.99,10.4,87500
2008-09-17,10.35,10.5,10.17,10.33,213200
2008-09-18,10.31,10.6,9.76,10.5,360100
2008-09-19,11,11,10.16,10.75,381500
2008-09-22,10.53,10.75,10.38,10.39,43900
2008-09-23,10.39,10.53,10.32,10.39,19200
2008-09-24,10.49,10.52,10.08,10.14,76900
2008-09-25,10.5,10.54,10.12,10.3,61900
2008-09-26,10.31,10.5,9.96,10.48,47900
2008-09-29,10.49,10.82,9,9.78,53800
2008-09-30,10.2,10.5,10.1,10.32,38100
2008-10-01,10.12,10.4,10.01,10.37,13600
2008-10-02,10.21,10.4,10.13,10.16,44000
2008-10-03,10.4,10.4,9.63,9.63,58800
2008-10-06,9.51,10,9.01,9.97,83500
2008-10-07,9.98,10,9.11,9.11,45400
2008-10-08,9.01,9.92,9.01,9.33,49700
2008-10-09,9.58,9.58,8.05,8.13,83200
2008-10-10,8,9.85,7.76,9.83,102300
2008-10-13,10,10,9.68,9.8,68300
2008-10-14,10,10,9.01,9.62,72300
2008-10-15,9.3,9.6,8.99,8.99,25900
2008-10-16,9.17,9.66,9.01,9.57,84600
2008-10-17,9.34,9.6,9,9.1,74200
2008-10-20,9.2,9.49,8.9,9.44,21200
2008-10-21,9.29,9.29,8.97,9.08,38100
2008-10-22,8.84,8.99,8.83,8.92,34700
2008-10-23,8.85,8.93,8.19,8.55,132200
2008-10-24,8,8.1,7.87,7.92,77400
2008-10-27,7.89,7.89,7.06,7.06,133500
2008-10-28,7.5,7.89,7.11,7.81,113700
2008-10-29,7.8,7.8,7.25,7.28,98300
2008-10-30,7.48,7.48,7.13,7.17,123200
2008-10-31,7.2,8.19,7.2,8.17,115500
2008-11-03,8.12,8.55,8.12,8.48,54800
2008-11-04,8.75,8.75,8.3,8.37,61200
2008-11-05,8.23,8.74,8.19,8.19,102500
2008-11-06,8.09,8.28,8,8.05,76000
2008-11-07,8.13,8.14,7.92,7.98,51100
2008-11-10,8.13,8.24,8.04,8.17,170000
2008-11-11,8.05,8.4,7.93,8.18,58600
2008-11-12,8.02,8.25,7.82,7.98,55800
2008-11-13,8.08,8.46,7.82,8.46,123700
2008-11-14,8.31,8.33,8.05,8.22,91900
2008-11-17,8.24,8.5,8.22,8.48,579400
2008-11-18,8.5,8.79,8.45,8.5,136200
2008-11-19,8.4,8.5,8.13,8.17,100500
2008-11-20,8.08,8.44,7.9,7.9,104100
2008-11-21,8.05,8.43,7.5,8.39,112800
2008-11-24,8.23,8.69,8.23,8.54,419900
2008-11-25,8.6,8.8,8.4,8.64,109800
2008-11-26,8.48,8.85,7.88,8.85,103300
2008-11-28,8.8,9.03,8.04,9.03,24400
2008-12-01,8.79,8.91,8.25,8.25,200000
2008-12-02,8.42,8.82,8.2,8.8,38700
2008-12-03,8.56,8.79,8.32,8.69,66700
2008-12-04,8.57,8.8,8.33,8.45,41200
2008-12-05,8.38,8.8,8.37,8.75,43300
2008-12-08,8.86,9.05,8.16,9.05,502800
2008-12-09,9,9.23,8.66,8.88,76100
2008-12-10,8.98,9.1,8.62,8.82,21400
2008-12-11,8.71,9,8.5,8.5,53000
2008-12-12,8.28,9,8.27,8.95,41100
2008-12-15,8.98,9.09,8.67,8.8,22300
2008-12-16,8.97,9.5,8.8,9.49,68900
2008-12-17,9.39,9.47,9.26,9.4,77900
2008-12-18,9.43,9.45,9.23,9.45,59400
2008-12-19,9.48,9.53,9.36,9.5,161900
2008-12-22,9.53,9.53,8.76,9.3,35500
2008-12-23,9.39,9.4,8.92,9.06,23900
2008-12-24,9.07,9.18,8.77,9.18,8600
2008-12-26,9.15,9.15,8.94,9.09,14800
2008-12-29,9.14,9.14,8.72,9.05,16700
2008-12-30,9.15,9.15,9,9.14,43700
2008-12-31,9.15,9.4,8.89,9.34,76300
2009-01-02,9.36,9.46,9.03,9.39,76600
2009-01-05,9.4,9.48,9.31,9.48,65700
2009-01-06,9.48,9.48,9.37,9.47,190700
2009-01-07,9.34,9.43,9.22,9.31,21100
2009-01-08,9.24,9.48,9.08,9.47,42300
2009-01-09,9.47,9.47,8.8,8.8,37400
2009-01-12,8.79,9.06,8.62,8.71,27000
2009-01-13,8.7,8.93,8.51,8.92,39700
2009-01-14,8.74,9.23,8.7,8.85,28600
2009-01-15,8.64,8.95,8.41,8.74,23200
2009-01-16,8.78,8.9,8.41,8.68,49900
2009-01-20,8.6,8.6,7.94,7.95,74300
2009-01-21,8,8.37,7.83,8.35,37600
2009-01-22,8.17,8.56,8.03,8.33,55600
2009-01-23,8.11,8.51,8.07,8.43,40200
2009-01-26,8.42,8.86,8.28,8.84,24300
2009-01-27,8.84,9.09,8.45,8.91,38300
2009-01-28,8.91,9.25,8.33,9.25,28900
2009-01-29,9,9.25,8.89,9,42400
2009-01-30,9.05,9.22,8.66,8.66,19700
2009-02-02,8.59,8.91,8.59,8.65,62700
2009-02-03,8.74,8.76,8.28,8.5,56800
2009-02-04,8.48,8.5,8.07,8.08,21200
2009-02-05,8.09,8.3,8.09,8.14,68200
2009-02-06,8.14,8.4,8.14,8.21,588700
2009-02-09,8.16,8.67,8.03,8.59,303400
2009-02-10,8.5,8.89,8.05,8.09,69800
2009-02-11,8.1,8.45,8.01,8.2,36300
2009-02-12,8.11,8.22,7.62,8,82700
2009-02-13,7.98,8,7.79,7.88,15200
2009-02-17,7.62,7.98,7.62,7.73,77600
2009-02-18,7.84,7.96,7.56,7.6,35900
2009-02-19,7.55,7.66,7.5,7.5,83100
2009-02-20,7.45,7.85,7.4,7.47,64400
2009-02-23,7.5,7.5,7.07,7.08,27700
2009-02-24,7.09,7.62,6.98,7.6,69700
2009-02-25,7.58,7.74,7.32,7.53,42300
2009-02-26,7.35,7.66,7.02,7.07,74400
2009-02-27,7.05,7.61,7.05,7.37,159100
2009-03-02,7.25,7.44,7.18,7.2,45400
2009-03-03,7.29,7.45,7,7.1,45500
2009-03-04,7.19,7.5,6.99,7.42,83200
2009-03-05,7.28,7.4,7,7,58300
2009-03-06,7.06,7.18,6.81,7.11,57800
2009-03-09,7.04,7.25,6.81,6.84,55100
2009-03-10,6.97,7.31,6.92,7.27,57600
2009-03-11,7.29,7.52,7.13,7.21,165000
2009-03-12,7.2,8.05,7.17,8.05,111500
2009-03-13,8.11,8.24,7.99,8.09,59300
2009-03-16,8.19,8.47,8.06,8.11,54900
2009-03-17,8.35,8.57,8.28,8.57,65700
2009-03-18,8.55,9.04,8.46,9.04,76500
2009-03-19,9,9.11,8.3,8.35,64100
2009-03-20,8.36,8.36,8.2,8.29,87600
2009-03-23,8.52,8.72,8.19,8.72,111300
2009-03-24,8.63,8.83,8.37,8.51,54400
2009-03-25,8.6,8.66,8.02,8.45,120300
2009-03-26,8.59,8.63,8.37,8.51,100100
2009-03-27,8.38,8.54,8.02,8.03,50800
2009-03-30,7.86,8.13,7.75,7.96,48200
2009-03-31,8.07,8.48,7.9,8.34,63600
2009-04-01,8.22,8.64,8.06,8.29,84100
2009-04-02,8.42,8.66,8.31,8.59,75800
2009-04-03,8.57,8.57,8.35,8.51,42100
2009-04-06,8.28,8.37,8.11,8.28,28800
2009-04-07,8.2,8.49,8.2,8.36,50100
2009-04-08,8.39,8.59,8.32,8.53,43800
2009-04-09,8.67,8.77,8.55,8.77,64800
2009-04-13,8.66,8.96,8.65,8.91,32300
2009-04-14,8.76,8.95,8.69,8.77,67100
2009-04-15,8.7,8.89,8.69,8.89,21800
2009-04-16,8.9,8.95,8.73,8.77,53500
2009-04-17,8.82,8.95,8.69,8.69,67900
2009-04-20,8.49,8.68,8.21,8.21,58100
2009-04-21,8.21,8.53,8.16,8.36,30100
2009-04-22,8.26,8.51,8.17,8.24,21600
2009-04-23,8.27,8.4,8.01,8.01,25100
2009-04-24,8.04,8.35,7.95,8.24,73400
2009-04-27,8.12,8.45,7.87,7.94,54000
2009-04-28,7.9,8.31,7.9,8.21,22900
2009-04-29,8.32,8.45,8.22,8.43,40000
2009-04-30,8.45,8.52,8.06,8.07,45200
2009-05-01,8.03,8.24,7.89,7.9,47000
2009-05-04,8.01,8.01,7.9,7.95,31400
2009-05-05,7.92,8.04,7.81,7.85,50100
2009-05-06,7.88,8.08,7.76,8.04,44000
2009-05-07,8.05,8.05,7.75,7.88,43400
2009-05-08,7.93,8.07,7.74,8.07,47200
2009-05-11,8.12,8.12,7.94,8.01,22600
2009-05-12,8.05,8.09,7.83,7.96,27700
2009-05-13,7.87,7.92,7.63,7.71,41800
2009-05-14,7.77,7.99,7.77,7.92,39600
2009-05-15,7.93,7.95,7.68,7.9,36500
2009-05-18,7.97,8.18,7.87,8.16,44100
2009-05-19,8.04,8.07,7.93,8.02,79400
2009-05-20,8.01,8.15,7.97,8.11,67600
2009-05-21,8.02,8.19,7.89,8.12,54700
2009-05-22,8.14,8.25,8.1,8.22,27600
2009-05-26,8.28,8.61,8.22,8.61,80900
2009-05-27,8.57,8.57,8.3,8.3,65400
2009-05-28,8.39,8.57,8.15,8.54,43100
2009-05-29,8.55,8.93,8.28,8.79,282600
2009-06-01,8.9,9,8.78,8.9,107200
2009-06-02,8.89,9.03,8.75,9,57700
2009-06-03,8.91,9.02,8.78,8.99,46800
2009-06-04,9.01,9.02,8.89,8.95,26800
2009-06-05,9,9,8.42,8.48,99000
2009-06-08,8.54,8.6,8.23,8.48,36700
2009-06-09,8.5,8.57,8.32,8.41,39100
2009-06-10,8.45,8.5,8.1,8.18,58700
2009-06-11,8.23,8.47,8.23,8.33,33000
2009-06-12,8.28,8.46,8.16,8.42,25600
2009-06-15,8.28,8.35,8.04,8.17,32700
2009-06-16,8.24,8.37,8.05,8.14,41500
2009-06-17,8.15,8.18,8.02,8.04,28200
2009-06-18,8.06,8.12,7.93,8,32700
2009-06-19,8.1,8.1,7.79,8.07,118600
2009-06-22,7.99,8.09,7.79,7.79,64800
2009-06-23,7.87,7.97,7.77,7.81,60500
2009-06-24,7.83,8,7.66,7.7,87800
2009-06-25,7.65,7.88,7.62,7.87,58400
2009-06-26,7.8,8.1,7.64,8.04,363900
2009-06-29,8.03,8.04,7.75,7.78,61700
2009-06-30,7.94,8.07,7.66,7.82,55300
2009-07-01,7.93,8.29,7.93,8.28,59100
2009-07-02,8.13,8.2,7.9,8.17,78400
2009-07-06,8.17,8.2,8.01,8.17,47600
2009-07-07,8.2,8.2,7.81,7.86,41800
2009-07-08,7.92,7.96,7.59,7.68,61000
2009-07-09,7.71,7.95,7.5,7.5,48500
2009-07-10,7.53,7.79,7.53,7.69,32200
2009-07-13,7.7,7.97,7.56,7.95,59400
2009-07-14,7.88,8.2,7.8,8.06,52300
2009-07-15,8.15,8.72,8.02,8.55,114400
2009-07-16,8.34,8.54,8.32,8.44,57700
2009-07-17,8.46,8.49,8.26,8.39,100800
2009-07-20,8.43,8.46,8.3,8.39,50300
2009-07-21,8.44,8.44,8.06,8.12,68700
2009-07-22,8.1,8.37,8.1,8.32,43100
2009-07-23,8.29,8.4,8.09,8.4,58900
2009-07-24,8.31,8.31,7.73,7.83,98000
2009-07-27,7.8,7.86,7.64,7.83,53600
2009-07-28,7.8,8.23,7.72,8.12,37100
2009-07-29,8.03,8.18,7.93,8.02,30900
2009-07-30,8.13,8.4,7.96,8.02,57100
2009-07-31,7.98,8.15,7.71,7.76,85600
2009-08-03,7.82,8,7.72,7.88,59000
2009-08-04,7.9,7.9,7.67,7.82,125000
2009-08-05,7.8,7.89,7.65,7.8,38500
2009-08-06,7.68,7.78,7.6,7.67,34500
2009-08-07,7.74,7.89,7.67,7.84,43900
2009-08-10,7.81,7.81,7.61,7.68,30200
2009-08-11,7.68,7.78,7.55,7.61,28800
2009-08-12,7.64,7.9,7.64,7.8,26400
2009-08-13,7.82,7.82,7.57,7.79,22600
2009-08-14,7.8,7.84,7.52,7.74,32500
2009-08-17,7.77,7.79,7.49,7.58,34500
2009-08-18,7.64,7.64,7.41,7.48,31400
2009-08-19,7.37,7.58,7.3,7.56,32900
2009-08-20,7.54,7.9,7.4,7.65,47400
2009-08-21,7.74,7.83,7.45,7.48,78600
2009-08-24,7.49,7.54,7.35,7.39,59500
2009-08-25,7.47,7.5,7.28,7.35,28000
2009-08-26,7.32,7.45,7.26,7.43,49500
2009-08-27,7.42,7.42,7.2,7.27,47600
2009-08-28,7.41,7.46,7.26,7.3,23600
2009-08-31,7.33,7.34,7.19,7.27,152300
2009-09-01,7.28,7.28,6.9,6.95,54300
2009-09-02,6.95,7,6.85,6.91,37300
2009-09-03,6.92,7,6.86,6.98,63900
2009-09-04,6.96,7,6.86,6.95,71300
2009-09-08,6.96,7.17,6.85,6.88,55200
2009-09-09,6.86,6.86,6.64,6.8,206600
2009-09-10,6.79,6.87,6.71,6.78,65800
2009-09-11,6.77,6.77,6.71,6.72,116400
2009-09-14,6.72,6.84,6.72,6.76,22500
2009-09-15,6.75,6.79,6.6,6.66,75500
2009-09-16,6.66,6.7,6.44,6.57,76800
2009-09-17,6.6,6.65,6.56,6.64,33300
2009-09-18,6.64,6.65,6.56,6.59,112100
2009-09-21,6.55,6.62,6.55,6.6,25100
2009-09-22,6.59,6.67,6.45,6.47,33700
2009-09-23,6.5,6.51,6.35,6.37,65300
2009-09-24,6.43,6.43,5.91,5.99,284000
2009-09-25,5.99,6,5.78,5.87,292000
2009-09-28,5.87,6.01,5.78,5.99,284300
2009-09-29,6.04,6.08,5.9,5.9,83800
2009-09-30,5.93,6.02,5.82,5.83,100300
2009-10-01,5.86,5.95,5.81,5.85,71800
2009-10-02,5.85,5.88,5.68,5.69,114000
2009-10-05,5.73,6.01,5.72,5.95,94000
2009-10-06,6,6.03,5.91,6.02,68100
2009-10-07,6.02,6.15,6.01,6.08,25300
2009-10-08,6.14,6.22,6.05,6.08,40900
2009-10-09,6.1,6.12,6.05,6.12,19300
2009-10-12,6.11,6.17,6.01,6.15,21600
2009-10-13,6.13,6.26,6.08,6.13,24500
2009-10-14,6.21,6.36,6.16,6.29,33300
2009-10-15,6.23,6.42,6.21,6.42,43300
2009-10-16,6.42,6.5,6.4,6.45,67100
2009-10-19,6.47,6.55,6.35,6.41,52300
2009-10-20,6.45,6.5,6.3,6.47,255600
2009-10-21,6.39,6.82,6.39,6.58,85900
2009-10-22,6.55,6.58,6.07,6.34,87600
2009-10-23,6.34,6.36,6.18,6.22,36900
2009-10-26,6.36,6.36,6.05,6.1,482000
2009-10-27,6.1,6.29,6.1,6.26,75300
2009-10-28,6.23,6.26,6.05,6.05,105800
2009-10-29,6.08,6.52,6.08,6.43,87500
2009-10-30,6.36,6.36,5.82,5.92,154600
2009-11-02,5.89,6.18,5.74,6.1,62400
2009-11-03,5.83,6.14,5.83,5.91,82600
2009-11-04,5.94,6.05,5.91,5.93,54500
2009-11-05,6,6.11,5.85,5.92,26500
2009-11-06,5.86,5.97,5.82,5.93,21300
2009-11-09,6.01,6.45,5.97,6.42,64200
2009-11-10,6.37,6.48,6.17,6.2,332100
2009-11-11,6.27,6.41,6.26,6.32,26800
2009-11-12,6.29,6.33,6.01,6.03,32500
2009-11-13,6.06,6.23,6.02,6.05,19400
2009-11-16,6.11,6.47,6.11,6.46,29300
2009-11-17,6.4,6.7,6.36,6.66,73100
2009-11-18,6.25,6.73,6.25,6.67,31600
2009-11-19,6.6,6.66,6.51,6.57,46000
2009-11-20,6.53,6.74,6.53,6.73,29600
2009-11-23,6.79,6.98,6.79,6.94,34400
2009-11-24,6.92,6.97,6.82,6.87,39300
2009-11-25,6.88,7.04,6.87,6.9,35900
2009-11-27,6.68,6.88,6.68,6.69,21100
2009-11-30,6.66,6.87,6.34,6.86,52600
2009-12-01,6.92,6.99,6.78,6.92,32800
2009-12-02,6.93,6.98,6.92,6.98,24300
