date,open,high,low,close,volume
2005-11-11,9.019125,9.055346,8.946682,9.048102,111122
2005-11-14,9.048102,9.048102,8.838018,8.874239,30093
2005-11-15,8.903216,8.939438,8.830774,8.866995,21258
2005-11-16,8.946682,8.946682,8.72211,8.823529,58667
2005-11-17,8.729354,9.055346,8.729354,9.048102,35614
2005-11-18,9.106056,9.106056,8.736598,9.069835,74956
2005-11-21,9.127789,9.127789,8.953926,9.077079,31887
2005-11-22,8.946682,9.055346,8.823529,9.055346,57011
2005-11-23,9.040858,9.084323,8.997392,9.069835,45415
2005-11-25,9.106056,9.106056,8.809041,9.040858,9525
2005-11-28,8.990148,9.127789,8.830774,8.881484,28022
2005-11-29,8.953926,9.106056,8.852507,9.106056,81306
2005-11-30,9.127789,9.21472,8.874239,9.16401,113469
2005-12-01,9.21472,9.21472,9.149522,9.156766,76474
2005-12-02,9.098812,9.200232,9.069835,9.200232,212306
2005-12-05,9.2292090000000009,9.2292090000000009,9.149522,9.207476,106567
2005-12-06,9.236453,9.287163,9.185743,9.192988,286709
2005-12-07,9.16401,9.243697,9.16401,9.171255,81444
2005-12-08,9.250942,9.287163,9.135033,9.258186,73851
2005-12-09,9.294407,9.294407,9.200232,9.26543,40032
2005-12-12,9.308896,9.308896,9.171255,9.192988,42378
2005-12-13,9.258186,9.258186,9.1133,9.185743,38651
2005-12-14,9.135033,9.236453,8.997392,9.048102,35890
2005-12-15,8.990148,9.026369,8.946682,9.026369,45001
2005-12-16,9.055346,9.185743,8.888728,9.171255,187044
2005-12-19,9.120545,9.120545,8.961171,8.982904,59633
2005-12-20,8.917705,9.055346,8.917705,8.932194,16703
2005-12-21,8.997392,9.011881,8.881484,8.895972,10629
2005-12-22,8.997392,9.1133,8.910461,9.091568,26228
2005-12-23,9.1133,9.1133,9.026369,9.033613,8835
2005-12-27,8.990148,9.011881,8.917705,8.917705,20568
2005-12-28,8.997392,8.997392,8.881484,8.881484,6764
2005-12-29,8.881484,8.939438,8.866995,8.866995,17117
2005-12-30,8.801797,8.866995,8.664155,8.838018,47072
2006-01-03,8.874239,8.968415,8.743842,8.917705,31197
2006-01-04,8.953926,9.250942,8.845262,9.207476,54112
2006-01-05,9.200232,9.250942,8.990148,9.185743,70676
2006-01-06,9.308896,9.598667,9.26543,9.482759,123822
2006-01-09,9.555201,9.555201,9.055346,9.461026,33406
2006-01-10,9.41756,9.613156,9.41756,9.613156,51075
2006-01-11,9.634888,9.634888,9.41756,9.584178,39065
2006-01-12,9.504491,9.540713,9.424804,9.497247,13114
2006-01-13,9.584178,9.634888,9.453782,9.504491,8282
2006-01-17,9.453782,9.5189800000000009,9.41756,9.490003,13804
2006-01-18,9.424804,9.605911,9.41756,9.576934,14218
2006-01-19,9.634888,9.634888,9.453782,9.584178,12976
2006-01-20,9.707331,9.779774,9.41756,9.446537,98561
2006-01-23,9.424804,9.562446,9.424804,9.504491,21948
2006-01-24,9.562446,9.605911,9.497247,9.605911,29403
2006-01-25,9.649377,9.649377,9.511736,9.591423,23053
2006-01-26,9.591423,9.736308,9.555201,9.736308,32025
2006-01-27,9.743553,9.968125,9.743553,9.946392,52041
2006-01-30,10.011591,10.011591,9.801507,9.902927,33406
2006-01-31,9.931904,9.931904,9.750797,9.779774,54940
2006-02-01,9.729064,9.729064,9.511736,9.591423,33544
2006-02-02,9.547957,9.598667,9.330629,9.46827,122856
2006-02-03,9.41756,9.511736,9.359606,9.504491,66259
2006-02-06,9.526224,9.598667,9.453782,9.598667,19602
2006-02-07,9.555201,9.707331,9.526224,9.562446,34096
2006-02-08,9.642133,9.642133,9.490003,9.511736,12424
2006-02-09,9.598667,9.598667,9.432049,9.453782,64603
2006-02-10,9.410316,9.598667,9.352362,9.453782,42240
2006-02-13,9.388583,9.540713,9.388583,9.497247,35062
2006-02-14,9.584178,9.72182,9.475514,9.685598,29403
2006-02-15,9.685598,9.685598,9.490003,9.685598,24985
2006-02-16,9.765285,9.765285,9.598667,9.707331,13390
2006-02-17,9.779774,9.779774,9.490003,9.634888,21534
2006-02-21,9.613156,9.692843,9.5189800000000009,9.555201,20706
2006-02-22,9.642133,9.700087,9.490003,9.576934,31749
2006-02-23,9.533469,9.67111,9.490003,9.490003,36719
2006-02-24,9.490003,9.714575,9.490003,9.700087,50247
2006-02-27,9.692843,9.700087,9.562446,9.613156,38375
2006-02-28,9.5189800000000009,9.584178,9.490003,9.576934,47486
2006-03-01,9.56969,9.779774,9.56969,9.779774,90278
2006-03-02,9.729064,9.815995,9.707331,9.779774,102564
2006-03-03,9.692843,9.82324,9.656621,9.736308,121061
2006-03-06,9.627644,9.765285,9.605911,9.729064,72195
2006-03-07,9.678354,9.758041,9.663866,9.700087,66535
2006-03-08,9.656621,9.736308,9.656621,9.736308,58805
2006-03-09,9.758041,9.801507,9.707331,9.77253,139835
2006-03-10,9.72182,9.888438,9.72182,9.888438,165510
2006-03-13,9.902927,9.960881,9.859461,9.895682,45553
2006-03-14,9.910171,9.953637,9.815995,9.946392,24157
2006-03-15,9.960881,9.960881,9.87395,9.87395,15737
2006-03-16,9.946392,9.953637,9.881194,9.939148,34372
2006-03-17,9.939148,9.939148,9.87395,9.939148,228180
2006-03-20,9.960881,9.960881,9.801507,9.92466,76474
2006-03-21,9.87395,9.939148,9.852217,9.888438,57011
2006-03-22,9.866705,9.989858,9.852217,9.982614,62808
2006-03-23,9.946392,10.062301,9.946392,10.062301,30231
2006-03-24,10.062301,10.062301,9.953637,10.026079,12976
2006-03-27,9.960881,9.997102,9.87395,9.960881,24157
2006-03-28,9.997102,9.997102,9.888438,9.895682,42792
2006-03-29,9.888438,10.011591,9.859461,10.011591,21810
2006-03-30,9.953637,9.982614,9.87395,9.982614,14080
2006-03-31,10.011591,10.018835,9.895682,9.946392,75508
2006-04-03,9.888438,10.004347,9.852217,9.917415,54526
2006-04-04,9.866705,9.960881,9.859461,9.931904,20706
2006-04-05,9.844972,9.953637,9.844972,9.888438,51351
2006-04-06,9.82324,9.989858,9.815995,9.888438,67778
2006-04-07,9.852217,9.953637,9.815995,9.888438,90692
2006-04-10,9.888438,9.939148,9.852217,9.888438,31749
2006-04-11,9.946392,9.946392,9.830484,9.866705,46105
2006-04-12,9.82324,9.881194,9.815995,9.87395,19602
2006-04-13,9.87395,9.888438,9.815995,9.881194,8144
2006-04-17,9.837728,9.888438,9.779774,9.837728,88898
2006-04-18,9.910171,9.960881,9.830484,9.946392,64465
2006-04-19,9.960881,9.960881,9.82324,9.931904,46243
2006-04-20,9.866705,9.946392,9.852217,9.895682,20016
2006-04-21,9.960881,9.960881,9.844972,9.953637,85585
2006-04-24,9.92466,9.92466,9.852217,9.888438,61842
2006-04-25,9.946392,9.946392,9.844972,9.895682,89726
2006-04-26,9.859461,9.946392,9.852217,9.92466,32439
2006-04-27,9.866705,9.960881,9.852217,9.910171,32577
2006-04-28,9.852217,9.982614,9.852217,9.982614,108085
2006-05-01,9.997102,10.047812,9.917415,9.946392,66259
2006-05-02,9.910171,10.127499,9.910171,10.120255,129758
2006-05-03,10.018835,10.105766,10.004347,10.069545,30231
2006-05-04,10.004347,10.120255,10.004347,10.105766,31335
2006-05-05,10.076789,10.141988,10.033324,10.098522000000001,32715
2006-05-08,10.018835,10.141988,10.011591,10.076789,48866
2006-05-09,10.011591,10.091278,10.011591,10.069545,43621
2006-05-10,10.018835,10.141988,10.018835,10.141988,70953
2006-05-11,10.141988,10.141988,10.062301,10.062301,73023
2006-05-12,10.040568,10.134744,10.033324,10.055057,136384
2006-05-15,9.953637,9.997102,9.837728,9.931904,108085
2006-05-16,9.902927,10.062301,9.902927,10.004347,60876
2006-05-17,9.910171,9.989858,9.815995,9.946392,50523
2006-05-18,9.997102,10.040568,9.888438,9.960881,54664
2006-05-19,9.910171,10.033324,9.910171,9.989858,69158
2006-05-22,9.917415,10.018835,9.917415,9.968125,62670
2006-05-23,10.033324,10.040568,9.888438,9.902927,53836
2006-05-24,9.859461,9.982614,9.815995,9.92466,110846
2006-05-25,9.946392,10.040568,9.895682,9.968125,58115
2006-05-26,9.968125,10.026079,9.939148,9.960881,50799
2006-05-30,9.946392,9.975369,9.844972,9.888438,45277
2006-05-31,9.939148,9.946392,9.815995,9.92466,128929
2006-06-01,9.975369,9.989858,9.881194,9.953637,70676
2006-06-02,9.960881,9.960881,9.859461,9.960881,67364
2006-06-05,9.902927,10.033324,9.852217,9.917415,111950
2006-06-06,9.917415,10.134744,9.895682,10.091278,851293
2006-06-07,10.091278,10.286873,10.026079,10.192698,196155
2006-06-08,10.192698,10.286873,10.004347,10.250652,208578
2006-06-09,10.308606,10.323095,10.141988,10.156476,69572
2006-06-12,10.098522000000001,10.156476,10.033324,10.076789,90002
2006-06-13,10.011591,10.31585,9.989858,10.185453,496806
2006-06-14,10.047812,10.301362,10.047812,10.221675,123270
2006-06-15,10.272385,10.395538,10.250652,10.388293000000001,99113
2006-06-16,10.337583,10.36656,10.207186,10.250652,412878
2006-06-19,10.323095,10.41727,10.192698,10.294118,104082
2006-06-20,10.250652,10.431759,10.250652,10.31585,108361
2006-06-21,10.279629,10.540423,10.279629,10.395538,100631
2006-06-22,10.453492,10.475225,10.250652,10.272385,25537
2006-06-23,10.236163,10.301362,10.149232,10.301362,56182
2006-06-26,10.36656,10.656331,10.36656,10.649087,49556
2006-06-27,10.649087,10.685309,10.547667,10.591133,76336
2006-06-28,10.576644,10.678063999999999,10.446247,10.475225,37133
2006-06-29,10.591133,10.859171,10.402782,10.851927,129758
2006-06-30,10.866416,10.87366,10.699797,10.72153,266417
2006-07-03,10.605622,10.851927,10.605622,10.851927,53145
2006-07-05,10.714286,10.82295,10.504202,10.576644,73575
2006-07-06,10.62011,10.859171,10.525935,10.844683,37823
2006-07-07,10.743263,10.815706,10.388293000000001,10.431759,31749
2006-07-10,10.504202,10.62011,10.482469,10.504202,37823
2006-07-11,10.460736,10.627354,10.344828,10.627354,32992
2006-07-12,10.583889,10.598377,10.286873,10.301362,60323
2006-07-13,10.286873,10.286873,10.033324,10.084034,85033
2006-07-14,10.026079,10.076789,9.895682,9.92466,99113
2006-07-17,9.92466,10.120255,9.917415,9.92466,29126
2006-07-18,10.033324,10.330339,9.895682,10.323095,85585
2006-07-19,10.323095,10.786728,10.308606,10.757751,162059
2006-07-20,10.757751,10.793973,10.460736,10.46798,38927
2006-07-21,10.402782,10.591133,10.257896,10.554912,53560
2006-07-24,10.678063999999999,10.793973,10.641843,10.779484,59081
2006-07-25,10.793973,10.859171,10.439003,10.641843,54388
2006-07-26,10.627354,10.743263,10.330339,10.496957,45691
2006-07-27,10.598377,10.67082,10.344828,10.388293000000001,24571
2006-07-28,10.504202,10.72153,10.496957,10.678063999999999,43345
2006-07-31,10.67082,10.77224,10.424515,10.67082,50247
2006-08-01,10.547667,10.576644,10.402782,10.431759,27884
2006-08-02,10.525935,10.576644,10.431759,10.489713,12562
2006-08-03,10.395538,10.72153,10.323095,10.72153,34648
2006-08-04,10.779484,10.779484,10.344828,10.431759,55354
2006-08-07,10.330339,10.504202,10.323095,10.460736,46243
2006-08-08,10.540423,10.793973,10.272385,10.381049,97732
2006-08-09,10.533179,10.728774,10.344828,10.359316,57425
2006-08-10,10.359316,10.685309,10.178209,10.5694,43759
2006-08-11,10.482469,10.62011,10.381049,10.431759,45829
2006-08-14,10.533179,10.627354,10.410026,10.46798,8144
2006-08-15,10.627354,10.692553,10.540423,10.692553,32301
2006-08-16,10.714286,10.851927,10.627354,10.82295,41550
2006-08-17,10.757751,10.830194,10.750507,10.786728,33820
2006-08-18,10.793973,10.859171,10.699797,10.801217,40032
2006-08-21,10.707041,10.736019,10.67082,10.692553,7454
2006-08-22,10.641843,10.663576,10.576644,10.612866,34786
2006-08-23,10.649087,10.649087,10.562156,10.5694,51075
2006-08-24,10.5694,10.656331,10.554912,10.649087,27470
2006-08-25,10.649087,10.750507,10.591133,10.663576,43621
2006-08-28,10.736019,10.786728,10.62011,10.779484,33544
2006-08-29,10.793973,10.851927,10.641843,10.82295,40584
2006-08-30,10.851927,10.851927,10.707041,10.808461,26918
2006-08-31,10.859171,10.866416,10.793973,10.844683,35200
2006-09-01,10.866416,10.880904,10.779484,10.786728,58115
2006-09-05,10.757751,10.859171,10.750507,10.837438,43483
2006-09-06,10.743263,10.82295,10.728774,10.77224,45829
2006-09-07,10.685309,10.786728,10.685309,10.736019,42240
2006-09-08,10.801217,10.82295,10.736019,10.82295,39617
2006-09-11,10.72153,10.844683,10.72153,10.830194,19188
2006-09-12,10.801217,10.946103,10.786728,10.866416,62532
2006-09-13,10.917125,10.960591,10.830194,10.960591,13666
2006-09-14,10.880904,10.97508,10.859171,10.967834999999999,53698
2006-09-15,11.004057,11.033034,10.917125,10.97508,332676
2006-09-18,10.895393,10.97508,10.866416,10.97508,29264
2006-09-19,10.97508,10.97508,10.866416,10.92437,36719
2006-09-20,10.97508,11.054767,10.902637,10.97508,87103
2006-09-21,11.011301,11.011301,10.902637,10.938858,105877
2006-09-22,10.866416,10.97508,10.866416,10.97508,124374
2006-09-25,10.953347,11.018545,10.946103,11.011301,52731
2006-09-26,11.011301,11.011301,10.953347,10.989568,131414
2006-09-27,10.917125,11.040278,10.917125,11.02579,60462
2006-09-28,11.047522,11.047522,10.960591,11.02579,78407
2006-09-29,11.069255,11.12721,10.960591,10.996813,77993
2006-10-02,11.011301,11.047522,10.938858,10.97508,89174
2006-10-03,10.946103,11.011301,10.938858,10.989568,94695
2006-10-04,10.909881,11.192408,10.909881,11.170675,289194
2006-10-05,11.170675,11.170675,11.0765,11.156187,32715
2006-10-06,11.098232,11.308316,11.098232,11.177919,36995
2006-10-09,11.12721,11.279339,11.083744,11.279339,10353
2006-10-10,11.228629,11.373515,11.141698,11.373515,53421
2006-10-11,11.402492,11.445958,11.090988,11.177919,60738
2006-10-12,11.250362,11.590843,11.250362,11.576355,85309
2006-10-13,11.590843,11.612576,11.532889,11.612576,39479
2006-10-16,11.612576,11.612576,11.554622,11.590843,54250
2006-10-17,11.482179,11.605332,11.062011,11.496668,81168
2006-10-18,11.605332,11.612576,11.453202,11.511156,36857
2006-10-19,11.445958,11.627065,11.445958,11.547378,56734
2006-10-20,11.627065,11.627065,11.525645,11.554622,69986
2006-10-23,11.547378,11.612576,11.489423,11.561866,32301
2006-10-24,11.482179,11.598088,11.482179,11.547378,24847
2006-10-25,11.503912,11.641553,11.416981,11.525645,11733
2006-10-26,11.56911,11.685019,11.511156,11.56911,63636
2006-10-27,11.576355,11.641553,11.388003,11.409736,42240
2006-10-30,11.409736,11.605332,11.272095,11.590843,33682
2006-10-31,11.590843,11.663286,11.315561,11.590843,23743
2006-11-01,11.663286,11.663286,11.330049,11.337294,42378
2006-11-02,11.301072,11.503912,11.301072,11.424225,33130
2006-11-03,11.474935,11.474935,11.344538,11.438713,32163
2006-11-06,11.5184,11.61982,11.409736,11.583599,71505
2006-11-07,11.540133,11.663286,11.5184,11.532889,77164
2006-11-08,11.5184,11.663286,11.5184,11.583599,50523
2006-11-09,11.61982,11.61982,11.554622,11.56911,65983
2006-11-10,11.554622,11.764706,11.554622,11.764706,88208
2006-11-13,11.77195,11.837149,11.728484,11.82266,32577
2006-11-14,11.837149,11.996523,11.742973,11.989278,49694
2006-11-15,11.953057,12.12692,11.931324,12.12692,102012
2006-11-16,12.134164,12.199363,12.003767,12.192118,35200
2006-11-17,12.192118,12.344248,12.105187,12.337004,45001
2006-11-20,12.221095,12.365981,12.155897,12.242828,191185
2006-11-21,12.264561,12.293538,12.119675,12.119675,52041
2006-11-22,12.097943,12.308027,12.068966,12.068966,39756
2006-11-24,11.996523,12.163141,11.967546,12.083454,5798
2006-11-27,12.011011,12.032744,11.808172,11.808172,124926
2006-11-28,11.800927,11.945813,11.750217,11.92408,548157
2006-11-29,11.960301,12.039988,11.829904,11.945813,36857
2006-11-30,11.938569,12.061721,11.735729,11.960301,78821
2006-12-01,11.92408,11.92408,11.648797,11.77195,87241
2006-12-04,11.641553,12.068966,11.627065,11.909591,69434
2006-12-05,11.989278,12.068966,11.851637,11.938569,160955
2006-12-06,11.844393,11.97479,11.627065,11.699507,108361
2006-12-07,11.663286,11.728484,11.554622,11.561866,85033
2006-12-08,11.5184,11.554622,11.438713,11.460446,33268
2006-12-11,11.496668,11.641553,11.445958,11.634309,54664
2006-12-12,11.634309,11.634309,11.482179,11.503912,59219
2006-12-13,11.590843,11.590843,11.482179,11.540133,73989
2006-12-14,11.56911,11.786439,11.482179,11.482179,116782
2006-12-15,11.474935,11.554622,11.235874,11.272095,147427
2006-12-18,11.272095,11.438713,11.228629,11.272095,108223
2006-12-19,11.206897,11.351782,11.206897,11.322805,49004
2006-12-20,11.359026,11.554622,11.344538,11.467691,88070
2006-12-21,11.431469,11.554622,11.402492,11.409736,41136
2006-12-22,11.445958,11.453202,11.373515,11.409736,28850
