date,open,high,low,close,volume
1997-10-09,105.625,105.625,103.75,104.375,1180
1997-10-10,103.75,103.75,103.75,103.75,340
1997-10-13,106.25,107.5,101.875,105,14000
1997-10-14,103.75,105,103.75,105,20580
1997-10-15,105,105,101.25,103.75,2620
1997-10-16,100.625,104.375,100.625,104.375,9000
1997-10-17,100.625,103.125,93.75,96.875,6000
1997-10-20,101.25,104.375,98.75,103.125,7940
1997-10-21,107.5,108.125,100.3125,100.625,6040
1997-10-22,102.5,102.5,98.75,98.75,2500
1997-10-23,92.5,96.25,92.5,96.25,1260
1997-10-24,98.75,98.75,91.875,91.875,1680
1997-10-27,91.875,91.875,85,88.75,1620
1997-10-28,82.5,87.5,77.5,87.5,24540
1997-10-29,92.5,93.125,87.5,88.75,9980
1997-10-30,88.75,90,81.25,83.125,3560
1997-10-31,85.625,90,85,88.75,6880
1997-11-03,86.875,90,86.875,90,3860
1997-11-04,91.5625,93.125,90,90,3220
1997-11-05,91.875,91.875,90.9375,91.875,960
1997-11-06,91.875,91.875,88.75,91.25,1980
1997-11-07,88.75,88.75,87.5,88.75,380
1997-11-10,87.5,90,87.5,88.75,1640
1997-11-11,89.375,90,88.4375,90,2960
1997-11-12,88.75,89.375,85,85,4980
1997-11-13,86.875,87.5,85,85,2040
1997-11-14,85,85,81.25,81.875,12520
1997-11-17,84.375,85.625,83.125,84.375,4880
1997-11-18,83.75,85.625,82.5,84.375,28980
1997-11-19,82.5,84.375,80.625,83.125,8260
1997-11-20,83.75,83.75,82.5,82.5,6600
1997-11-21,83.75,83.75,81.875,81.875,2020
1997-11-24,81.25,81.25,78.75,78.75,3100
1997-11-25,79.375,81.25,73.75,76.875,18080
1997-11-26,74.375,76.875,74.375,74.375,1640
1997-11-28,77.5,77.5,77.5,77.5,200
1997-12-01,75,76.25,74.375,74.375,6160
1997-12-02,74.375,76.25,74.375,75,540
1997-12-03,76.25,76.25,74.375,74.375,500
1997-12-04,75,82.5,75,81.25,6100
1997-12-05,79.375,79.375,75,75,1940
1997-12-08,77.5,80,76.25,78.125,5960
1997-12-09,76.25,78.75,76.25,78.75,5220
1997-12-10,77.5,77.5,74.375,74.375,2120
1997-12-11,73.125,73.125,63.75,65,3900
1997-12-12,62.5,70,62.5,63.75,9760
1997-12-15,63.125,64.375,58.125,58.75,46420
1997-12-16,61.25,63.75,58.75,63.4375,71440
1997-12-17,65,68.75,63.75,64.0625,24220
1997-12-18,64.375,64.375,62.5,64.375,6800
1997-12-19,61.875,61.875,59.6875,60.625,23580
1997-12-22,60.625,65.625,60.625,63.75,28640
1997-12-23,66.25,67.5,62.5,64.375,16980
1997-12-24,64.375,65,60,64.375,860
1997-12-26,62.5,63.75,60,62.5,640
1997-12-29,64.375,64.375,61.875,64.375,12300
1997-12-30,61.25,64.375,61.25,63.75,10500
1997-12-31,63.75,64.375,63.125,63.125,12040
1998-01-02,62.5,65.625,62.5,64.375,20680
1998-01-05,65,68.125,65,68.125,19320
1998-01-06,67.5,68.125,66.25,67.5,2740
1998-01-07,67.5,68.125,66.25,66.875,15840
1998-01-08,66.875,66.875,65,65,8900
1998-01-09,66.25,66.25,58.75,59.375,4280
1998-01-12,60,60.625,55.9375,56.25,4040
1998-01-13,60,60,56.875,58.75,400
1998-01-14,60.625,60.625,58.75,59.6875,2200
1998-01-15,60.625,60.625,59.375,60.625,5840
1998-01-16,60,60.625,59.375,60.3125,8500
1998-01-20,60.625,60.625,60,60.625,4820
1998-01-21,60.625,61.875,60,61.875,5820
1998-01-22,61.875,62.5,60.625,60.9375,19120
1998-01-23,61.875,61.875,60,60.625,8160
1998-01-26,61.25,61.25,59.6875,60,10520
1998-01-27,59.6875,59.6875,52.5,55,21620
1998-01-28,52.5,55.625,52.5,53.75,6240
1998-01-29,54.375,55.625,53.75,55.3125,19020
1998-01-30,55.3125,56.25,54.6875,55,37660
1998-02-02,56.25,56.25,54.765625,55.3125,48760
1998-02-03,55.3125,67.5,55.3125,61.5625,69660
1998-02-04,61.25,61.875,59.375,59.6875,30640
1998-02-05,60.3125,60.3125,59.6875,59.6875,30060
1998-02-06,61.25,62.5,59.6875,62.5,22640
1998-02-09,62.5,65,62.5,65,2920
1998-02-10,65,71.25,65,71.25,27320
1998-02-11,73.75,80,71.25,75,32420
1998-02-12,74.375,80,74.375,77.5,27940
1998-02-13,76.25,76.875,73.75,75.625,15760
1998-02-17,76.875,80.625,75.9375,77.5,11400
1998-02-18,78.125,78.125,74.375,76.25,7480
1998-02-19,77.5,77.5,75,75,4080
1998-02-20,76.875,76.875,75,75,1460
1998-02-23,76.25,76.25,73.125,74.375,10500
1998-02-24,73.75,75,73.75,74.6875,4460
1998-02-25,77.5,78.75,75.3125,75.9375,7320
1998-02-26,77.5,81.25,74.375,80.625,7860
1998-02-27,80,81.25,78.75,80,13900
1998-03-02,81.25,86.25,80,83.75,32180
1998-03-03,83.75,83.75,80,83.125,6900
1998-03-04,85.625,92.5,83.75,92.5,65760
1998-03-05,85,91.25,85,88.75,28480
1998-03-06,91.25,92.5,86.25,87.5,47000
1998-03-09,90,90,87.5,87.5,8260
1998-03-10,88.75,90,88.125,89.375,9040
1998-03-11,89.375,91.25,88.125,90,14760
1998-03-12,93.75,101.875,93.75,100.9375,260600
1998-03-13,100.9375,102.8125,99.375,99.375,124120
1998-03-16,100,102.1875,98.125,100.3125,39960
1998-03-17,100.625,100.9375,99.375,100,49540
1998-03-18,101.25,101.25,98.75,99.375,21880
1998-03-19,98.75,100,96.875,96.875,17180
1998-03-20,96.875,98.125,96.875,97.5,23560
1998-03-23,95.625,97.5,95,97.5,10460
1998-03-24,96.25,97.5,96.25,97.5,8660
1998-03-25,97.5,99.375,97.1875,98.4375,41380
1998-03-26,99.6875,99.6875,97.8125,98.75,5480
1998-03-27,98.4375,99.0625,98.125,98.125,3700
1998-03-30,98.125,99.375,98.125,98.75,16040
1998-03-31,99.6875,101.25,98.75,100,23640
1998-04-01,99.375,101.875,99.375,100.625,13780
1998-04-02,100.625,101.25,99.375,100.625,9860
1998-04-03,101.25,103.125,99.375,103.125,4280
1998-04-06,100.625,101.25,99.375,99.375,1820
1998-04-07,100.625,110,100.625,106.875,39280
1998-04-08,107.5,112.5,105.625,107.8125,32360
1998-04-09,108.125,112.5,107.5,111.25,43900
1998-04-13,113.75,125,110,121.25,26400
1998-04-14,120,127.5,118.75,125.625,42620
1998-04-15,125.625,130.625,124.375,125,19560
1998-04-16,123.125,123.75,116.875,123.75,15880
1998-04-17,125,125,120,124.6875,22220
1998-04-20,126.25,130,121.25,126.875,10980
1998-04-21,122.5,127.5,122.5,123.75,19320
1998-04-22,125,125,119.375,120.3125,13400
1998-04-23,123.125,123.125,116.875,116.875,11420
1998-04-24,115.625,117.5,108.75,110.625,15380
1998-04-27,108.75,111.25,102.5,104.375,16380
1998-04-28,106.25,111.875,106.25,110,8020
1998-04-29,108.75,111.25,108.75,111.25,15380
1998-04-30,113.75,115.625,113.75,113.75,13820
1998-05-01,115.625,121.875,115.625,121.25,20140
1998-05-04,116.25,122.5,116.25,118.75,18480
1998-05-05,117.5,117.5,115,116.5625,5980
1998-05-06,115,115.625,114.375,115,13620
1998-05-07,115,115,108.4375,111.484375,6360
1998-05-08,112.1875,115.625,110,111.25,3540
1998-05-11,111.25,113.75,108.75,108.75,1060
1998-05-12,107.5,107.5,106.25,106.25,1560
1998-05-13,105,107.5,105,106.25,2740
1998-05-14,105,109.0625,102.5,107.8125,14320
1998-05-15,107.5,107.5,106.875,107.5,1800
1998-05-18,108.75,108.75,106.25,106.25,8320
1998-05-19,105,105,105,105,200
1998-05-20,105,105,102.5,102.5,8160
1998-05-21,101.25,102.8125,101.25,102.8125,12840
1998-05-22,101.875,102.5,99.6875,102.1875,25740
1998-05-26,105,105,99.0625,100,5380
1998-05-27,97.5,97.5,95,95.625,11240
1998-05-28,95,98.75,95,98.75,2180
1998-05-29,97.5,97.5,96.875,97.5,1300
1998-06-01,96.25,96.25,96.25,96.25,60
1998-06-02,96.25,97.5,96.25,96.25,340
1998-06-03,97.5,101.25,97.5,101.25,1240
1998-06-04,104.375,105.625,100,105.625,500
1998-06-05,107.5,107.5,105,106.875,17100
1998-06-08,108.125,108.125,103.75,105,21440
1998-06-09,105,105,103.125,103.125,20880
1998-06-10,104.375,104.375,104.375,104.375,880
1998-06-11,104.375,104.375,104.375,104.375,0
1998-06-12,98.75,100,96.875,100,1680
1998-06-15,95,98.75,91.25,94.375,6740
1998-06-16,93.75,93.75,87.8125,91.25,15420
1998-06-17,91.875,93.75,90.625,91.25,13460
1998-06-18,93.125,96.875,93.125,93.75,22980
1998-06-19,93.75,93.75,90.625,90.625,2860
1998-06-22,93.75,93.75,86.25,86.25,10440
1998-06-23,87.5,90,87.5,88.75,420
1998-06-24,87.5,91.25,87.5,91.25,38100
1998-06-25,93.75,97.5,90.625,90.625,66240
1998-06-26,92.1875,93.75,88.75,91.25,24220
1998-06-29,90.625,93.125,90,90,3720
1998-06-30,89.375,91.875,89.375,91.25,10100
1998-07-01,91.25,91.25,91.25,91.25,0
1998-07-02,90,90.625,88.125,90.625,4380
1998-07-06,87.5,96.875,87.5,95.625,6080
1998-07-07,95.625,102.5,95.625,100,4940
1998-07-08,101.25,105,98.75,100.625,60560
1998-07-09,101.875,102.1875,98.75,101.875,43340
1998-07-10,101.5625,103.75,100,102.1875,113560
1998-07-13,102.5,102.5,99.0625,99.375,65880
1998-07-14,98.75,100,96.5625,96.5625,65960
1998-07-15,98.4375,100,97.8125,98.75,19140
1998-07-16,98.125,98.75,97.5,97.8125,26600
1998-07-17,98.125,100,98.125,100,9500
1998-07-20,101.25,103.75,100.625,102.8125,38440
1998-07-21,102.8125,105,90.625,90.625,65020
1998-07-22,90,96.25,63.75,76.875,155580
1998-07-23,86.25,86.25,76.25,78.75,137780
1998-07-24,76.25,78.75,74.375,77.5,31800
1998-07-27,74.6875,77.5,74.6875,76.875,1540
1998-07-28,75,77.5,71.25,72.5,13060
1998-07-29,74.375,74.375,73.125,73.75,22440
1998-07-30,70.625,73.75,70.625,73.75,7880
1998-07-31,73.75,75,71.875,71.875,4580
1998-08-03,71.25,73.125,69.375,69.375,4740
1998-08-04,69.375,69.375,58.125,61.25,10400
1998-08-05,63.75,63.75,60,61.875,25040
1998-08-06,60,61.25,57.5,60,9740
1998-08-07,61.875,61.875,60,60,2900
1998-08-10,60.3125,60.3125,58.125,58.125,6960
1998-08-11,58.75,58.75,53.75,54.375,24640
1998-08-12,56.875,60.625,54.375,60,8900
1998-08-13,61.875,61.875,56.25,57.5,21880
1998-08-14,58.75,58.75,53.75,54.375,4640
1998-08-17,52.5,54.375,51.25,53.75,9960
1998-08-18,55,56.25,52.5,53.75,6840
1998-08-19,56.875,56.875,51.875,52.5,7660
1998-08-20,56.875,56.875,44.0625,46.875,28180
1998-08-21,46.875,51.25,44.375,46.25,47380
1998-08-24,45.625,50,42.5,43.75,9240
1998-08-25,46.25,46.25,43.4375,44.375,13080
1998-08-26,45,45.625,44.375,45,17240
1998-08-27,44.375,44.375,42.8125,42.8125,37860
1998-08-28,43.125,43.125,31.875,33.125,72800
1998-08-31,36.875,42.1875,30.625,30.625,24120
1998-09-01,34.375,34.375,27.5,28.4375,75560
1998-09-02,29.0625,30.625,28.75,30.3125,24880
1998-09-03,28.75,31.875,27.8125,27.8125,15780
1998-09-04,29.375,31.25,25,25,47680
1998-09-08,26.875,29.6875,25.9375,26.25,8860
1998-09-09,27.5,28.75,25.3125,25.3125,8120
1998-09-10,25,26.25,22.5,25,28940
1998-09-11,25,25,24.375,25,11020
1998-09-14,26.25,26.875,24.375,25.625,35300
1998-09-15,27.5,28.75,25,27.1875,19440
1998-09-16,28.75,30,27.1875,29.375,53360
1998-09-17,28.75,29.375,28.125,28.4375,12920
1998-09-18,29.375,31.25,28.75,30.625,27320
1998-09-21,30.625,31.25,28.75,30.3125,28300
1998-09-22,31.25,31.875,30,31.875,24540
1998-09-23,31.25,32.5,30.625,30.625,32820
1998-09-24,32.5,33.4375,29.6875,29.6875,5740
1998-09-25,30,32.1875,29.375,32.1875,19360
1998-09-28,32.5,32.5,24.375,25.9375,26340
1998-09-29,27.5,30,26.25,26.875,8440
1998-09-30,26.875,26.875,24.375,25.3125,20220
1998-10-01,23.75,23.75,20,23.75,9280
1998-10-02,22.5,22.5,20.3125,21.5625,15520
1998-10-05,21.5625,21.5625,16.25,17.5,16160
1998-10-06,17.5,18.4375,15.3125,16.5625,23460
1998-10-07,15.3125,16.875,10,11.25,65640
1998-10-08,11.5625,18.125,10.9375,14.0625,74800
1998-10-09,15.625,18.4375,14.375,18.125,54420
1998-10-12,18.4375,23.4375,18.125,20,51360
1998-10-13,20.3125,21.25,18.4375,18.4375,16640
1998-10-14,18.125,19.6875,17.5,19.6875,20720
1998-10-15,17.8125,21.875,17.5,20,26760
1998-10-16,20,21.875,15.625,19.0625,32680
1998-10-19,21.25,21.5625,20,21.5625,18060
1998-10-20,22.1875,22.5,20.625,21.71875,10100
1998-10-21,21.875,21.875,18.75,21.25,22620
1998-10-22,20,21.25,19.375,19.375,13980
1998-10-23,20,20.625,18.75,20.625,23080
1998-10-26,21.875,21.875,20,20.9375,15280
1998-10-27,20.9375,21.5625,19.6875,20,16980
1998-10-28,20.3125,20.3125,19.375,20,23640
1998-10-29,19.375,20.625,19.375,20,46860
1998-10-30,18.75,21.25,18.75,20,21940
1998-11-02,21.25,21.875,20,20,24160
1998-11-03,19.375,20.9375,19.375,20,26620
1998-11-04,20.3125,23.75,19.375,22.5,48680
1998-11-05,22.5,31.25,21.875,29.6875,34640
1998-11-06,30,30.625,28.125,29.375,26120
1998-11-09,29.375,29.375,27.5,28.75,11240
1998-11-10,28.75,30.625,28.125,30,4200
1998-11-11,31.25,31.25,29.375,30.3125,7180
1998-11-12,31.25,31.25,26.875,27.5,5820
1998-11-13,28.125,29.375,26.25,28.75,3020
1998-11-16,29.0625,29.0625,26.875,27.8125,9480
1998-11-17,27.5,28.4375,25,28.4375,15660
1998-11-18,28.125,29.375,26.25,28.75,10960
1998-11-19,29.375,30,28.75,30,14380
1998-11-20,30,30,28.75,29.6875,5060
1998-11-23,30,30,26.5625,26.875,11740
1998-11-24,28.4375,28.75,26.875,27.5,4620
1998-11-25,26.875,28.75,26.875,28.75,7380
1998-11-27,29.375,29.375,27.5,28.75,1140
1998-11-30,28.4375,30.625,27.8125,28.75,7000
1998-12-01,27.5,28.125,25.3125,26.875,8880
1998-12-02,26.5625,28.125,26.25,28.125,9700
1998-12-03,28.125,28.125,26.875,27.8125,5500
1998-12-04,28.125,28.75,26.25,28.75,11840
1998-12-07,28.125,29.375,27.5,28.75,7700
1998-12-08,28.75,29.375,28.125,28.75,9700
1998-12-09,28.75,29.375,27.5,27.5,15040
1998-12-10,27.5,28.75,26.875,27.5,2200
1998-12-11,28.125,28.125,25.3125,28.125,14300
1998-12-14,28.125,28.125,25.625,27.5,820
1998-12-15,26.25,29.0625,26.25,28.125,29160
1998-12-16,28.75,29.375,28.125,28.125,6800
1998-12-17,27.1875,27.1875,27.1875,27.1875,1780
1998-12-18,26.875,28.4375,26.25,27.5,14520
1998-12-21,28.125,28.125,26.25,27.5,3860
1998-12-22,27.5,27.5,26.25,26.25,5120
1998-12-23,26.25,26.25,23.75,25.3125,10800
1998-12-24,25.3125,25.3125,24.0625,25.3125,4120
1998-12-28,24.0625,25,22.5,25,10480
1998-12-29,24.375,25.3125,23.4375,23.4375,20060
1998-12-30,22.8125,23.75,22.8125,22.8125,26940
1998-12-31,22.8125,24.0625,22.8125,23.125,20120
1999-01-04,23.125,24.6875,21.25,22.5,67740
1999-01-05,22.5,22.5,21.875,22.5,30580
1999-01-06,22.5,24.375,21.875,23.4375,20220
1999-01-07,22.5,22.8125,20,22.1875,47340
1999-01-08,21.25,23.75,20,23.4375,33020
1999-01-11,23.4375,28.75,23.4375,27.5,12380
1999-01-12,28.4375,31.25,25.625,28.125,6640
1999-01-13,25,25,23.125,25,5680
1999-01-14,26.25,26.25,23.4375,23.75,2840
1999-01-15,23.75,25,23.125,23.75,8620
1999-01-19,24.375,25,22.8125,23.125,3880
1999-01-20,22.5,25,22.5,24.375,7460
1999-01-21,24.375,24.375,22.5,23.75,2120
1999-01-22,25.625,25.625,22.5,24.375,4700
1999-01-25,22.5,25,22.5,23.125,880
1999-01-26,23.75,24.375,23.4375,23.4375,3180
1999-01-27,23.75,23.75,22.5,23.125,2380
1999-01-28,22.8125,26.875,22.8125,26.875,7200
1999-01-29,27.8125,27.8125,24.375,25,3520
1999-02-01,26.875,26.875,22.8125,23.75,4580
1999-02-02,23.75,24.375,23.4375,24.375,1380
1999-02-03,24.375,25,24.0625,25,3160
1999-02-04,25,25,24.0625,24.375,1100
1999-02-05,24.375,24.375,23.75,24.0625,3060
1999-02-08,24.0625,25,23.125,24.375,9260
1999-02-09,23.75,23.75,22.5,23.125,4640
1999-02-10,23.75,23.75,21.875,23.125,4300
1999-02-11,23.125,23.125,21.875,21.875,5980
1999-02-12,21.875,23.125,20.625,20.9375,5800
1999-02-16,21.25,23.125,21.25,23.125,1100
1999-02-17,23.75,23.75,21.25,21.25,3400
1999-02-18,23.125,23.125,22.5,22.5,240
1999-02-19,22.5,22.5,19.6875,22.5,4900
1999-02-22,20.3125,21.875,20.3125,20.3125,3320
1999-02-23,20.3125,21.25,19.375,20.15625,48520
1999-02-24,21.25,21.25,20,20,6980
1999-02-25,20,20,18.75,20,8720
1999-02-26,19.6875,20,19.375,19.375,4800
1999-03-01,20.46875,20.46875,19.6875,19.6875,1900
1999-03-02,20.46875,21.25,19.6875,20,14940
1999-03-03,20.625,21.875,20.625,21.875,320
1999-03-04,21.875,21.875,18.125,19.375,4060
1999-03-05,20,20,19.375,20,2780
1999-03-08,18.125,20,17.5,18.75,6440
1999-03-09,18.75,20,18.125,18.4375,3320
1999-03-10,20,20,18.125,20,300
1999-03-11,19.375,19.375,18.125,18.125,2800
1999-03-12,18.75,20,18.75,18.75,5480
1999-03-15,19.375,20,17.5,18.125,6920
1999-03-16,18.4375,19.375,18.125,18.75,4720
1999-03-17,17.5,18.125,17.5,18.125,1020
1999-03-18,17.5,19.375,17.5,19.0625,16160
1999-03-19,17.8125,18.4375,17.8125,17.8125,1040
1999-03-22,17.5,18.75,17.5,18.4375,1620
1999-03-23,17.5,17.5,15.625,15.625,12920
1999-03-24,15,16.5625,15,16.5625,20600
1999-03-25,16.5625,17.8125,15,16.5625,12040
1999-03-26,15.625,17.8125,15.625,16.875,12780
1999-03-29,16.5625,17.8125,15.9375,17.8125,8260
1999-03-30,17.8125,17.8125,16.25,17.5,5620
1999-03-31,16.25,16.5625,15,15.625,14060
1999-04-01,15.3125,16.5625,15.3125,15.46875,960
1999-04-05,15.3125,15.46875,15.3125,15.46875,580
1999-04-06,15.625,15.625,15.15625,15.625,6720
1999-04-07,15.9375,17.5,15.9375,16.875,20260
1999-04-08,16.5625,17.5,16.25,17.5,7680
1999-04-09,16.25,18.125,15,15.3125,8440
1999-04-12,15.625,17.1875,15.625,16.5625,3620
1999-04-13,15.625,21.25,15.625,20,61420
1999-04-14,20.3125,40,20,28.125,223600
1999-04-15,34.6875,35,25.625,27.5,114880
1999-04-16,28.75,28.75,25,25.9375,12780
1999-04-19,26.5625,28.125,22.1875,25,9980
1999-04-20,21.5625,23.75,21.25,22.1875,25840
1999-04-21,20.625,21.875,20,20.625,12580
1999-04-22,21.5625,21.875,20.625,20.9375,5720
1999-04-23,20.625,23.125,20,21.5625,109180
1999-04-26,21.5625,22.5,19.0625,20,26900
1999-04-27,19.375,20.625,19.0625,20.3125,22800
1999-04-28,21.09375,23.125,19.375,22.5,24280
1999-04-29,23.125,23.125,20,21.25,9320
1999-04-30,20.9375,21.25,20,20.625,5340
1999-05-03,21.875,21.875,20.3125,20.9375,3620
1999-05-04,21.25,21.25,20.3125,20.625,5500
1999-05-05,21.875,21.875,20.3125,20.3125,7900
1999-05-06,21.25,21.875,20.3125,20.3125,3360
1999-05-07,20.625,21.25,20.625,21.25,1000
1999-05-10,21.25,21.5625,20,21.25,4580
1999-05-11,20.625,21.875,20.625,21.5625,7380
1999-05-12,21.5625,21.5625,20,20,4520
1999-05-13,21.25,21.25,20,20,5420
1999-05-14,20,20.625,19.6875,20.625,4460
1999-05-17,20.625,20.9375,20.3125,20.3125,5860
1999-05-18,20.3125,20.625,19.375,20.625,5120
1999-05-19,20,20.625,19.375,20.625,620
1999-05-20,20.625,20.625,18.75,19.375,4600
1999-05-21,18.75,19.6875,18.4375,19.6875,3700
1999-05-24,18.4375,19.6875,17.1875,18.125,7700
1999-05-25,18.75,19.6875,18.75,19.6875,2960
1999-05-26,20,20,18.75,18.75,2800
1999-05-27,20.625,20.625,18.125,19.6875,7760
1999-05-28,19.375,19.6875,18.75,19.6875,2900
1999-06-01,19.84375,20.625,16.875,19.6875,8460
1999-06-02,19.375,20.3125,19.375,19.6875,6340
1999-06-03,20.3125,21.5625,20.3125,21.5625,3820
1999-06-04,21.25,21.5625,19.6875,21.25,6120
1999-06-07,21.25,21.5625,20.9375,21.5625,4600
1999-06-08,20.625,21.5625,20.3125,20.625,3340
1999-06-09,20.625,20.9375,20.625,20.625,2640
1999-06-10,20.625,22.1875,20.625,22.1875,3220
1999-06-11,22.1875,22.1875,20.625,20.625,2260
1999-06-14,20.625,21.875,20.625,21.40625,2440
1999-06-15,22.5,22.5,21.25,22.1875,1500
1999-06-16,22.5,22.5,20.78125,20.78125,2460
1999-06-17,21.875,21.875,21.25,21.25,980
1999-06-18,21.25,22.5,21.25,21.25,1180
1999-06-21,21.25,21.25,20.625,20.625,1180
1999-06-22,21.25,21.25,21.25,21.25,360
1999-06-23,20.625,21.25,20.625,20.625,6040
1999-06-24,20.625,21.25,20.625,21.25,1760
1999-06-25,21.25,21.25,20.625,20.9375,1080
1999-06-28,21.875,22.1875,20.9375,20.9375,4640
1999-06-29,21.25,21.25,20.3125,21.25,920
1999-06-30,20.15625,21.25,20.15625,21.25,1140
1999-07-01,20.15625,21.875,20,21.875,3600
1999-07-02,21.71875,21.875,20.9375,21.25,3120
1999-07-06,20.78125,22.1875,20.78125,21.875,2620
1999-07-07,22.8125,23.125,22.1875,23.125,6780
1999-07-08,21.875,24.375,20.625,22.5,9260
1999-07-09,24.0625,24.0625,22.1875,22.5,6180
1999-07-12,24.0625,24.0625,22.5,22.5,1600
1999-07-13,22.1875,23.75,20.625,23.75,2880
1999-07-14,23.75,24.375,23.75,23.75,220
1999-07-15,23.75,25,23.75,24.375,5320
1999-07-16,23.75,25.625,23.75,25,9320
1999-07-19,24.53125,27.5,23.125,25,4780
1999-07-20,24.6875,25.625,24.6875,24.84375,7060
1999-07-21,24.84375,25,24.375,25,8180
1999-07-22,25.46875,27.1875,24.6875,25,1080
1999-07-23,25,25.15625,23.75,23.75,3600
1999-07-26,25,25,23.75,23.75,3200
1999-07-27,25,25,24.0625,24.0625,1960
1999-07-28,25.15625,25.15625,24.375,25,9620
1999-07-29,24.6875,25.3125,24.0625,25,22080
1999-07-30,24.453125,25,23.90625,25,8520
1999-08-02,25,26.25,24.375,25.625,16780
1999-08-03,28.125,28.4375,25.9375,26.25,11080
1999-08-04,29.0625,29.375,25.625,26.875,10240
1999-08-05,26.875,27.5,25.625,26.25,3140
1999-08-06,25.625,25.625,24.375,24.375,3320
1999-08-09,24.53125,24.53125,22.5,22.5,5680
1999-08-10,24.375,24.375,22.1875,22.5,4560
1999-08-11,24.0625,24.0625,22.03125,23.125,1040
1999-08-12,21.40625,23.75,21.25,23.4375,2080
1999-08-13,23.4375,23.75,22.5,23.4375,3420
1999-08-16,23.125,23.75,23.125,23.125,7200
1999-08-17,23.4375,23.4375,23.4375,23.4375,900
1999-08-18,23.4375,23.75,23.4375,23.4375,6300
1999-08-19,23.28125,23.75,23.28125,23.75,640
1999-08-20,23.28125,23.28125,23.125,23.125,5160
1999-08-23,23.28125,23.4375,23.125,23.125,3540
1999-08-24,23.125,23.125,22.5,23.125,6200
1999-08-25,23.4375,23.75,23.4375,23.4375,1000
