date,open,high,low,close,volume
2003-12-10,8.25,8.25,8.25,8.25,0
2003-12-11,8.25,8.25,8.25,8.25,0
2003-12-12,8.25,8.25,8.25,8.25,0
2003-12-15,8.25,8.25,8.25,8.25,0
2003-12-16,8.25,8.25,8.25,8.25,0
2003-12-17,8.25,8.25,8.25,8.25,0
2003-12-18,8.25,8.25,8.25,8.25,0
2003-12-19,8.25,8.25,8.25,8.25,0
2003-12-22,8.25,8.25,8.25,8.25,0
2003-12-23,8.25,8.25,8.25,8.25,0
2003-12-24,8.25,8.25,8.25,8.25,0
2003-12-26,8.25,8.25,8.25,8.25,0
2003-12-29,8.25,8.25,8.25,8.25,0
2003-12-30,8.25,8.25,8.25,8.25,0
2003-12-31,8.25,8.25,8.25,8.25,0
2004-01-02,8.25,8.25,8.25,8.25,0
2004-01-05,8.25,8.25,8.25,8.25,0
2004-01-06,8.25,8.25,8.25,8.25,0
2004-01-07,8.25,8.25,8.25,8.25,0
2004-01-08,8.25,8.25,8.25,8.25,0
2004-01-09,8.25,8.25,8.25,8.25,0
2004-01-12,8.25,8.25,8.25,8.25,0
2004-01-13,8.25,8.25,8.25,8.25,0
2004-01-14,8.25,8.25,8.25,8.25,0
2004-01-15,8.25,8.25,8.25,8.25,0
2004-01-16,8.25,8.25,8.25,8.25,0
2004-01-20,8.25,8.25,8.25,8.25,0
2004-01-21,8.25,8.25,8.25,8.25,0
2004-01-22,8.25,8.25,8.25,8.25,0
2004-01-23,8.25,8.25,8.25,8.25,0
2004-01-26,8.25,8.25,8.25,8.25,0
2004-01-27,8.25,8.25,8.25,8.25,0
2004-01-28,8.25,8.25,8.25,8.25,0
2004-01-29,8.25,8.25,8.25,8.25,0
2004-01-30,8.25,8.25,8.25,8.25,0
2004-02-02,8.25,8.25,8.25,8.25,0
2004-02-03,8.25,8.25,8.25,8.25,0
2004-02-04,8.25,8.25,8.25,8.25,0
2004-02-05,8.25,8.25,8.25,8.25,0
2004-02-06,8.25,8.25,8.25,8.25,0
2004-02-09,8.25,8.25,8.25,8.25,0
2004-02-10,8.25,8.25,8.25,8.25,0
2004-02-11,8.25,8.25,8.25,8.25,0
2004-02-12,8.25,8.25,8.25,8.25,0
2004-02-13,8.25,8.25,8.25,8.25,0
2004-02-17,8.25,8.25,8.25,8.25,0
2004-02-18,8.25,8.25,8.25,8.25,0
2004-02-19,8.25,8.25,8.25,8.25,0
2004-02-20,8.25,8.25,8.25,8.25,0
2004-02-23,8.25,8.25,8.25,8.25,0
2004-02-24,8.25,8.25,8.25,8.25,0
2004-02-25,8.25,8.25,8.25,8.25,0
2004-02-26,8.25,8.25,8.25,8.25,0
2004-02-27,8.25,8.25,8.25,8.25,0
2004-03-01,8.25,8.25,8.25,8.25,0
2004-03-02,8.25,8.25,8.25,8.25,0
2004-03-03,8.25,8.25,8.25,8.25,0
2004-03-04,8.25,8.25,8.25,8.25,0
2004-03-05,8.25,8.25,8.25,8.25,0
2004-03-08,8.25,8.25,8.25,8.25,0
2004-03-09,6.555,6.555,6.555,6.555,600
2004-03-10,6.555,6.555,6.555,6.555,0
2004-03-11,6.555,6.555,6.555,6.555,0
2004-03-12,6.555,6.555,6.555,6.555,0
2004-03-15,6.555,6.555,6.555,6.555,0
2004-03-16,6.555,6.555,6.555,6.555,0
2004-03-17,6.555,6.555,6.555,6.555,0
2004-03-18,6.555,6.555,6.555,6.555,0
2004-03-19,6.555,6.555,6.555,6.555,0
2004-03-22,6.555,6.555,6.555,6.555,0
2004-03-23,6.555,6.555,6.555,6.555,0
2004-03-24,6.555,6.555,6.555,6.555,0
2004-03-25,6.555,6.555,6.555,6.555,0
2004-03-26,6.555,6.555,6.555,6.555,0
2004-03-29,6.555,6.555,6.555,6.555,0
2004-03-30,8.25,8.25,8,8,800
2004-03-31,8,8,8,8,0
2004-04-01,8,8,8,8,0
2004-04-02,8,8,8,8,0
2004-04-05,8,8,8,8,0
2004-04-06,8,8,8,8,0
2004-04-07,8,8,8,8,0
2004-04-08,8,8,8,8,0
2004-04-12,8,8,8,8,0
2004-04-13,8,8,8,8,0
2004-04-14,8,8,8,8,0
2004-04-15,8,8,8,8,0
2004-04-16,8,8,8,8,0
2004-04-19,8,8,8,8,0
2004-04-20,8,8,8,8,0
2004-04-21,8,8,8,8,0
2004-04-22,8,8,8,8,0
2004-04-23,8,8,8,8,0
2004-04-26,8,8,8,8,0
2004-04-27,8,8,8,8,0
2004-04-28,8,8,8,8,0
2004-04-29,8,8,8,8,0
2004-04-30,8,8,8,8,0
2004-05-03,8,8,8,8,0
2004-05-04,8.25,8.25,8,8.25,2400
2004-05-05,8.75,8.75,8.75,8.75,1600
2004-05-06,8.75,8.75,8.75,8.75,0
2004-05-07,8.75,8.75,8.75,8.75,0
2004-05-10,8.75,8.75,8.75,8.75,0
2004-05-11,8.75,8.75,8.75,8.75,0
2004-05-12,8.75,8.75,8.75,8.75,0
2004-05-13,8.75,8.75,8.75,8.75,0
2004-05-14,8,8.125,8,8.125,3600
2004-05-17,8,8.125,8,8.125,800
2004-05-18,8.125,8.125,8.125,8.125,0
2004-05-19,8,8.125,8,8.125,2400
2004-05-20,8.125,8.125,8.125,8.125,0
2004-05-21,8.125,8.125,8.125,8.125,0
2004-05-24,8.125,8.125,8.125,8.125,0
2004-05-25,8.125,8.125,8.125,8.125,0
2004-05-26,8.125,8.125,8.125,8.125,0
2004-05-27,8.125,8.125,8.125,8.125,0
2004-05-28,7.5,7.625,7.5,7.625,1600
2004-06-01,7.5,7.5,7.5,7.5,4400
2004-06-02,7.5,7.5,7.5,7.5,0
2004-06-03,7.5,7.5,7.5,7.5,0
2004-06-04,7.5,7.5,7.5,7.5,0
2004-06-07,7.5,7.5,7.4,7.5,5800
2004-06-08,7.5,7.5,7.5,7.5,0
2004-06-09,7.5,7.5,7.5,7.5,0
2004-06-10,7.5,7.5,7.5,7.5,0
2004-06-14,7.5,7.5,7.5,7.5,0
2004-06-15,7.43,7.43,7.43,7.43,4000
2004-06-16,7.475,7.475,7.475,7.475,4400
2004-06-17,7.475,7.475,7.475,7.475,0
2004-06-18,7.475,7.475,7.475,7.475,0
2004-06-21,7.475,7.475,7.475,7.475,0
2004-06-22,7.475,7.475,7.475,7.475,0
2004-06-23,7.475,7.475,7.475,7.475,0
2004-06-24,7.5,7.5,7.5,7.5,400
2004-06-25,7.5,7.5,7.5,7.5,0
2004-06-28,7.5,7.5,7.5,7.5,0
2004-06-29,7.5,7.5,7.5,7.5,0
2004-06-30,7.5,7.5,7.5,7.5,0
2004-07-01,7.5,7.5,7.5,7.5,0
2004-07-02,7.5,7.5,7.5,7.5,0
2004-07-06,7.5,7.5,7.5,7.5,0
2004-07-07,8.75,8.75,8.75,8.75,800
2004-07-08,8.65,8.65,8.55,8.55,1200
2004-07-09,8.55,8.55,8.55,8.55,0
2004-07-12,8.55,8.55,8.55,8.55,0
2004-07-13,7.75,7.75,7.75,7.75,2000
2004-07-14,7.75,7.75,7.75,7.75,0
2004-07-15,7.75,7.75,7.75,7.75,0
2004-07-16,7.75,7.75,7.75,7.75,0
2004-07-19,7.75,7.75,7.75,7.75,0
2004-07-20,7.75,7.75,7.75,7.75,0
2004-07-21,7.75,7.75,7.75,7.75,0
2004-07-22,7.75,7.75,7.75,7.75,0
2004-07-23,7.75,7.75,7.75,7.75,0
2004-07-26,7.75,7.75,7.75,7.75,0
2004-07-27,8.25,8.25,8,8.115,4200
2004-07-28,8.115,8.115,8.115,8.115,0
2004-07-29,8.115,8.115,8.115,8.115,0
2004-07-30,8.115,8.115,8.115,8.115,0
2004-08-02,8.115,8.115,8.115,8.115,0
2004-08-03,8.115,8.115,8.115,8.115,0
2004-08-04,8.115,8.115,8.115,8.115,0
2004-08-05,8.115,8.115,8.115,8.115,0
2004-08-06,8.115,8.115,8.115,8.115,0
2004-08-09,8.115,8.115,8.115,8.115,0
2004-08-10,8.115,8.115,8.115,8.115,0
2004-08-11,8.115,8.115,8.115,8.115,0
2004-08-12,8.115,8.115,8.115,8.115,0
2004-08-13,7.75,7.75,7.75,7.75,200
2004-08-16,7.75,7.75,7.75,7.75,600
2004-08-17,8.25,8.375,8.25,8.375,8000
2004-08-18,8.375,8.375,8.375,8.375,0
2004-08-19,8.375,8.375,8.375,8.375,0
2004-08-20,8.375,8.375,8.375,8.375,0
2004-08-23,8.375,8.375,8.375,8.375,0
2004-08-24,8.375,8.375,8.375,8.375,0
2004-08-25,8.375,8.375,8.375,8.375,0
2004-08-26,8.375,8.375,8.375,8.375,0
2004-08-27,8.375,8.375,8.375,8.375,0
2004-08-30,8.375,8.375,8.375,8.375,0
2004-08-31,8.375,8.375,8.375,8.375,0
2004-09-01,8.25,8.25,8.25,8.25,8000
2004-09-02,8.25,8.25,8.25,8.25,0
2004-09-03,8.25,8.25,8.25,8.25,0
2004-09-07,8.25,8.25,8.25,8.25,0
2004-09-08,8.25,8.25,8.25,8.25,0
2004-09-09,8.25,8.25,8.25,8.25,0
2004-09-10,8.25,8.25,8.25,8.25,0
2004-09-13,7.75,8.09,7.75,7.835,8800
2004-09-14,7.835,7.835,7.835,7.835,0
2004-09-15,7.835,7.835,7.835,7.835,0
2004-09-16,7.835,7.835,7.835,7.835,0
2004-09-17,7.835,7.835,7.835,7.835,0
2004-09-20,7.835,7.835,7.835,7.835,0
2004-09-21,7.835,7.835,7.835,7.835,0
2004-09-22,7.835,7.835,7.835,7.835,0
2004-09-23,7.835,7.835,7.835,7.835,0
2004-09-24,7.835,7.835,7.835,7.835,0
2004-09-27,7.835,7.835,7.835,7.835,0
2004-09-28,7.835,7.835,7.835,7.835,0
2004-09-29,7.835,7.835,7.835,7.835,0
2004-09-30,7.835,7.835,7.835,7.835,0
2004-10-01,7.835,7.835,7.835,7.835,0
2004-10-04,7.835,7.835,7.835,7.835,0
2004-10-05,8.25,8.25,8.25,8.25,1000
2004-10-06,8.25,8.25,8.25,8.25,0
2004-10-07,8.25,8.25,8.25,8.25,0
2004-10-08,8.25,8.25,8.25,8.25,0
2004-10-11,8.25,8.25,8.25,8.25,0
2004-10-12,8.5,8.5,8.5,8.5,400
2004-10-13,8.55,8.55,8.5,8.5,800
2004-10-14,8.5,8.5,8.5,8.5,0
2004-10-15,8.575,8.575,8.5,8.5,1200
2004-10-18,8.5,8.5,8.5,8.5,0
2004-10-19,8.5,8.5,8.5,8.5,0
2004-10-20,8.5,8.5,8.5,8.5,0
2004-10-21,8.375,8.375,8.375,8.375,600
2004-10-22,8.375,8.375,8.375,8.375,0
2004-10-25,8.375,8.375,8.375,8.375,0
2004-10-26,8.375,8.375,8.375,8.375,0
2004-10-27,8.375,8.375,8.375,8.375,0
2004-10-28,8.375,8.375,8.375,8.375,0
2004-10-29,8.375,8.375,8.375,8.375,0
2004-11-01,8.375,8.375,8.375,8.375,0
2004-11-02,8.375,8.375,8.375,8.375,0
2004-11-03,8.375,8.375,8.375,8.375,0
2004-11-04,8.5,8.5,8.5,8.5,2200
2004-11-05,9.125,9.125,9,9,800
2004-11-08,9,9,9,9,0
2004-11-09,9,9,9,9,0
2004-11-10,9,9,9,9,0
2004-11-11,8.875,8.875,8.875,8.875,800
2004-11-12,8.875,9,8.625,8.625,4400
2004-11-15,8.625,8.625,8.625,8.625,0
2004-11-16,8.625,8.625,8.625,8.625,0
2004-11-17,8.5,8.5,8.5,8.5,7200
2004-11-18,8.5,8.5,8.5,8.5,0
2004-11-19,8.5,8.5,8.5,8.5,0
2004-11-22,8.5,8.5,8.5,8.5,0
2004-11-23,8.5,8.5,8.5,8.5,0
2004-11-24,8.625,8.875,8.625,8.875,800
2004-11-26,8.875,8.875,8.875,8.875,0
2004-11-29,8.875,8.875,8.875,8.875,0
2004-11-30,8.875,8.875,8.875,8.875,0
2004-12-01,8.875,8.875,8.875,8.875,0
2004-12-02,8.875,8.875,8.875,8.875,0
2004-12-03,8.875,8.875,8.875,8.875,0
2004-12-06,8.875,8.875,8.875,8.875,0
2004-12-07,8.875,8.875,8.875,8.875,0
2004-12-08,8.675,8.75,8.675,8.75,3000
2004-12-09,8.675,8.725,8.675,8.725,2000
2004-12-10,8.85,8.85,8.85,8.85,1600
2004-12-13,8.85,8.85,8.85,8.85,0
2004-12-14,8.85,8.85,8.85,8.85,0
2004-12-15,8.85,8.85,8.85,8.85,0
2004-12-16,8.85,8.85,8.85,8.85,0
2004-12-17,8.85,8.85,8.85,8.85,0
2004-12-20,8.85,8.85,8.85,8.85,0
2004-12-21,8.85,8.85,8.85,8.85,0
2004-12-22,8.85,8.85,8.85,8.85,0
2004-12-23,8.85,8.85,8.85,8.85,0
2004-12-27,8.85,8.85,8.85,8.85,0
2004-12-28,8.85,8.85,8.85,8.85,0
2004-12-29,8.85,8.85,8.85,8.85,0
2004-12-30,8.85,8.85,8.85,8.85,0
2004-12-31,8.85,8.85,8.85,8.85,0
2005-01-03,8.85,8.85,8.85,8.85,0
2005-01-04,8.85,8.85,8.85,8.85,0
2005-01-05,8.85,8.85,8.85,8.85,0
2005-01-06,9.25,9.25,9.25,9.25,1000
2005-01-07,9.25,9.25,9.25,9.25,0
2005-01-10,9.25,9.25,9.25,9.25,0
2005-01-11,9.25,9.25,9.25,9.25,0
2005-01-12,9.25,9.25,9.25,9.25,0
2005-01-13,9.25,9.25,9.25,9.25,0
2005-01-14,9.25,9.25,9.25,9.25,0
2005-01-18,9.25,9.25,9.25,9.25,0
2005-01-19,9.25,9.25,9.25,9.25,0
2005-01-20,9.65,9.65,9.65,9.65,2000
2005-01-21,9.65,9.65,9.65,9.65,0
2005-01-24,9.625,9.625,9.625,9.625,400
2005-01-25,9.625,9.625,9.625,9.625,0
2005-01-26,9.625,9.625,9.625,9.625,0
2005-01-27,9.5,9.5,9.5,9.5,400
2005-01-28,9.5,9.5,9.5,9.5,0
2005-01-31,9.5,9.5,9.5,9.5,0
2005-02-01,9.5,9.5,9.5,9.5,0
2005-02-02,9.5,9.5,9.5,9.5,0
2005-02-03,9.5,9.5,9.5,9.5,0
2005-02-04,9.5,9.5,9.5,9.5,0
2005-02-07,9.5,9.5,9.5,9.5,0
2005-02-08,9.5,9.5,9.5,9.5,0
2005-02-09,9.5,9.5,9.5,9.5,0
2005-02-10,9.5,9.5,9.5,9.5,0
2005-02-11,9.5,9.5,9.5,9.5,0
2005-02-14,9.5,9.5,9.5,9.5,0
2005-02-15,9.5,9.5,9.5,9.5,0
2005-02-16,9.5,9.5,9.5,9.5,0
2005-02-17,9.5,9.5,9.5,9.5,0
2005-02-18,9.5,9.5,9.5,9.5,0
2005-02-22,9.75,9.75,9.75,9.75,400
2005-02-23,9.75,9.75,9.75,9.75,0
2005-02-24,9.75,9.75,9.75,9.75,0
2005-02-25,9.75,9.75,9.75,9.75,0
2005-02-28,9.75,9.775,9.75,9.775,2200
2005-03-01,9.775,9.775,9.775,9.775,0
2005-03-02,9.775,9.775,9.775,9.775,0
2005-03-03,9.775,9.775,9.775,9.775,0
2005-03-04,9.775,9.775,9.775,9.775,0
2005-03-07,9.775,9.775,9.775,9.775,0
2005-03-08,9.775,9.775,9.775,9.775,0
2005-03-09,10.5,12.5,10.5,12.5,1000
2005-03-10,12.5,12.5,12.5,12.5,0
2005-03-11,12.5,12.5,12.5,12.5,0
2005-03-14,12.5,12.5,12.5,12.5,0
2005-03-15,12.5,12.5,12.5,12.5,0
2005-03-16,12.5,12.5,12.5,12.5,0
2005-03-17,12.5,12.5,12.5,12.5,0
2005-03-18,12.5,12.5,12.5,12.5,0
2005-03-21,12.5,12.5,12.5,12.5,0
2005-03-22,12.5,12.5,12.5,12.5,0
2005-03-23,9.89,9.89,9.89,9.89,800
2005-03-24,9.89,9.89,9.89,9.89,0
2005-03-28,9.89,9.89,9.89,9.89,0
2005-03-29,9.89,9.89,9.89,9.89,0
2005-03-30,10,10,10,10,200
2005-03-31,10,10,10,10,200
2005-04-01,10.125,10.125,10.125,10.125,400
2005-04-04,10.125,10.125,10.125,10.125,0
2005-04-05,10.5,10.5,10.15,10.15,16000
2005-04-06,11,11,11,11,600
2005-04-07,11,11,11,11,0
2005-04-08,11.25,11.25,11.25,11.25,200
2005-04-11,11.25,11.25,11.25,11.25,0
2005-04-12,10.5,11.25,10.5,11.25,600
2005-04-13,11,11,11,11,1000
2005-04-14,11,11,11,11,0
2005-04-15,11,11,11,11,0
2005-04-18,11,11,11,11,0
2005-04-19,11,11,11,11,0
2005-04-20,11,11,11,11,0
2005-04-21,11,11,11,11,0
2005-04-22,11,11,11,11,0
2005-04-25,11,11,11,11,1000
2005-04-26,11,11,11,11,0
2005-04-27,11,11,11,11,0
2005-04-28,11,11,11,11,0
2005-04-29,11.25,11.25,11.25,11.25,800
2005-05-02,11.25,11.25,11.25,11.25,0
2005-05-03,11.25,11.25,11.25,11.25,0
2005-05-04,11.25,11.25,11.25,11.25,0
2005-05-05,11.25,11.25,11.25,11.25,200
2005-05-06,11.25,11.25,11.25,11.25,0
2005-05-09,11.25,11.25,11.25,11.25,0
2005-05-10,15,15,15,15,200
2005-05-11,15,15,15,15,0
2005-05-12,15,15,15,15,0
2005-05-13,15,15,15,15,0
2005-05-16,15,15,15,15,0
2005-05-17,12.25,13.125,12.25,12.5,3800
2005-05-18,12.5,12.5,12.5,12.5,0
2005-05-19,12.5,12.5,12.5,12.5,200
2005-05-20,12.5,12.5,12.5,12.5,0
2005-05-23,12.5,12.5,12.5,12.5,4000
2005-05-24,12.125,12.125,12.125,12.125,1200
2005-05-25,12.125,12.125,12,12,3200
2005-05-26,12,12,12,12,0
2005-05-27,12,12,12,12,0
2005-05-31,12,12,12,12,0
2005-06-01,12,12,12,12,0
2005-06-02,11.625,11.625,11.625,11.625,800
2005-06-03,11.625,11.625,11.625,11.625,400
2005-06-06,11.625,11.625,11.625,11.625,0
2005-06-07,12,12,11.5,11.5,1000
2005-06-08,11.5,11.5,11.5,11.5,0
2005-06-09,11.5,11.5,11.5,11.5,4400
2005-06-10,11.5,11.5,11.5,11.5,0
2005-06-13,12,12,12,12,400
2005-06-14,11.525,11.525,11.525,11.525,1600
2005-06-15,11.525,11.525,11.525,11.525,0
2005-06-16,11.525,11.525,11.525,11.525,0
2005-06-17,11.525,11.525,11.525,11.525,0
2005-06-20,11.525,11.525,11.525,11.525,600
2005-06-21,11.625,12.5,11.525,12.5,3400
2005-06-22,12.5,12.5,12.5,12.5,0
2005-06-23,12.5,12.5,12.5,12.5,0
2005-06-24,12.5,12.5,12.5,12.5,0
2005-06-27,12.5,12.5,12.5,12.5,0
2005-06-28,12.5,12.5,12.5,12.5,0
2005-06-29,12.5,12.5,12.5,12.5,0
2005-06-30,12.5,12.5,12.5,12.5,0
2005-07-01,12.5,12.5,12.5,12.5,0
2005-07-05,12.5,12.5,12.5,12.5,0
2005-07-06,12.5,12.5,12.5,12.5,0
2005-07-07,12.5,12.5,12.5,12.5,0
2005-07-08,12.5,12.5,12.5,12.5,0
