date,open,high,low,close,volume
1988-03-14,53.59375,53.59375,53.59375,53.59375,0
1988-03-15,53.59375,53.59375,53.59375,53.59375,0
1988-03-16,53.59375,53.59375,53.59375,53.59375,0
1988-03-17,0,53.125,53.125,53.125,240
1988-03-18,53.125,53.125,53.125,53.125,0
1988-03-21,53.125,53.125,53.125,53.125,0
1988-03-22,53.125,53.125,53.125,53.125,0
1988-03-23,53.125,53.125,53.125,53.125,0
1988-03-24,0,53.125,53.125,53.125,160
1988-03-25,53.125,53.125,53.125,53.125,0
1988-03-28,53.125,53.125,53.125,53.125,0
1988-03-29,53.125,53.125,53.125,53.125,0
1988-03-30,53.125,53.125,53.125,53.125,0
1988-03-31,0,54.375,54.375,54.375,480
1988-04-04,53.125,53.125,53.125,53.125,0
1988-04-05,53.125,53.125,53.125,53.125,0
1988-04-06,53.125,53.125,53.125,53.125,0
1988-04-07,0,54.375,54.375,54.375,240
1988-04-08,54.375,54.375,54.375,54.375,0
1988-04-11,0,52.5,50,52.5,720
1988-04-12,52.5,52.5,52.5,52.5,0
1988-04-13,0,52.5,52.5,52.5,240
1988-04-14,52.5,52.5,52.5,52.5,0
1988-04-15,0,55,55,55,2560
1988-04-18,55,55,55,55,0
1988-04-19,0,57.5,56.25,57.5,880
1988-04-20,57.5,57.5,57.5,57.5,0
1988-04-21,57.5,57.5,57.5,57.5,0
1988-04-22,57.5,57.5,57.5,57.5,0
1988-04-25,0,60,60,60,400
1988-04-26,0,61.25,61.25,61.25,240
1988-04-27,0,60,56.25,56.25,880
1988-04-28,0,58.125,58.125,58.125,560
1988-04-29,58.125,58.125,58.125,58.125,0
1988-05-02,58.125,58.125,58.125,58.125,0
1988-05-03,0,61.25,61.25,61.25,400
1988-05-04,61.25,61.25,61.25,61.25,0
1988-05-05,61.25,61.25,61.25,61.25,0
1988-05-06,61.25,61.25,61.25,61.25,0
1988-05-09,0,61.875,61.875,61.875,400
1988-05-10,0,62.5,62.5,62.5,80
1988-05-11,62.5,62.5,62.5,62.5,0
1988-05-12,62.5,62.5,62.5,62.5,0
1988-05-13,62.5,62.5,62.5,62.5,0
1988-05-16,0,62.5,62.5,62.5,240
1988-05-17,62.5,62.5,62.5,62.5,0
1988-05-18,62.5,62.5,62.5,62.5,0
1988-05-19,62.5,62.5,62.5,62.5,0
1988-05-20,0,63.125,63.125,63.125,80
1988-05-23,63.125,63.125,63.125,63.125,0
1988-05-24,63.125,63.125,63.125,63.125,0
1988-05-25,63.125,63.125,63.125,63.125,0
1988-05-26,126.25,126.25,126.25,126.25,0
1988-05-27,126.25,126.25,126.25,126.25,0
1988-05-31,126.25,126.25,126.25,126.25,0
1988-06-01,126.25,126.25,126.25,126.25,0
1988-06-02,0,65,64.6875,64.6875,200
1988-06-03,64.6875,64.6875,64.6875,64.6875,0
1988-06-06,0,65,65,65,80
1988-06-07,65,65,65,65,0
1988-06-08,65,65,65,65,0
1988-06-09,65,65,65,65,0
1988-06-10,0,66.25,65,65,760
1988-06-13,0,70,66.25,70,200
1988-06-14,70,70,70,70,0
1988-06-15,70,70,70,70,0
1988-06-16,0,70,70,70,40
1988-06-17,70,70,70,70,0
1988-06-20,70,70,70,70,0
1988-06-21,0,63.75,63.75,63.75,120
1988-06-22,63.75,63.75,63.75,63.75,0
1988-06-23,63.75,63.75,63.75,63.75,0
1988-06-24,63.75,63.75,63.75,63.75,0
1988-06-27,0,70,70,70,40
1988-06-28,70,70,70,70,0
1988-06-29,70,70,70,70,0
1988-06-30,70,70,70,70,0
1988-07-01,70,70,70,70,0
1988-07-05,70,70,70,70,0
1988-07-06,70,70,70,70,0
1988-07-07,70,70,70,70,0
1988-07-08,0,68.125,67.5,68.125,800
1988-07-11,68.125,68.125,68.125,68.125,0
1988-07-12,68.125,68.125,68.125,68.125,0
1988-07-13,0,68.125,68.125,68.125,80
1988-07-14,68.125,68.125,68.125,68.125,0
1988-07-15,0,68.125,68.125,68.125,80
1988-07-18,68.125,68.125,68.125,68.125,0
1988-07-19,0,66.25,66.25,66.25,80
1988-07-20,66.25,66.25,66.25,66.25,0
1988-07-21,66.25,66.25,66.25,66.25,0
1988-07-22,66.25,66.25,66.25,66.25,0
1988-07-25,66.25,66.25,66.25,66.25,0
1988-07-26,66.25,66.25,66.25,66.25,0
1988-07-27,66.25,66.25,66.25,66.25,0
1988-07-28,66.25,66.25,66.25,66.25,0
1988-07-29,66.25,66.25,66.25,66.25,0
1988-08-01,66.25,66.25,66.25,66.25,0
1988-08-02,0,72.5,68.125,72.5,1400
1988-08-03,72.5,72.5,72.5,72.5,0
1988-08-04,72.5,72.5,72.5,72.5,0
1988-08-05,72.5,72.5,72.5,72.5,0
1988-08-08,0,69.0625,68.4375,69.0625,400
1988-08-09,69.0625,69.0625,69.0625,69.0625,0
1988-08-10,0,65,65,65,120
1988-08-11,65,65,65,65,0
1988-08-12,65,65,65,65,0
1988-08-15,65,65,65,65,0
1988-08-16,65,65,65,65,0
1988-08-17,65,65,65,65,0
1988-08-18,65,65,65,65,0
1988-08-19,65,65,65,65,0
1988-08-22,65,65,65,65,0
1988-08-23,65,65,65,65,0
1988-08-24,65,65,65,65,0
1988-08-25,0,72.5,72.5,72.5,80
1988-08-26,72.5,72.5,72.5,72.5,0
1988-08-29,0,70,68.75,70,240
1988-08-30,70,70,70,70,0
1988-08-31,0,75,75,75,320
1988-09-01,75,75,75,75,0
1988-09-02,75,75,75,75,0
1988-09-06,75,75,75,75,0
1988-09-07,0,75,75,75,200
1988-09-08,0,70,70,70,40
1988-09-09,70,70,70,70,0
1988-09-12,0,70,70,70,80
1988-09-13,70,70,70,70,0
1988-09-14,70,70,70,70,0
1988-09-15,70,70,70,70,0
1988-09-16,70,70,70,70,0
1988-09-19,70,70,70,70,0
1988-09-20,70,70,70,70,0
1988-09-21,70,70,70,70,0
1988-09-22,70,70,70,70,0
1988-09-23,70,70,70,70,0
1988-09-26,0,71.875,71.25,71.875,280
1988-09-27,71.875,71.875,71.875,71.875,0
1988-09-28,71.875,71.875,71.875,71.875,0
1988-09-29,71.875,71.875,71.875,71.875,0
1988-09-30,0,77.5,77.5,77.5,80
1988-10-03,77.5,77.5,77.5,77.5,0
1988-10-04,77.5,77.5,77.5,77.5,0
1988-10-05,77.5,77.5,77.5,77.5,0
1988-10-06,77.5,77.5,77.5,77.5,0
1988-10-07,77.5,77.5,77.5,77.5,0
1988-10-10,77.5,77.5,77.5,77.5,0
1988-10-11,77.5,77.5,77.5,77.5,0
1988-10-12,0,77.5,77.5,77.5,400
1988-10-13,77.5,77.5,77.5,77.5,0
1988-10-14,0,80,80,80,80
1988-10-17,0,80,80,80,80
1988-10-18,80,80,80,80,0
1988-10-19,80,80,80,80,0
1988-10-20,80,80,80,80,0
1988-10-21,80,80,80,80,0
1988-10-24,80,80,80,80,0
1988-10-25,80,80,80,80,0
1988-10-26,0,78.75,76.875,78.75,360
1988-10-27,78.75,78.75,78.75,78.75,0
1988-10-28,78.75,78.75,78.75,78.75,0
1988-10-31,78.75,78.75,78.75,78.75,0
1988-11-01,0,76.875,76.875,76.875,120
1988-11-02,76.875,76.875,76.875,76.875,0
1988-11-03,76.875,76.875,76.875,76.875,0
1988-11-04,76.875,76.875,76.875,76.875,0
1988-11-07,76.875,76.875,76.875,76.875,0
1988-11-08,0,80,80,80,200
1988-11-09,80,80,80,80,0
1988-11-10,80,80,80,80,0
1988-11-11,80,80,80,80,0
1988-11-14,80,80,80,80,0
1988-11-15,80,80,80,80,0
1988-11-16,80,80,80,80,0
1988-11-17,80,80,80,80,0
1988-11-18,80,80,80,80,0
1988-11-21,0,78.75,78.75,78.75,40
1988-11-22,78.75,78.75,78.75,78.75,0
1988-11-23,78.75,78.75,78.75,78.75,0
1988-11-25,78.75,78.75,78.75,78.75,0
1988-11-28,78.75,78.75,78.75,78.75,0
1988-11-29,78.75,78.75,78.75,78.75,0
1988-11-30,78.75,78.75,78.75,78.75,0
1988-12-01,78.75,78.75,78.75,78.75,0
1988-12-02,78.75,78.75,78.75,78.75,0
1988-12-05,0,78.75,78.75,78.75,40
1988-12-06,0,78.75,78.75,78.75,40
1988-12-07,78.75,78.75,78.75,78.75,0
1988-12-08,0,81.875,81.875,81.875,40
1988-12-09,81.875,81.875,81.875,81.875,0
1988-12-12,81.875,81.875,81.875,81.875,0
1988-12-13,81.875,81.875,81.875,81.875,0
1988-12-14,81.875,81.875,81.875,81.875,0
1988-12-15,81.875,81.875,81.875,81.875,0
1988-12-16,81.875,81.875,81.875,81.875,0
1988-12-19,81.875,81.875,81.875,81.875,0
1988-12-20,81.875,81.875,81.875,81.875,0
1988-12-21,81.875,81.875,81.875,81.875,0
1988-12-22,81.875,81.875,81.875,81.875,0
1988-12-23,81.875,81.875,81.875,81.875,0
1988-12-27,81.875,81.875,81.875,81.875,0
1988-12-28,0,88.125,85,88.125,1440
1988-12-29,0,90,87.5,87.5,800
1988-12-30,87.5,87.5,87.5,87.5,0
1989-01-03,87.5,87.5,87.5,87.5,0
1989-01-04,87.5,87.5,87.5,87.5,0
1989-01-05,0,83.75,83.75,83.75,160
1989-01-06,83.75,83.75,83.75,83.75,0
1989-01-09,0,78.75,78.75,78.75,840
1989-01-10,0,83.75,83.75,83.75,360
1989-01-11,0,88.75,86.25,86.25,240
1989-01-12,0,92.5,92.5,92.5,40
1989-01-13,92.5,92.5,92.5,92.5,0
1989-01-16,92.5,92.5,92.5,92.5,0
1989-01-17,92.5,92.5,92.5,92.5,0
1989-01-18,92.5,92.5,92.5,92.5,0
1989-01-19,92.5,92.5,92.5,92.5,0
1989-01-20,92.5,92.5,92.5,92.5,0
1989-01-23,92.5,92.5,92.5,92.5,0
1989-01-24,0,93.75,90,90,560
1989-01-25,0,95,92.5,92.5,120
1989-01-26,92.5,92.5,92.5,92.5,0
1989-01-27,0,88.75,88.75,88.75,40
1989-01-30,88.75,88.75,88.75,88.75,0
1989-01-31,0,106.25,99.375,100,600
1989-02-01,0,113.75,108.75,113.75,1000
1989-02-02,0,127.5,125,127.5,120
1989-02-03,0,130,127.5,130,160
1989-02-06,130,130,130,130,0
1989-02-07,130,130,130,130,0
1989-02-08,0,112.5,112.5,112.5,40
1989-02-09,112.5,112.5,112.5,112.5,0
1989-02-10,0,130,112.5,115,280
1989-02-13,0,130,130,130,280
1989-02-14,130,130,130,130,0
1989-02-15,130,130,130,130,0
1989-02-16,130,130,130,130,0
1989-02-17,0,120,117.5,120,240
1989-02-21,0,155,155,155,180
1989-02-22,0,160,135,142.5,1140
1989-02-23,0,165,142.5,142.5,320
1989-02-24,0,132.5,125,132.5,160
1989-02-27,0,150,125,142.5,540
1989-02-28,0,147.5,115,115,660
1989-03-01,0,144.375,105,105,1160
1989-03-02,105,105,105,105,0
1989-03-03,0,102.5,102.5,102.5,140
1989-03-06,102.5,102.5,102.5,102.5,0
1989-03-07,0,110,110,110,80
1989-03-08,110,110,110,110,0
1989-03-09,0,137.5,125,137.5,140
1989-03-10,0,137.5,137.5,137.5,140
1989-03-13,0,127.5,127.5,127.5,100
1989-03-14,0,137.5,137.5,137.5,40
1989-03-15,137.5,137.5,137.5,137.5,0
1989-03-16,0,120,120,120,60
1989-03-17,120,120,120,120,0
1989-03-20,120,120,120,120,0
1989-03-21,120,120,120,120,0
1989-03-22,120,120,120,120,0
1989-03-23,0,125,117.5,117.5,100
1989-03-27,0,120.625,120.625,120.625,20
1989-03-28,120.625,120.625,120.625,120.625,0
1989-03-29,120.625,120.625,120.625,120.625,0
1989-03-30,0,117.5,117.5,117.5,60
1989-03-31,0,122.5,116.25,122.5,340
1989-04-03,122.5,122.5,122.5,122.5,0
1989-04-04,122.5,122.5,122.5,122.5,0
1989-04-05,0,120,120,120,120
1989-04-06,120,120,120,120,0
1989-04-07,120,120,120,120,0
1989-04-10,0,126.25,120,126.25,880
1989-04-11,0,120,120,120,20
1989-04-12,0,127.5,115,115,660
1989-04-13,0,108.75,108.75,108.75,40
1989-04-14,108.75,108.75,108.75,108.75,0
1989-04-17,108.75,108.75,108.75,108.75,0
1989-04-18,108.75,108.75,108.75,108.75,0
1989-04-19,108.75,108.75,108.75,108.75,0
1989-04-20,108.75,108.75,108.75,108.75,0
1989-04-21,108.75,108.75,108.75,108.75,0
1989-04-24,0,120,110,120,180
1989-04-25,0,115,112.5,115,220
1989-04-26,0,110,100,108.125,72240
1989-04-27,0,118.75,108.75,115,31320
1989-04-28,0,115,108.75,110,13300
1989-05-01,0,112.5,106.25,110,2740
1989-05-02,0,111.25,106.25,110,5780
1989-05-03,0,112.5,107.5,109.375,8920
1989-05-04,0,111.25,108.75,108.75,2920
1989-05-05,0,111.25,108.75,111.25,540
1989-05-08,0,112.5,107.5,111.25,12920
1989-05-09,0,112.5,110,112.5,1920
1989-05-10,0,112.5,108.75,111.25,4040
1989-05-11,0,111.25,108.75,111.25,2620
1989-05-12,0,111.25,108.75,111.25,940
1989-05-15,0,111.25,108.75,108.75,2500
1989-05-16,0,111.25,108.75,111.25,6780
1989-05-17,0,108.75,108.75,108.75,620
1989-05-18,0,111.25,108.75,111.25,1780
1989-05-19,0,111.25,108.75,111.25,1280
1989-05-22,0,111.25,108.75,111.25,3980
1989-05-23,0,111.25,108.75,111.25,8300
1989-05-24,0,113.75,111.25,111.25,3120
1989-05-25,0,113.75,111.25,111.25,460
1989-05-26,0,113.75,111.25,113.75,900
1989-05-30,0,113.75,110,110,2140
1989-05-31,0,112.5,108.75,112.5,4300
1989-06-01,0,111.25,108.75,111.25,860
1989-06-02,0,112.5,110,112.5,2100
1989-06-05,0,112.5,108.75,112.5,240
1989-06-06,0,112.5,108.75,112.5,620
1989-06-07,0,112.5,108.75,111.25,1560
1989-06-08,0,111.25,108.75,111.25,140
1989-06-09,0,111.25,108.75,108.75,6480
1989-06-12,0,111.25,108.75,111.25,300
1989-06-13,0,111.25,111.25,111.25,280
1989-06-14,0,111.25,108.75,110.625,1760
1989-06-15,0,109.375,108.75,109.375,360
1989-06-16,0,110,108.75,110,3080
1989-06-19,0,111.25,109.375,111.25,500
1989-06-20,0,111.25,110,110.625,3220
1989-06-21,0,109.375,108.75,108.75,400
1989-06-22,0,111.25,111.25,111.25,140
1989-06-23,0,108.75,108.75,108.75,60
1989-06-26,0,111.25,110,110,80
1989-06-27,0,108.75,108.75,108.75,200
1989-06-28,0,110,108.75,108.75,1800
1989-06-29,0,109.375,108.75,109.375,500
1989-06-30,0,110,107.5,107.5,9720
1989-07-03,0,107.5,107.5,107.5,60
1989-07-05,0,108.75,107.5,107.5,2460
1989-07-06,0,109.375,106.25,109.375,500
1989-07-07,0,110,106.25,110,160
1989-07-10,0,110,107.5,107.5,440
1989-07-11,107.5,107.5,107.5,107.5,0
1989-07-12,0,110,106.25,110,2320
1989-07-13,0,106.25,106.25,106.25,820
1989-07-14,0,108.75,106.25,108.75,380
1989-07-17,0,110,106.25,110,4840
1989-07-18,0,110,110,110,300
1989-07-19,110,110,110,110,0
1989-07-20,0,110,107.5,107.5,1200
1989-07-21,0,110,107.5,110,140
1989-07-24,0,110,107.5,107.5,3540
1989-07-25,0,111.25,107.5,111.25,5220
1989-07-26,0,120,110,116.25,3180
1989-07-27,0,121.25,116.25,121.25,12260
1989-07-28,0,121.25,117.5,121.25,440
1989-07-31,0,121.25,117.5,121.25,480
1989-08-01,0,123.75,120,121.25,1660
1989-08-02,0,123.75,120,123.75,1060
1989-08-03,0,127.5,122.5,127.5,1440
1989-08-04,0,126.25,122.5,124.375,1000
1989-08-07,0,127.5,123.75,127.5,800
1989-08-08,0,128.75,125,128.75,4140
1989-08-09,0,130,126.25,128.75,240
1989-08-10,0,130,127.5,127.5,380
1989-08-11,127.5,127.5,127.5,127.5,0
1989-08-14,0,130,127.5,127.5,220
1989-08-15,0,128.75,126.25,126.25,620
1989-08-16,0,127.5,126.25,126.25,760
1989-08-17,0,127.5,127.5,127.5,100
1989-08-18,0,126.25,126.25,126.25,320
1989-08-21,0,127.5,125,127.5,860
1989-08-22,0,126.25,125,126.25,640
1989-08-23,0,125,125,125,1120
1989-08-24,0,123.75,123.75,123.75,320
1989-08-25,0,126.25,123.75,125.625,620
1989-08-28,125.625,125.625,125.625,125.625,0
1989-08-29,0,126.25,125,126.25,360
1989-08-30,0,125,125,125,40
1989-08-31,0,126.25,121.25,125,1540
1989-09-01,125,125,125,125,0
1989-09-05,0,126.25,126.25,126.25,620
1989-09-06,0,125,122.5,125,2760
1989-09-07,0,125,122.5,122.5,120
1989-09-08,122.5,122.5,122.5,122.5,0
1989-09-11,0,122.5,122.5,122.5,100
1989-09-12,0,122.5,122.5,122.5,100
1989-09-13,0,122.5,122.5,122.5,340
1989-09-14,0,123.75,122.5,122.5,1480
1989-09-15,0,125,122.5,122.5,3880
1989-09-18,0,122.5,122.5,122.5,340
1989-09-19,0,123.75,123.75,123.75,240
1989-09-20,0,123.75,122.5,123.75,80
1989-09-21,123.75,123.75,123.75,123.75,0
1989-09-22,0,126.25,123.75,126.25,320
1989-09-25,0,126.25,122.5,126.25,160
1989-09-26,0,127.5,123.75,126.875,5760
1989-09-27,0,130,126.25,130,1860
1989-09-28,0,131.25,129.375,129.375,880
1989-09-29,0,130,127.5,129.375,620
1989-10-02,0,133.75,130,133.75,1340
1989-10-03,0,135,131.25,135,780
1989-10-04,0,135,132.5,135,80
1989-10-05,0,132.5,132.5,132.5,260
1989-10-06,0,135,135,135,40
1989-10-09,0,135,135,135,80
1989-10-10,0,135,132.5,132.5,120
1989-10-11,0,135,131.25,135,420
1989-10-12,0,135,130,133.75,760
1989-10-13,0,130,126.25,126.25,1780
1989-10-16,0,125,117.5,122.5,1960
1989-10-17,0,121.25,117.5,117.5,500
1989-10-18,0,122.5,117.5,122.5,580
1989-10-19,0,123.75,121.875,123.75,1020
1989-10-20,0,126.25,121.25,126.25,1220
1989-10-23,0,131.25,125,126.25,2200
1989-10-24,0,127.5,125,126.25,900
1989-10-25,0,125,122.5,125,1040
1989-10-26,0,123.75,122.5,123.75,340
1989-10-27,0,123.75,120,123.75,1580
1989-10-30,0,122.5,120,122.5,140
1989-10-31,122.5,122.5,122.5,122.5,0
1989-11-01,0,122.5,120,120,320
1989-11-02,0,120,119.375,119.375,240
1989-11-03,0,121.25,118.75,118.75,60
1989-11-06,0,120,117.5,120,700
1989-11-07,0,120,120,120,100
1989-11-08,0,120,120,120,40
1989-11-09,0,121.25,121.25,121.25,200
1989-11-10,0,121.25,121.25,121.25,100
1989-11-13,0,121.25,120,121.25,3860
1989-11-14,121.25,121.25,121.25,121.25,0
1989-11-15,0,121.25,118.75,120,440
1989-11-16,0,120,117.5,117.5,500
1989-11-17,0,120,117.5,120,600
1989-11-20,0,117.5,117.5,117.5,20
1989-11-21,0,117.5,117.5,117.5,120
1989-11-22,0,121.25,118.75,118.75,1380
1989-11-24,0,117.5,117.5,117.5,20
1989-11-27,117.5,117.5,117.5,117.5,0
1989-11-28,0,120,117.5,117.5,640
1989-11-29,0,117.5,117.5,117.5,80
1989-11-30,0,117.5,117.5,117.5,120
1989-12-01,0,117.5,117.5,117.5,100
1989-12-04,0,118.75,117.5,117.5,200
1989-12-05,117.5,117.5,117.5,117.5,0
1989-12-06,0,117.5,115,116.25,1020
1989-12-07,116.25,116.25,116.25,116.25,0
1989-12-08,0,116.25,113.75,116.25,820
1989-12-11,0,116.25,112.5,116.25,260
1989-12-12,0,116.25,112.5,113.75,1480
1989-12-13,0,116.25,113.75,116.25,180
1989-12-14,0,116.25,113.75,116.25,80
1989-12-15,0,116.25,113.75,116.25,2860
1989-12-18,0,115,112.5,115,2960
1989-12-19,0,115,115,115,40
1989-12-20,0,115,115,115,40
1989-12-21,0,115,115,115,280
1989-12-22,0,115,113.75,115,1520
1989-12-26,0,115,112.5,115,2740
1989-12-27,115,115,115,115,0
1989-12-28,0,115,113.75,115,1060
1989-12-29,0,125,111.875,125,9200
1990-01-02,0,126.25,122.5,122.5,540
1990-01-03,0,130,125,127.5,1880
1990-01-04,0,127.5,125,125,2000
1990-01-05,0,128.75,127.5,127.5,60
1990-01-08,0,127.5,127.5,127.5,140
1990-01-09,127.5,127.5,127.5,127.5,0
1990-01-10,0,127.5,126.25,126.25,240
1990-01-11,0,127.5,127.5,127.5,20
1990-01-12,0,123.75,122.5,122.5,740
1990-01-15,0,126.25,120,120,1440
1990-01-16,0,117.5,115,116.25,580
1990-01-17,0,117.5,117.5,117.5,80
1990-01-18,0,113.75,113.75,113.75,20
1990-01-19,113.75,113.75,113.75,113.75,0
1990-01-22,113.75,113.75,113.75,113.75,0
1990-01-23,0,115,110,112.5,1260
1990-01-24,0,112.5,106.25,110,1400
1990-01-25,0,112.5,108.75,111.25,760
1990-01-26,0,112.5,110,112.5,60
1990-01-29,0,112.5,107.5,108.125,6440
1990-01-30,0,111.25,110,110,520
1990-01-31,0,111.25,111.25,111.25,200
1990-02-01,0,111.25,108.75,108.75,9680
1990-02-02,0,111.25,108.75,108.75,260
1990-02-05,108.75,108.75,108.75,108.75,0
1990-02-06,0,111.25,108.75,111.25,580
1990-02-07,0,111.25,111.25,111.25,680
1990-02-08,0,112.5,110,110,540
1990-02-09,0,113.75,112.5,113.75,360
1990-02-12,0,113.75,110,113.75,1220
1990-02-13,0,110.625,110,110.625,2000
1990-02-14,0,112.5,108.75,110,4300
1990-02-15,0,112.5,112.5,112.5,20
1990-02-16,0,113.75,108.75,113.75,1780
1990-02-20,0,113.75,113.75,113.75,180
1990-02-21,0,111.25,110,111.25,660
1990-02-22,0,111.25,108.75,111.25,180
1990-02-23,0,111.25,108.75,108.75,1620
1990-02-26,0,108.75,108.75,108.75,20
1990-02-27,0,110,110,110,20
1990-02-28,110,110,110,110,0
1990-03-01,0,113.75,110,110,460
1990-03-02,0,110.625,109.375,109.375,340
1990-03-05,0,110,110,110,260
1990-03-06,0,113.75,108.75,108.75,400
1990-03-07,0,108.75,108.75,108.75,20
1990-03-08,0,112.5,108.75,112.5,380
1990-03-09,0,112.5,108.75,112.5,260
1990-03-12,112.5,112.5,112.5,112.5,0
1990-03-13,0,110,110,110,440
