date,open,high,low,close,volume
2018-08-30,12.79,12.85,12.693,12.81,27500
2018-08-31,12.8,12.95,12.8,12.86,13100
2018-09-04,12.74,12.97,12.74,12.95,71400
2018-09-05,13,13.1,12.95,13.03,42600
2018-09-06,13.1,13.2,12.897,13.15,18700
2018-09-07,13.12,13.36,13.029,13.27,133900
2018-09-10,13.33,13.4,12.93,13.05,23200
2018-09-11,13.03,13.14,12.85,12.93,14000
2018-09-12,12.89,13,12.77,12.89,24400
2018-09-13,12.91,12.99,12.77,12.77,19000
2018-09-14,12.75,12.99,12.75,12.85,7300
2018-09-17,12.86,12.86,12.54,12.74,17200
2018-09-18,12.693,12.9,12.64,12.7,41200
2018-09-19,12.72,13.12,12.698,13.04,84600
2018-09-20,13.1,13.5,13.011,13.35,208200
2018-09-21,13.35,13.5,13.15,13.35,93800
2018-09-24,13.35,13.38,13.225,13.33,8300
2018-09-25,13.3,13.4,12.95,13.24,13200
2018-09-26,13.2,13.2,12.903,13.15,14300
2018-09-27,13.15,13.24,12.987,13.07,20600
2018-09-28,13.04,13.25,12.97,13.02,79500
2018-10-01,13.03,13.145,12.912,12.94,40800
2018-10-02,12.92,13.01,12.74,12.88,65800
2018-10-03,12.93,13.06,12.885,13,12600
2018-10-04,13.02,13.19,12.9,12.98,147300
2018-10-05,13.14,13.14,12.83,12.98,10500
2018-10-08,13.03,13.05,12.95,12.99,9100
2018-10-09,12.94,13.2,12.65,12.66,209800
2018-10-10,12.66,12.95,12.66,12.69,91400
2018-10-11,12.65,12.86,12.6,12.6,8400
2018-10-12,12.74,12.81,12.52,12.54,75500
2018-10-15,12.55,12.68,12.46,12.56,45900
2018-10-16,12.6,12.95,12.435,12.89,60400
2018-10-17,12.9,12.9,12.66,12.73,65300
2018-10-18,12.57,12.75,12.57,12.65,12700
2018-10-19,12.61,12.71,12.4,12.45,52000
2018-10-22,12.5,12.52,12.14,12.17,40500
2018-10-23,12.05,12.37,12.05,12.18,4800
2018-10-24,12.16,12.21,11.58,11.87,78000
2018-10-25,11.93,12.69,10.04,11.06,120400
2018-10-26,11.06,11.339,10.81,10.9,68200
2018-10-29,10.98,11.115,10.78,10.86,25900
2018-10-30,10.8,11.11,10.8,11,29300
2018-10-31,11.09,11.4,10.8,11.1,43300
2018-11-01,11.15,11.64,11.11,11.59,27700
2018-11-02,12.655,12.655,11.23,11.3,13100
2018-11-05,11.33,12.056,11.2,11.27,11000
2018-11-06,11.24,11.44,11.11,11.31,18900
2018-11-07,11.26,11.53,11.2,11.26,31700
2018-11-08,11.2,11.515,11.12,11.16,41500
2018-11-09,11.21,11.63,11.13,11.56,109800
2018-11-12,11.94,11.94,11.41,11.55,14200
2018-11-13,11.55,11.93,11.37,11.56,68000
2018-11-14,11.63,11.63,11.27,11.27,17800
2018-11-15,11.24,11.42,11.2,11.35,33400
2018-11-16,11.3,11.45,11.11,11.32,23200
2018-11-19,11.31,11.5,11,11.15,36600
2018-11-20,11.08,11.19,11.02,11.09,24900
2018-11-21,11.15,11.36,11.02,11.03,19900
2018-11-23,11.02,11.3,11.02,11.13,15000
2018-11-26,11.21,11.86,11.21,11.84,181900
2018-11-27,11.73,12.02,11.54,11.98,68700
2018-11-28,12.13,12.43,11.85,12.23,123100
2018-11-29,12.18,12.7,12.01,12.06,109700
2018-11-30,11.97,12.25,11.42,12.09,148200
2018-12-03,12.22,12.26,11.85,11.96,88400
2018-12-04,11.96,11.97,11.41,11.56,83000
2018-12-06,11.42,11.73,11.11,11.12,102200
2018-12-07,11.11,11.64,11.11,11.33,96500
2018-12-10,11.34,11.61,11.335,11.35,240300
2018-12-11,11.4,11.5,11.03,11.1,132300
2018-12-12,11.19,11.59,11.11,11.39,140800
2018-12-13,11.41,11.76,11.26,11.29,131000
2018-12-14,11.26,11.33,10.96,10.98,114800
2018-12-17,11,11,10.5,10.5,208600
2018-12-18,10.51,10.63,9.95,10.06,316100
2018-12-19,10.06,10.69,10.06,10.13,233500
2018-12-20,10.1,10.45,9.8,10.08,220700
2018-12-21,10.12,10.57,10.04,10.34,2101600
2018-12-24,10.6,10.6,9.97,10.11,71200
2018-12-26,10.16,10.43,9.83,10.06,155200
2018-12-27,9.92,10.52,9.298,9.84,233300
2018-12-28,9.82,10.45,9.82,10.22,121000
2018-12-31,10.31,10.55,9.87,10.55,172300
2019-01-02,10.43,10.77,10.12,10.49,56800
2019-01-03,10.5,10.85,10.11,10.47,67900
2019-01-04,10.53,10.94,10.31,10.74,118900
2019-01-07,10.68,10.76,10.35,10.51,52500
2019-01-08,10.64,10.75,10.41,10.61,41900
2019-01-09,10.62,10.83,10.43,10.57,65900
2019-01-10,10.5,10.8,10.48,10.64,25100
2019-01-11,10.53,10.57,10.3,10.5,43900
2019-01-14,10.57,10.575,10.07,10.07,33400
2019-01-15,10.1,10.49,9.69,10.45,142400
2019-01-16,10.5,10.78,10.36,10.66,100300
2019-01-17,10.55,10.77,10.49,10.77,36200
2019-01-18,10.79,10.89,10.72,10.85,75000
2019-01-22,10.75,10.84,10.41,10.58,56300
2019-01-23,10.48,10.795,10.25,10.45,76100
2019-01-24,10.63,10.9,10.53,10.85,212500
2019-01-25,10.85,11.15,10.83,11.15,142900
2019-01-28,11.15,11.5,11.01,11.38,186700
2019-01-29,11.3,11.39,11.07,11.09,32800
2019-01-30,11.07,11.3,11.07,11.25,76500
2019-01-31,11.19,11.257,11.03,11.15,63700
2019-02-01,11.22,11.39,11.165,11.29,30100
2019-02-04,11.35,11.36,11.175,11.28,43300
2019-02-05,11.26,11.42,11.245,11.41,73400
2019-02-06,11.44,11.443,11.25,11.28,31200
2019-02-07,11.27,11.3,11.12,11.22,26200
2019-02-08,11.29,11.3,11.18,11.3,37900
2019-02-11,11.3,11.39,11.14,11.35,39300
2019-02-12,11.38,11.59,11.25,11.45,77300
2019-02-13,11.47,11.5,11.385,11.44,45300
2019-02-14,11.44,11.49,11.385,11.4,50500
2019-02-15,11.41,11.47,11.32,11.33,47400
2019-02-19,11.36,11.5,11.29,11.43,45500
2019-02-20,11.43,11.5,11.28,11.39,53700
2019-02-21,11.44,11.45,11.29,11.36,54800
2019-02-22,11.4,11.463,11.31,11.36,94400
2019-02-25,11.45,11.49,11.31,11.38,55900
2019-02-26,11.35,11.4,11.315,11.35,49200
2019-02-27,11.4,11.4,11.2,11.26,55700
2019-02-28,11.14,11.31,11.13,11.16,35500
2019-03-01,11.35,11.38,11.06,11.15,61100
2019-03-04,11.1,11.2,11.06,11.07,27000
2019-03-05,11.09,11.15,11.03,11.06,17600
2019-03-06,11.06,11.09,10.76,10.76,43200
2019-03-07,10.71,10.77,10.36,10.46,132800
2019-03-08,10.43,10.93,10.34,10.79,85600
2019-03-11,10.912,11.18,10.78,11.05,35500
2019-03-12,11.08,11.09,10.855,10.92,14900
2019-03-13,11,11.095,10.92,11.02,28900
2019-03-14,11.07,11.07,10.84,11.01,14500
2019-03-15,11.1,11.32,10.842,11.3,210800
2019-03-18,11.33,11.33,11.19,11.27,102900
2019-03-19,11.32,11.34,10.964,11.09,30500
2019-03-20,11,11.257,10.85,10.89,25100
2019-03-21,11,11,10.69,10.74,37000
2019-03-22,10.65,10.86,10.15,10.16,102900
2019-03-25,10.32,10.45,10.21,10.25,36300
2019-03-26,10.44,10.47,10.22,10.41,103000
2019-03-27,10.35,10.68,10.25,10.27,39800
2019-03-28,10.35,10.51,10.271,10.41,26300
2019-03-29,10.4,10.66,10.23,10.31,152100
2019-04-01,10.54,10.615,10.41,10.5,94300
2019-04-02,10.53,10.53,10.4,10.48,11300
2019-04-03,10.48,10.48,10.32,10.36,14900
2019-04-04,10.39,10.445,10.36,10.38,38700
2019-04-05,10.38,10.495,10.25,10.38,288000
2019-04-08,10.38,10.4,10.27,10.35,169000
2019-04-09,10.35,10.35,10.27,10.28,35200
2019-04-10,10.29,10.35,10.21,10.35,23600
2019-04-11,10.35,10.35,10.27,10.27,15000
2019-04-12,10.35,10.4,10.26,10.34,22800
2019-04-15,10.29,10.36,10.25,10.27,23800
2019-04-16,10.32,10.35,10.25,10.32,34500
2019-04-17,10.35,10.55,10.292,10.51,33000
2019-04-18,10.43,10.875,10.43,10.68,25700
2019-04-22,10.64,10.75,10.41,10.49,13400
2019-04-23,10.49,10.81,10.32,10.6,46800
2019-04-24,10.61,10.74,10.46,10.57,25000
2019-04-25,10.43,10.73,10.34,10.46,67800
2019-04-26,10.41,10.62,10.41,10.62,33800
2019-04-29,10.42,10.59,10.42,10.54,86200
2019-04-30,10.55,10.73,10.5,10.69,71800
2019-05-01,10.585,10.75,10.58,10.7,85800
2019-05-02,10.7,10.97,10.7,10.94,56300
2019-05-03,10.95,11.17,10.93,11.16,141500
2019-05-06,10.97,11.27,10.97,11.04,39000
2019-05-07,10.95,11.1,10.638,10.75,57000
2019-05-08,10.8,11.04,10.71,10.94,18700
2019-05-09,10.88,11.07,10.785,11.05,30500
2019-05-10,11.05,11.09,10.825,11.03,69000
2019-05-13,11.09,11.16,10.82,10.93,53300
2019-05-14,10.93,11.01,10.85,10.88,61600
2019-05-15,10.82,11.03,10.82,10.97,40300
2019-05-16,10.99,11.18,10.97,11.05,40900
2019-05-17,11,11.2,10.97,11.02,25000
2019-05-20,10.88,11.13,10.88,11,52300
2019-05-21,11.09,11.26,11.015,11.2,710800
2019-05-22,11.18,11.24,11.09,11.15,21400
2019-05-23,11.05,11.15,10.77,10.96,55800
2019-05-24,11.033,11.21,10.9,11,165500
2019-05-28,10.99,11.19,10.945,11.07,28800
2019-05-29,11,11.118,10.914,11.08,78800
2019-05-30,11.14,11.21,10.96,11.04,61500
2019-05-31,10.94,11.135,10.9,10.98,40900
2019-06-03,10.95,11.18,10.723,10.96,62400
2019-06-04,11,11.17,10.72,11.1,34300
2019-06-05,11.09,11.23,10.97,10.98,50600
2019-06-06,10.98,11.05,10.88,11,34200
2019-06-07,11.03,11.15,10.87,11.12,32300
2019-06-10,11.14,11.35,11.03,11.11,49600
2019-06-11,11.046,11.3,10.92,11.17,50600
2019-06-12,11.12,11.345,11.12,11.28,68900
2019-06-13,11.26,11.34,11.11,11.2,73900
2019-06-14,11.18,11.35,11.175,11.32,25000
2019-06-17,11.24,11.3,11.066,11.23,32600
2019-06-18,11.132,11.4,11.132,11.24,94500
2019-06-19,11.29,11.4,11.14,11.38,44700
2019-06-20,11.26,11.47,11.26,11.43,71600
2019-06-21,11.33,11.5,10.36,11.5,467700
2019-06-24,11.5,11.72,11.06,11.2,79300
2019-06-25,11.24,11.5,10.56,11.33,37500
2019-06-26,11.46,11.46,11.14,11.19,39500
2019-06-27,11.2,11.4,11.18,11.32,76300
2019-06-28,11.32,11.57,11.07,11.54,414200
2019-07-01,11.6,11.7,11.4,11.68,140500
2019-07-02,11.74,11.8,11.48,11.58,26700
2019-07-03,11.62,11.78,11.47,11.65,21200
2019-07-05,11.555,11.75,11.555,11.67,8800
2019-07-08,11.67,11.8,11.48,11.65,62300
2019-07-09,11.73,11.8,11.64,11.77,34600
2019-07-10,11.7,11.8,11.6,11.62,22800
2019-07-11,11.66,11.66,11.42,11.47,26700
2019-07-12,11.54,11.75,11.45,11.67,40400
2019-07-15,11.78,11.78,11.51,11.55,24600
2019-07-16,11.5,11.68,11.4,11.49,10300
2019-07-17,11.48,11.62,11.32,11.35,40300
2019-07-18,11.23,11.57,11.23,11.51,20300
2019-07-19,11.42,11.56,11.42,11.5,29500
2019-07-22,11.52,11.58,11.303,11.36,17600
2019-07-23,11.33,11.5,11.28,11.49,47800
2019-07-24,11.47,11.7,11.47,11.69,42900
2019-07-25,11.7,11.705,11.233,11.69,21300
2019-07-26,11.67,12.21,11.67,11.95,55200
2019-07-29,12,12.08,11.87,11.98,46500
2019-07-30,11.88,12.05,11.85,11.95,179400
2019-07-31,11.99,12.05,11.83,11.92,79100
2019-08-01,11.95,12,11.56,11.75,59300
2019-08-02,11.67,12,11.6,11.6,30200
2019-08-05,11.5,11.77,11.27,11.35,53200
2019-08-06,11.49,11.65,11.36,11.5,70900
2019-08-07,11.37,11.5,11.315,11.39,47900
2019-08-08,11.48,11.85,11.39,11.44,54900
2019-08-09,11.42,11.62,11.3,11.39,53300
2019-08-12,11.31,11.515,11.31,11.44,32800
2019-08-13,11.48,11.6,11.41,11.56,34200
2019-08-14,11.45,11.46,11.16,11.22,35300
2019-08-15,11.25,11.4,11.18,11.29,18100
2019-08-16,11.33,11.55,11.2,11.39,29800
2019-08-19,11.5,11.5,11.29,11.38,16500
2019-08-20,11.36,11.49,11.27,11.41,30100
2019-08-21,11.44,11.85,11.3,11.72,56900
2019-08-22,11.74,11.75,11.39,11.52,26600
2019-08-23,11.55,11.55,11.15,11.2,43700
2019-08-26,11.3,11.54,11.209,11.5,57700
2019-08-27,11.5,11.55,11.2,11.24,112200
2019-08-28,11.21,11.37,11.21,11.36,38700
2019-08-29,11.36,11.5,11.3,11.34,56400
2019-08-30,11.35,11.35,10.95,11.13,70700
2019-09-03,11.1,11.15,10.86,10.87,80600
2019-09-04,10.99,11.35,10.92,11.15,33400
2019-09-05,11.16,11.5,11.12,11.35,46200
2019-09-06,11.4,11.48,11.15,11.19,23900
2019-09-09,11.28,11.6,11.235,11.5,126400
2019-09-10,11.49,11.74,11.422,11.63,110900
2019-09-11,11.65,11.8,11.4,11.78,105500
2019-09-12,11.66,11.82,11.65,11.73,118100
2019-09-13,11.8,11.97,11.75,11.83,319300
2019-09-16,11.78,11.92,11.75,11.88,163700
2019-09-17,11.82,11.96,11.728,11.84,226600
2019-09-18,11.84,11.87,11.75,11.8,208600
2019-09-19,11.83,12,11.5,11.96,755900
2019-09-20,11.95,12.56,11.95,12.14,1038900
2019-09-23,12.19,12.47,12.01,12.38,94600
2019-09-24,12.4,12.4,11.87,11.97,238000
2019-09-25,11.99,12.16,11.59,12.08,100100
2019-09-26,11.97,12.21,11.89,11.97,76200
2019-09-27,11.98,12.25,11.86,11.87,74300
2019-09-30,11.83,12.05,11.754,11.94,94000
2019-10-01,11.96,12.07,11.68,11.71,45700
2019-10-02,11.61,11.79,11.55,11.6,125000
2019-10-03,11.57,11.6,11.33,11.555,72600
2019-10-04,11.54,11.67,11.52,11.645,140400
2019-10-07,11.59,11.83,11.59,11.72,125800
2019-10-08,11.67,11.77,11.55,11.6,41700
2019-10-09,11.67,11.89,11.64,11.75,551800
2019-10-10,11.78,12,11.78,11.96,69700
2019-10-11,12,12.25,12,12.13,107600
2019-10-14,12.13,12.25,12.02,12.08,70000
2019-10-15,12.08,12.28,12.04,12.1,89200
2019-10-16,12.12,12.33,12.04,12.19,126200
2019-10-17,12.28,12.28,12.05,12.13,59100
2019-10-18,12.06,12.21,12.05,12.13,29600
2019-10-21,12.22,12.3,12.18,12.3,46000
2019-10-22,12.27,12.5,12.2,12.37,40400
2019-10-23,12.37,12.58,12.25,12.39,114600
2019-10-24,12.55,12.55,12.33,12.5,83700
2019-10-25,12.43,12.515,12.25,12.36,83800
2019-10-28,12.39,12.52,12.36,12.49,87700
2019-10-29,12.46,12.7,12.46,12.6,128300
2019-10-30,12.61,12.7,12.5,12.585,75600
2019-10-31,12.54,12.68,12.41,12.59,68600
2019-11-01,12.59,12.7,12.42,12.51,128200
2019-11-04,12.6,12.69,12.49,12.585,73400
2019-11-05,12.6,12.7,12.6,12.65,126700
2019-11-06,12.69,12.69,12.49,12.63,55000
2019-11-07,12.7,12.85,12.65,12.76,84400
2019-11-08,12.75,12.8,12.7,12.77,78700
2019-11-11,12.7,12.79,12.7,12.75,39700
2019-11-12,12.71,12.79,12.63,12.63,46300
2019-11-13,12.53,12.73,12.53,12.65,35700
2019-11-14,12.7,12.8,12.57,12.62,77200
2019-11-15,12.69,12.73,12.04,12.62,102900
2019-11-18,12.57,12.63,12.537,12.58,55000
2019-11-19,12.59,12.8,12.51,12.76,90400
2019-11-20,12.72,12.93,12.69,12.82,185500
2019-11-21,12.87,12.89,12.73,12.75,42700
2019-11-22,12.8,12.96,12.6,12.85,70500
2019-11-25,12.88,13,12.8,12.93,105200
2019-11-26,12.96,13,12.72,12.75,102300
2019-11-27,12.79,12.87,12.66,12.84,46200
2019-11-29,12.82,12.91,12.75,12.78,16600
2019-12-02,12.8,12.92,12.7,12.87,45700
2019-12-03,12.78,12.91,12.64,12.8,43600
2019-12-04,12.89,12.91,12.725,12.74,34500
2019-12-05,12.74,12.9,12.74,12.8,32500
2019-12-06,12.89,13,12.86,12.915,92500
2019-12-09,12.75,12.95,12.72,12.87,54700
2019-12-10,12.89,12.93,12.81,12.92,70400
2019-12-11,12.89,12.98,12.85,12.92,34200
2019-12-12,12.92,13.27,12.92,13.05,128200
2019-12-13,13.04,13.105,13,13.1,40500
2019-12-16,13.1,13.25,13.03,13.15,78800
2019-12-17,13.15,13.32,13.14,13.19,52400
2019-12-18,13.25,13.35,13.155,13.26,52400
2019-12-19,13.32,13.59,13.32,13.52,130500
2019-12-20,13.64,13.89,13.565,13.7,369000
2019-12-23,13.74,13.89,13.649,13.81,92100
2019-12-24,13.83,13.9,13.8,13.85,45000
2019-12-26,13.84,13.9,13.67,13.78,49800
2019-12-27,13.85,13.9,13.65,13.83,102200
2019-12-30,13.79,13.86,13.69,13.78,48800
2019-12-31,13.8,13.89,13.72,13.78,32700
2020-01-02,13.7,13.72,13.53,13.59,43100
2020-01-03,13.47,13.57,13.31,13.46,55500
2020-01-06,13.38,13.61,13.31,13.48,24700
2020-01-07,13.48,13.57,12.47,13.38,52800
2020-01-08,13.33,13.5,13.32,13.35,44600
2020-01-09,13.49,13.55,13.29,13.35,63700
2020-01-10,13.36,13.49,13.16,13.21,56800
2020-01-13,13.23,13.5,13.18,13.48,44900
2020-01-14,13.45,13.47,13.03,13.145,78300
2020-01-15,13.15,13.22,12.98,13.1,46600
2020-01-16,13.18,13.34,13.12,13.21,26800
2020-01-17,13.3,13.3,13.12,13.17,38100
2020-01-21,13.11,13.11,12.91,12.96,45800
2020-01-22,13.02,13.26,12.937,13.1,49900
2020-01-23,13.2,13.78,13.15,13.6,89100
2020-01-24,13.69,13.69,13.27,13.27,37100
2020-01-27,13.06,13.39,13.06,13.21,54900
2020-01-28,13.27,13.39,13.24,13.28,40200
2020-01-29,13.25,13.45,13.225,13.38,94300
2020-01-30,13.35,13.49,13.32,13.41,27500
2020-01-31,13.34,13.365,13.115,13.2,72500
2020-02-03,13.37,13.465,13.2,13.24,49300
2020-02-04,13.44,13.47,13.26,13.43,74000
2020-02-05,13.5,13.68,13.49,13.67,65800
2020-02-06,13.7,13.77,13.54,13.755,37900
2020-02-07,13.61,13.8,13.61,13.71,65400
2020-02-10,13.71,13.88,13.6,13.79,27000
2020-02-11,13.84,13.85,13.58,13.74,34800
2020-02-12,13.76,13.78,13.485,13.6,48300
2020-02-13,13.6,13.82,13.6,13.78,20900
2020-02-14,13.8,13.82,13.59,13.8,39900
2020-02-18,13.83,13.83,13.445,13.56,28200
2020-02-19,13.6,13.71,13.57,13.58,21600
2020-02-20,13.52,13.77,13.41,13.71,73600
2020-02-21,13.8,13.8,13.52,13.62,20600
2020-02-24,13.45,13.45,13.04,13.24,41700
2020-02-25,13.29,13.365,13.025,13.15,59800
2020-02-26,13.25,13.39,12.56,12.62,86800
2020-02-27,12.5,12.85,11.26,12.5,41900
2020-02-28,12.2,12.61,12.2,12.5,112800
2020-03-02,12.47,12.81,12.33,12.67,60300
2020-03-03,12.6,12.75,12.26,12.47,72800
2020-03-04,12.55,12.75,12.28,12.45,52900
2020-03-05,12.29,12.54,12.05,12.18,75000
2020-03-06,12,12.14,11.51,11.85,88500
2020-03-09,11.19,11.5,10.56,10.69,80300
2020-03-10,10.66,11.2,10.65,10.96,149700
2020-03-11,10.77,11.07,10.28,10.38,125900
2020-03-12,10.15,10.48,9.88,9.94,156400
2020-03-13,10.4,10.99,10.1,10.4,154400
2020-03-16,9.47,10.47,9.25,9.36,123300
2020-03-17,9.52,10.5,9.18,10.33,162300
2020-03-18,10.01,10.01,8.38,8.64,114300
2020-03-19,8.68,9.29,8.6,9.26,121800
2020-03-20,9.22,10.08,8.56,9.02,121700
2020-03-23,8.88,8.97,7.99,8.31,94900
2020-03-24,8.52,8.99,8.35,8.87,110300
2020-03-25,8.8,9.47,8.6,9.05,125900
2020-03-26,9.1,9.6,9.075,9.6,111800
2020-03-27,9.22,9.73,8.9,9.06,42400
2020-03-30,9.22,9.5,9.09,9.49,42300
2020-03-31,9.39,9.77,9.14,9.75,99600
2020-04-01,9.21,9.26,8.75,8.76,104700
2020-04-02,8.79,9.5,8.28,8.75,97300
2020-04-03,8.6,8.89,8.388,8.53,55600
2020-04-06,9.05,9.24,8.91,9,106500
2020-04-07,9.2,9.49,9,9.16,94400
2020-04-08,9.45,9.74,9.11,9.43,98400
2020-04-09,9.63,9.85,9.44,9.82,98300
2020-04-13,9.65,9.81,9.3,9.53,59900
2020-04-14,9.65,9.84,9.24,9.46,47800
2020-04-15,9,9.29,8.768,8.86,131200
2020-04-16,8.78,8.89,8.2,8.51,129900
2020-04-17,8.75,9.05,8.75,8.96,58000
2020-04-20,9,9.233,8.72,9,73100
2020-04-21,8.65,9.44,8.65,8.93,60800
2020-04-22,9.19,9.19,8.845,8.98,44100
2020-04-23,8.93,9.1,8.72,8.92,53700
2020-04-24,8.93,9.23,8.865,9.1,28400
2020-04-27,9.24,9.49,9.07,9.33,64300
2020-04-28,9.49,9.88,9.41,9.78,65100
2020-04-29,9.9,10.92,9.85,10.47,187200
2020-04-30,10.14,10.35,9.14,10.13,72300
2020-05-01,9.49,10.1,9.49,10,156800
2020-05-04,9.9,9.999,9.65,9.82,83900
2020-05-05,10,10.22,9.5,9.52,89700
2020-05-06,9.66,9.77,9.38,9.52,109500
