date,open,high,low,close,volume
2013-01-29,18.379999,18.57,17.85,18.379999,43400
2013-01-30,18.35,18.549999,18.15,18.290001,55700
2013-01-31,18.23,18.370001,18.049999,18.049999,160700
2013-02-01,18.15,18.15,18.01,18.1,113300
2013-02-04,18.08,18.18,18.01,18.01,15400
2013-02-05,18.110001,18.200001,17.950001,17.98,51500
2013-02-06,17.940001,18.1,17.940001,17.959999,55900
2013-02-07,18,18.24,17.9,18.059999,51600
2013-02-08,18.030001,18.129999,17.98,17.98,31700
2013-02-11,17.98,18.200001,17.85,18.18,87600
2013-02-12,18.17,18.25,17.93,17.98,111200
2013-02-13,18.030001,18.049999,17.959999,17.99,12100
2013-02-14,17.950001,18.25,17.950001,18.24,35000
2013-02-15,18.200001,18.530001,17.91,18.280001,434500
2013-02-19,18.309999,19.059999,18.309999,18.76,248000
2013-02-20,18.799999,18.99,18.59,18.690001,171400
2013-02-21,18.75,19.030001,18.68,18.719999,41000
2013-02-22,18.780001,18.860001,18.379999,18.5,63900
2013-02-25,18.469999,18.59,18.360001,18.42,44900
2013-02-26,18.719999,18.73,18.27,18.42,74600
2013-02-27,18.32,18.43,18.25,18.290001,26000
2013-02-28,18.24,18.4,17.889999,18.09,127300
2013-03-01,18.1,18.26,18,18.049999,385100
2013-03-04,18.01,18.629999,17.959999,18.4,106200
2013-03-05,18.42,18.73,18.08,18.18,123600
2013-03-06,18.200001,18.469999,18.1,18.200001,75000
2013-03-07,18.18,18.67,18.18,18.389999,67300
2013-03-08,18.5,18.57,18.34,18.450001,52400
2013-03-11,18.389999,18.549999,18.34,18.41,159500
2013-03-12,18.440001,18.52,18.32,18.5,96400
2013-03-13,18.459999,18.950001,18.43,18.76,240800
2013-03-14,18.719999,19.049999,18.709999,18.959999,212800
2013-03-15,19,19.07,18.860001,18.889999,405000
2013-03-18,18.75,18.950001,18.629999,18.780001,270700
2013-03-19,18.780001,18.950001,18.65,18.879999,26100
2013-03-20,19,19.09,18.879999,19.01,40300
2013-03-21,18.969999,19.040001,18.74,18.799999,19900
2013-03-22,18.82,18.84,18.719999,18.809999,28200
2013-03-25,18.85,18.92,18.549999,18.719999,17500
2013-03-26,18.799999,18.799999,18.52,18.690001,38100
2013-03-27,18.639999,18.639999,18.08,18.299999,111200
2013-03-28,18.35,18.35,18.08,18.299999,113600
2013-04-01,18.299999,18.6,18.110001,18.549999,75900
2013-04-02,18.610001,18.690001,18.32,18.379999,34800
2013-04-03,18.42,18.51,18.290001,18.34,46000
2013-04-04,18.24,18.5,18.24,18.469999,169500
2013-04-05,18.309999,18.43,18.309999,18.370001,13500
2013-04-08,18.450001,18.450001,18.15,18.370001,51800
2013-04-09,18.41,18.469999,18.26,18.309999,24200
2013-04-10,18.27,18.450001,18.27,18.389999,97200
2013-04-11,18.49,18.559999,18.379999,18.5,516200
2013-04-12,18.51,18.75,18.49,18.74,250100
2013-04-15,18.74,18.74,18.42,18.51,117000
2013-04-16,18.51,18.6,18.4,18.5,541600
2013-04-17,18.440001,18.450001,18.309999,18.370001,56100
2013-04-18,18.4,18.4,18.27,18.33,65700
2013-04-19,18.32,18.389999,18.17,18.33,13800
2013-04-22,18.209999,18.25,18.110001,18.15,36500
2013-04-23,18.219999,18.27,18,18.040001,127000
2013-04-24,18.049999,18.049999,17.690001,17.700001,635600
2013-04-25,17.799999,18.209999,17.799999,18.15,199600
2013-04-26,18.18,18.26,17.92,18.18,215400
2013-04-29,18.200001,18.24,17.959999,18.01,219600
2013-04-30,17.950001,18.219999,17.92,18.059999,200400
2013-05-01,17.969999,18.02,17.77,17.9,259000
2013-05-02,18.290001,18.290001,17.92,18.09,189700
2013-05-03,18.17,18.219999,18,18.08,54900
2013-05-06,18.049999,18.15,17.889999,18.110001,238500
2013-05-07,18.1,18.389999,18.07,18.34,61100
2013-05-08,18.309999,18.34,18.059999,18.209999,47600
2013-05-09,18.280001,18.469999,18.15,18.379999,79400
2013-05-10,18.43,18.549999,18.280001,18.49,589300
2013-05-13,18.549999,18.780001,18.059999,18.129999,163000
2013-05-14,18.16,18.75,18.139999,18.5,958500
2013-05-15,18.379999,18.51,18.16,18.43,288300
2013-05-16,18.48,18.540001,18.26,18.41,273200
2013-05-17,18.43,18.43,18.299999,18.389999,169400
2013-05-20,18.43,18.49,18.09,18.4,83600
2013-05-21,18.4,18.440001,18.16,18.389999,196800
2013-05-22,18.42,18.58,18.059999,18.18,87800
2013-05-23,18.139999,18.549999,18.07,18.379999,585100
2013-05-24,18.280001,18.540001,18.280001,18.52,178900
2013-05-28,18.58,18.58,18.450001,18.549999,145800
2013-05-29,18.33,18.57,18.32,18.549999,33700
2013-05-30,18.41,18.530001,18.41,18.48,106100
2013-05-31,18.4,18.51,18.07,18.139999,449100
2013-06-03,18.129999,18.33,18,18.200001,721500
2013-06-04,18.26,18.32,18.110001,18.190001,121800
2013-06-05,18.129999,18.309999,18.09,18.219999,210000
2013-06-06,18.280001,18.48,18.120001,18.23,172500
2013-06-07,18.290001,18.42,18.209999,18.290001,128200
2013-06-10,18.35,18.49,18.17,18.4,465400
2013-06-11,18.33,18.49,18.23,18.440001,319700
2013-06-12,18.5,18.639999,18.24,18.43,182800
2013-06-13,18.440001,18.51,18.26,18.49,151600
2013-06-14,18.5,18.57,18.41,18.549999,321200
2013-06-17,18.610001,18.860001,18.469999,18.75,658900
2013-06-18,18.799999,18.969999,18.67,18.959999,683500
2013-06-19,18.98,19.09,18.83,18.91,1133500
2013-06-20,18.83,18.91,18.530001,18.75,645300
2013-06-21,18.700001,19.209999,18.43,18.43,1388400
2013-06-24,18.450001,19.040001,18.450001,19.040001,665700
2013-06-25,19.110001,19.299999,18.690001,19.299999,480000
2013-06-26,19.379999,19.379999,18.92,19.370001,519800
2013-06-27,19.370001,19.66,19.1,19.66,434600
2013-06-28,19.6,19.82,19.27,19.700001,3784900
2013-07-01,19.690001,19.76,18.879999,19.02,463400
2013-07-02,19,19.15,18.65,18.700001,228700
2013-07-03,18.709999,18.74,18.549999,18.639999,54600
2013-07-05,18.82,18.950001,18.68,18.9,215700
2013-07-08,18.92,18.969999,18.690001,18.77,136900
2013-07-09,18.83,18.950001,18.790001,18.92,157400
2013-07-10,18.940001,19.309999,18.879999,19.309999,173700
2013-07-11,19.4,19.52,19.23,19.299999,260600
2013-07-12,19.34,19.540001,19.190001,19.48,142200
2013-07-15,19.5,19.67,19.42,19.6,165800
2013-07-16,19.559999,19.85,19.440001,19.5,138400
2013-07-17,19.49,19.700001,19.389999,19.48,92300
2013-07-18,19.459999,19.51,19.309999,19.469999,115100
2013-07-19,19.42,19.67,19.33,19.59,151700
2013-07-22,19.639999,20.299999,19.58,20,152700
2013-07-23,19.959999,20.139999,19.85,19.969999,135400
2013-07-24,19.93,20.190001,19.889999,20.09,78300
2013-07-25,20.030001,20.16,19.73,20.16,136900
2013-07-26,19.65,20.25,19.469999,19.98,102400
2013-07-29,20,20.08,19.879999,19.950001,80300
2013-07-30,20.02,20.209999,20,20.209999,97400
2013-07-31,20.27,20.370001,19.98,20,113000
2013-08-01,20.07,20.450001,20.07,20.41,145700
2013-08-02,20.379999,20.799999,20.02,20.66,84500
2013-08-05,20.59,20.76,20.32,20.440001,87000
2013-08-06,20.469999,21.18,20.33,20.459999,166100
2013-08-07,20.4,20.469999,20.35,20.4,63500
2013-08-08,20.49,20.879999,20.49,20.540001,90600
2013-08-09,20.5,20.65,20.4,20.549999,84500
2013-08-12,20.5,20.629999,20.200001,20.42,131500
2013-08-13,20.360001,20.459999,19.98,20.190001,45400
2013-08-14,20.18,20.379999,20.02,20.27,72200
2013-08-15,20.139999,20.629999,19.969999,20.299999,94700
2013-08-16,20.18,20.41,19.780001,19.84,91000
2013-08-19,19.799999,19.969999,19.43,19.43,71200
2013-08-20,19.43,19.790001,19.42,19.77,51400
2013-08-21,19.68,19.950001,19.469999,19.639999,72400
2013-08-22,19.610001,20.27,19.530001,20.24,53900
2013-08-23,20.209999,20.43,19.360001,19.65,85300
2013-08-26,19.68,20.190001,19.58,20,33800
2013-08-27,19.92,20.110001,19.4,19.58,94400
2013-08-28,19.59,19.77,19.200001,19.690001,80000
2013-08-29,19.65,19.799999,19.65,19.73,46600
2013-08-30,19.66,19.85,19.540001,19.549999,134100
2013-09-03,19.68,19.82,19.51,19.66,61900
2013-09-04,19.73,20.540001,19.559999,20.110001,280400
2013-09-05,20.07,20.49,19.82,20.299999,165700
2013-09-06,20.41,20.58,19.75,20.4,112500
2013-09-09,20.370001,20.639999,19.99,20.540001,121100
2013-09-10,20.559999,20.74,20.4,20.690001,145900
2013-09-11,20.629999,20.879999,20.35,20.469999,76200
2013-09-12,20.41,20.620001,20.280001,20.450001,77900
2013-09-13,20.540001,20.99,20.5,20.870001,95400
2013-09-16,21.389999,21.389999,20.85,20.940001,220500
2013-09-17,20.52,20.799999,19.73,20.76,204600
2013-09-18,20.709999,21,20.559999,20.9,175000
2013-09-19,20.969999,21.02,20.74,20.91,128300
2013-09-20,20.950001,21.02,20.48,20.85,745900
2013-09-23,20.75,21.030001,20.48,21.02,190500
2013-09-24,21.07,21.07,20.940001,21.02,126100
2013-09-25,21.02,21.129999,20.780001,20.950001,120500
2013-09-26,20.969999,20.969999,20.6,20.77,50900
2013-09-27,20.65,21.01,20.58,20.879999,77700
2013-09-30,20.700001,20.950001,20.299999,20.540001,162500
2013-10-01,20.6,21.280001,20.450001,21.200001,183100
2013-10-02,21.120001,21.309999,20.67,20.76,95200
2013-10-03,20.68,21.02,20.07,20.459999,205500
2013-10-04,20.4,21.030001,20.4,20.9,69400
2013-10-07,20.82,20.82,20.290001,20.379999,72700
2013-10-08,20.389999,20.42,20.1,20.110001,81600
2013-10-09,20.200001,20.200001,19.860001,20.059999,169900
2013-10-10,20.25,20.32,20.120001,20.17,130700
2013-10-11,20.08,20.74,20.08,20.719999,97700
2013-10-14,20.690001,21.030001,20.540001,20.92,78700
2013-10-15,20.969999,21.040001,20.719999,20.75,56700
2013-10-16,20.879999,20.93,20.66,20.68,50100
2013-10-17,20.68,21.040001,20.59,20.99,80800
2013-10-18,21.26,21.48,20.950001,21.209999,192700
2013-10-21,21.16,21.5,21.040001,21.25,140500
2013-10-22,21.360001,21.469999,21.200001,21.24,111100
2013-10-23,21.24,21.290001,20.93,21,145800
2013-10-24,21.01,21.33,20.879999,21.24,93000
2013-10-25,21.379999,21.82,20.610001,21.68,214900
2013-10-28,21.75,21.75,21.1,21.299999,76800
2013-10-29,21.389999,21.690001,21.280001,21.290001,172300
2013-10-30,21.32,21.42,20.950001,21.01,269100
2013-10-31,21.07,21.299999,20.799999,21,153100
2013-11-01,20.92,20.93,20,20.370001,445700
2013-11-04,20.459999,20.549999,20.040001,20.450001,283300
2013-11-05,20.450001,20.639999,20.200001,20.27,88600
2013-11-06,20.389999,20.52,20.049999,20.48,80100
2013-11-07,20.58,20.58,20.08,20.209999,144100
2013-11-08,20.219999,20.549999,20.219999,20.469999,80000
2013-11-11,20.42,20.42,20.1,20.25,54100
2013-11-12,20.280001,20.42,20.15,20.24,93400
2013-11-13,20.15,20.57,20.15,20.52,92100
2013-11-14,20.469999,20.639999,20.33,20.57,90400
2013-11-15,20.530001,20.790001,20.16,20.280001,94800
2013-11-18,20.370001,20.5,20.219999,20.34,42800
2013-11-19,20.280001,20.73,20.26,20.309999,99500
2013-11-20,20.4,20.6,20.120001,20.6,201900
2013-11-21,20.700001,20.950001,20.57,20.83,207700
2013-11-22,20.889999,20.950001,20.66,20.799999,88300
2013-11-25,20.780001,21.030001,20.719999,20.959999,206500
2013-11-26,20.879999,21.059999,20.83,20.950001,156100
2013-11-27,21.01,21.139999,20.92,21.02,98000
2013-11-29,21.129999,21.379999,21.120001,21.18,78700
2013-12-02,21.209999,21.209999,20.700001,20.85,125400
2013-12-03,20.870001,21.049999,20.77,21.040001,145800
2013-12-04,21.02,21.129999,20.75,20.99,171400
2013-12-05,20.950001,21.07,20.5,20.559999,79700
2013-12-06,20.77,21,20.57,20.91,93700
2013-12-09,20.870001,20.940001,20.41,20.67,189200
2013-12-10,20.68,20.68,20,20.040001,163900
2013-12-11,20.110001,20.18,19.879999,20.129999,149300
2013-12-12,20.200001,20.24,19.969999,20.18,97900
2013-12-13,20.27,20.42,20.08,20.08,116700
2013-12-16,20.09,20.440001,20.09,20.33,148800
2013-12-17,20.379999,20.42,20.18,20.27,88900
2013-12-18,20.24,20.559999,20.049999,20.559999,191700
2013-12-19,20.59,20.82,20.450001,20.530001,163000
2013-12-20,20.530001,21.620001,20.530001,21.620001,1451900
2013-12-23,21.74,21.74,21.42,21.49,222000
2013-12-24,21.57,21.790001,21.280001,21.51,139100
2013-12-26,21.639999,21.76,21.32,21.719999,138700
2013-12-27,21.82,21.879999,21.450001,21.58,144700
2013-12-30,21.620001,21.620001,21.32,21.41,117000
2013-12-31,21.48,21.610001,21.4,21.4,173100
2014-01-02,21.33,21.379999,21.17,21.24,173900
2014-01-03,21.219999,21.459999,21.049999,21.07,88000
2014-01-06,21.200001,21.48,21.02,21.15,158300
2014-01-07,21.26,21.42,20.92,21.32,138900
2014-01-08,21.32,21.43,21.01,21.33,110100
2014-01-09,21.450001,21.450001,21.15,21.34,98800
2014-01-10,21.370001,21.370001,20.969999,21.280001,131500
2014-01-13,21.18,21.25,20.66,20.82,173100
2014-01-14,20.889999,21.07,20.65,21.030001,92000
2014-01-15,21,21.299999,20.950001,21.15,134600
2014-01-16,21.110001,21.18,20.719999,21.059999,229500
2014-01-17,21,21.16,20.879999,21.110001,186800
2014-01-21,21.1,21.190001,20.9,21.1,149700
2014-01-22,21.09,21.17,21.049999,21.120001,70100
2014-01-23,21.01,21.059999,20.700001,21.030001,117500
2014-01-24,20.98,21.08,20.620001,20.809999,128500
2014-01-27,20.879999,20.879999,20.450001,20.49,147800
2014-01-28,20.49,20.65,20.379999,20.639999,116200
2014-01-29,20.200001,20.4,19.57,20.110001,370700
2014-01-30,20.15,20.27,19.530001,20.01,336200
2014-01-31,19.67,19.860001,19.450001,19.48,251400
2014-02-03,19.360001,19.66,18.809999,18.940001,248200
2014-02-04,19,19.610001,18.99,19.059999,284100
2014-02-05,19.01,19.110001,18.77,19.01,181300
2014-02-06,19.190001,19.190001,18.809999,18.870001,157800
2014-02-07,18.879999,19.17,18.809999,19.16,180900
2014-02-10,19.08,19.27,19.040001,19.200001,108800
2014-02-11,19.15,19.639999,19.049999,19.610001,140000
2014-02-12,19.58,19.85,19.57,19.629999,78500
2014-02-13,19.6,20,19.49,19.959999,172700
2014-02-14,19.98,20.049999,19.66,19.889999,66800
2014-02-18,20.74,20.74,19.879999,20.17,86400
2014-02-19,20.040001,20.209999,19.120001,19.15,257900
2014-02-20,19.15,19.379999,19,19.139999,176100
2014-02-21,19.24,19.469999,19.15,19.34,208200
2014-02-24,19.309999,19.700001,19.23,19.52,114800
2014-02-25,19.459999,19.639999,19.299999,19.52,366000
2014-02-26,19.57,19.719999,19.309999,19.59,99900
2014-02-27,19.49,19.84,19.34,19.84,65500
2014-02-28,19.9,20.200001,19.6,19.629999,252300
2014-03-03,19.530001,19.66,19.34,19.58,89100
2014-03-04,19.809999,20.459999,19.780001,20.049999,259600
2014-03-05,19.959999,20.08,19.790001,20,107600
2014-03-06,19.99,20.040001,19.75,19.99,118200
2014-03-07,20.09,20.25,19.940001,20.040001,175400
2014-03-10,19.950001,20.25,19.92,20.1,99900
2014-03-11,20.059999,20.219999,19.93,20.059999,77300
2014-03-12,20.01,20.15,19.879999,20.059999,106600
2014-03-13,20.1,20.190001,19.969999,20.17,152600
2014-03-14,20.059999,20.620001,20.059999,20.24,123000
2014-03-17,20.33,20.52,20.07,20.1,238200
2014-03-18,20.17,20.17,19.99,20.02,152400
2014-03-19,19.950001,20.120001,19.889999,19.9,384400
2014-03-20,19.809999,21.110001,19.809999,20.799999,1004000
2014-03-21,20.84,21.18,20.6,20.700001,464700
2014-03-24,20.719999,20.82,20.4,20.549999,170200
2014-03-25,20.610001,20.65,20.26,20.34,95000
2014-03-26,20.49,20.49,19.84,19.870001,158500
2014-03-27,19.92,20.01,19.65,19.690001,95800
2014-03-28,19.66,20.16,19.66,19.9,175000
2014-03-31,19.950001,20.18,19.93,20.07,136000
2014-04-01,20.09,20.610001,20.049999,20.4,206500
2014-04-02,20.459999,20.6,20.32,20.360001,107100
2014-04-03,20.370001,20.370001,20.01,20.049999,117600
2014-04-04,20.09,20.25,19.57,19.809999,250700
2014-04-07,19.67,19.969999,19.6,19.959999,184600
2014-04-08,19.91,20.120001,19.77,19.860001,199100
2014-04-09,19.860001,19.959999,19.799999,19.940001,119200
2014-04-10,19.91,20.42,19.91,20.25,549900
2014-04-11,20.049999,20.139999,19.75,19.879999,206000
2014-04-14,20.08,20.09,19.459999,19.57,177200
2014-04-15,19.57,19.91,19.43,19.709999,136100
2014-04-16,19.84,19.91,19.690001,19.719999,80700
2014-04-17,19.639999,19.940001,19.5,19.889999,133700
2014-04-21,19.84,19.860001,19.52,19.719999,79500
2014-04-22,19.690001,20.15,19.690001,19.959999,113100
2014-04-23,19.98,19.98,19.73,19.76,173900
2014-04-24,19.790001,19.879999,19.540001,19.59,94300
2014-04-25,19.43,19.9,19.299999,19.41,202600
2014-04-28,19.41,19.41,19,19.01,220700
2014-04-29,19.1,19.110001,18.91,18.92,235800
2014-04-30,18.91,19.23,18.76,19.16,244200
2014-05-01,19.120001,19.24,18.76,19.049999,166500
2014-05-02,19.120001,19.49,18.969999,19.040001,120400
2014-05-05,18.950001,19.030001,18.700001,18.99,113500
2014-05-06,18.91,19.02,18.68,18.860001,192800
2014-05-07,18.940001,18.99,18.65,18.969999,117900
2014-05-08,19.02,19.129999,18.85,19.059999,172000
2014-05-09,19,19.34,18.959999,19.280001,105200
2014-05-12,19.33,19.75,19.139999,19.559999,156900
2014-05-13,19.52,19.620001,19.219999,19.24,182600
2014-05-14,19.219999,19.219999,18.790001,18.99,219200
2014-05-15,18.870001,18.91,18.5,18.860001,179500
2014-05-16,18.809999,18.92,18.65,18.9,204900
2014-05-19,18.879999,19.190001,18.639999,19.15,84600
2014-05-20,19.040001,19.120001,18.91,19.01,227800
2014-05-21,19.040001,19.219999,18.99,19.08,103800
2014-05-22,19.139999,19.27,19.040001,19.190001,79500
2014-05-23,19.23,19.67,19.15,19.620001,148800
2014-05-27,19.690001,20.09,19.690001,19.950001,234100
2014-05-28,19.799999,19.809999,19.6,19.75,79200
2014-05-29,19.77,19.91,19.48,19.51,124800
2014-05-30,19.59,19.93,19.43,19.57,118100
2014-06-02,19.559999,19.700001,19.360001,19.5,147300
2014-06-03,19.450001,19.76,19.370001,19.559999,697600
2014-06-04,19.48,19.629999,19.379999,19.469999,99400
2014-06-05,19.540001,20.059999,19.370001,19.969999,130300
2014-06-06,20.110001,20.16,19.83,19.860001,185400
2014-06-09,19.83,20.190001,19.82,20.030001,145200
2014-06-10,19.959999,20.1,19.860001,19.99,82700
2014-06-11,19.83,20.01,19.620001,19.83,126300
2014-06-12,19.74,19.889999,19.57,19.719999,111100
2014-06-13,19.82,19.9,19.5,19.57,123000
2014-06-16,19.57,19.57,19.290001,19.48,125100
2014-06-17,19.530001,19.690001,19.450001,19.65,112200
2014-06-18,19.700001,19.83,19.540001,19.74,163400
2014-06-19,19.82,19.940001,19.73,19.809999,92200
2014-06-20,19.9,19.959999,19.700001,19.719999,273500
2014-06-23,19.700001,19.700001,19.469999,19.629999,101100
2014-06-24,19.58,19.92,19.389999,19.41,130600
2014-06-25,19.290001,19.58,19.209999,19.52,100300
2014-06-26,19.57,19.65,19.299999,19.57,82100
2014-06-27,19.42,20.559999,19.42,20.4,1044400
2014-06-30,20.33,20.58,19.870001,19.940001,209800
2014-07-01,20.01,20.32,19.889999,19.9,253800
2014-07-02,19.870001,20.07,19.77,19.860001,127800
2014-07-03,19.92,20.16,19.92,20,78300
2014-07-07,19.969999,20.049999,19.75,19.790001,130100
2014-07-08,19.799999,19.9,19.549999,19.799999,110100
2014-07-09,19.860001,20,19.719999,19.870001,63200
2014-07-10,19.549999,19.77,19.469999,19.700001,91200
2014-07-11,19.65,19.9,19.5,19.610001,74300
2014-07-14,19.780001,19.889999,19.59,19.629999,106300
2014-07-15,19.629999,19.809999,19.5,19.51,134100
2014-07-16,19.629999,19.629999,19.309999,19.43,121500
2014-07-17,19.290001,19.43,18.99,19.059999,130000
2014-07-18,19.190001,19.620001,19.1,19.41,141000
2014-07-21,19.290001,19.41,19.129999,19.17,81300
2014-07-22,19.209999,19.370001,19.1,19.139999,58500
2014-07-23,19.120001,19.33,19.01,19.209999,82400
2014-07-24,19.200001,19.52,19.1,19.25,88300
2014-07-25,18.940001,19.799999,18.940001,19.73,253300
2014-07-28,19.700001,19.75,19.379999,19.48,143600
2014-07-29,19.559999,20,19.33,19.700001,171400
2014-07-30,19.790001,20.07,19.790001,19.889999,212600
2014-07-31,19.700001,20.129999,19.700001,19.809999,189300
2014-08-01,19.809999,19.91,19.6,19.74,319700
2014-08-04,19.799999,19.93,19.6,19.809999,240700
2014-08-05,19.690001,19.9,19.65,19.83,100900
2014-08-06,19.709999,20,19.700001,19.940001,80200
2014-08-07,19.940001,20.02,19.639999,19.83,86300
2014-08-08,19.799999,20,19.67,19.870001,150200
2014-08-11,19.959999,20.040001,19.9,20.01,138300
2014-08-12,19.91,20.120001,19.82,19.889999,106200
2014-08-13,19.92,20.129999,19.82,20.09,113600
2014-08-14,20.1,20.190001,20.040001,20.120001,63000
2014-08-15,20.34,20.41,20.07,20.190001,127200
2014-08-18,20.25,20.629999,20.24,20.5,110900
2014-08-19,20.51,20.58,20.41,20.459999,48300
2014-08-20,20.4,20.6,20.35,20.540001,121200
2014-08-21,20.5,20.790001,20.299999,20.639999,189300
2014-08-22,20.629999,20.860001,20.49,20.59,79100
2014-08-25,20.639999,20.780001,20.620001,20.66,136600
2014-08-26,20.65,20.889999,20.65,20.75,183700
2014-08-27,20.76,20.82,20.43,20.469999,40500
2014-08-28,20.450001,20.51,20.280001,20.290001,99200
2014-08-29,20.280001,20.42,19.889999,20.32,82300
2014-09-02,20.41,20.629999,20.299999,20.5,159900
2014-09-03,20.51,20.57,20.219999,20.24,133700
2014-09-04,20.309999,20.450001,20.030001,20.07,76800
2014-09-05,19.98,20.030001,19.799999,19.99,66800
2014-09-08,20,20.07,19.860001,20.02,69900
2014-09-09,19.969999,19.99,19.469999,19.540001,81000
2014-09-10,19.51,19.709999,19.42,19.67,71300
2014-09-11,19.540001,19.92,19.540001,19.9,88600
2014-09-12,19.93,20.059999,19.73,19.860001,80300
2014-09-15,19.82,19.870001,19.58,19.629999,63800
2014-09-16,19.57,19.76,19.41,19.620001,74000
2014-09-17,19.57,20,19.469999,19.780001,106500
2014-09-18,19.809999,20.290001,19.780001,19.959999,105700
2014-09-19,19.99,20.200001,19.959999,19.98,417400
2014-09-22,19.9,19.99,19.719999,19.75,130700
2014-09-23,19.74,19.77,19.299999,19.5,124100
