date,open,high,low,close,volume
2002-11-20,17.926687,17.926687,17.926687,17.926687,0
2002-11-21,17.441292,18.30513,17.441292,18.058319,3768
2002-11-22,18.584848,18.584848,18.584848,18.584848,122
2002-11-25,18.593077,18.708254,18.099455,18.099455,2917
2002-11-26,18.30513,18.881021,18.124136,18.510805,13614
2002-11-27,18.88349,18.892128,18.88349,18.892128,463
2002-11-29,18.641615,18.874851,18.641615,18.874851,463
2002-12-02,18.874851,18.874851,18.874851,18.874851,0
2002-12-03,18.874851,18.874851,18.874851,18.874851,0
2002-12-04,18.874851,18.874851,18.874851,18.874851,0
2002-12-05,18.6157,18.650253,18.6157,18.6157,1736
2002-12-06,18.6157,18.6157,18.6157,18.6157,1158
2002-12-09,18.6157,18.779829,18.6157,18.779829,232
2002-12-10,18.995789,18.995789,18.995789,18.995789,116
2002-12-11,18.995789,18.995789,18.995789,18.995789,0
2002-12-12,18.702084,18.702084,18.702084,18.702084,463
2002-12-13,19.03898,19.850988,19.03898,19.850988,2315
2002-12-16,19.850988,19.850988,19.850988,19.850988,0
2002-12-17,19.747328,19.980564,19.747328,19.980564,347
2002-12-18,19.980564,19.980564,19.980564,19.980564,0
2002-12-19,19.980564,19.980564,19.980564,19.980564,0
2002-12-20,19.367239,19.367239,19.367239,19.367239,232
2002-12-23,19.367239,19.367239,19.367239,19.367239,0
2002-12-24,20.127417,20.127417,20.127417,20.127417,116
2002-12-26,20.127417,20.127417,20.127417,20.127417,0
2002-12-27,20.127417,20.127417,20.127417,20.127417,116
2002-12-30,20.127417,20.127417,20.127417,20.127417,0
2002-12-31,19.876904,20.196524,19.721413,20.196524,926
2003-01-02,20.559336,20.559336,20.559336,20.559336,116
2003-01-03,20.559336,20.559336,20.559336,20.559336,0
2003-01-06,20.265631,20.308823,19.617752,19.617752,579
2003-01-07,20.542059,20.542059,20.542059,20.542059,116
2003-01-08,20.326099,20.516144,20.300184,20.516144,347
2003-01-09,20.542059,20.542059,20.334738,20.334738,232
2003-01-10,20.317459,20.317459,20.317459,20.317459,232
2003-01-13,20.317459,20.317459,20.317459,20.317459,0
2003-01-14,20.317459,20.317459,20.317459,20.317459,0
2003-01-15,20.317459,20.317459,20.317459,20.317459,0
2003-01-16,20.317459,20.317459,20.317459,20.317459,0
2003-01-17,20.317459,20.637079,20.282907,20.637079,2199
2003-01-21,20.567972,20.567972,19.781881,19.79052,3936
2003-01-22,19.79052,19.79052,19.79052,19.79052,0
2003-01-23,19.721413,19.721413,19.704136,19.704136,579
2003-01-24,19.695498,20.732101,19.436346,20.732101,2199
2003-01-27,20.732101,20.732101,20.559336,20.559336,232
2003-01-28,20.412481,20.421122,19.997841,19.997841,1389
2003-01-29,19.911457,20.084225,19.911457,20.084225,232
2003-01-30,20.256992,20.256992,19.876904,19.876904,232
2003-01-31,19.868265,19.868265,19.868265,19.868265,579
2003-02-03,20.084225,20.084225,20.084225,20.084225,1158
2003-02-04,20.352015,20.352015,20.343374,20.343374,1042
2003-02-05,20.300184,20.300184,20.300184,20.300184,116
2003-02-06,20.308823,20.308823,20.308823,20.308823,116
2003-02-07,20.308823,20.308823,20.308823,20.308823,0
2003-02-10,20.308823,20.308823,20.308823,20.308823,0
2003-02-11,20.300184,20.308823,20.300184,20.308823,579
2003-02-12,20.343374,20.343374,19.436346,19.436346,1158
2003-02-13,20.498865,20.740742,20.498865,20.723463,695
2003-02-14,20.723463,20.723463,20.723463,20.723463,0
2003-02-18,20.222439,20.222439,20.006479,20.05831,347
2003-02-19,19.57456,19.57456,19.436346,19.436346,579
2003-02-20,19.868265,20.308823,19.868265,20.308823,579
2003-02-21,20.308823,20.308823,20.308823,20.308823,0
2003-02-24,20.308823,20.308823,20.308823,20.308823,0
2003-02-25,20.308823,20.308823,20.308823,20.308823,0
2003-02-26,20.308823,20.308823,20.308823,20.308823,0
2003-02-27,20.308823,20.308823,20.308823,20.308823,0
2003-02-28,19.410431,20.041033,19.410431,20.041033,232
2003-03-03,20.041033,20.041033,20.041033,20.041033,0
2003-03-04,20.041033,20.041033,20.041033,20.041033,0
2003-03-05,19.652306,19.652306,19.652306,19.652306,1042
2003-03-06,20.127417,20.127417,20.127417,20.127417,116
2003-03-07,19.850988,19.850988,19.850988,19.850988,0
2003-03-10,19.004427,19.436346,18.572508,19.436346,810
2003-03-11,19.436346,19.436346,19.436346,19.436346,0
2003-03-12,19.652306,19.660944,19.436346,19.660944,579
2003-03-13,19.660944,19.660944,19.660944,19.660944,0
2003-03-14,19.436346,19.436346,19.436346,19.436346,463
2003-03-17,19.436346,19.436346,18.356548,18.356548,463
2003-03-18,18.140591,18.140591,17.66548,17.915993,1158
2003-03-19,17.924629,18.417019,17.924629,18.417019,695
2003-03-20,18.624338,18.624338,18.624338,18.624338,116
2003-03-21,18.624338,18.624338,18.624338,18.624338,0
2003-03-24,18.088758,19.436346,18.088758,19.436346,232
2003-03-25,19.436346,19.436346,19.436346,19.436346,0
2003-03-26,19.436346,19.436346,19.436346,19.436346,0
2003-03-27,18.676168,18.918043,18.676168,18.918043,463
2003-03-28,19.436346,19.695498,19.436346,19.695498,1505
2003-03-31,19.695498,19.695498,19.695498,19.695498,0
2003-04-01,19.695498,19.695498,19.565922,19.652306,3473
2003-04-02,20.084225,20.52478,19.436346,20.52478,3589
2003-04-03,19.885542,20.360653,19.868265,19.868265,2199
2003-04-04,20.084225,20.084225,20.084225,20.084225,232
2003-04-07,20.084225,20.68891,20.084225,20.300184,3010
2003-04-08,20.300184,20.300184,20.300184,20.300184,0
2003-04-09,20.291546,20.291546,20.075586,20.075586,232
2003-04-10,19.859627,19.859627,19.859627,19.859627,116
2003-04-11,19.859627,19.859627,19.859627,19.859627,0
2003-04-14,19.859627,19.859627,19.859627,19.859627,0
2003-04-15,19.859627,19.859627,19.859627,19.859627,0
2003-04-16,18.995789,19.695498,18.995789,19.695498,1389
2003-04-17,19.695498,19.695498,19.695498,19.695498,0
2003-04-21,19.695498,19.695498,19.695498,19.695498,0
2003-04-22,19.799158,19.799158,19.799158,19.799158,116
2003-04-23,19.393154,19.393154,19.393154,19.393154,116
2003-04-24,19.324047,19.324047,19.324047,19.324047,116
2003-04-25,19.324047,19.324047,19.324047,19.324047,0
2003-04-28,19.652306,19.652306,19.652306,19.652306,232
2003-04-29,18.347912,18.347912,18.347912,18.347912,116
2003-04-30,18.347912,18.347912,18.347912,18.347912,0
2003-05-01,18.071484,18.149227,17.846886,18.140591,1505
2003-05-02,18.261526,19.013065,18.261526,18.572508,463
2003-05-05,19.142641,19.142641,19.142641,19.142641,116
2003-05-06,19.652306,19.652306,19.643667,19.643667,1389
2003-05-07,19.643667,19.643667,19.643667,19.643667,0
2003-05-08,19.643667,19.643667,19.643667,19.643667,0
2003-05-09,18.140591,18.140591,18.140591,18.140591,116
2003-05-12,18.140591,18.140591,18.140591,18.140591,0
2003-05-13,18.140591,18.140591,18.140591,18.140591,0
2003-05-14,18.140591,18.140591,18.140591,18.140591,0
2003-05-15,18.140591,18.140591,18.140591,18.140591,0
2003-05-16,18.140591,18.140591,18.140591,18.140591,0
2003-05-19,19.021704,19.021704,18.572508,18.572508,1852
2003-05-20,18.572508,18.572508,18.572508,18.572508,0
2003-05-21,18.572508,18.572508,18.572508,18.572508,0
2003-05-22,18.572508,18.572508,18.572508,18.572508,0
2003-05-23,18.572508,18.572508,18.572508,18.572508,0
2003-05-27,18.572508,18.572508,18.572508,18.572508,0
2003-05-28,18.831659,18.831659,18.140591,18.140591,926
2003-05-29,18.356548,18.356548,18.356548,18.356548,116
2003-05-30,18.572508,18.572508,18.572508,18.572508,695
2003-06-02,18.572508,18.572508,18.572508,18.572508,347
2003-06-03,18.572508,18.572508,18.572508,18.572508,0
2003-06-04,19.004427,19.004427,19.004427,19.004427,579
2003-06-05,18.140591,19.859627,18.140591,19.859627,926
2003-06-06,19.859627,19.859627,19.859627,19.859627,0
2003-06-09,19.859627,19.859627,19.859627,19.859627,0
2003-06-10,19.859627,19.859627,19.859627,19.859627,0
2003-06-11,19.004427,19.004427,19.004427,19.004427,116
2003-06-12,18.918043,18.918043,18.918043,18.918043,116
2003-06-13,18.745275,18.745275,18.745275,18.745275,116
2003-06-16,18.745275,18.745275,18.745275,18.745275,0
2003-06-17,18.745275,18.745275,18.745275,18.745275,0
2003-06-18,18.572508,18.572508,18.572508,18.572508,463
2003-06-19,18.918043,18.918043,18.520678,18.520678,1736
2003-06-20,18.520678,18.520678,18.520678,18.520678,0
2003-06-23,18.520678,18.520678,18.520678,18.520678,0
2003-06-24,18.520678,18.520678,18.520678,18.520678,0
2003-06-25,18.520678,18.520678,18.520678,18.520678,0
2003-06-26,18.848936,18.848936,18.848936,18.848936,116
2003-06-27,18.572508,18.572508,18.356548,18.486126,53367
2003-06-30,18.6157,18.918043,18.6157,18.918043,810
2003-07-01,18.745275,18.745275,18.745275,18.745275,1158
2003-07-02,19.004427,19.004427,18.486126,18.727999,2547
2003-07-03,18.727999,18.727999,18.727999,18.727999,0
2003-07-07,18.702084,18.702084,18.572508,18.572508,463
2003-07-08,18.788467,19.25494,18.788467,19.25494,7756
2003-07-09,19.151279,20.084225,19.004427,19.004427,1852
2003-07-10,19.436346,20.282907,19.436346,20.282907,695
2003-07-11,19.220387,19.220387,19.220387,19.220387,116
2003-07-14,19.220387,19.220387,19.220387,19.220387,0
2003-07-15,19.220387,19.220387,19.220387,19.220387,0
2003-07-16,19.220387,19.220387,18.140591,19.004427,1273
2003-07-17,19.004427,19.004427,19.004427,19.004427,0
2003-07-18,18.356548,18.356548,18.356548,18.356548,116
2003-07-21,18.356548,18.356548,18.356548,18.356548,0
2003-07-22,18.356548,18.356548,18.356548,18.356548,0
2003-07-23,18.356548,18.356548,18.356548,18.356548,0
2003-07-24,18.356548,18.356548,18.356548,18.356548,0
2003-07-25,18.866213,19.004427,18.866213,19.004427,347
2003-07-28,18.98715,18.98715,18.788467,18.788467,1273
2003-07-29,18.918043,18.918043,18.918043,18.918043,116
2003-07-30,18.918043,18.918043,18.918043,18.918043,0
2003-07-31,18.918043,18.918043,18.918043,18.918043,0
2003-08-01,18.918043,18.918043,18.918043,18.918043,0
2003-08-04,18.918043,18.918043,18.918043,18.918043,0
2003-08-05,19.220387,19.220387,19.004427,19.004427,232
2003-08-06,19.004427,19.004427,19.004427,19.004427,0
2003-08-07,19.419069,19.419069,19.419069,19.419069,347
2003-08-08,19.090811,19.090811,19.013065,19.013065,1505
2003-08-11,19.004427,19.246302,19.004427,19.246302,1389
2003-08-12,19.246302,19.246302,19.246302,19.246302,0
2003-08-13,19.246302,19.246302,19.246302,19.246302,0
2003-08-14,19.246302,19.246302,19.246302,19.246302,116
2003-08-15,19.246302,19.246302,19.246302,19.246302,0
2003-08-18,19.246302,19.246302,19.246302,19.246302,0
2003-08-19,19.246302,19.246302,19.246302,19.246302,0
2003-08-20,19.246302,19.246302,19.246302,19.246302,0
2003-08-21,19.246302,19.246302,19.246302,19.246302,0
2003-08-22,19.246302,19.246302,19.246302,19.246302,0
2003-08-25,18.572508,18.581146,18.572508,18.581146,232
2003-08-26,18.581146,18.581146,18.581146,18.581146,0
2003-08-27,18.581146,18.581146,18.581146,18.581146,0
2003-08-28,18.581146,18.581146,18.581146,18.581146,0
2003-08-29,18.892128,18.892128,18.892128,18.892128,29056
2003-09-02,18.650253,18.650253,18.650253,18.650253,116
2003-09-03,18.650253,18.650253,18.650253,18.650253,0
2003-09-04,19.021704,19.021704,18.658892,18.995789,1736
2003-09-05,18.650253,18.952597,18.434294,18.952597,1736
2003-09-08,18.658892,18.658892,18.658892,18.658892,0
2003-09-09,18.658892,18.658892,18.658892,18.658892,0
2003-09-10,18.658892,18.658892,18.658892,18.658892,0
2003-09-11,18.658892,18.658892,18.658892,18.658892,0
2003-09-12,18.658892,18.658892,18.658892,18.658892,0
2003-09-15,18.658892,18.658892,18.658892,18.658892,0
2003-09-16,18.658892,18.658892,18.658892,18.658892,0
2003-09-17,18.658892,18.658892,18.658892,18.658892,0
2003-09-18,18.572508,18.572508,18.572508,18.572508,926
2003-09-19,18.952597,19.246302,18.952597,19.246302,1852
2003-09-22,19.436346,19.652306,19.436346,19.652306,2778
2003-09-23,19.868265,19.868265,19.781881,19.781881,579
2003-09-24,19.859627,19.859627,19.859627,19.859627,116
2003-09-25,19.52273,20.300184,19.52273,19.868265,1621
2003-09-26,20.507505,20.507505,20.507505,20.507505,347
2003-09-29,20.507505,20.507505,20.507505,20.507505,0
2003-09-30,19.868265,20.256992,19.868265,19.868265,1505
2003-10-01,20.256992,20.256992,20.256992,20.256992,347
2003-10-02,20.256992,20.516144,20.256992,20.516144,232
2003-10-03,20.256992,20.256992,20.256992,20.256992,232
2003-10-06,20.256992,20.256992,20.256992,20.256992,0
2003-10-07,20.256992,20.256992,20.256992,20.256992,579
2003-10-08,20.516144,20.516144,20.516144,20.516144,463
2003-10-09,21.54195,21.54195,21.54195,21.54195,221
2003-10-10,21.54195,21.54195,21.54195,21.54195,0
2003-10-13,21.26984,21.995464,21.26984,21.768707,1544
2003-10-14,21.405895,21.405895,21.351475,21.405895,551
2003-10-15,21.342403,21.342403,21.342403,21.342403,221
2003-10-16,21.514738,21.514738,21.514738,21.514738,331
2003-10-17,21.514738,21.514738,21.514738,21.514738,0
2003-10-20,21.342403,21.342403,21.315193,21.315193,331
2003-10-21,21.088434,21.088434,20.63492,20.63492,1213
2003-10-22,20.789116,21.079365,20.63492,21.079365,3087
2003-10-23,20.780045,20.780045,20.589569,20.589569,551
2003-10-24,21.405895,21.405895,21.405895,21.405895,331
2003-10-27,21.705215,21.768707,20.498865,21.315193,1654
2003-10-28,21.315193,21.315193,21.315193,21.315193,0
2003-10-29,21.315193,21.315193,21.315193,21.315193,110
2003-10-30,21.315193,21.315193,21.315193,21.315193,0
2003-10-31,21.55102,21.759638,21.55102,21.759638,331
2003-11-03,21.768707,21.904762,21.768707,21.904762,4410
2003-11-04,21.995464,21.995464,21.995464,21.995464,331
2003-11-05,21.995464,21.995464,21.995464,21.995464,0
2003-11-06,21.995464,21.995464,21.995464,21.995464,0
2003-11-07,21.705215,21.995464,21.705215,21.995464,1654
2003-11-10,21.995464,22.040815,21.995464,22.040815,662
2003-11-11,21.768707,21.768707,21.768707,21.768707,551
2003-11-12,21.768707,21.768707,21.768707,21.768707,0
2003-11-13,21.55102,21.650793,21.55102,21.55102,992
2003-11-14,21.995464,21.995464,21.995464,21.995464,331
2003-11-17,21.995464,21.995464,21.995464,21.995464,0
2003-11-18,21.523809,21.55102,21.315193,21.315193,2205
2003-11-19,21.315193,21.315193,21.315193,21.315193,0
2003-11-20,21.659864,21.678005,21.659864,21.678005,551
2003-11-21,21.678005,21.678005,21.678005,21.678005,0
2003-11-24,20.517008,20.517008,19.954649,19.954649,1103
2003-11-25,19.954649,19.954649,19.954649,19.954649,0
2003-11-26,19.954649,19.954649,19.954649,19.954649,0
2003-11-28,19.954649,19.954649,19.954649,19.954649,0
2003-12-01,21.678005,21.678005,21.678005,21.678005,221
2003-12-02,20.63492,21.54195,20.526077,21.54195,772
2003-12-03,21.54195,21.54195,21.54195,21.54195,221
2003-12-04,21.315193,21.315193,21.315193,21.315193,662
2003-12-05,21.451246,21.451246,21.451246,21.451246,331
2003-12-08,21.451246,21.451246,21.451246,21.451246,0
2003-12-09,21.315193,21.369616,19.954649,19.954649,1433
2003-12-10,19.954649,19.954649,19.954649,19.954649,0
2003-12-11,21.24263,21.24263,21.24263,21.24263,110
2003-12-12,21.24263,21.24263,21.24263,21.24263,0
2003-12-15,21.24263,21.24263,20.408163,20.408163,992
2003-12-16,19.954649,19.954649,19.727892,19.727892,331
2003-12-17,19.727892,19.727892,19.727892,19.727892,0
2003-12-18,19.727892,19.727892,19.727892,19.727892,0
2003-12-19,20.852608,20.852608,20.852608,20.852608,1213
2003-12-22,20.852608,20.861677,20.498865,20.861677,6174
2003-12-23,20.861677,20.861677,20.861677,20.861677,772
2003-12-24,20.861677,20.861677,20.861677,20.861677,0
2003-12-26,20.861677,20.861677,20.861677,20.861677,0
2003-12-29,20.498865,20.861677,20.498865,20.861677,1323
2003-12-30,21.24263,21.24263,21.24263,21.24263,551
2003-12-31,21.24263,21.24263,21.24263,21.24263,0
2004-01-02,21.24263,21.24263,21.24263,21.24263,0
2004-01-05,21.24263,21.24263,21.24263,21.24263,221
2004-01-06,21.24263,21.24263,21.24263,21.24263,0
2004-01-07,21.24263,21.24263,21.24263,21.24263,0
2004-01-08,21.768707,22.693878,21.768707,22.693878,2977
2004-01-09,22.902494,22.902494,22.494331,22.675737,1764
2004-01-12,22.675737,22.675737,21.106577,21.723356,772
2004-01-13,19.727892,22.666668,19.727892,22.575964,1213
2004-01-14,21.777779,21.795918,21.768707,21.768707,992
2004-01-15,21.768707,21.768707,21.768707,21.768707,0
2004-01-16,21.768707,21.768707,21.768707,21.768707,0
2004-01-20,21.768707,21.768707,21.768707,21.768707,0
2004-01-21,22.222221,22.648525,21.995464,22.648525,20727
2004-01-22,22.648525,22.648525,22.648525,22.648525,0
2004-01-23,22.648525,22.648525,22.648525,22.648525,0
2004-01-26,21.786848,21.786848,21.786848,21.786848,331
2004-01-27,21.786848,21.786848,21.786848,21.786848,0
2004-01-28,21.82313,21.82313,21.82313,21.82313,331
2004-01-29,21.768707,21.768707,21.768707,21.768707,110
2004-01-30,22.494331,22.675737,21.786848,22.675737,882
2004-02-02,21.786848,22.140591,21.768707,22.140591,772
2004-02-03,21.768707,21.768707,21.759638,21.759638,331
2004-02-04,21.768707,22.494331,21.54195,22.058956,772
2004-02-05,22.058956,22.058956,22.058956,22.058956,0
2004-02-06,21.768707,21.768707,21.514738,21.514738,1985
2004-02-09,21.514738,21.514738,21.514738,21.514738,0
2004-02-10,21.514738,21.514738,21.514738,21.514738,0
2004-02-11,21.514738,21.514738,21.514738,21.514738,0
2004-02-12,21.333332,21.333332,21.333332,21.333332,441
2004-02-13,21.333332,21.333332,21.333332,21.333332,0
2004-02-17,21.768707,22.43084,21.768707,22.43084,221
2004-02-18,21.768707,22.222221,21.768707,21.768707,992
2004-02-19,21.768707,22.494331,21.768707,22.494331,441
2004-02-20,21.995464,22.675737,21.768707,21.768707,1213
2004-02-23,21.768707,21.768707,21.768707,21.768707,1433
2004-02-24,21.995464,21.995464,21.995464,21.995464,110
2004-02-25,22.040815,22.040815,22.040815,22.040815,331
2004-02-26,22.040815,22.040815,22.040815,22.040815,110
2004-02-27,22.040815,22.040815,22.040815,22.040815,0
2004-03-01,21.768707,21.768707,21.768707,21.768707,221
2004-03-02,21.605442,21.605442,21.605442,21.605442,110
2004-03-03,21.54195,21.587301,21.54195,21.587301,772
2004-03-04,21.088434,21.396826,21.088434,21.396826,221
2004-03-05,21.496599,21.496599,21.496599,21.496599,110
2004-03-08,21.54195,21.768707,21.54195,21.768707,2756
