date,open,high,low,close,volume
1997-12-05,12.555556,13,12.555556,13,6750
1997-12-08,13,13,13,13,0
1997-12-09,13,13,13,13,0
1997-12-10,13,13,13,13,0
1997-12-11,12.888889,12.944444,12.888889,12.888889,3150
1997-12-12,12.944444,12.944444,12.944444,12.944444,6750
1997-12-15,12.861111,12.861111,12.861111,12.861111,900
1997-12-16,12.861111,12.861111,12.861111,12.861111,0
1997-12-17,12.888889,12.888889,12.888889,12.888889,900
1997-12-18,12.944444,13.111111,12.944444,13.111111,9450
1997-12-19,13.111111,13.111111,12.722222,12.722222,6300
1997-12-22,12.833333,13.055556,12.833333,13.055556,6300
1997-12-23,13.055556,13.055556,13.055556,13.055556,0
1997-12-24,13.055556,13.055556,13.055556,13.055556,0
1997-12-26,13.055556,13.055556,13.055556,13.055556,0
1997-12-29,13.027778,13.027778,13.027778,13.027778,900
1997-12-30,12.944444,12.944444,12.944444,12.944444,450
1997-12-31,13,13.111111,13,13.013889,7200
1998-01-02,12.944444,12.944444,12.944444,12.944444,900
1998-01-05,13.055556,13.111111,13.055556,13.111111,1350
1998-01-06,13.111111,13.111111,13.111111,13.111111,0
1998-01-07,13.222222,13.222222,13.222222,13.222222,450
1998-01-08,13.111111,13.111111,12.944444,12.944444,4500
1998-01-09,12.833333,12.888889,12.833333,12.888889,1350
1998-01-12,12.555556,12.555556,12.222222,12.333333,12600
1998-01-13,12.277778,12.277778,12.277778,12.277778,900
1998-01-14,12.333333,12.333333,12.333333,12.333333,900
1998-01-15,12.277778,12.430556,12.277778,12.430556,7200
1998-01-16,12.388889,12.944444,12.388889,12.833333,16650
1998-01-20,13.027778,13.027778,13.027778,13.027778,450
1998-01-21,12.944444,13.222222,12.888889,13.222222,16200
1998-01-22,13.055556,13.055556,13.055556,13.055556,4500
1998-01-23,13.055556,13.055556,13.055556,13.055556,0
1998-01-26,13.166667,13.166667,13.111111,13.111111,1350
1998-01-27,13.166667,13.166667,13.055556,13.055556,2250
1998-01-28,13.055556,13.055556,13.055556,13.055556,0
1998-01-29,12.833333,12.833333,12.833333,12.833333,9450
1998-01-30,12.888889,12.888889,12.888889,12.888889,450
1998-02-02,12.888889,12.888889,12.888889,12.888889,0
1998-02-03,12.888889,12.888889,12.888889,12.888889,0
1998-02-04,12.888889,12.888889,12.888889,12.888889,0
1998-02-05,13,13,13,13,450
1998-02-06,13,13,13,13,0
1998-02-09,13.111111,13.194444,13.111111,13.194444,2700
1998-02-10,13.166667,13.277778,13.166667,13.277778,900
1998-02-11,13.277778,13.277778,13.277778,13.277778,0
1998-02-12,13.166667,13.166667,13.166667,13.166667,450
1998-02-13,13.277778,13.333333,13.277778,13.333333,1350
1998-02-17,13.333333,13.333333,13.222222,13.222222,3150
1998-02-18,13.305556,13.305556,13.305556,13.305556,9900
1998-02-19,13.222222,13.222222,13.166667,13.166667,1800
1998-02-20,13.111111,13.111111,12.833333,12.833333,9450
1998-02-23,12.777778,12.888889,12.777778,12.888889,900
1998-02-24,12.833333,13.277778,12.833333,13.277778,7650
1998-02-25,13.277778,13.277778,13.277778,13.277778,900
1998-02-26,13.277778,13.277778,13.277778,13.277778,0
1998-02-27,13.222222,13.319444,13.222222,13.319444,1350
1998-03-02,13.111111,13.166667,13.111111,13.111111,9450
1998-03-03,13.111111,13.111111,13.111111,13.111111,450
1998-03-04,13.111111,13.111111,12.833333,12.888889,7650
1998-03-05,13,13,12.777778,12.777778,2700
1998-03-06,12.777778,12.777778,12.777778,12.777778,0
1998-03-09,12.972222,12.972222,12.972222,12.972222,900
1998-03-10,13.055556,13.083333,13.055556,13.083333,1800
1998-03-11,13.083333,13.083333,13.083333,13.083333,0
1998-03-12,13.083333,13.083333,13.083333,13.083333,900
1998-03-13,13.069444,13.069444,13.069444,13.069444,450
1998-03-16,13.027778,13.083333,13.027778,13.083333,1350
1998-03-17,13,13.055556,13,13.055556,2250
1998-03-18,13.055556,13.055556,13.055556,13.055556,0
1998-03-19,12.972222,12.972222,12.972222,12.972222,900
1998-03-20,12.972222,12.972222,12.972222,12.972222,0
1998-03-23,13.055556,13.055556,13.055556,13.055556,450
1998-03-24,13.027778,13.055556,13.027778,13.055556,1350
1998-03-25,13.027778,13.027778,12.944444,12.944444,2700
1998-03-26,12.944444,12.944444,12.944444,12.944444,900
1998-03-27,13,13,13,13,450
1998-03-30,12.888889,12.888889,12.888889,12.888889,2250
1998-03-31,12.888889,12.888889,12.888889,12.888889,0
1998-04-01,12.972222,12.972222,12.888889,12.888889,900
1998-04-02,12.777778,12.777778,12.666667,12.666667,3600
1998-04-03,12.611111,13.027778,12.611111,13.027778,9450
1998-04-06,13.111111,13.166667,13.111111,13.166667,2700
1998-04-07,12.972222,12.972222,12.944444,12.944444,12600
1998-04-08,12.888889,13.083333,12.888889,13.083333,2250
1998-04-09,13.083333,13.083333,12.888889,12.944444,13500
1998-04-13,12.777778,13,12.777778,12.888889,16650
1998-04-14,12.888889,12.888889,12.888889,12.888889,0
1998-04-15,13,13,13,13,450
1998-04-16,12.944444,12.944444,12.944444,12.944444,4500
1998-04-17,12.944444,13.027778,12.944444,13.027778,1800
1998-04-20,13.111111,13.222222,13.111111,13.222222,5850
1998-04-21,13.138889,13.138889,13.055556,13.055556,2250
1998-04-22,13.055556,13.055556,13.055556,13.055556,0
1998-04-23,13.055556,13.055556,13.055556,13.055556,0
1998-04-24,12.944444,12.944444,12.944444,12.944444,900
1998-04-27,12.944444,12.944444,12.944444,12.944444,0
1998-04-28,12.888889,12.972222,12.888889,12.972222,1350
1998-04-29,12.888889,12.888889,12.888889,12.888889,6750
1998-04-30,12.888889,12.888889,12.888889,12.888889,1800
1998-05-01,12.888889,12.888889,12.888889,12.888889,0
1998-05-04,13,13.055556,13,13.055556,4500
1998-05-05,13.111111,13.111111,13.111111,13.111111,1800
1998-05-06,13.111111,13.111111,13.111111,13.111111,450
1998-05-07,13.111111,13.111111,13.111111,13.111111,0
1998-05-08,13.111111,13.111111,13.111111,13.111111,0
1998-05-11,13.111111,13.111111,13.111111,13.111111,450
1998-05-12,13.111111,13.111111,13.111111,13.111111,0
1998-05-13,13.111111,13.111111,13.111111,13.111111,0
1998-05-14,13.111111,13.111111,13.111111,13.111111,0
1998-05-15,13.111111,13.111111,13.111111,13.111111,0
1998-05-18,13.111111,13.111111,13.111111,13.111111,0
1998-05-19,13.111111,13.111111,13.111111,13.111111,900
1998-05-20,13.111111,13.111111,13.111111,13.111111,0
1998-05-21,13.111111,13.111111,13.111111,13.111111,3600
1998-05-22,13.111111,13.111111,13.111111,13.111111,0
1998-05-26,13.055556,13.055556,13.055556,13.055556,4050
1998-05-27,13.055556,13.055556,13.055556,13.055556,0
1998-05-28,13.055556,13.055556,13.055556,13.055556,0
1998-05-29,13.055556,13.166667,13.055556,13.166667,1800
1998-06-01,13.166667,13.166667,13.166667,13.166667,0
1998-06-02,13.138889,13.138889,13.138889,13.138889,4500
1998-06-03,13.138889,13.138889,13.138889,13.138889,0
1998-06-04,13.138889,13.222222,13.111111,13.222222,4950
1998-06-05,13.222222,13.222222,13.222222,13.222222,1800
1998-06-08,13.222222,13.222222,13.222222,13.222222,450
1998-06-09,13.222222,13.222222,13.222222,13.222222,450
1998-06-10,13.333333,13.333333,13.333333,13.333333,2250
1998-06-11,13.333333,13.333333,13.333333,13.333333,1800
1998-06-12,13.333333,13.333333,13.333333,13.333333,0
1998-06-15,13.222222,13.222222,13.222222,13.222222,1350
1998-06-16,13.333333,13.333333,13.333333,13.333333,1800
1998-06-17,13.277778,13.277778,13.277778,13.277778,900
1998-06-18,13.277778,13.277778,13.277778,13.277778,0
1998-06-19,13.222222,13.222222,13.222222,13.222222,900
1998-06-22,13.166667,13.166667,13.111111,13.111111,1350
1998-06-23,13.055556,13.111111,13,13.111111,5850
1998-06-24,13.055556,13.055556,13.055556,13.055556,1350
1998-06-25,13,13,12.916667,12.916667,1800
1998-06-26,12.916667,12.916667,12.916667,12.916667,0
1998-06-29,12.916667,12.916667,12.916667,12.916667,0
1998-06-30,12.833333,12.833333,12.777778,12.777778,2700
1998-07-01,12.777778,12.777778,12.777778,12.777778,0
1998-07-02,12.861111,12.861111,12.777778,12.777778,2250
1998-07-06,12.75,12.75,12.75,12.75,1350
1998-07-07,12.694444,12.694444,12.694444,12.694444,4500
1998-07-08,12.583333,12.583333,12.555556,12.569444,9000
1998-07-09,12.569444,12.569444,12.569444,12.569444,0
1998-07-10,12.569444,12.569444,12.569444,12.569444,0
1998-07-13,12.638889,12.638889,12.638889,12.638889,900
1998-07-14,12.666667,12.666667,12.638889,12.638889,3150
1998-07-15,12.722222,12.722222,12.722222,12.722222,450
1998-07-16,12.722222,12.722222,12.722222,12.722222,0
1998-07-17,12.722222,12.722222,12.722222,12.722222,0
1998-07-20,12.777778,12.777778,12.777778,12.777778,1350
1998-07-21,12.777778,12.833333,12.777778,12.833333,1800
1998-07-22,12.75,12.75,12.75,12.75,450
1998-07-23,12.666667,12.722222,12.583333,12.722222,15300
1998-07-24,12.666667,12.666667,12.666667,12.666667,450
1998-07-27,12.611111,12.944444,12.611111,12.888889,5850
1998-07-28,12.861111,12.861111,12.861111,12.861111,900
1998-07-29,12.805556,12.805556,12.805556,12.805556,900
1998-07-30,12.805556,12.805556,12.805556,12.805556,0
1998-07-31,12.777778,12.777778,12.694444,12.694444,2700
1998-08-03,12.694444,12.694444,12.694444,12.694444,0
1998-08-04,12.611111,12.611111,12.472222,12.472222,2700
1998-08-05,12.388889,12.388889,12.388889,12.388889,900
1998-08-06,12.444444,12.444444,12.222222,12.222222,3600
1998-08-07,12.166667,12.166667,12.166667,12.166667,900
1998-08-10,12.166667,12.166667,12.166667,12.166667,0
1998-08-11,12.055556,12.055556,12.055556,12.055556,450
1998-08-12,12,12,12,12,2250
1998-08-13,12,12,12,12,0
1998-08-14,12.111111,12.111111,12.111111,12.111111,450
1998-08-17,12.222222,12.222222,12.111111,12.111111,4500
1998-08-18,12.055556,12.055556,12,12,1800
1998-08-19,12.111111,12.166667,12.055556,12.166667,1350
1998-08-20,12.083333,12.083333,12.083333,12.083333,450
1998-08-21,12,12,11.916667,11.972222,2250
1998-08-24,11.972222,11.972222,11.972222,11.972222,0
1998-08-25,11.888889,11.888889,11.888889,11.888889,900
1998-08-26,11.888889,11.888889,11.888889,11.888889,0
1998-08-27,11.888889,11.888889,11.888889,11.888889,0
1998-08-28,11.75,11.777778,11.555556,11.555556,6750
1998-08-31,11.611111,11.611111,11.611111,11.611111,450
1998-09-01,11.611111,11.611111,11.388889,11.388889,3600
1998-09-02,11.555556,11.833333,11.472222,11.777778,50400
1998-09-03,11.666667,11.777778,11.555556,11.555556,6300
1998-09-04,11.777778,12.055556,11.777778,12.055556,16650
1998-09-08,12.166667,12.5,12.166667,12.166667,17550
1998-09-09,12.333333,12.333333,12.222222,12.222222,3150
1998-09-10,12.111111,12.138889,12.111111,12.138889,3600
1998-09-11,12.138889,12.138889,11.888889,11.888889,4050
1998-09-14,11.972222,12,11.944444,11.944444,4950
1998-09-15,11.944444,11.944444,11.944444,11.944444,0
1998-09-16,12.055556,12.055556,12.055556,12.055556,4950
1998-09-17,12.138889,12.138889,11.888889,11.944444,4500
1998-09-18,12,12,11.888889,11.888889,3150
1998-09-21,11.777778,11.777778,11.722222,11.722222,3150
1998-09-22,11.611111,11.666667,11.5,11.666667,5850
1998-09-23,11.666667,11.777778,11.666667,11.777778,3600
1998-09-24,11.777778,11.777778,11.694444,11.694444,1800
1998-09-25,11.666667,11.666667,11.611111,11.611111,8100
1998-09-28,11.722222,11.722222,11.638889,11.638889,4950
1998-09-29,11.611111,11.722222,11.611111,11.722222,2700
1998-09-30,11.638889,11.638889,11.638889,11.638889,450
1998-10-01,11.611111,11.611111,11.527778,11.527778,2700
1998-10-02,11.611111,11.611111,11.555556,11.555556,1350
1998-10-05,11.5,11.5,11.5,11.5,450
1998-10-06,11.444444,11.444444,11.388889,11.388889,1350
1998-10-07,11.333333,11.416667,11.333333,11.416667,2250
1998-10-08,11.25,11.25,10.888889,10.888889,6750
1998-10-09,10.888889,10.888889,10.888889,10.888889,4950
1998-10-12,10.972222,11.055556,10.972222,11.055556,1350
1998-10-13,11.166667,11.166667,11.166667,11.166667,450
1998-10-14,11.111111,11.111111,11.111111,11.111111,900
1998-10-15,11.111111,11.194444,11.111111,11.194444,1800
1998-10-16,11.194444,11.194444,11.194444,11.194444,450
1998-10-19,11.361111,11.444444,11.361111,11.444444,4950
1998-10-20,11.527778,11.666667,11.527778,11.666667,2250
1998-10-21,11.666667,11.666667,11.666667,11.666667,2250
1998-10-22,11.611111,11.777778,11.611111,11.777778,8550
1998-10-23,11.694444,11.694444,11.694444,11.694444,1350
1998-10-26,11.777778,11.777778,11.777778,11.777778,3600
1998-10-27,11.861111,12.111111,11.805556,12.111111,5400
1998-10-28,12.222222,12.222222,12.222222,12.222222,900
1998-10-29,12.222222,12.222222,12.222222,12.222222,0
1998-10-30,12.222222,12.222222,12.222222,12.222222,0
1998-11-02,12.305556,12.305556,12.305556,12.305556,900
1998-11-03,12.388889,12.388889,12.333333,12.333333,2700
1998-11-04,12.444444,12.555556,12.444444,12.555556,4950
1998-11-05,12.555556,12.555556,12.555556,12.555556,0
1998-11-06,12.527778,12.527778,12.527778,12.527778,450
1998-11-09,12.527778,12.555556,12.527778,12.555556,900
1998-11-10,12.611111,12.611111,12.611111,12.611111,2250
1998-11-11,12.75,13.555556,12.75,13.555556,31500
1998-11-12,13.777778,14.388889,13.777778,14.388889,14850
1998-11-13,14.5,14.888889,14.388889,14.5,12150
1998-11-16,14.833333,14.861111,14.680556,14.777778,22950
1998-11-17,14.666667,14.833333,14.125,14.25,16200
1998-11-18,14.388889,14.888889,14.388889,14.75,19800
1998-11-19,14.916667,15.333333,14.777778,14.944444,12600
1998-11-20,15.111111,15.111111,14.888889,14.888889,7200
1998-11-23,14.888889,14.888889,14.888889,14.888889,1350
1998-11-24,14.722222,15,14.611111,15,9450
1998-11-25,15,15.111111,15,15.111111,4050
1998-11-27,15.111111,15.111111,15.111111,15.111111,0
1998-11-30,15.027778,15.222222,14.888889,14.888889,21150
1998-12-01,14.888889,14.888889,14.833333,14.888889,3150
1998-12-02,14.944444,15.166667,14.888889,15.166667,10800
1998-12-03,15.388889,17.555555,15.388889,16.444445,33300
1998-12-04,16.833332,18.444445,16.722221,17.666668,27900
1998-12-07,19.333332,19.333332,15,18,26100
1998-12-08,18.5,18.5,16,16,8850
1998-12-09,16,17.666668,16,16.666668,4200
1998-12-10,16.666668,17.5,16.166668,16.166668,5400
1998-12-11,16.666668,17.333332,16.333332,16.333332,4350
1998-12-14,16.041668,16.333332,15.916667,16,12150
1998-12-15,16.25,16.25,14.416667,14.666667,7050
1998-12-16,14.75,14.791667,14.666667,14.666667,1200
1998-12-17,14.666667,14.666667,14.416667,14.666667,7350
1998-12-18,14.416667,14.666667,14.416667,14.666667,1650
1998-12-21,14.666667,14.666667,13.416667,13.416667,5250
1998-12-22,13.416667,14,13.416667,13.75,5700
1998-12-23,13.833333,15,13.833333,15,3450
1998-12-24,14.666667,15,14.5,14.5,17100
1998-12-28,14.25,14.25,13.833333,13.833333,2100
1998-12-29,13.583333,13.833333,13.5,13.833333,2250
1998-12-30,13.833333,14,13.333333,13.666667,8700
1998-12-31,13.333333,13.833333,13.333333,13.666667,9150
1999-01-04,13.5,13.5,13.416667,13.5,750
1999-01-05,13.5,13.666667,13.416667,13.416667,1200
1999-01-06,13.416667,13.708333,13.333333,13.708333,2400
1999-01-07,13.5,13.666667,13.416667,13.666667,1350
1999-01-08,13.583333,13.583333,13.583333,13.583333,450
1999-01-11,13.75,13.75,13.333333,13.5,9000
1999-01-12,13.5,13.5,13.333333,13.333333,1800
1999-01-13,13,13,13,13,4200
1999-01-14,13,13,13,13,1650
1999-01-15,13.25,13.25,13.25,13.25,300
1999-01-19,13.416667,13.416667,13.416667,13.416667,450
1999-01-20,13.291667,13.291667,13.291667,13.291667,0
1999-01-21,13.125,13.333333,13,13.25,1200
1999-01-22,13.166667,13.166667,13.166667,13.166667,300
1999-01-25,13.333333,13.5,13.333333,13.5,450
1999-01-26,13.25,13.25,13.083333,13.083333,2700
1999-01-27,13.083333,13.083333,13,13,2250
1999-01-28,13.166667,13.291667,13.041667,13.291667,3000
1999-01-29,13.291667,13.333333,13.208333,13.208333,32550
1999-02-01,13.291667,13.333333,13.208333,13.208333,2550
1999-02-02,13.208333,13.208333,13.166667,13.166667,2700
1999-02-03,13.291667,13.291667,13.291667,13.291667,600
1999-02-04,13.083333,13.083333,13.083333,13.083333,600
1999-02-05,13.083333,13.083333,12.916667,13.083333,1500
1999-02-08,13.333333,13.375,13.083333,13.375,3150
1999-02-09,13.5,13.5,13.083333,13.083333,2850
1999-02-10,13.083333,13.083333,13.083333,13.083333,0
1999-02-11,12.916667,13.166667,12.916667,13.166667,900
1999-02-12,13.083333,13.083333,13,13,450
1999-02-16,13,13,13,13,0
1999-02-17,13.25,13.25,13.083333,13.083333,450
1999-02-18,13,13,12.75,12.791667,1200
1999-02-19,12.791667,12.791667,12.791667,12.791667,0
1999-02-22,12.958333,12.958333,12.833333,12.833333,300
1999-02-23,12.958333,12.958333,12.916667,12.916667,25800
1999-02-24,12.916667,12.958333,12.916667,12.958333,1500
1999-02-25,12.791667,12.916667,12.791667,12.916667,600
1999-02-26,12.833333,12.916667,12.833333,12.916667,450
1999-03-01,12.958333,12.958333,12.75,12.833333,1500
1999-03-02,12.833333,12.833333,12.75,12.75,300
1999-03-03,12.75,12.75,12.75,12.75,16650
1999-03-04,12.916667,12.916667,12.666667,12.666667,3600
1999-03-05,12.666667,12.833333,12.666667,12.708333,1200
1999-03-08,12.666667,12.666667,12.666667,12.666667,900
1999-03-09,12.583333,12.625,12.583333,12.583333,2250
1999-03-10,12.75,12.75,12.583333,12.583333,1800
1999-03-11,12.541667,12.541667,12.5,12.5,3000
1999-03-12,12.333333,12.333333,12.333333,12.333333,1500
1999-03-15,12.333333,12.333333,12.333333,12.333333,4200
1999-03-16,12.416667,12.416667,12.416667,12.416667,600
1999-03-17,12,12.25,12,12.166667,6600
1999-03-18,12.166667,12.166667,12.083333,12.083333,1800
1999-03-19,12.166667,12.166667,12,12,750
1999-03-22,12,12,12,12,1050
1999-03-23,11.833333,11.833333,11.833333,11.833333,3600
1999-03-24,11.666667,12.083333,11.666667,11.916667,3600
1999-03-25,11.916667,12,11.916667,12,600
1999-03-26,12,12,12,12,0
1999-03-29,11.833333,11.833333,11.75,11.75,1500
1999-03-30,11.75,11.75,11.75,11.75,0
1999-03-31,11.666667,11.958333,11.666667,11.958333,2550
1999-04-01,12.125,12.125,12.125,12.125,1500
1999-04-05,12,12.416667,12,12.416667,1500
1999-04-06,12.5,12.5,12.25,12.291667,3150
1999-04-07,12.416667,12.416667,12.083333,12.083333,2850
1999-04-08,12.083333,12.083333,11.916667,11.916667,450
1999-04-09,12,12,11.833333,11.958333,4050
1999-04-12,11.791667,11.791667,11.666667,11.666667,9900
1999-04-13,11.75,11.75,11.583333,11.583333,900
1999-04-14,11.458333,11.666667,11.416667,11.666667,6000
1999-04-15,11.791667,11.791667,11.583333,11.75,5100
1999-04-16,11.916667,11.916667,11.583333,11.833333,1800
1999-04-19,12.083333,12.083333,11.75,11.75,2850
1999-04-20,11.833333,11.833333,11.833333,11.833333,300
1999-04-21,11.666667,11.666667,11.666667,11.666667,300
1999-04-22,11.833333,12,11.666667,11.833333,9000
1999-04-23,11.666667,11.75,11.666667,11.75,900
1999-04-26,11.833333,12,11.75,11.75,2700
1999-04-27,11.916667,12.25,11.833333,12.25,3900
1999-04-28,12.291667,12.291667,12.291667,12.291667,750
1999-04-29,12.333333,12.416667,12.333333,12.333333,3900
1999-04-30,12.5,12.583333,12.375,12.583333,1950
1999-05-03,12.5,12.666667,12.5,12.666667,2250
1999-05-04,12.833333,13,12.75,13,3150
1999-05-05,13,13.166667,13,13.166667,1650
1999-05-06,13.333333,13.833333,13.166667,13.5,15300
1999-05-07,13.583333,13.833333,13.583333,13.833333,1800
1999-05-10,13.75,14,13.75,13.833333,2400
1999-05-11,14,14.5,14,14.5,2700
1999-05-12,14.666667,15,14.666667,15,6450
1999-05-13,15.166667,15.291667,15.166667,15.166667,2550
1999-05-14,15.166667,15.166667,15,15,2400
1999-05-17,14.833333,14.833333,14.75,14.75,1500
1999-05-18,14.833333,14.833333,14.666667,14.666667,1500
1999-05-19,14.583333,14.583333,14.416667,14.416667,900
1999-05-20,14.75,14.75,14.5,14.5,3150
1999-05-21,14.666667,14.666667,14.5,14.5,900
1999-05-24,14.583333,14.583333,14.583333,14.583333,150
1999-05-25,14.583333,14.583333,14.583333,14.583333,900
1999-05-26,14.5,14.5,14.333333,14.333333,1950
1999-05-27,14.5,14.5,14.333333,14.333333,450
1999-05-28,14.333333,14.333333,14.333333,14.333333,1500
1999-06-01,14.166667,14.333333,14.166667,14.166667,1050
1999-06-02,14.083333,14.083333,14.083333,14.083333,600
1999-06-03,14,14,14,14,750
1999-06-04,14,14,14,14,750
1999-06-07,14.166667,14.166667,13.833333,13.833333,1800
1999-06-08,13.75,13.833333,13.75,13.833333,1500
1999-06-09,13.833333,13.833333,13.833333,13.833333,0
1999-06-10,14,14.166667,14,14.166667,900
1999-06-11,14.25,14.291667,14.25,14.291667,600
1999-06-14,14.291667,14.291667,14.291667,14.291667,0
1999-06-15,14.291667,14.291667,14.291667,14.291667,0
1999-06-16,14.291667,14.291667,14.291667,14.291667,0
1999-06-17,14.291667,14.291667,14.083333,14.083333,2100
1999-06-18,14,14,13.833333,13.833333,2100
1999-06-21,13.875,13.875,13.833333,13.833333,1650
1999-06-22,13.75,14.083333,13.75,14.083333,2100
1999-06-23,14.166667,14.25,14.083333,14.083333,900
1999-06-24,14.083333,14.083333,14.083333,14.083333,0
1999-06-25,13.916667,13.916667,13.916667,13.916667,600
1999-06-28,13.916667,13.916667,13.916667,13.916667,750
1999-06-29,13.75,13.75,13.75,13.75,300
1999-06-30,13.833333,13.916667,13.833333,13.916667,1200
1999-07-01,13.75,13.833333,13.666667,13.666667,1050
1999-07-02,13.5,13.5,13.5,13.5,150
1999-07-06,13.5,13.5,13.5,13.5,0
1999-07-07,13.416667,13.416667,13.416667,13.416667,1050
1999-07-08,13.333333,13.333333,13.333333,13.333333,1200
1999-07-09,13.333333,13.333333,13.25,13.25,1200
1999-07-12,13.333333,13.583333,13.333333,13.583333,5700
1999-07-13,13.333333,13.5,13.25,13.5,1200
1999-07-14,13.5,13.5,13.5,13.5,0
1999-07-15,13.333333,13.333333,13.333333,13.333333,600
1999-07-16,13.333333,13.333333,13.333333,13.333333,0
1999-07-19,13.166667,13.166667,13.083333,13.083333,750
1999-07-20,13.25,13.333333,13.083333,13.333333,1650
1999-07-21,13.333333,13.333333,13.333333,13.333333,0
1999-07-22,13.333333,13.333333,13.333333,13.333333,2100
1999-07-23,13.333333,13.333333,13.333333,13.333333,0
1999-07-26,13.166667,13.291667,13.166667,13.291667,600
1999-07-27,13.166667,13.166667,13.166667,13.166667,450
1999-07-28,13.166667,13.166667,13.166667,13.166667,0
1999-07-29,13.166667,13.166667,12.833333,12.875,4800
1999-07-30,12.75,12.75,12.583333,12.583333,1350
1999-08-02,12.583333,12.583333,12.583333,12.583333,150
1999-08-03,12.166667,12.416667,12.166667,12.416667,1050
1999-08-04,12.5,12.5,12.5,12.5,300
1999-08-05,12.5,12.5,12.5,12.5,0
1999-08-06,12.5,12.5,12.5,12.5,0
1999-08-09,12.25,12.25,12.25,12.25,900
1999-08-10,12.25,12.25,12.25,12.25,0
1999-08-11,12.291667,12.291667,12.291667,12.291667,150
1999-08-12,12.291667,12.291667,12.166667,12.166667,1050
1999-08-13,12.25,12.25,12.25,12.25,450
1999-08-16,12.25,12.25,12.25,12.25,0
1999-08-17,12.083333,12.166667,12.083333,12.166667,3900
1999-08-18,12.166667,12.166667,12.166667,12.166667,0
1999-08-19,12,12,12,12,3450
1999-08-20,12.041667,12.041667,12.041667,12.041667,2100
1999-08-23,11.833333,11.833333,11.833333,11.833333,1950
1999-08-24,11.916667,11.958333,11.916667,11.958333,1500
1999-08-25,11.958333,12.083333,11.958333,12.083333,4800
1999-08-26,12.166667,12.166667,12.166667,12.166667,900
1999-08-27,11.916667,11.958333,11.916667,11.958333,2100
1999-08-30,12.083333,12.083333,12.083333,12.083333,300
1999-08-31,12.166667,12.291667,12,12,2400
1999-09-01,12,12,12,12,0
1999-09-02,12.166667,12.166667,12,12,1950
1999-09-03,12,12,12,12,0
1999-09-07,12,12,12,12,0
1999-09-08,12,12,12,12,0
1999-09-09,12.041667,12.041667,11.833333,11.833333,2250
1999-09-10,11.875,12.083333,11.875,12.041667,1650
1999-09-13,12.041667,12.041667,12.041667,12.041667,0
1999-09-14,12.041667,12.041667,12.041667,12.041667,0
1999-09-15,11.875,11.875,11.791667,11.791667,300
1999-09-16,11.916667,11.958333,11.916667,11.958333,600
1999-09-17,11.958333,11.958333,11.958333,11.958333,0
1999-09-20,11.833333,11.833333,11.833333,11.833333,1050
1999-09-21,11.958333,11.958333,11.666667,11.75,3600
1999-09-22,11.666667,11.666667,11.666667,11.666667,750
1999-09-23,11.416667,11.625,11.375,11.375,5550
1999-09-24,11.333333,11.375,11.333333,11.375,5550
1999-09-27,11.208333,11.25,11.208333,11.25,4050
