date,open,high,low,close,volume
2021-06-28,26.84,26.9,26.690001,26.9,9200
2021-06-29,26.83,26.950001,26.780001,26.799999,6900
2021-06-30,26.93,27.17,26.834999,27.120001,29700
2021-07-01,27.209999,27.209999,27.1,27.1,2600
2021-07-02,26.848,27.23,26.848,27.219999,9600
2021-07-06,27.15,27.15,26.99,27.139999,7200
2021-07-07,26.9,27.200001,26.9,27.200001,25300
2021-07-08,27.049999,27.27,27.049999,27.200001,14900
2021-07-09,27.209999,27.25,27.209999,27.25,5500
2021-07-12,27.052999,27.27,26.959999,27.225,14400
2021-07-13,27.27,27.27,27.01,27.01,12500
2021-07-14,27.15,27.15,27.030001,27.15,3900
2021-07-15,27.24,27.24,27.002001,27.200001,13900
2021-07-16,26.958,27.200001,26.958,27.200001,3000
2021-07-19,27.15,27.15,26.83,27.049999,5200
2021-07-20,27.07,27.200001,27.040001,27.184999,6400
2021-07-21,26.809999,27.266001,26.809999,27.110001,7300
2021-07-22,27.18,27.24,26.85,27.15,8800
2021-07-23,27.000999,27.190001,27.000999,27.15,7300
2021-07-26,27.104,27.23,26.951,26.951,12400
2021-07-27,27.209999,27.25,26.860001,27,8600
2021-07-28,27.02,27.200001,26.996,27.17,12700
2021-07-29,27.200001,27.389999,27.15,27.372,15100
2021-07-30,27.389999,29.370001,27.27,29.370001,8000
2021-08-02,27.49,28.184999,27.32,27.33,11500
2021-08-03,27.549999,27.549999,27.16,27.48,2800
2021-08-04,27.499001,27.499001,27.121,27.459999,24500
2021-08-05,27.469999,27.49,27.405001,27.42,8000
2021-08-06,27.17,27.459999,27,27.01,15700
2021-08-09,27.1,27.165001,27,27,4200
2021-08-10,27.110001,27.110001,26.620001,26.620001,23300
2021-08-11,26.799999,26.9,26.799999,26.860001,3100
2021-08-12,26.885,26.950001,26.761999,26.950001,3100
2021-08-13,26.893,26.91,26.77,26.91,3400
2021-08-16,26.855,26.855,26.631001,26.690001,4800
2021-08-17,26.6,26.799999,26.530001,26.709999,12400
2021-08-18,26.549999,26.9,26.52,26.656,8800
2021-08-19,26.65,26.98,26.599001,26.677,8400
2021-08-20,26.9,27.110001,26.889999,27.059999,1000
2021-08-23,27,27,26.9,26.9,1000
2021-08-24,26.905001,26.99,26.799999,26.940001,4100
2021-08-25,26.826,27.146999,26.799999,27,2400
2021-08-26,26.83,27,26.83,27,1400
2021-08-27,26.690001,26.863001,26.629999,26.790001,7900
2021-08-30,26.860001,26.870001,26.785,26.85,9600
2021-08-31,26.99,27.18,26.92,27.18,5000
2021-09-01,27.1,27.15,27.1,27.15,9100
2021-09-02,27.24,27.24,27,27.15,7300
2021-09-03,27.15,27.15,27.049999,27.15,4800
2021-09-07,27.120001,27.15,26.940001,27,6400
2021-09-08,26.761999,26.99,26.761999,26.875,2000
2021-09-09,27,27.49,26.877001,26.926001,20000
2021-09-10,27.059999,27.174,26.83,27.1,7500
