date,open,high,low,close,volume
2014-11-05,13.4,13.4,13.36,13.38,7600
2014-11-06,13.38,13.796,13.38,13.6,9600
2014-11-07,13.41,13.42,13.4,13.42,2400
2014-11-10,13.4,13.4,13.37,13.4,17200
2014-11-11,13.4,13.4,13.4,13.4,3500
2014-11-12,13.41,13.7,13.4,13.7,7900
2014-11-13,13.7,13.98,13.7,13.7,8400
2014-11-14,13.51,13.75,13.5,13.5,3600
2014-11-17,13.5,13.5,13.5,13.5,200
2014-11-18,13.54,13.775,13.54,13.6,1400
2014-11-19,13.6,13.685,13.6,13.6,4000
2014-11-20,13.6,13.899,13.6,13.6,4100
2014-11-21,13.6,13.803,13.6,13.75,6700
2014-11-24,13.75,13.77,13.75,13.75,2000
2014-11-25,13.75,13.77,13.7,13.75,62600
2014-11-26,13.76,13.76,13.76,13.76,2500
2014-11-28,13.77,13.77,13.77,13.77,200
2014-12-01,13.74,13.786,13.74,13.75,6800
2014-12-02,13.77,13.77,13.75,13.75,600
2014-12-03,13.75,13.75,13.75,13.75,1000
2014-12-04,13.75,13.77,13.65,13.75,70400
2014-12-05,13.77,14.01,13.75,14.01,11800
2014-12-08,13.95,14.2,13.86,14.2,3300
2014-12-09,14.07,14.08,14,14,5700
2014-12-10,14,14.1,13.95,13.99,3600
2014-12-11,14,14.139,13.96,14.058,18700
2014-12-12,14,14.05,14,14.05,13600
2014-12-15,13.81,14.25,13.78,14.25,3000
2014-12-16,13.77,14.5,13.77,14.5,5000
2014-12-17,14.3,14.5,13.78,14.5,5700
2014-12-18,14.3,15,14.2,15,7000
2014-12-19,15,15,14,14,12100
2014-12-22,14.04,14.96,13.75,14.15,2900
2014-12-23,14.13,14.26,13.8,14,4700
2014-12-24,13.78,14.2,13.75,14.2,9200
2014-12-26,14.285,14.285,14.12,14.14,4000
2014-12-29,14.5,14.5,13.95,14.01,5100
2014-12-30,13.81,14.29,13.8,13.81,24100
2014-12-31,14,14.1,13.85,13.85,6300
2015-01-02,14,14.01,14,14,14500
2015-01-05,14.25,14.49,13.93,14.32,2900
2015-01-06,13.95,14.5,13.95,14.5,1600
2015-01-07,14.07,14.07,13.9,13.95,5300
2015-01-08,14,14,13.926,14,2900
2015-01-09,14,14,13.95,13.95,5600
2015-01-12,14.05,14.28,14,14.13,6500
2015-01-13,14.13,14.13,14.13,14.13,0
2015-01-14,14.13,14.13,14.13,14.13,0
2015-01-15,13.9,14.3,13.9,13.97,1200
2015-01-16,14.05,14.053,13.81,13.98,7500
2015-01-20,14.01,14.01,13.88,13.9,3500
2015-01-21,13.94,14,13.9,14,15200
2015-01-22,13.61,13.61,13.6,13.61,600
2015-01-23,13.83,13.99,13.35,13.89,21300
2015-01-26,13.96,13.99,13.51,13.87,9200
2015-01-27,13.81,14.02,13.57,14,9200
2015-01-28,13.97,14,13.76,13.76,7000
2015-01-29,13.76,13.76,13.76,13.76,0
2015-01-30,13.7,14.1,13.7,14,7200
2015-02-02,14,14,14,14,200
2015-02-03,14,14,14,14,200
2015-02-04,14.1,14.201,14,14.201,1200
2015-02-05,14.01,14.04,14,14.01,5600
2015-02-06,14.26,14.26,14.26,14.26,100
2015-02-09,14.1,14.4,14.07,14.07,4700
2015-02-10,14.23,14.5,14.23,14.5,7300
2015-02-11,14.5,14.52,14.5,14.51,5700
2015-02-12,14.49,14.5,14.44,14.45,14300
2015-02-13,14.45,14.5,14.328,14.5,6200
2015-02-17,14.5,15.9,14.26,15.9,4200
2015-02-18,14.25,14.33,14.25,14.33,1500
2015-02-19,14.62,14.74,14.27,14.7,1900
2015-02-20,14.6,14.6,14.6,14.6,1500
2015-02-23,14.6,14.6,14.6,14.6,0
2015-02-24,14.27,14.48,14.26,14.26,22600
2015-02-25,14.45,14.64,14.45,14.45,4200
2015-02-26,14.338,14.476,14.28,14.46,6300
2015-02-27,14.272,14.49,14.26,14.48,3000
2015-03-02,14.28,14.75,14.26,14.74,21400
2015-03-03,14.75,15.14,14.74,15,27500
2015-03-04,14.99,15.2,14.99,15.15,3800
2015-03-05,15.14,15.14,15,15,1600
2015-03-06,15,15.029,15,15.029,1400
2015-03-09,15.1,16,15.1,16,44500
2015-03-10,15.7,15.9,15.65,15.9,22200
2015-03-11,15.7,16.99,15.5,15.95,17200
2015-03-12,15.95,16.09,15.58,16.09,6300
2015-03-13,16.049999,16.049999,16,16.049999,3000
2015-03-16,16.049999,16.09,16,16.08,3000
2015-03-17,16.049999,16.049999,15.85,15.85,4600
2015-03-18,16.049999,16.09,15.792,16.09,15600
2015-03-19,15.81,16.09,15.35,16.049999,36200
2015-03-20,15.75,16.74,15.75,16.74,103200
2015-03-23,16.59,16.639999,16.190001,16.6,9600
2015-03-24,16.65,16.99,16.65,16.945,23400
2015-03-25,16.610001,16.959999,16.360001,16.940001,107700
2015-03-26,16.959999,17.075001,16.91,16.959999,10700
2015-03-27,16.950001,16.950001,16.940001,16.940001,300
2015-03-30,16.959999,17.417,16.959999,17.25,6100
2015-03-31,17.299999,17.299999,16.615,17.1,3400
2015-04-01,17.01,17.200001,16.57,17.200001,3400
2015-04-02,16.82,16.969999,16.719999,16.969999,1000
2015-04-06,16.83,16.91,15.15,16.57,6300
2015-04-07,16.67,16.67,15.492,16.23,1800
2015-04-08,15.935,15.935,15.935,15.935,300
2015-04-09,16,16,15.75,15.99,1700
2015-04-10,15.83,15.98,15.83,15.98,700
2015-04-13,16,16,15.99,15.99,500
2015-04-14,15.576,15.99,15.576,15.99,300
2015-04-15,15.95,15.95,15.93,15.93,1000
2015-04-16,15.77,15.99,15.36,15.95,1300
2015-04-17,15.95,15.95,15.95,15.95,300
2015-04-20,15.95,16,15.95,16,600
2015-04-21,16,16,15.82,16,2000
2015-04-22,15.63,16,15.102,15.96,900
2015-04-23,15.63,15.63,14.83,15.43,5300
2015-04-24,15.58,15.66,15.58,15.64,800
2015-04-27,15.64,15.75,15.64,15.75,700
2015-04-28,15.58,15.99,15.31,15.336,3400
2015-04-29,15.336,15.336,15.336,15.336,0
2015-04-30,15.388,15.735,15.388,15.735,1000
2015-05-01,15.81,15.81,15.81,15.81,300
2015-05-04,15.89,15.89,15.54,15.58,1000
2015-05-05,15.89,15.89,15.88,15.89,700
2015-05-06,15.89,15.89,15.89,15.89,0
2015-05-07,15.88,15.88,15.88,15.88,900
2015-05-08,15.75,15.75,15.7,15.7,1200
2015-05-11,15.72,15.72,15.5,15.51,12400
2015-05-12,15.32,15.5,15.25,15.49,1600
2015-05-13,15.31,15.31,15.31,15.31,300
2015-05-14,15.84,15.84,15.39,15.39,300
2015-05-15,15.39,15.39,15.39,15.39,0
2015-05-18,15.2,15.2,15.2,15.2,900
2015-05-19,15.687,15.687,15.21,15.5,1600
2015-05-20,14.81,15.631,14.81,14.95,2600
2015-05-21,14.86,15.2,14.85,14.96,2200
2015-05-22,15.25,15.73,15.24,15.425,1500
2015-05-26,15.65,15.69,15.36,15.69,1500
2015-05-27,15.73,15.73,15.55,15.55,1400
2015-05-28,15.51,15.543,15.5,15.5,6300
2015-05-29,15.5,15.5,15.35,15.35,400
2015-06-01,15.25,15.485,15.25,15.47,3600
2015-06-02,15.4,15.4,15.4,15.4,1000
2015-06-03,15.616,15.616,15.35,15.35,2300
2015-06-04,15.25,15.3,15.25,15.25,1700
2015-06-05,15.65,15.65,15.65,15.65,500
2015-06-08,15.37,15.6,15.25,15.26,1200
2015-06-09,15.4,15.4,15.4,15.4,5700
2015-06-10,14.648,15.4,14.648,15.4,6700
2015-06-11,15.4,15.45,15.14,15.14,34500
2015-06-12,15.6,15.6,15.4,15.6,42900
2015-06-15,15.6,15.6,15.6,15.6,0
2015-06-16,15.48,15.5,15.47,15.5,11300
2015-06-17,15.5,15.5,15.5,15.5,200
2015-06-18,15.25,15.5,15.25,15.35,6100
2015-06-19,15.45,15.45,14.96,14.96,1400
2015-06-22,15.51,15.51,15.45,15.45,2300
2015-06-23,15.46,15.46,15.05,15.26,600
2015-06-24,15.08,15.476,15.08,15.476,1100
2015-06-25,15.353,15.353,15.353,15.353,400
2015-06-26,15.38,15.39,15.02,15.38,8800
2015-06-29,15.37,15.6,15.05,15.38,128800
2015-06-30,15.38,15.6,15.2,15.2,3400
2015-07-01,15.87,15.87,15.87,15.87,300
2015-07-02,15.1,15.94,15.1,15.61,5300
2015-07-06,15.94,15.94,15.18,15.53,7700
2015-07-07,15.9,15.94,15.525,15.525,900
2015-07-08,15.18,15.86,15.18,15.37,2300
2015-07-09,15.33,15.59,15.11,15.25,8100
2015-07-10,15.19,15.4,15,15.2,10200
2015-07-13,15.11,15.26,15.11,15.26,1200
2015-07-14,15.59,15.59,15.21,15.42,800
2015-07-15,15.52,15.52,15.28,15.29,900
2015-07-16,15.6,15.6,15.18,15.39,2500
2015-07-17,15.348,15.45,15.15,15.29,3900
2015-07-20,15.25,15.4,15.25,15.26,2700
2015-07-21,15.3,15.4,15.3,15.39,3700
2015-07-22,15.4,15.4,15.4,15.4,100
2015-07-23,15.37,15.37,15.35,15.35,400
2015-07-24,15.16,15.16,15.16,15.16,100
2015-07-27,15.22,15.29,15.22,15.29,9900
2015-07-28,15.07,15.3,15.07,15.19,8000
2015-07-29,15.13,15.38,15.13,15.32,17100
2015-07-30,15.38,15.45,15.35,15.41,13800
2015-07-31,15.41,15.5,15.382,15.49,13400
2015-08-03,15.47,15.49,15.42,15.42,8100
2015-08-04,15.42,15.59,15.4,15.59,2800
2015-08-05,15.91,15.91,15.59,15.7,1300
2015-08-06,15.685,15.94,15.65,15.85,4500
2015-08-07,15.67,15.837,15.65,15.75,3000
2015-08-10,15.63,15.98,15.63,15.94,6000
2015-08-11,15.52,15.9,15.52,15.9,900
2015-08-12,15.7,15.9,15.7,15.9,4200
2015-08-13,15.9,15.9,15.77,15.77,400
2015-08-14,15.9,15.9,15.75,15.75,1900
2015-08-17,15.9,15.9,15.8,15.8,1100
2015-08-18,15.85,15.85,15.8,15.8,2000
2015-08-19,15.49,15.88,15.49,15.75,2200
2015-08-20,15.49,15.6,15.49,15.6,3000
2015-08-21,15.53,15.92,15.51,15.92,3100
2015-08-24,15.75,15.75,15.67,15.68,3300
2015-08-25,15.91,15.91,15.75,15.79,6500
2015-08-26,15.68,15.79,15.52,15.52,8000
2015-08-27,15.61,15.8,15.597,15.74,5700
2015-08-28,15.57,15.8,15.57,15.6,1600
2015-08-31,15.78,15.78,15.61,15.74,1000
2015-09-01,15.6,15.78,15.6,15.77,3300
2015-09-02,15.61,15.8,15.52,15.53,4900
2015-09-03,15.52,15.8,15.52,15.59,1000
2015-09-04,15.73,15.75,15.73,15.75,900
2015-09-08,15.7,15.94,15.7,15.93,6300
2015-09-09,15.72,15.93,15.72,15.88,5900
2015-09-10,15.88,15.94,15.7,15.92,12200
2015-09-11,15.92,16.52,15.75,16,18100
2015-09-14,15.9,16,15.55,16,10400
2015-09-15,15.91,15.91,15.5,15.91,8300
2015-09-16,16,16,15.725,15.92,13900
2015-09-17,15.9,15.92,15.88,15.92,9500
2015-09-18,15.9,15.93,14.95,14.95,64600
2015-09-21,15.2,15.28,15.16,15.21,14100
2015-09-22,15.2,15.3,15.2,15.24,7200
2015-09-23,15.25,15.49,15.25,15.44,17800
2015-09-24,15.26,15.47,15.26,15.28,2500
2015-09-25,15.56,15.56,15.31,15.49,1900
2015-09-28,15.36,15.43,15.36,15.43,1400
2015-09-29,15.37,15.67,15.36,15.67,5900
2015-09-30,15.54,15.76,15.376,15.49,56000
2015-10-01,15.607,15.82,15.39,15.81,4100
2015-10-02,15.7,15.92,15.69,15.69,1500
2015-10-05,15.63,15.73,15.63,15.69,2500
2015-10-06,15.82,15.83,15.82,15.83,900
2015-10-07,15.75,15.89,15.75,15.78,1900
2015-10-08,15.9,15.9,15.79,15.9,900
2015-10-09,15.9,15.9,15.772,15.89,900
2015-10-12,15.77,15.92,15.77,15.92,900
2015-10-13,15.9,15.9,15.85,15.86,1500
2015-10-14,15.86,15.86,15.86,15.86,0
2015-10-15,15.79,15.92,15.77,15.91,4200
2015-10-16,15.77,15.78,15.77,15.77,1400
2015-10-19,15.77,15.77,15.77,15.77,0
2015-10-20,15.77,15.77,15.77,15.77,0
2015-10-21,15.77,15.77,15.77,15.77,100
2015-10-22,15.77,15.92,15.77,15.91,5100
2015-10-23,15.9,15.9,15.865,15.865,1200
2015-10-26,15.78,15.92,15.78,15.92,900
2015-10-27,15.77,15.79,15.77,15.79,12900
2015-10-28,15.9,15.9,15.9,15.9,300
2015-10-29,15.77,15.91,15.77,15.91,6200
2015-10-30,15.91,15.91,15.91,15.91,0
2015-11-02,15.92,16.35,15.85,16.322001,14500
2015-11-03,16.25,16.450001,16.25,16.450001,2200
2015-11-04,16.02,16.243,15.85,15.985,27000
2015-11-05,15.95,16.292,15.95,16.040001,12300
2015-11-06,16.195,16.195,16.195,16.195,200
2015-11-09,16.42,16.450001,16.264,16.322001,4700
2015-11-10,16.322001,16.322001,16.322001,16.322001,0
2015-11-11,16.322001,16.322001,16.322001,16.322001,0
2015-11-12,16.440001,16.440001,16.02,16.24,1200
2015-11-13,16.450001,16.450001,16.43,16.450001,700
2015-11-16,16.450001,18,16.450001,16.65,4300
2015-11-17,17.629999,17.629999,17.055,17.15,2400
2015-11-18,16.601,17.24,16.601,17,63300
2015-11-19,17.17,17.17,16.700001,16.700001,800
2015-11-20,16.691999,16.691999,16.691999,16.691999,200
2015-11-23,17,17.5,16.959999,17,15000
2015-11-24,17,17,17,17,0
2015-11-25,17.245001,17.700001,17.15,17.700001,3300
2015-11-27,17.1,17.67,17.07,17.5,3000
2015-11-30,17.5,17.825001,17,17.700001,6500
2015-12-01,17.57,17.74,17,17.440001,11600
2015-12-02,17.440001,17.440001,17.440001,17.440001,0
2015-12-03,17.559999,17.66,17.1,17.1,5900
2015-12-04,17.059999,17.540001,17.059999,17.530001,2000
2015-12-07,17.35,17.4,17.049999,17.049999,3900
2015-12-08,17.26,17.389999,17.049999,17.049999,4800
2015-12-09,17.02,17.1,17.01,17.1,7600
2015-12-10,17.02,17.190001,17.01,17.17,2200
2015-12-11,17.01,17.094999,17.01,17.01,2800
2015-12-14,17.129999,17.794001,17.129999,17.794001,2500
2015-12-15,17.639999,17.639999,17.639999,17.639999,200
2015-12-16,17.639999,17.639999,17.639999,17.639999,0
2015-12-17,17.26,17.26,17.26,17.26,200
2015-12-18,17.26,17.75,17.26,17.75,2600
2015-12-21,17.75,17.75,17.551001,17.58,3900
2015-12-22,17.565001,17.565001,17.450001,17.5,700
2015-12-23,17.655001,17.700001,17.655001,17.700001,300
2015-12-24,17.700001,17.700001,17.700001,17.700001,0
2015-12-28,17.51,17.52,17.41,17.41,2200
2015-12-29,17.639999,17.639999,17.41,17.6,600
2015-12-30,17.4,17.4,17.4,17.4,900
2015-12-31,17.42,17.629999,17.4,17.6,1400
2016-01-04,17.35,17.440001,17.35,17.440001,600
2016-01-05,17.440001,17.629,17.440001,17.440001,4000
2016-01-06,17.25,17.25,17.25,17.25,1100
2016-01-07,17.25,17.25,17.25,17.25,0
2016-01-08,17.011,17.23,17.011,17.200001,500
2016-01-11,17.01,17.23,16.950001,16.98,5900
2016-01-12,16.209999,16.969999,16.209999,16.77,1500
2016-01-13,16.35,16.459999,16.290001,16.290001,1400
2016-01-14,17.51,17.57,16.51,17.299999,900
2016-01-15,16.938,17,16.59,16.59,1100
2016-01-19,16.950001,17.1,16.5,16.91,4300
2016-01-20,16.530001,16.530001,15.25,15.65,17300
2016-01-21,15.85,15.85,15.5,15.81,5300
2016-01-22,15.571,16,15.57,15.96,1900
2016-01-25,15.512,15.6,15.512,15.6,700
2016-01-26,15.92,16.09,15.89,16,3600
2016-01-27,15.99,15.99,15.92,15.92,400
2016-01-28,15.76,15.79,15.76,15.79,300
2016-01-29,15.99,16,15.525,15.58,6000
2016-02-01,15.99,15.99,15.504,15.83,5500
2016-02-02,16,16,15.92,15.92,500
2016-02-03,15.5,15.85,15.5,15.84,12000
2016-02-04,15.54,15.74,15.54,15.74,300
2016-02-05,15.764,15.764,15.73,15.73,400
2016-02-08,15.1,15.37,14.2,15.37,6900
2016-02-09,15.02,15.09,14.5,14.5,5100
2016-02-10,14.5,14.5,13.85,13.85,3300
2016-02-11,13.63,14.489,13.63,14.25,6800
2016-02-12,14.75,14.75,13.96,14.05,2700
2016-02-16,14.98,15,14.51,14.55,3800
2016-02-17,14.54,14.59,14.54,14.54,34800
2016-02-18,14.74,14.75,14.51,14.63,9300
2016-02-19,14.534,14.75,14.52,14.52,1600
2016-02-22,14.51,14.65,14.51,14.52,16100
2016-02-23,14.75,14.75,14.51,14.52,1500
2016-02-24,14.724,14.724,14.51,14.51,700
2016-02-25,14.55,14.75,14.45,14.51,9100
2016-02-26,14.03,14.249,14.01,14.19,4600
2016-02-29,14.24,14.75,14.2,14.37,8400
2016-03-01,14.499,14.499,14.26,14.28,3700
2016-03-02,14.28,14.59,14.25,14.52,1700
2016-03-03,14.99,14.99,14.26,14.31,1500
2016-03-04,14.18,14.64,14.15,14.35,10200
2016-03-07,14.36,14.62,14.3,14.51,11500
2016-03-08,14.5,14.91,14.5,14.53,5200
2016-03-09,14.61,14.61,14.42,14.42,600
2016-03-10,14.413,14.6,14.4,14.6,8600
2016-03-11,14.72,14.99,14.6,14.8,10000
2016-03-14,14.4,14.76,14.4,14.67,1200
2016-03-15,14.99,15.21,14.87,15.1,8600
2016-03-16,14.56,14.99,14.56,14.9,300
2016-03-17,15,15.75,15,15.23,15000
2016-03-18,14.937,15.48,14.91,15.43,9100
2016-03-21,15.43,15.43,15.43,15.43,800
2016-03-22,15.31,15.59,14.91,15.28,9100
2016-03-23,15.06,15.3,15.06,15.3,400
2016-03-24,14.56,15.46,14.56,15.44,1800
2016-03-28,15.54,15.54,15.5,15.5,1000
2016-03-29,15.4,15.99,15.04,15.18,2100
2016-03-30,15.1,15.36,15.1,15.36,400
2016-03-31,15.33,15.75,14.66,14.67,3700
2016-04-01,15.351,15.7,15.09,15.09,2000
2016-04-04,15.21,15.21,14.611,14.92,2100
2016-04-05,14.94,15.125,14.94,15.1,2300
2016-04-06,14.711,14.99,14.711,14.99,400
2016-04-07,15.24,15.24,15.24,15.24,400
2016-04-08,15.24,15.24,15.24,15.24,0
2016-04-11,15.03,15.03,14.81,14.81,400
2016-04-12,15.1,15.54,15.1,15.37,2400
2016-04-13,14.998,15.1,14.811,14.9,3200
2016-04-14,14.95,15.196,14.95,15,700
2016-04-15,15.001,15.74,15,15.13,3800
2016-04-18,15.6,15.75,15.27,15.27,1100
2016-04-19,15.07,15.209,15.07,15.101,6300
2016-04-20,15.35,15.45,15.17,15.18,2800
2016-04-21,15.5,15.5,15.03,15.13,1000
2016-04-22,15.05,15.05,15.05,15.05,300
2016-04-25,15.07,15.19,15.07,15.19,400
2016-04-26,15.08,15.2,15,15,5600
2016-04-27,15,15.274,15,15.274,3700
2016-04-28,15.14,15.339,15.14,15.27,5500
2016-04-29,15.16,15.3,15.101,15.2,9700
2016-05-02,15.08,15.2,15.02,15.1,4400
2016-05-03,15,15,15,15,600
2016-05-04,15.173,15.26,15.173,15.26,2200
2016-05-05,15.1,15.236,15.1,15.236,1400
2016-05-06,15.5,15.5,15.45,15.5,5800
2016-05-09,15.39,15.96,15.25,15.5,8600
2016-05-10,15.5,15.51,15.35,15.5,7300
2016-05-11,15.035,15.35,15.035,15.3,5100
2016-05-12,15.39,15.4,15.15,15.18,6300
2016-05-13,15.19,15.45,15.05,15.45,3600
2016-05-16,15.5,15.67,15.4,15.41,18800
2016-05-17,15.57,15.95,15.54,15.95,1700
2016-05-18,15.71,15.71,15.67,15.67,500
2016-05-19,15.46,15.5,15.15,15.4,23000
2016-05-20,15.21,15.44,15.21,15.3,2100
2016-05-23,15.39,15.5,15.38,15.38,51900
2016-05-24,15.46,15.46,15.15,15.2,8600
2016-05-25,15.2,15.33,15.2,15.33,4200
2016-05-26,15.5,15.5,15.29,15.33,5600
2016-05-27,15.33,15.33,15.33,15.33,0
2016-05-31,15.49,15.49,15.43,15.43,2500
2016-06-01,15.25,15.49,15.25,15.27,36100
2016-06-02,15.448,15.45,15.35,15.35,3200
2016-06-03,15.345,15.44,15.345,15.39,800
2016-06-06,15.44,15.63,15.39,15.54,19500
2016-06-07,15.33,15.43,15.27,15.3,21300
2016-06-08,15.49,15.49,15.31,15.31,700
2016-06-09,15.374,15.374,15.25,15.25,5200
2016-06-10,15.32,15.43,15.25,15.43,8700
2016-06-13,15.4,15.44,15.3,15.419,9900
2016-06-14,15.43,15.44,15.3,15.33,9000
2016-06-15,15.38,15.43,15.31,15.31,6100
2016-06-16,15.31,15.31,15.31,15.31,0
2016-06-17,15.42,16.129999,15.37,15.63,18900
2016-06-20,16.48,16.48,15.8,16.299999,3500
2016-06-21,16.139999,16.139999,15.74,15.74,600
2016-06-22,15.74,16.290001,15.74,16.045,22100
2016-06-23,16.33,16.35,16.25,16.35,1500
2016-06-24,16.35,16.35,16.35,16.35,400
2016-06-27,16.129999,16.129999,14.96,15.65,17200
2016-06-28,15.65,15.65,15.65,15.65,0
2016-06-29,15.4,15.57,15.4,15.57,1400
2016-06-30,15.37,15.73,15.37,15.38,17100
2016-07-01,15.47,15.54,15.45,15.54,1100
2016-07-05,15.51,15.54,15.4,15.42,11000
2016-07-06,15.99,15.99,15.45,15.45,1100
2016-07-07,15.46,15.49,15.46,15.49,600
2016-07-08,15.5,15.75,15.5,15.68,900
2016-07-11,15.647,15.65,15.62,15.62,1700
2016-07-12,15.41,15.49,15.41,15.49,8800
2016-07-13,15.49,15.65,15.49,15.64,3000
2016-07-14,15.65,15.65,15.25,15.55,219800
2016-07-15,15.42,15.42,15.26,15.31,2800
2016-07-18,15.35,15.4,15.35,15.4,600
2016-07-19,15.4,15.4,15.4,15.4,0
2016-07-20,15.4,15.4,15.4,15.4,0
2016-07-21,15.54,15.87,15.45,15.52,13200
2016-07-22,15.56,15.666,15.56,15.666,200
2016-07-25,15.69,15.749,15.52,15.55,41700
2016-07-26,15.55,15.55,15.55,15.55,0
2016-07-27,15.6,15.66,15.46,15.52,6800
2016-07-28,15.59,15.59,15.53,15.53,800
2016-07-29,15.15,15.299,15.05,15.09,412700
2016-08-01,15.1,15.23,15.1,15.12,27900
2016-08-02,15.13,15.18,15.1,15.1,30200
2016-08-03,15.15,15.59,15.15,15.29,20300
2016-08-04,15.275,15.39,15.25,15.31,3700
2016-08-05,15.22,15.5,15.15,15.33,122900
2016-08-08,15.65,15.9,15.27,15.9,14100
2016-08-09,15.6,15.6,15.26,15.35,4200
2016-08-10,15.82,15.88,15.66,15.74,1700
2016-08-11,15.38,15.62,15.3,15.395,3900
2016-08-12,15.887,15.887,15.54,15.54,700
2016-08-15,15.46,15.46,15,15.25,15200
2016-08-16,15.29,15.69,15.25,15.265,3400
2016-08-17,15.76,15.76,15.26,15.45,2300
2016-08-18,15.575,15.575,15.25,15.48,4700
2016-08-19,15.48,15.48,15.48,15.48,0
2016-08-22,15.25,15.26,15.25,15.26,1100
2016-08-23,15.26,15.26,15.24,15.24,600
2016-08-24,15.24,15.24,15.24,15.24,0
2016-08-25,15.24,15.24,15.24,15.24,0
2016-08-26,15.15,15.7,15.11,15.7,41400
2016-08-29,15.77,15.79,15.5,15.55,38700
2016-08-30,15.5,15.67,15.1,15.38,12100
2016-08-31,15.35,15.37,15.21,15.21,1700
