date,open,high,low,close,volume
1990-06-14,0.75,0.760417,0.739583,0.760417,85200
1990-06-15,0.75,0.75,0.75,0.75,63600
1990-06-18,0.729167,0.760417,0.729167,0.75,100800
1990-06-19,0.760417,0.760417,0.729167,0.760417,140400
1990-06-20,0.739583,0.75,0.729167,0.75,292800
1990-06-21,0.729167,0.729167,0.729167,0.729167,39600
1990-06-22,0.75,0.75,0.75,0.75,46800
1990-06-25,0.708333,0.708333,0.708333,0.708333,6000
1990-06-26,0.708333,0.708333,0.708333,0.708333,2400
1990-06-27,0.708333,0.708333,0.708333,0.708333,0
1990-06-28,0.708333,0.708333,0.708333,0.708333,0
1990-06-29,0.708333,0.708333,0.708333,0.708333,0
1990-07-02,0.708333,0.708333,0.708333,0.708333,0
1990-07-03,0.71875,0.71875,0.71875,0.71875,18000
1990-07-05,0.71875,0.71875,0.71875,0.71875,0
1990-07-06,0.71875,0.71875,0.71875,0.71875,0
1990-07-09,0.71875,0.75,0.71875,0.71875,21600
1990-07-10,0.75,0.75,0.75,0.75,16800
1990-07-11,0.739583,0.739583,0.739583,0.739583,7200
1990-07-12,0.71875,0.71875,0.71875,0.71875,12000
1990-07-13,0.71875,0.739583,0.71875,0.71875,31200
1990-07-16,0.729167,0.739583,0.729167,0.739583,91200
1990-07-17,0.71875,0.739583,0.71875,0.739583,283200
1990-07-18,0.739583,0.739583,0.739583,0.739583,0
1990-07-19,0.71875,0.739583,0.71875,0.71875,25200
1990-07-20,0.71875,0.729167,0.71875,0.71875,212400
1990-07-23,0.708333,0.71875,0.708333,0.71875,8400
1990-07-24,0.708333,0.729167,0.697917,0.697917,40800
1990-07-25,0.6875,0.71875,0.6875,0.71875,7200
1990-07-26,0.677083,0.708333,0.677083,0.677083,72000
1990-07-27,0.708333,0.708333,0.708333,0.708333,8400
1990-07-30,0.666667,0.708333,0.666667,0.697917,56400
1990-07-31,0.697917,0.697917,0.6875,0.6875,16800
1990-08-01,0.6875,0.6875,0.6875,0.6875,0
1990-08-02,0.6875,0.6875,0.6875,0.6875,0
1990-08-03,0.6875,0.6875,0.666667,0.666667,42000
1990-08-06,0.666667,0.677083,0.645833,0.677083,43200
1990-08-07,0.677083,0.677083,0.677083,0.677083,0
1990-08-08,0.677083,0.677083,0.677083,0.677083,0
1990-08-09,0.677083,0.677083,0.677083,0.677083,0
1990-08-10,0.65625,0.6875,0.65625,0.65625,63600
1990-08-13,0.6875,0.6875,0.65625,0.65625,21600
1990-08-14,0.666667,0.677083,0.65625,0.65625,27600
1990-08-15,0.65625,0.65625,0.65625,0.65625,0
1990-08-16,0.65625,0.6875,0.65625,0.65625,319200
1990-08-17,0.65625,0.677083,0.65625,0.677083,33600
1990-08-20,0.677083,0.677083,0.677083,0.677083,0
1990-08-21,0.666667,0.677083,0.65625,0.65625,142800
1990-08-22,0.65625,0.677083,0.65625,0.677083,13200
1990-08-23,0.65625,0.666667,0.645833,0.645833,224400
1990-08-24,0.635417,0.65625,0.635417,0.65625,61200
1990-08-27,0.625,0.645833,0.625,0.625,63600
1990-08-28,0.625,0.645833,0.625,0.625,12000
1990-08-29,0.625,0.645833,0.625,0.625,28800
1990-08-30,0.604167,0.635417,0.604167,0.635417,12000
1990-08-31,0.635417,0.635417,0.635417,0.635417,0
1990-09-04,0.604167,0.614583,0.59375,0.59375,36000
1990-09-05,0.59375,0.59375,0.59375,0.59375,12000
1990-09-06,0.59375,0.604167,0.572917,0.572917,96000
1990-09-07,0.572917,0.59375,0.572917,0.59375,26400
1990-09-10,0.604167,0.604167,0.604167,0.604167,16800
1990-09-11,0.59375,0.614583,0.59375,0.614583,51600
1990-09-12,0.583333,0.604167,0.583333,0.604167,133200
1990-09-13,0.604167,0.604167,0.604167,0.604167,4800
1990-09-14,0.604167,0.604167,0.604167,0.604167,0
1990-09-17,0.572917,0.572917,0.572917,0.572917,6000
1990-09-18,0.572917,0.572917,0.572917,0.572917,0
1990-09-19,0.572917,0.572917,0.572917,0.572917,0
1990-09-20,0.572917,0.572917,0.572917,0.572917,0
1990-09-21,0.583333,0.614583,0.583333,0.614583,51600
1990-09-24,0.583333,0.604167,0.572917,0.59375,244800
1990-09-25,0.583333,0.59375,0.583333,0.583333,313200
1990-09-26,0.572917,0.572917,0.572917,0.572917,4800
1990-09-27,0.572917,0.572917,0.572917,0.572917,15600
1990-09-28,0.583333,0.583333,0.572917,0.572917,38400
1990-10-01,0.572917,0.59375,0.572917,0.59375,67200
1990-10-02,0.59375,0.59375,0.59375,0.59375,0
1990-10-03,0.572917,0.583333,0.572917,0.583333,102000
1990-10-04,0.59375,0.59375,0.59375,0.59375,12000
1990-10-05,0.572917,0.572917,0.572917,0.572917,10800
1990-10-08,0.572917,0.572917,0.572917,0.572917,0
1990-10-09,0.572917,0.59375,0.572917,0.59375,30000
1990-10-10,0.572917,0.572917,0.572917,0.572917,6000
1990-10-11,0.572917,0.572917,0.572917,0.572917,0
1990-10-12,0.604167,0.604167,0.583333,0.583333,55200
1990-10-15,0.604167,0.604167,0.604167,0.604167,12000
1990-10-16,0.604167,0.604167,0.604167,0.604167,1200
1990-10-17,0.572917,0.572917,0.572917,0.572917,1200
1990-10-18,0.572917,0.572917,0.572917,0.572917,0
1990-10-19,0.583333,0.583333,0.583333,0.583333,1200
1990-10-22,0.572917,0.583333,0.572917,0.583333,30000
1990-10-23,0.583333,0.583333,0.583333,0.583333,0
1990-10-24,0.572917,0.572917,0.572917,0.572917,12000
1990-10-25,0.572917,0.572917,0.572917,0.572917,0
1990-10-26,0.572917,0.583333,0.572917,0.572917,122400
1990-10-29,0.572917,0.59375,0.572917,0.59375,104400
1990-10-30,0.572917,0.572917,0.572917,0.572917,13200
1990-10-31,0.572917,0.572917,0.572917,0.572917,0
1990-11-01,0.572917,0.59375,0.572917,0.59375,144000
1990-11-02,0.59375,0.59375,0.59375,0.59375,0
1990-11-05,0.572917,0.59375,0.572917,0.583333,14400
1990-11-06,0.59375,0.59375,0.583333,0.583333,3600
1990-11-07,0.583333,0.59375,0.583333,0.59375,3600
1990-11-08,0.59375,0.59375,0.59375,0.59375,0
1990-11-09,0.59375,0.59375,0.59375,0.59375,0
1990-11-12,0.583333,0.59375,0.583333,0.583333,26400
1990-11-13,0.583333,0.583333,0.583333,0.583333,0
1990-11-14,0.583333,0.583333,0.583333,0.583333,0
1990-11-15,0.59375,0.625,0.59375,0.625,52800
1990-11-16,0.59375,0.59375,0.59375,0.59375,12000
1990-11-19,0.59375,0.59375,0.59375,0.59375,0
1990-11-20,0.625,0.625,0.59375,0.604167,170400
1990-11-21,0.59375,0.604167,0.59375,0.604167,16800
1990-11-23,0.604167,0.604167,0.604167,0.604167,0
1990-11-26,0.59375,0.604167,0.59375,0.604167,144000
1990-11-27,0.59375,0.59375,0.59375,0.59375,42000
1990-11-28,0.59375,0.59375,0.59375,0.59375,0
1990-11-29,0.625,0.625,0.614583,0.614583,36000
1990-11-30,0.614583,0.614583,0.614583,0.614583,1200
1990-12-03,0.614583,0.635417,0.614583,0.635417,9600
1990-12-04,0.614583,0.614583,0.614583,0.614583,33600
1990-12-05,0.635417,0.645833,0.635417,0.645833,26400
1990-12-06,0.645833,0.645833,0.625,0.635417,43200
1990-12-07,0.625,0.635417,0.625,0.625,109200
1990-12-10,0.645833,0.645833,0.645833,0.645833,12000
1990-12-11,0.625,0.625,0.625,0.625,15600
1990-12-12,0.645833,0.645833,0.645833,0.645833,12000
1990-12-13,0.635417,0.645833,0.635417,0.645833,229200
1990-12-14,0.635417,0.635417,0.635417,0.635417,7200
1990-12-17,0.635417,0.645833,0.635417,0.635417,238800
1990-12-18,0.65625,0.65625,0.635417,0.635417,24000
1990-12-19,0.635417,0.635417,0.635417,0.635417,22800
1990-12-20,0.635417,0.645833,0.635417,0.645833,72000
1990-12-21,0.635417,0.65625,0.635417,0.635417,62400
1990-12-24,0.635417,0.645833,0.635417,0.645833,21600
1990-12-26,0.635417,0.635417,0.635417,0.635417,1200
1990-12-27,0.635417,0.635417,0.635417,0.635417,0
1990-12-28,0.65625,0.65625,0.635417,0.635417,15600
1990-12-31,0.666667,0.666667,0.635417,0.635417,42000
1991-01-02,0.666667,0.666667,0.635417,0.635417,31200
1991-01-03,0.635417,0.635417,0.635417,0.635417,0
1991-01-04,0.635417,0.666667,0.635417,0.645833,123600
1991-01-07,0.645833,0.645833,0.645833,0.645833,0
1991-01-08,0.635417,0.635417,0.635417,0.635417,4800
1991-01-09,0.666667,0.666667,0.666667,0.666667,8400
1991-01-10,0.635417,0.666667,0.635417,0.666667,15600
1991-01-11,0.635417,0.635417,0.635417,0.635417,6000
1991-01-14,0.635417,0.635417,0.635417,0.635417,21600
1991-01-15,0.635417,0.635417,0.635417,0.635417,0
1991-01-16,0.635417,0.635417,0.635417,0.635417,0
1991-01-17,0.645833,0.65625,0.645833,0.645833,20400
1991-01-18,0.645833,0.666667,0.645833,0.645833,106800
1991-01-21,0.645833,0.645833,0.645833,0.645833,0
1991-01-22,0.645833,0.645833,0.645833,0.645833,0
1991-01-23,0.645833,0.645833,0.645833,0.645833,0
1991-01-24,0.645833,0.645833,0.645833,0.645833,0
1991-01-25,0.645833,0.645833,0.645833,0.645833,0
1991-01-28,0.645833,0.645833,0.645833,0.645833,0
1991-01-29,0.645833,0.645833,0.645833,0.645833,0
1991-01-30,0.666667,0.666667,0.666667,0.666667,42000
1991-01-31,0.677083,0.677083,0.677083,0.677083,6000
1991-02-01,0.65625,0.65625,0.65625,0.65625,1200
1991-02-04,0.677083,0.677083,0.65625,0.65625,13200
1991-02-05,0.677083,0.6875,0.666667,0.6875,58800
1991-02-06,0.708333,0.75,0.708333,0.729167,153600
1991-02-07,0.729167,0.770833,0.729167,0.729167,50400
1991-02-08,0.729167,0.739583,0.729167,0.729167,60000
1991-02-11,0.729167,0.729167,0.729167,0.729167,2400
1991-02-12,0.729167,0.729167,0.729167,0.729167,0
1991-02-13,0.729167,0.75,0.729167,0.75,25200
1991-02-14,0.729167,0.75,0.729167,0.739583,123600
1991-02-15,0.78125,0.78125,0.78125,0.78125,16800
1991-02-19,0.739583,0.75,0.739583,0.739583,66000
1991-02-20,0.75,0.75,0.739583,0.739583,132000
1991-02-21,0.75,0.75,0.739583,0.739583,156000
1991-02-22,0.739583,0.739583,0.739583,0.739583,0
1991-02-25,0.739583,0.739583,0.739583,0.739583,0
1991-02-26,0.739583,0.75,0.739583,0.75,69600
1991-02-27,0.75,0.75,0.75,0.75,0
1991-02-28,0.739583,0.78125,0.739583,0.78125,7200
1991-03-01,0.78125,0.78125,0.739583,0.739583,7200
1991-03-04,0.75,0.75,0.75,0.75,3600
1991-03-05,0.75,0.75,0.75,0.75,0
1991-03-06,0.739583,0.739583,0.739583,0.739583,24000
1991-03-07,0.739583,0.760417,0.739583,0.739583,240000
1991-03-08,0.739583,0.739583,0.739583,0.739583,0
1991-03-11,0.739583,0.739583,0.739583,0.739583,26400
1991-03-12,0.75,0.75,0.739583,0.739583,36000
1991-03-13,0.739583,0.739583,0.739583,0.739583,36000
1991-03-14,0.75,0.75,0.739583,0.739583,99600
1991-03-15,0.739583,0.75,0.708333,0.75,98400
1991-03-18,0.75,0.75,0.75,0.75,2400
1991-03-19,0.729167,0.729167,0.729167,0.729167,18000
1991-03-20,0.708333,0.729167,0.708333,0.729167,15600
1991-03-21,0.708333,0.708333,0.708333,0.708333,3600
1991-03-22,0.708333,0.71875,0.708333,0.71875,40800
1991-03-25,0.71875,0.71875,0.71875,0.71875,0
1991-03-26,0.71875,0.71875,0.71875,0.71875,0
1991-03-27,0.75,0.75,0.75,0.75,3600
1991-03-28,0.75,0.75,0.75,0.75,0
1991-04-01,0.75,0.75,0.708333,0.708333,139200
1991-04-02,0.708333,0.75,0.708333,0.729167,138000
1991-04-03,0.729167,0.75,0.708333,0.729167,96000
1991-04-04,0.71875,0.729167,0.71875,0.729167,70800
1991-04-05,0.729167,0.739583,0.71875,0.729167,141600
1991-04-08,0.71875,0.71875,0.71875,0.71875,15600
1991-04-09,0.71875,0.71875,0.71875,0.71875,0
1991-04-10,0.71875,0.729167,0.71875,0.729167,79200
1991-04-11,0.71875,0.75,0.71875,0.75,326400
1991-04-12,0.729167,0.739583,0.729167,0.729167,384000
1991-04-15,0.729167,0.729167,0.729167,0.729167,33600
1991-04-16,0.729167,0.729167,0.729167,0.729167,37200
1991-04-17,0.729167,0.75,0.729167,0.729167,67200
1991-04-18,0.739583,0.770833,0.739583,0.739583,342000
1991-04-19,0.760417,0.760417,0.739583,0.739583,42000
1991-04-22,0.770833,0.770833,0.739583,0.739583,51600
1991-04-23,0.760417,0.770833,0.75,0.770833,134400
1991-04-24,0.770833,0.770833,0.75,0.770833,180000
1991-04-25,0.770833,0.770833,0.75,0.75,62400
1991-04-26,0.75,0.979167,0.75,0.9375,624000
1991-04-29,0.895833,0.916667,0.875,0.875,484800
1991-04-30,0.895833,0.895833,0.854167,0.895833,158400
1991-05-01,0.864583,0.9375,0.854167,0.875,135600
1991-05-02,0.916667,0.9375,0.875,0.875,122400
1991-05-03,0.875,0.895833,0.875,0.895833,538800
1991-05-06,1.020833,1.041667,0.958333,0.989583,310800
1991-05-07,0.9375,1,0.9375,0.96875,52800
1991-05-08,1,1,0.9375,0.9375,123600
1991-05-09,1,1,0.9375,1,211200
1991-05-10,1,1,0.9375,0.9375,24000
1991-05-13,1,1,0.9375,0.9375,85200
1991-05-14,1,1,0.916667,0.916667,88800
1991-05-15,1,1,0.958333,1,13200
1991-05-16,0.979167,0.979167,0.916667,0.979167,73200
1991-05-17,0.979167,1,0.916667,1,75600
1991-05-20,0.958333,1,0.958333,1,24000
1991-05-21,0.9375,0.9375,0.9375,0.9375,1200
1991-05-22,1,1,0.9375,0.9375,39600
1991-05-23,0.9375,0.9375,0.9375,0.9375,14400
1991-05-24,0.9375,0.9375,0.9375,0.9375,0
1991-05-28,0.979167,0.979167,0.9375,0.958333,62400
1991-05-29,0.958333,0.958333,0.958333,0.958333,0
1991-05-30,0.9375,0.9375,0.9375,0.9375,6000
1991-05-31,0.979167,0.979167,0.9375,0.9375,26400
1991-06-03,0.9375,0.979167,0.916667,0.916667,42000
1991-06-04,0.895833,0.958333,0.895833,0.9375,44400
1991-06-05,0.958333,0.958333,0.895833,0.9375,7200
1991-06-06,0.895833,0.9375,0.895833,0.895833,67200
1991-06-07,0.9375,0.9375,0.895833,0.895833,16800
1991-06-10,0.958333,0.958333,0.916667,0.916667,36000
1991-06-11,0.958333,0.958333,0.895833,0.895833,24000
1991-06-12,0.895833,0.958333,0.895833,0.947917,37200
1991-06-13,0.927083,0.9375,0.916667,0.916667,78000
1991-06-14,0.958333,0.958333,0.916667,0.927083,33600
1991-06-17,0.895833,0.958333,0.895833,0.958333,12000
1991-06-18,0.895833,0.90625,0.895833,0.895833,109200
1991-06-19,0.895833,0.927083,0.895833,0.927083,82800
1991-06-20,0.9375,0.9375,0.9375,0.9375,1200
1991-06-21,0.895833,0.927083,0.895833,0.927083,68400
1991-06-24,0.90625,0.9375,0.90625,0.9375,134400
1991-06-25,0.927083,0.947917,0.927083,0.947917,12000
1991-06-26,0.916667,0.927083,0.916667,0.927083,10800
1991-06-27,0.916667,0.958333,0.916667,0.958333,243600
1991-06-28,0.979167,0.979167,0.916667,0.958333,25200
1991-07-01,0.958333,0.958333,0.958333,0.958333,0
1991-07-02,0.916667,0.916667,0.916667,0.916667,4800
1991-07-03,0.947917,0.979167,0.916667,0.9375,120000
1991-07-05,0.979167,0.979167,0.979167,0.979167,2400
1991-07-08,0.979167,0.979167,0.916667,0.916667,26400
1991-07-09,0.979167,0.979167,0.916667,0.916667,68400
1991-07-10,0.916667,0.9375,0.916667,0.9375,66000
1991-07-11,0.916667,0.958333,0.916667,0.916667,43200
1991-07-12,0.916667,0.916667,0.916667,0.916667,0
1991-07-15,0.979167,0.979167,0.916667,0.916667,10800
1991-07-16,0.916667,0.9375,0.916667,0.9375,8400
1991-07-17,0.979167,0.979167,0.979167,0.979167,1200
1991-07-18,0.9375,0.958333,0.9375,0.958333,49200
1991-07-19,0.9375,0.9375,0.9375,0.9375,2400
1991-07-22,0.9375,0.958333,0.9375,0.958333,52800
1991-07-23,0.9375,0.979167,0.9375,0.96875,31200
1991-07-24,0.9375,0.9375,0.9375,0.9375,6000
1991-07-25,0.9375,0.979167,0.9375,0.9375,16800
1991-07-26,0.9375,0.958333,0.9375,0.9375,22800
1991-07-29,0.9375,0.9375,0.9375,0.9375,14400
1991-07-30,0.979167,0.979167,0.947917,0.96875,79200
1991-07-31,0.958333,0.96875,0.9375,0.96875,32400
1991-08-01,0.958333,1.010417,0.958333,1.010417,171600
1991-08-02,1.020833,1.020833,0.958333,0.958333,4800
1991-08-05,1.020833,1.020833,1.020833,1.020833,1200
1991-08-06,0.958333,1.010417,0.958333,1.010417,43200
1991-08-07,1.020833,1.020833,0.958333,0.958333,24000
1991-08-08,0.958333,1.020833,0.958333,0.958333,62400
1991-08-09,1,1,1,1,10800
1991-08-12,0.958333,0.958333,0.958333,0.958333,8400
1991-08-13,0.958333,1,0.958333,1,62400
1991-08-14,0.958333,1.166667,0.958333,1.09375,436800
1991-08-15,1.0625,1.125,1.0625,1.0625,110400
1991-08-16,1.0625,1.083333,1.0625,1.0625,91200
1991-08-19,1.0625,1.083333,1.0625,1.072917,45600
1991-08-20,1.083333,1.083333,1.0625,1.083333,55200
1991-08-21,1.083333,1.083333,1.083333,1.083333,6000
1991-08-22,1.0625,1.09375,1.0625,1.09375,103200
1991-08-23,1.083333,1.104167,1.083333,1.104167,26400
1991-08-26,1.083333,1.125,1.083333,1.125,9600
1991-08-27,1.083333,1.114583,1.083333,1.114583,158400
1991-08-28,1.125,1.125,1.114583,1.114583,19200
1991-08-29,1.145833,1.145833,1.083333,1.135417,42000
1991-08-30,1.083333,1.083333,1.083333,1.083333,9600
1991-09-03,1.145833,1.145833,1.083333,1.125,33600
1991-09-04,1.145833,1.1875,1.083333,1.166667,244800
1991-09-05,1.166667,1.1875,1.104167,1.125,60000
1991-09-06,1.125,1.15625,1.125,1.15625,48000
1991-09-09,1.1875,1.1875,1.125,1.145833,44400
1991-09-10,1.125,1.135417,1.125,1.125,193200
1991-09-11,1.125,1.145833,1.125,1.145833,30000
1991-09-12,1.125,1.125,1.125,1.125,10800
1991-09-13,1.125,1.135417,1.125,1.135417,24000
1991-09-16,1.125,1.135417,1.125,1.135417,25200
1991-09-17,1.125,1.1875,1.125,1.1875,4800
1991-09-18,1.1875,1.1875,1.1875,1.1875,0
1991-09-19,1.125,1.1875,1.125,1.125,70800
1991-09-20,1.145833,1.145833,1.125,1.145833,37200
1991-09-23,1.135417,1.145833,1.135417,1.145833,37200
1991-09-24,1.125,1.145833,1.125,1.125,62400
1991-09-25,1.125,1.1875,1.125,1.166667,60000
1991-09-26,1.125,1.125,1.125,1.125,1200
1991-09-27,1.125,1.166667,1.125,1.166667,92400
1991-09-30,1.125,1.1875,1.125,1.125,15600
1991-10-01,1.1875,1.1875,1.125,1.1875,32400
1991-10-02,1.1875,1.1875,1.125,1.125,16800
1991-10-03,1.125,1.166667,1.125,1.166667,58800
1991-10-04,1.125,1.166667,1.125,1.125,132000
1991-10-07,1.125,1.166667,1.125,1.125,50400
1991-10-08,1.145833,1.166667,1.135417,1.145833,50400
1991-10-09,1.1875,1.1875,1.166667,1.166667,12000
1991-10-10,1.125,1.177083,1.125,1.177083,189600
1991-10-11,1.208333,1.208333,1.145833,1.145833,33600
1991-10-14,1.145833,1.177083,1.145833,1.177083,48000
1991-10-15,1.145833,1.145833,1.145833,1.145833,14400
1991-10-16,1.145833,1.208333,1.145833,1.208333,16800
1991-10-17,1.1875,1.1875,1.145833,1.145833,8400
1991-10-18,1.145833,1.1875,1.145833,1.1875,36000
1991-10-21,1.1875,1.1875,1.166667,1.166667,109200
1991-10-22,1.177083,1.208333,1.166667,1.1875,240000
1991-10-23,1.166667,1.208333,1.166667,1.166667,168000
1991-10-24,1.166667,1.1875,1.166667,1.166667,72000
1991-10-25,1.166667,1.197917,1.166667,1.166667,493200
1991-10-28,1.1875,1.1875,1.166667,1.166667,105600
1991-10-29,1.1875,1.197917,1.166667,1.1875,56400
1991-10-30,1.1875,1.208333,1.166667,1.166667,16800
1991-10-31,1.208333,1.208333,1.166667,1.208333,67200
1991-11-01,1.177083,1.208333,1.166667,1.208333,96000
1991-11-04,1.166667,1.208333,1.166667,1.1875,58800
1991-11-05,1.166667,1.1875,1.166667,1.1875,20400
1991-11-06,1.208333,1.208333,1.166667,1.166667,49200
1991-11-07,1.166667,1.25,1.166667,1.25,8400
1991-11-08,1.166667,1.21875,1.166667,1.21875,84000
1991-11-11,1.21875,1.21875,1.21875,1.21875,0
1991-11-12,1.21875,1.21875,1.21875,1.21875,0
