date,open,high,low,close,volume
2005-12-20,24.620001,24.620001,24.620001,24.620001,1500
2005-12-21,25.24,25.860001,25.24,25.860001,1231
2005-12-22,25,25,25,25,2500
2005-12-23,24.959999,24.959999,24.959999,24.959999,190
2005-12-27,24.799999,24.98,24.799999,24.98,1001
2005-12-28,24.98,24.98,24.98,24.98,251
2005-12-29,24.799999,24.799999,23.870001,23.870001,1400
2005-12-30,24.5,24.969999,24.5,24.969999,1100
2006-01-03,24.139999,25.049999,24.120001,24.937,1880
2006-01-04,24.737,24.75,24.737,24.75,580
2006-01-05,24.530001,24.99,24.530001,24.99,2314
2006-01-06,24.530001,24.530001,24.530001,24.530001,355
2006-01-09,24.855,24.855,24.855,24.855,150
2006-01-10,24.889999,24.889999,24.889999,24.889999,384
2006-01-11,24.540001,24.889999,24.540001,24.889999,2657
2006-01-12,NA,NA,NA,NA,NA
2006-01-13,NA,NA,NA,NA,NA
2006-01-17,24.17,24.25,24.15,24.25,4000
2006-01-18,24.25,24.25,24.25,24.25,595
2006-01-19,24.700001,24.700001,24.700001,24.700001,100
2006-01-20,25,25,25,25,200
2006-01-23,25,25,25,25,697
2006-01-24,NA,NA,NA,NA,NA
2006-01-25,NA,NA,NA,NA,NA
2006-01-26,NA,NA,NA,NA,NA
2006-01-27,24.804001,24.804001,24.804001,24.804001,100
2006-01-30,24.51,24.92,24.51,24.92,230
2006-01-31,24.5,24.99,24.5,24.950001,2100
2006-02-01,24.530001,24.99,24.530001,24.99,1000
2006-02-02,24.75,24.75,24.75,24.75,200
2006-02-03,24.919001,24.919001,24.919001,24.919001,100
2006-02-06,24.75,24.75,24.6,24.6,3040
2006-02-07,NA,NA,NA,NA,NA
2006-02-08,24.700001,24.809999,24.700001,24.799999,5291
2006-02-09,24.6,24.6,24.549999,24.549999,302
2006-02-10,24.870001,24.870001,24.549999,24.549999,555
2006-02-13,24.549999,24.75,24.549999,24.75,500
2006-02-14,24.799999,24.799999,24.799999,24.799999,200
2006-02-15,24.799,24.799,24.799,24.799,100
2006-02-16,NA,NA,NA,NA,NA
2006-02-17,NA,NA,NA,NA,NA
2006-02-21,24.6,24.6,24.591999,24.591999,1853
2006-02-22,24.799999,24.799999,24.799999,24.799999,1015
2006-02-23,NA,NA,NA,NA,NA
2006-02-24,24.9,24.9,24.889999,24.9,3991
2006-02-27,24.799999,24.799999,24.75,24.799999,1340
2006-02-28,24.799999,24.91,24.799999,24.91,1185
2006-03-01,24.950001,25,24.950001,25,1953
2006-03-02,NA,NA,NA,NA,NA
2006-03-03,25,25,24.638,24.799999,1915
2006-03-06,25,25,25,25,100
2006-03-07,24.639999,24.639999,24.639999,24.639999,100
2006-03-08,NA,NA,NA,NA,NA
2006-03-09,24.549999,24.549999,24.549999,24.549999,401
2006-03-10,NA,NA,NA,NA,NA
2006-03-13,NA,NA,NA,NA,NA
2006-03-14,25,25,24.65,24.65,3670
2006-03-15,25.24,25.24,25.24,25.24,2100
2006-03-16,NA,NA,NA,NA,NA
2006-03-17,NA,NA,NA,NA,NA
2006-03-20,NA,NA,NA,NA,NA
2006-03-21,24.549999,24.549999,24.549999,24.549999,300
2006-03-22,NA,NA,NA,NA,NA
2006-03-23,24.559999,24.559999,24.559999,24.559999,500
2006-03-24,NA,NA,NA,NA,NA
2006-03-27,24.84,24.84,24.84,24.84,404
2006-03-28,24.549999,24.586,24.549999,24.586,500
2006-03-29,24.85,24.85,24.549999,24.549999,662
2006-03-30,NA,NA,NA,NA,NA
2006-03-31,24.6001,24.6001,24.6,24.6,400
2006-04-03,24.85,24.85,24.549999,24.549999,4300
2006-04-04,24.790001,24.790001,24.790001,24.790001,273
2006-04-05,24.549999,24.549999,24.549999,24.549999,308
2006-04-06,24.790001,25,24.790001,25,4051
2006-04-07,NA,NA,NA,NA,NA
2006-04-10,24.75,25,24.75,24.85,770
2006-04-11,NA,NA,NA,NA,NA
2006-04-12,NA,NA,NA,NA,NA
2006-04-13,NA,NA,NA,NA,NA
2006-04-17,NA,NA,NA,NA,NA
2006-04-18,NA,NA,NA,NA,NA
2006-04-19,NA,NA,NA,NA,NA
2006-04-20,25,25,25,25,2840
2006-04-21,25,25,25,25,1150
2006-04-24,25,25.1,25,25.1,10235
2006-04-25,25,25,25,25,100
2006-04-26,NA,NA,NA,NA,NA
2006-04-27,25,25,25,25,500
2006-04-28,NA,NA,NA,NA,NA
2006-05-01,25.200001,25.5,25.1,25.5,3778
2006-05-02,NA,NA,NA,NA,NA
2006-05-03,25.049999,25.15,25.049999,25.15,2000
2006-05-04,NA,NA,NA,NA,NA
2006-05-05,25.450001,25.450001,25.450001,25.450001,100
2006-05-08,25.049999,25.049999,25,25,1802
2006-05-09,25,25.6,25,25.6,1514
2006-05-10,25.6,25.6,25.6,25.6,300
2006-05-11,NA,NA,NA,NA,NA
2006-05-12,25.01,25.01,25,25,300
2006-05-15,25.200001,25.200001,25.200001,25.200001,1182
2006-05-16,25.243,25.243,25.243,25.243,200
2006-05-17,NA,NA,NA,NA,NA
2006-05-18,NA,NA,NA,NA,NA
2006-05-19,NA,NA,NA,NA,NA
2006-05-22,25.24,25.25,25.24,25.25,712
2006-05-23,25.25,25.25,25.25,25.25,500
2006-05-24,25,25.25,25,25.25,3000
2006-05-25,25,25,25,25,2392
2006-05-26,NA,NA,NA,NA,NA
2006-05-30,25.360001,25.360001,24.75,25.059999,1861
2006-05-31,25.07,25.07,25.07,25.07,100
2006-06-01,NA,NA,NA,NA,NA
2006-06-02,24.85,24.85,24.85,24.85,200
2006-06-05,24.780001,24.950001,24.75,24.950001,502
2006-06-06,NA,NA,NA,NA,NA
2006-06-07,NA,NA,NA,NA,NA
2006-06-08,24.75,24.75,24.75,24.75,525
2006-06-09,24.75,24.91,24.75,24.91,755
2006-06-12,NA,NA,NA,NA,NA
2006-06-13,24.92,24.92,24.688,24.688,0
2006-06-14,24.535999,24.9,24.5,24.9,1042
2006-06-15,24.85,24.85,24.549999,24.549999,1424
2006-06-16,NA,NA,NA,NA,NA
2006-06-19,NA,NA,NA,NA,NA
2006-06-20,NA,NA,NA,NA,NA
2006-06-21,NA,NA,NA,NA,NA
2006-06-22,NA,NA,NA,NA,NA
2006-06-23,24.540001,24.540001,24.540001,24.540001,100
2006-06-26,NA,NA,NA,NA,NA
2006-06-27,NA,NA,NA,NA,NA
2006-06-28,25.25,25.25,24.493999,24.493999,434
2006-06-29,NA,NA,NA,NA,NA
2006-06-30,24.4,24.4,24,24,750
2006-07-03,24.99,24.99,24.99,24.99,205
2006-07-05,25.056,25.056,24.25,24.25,391
2006-07-06,NA,NA,NA,NA,NA
2006-07-07,NA,NA,NA,NA,NA
2006-07-10,24.200001,24.200001,24,24,1700
2006-07-11,24,25,23.15,23.15,3013
2006-07-12,NA,NA,NA,NA,NA
2006-07-13,22.700001,22.700001,22.700001,22.700001,1500
2006-07-14,23,23,23,23,189
2006-07-17,22.5,22.558001,22.450001,22.450001,792
2006-07-18,NA,NA,NA,NA,NA
2006-07-19,NA,NA,NA,NA,NA
2006-07-20,22.299999,22.299999,22.299999,22.299999,1000
2006-07-21,22.35,22.35,22.35,22.35,200
2006-07-24,22,22,22,22,107
2006-07-25,22,22.32,21.9,22.32,669
2006-07-26,21.57,21.67,21.549999,21.6,1200
2006-07-27,21.549999,23.290001,21.4,22.870001,6672
2006-07-28,NA,NA,NA,NA,NA
2006-07-31,22.6,22.809999,22.6,22.809999,600
2006-08-01,NA,NA,NA,NA,NA
2006-08-02,22.75,22.75,22.75,22.75,300
2006-08-03,22.5,22.5,22.5,22.5,2000
2006-08-04,NA,NA,NA,NA,NA
2006-08-07,NA,NA,NA,NA,NA
2006-08-08,22.5,22.5,22.5,22.5,1900
2006-08-09,22.51,22.584,22.51,22.584,1615
2006-08-10,NA,NA,NA,NA,NA
2006-08-11,NA,NA,NA,NA,NA
2006-08-14,NA,NA,NA,NA,NA
2006-08-15,22.74,22.74,22.74,22.74,200
2006-08-16,22.51,22.511999,22.51,22.511999,900
2006-08-17,22.5,22.5,22.5,22.5,204
2006-08-18,NA,NA,NA,NA,NA
2006-08-21,NA,NA,NA,NA,NA
2006-08-22,NA,NA,NA,NA,NA
2006-08-23,NA,NA,NA,NA,NA
2006-08-24,22.596001,22.596001,22.596001,22.596001,200
2006-08-25,NA,NA,NA,NA,NA
2006-08-28,22.25,22.749901,22.25,22.747999,813
2006-08-29,22.75,22.9,22.299999,22.799999,16320
2006-08-30,NA,NA,NA,NA,NA
2006-08-31,23.35,23.35,23.35,23.35,100
2006-09-01,23.5,23.5,23.5,23.5,139
2006-09-05,NA,NA,NA,NA,NA
2006-09-06,23.299999,23.299999,22.4,22.4,900
2006-09-07,22,22,21.25,21.540001,34480
2006-09-08,21.549999,22.91,21.549999,22.1,10000
2006-09-11,NA,NA,NA,NA,NA
2006-09-12,23.440001,23.440001,22.200001,22.200001,400
2006-09-13,22.35,23.27,22.35,23.27,700
2006-09-14,23.5,23.5,23.049999,23.33,1000
2006-09-15,23.049999,23.049999,23.049999,23.049999,800
2006-09-18,24.35,24.35,23.049999,23.049999,1880
2006-09-19,23.5,23.5,23,23.049999,650
2006-09-20,23.01,23.01,23,23,2340
2006-09-21,23.1,23.1,23,23.1,8200
2006-09-22,NA,NA,NA,NA,NA
2006-09-25,23.200001,23.200001,23.200001,23.200001,100
2006-09-26,23.200001,23.200001,23.200001,23.200001,693
2006-09-27,23.690001,23.690001,23.200001,23.200001,1527
2006-09-28,23.299999,23.299999,23.252001,23.252001,300
2006-09-29,23.75,23.75,23.75,23.75,500
2006-10-02,24,24.25,23.889999,24,4358
2006-10-03,24.67219,24.67219,23.900101,23.900101,425
2006-10-04,24.084999,24.084999,24.084999,24.084999,200
2006-10-05,NA,NA,NA,NA,NA
2006-10-06,NA,NA,NA,NA,NA
2006-10-09,24.75,24.940001,24.65,24.65,500
2006-10-10,NA,NA,NA,NA,NA
2006-10-11,24.75,24.75,24.450001,24.450001,3900
2006-10-12,24.74,24.75,24.74,24.75,1025
2006-10-13,24.75,24.75,24.75,24.75,100
2006-10-16,24.75,24.75,24.75,24.75,1000
2006-10-17,24.879999,24.98,24.879999,24.98,1576
2006-10-18,24.6,24.9,24.6,24.9,1400
2006-10-19,24.9,24.9,24.6,24.799999,1350
2006-10-20,NA,NA,NA,NA,NA
2006-10-23,24.629999,25,24.629999,25,300
2006-10-24,24.959999,24.959999,24.950001,24.950001,1400
2006-10-25,NA,NA,NA,NA,NA
2006-10-26,25,25,24.85,24.85,599
2006-10-27,25,25,25,25,350
2006-10-30,25.07,25.07,24.9,24.9,700
2006-10-31,24.9,24.9,24.9,24.9,188
2006-11-01,24.9,24.9,24.9,24.9,100
2006-11-02,24.99,25.07,24.99,25.07,2000
2006-11-03,24.950001,25.01,24.950001,25,523
2006-11-06,24.76,24.950001,24.76,24.950001,1100
2006-11-07,24.950001,24.950001,24.85,24.860001,3513
2006-11-08,NA,NA,NA,NA,NA
2006-11-09,NA,NA,NA,NA,NA
2006-11-10,24.950001,25,24.9,25,1700
2006-11-13,24.950001,24.958,24.944,24.944,821
2006-11-14,NA,NA,NA,NA,NA
2006-11-15,NA,NA,NA,NA,NA
2006-11-16,24.940001,25,24.940001,24.985001,400
2006-11-17,NA,NA,NA,NA,NA
2006-11-20,NA,NA,NA,NA,NA
2006-11-21,25,25,24.950001,24.950001,3200
2006-11-22,25,25.01,25,25,2899
2006-11-24,NA,NA,NA,NA,NA
2006-11-27,24.85,25,24.74,25,2116
2006-11-28,NA,NA,NA,NA,NA
2006-11-29,NA,NA,NA,NA,NA
2006-11-30,24.9,24.9,24.6,24.799999,3100
2006-12-01,24.950001,24.950001,24.950001,24.950001,200
2006-12-04,NA,NA,NA,NA,NA
2006-12-05,25,25,25,25,500
2006-12-06,NA,NA,NA,NA,NA
2006-12-07,25,25,25,25,250
2006-12-08,NA,NA,NA,NA,NA
2006-12-11,24.549999,25,24.549999,25,1000
2006-12-12,24.999901,24.999901,24.999901,24.999901,300
2006-12-13,24.719999,25,24.52,24.560101,4191
2006-12-14,25,25,25,25,8892
2006-12-15,NA,NA,NA,NA,NA
2006-12-18,NA,NA,NA,NA,NA
2006-12-19,25,25.49,25,25.33,400
2006-12-20,25.34,25.34,25.34,25.34,100
2006-12-21,25,25,25,25,3700
2006-12-22,25,25,24.700001,24.709999,1100
2006-12-26,NA,NA,NA,NA,NA
2006-12-27,26,26,25.66,25.66,404
2006-12-28,25.1201,25.1201,25.1201,25.1201,240
2006-12-29,25,25,25,25,404
2007-01-03,26.5,26.5,26,26.360001,5738
2007-01-04,25.34,26,25.34,26,200
2007-01-05,25.610001,26.42,25.5,26.42,600
2007-01-08,25.59,25.59,25.59,25.59,100
2007-01-09,26,26.26,25.799999,26.26,1700
2007-01-10,26.341999,26.341999,26.34,26.34,507
2007-01-11,26.49,26.5,26.489901,26.489901,681
2007-01-12,26.49,26.49,25.92,25.99,800
2007-01-16,25.610001,25.610001,25.5,25.5,360
2007-01-17,NA,NA,NA,NA,NA
2007-01-18,25.1,25.1,25,25.040001,2174
2007-01-19,25,25.02,25,25.02,1001
2007-01-22,NA,NA,NA,NA,NA
2007-01-23,25.01,25.01,25.01,25.01,260
2007-01-24,NA,NA,NA,NA,NA
2007-01-25,NA,NA,NA,NA,NA
2007-01-26,NA,NA,NA,NA,NA
2007-01-29,25.205999,25.205999,25.01,25.01,1210
2007-01-30,25.040001,25.040001,25,25.01,2901
2007-01-31,NA,NA,NA,NA,NA
2007-02-01,24.950001,25,24.950001,25,3381
2007-02-02,25,25,25,25,2700
2007-02-05,25.35,25.35,25.34,25.34,3250
2007-02-06,NA,NA,NA,NA,NA
2007-02-07,26.75,26.75,25.75,25.790001,10850
2007-02-08,25.799999,25.799999,25.799999,25.799999,1300
2007-02-09,25.799999,25.799999,25.799999,25.799999,250
2007-02-12,NA,NA,NA,NA,NA
2007-02-13,25.08,25.096001,25,25,2049
2007-02-14,25.4,25.4,25.4,25.4,300
2007-02-15,25.379999,25.389999,25.379999,25.389999,400
2007-02-16,25.389999,25.389999,25.030001,25.360001,800
2007-02-20,25.040001,25.040001,25,25,1801
2007-02-21,NA,NA,NA,NA,NA
2007-02-22,25.02,25.02,25,25,577
2007-02-23,25,25,25,25,400
2007-02-26,25.049999,25.0501,25.049999,25.049999,900
2007-02-27,NA,NA,NA,NA,NA
2007-02-28,25.5,25.5,25.5,25.5,395
2007-03-01,26,26,26,26,200
2007-03-02,NA,NA,NA,NA,NA
2007-03-05,26.450001,26.5,26.450001,26.5,792
2007-03-06,NA,NA,NA,NA,NA
2007-03-07,25.299999,26.35,25.299999,25.950001,894
2007-03-08,NA,NA,NA,NA,NA
2007-03-09,25.9,25.9,25.799999,25.799999,550
2007-03-12,NA,NA,NA,NA,NA
2007-03-13,NA,NA,NA,NA,NA
2007-03-14,25,25.141001,25,25.141001,731
2007-03-15,25,25.02,25,25,1884
2007-03-16,25,25.025,25,25.025,400
2007-03-19,25.15,25.15,25.15,25.15,156
2007-03-20,NA,NA,NA,NA,NA
2007-03-21,NA,NA,NA,NA,NA
2007-03-22,NA,NA,NA,NA,NA
2007-03-23,NA,NA,NA,NA,NA
2007-03-26,NA,NA,NA,NA,NA
2007-03-27,NA,NA,NA,NA,NA
2007-03-28,25.15,25.15,25.01,25.01,500
2007-03-29,25.15,25.15,25,25.01,1200
2007-03-30,26.15,26.15,25,25,7312
2007-04-02,NA,NA,NA,NA,NA
2007-04-03,26.15,26.15,25.049999,25.049999,1000
2007-04-04,25.25,26.18,25.25,25.5,1752
2007-04-05,25.995001,26,25.33,26,2880
2007-04-09,25.309999,25.309999,25.309999,25.309999,100
2007-04-10,25.299999,25.450001,25.049999,25.25,7119
2007-04-11,25.49,26.1742,25.049999,25.049999,1937
2007-04-12,25.030001,26.27,25.030001,25.08,2943
2007-04-13,25,25.25,25,25.25,2002
2007-04-16,25.92,25.92,25.92,25.92,100
2007-04-17,25.25,25.25,25.25,25.25,350
2007-04-18,25.559999,25.559999,25.030001,25.049999,1100
2007-04-19,NA,NA,NA,NA,NA
2007-04-20,25.040001,25.040001,25,25,200
2007-04-23,25.030001,25.030001,25.01,25.01,200
2007-04-24,NA,NA,NA,NA,NA
2007-04-25,25.030001,25.056,25,25.056,1000
2007-04-26,25.030001,25.030001,25.030001,25.030001,107
2007-04-27,25,25,24.24,24.4,24626
2007-04-30,24.51,24.51,24.450001,24.450001,3186
2007-05-01,24.48,24.48,24.48,24.48,100
2007-05-02,24.59,24.59,24.299999,24.299999,3200
2007-05-03,24.370001,24.370001,24.299999,24.309999,5390
2007-05-04,24.601999,24.601999,24.120001,24.601999,2536
2007-05-07,24.65,24.652,24.200001,24.200001,2824
2007-05-08,24.25,24.51,24.219999,24.51,2201
2007-05-09,24.502001,24.503901,24.4,24.4,824
2007-05-10,24.35,24.48,24.35,24.48,0
2007-05-11,24.49,25.08,24.49,25.08,900
2007-05-14,24.6,24.6,24.6,24.6,400
2007-05-15,24.65,24.66,24.65,24.66,570
2007-05-16,24.6,24.610001,24.6,24.610001,690
2007-05-17,24.6,24.6,24.6,24.6,100
2007-05-18,24.889999,25.08,24.889999,25.08,950
2007-05-21,25.35,25.35,25.280001,25.280001,694
2007-05-22,NA,NA,NA,NA,NA
2007-05-23,24.6,24.6,24.6,24.6,100
2007-05-24,24.940001,24.940001,24.940001,24.940001,100
2007-05-25,24.950001,24.950001,24.950001,24.950001,300
2007-05-29,NA,NA,NA,NA,NA
2007-05-30,24.9,24.950001,24.672001,24.672001,1594
2007-05-31,NA,NA,NA,NA,NA
2007-06-01,24.950001,24.950001,24.950001,24.950001,100
2007-06-04,25.1,26.25,25.059999,25.299999,5275
2007-06-05,25.299999,25.4,25.129999,25.200001,925
2007-06-06,25.129999,25.129999,24.976,25.129999,876
2007-06-07,24.8501,24.879999,24.382,24.382,1175
2007-06-08,24.360001,24.450001,23.91,24.450001,1275
2007-06-11,24.110001,24.110001,24.110001,24.110001,100
2007-06-12,22.290001,24,22.290001,22.290001,500
2007-06-13,22.290001,23.950001,22.290001,23.75,4062
2007-06-14,23.52,23.77,23.5,23.77,2930
2007-06-15,24.43,24.43,24.43,24.43,100
2007-06-18,24.440001,24.450001,24.440001,24.450001,600
2007-06-19,24.431999,24.431999,24.43,24.43,598
2007-06-20,24.441999,24.441999,24.42,24.42,700
2007-06-21,24.129999,24.129999,24,24,800
2007-06-22,24.052,24.052,24.049999,24.049999,600
2007-06-25,NA,NA,NA,NA,NA
2007-06-26,24.059999,24.059999,22.65,22.65,5580
2007-06-27,22.52,22.52,22.450001,22.450001,700
2007-06-28,23.950001,23.950001,22.41,22.599899,917
2007-06-29,23.42,23.42,22.5,22.700001,363
2007-07-02,NA,NA,NA,NA,NA
2007-07-03,23.24,23.65,23.200001,23.25,2002
2007-07-05,NA,NA,NA,NA,NA
2007-07-06,23,23.5,22.83,23.049999,1841
2007-07-09,22.85,22.85,22.110001,22.6,2333
2007-07-10,22.639999,22.639999,22.6,22.639999,300
2007-07-11,22.629999,22.629999,22.629999,22.629999,329
2007-07-12,22.4,22.4,16.959999,21.4,33975
2007-07-13,21.33,21.33,20.780001,21,2150
2007-07-16,20.950001,21,20.9,21,815
2007-07-17,20.799999,20.799999,20.26,20.26,3709
2007-07-18,20.299999,20.299999,20.15,20.299999,2765
2007-07-19,19.9,19.9,19.9,19.9,200
2007-07-20,20,20,19.790001,19.889999,2300
2007-07-23,19.870001,19.870001,19.700001,19.700001,1000
2007-07-24,19.790001,19.790001,19.68,19.68,800
2007-07-25,19.68,19.68,19.450001,19.68,1203
2007-07-26,19.440001,19.49,19.219999,19.219999,620
2007-07-27,19.219999,21.110001,19.031,19.85,8427
2007-07-30,19.76,19.76,19.5,19.52,700
2007-07-31,19.549999,19.549999,19.25,19.5,1894
2007-08-01,19.25,19.25,19.075001,19.075001,1698
2007-08-02,19.09,19.110001,19.049999,19.110001,900
2007-08-03,19.07,19.09,18.790001,19.09,2335
2007-08-06,19.48,21.08,17.950001,21.08,20272
2007-08-07,20.610001,20.74,20.610001,20.74,800
2007-08-08,20.1,20.1,20.02,20.1,300
2007-08-09,20.870001,20.870001,19.950001,19.950001,0
2007-08-10,20.65,20.65,20.275,20.275,750
2007-08-13,20.450001,21.032,19.52,19.52,0
2007-08-14,19.6,19.6,19.5,19.6,700
2007-08-15,19.049999,20.98,19.049999,19.75,1430
2007-08-16,19.75009,20.799999,19.75,20,1700
2007-08-17,20.889999,21.82,20.02,20.92,20101
2007-08-20,20.412001,20.9681,20.4,20.9681,3500
2007-08-21,20.5,20.5,20.5,20.5,454
2007-08-22,21,21,20.5,20.5,1940
2007-08-23,20.5,20.610001,20.5,20.540001,500
2007-08-24,20.5,20.6,20.299999,20.6,1700
2007-08-27,NA,NA,NA,NA,NA
2007-08-28,20.5,20.780001,20.5,20.780001,600
2007-08-29,20.27,20.27,20.24,20.24,400
2007-08-30,20.764999,20.764999,20.764999,20.764999,500
2007-08-31,20.950001,21.459999,20.940001,21.040001,1100
2007-09-04,21.93,22,21.610001,21.65,1438
2007-09-05,21.049999,21.15,21.049999,21.15,500
2007-09-06,21.200001,21.200001,20.65,20.65,1000
2007-09-07,20.43,21.200001,20.309999,20.309999,700
2007-09-10,20.299999,20.299999,20.25,20.25,500
2007-09-11,20.25,20.965,20.25,20.965,600
2007-09-12,20.299999,21.98,20.15,20.25,3608
2007-09-13,20.15,20.15,20.15,20.15,600
2007-09-14,20.885,20.885,20.360001,20.360001,500
2007-09-17,20.299999,20.49,20.17,20.17,1783
2007-09-18,20.75,20.75,20.15,20.15,1000
2007-09-19,21,21,20.66,20.66,3402
2007-09-20,20.33,20.610001,19.799999,19.83,1830
2007-09-21,19.809999,20.5,19.809999,20.5,650
2007-09-24,NA,NA,NA,NA,NA
2007-09-25,20,20.5,20,20.5,400
2007-09-26,20.75,20.75,20.74,20.74,655
2007-09-27,NA,NA,NA,NA,NA
2007-09-28,20.443001,20.443001,20.443001,20.443001,150
2007-10-01,20.99,21.99,20.99,21,3619
2007-10-02,21.5,21.5,21.5,21.5,200
2007-10-03,20.719999,20.719999,19.66,20.68,2930
2007-10-04,20.030001,20.5,19.6,20.01,6200
2007-10-05,20,20.43,20,20.43,1500
2007-10-08,20.42,20.75,20.42,20.52,4900
2007-10-09,20.038,20.038,20.038,20.038,180
2007-10-10,NA,NA,NA,NA,NA
2007-10-11,20.030001,20.030001,19.6,19.6,679
2007-10-12,20,21,20,21,840
2007-10-15,NA,NA,NA,NA,NA
2007-10-16,NA,NA,NA,NA,NA
2007-10-17,NA,NA,NA,NA,NA
2007-10-18,20.059999,20.200001,19.65,19.75,2790
2007-10-19,19.889999,20.370001,19.75,20.1,5595
2007-10-22,19.84,20.1,19.84,20.1,600
2007-10-23,20,20.040001,19.549999,19.549999,4600
2007-10-24,21.65,21.65,20.24,20.25,5097
2007-10-25,21,21.5,21,21.5,543
2007-10-26,21.25,21.25,20.17,20.209999,3843
2007-10-29,21.5,21.5,20.75,20.75,5006
2007-10-30,NA,NA,NA,NA,NA
2007-10-31,20.040001,20.040001,20.02,20.02,200
2007-11-01,21,21.049999,19.01,19.27,5600
2007-11-02,19.98,19.98,18.25,19.040001,4600
2007-11-05,18.448,18.448,17.622,17.622,2800
2007-11-06,18,18.120001,17.99,17.99,2212
2007-11-07,17.75009,18,17,17.799999,3817
2007-11-08,17.299999,17.959999,17.299999,17.959999,1020
2007-11-09,17.4,17.93,17.299999,17.7299,3320
2007-11-12,17.34,17.790001,17.34,17.780001,549
2007-11-13,17.99,18,17.99,18,1461
2007-11-14,NA,NA,NA,NA,NA
2007-11-15,18,18.709999,17.299999,17.299999,2575
2007-11-16,17.34,17.799999,17.33,17.780001,800
2007-11-19,17.84,17.84,17,17.030001,6650
2007-11-20,16.549999,17.5,16.26,17,11780
2007-11-21,17.25,18,17,17.07,3800
2007-11-23,17,17,16.5,16.5,983
2007-11-26,17.18,17.24,16.92,17,9900
2007-11-27,NA,NA,NA,NA,NA
2007-11-28,16.700001,17.040001,16.700001,16.84,1625
2007-11-29,16.549999,16.549999,16.549999,16.549999,1124
2007-11-30,18.98,19,18,18.1,2500
2007-12-03,NA,NA,NA,NA,NA
2007-12-04,NA,NA,NA,NA,NA
2007-12-05,NA,NA,NA,NA,NA
2007-12-06,NA,NA,NA,NA,NA
2007-12-07,18,18,17.75,17.75,1500
2007-12-10,NA,NA,NA,NA,NA
2007-12-11,19,19,17.049999,17.049999,4304
2007-12-12,17.0501,17.09,16.700001,16.700001,4159
2007-12-13,NA,NA,NA,NA,NA
2007-12-14,NA,NA,NA,NA,NA
2007-12-17,16.74,17.24,16.74,17.24,800
2007-12-18,17,17,16.99,16.99,1000
2007-12-19,16.99,16.99,16.5,16.5,1160
2007-12-20,16.389999,16.389999,16.110001,16.110001,900
2007-12-21,16.049999,16.25,16.049999,16.25,308
2007-12-24,16.049999,16.049999,16.049999,16.049999,248
2007-12-26,17,17,17,17,100
2007-12-27,18,18,18,18,603
2007-12-28,NA,NA,NA,NA,NA
2007-12-31,17.049999,17.049999,17.049999,17.049999,165
2008-01-02,17.84,18,16.75,16.75,3982
2008-01-03,16.812,18,15.9,17,0
2008-01-04,16.59,16.59,16.1201,16.25,5891
2008-01-07,16.25,16.290001,15.75,15.75,1000
2008-01-08,15.92,15.98,15.92,15.96,1300
2008-01-09,16,16,15.7,15.7,500
2008-01-10,15.6001,16.299999,15.6001,16,408
2008-01-11,NA,NA,NA,NA,NA
2008-01-14,NA,NA,NA,NA,NA
2008-01-15,NA,NA,NA,NA,NA
2008-01-16,16.75,16.75,16.75,16.75,442
2008-01-17,NA,NA,NA,NA,NA
2008-01-18,16.450001,16.450001,16.26,16.27,600
2008-01-22,16.030001,16.030001,15.3,15.8,1915
2008-01-23,15.3,15.8,15.3,15.8,950
2008-01-24,15.8,15.8,15.8,15.8,2864
2008-01-25,16,16.639999,16,16.5,1547
2008-01-28,17,17,17,17,140
2008-01-29,17.25,18.49,17.25,18.49,100
2008-01-30,18.5,18.98,18.450001,18.98,300
2008-01-31,NA,NA,NA,NA,NA
2008-02-01,18.950001,18.950001,17.5,18.5,1650
2008-02-04,18,18,18,18,290
2008-02-05,NA,NA,NA,NA,NA
2008-02-06,18,18,17.969999,17.969999,100
2008-02-07,NA,NA,NA,NA,NA
2008-02-08,18.01,18.6,18.01,18.01,1200
2008-02-11,NA,NA,NA,NA,NA
2008-02-12,NA,NA,NA,NA,NA
2008-02-13,17.700001,17.700001,17.700001,17.700001,100
2008-02-14,NA,NA,NA,NA,NA
2008-02-15,NA,NA,NA,NA,NA
2008-02-19,NA,NA,NA,NA,NA
2008-02-20,18,18.049999,18,18.049999,100
2008-02-21,18,18,18,18,212
2008-02-22,NA,NA,NA,NA,NA
2008-02-25,NA,NA,NA,NA,NA
2008-02-26,18.5,18.5,17.549999,17.549999,3428
2008-02-27,NA,NA,NA,NA,NA
2008-02-28,18.5,18.5,18,18,100
2008-02-29,17.799999,17.799999,17.6,17.6,100
2008-03-03,18,18,18,18,250
2008-03-04,NA,NA,NA,NA,NA
2008-03-05,NA,NA,NA,NA,NA
2008-03-06,NA,NA,NA,NA,NA
2008-03-07,17.038,17.038,17.038,17.038,100
2008-03-10,NA,NA,NA,NA,NA
2008-03-11,NA,NA,NA,NA,NA
2008-03-12,NA,NA,NA,NA,NA
2008-03-13,17.5,17.5,17.5,17.5,100
2008-03-14,NA,NA,NA,NA,NA
2008-03-17,NA,NA,NA,NA,NA
2008-03-18,NA,NA,NA,NA,NA
2008-03-19,18.5,18.5,18.5,18.5,100
2008-03-20,17.02,17.02,17.02,17.02,100
2008-03-24,NA,NA,NA,NA,NA
2008-03-25,17.549999,17.549999,17.040001,17.040001,800
2008-03-26,NA,NA,NA,NA,NA
