date,open,high,low,close,volume
2003-02-13,7.293388,7.293388,7.293388,7.293388,1210
2003-02-14,7.293388,7.293388,7.293388,7.293388,242
2003-02-18,7.293388,7.293388,7.293388,7.293388,0
2003-02-19,7.293388,7.293388,7.293388,7.293388,0
2003-02-20,7.384298,7.541322,7.384298,7.541322,11858
2003-02-21,7.421488,7.541322,7.359504,7.541322,3388
2003-02-24,7.541322,7.541322,7.541322,7.541322,0
2003-02-25,7.553719,7.623967,7.553719,7.623967,3146
2003-02-26,7.644628,7.768595,7.644628,7.768595,4114
2003-02-27,7.801653,7.801653,7.524793,7.764463,30734
2003-02-28,7.789256,7.92562,7.789256,7.92562,10164
2003-03-03,7.838843,7.909091,7.793388,7.838843,8712
2003-03-04,7.838843,7.921488,7.838843,7.909091,2904
2003-03-05,7.913223,7.913223,7.818182,7.913223,5808
2003-03-06,7.92562,7.92562,7.826446,7.913223,3388
2003-03-07,7.913223,7.913223,7.913223,7.913223,484
2003-03-10,7.92562,7.92562,7.871901,7.871901,2662
2003-03-11,7.867769,7.92562,7.867769,7.88843,6050
2003-03-12,7.85124,7.954545,7.438017,7.954545,81554
2003-03-13,7.954545,8.239669,7.933884,8.239669,10648
2003-03-14,8.239669,8.264463,8.107438,8.247934,5808
2003-03-17,8.247934,8.264463,8.247934,8.264463,3872
2003-03-18,8.161157,8.743802,8.078512,8.739669,44044
2003-03-19,8.739669,8.842975,8.264463,8.628099,47190
2003-03-20,8.289256,8.884298,7.644628,8.842975,57112
2003-03-21,8.842975,9.090909,8.826446,9.090909,8228
2003-03-24,9.066116,9.066116,8.772727,9.028926,4356
2003-03-25,8.595041,9.090909,8.57438,9.053719,9680
2003-03-26,9.053719,9.053719,9.053719,9.053719,0
2003-03-27,9.020661,9.020661,9.020661,9.020661,0
2003-03-28,8.285124,8.801653,8.285124,8.719008,14762
2003-03-31,8.297521,9.297521,8.297521,9.194215,20570
2003-04-01,9.194215,9.400826,8.677686,9.028926,21054
2003-04-02,9.173554,9.669421,9.090909,9.64876,13552
2003-04-03,9.623967,9.628099,8.92562,9.504132,12584
2003-04-04,9.504132,9.524793,9.504132,9.524793,4114
2003-04-07,8.892562,9.520661,8.409091,9.132231,38478
2003-04-08,9.090909,9.090909,9.090909,9.090909,242
2003-04-09,9.11157,9.11157,9.11157,9.11157,242
2003-04-10,9.11157,9.442149,9.11157,9.442149,8712
2003-04-11,9.442149,9.789256,9.442149,9.789256,12100
2003-04-14,9.793388,10.247934,9.495868,10.247934,14278
2003-04-15,10.280992,10.371901,9.731405,10.330579,13310
2003-04-16,10.35124,10.35124,9.669421,9.834711,35816
2003-04-17,9.834711,10.330579,9.590909,10.289256,18150
2003-04-21,10.280992,10.280992,9.710744,9.780992,51062
2003-04-22,9.545455,9.904959,9.545455,9.904959,6292
2003-04-23,9.917355,10.061983,9.132231,10.061983,17908
2003-04-24,9.46281,10.061983,9.46281,9.884298,9922
2003-04-25,9.950413,10.123967,9.628099,10.095041,26620
2003-04-28,10.119835,10.206612,9.297521,10.206612,61952
2003-04-29,9.81405,10.227273,9.805785,10.227273,12584
2003-04-30,10.247934,10.247934,9.454545,9.85124,28798
2003-05-01,9.896694,9.896694,9.504132,9.652893,18876
2003-05-02,9.652893,9.652893,9.380165,9.380165,9196
2003-05-05,9.553719,9.805785,9.338843,9.404959,17182
2003-05-06,9.466942,9.710744,9.466942,9.607438,16940
2003-05-07,9.710744,9.710744,9.533058,9.533058,1210
2003-05-08,9.516529,9.710744,9.516529,9.710744,1936
2003-05-09,9.566116,9.566116,9.566116,9.566116,726
2003-05-12,9.586777,9.710744,9.586777,9.710744,3146
2003-05-13,9.710744,9.710744,9.359504,9.607438,15246
2003-05-14,9.380165,9.380165,9.152893,9.235537,33154
2003-05-15,9.400826,9.504132,9.256198,9.256198,38962
2003-05-16,9.256198,9.256198,9.256198,9.256198,0
2003-05-19,9.256198,9.256198,9.152893,9.152893,4840
2003-05-20,9.152893,9.289256,9.152893,9.289256,484
2003-05-21,9.289256,9.289256,9.289256,9.289256,0
2003-05-22,9.413223,9.413223,9.413223,9.413223,242
2003-05-23,9.421488,9.46281,8.92562,8.92562,62436
2003-05-27,8.92562,9.355372,8.92562,9.103306,9196
2003-05-28,9.433884,9.433884,9.429752,9.429752,3630
2003-05-29,9.421488,9.429752,9.136364,9.429752,1210
2003-05-30,9.429752,9.429752,9.214876,9.214876,968
2003-06-02,9.545455,9.785124,9.545455,9.785124,5566
2003-06-03,9.338843,9.710744,9.338843,9.528926,15488
2003-06-04,9.652893,9.652893,9.652893,9.652893,726
2003-06-05,9.661157,9.710744,9.661157,9.710744,3146
2003-06-06,9.710744,9.710744,9.710744,9.710744,0
2003-06-09,9.64876,9.77686,9.64876,9.77686,1452
2003-06-10,9.77686,9.801653,9.77686,9.801653,1936
2003-06-11,9.801653,9.801653,9.801653,9.801653,0
2003-06-12,9.710744,9.81405,9.710744,9.81405,3388
2003-06-13,9.809917,9.809917,9.809917,9.809917,2420
2003-06-16,9.706612,9.710744,9.586777,9.710744,3146
2003-06-17,9.607438,9.710744,9.553719,9.553719,13552
2003-06-18,9.553719,9.553719,9.533058,9.533058,3872
2003-06-19,9.508264,9.710744,9.508264,9.553719,5082
2003-06-20,9.628099,9.669421,9.628099,9.669421,484
2003-06-23,9.772727,9.772727,9.553719,9.553719,726
2003-06-24,9.516529,9.57438,9.35124,9.35124,8470
2003-06-25,9.35124,9.35124,9.35124,9.35124,0
2003-06-26,9.359504,9.359504,9.359504,9.359504,968
2003-06-27,9.483471,9.483471,9.483471,9.483471,242
2003-06-30,9.487603,9.487603,9.433884,9.433884,2662
2003-07-01,9.433884,9.433884,9.433884,9.433884,0
2003-07-02,9.272727,9.421488,8.92562,9.421488,14762
2003-07-03,9.421488,9.421488,9.421488,9.421488,0
2003-07-07,9.338843,9.338843,8.904959,9.132231,5808
2003-07-08,8.92562,9.338843,8.92562,9.338843,726
2003-07-09,9.090909,9.318182,9.090909,9.090909,3630
2003-07-10,9.090909,9.421488,9.090909,9.214876,16940
2003-07-11,9.359504,9.421488,9.247934,9.400826,20570
2003-07-14,9.400826,9.607438,9.400826,9.607438,8954
2003-07-15,9.623967,9.876033,9.504132,9.710744,8712
2003-07-16,9.731405,10.123967,9.731405,9.971074,12100
2003-07-17,10,10.123967,10,10.123967,4840
2003-07-18,10.123967,10.293388,10.123967,10.289256,4114
2003-07-21,10.309917,10.309917,9.971074,10.198347,8228
2003-07-22,9.917355,10.210744,9.834711,9.855372,5566
2003-07-23,9.896694,9.896694,9.896694,9.896694,242
2003-07-24,10.123967,10.123967,10.123967,10.123967,242
2003-07-25,10.14876,10.14876,10.103306,10.107438,1210
2003-07-28,10.264463,10.272727,10.169421,10.169421,1936
2003-07-29,10.22314,10.289256,10.22314,10.289256,2904
2003-07-30,9.979339,10.330579,9.979339,10.330579,9922
2003-07-31,10.330579,10.417355,10.227273,10.417355,16214
2003-08-01,10.18595,10.413223,10.115702,10.413223,3388
2003-08-04,10.413223,10.413223,10.413223,10.413223,0
2003-08-05,10.413223,10.413223,10.413223,10.413223,1452
2003-08-06,10.417355,10.417355,10.326446,10.326446,1694
2003-08-07,10.190083,10.330579,10.103306,10.330579,3388
2003-08-08,10.322314,10.330579,10.322314,10.330579,1452
2003-08-11,10.289256,10.309917,9.938017,9.946281,11616
2003-08-12,10.280992,10.280992,10.280992,10.280992,242
2003-08-13,10.144628,10.334711,10.144628,10.334711,8712
2003-08-14,10.438017,10.640496,10.438017,10.524793,4598
2003-08-15,10.528926,10.599174,10.528926,10.599174,2178
2003-08-18,10.619835,10.681818,10.619835,10.681818,1936
2003-08-19,10.681818,10.681818,10.541322,10.541322,484
2003-08-20,10.702479,10.847107,10.702479,10.743802,4356
2003-08-21,10.640496,10.847107,10.640496,10.847107,4598
2003-08-22,10.842975,10.847107,10.842975,10.847107,1694
2003-08-25,10.880165,10.880165,10.743802,10.847107,12100
2003-08-26,10.847107,10.867769,10.661157,10.661157,4840
2003-08-27,10.867769,10.867769,10.743802,10.867769,57596
2003-08-28,10.909091,10.929752,10.772727,10.88843,4356
2003-08-29,10.909091,10.909091,10.793388,10.793388,3630
2003-09-02,10.929752,10.929752,10.929752,10.929752,2178
2003-09-03,10.954545,11.384298,10.954545,11.157025,15972
2003-09-04,11.157025,11.157025,11.157025,11.157025,0
2003-09-05,11.322314,11.342975,11.322314,11.322314,27588
2003-09-08,11.157025,11.483471,11.157025,11.483471,2662
2003-09-09,11.487603,11.96281,11.438017,11.64876,13310
2003-09-10,11.805785,11.96281,11.454545,11.950413,6050
2003-09-11,11.446281,11.983471,11.446281,11.954545,6292
2003-09-12,11.954545,12.086777,11.673554,12.086777,7502
2003-09-15,12.082645,12.086777,12.045455,12.086777,17182
2003-09-16,12.14876,12.409091,12.14876,12.409091,15972
2003-09-17,12.392562,12.396694,12.392562,12.396694,4840
2003-09-18,12.603306,12.603306,12.272727,12.272727,484
2003-09-19,12.561983,12.561983,12.561983,12.561983,484
2003-09-22,12.541322,12.541322,11.942149,11.942149,11132
2003-09-23,12.392562,12.396694,11.983471,12.396694,6776
2003-09-24,12.161157,12.190083,12.099174,12.099174,8228
2003-09-25,12.086777,12.458678,12.086777,12.458678,6534
2003-09-26,12.396694,12.768595,12.396694,12.454545,6050
2003-09-29,12.433884,12.756198,12.433884,12.669421,4114
2003-09-30,12.727273,12.727273,12.57438,12.603306,2904
2003-10-01,12.727273,13.202479,12.619835,13.202479,8470
2003-10-02,13.016529,13.140496,12.917355,13.140496,3388
2003-10-03,13.140496,13.22314,13.016529,13.016529,5566
2003-10-06,13.202479,13.202479,12.92562,13.202479,5566
2003-10-07,12.863636,13.202479,12.863636,13.202479,10164
2003-10-08,12.884298,12.884298,12.884298,12.884298,242
2003-10-09,12.884298,12.884298,12.884298,12.884298,1210
2003-10-10,12.876033,13.078512,12.867769,12.867769,6534
2003-10-13,12.863636,12.867769,12.863636,12.867769,1210
2003-10-14,12.871901,12.871901,12.5,12.85124,12100
2003-10-15,12.541322,12.764463,12.417355,12.417355,6292
2003-10-16,12.603306,12.706612,12.400826,12.644628,3630
2003-10-17,12.57438,12.57438,12.417355,12.417355,968
2003-10-20,12.417355,12.623967,12.417355,12.623967,726
2003-10-21,12.623967,12.623967,12.623967,12.623967,0
2003-10-22,12.553719,12.553719,12.417355,12.417355,2420
2003-10-23,12.553719,12.590909,12.5,12.553719,10890
2003-10-24,12.570248,12.570248,12.570248,12.570248,242
2003-10-27,12.603306,12.809917,12.603306,12.669421,5324
2003-10-28,12.582645,12.582645,12.582645,12.582645,2420
2003-10-29,12.566116,12.566116,12.46281,12.46281,5566
2003-10-30,12.495868,12.520661,12.417355,12.5,9196
2003-10-31,12.417355,12.417355,12.355372,12.355372,968
2003-11-03,12.396694,12.483471,12.334711,12.334711,9680
2003-11-04,12.483471,12.483471,12.483471,12.483471,242
2003-11-05,12.483471,12.483471,12.483471,12.483471,0
2003-11-06,12.491736,12.491736,12.491736,12.491736,242
2003-11-07,12.491736,12.615702,12.396694,12.396694,8228
2003-11-10,12.615702,12.623967,12.396694,12.438017,7986
2003-11-11,12.438017,12.438017,12.438017,12.438017,0
2003-11-12,12.438017,12.438017,12.438017,12.438017,0
2003-11-13,12.706612,12.706612,12.706612,12.706612,484
2003-11-14,12.706612,12.706612,12.706612,12.706612,484
2003-11-17,12.706612,12.809917,12.409091,12.42562,4356
2003-11-18,12.442149,12.442149,12.442149,12.442149,242
2003-11-19,12.442149,12.442149,12.442149,12.442149,0
2003-11-20,12.520661,12.520661,12.520661,12.520661,1936
2003-11-21,12.706612,12.706612,12.68595,12.68595,1694
2003-11-24,12.68595,12.706612,12.549587,12.549587,2420
2003-11-25,12.768595,12.768595,12.768595,12.768595,1694
2003-11-26,12.768595,12.768595,12.768595,12.768595,1210
2003-11-28,12.768595,12.768595,12.768595,12.768595,0
2003-12-01,12.77686,12.77686,12.524793,12.623967,5324
2003-12-02,12.561983,12.809917,12.479339,12.479339,12100
2003-12-03,12.871901,12.975207,12.818182,12.818182,2178
2003-12-04,12.954545,12.954545,12.954545,12.954545,1210
2003-12-05,12.954545,12.954545,12.954545,12.954545,0
2003-12-08,12.81405,13.119835,12.809917,13.119835,3388
2003-12-09,13,13,13,13,968
2003-12-10,13.202479,13.202479,13.202479,13.202479,1210
2003-12-11,13.22314,13.400826,13.210744,13.367769,17182
2003-12-12,13.231405,13.231405,13.128099,13.128099,7744
2003-12-15,13.42562,13.512397,13.42562,13.512397,2178
2003-12-16,13.533058,13.880165,13.347107,13.838843,13310
2003-12-17,13.466942,13.466942,13.260331,13.260331,3872
2003-12-18,13.595041,13.942149,13.595041,13.942149,15246
2003-12-19,13.942149,13.942149,13.367769,13.636364,11132
2003-12-22,13.285124,13.285124,13.202479,13.202479,968
2003-12-23,13.123967,13.123967,13.119835,13.119835,8470
2003-12-24,13.22314,13.22314,13.22314,13.22314,726
2003-12-26,13.03719,13.03719,12.871901,12.871901,968
2003-12-29,12.442149,13.161157,12.442149,13.11157,9196
2003-12-30,13.161157,13.202479,12.979339,13.103306,7744
2003-12-31,13.198347,13.202479,13.198347,13.202479,7502
2004-01-02,13.202479,14.132231,13.202479,13.640496,14036
2004-01-05,13.661157,13.661157,13.636364,13.636364,2178
2004-01-06,13.739669,13.739669,13.657025,13.657025,1694
2004-01-07,13.657025,13.842975,13.657025,13.842975,3872
2004-01-08,13.553719,13.677686,13.533058,13.533058,968
2004-01-09,13.533058,13.533058,13.533058,13.533058,0
2004-01-12,13.454545,13.454545,13.247934,13.247934,6292
2004-01-13,13.636364,13.636364,13.264463,13.305785,6776
2004-01-14,13.305785,13.417355,13.305785,13.417355,2420
2004-01-15,13.326446,13.326446,13.326446,13.326446,242
2004-01-16,13.429752,13.483471,13.347107,13.347107,19118
2004-01-20,13.347107,13.347107,13.347107,13.347107,0
2004-01-21,13.347107,13.450413,13.31405,13.326446,8470
2004-01-22,13.326446,13.404959,13.22314,13.396694,9922
2004-01-23,13.22314,13.22314,13.22314,13.22314,726
2004-01-26,13.264463,13.264463,13.260331,13.260331,968
2004-01-27,13.22314,13.22314,13.123967,13.219008,11616
2004-01-28,13.22314,13.22314,13.123967,13.123967,484
2004-01-29,13.119835,13.119835,12.818182,12.818182,4356
2004-01-30,12.975207,12.975207,12.81405,12.904959,5324
2004-02-02,12.933884,12.933884,12.933884,12.933884,242
2004-02-03,12.826446,12.826446,12.809917,12.809917,2420
2004-02-04,12.809917,12.809917,12.644628,12.644628,6776
2004-02-05,12.669421,12.669421,12.665289,12.665289,1936
2004-02-06,12.789256,12.855372,12.789256,12.855372,3388
2004-02-09,12.818182,12.818182,12.81405,12.81405,968
2004-02-10,12.747934,12.85124,12.747934,12.85124,5082
2004-02-11,12.863636,12.863636,12.694215,12.694215,1936
2004-02-12,12.644628,12.85124,12.644628,12.644628,2420
2004-02-13,12.644628,12.644628,12.644628,12.644628,2420
2004-02-17,12.644628,12.644628,12.644628,12.644628,1936
2004-02-18,12.644628,12.644628,12.644628,12.644628,4356
2004-02-19,12.77686,12.859504,12.77686,12.809917,13310
2004-02-20,12.867769,12.933884,12.809917,12.871901,5566
2004-02-23,12.809917,12.809917,12.706612,12.706612,2904
2004-02-24,12.706612,12.706612,12.706612,12.706612,0
2004-02-25,12.85124,12.85124,12.847107,12.847107,2662
2004-02-26,12.847107,12.847107,12.847107,12.847107,0
2004-02-27,12.793388,12.793388,12.756198,12.756198,4356
2004-03-01,12.756198,12.756198,12.756198,12.756198,0
2004-03-02,12.81405,12.81405,12.809917,12.809917,1452
2004-03-03,12.975207,12.975207,12.747934,12.966942,12100
2004-03-04,12.991736,12.991736,12.991736,12.991736,242
2004-03-05,13.016529,13.016529,13.016529,13.016529,484
2004-03-08,13.016529,13.016529,13.016529,13.016529,0
2004-03-09,12.913223,13.016529,12.768595,12.933884,7260
2004-03-10,12.85124,12.954545,12.756198,12.892562,7986
2004-03-11,12.995868,13.049587,12.995868,13.049587,2662
2004-03-12,13.119835,13.119835,12.933884,12.966942,7260
2004-03-15,13.202479,13.202479,13.202479,13.202479,726
2004-03-16,13.194215,13.384298,13.11157,13.384298,7018
2004-03-17,13.285124,13.338843,13.066116,13.099174,9196
2004-03-18,13.227273,13.227273,13.227273,13.227273,242
2004-03-19,13.22314,13.22314,13.22314,13.22314,242
2004-03-22,13.020661,13.020661,12.933884,12.933884,2178
2004-03-23,12.85124,12.85124,12.85124,12.85124,1210
2004-03-24,12.85124,12.85124,12.85124,12.85124,484
2004-03-25,12.855372,12.876033,12.85124,12.85124,7502
2004-03-26,12.85124,12.958678,12.85124,12.85124,7502
2004-03-29,12.859504,12.859504,12.85124,12.85124,1936
2004-03-30,12.85124,12.85124,12.85124,12.85124,0
2004-03-31,12.855372,13,12.77686,13,16214
2004-04-01,13.194215,13.194215,12.822314,12.822314,1694
2004-04-02,12.81405,12.81405,12.81405,12.81405,1936
2004-04-05,12.768595,12.768595,12.768595,12.768595,726
2004-04-06,12.768595,12.768595,12.768595,12.768595,242
2004-04-07,12.809917,12.876033,12.809917,12.876033,1936
2004-04-08,12.892562,12.892562,12.871901,12.892562,1452
2004-04-12,13.119835,13.119835,13,13.016529,968
2004-04-13,13.016529,13.078512,12.975207,12.991736,6292
2004-04-14,12.896694,13.099174,12.892562,12.933884,16214
2004-04-15,13.033058,13.053719,12.85124,13.045455,11132
2004-04-16,12.983471,12.983471,12.880165,12.892562,18392
2004-04-19,13.053719,13.053719,12.834711,12.834711,726
2004-04-20,12.81405,12.81405,12.809917,12.81405,1694
2004-04-21,12.81405,12.871901,12.809917,12.809917,8712
2004-04-22,12.665289,12.871901,12.665289,12.871901,1210
2004-04-23,12.661157,12.661157,12.586777,12.586777,5324
2004-04-26,12.590909,12.590909,12.586777,12.586777,1694
2004-04-27,12.68595,12.68595,12.68595,12.68595,1210
2004-04-28,12.582645,12.582645,12.582645,12.582645,1936
2004-04-29,12.5,12.603306,12.5,12.603306,726
2004-04-30,12.599174,12.603306,12.599174,12.603306,726
2004-05-03,12.396694,12.396694,11.983471,11.983471,7260
2004-05-04,11.900826,12,11.900826,12,8470
2004-05-05,11.789256,11.789256,11.702479,11.702479,6292
2004-05-06,11.673554,12.18595,11.644628,12.18595,5808
