date,open,high,low,close,volume
2006-09-05,37.509998,38.259998,37.459999,38.259998,80800
2006-09-06,38.18,38.18,37.25,37.52,82300
2006-09-07,37.450001,37.509998,36.900002,37,79300
2006-09-08,37.099998,37.189999,36.84,36.91,20900
2006-09-11,36.880001,36.880001,36.5,36.630001,80000
2006-09-12,36.700001,36.860001,36.540001,36.860001,113900
2006-09-13,36.959999,37.959999,36.799999,37.919998,54300
2006-09-14,37.919998,38,37.389999,37.990002,112500
2006-09-15,38.200001,38.5,37.630001,37.740002,124200
2006-09-18,37.75,38.200001,37.669998,37.939999,84300
2006-09-19,38.040001,38.150002,37.349998,37.470001,73600
2006-09-20,37.529999,38.389999,37.439999,37.849998,67400
2006-09-21,37.75,37.759998,36.110001,36.119999,104900
2006-09-22,36.119999,36.220001,35.02,35.259998,107300
2006-09-25,34.950001,35.150002,34.48,34.849998,117100
2006-09-26,34.900002,34.91,34.23,34.57,165200
2006-09-27,34.57,34.900002,34.27,34.57,56700
2006-09-28,34.529999,34.549999,33.91,34,66500
2006-09-29,32.740002,33.119999,32.57,32.900002,295100
2006-10-02,32.599998,32.599998,31.549999,31.76,298600
2006-10-03,31.66,32.369999,31.49,32.200001,186500
2006-10-04,32,33.189999,31.450001,32.889999,185500
2006-10-05,32.540001,33.549999,32.380001,33.5,125100
2006-10-06,33.400002,33.68,32.900002,33.07,80700
2006-10-09,32.939999,33.549999,32.709999,33.470001,55100
2006-10-10,33.150002,33.48,33.150002,33.290001,34100
2006-10-11,33.299999,33.599998,33.009998,33.25,54000
2006-10-12,33.360001,34.139999,33.360001,34.009998,79100
2006-10-13,34.099998,34.27,33.73,34.27,98500
2006-10-16,34.169998,34.220001,33.509998,33.66,90200
2006-10-17,33.560001,33.560001,33,33.389999,79500
2006-10-18,32.990002,33,31.549999,32.540001,312900
2006-10-19,32.5,32.509998,32,32.18,210400
2006-10-20,32.75,33,32.279999,32.799999,109000
2006-10-23,32.950001,33.040001,31.6,31.940001,187000
2006-10-24,31.77,32.48,31.700001,32.209999,133700
2006-10-25,32.25,32.73,32.23,32.619999,81400
2006-10-26,33.049999,33.59,32.950001,33.549999,92700
2006-10-27,33.650002,33.700001,33.330002,33.57,79400
2006-10-30,33.57,33.919998,33.400002,33.919998,69100
2006-10-31,34.099998,34.150002,33.799999,33.98,85300
2006-11-01,33.970001,34.029999,33.040001,33.080002,75200
2006-11-02,33.009998,33.630001,32.790001,33.549999,79300
2006-11-03,33.549999,34.299999,33.540001,34.299999,46000
2006-11-06,34.400002,35.310001,34.189999,35.130001,111600
2006-11-07,35.009998,35.369999,34.75,34.869999,100500
2006-11-08,34.849998,35.200001,34.540001,35.200001,38300
2006-11-09,35.150002,35.150002,33.709999,34.110001,110900
2006-11-10,34.029999,34.200001,33.830002,34.189999,36900
2006-11-13,34.150002,34.150002,34,34.07,58200
2006-11-14,34.189999,35,34.189999,35,110900
2006-11-15,35.150002,35.580002,35.150002,35.509998,74900
2006-11-16,35.650002,35.990002,35.549999,35.939999,62900
2006-11-17,35.950001,36.169998,35.790001,36.040001,72000
2006-11-20,36,36.419998,35.93,36.169998,47800
2006-11-21,36.169998,36.75,36.16,36.720001,66500
2006-11-22,36.799999,37.029999,36.77,37.009998,87600
2006-11-24,36.939999,37.169998,36.82,36.98,43800
2006-11-27,36.900002,36.900002,35.639999,35.650002,147100
2006-11-28,35.59,35.599998,34.639999,35.130001,122800
2006-11-29,35.259998,35.549999,35.07,35.389999,109200
2006-11-30,35.380001,35.41,34.790001,34.790001,184800
2006-12-01,34.689999,35.060001,34.330002,34.700001,84900
2006-12-04,35,35.77,34.93,35.619999,63600
2006-12-05,35.720001,35.939999,35.490002,35.889999,60500
2006-12-06,35.790001,35.810001,35.139999,35.139999,52000
2006-12-07,35.110001,35.200001,34.82,34.860001,38800
2006-12-08,34.830002,35,34.700001,34.700001,17600
2006-12-11,34.639999,35.110001,34.540001,34.900002,34200
2006-12-12,35,35.830002,34.950001,35.220001,72500
2006-12-13,35.450001,35.560001,35.259998,35.490002,22100
2006-12-14,35.5,35.880001,35.400002,35.73,35700
2006-12-15,35.73,35.990002,35.439999,35.75,109900
2006-12-18,35.849998,35.91,34.75,34.830002,47000
2006-12-19,34.700001,35.09,34.599998,34.93,44100
2006-12-20,35,35.299999,34.889999,35.09,60400
2006-12-21,35,35.18,34.700001,34.709999,38900
2006-12-22,34.810001,34.919998,34.700001,34.709999,26200
2006-12-26,34.700001,35,34.700001,34.990002,27000
2006-12-27,35.189999,35.860001,35.189999,35.849998,105100
2006-12-28,35.75,35.889999,35.259998,35.490002,34300
2006-12-29,35.41,35.41,34.720001,34.77,29700
2007-01-03,34.919998,35.16,34.139999,34.34,70600
2007-01-04,34.349998,35.130001,34,34.779999,122400
2007-01-05,34.68,34.700001,33,33.349998,110700
2007-01-08,34,34.860001,33.849998,34.68,203300
2007-01-09,34.57,34.689999,33.900002,33.939999,63700
2007-01-10,33.939999,34.07,33.759998,34.02,42600
2007-01-11,33.959999,35.169998,33.959999,35.029999,55100
2007-01-12,34.93,35.049999,34.34,34.439999,35800
2007-01-16,34.599998,34.709999,33.75,33.799999,68300
2007-01-17,33.75,34.099998,33.540001,33.720001,58200
2007-01-18,33.75,33.959999,33.369999,33.529999,64000
2007-01-19,33.529999,35.349998,33.5,35.299999,230900
2007-01-22,35.25,35.259998,34.259998,34.709999,64600
2007-01-23,34.720001,34.919998,34.360001,34.799999,100300
2007-01-24,35.25,35.889999,34.049999,34.599998,200800
2007-01-25,34.700001,34.720001,33.400002,33.57,132300
2007-01-26,33.75,34.110001,33.25,33.869999,76400
2007-01-29,33.869999,33.880001,33.209999,33.470001,69000
2007-01-30,33.470001,33.669998,33.299999,33.669998,48400
2007-01-31,33.599998,33.77,33.279999,33.599998,38100
2007-02-01,33.700001,34.509998,33.580002,34.490002,53100
2007-02-02,34.52,34.950001,34.139999,34.84,141300
2007-02-05,34.869999,34.869999,34.169998,34.459999,43000
2007-02-06,34.599998,34.779999,34.279999,34.68,43600
2007-02-07,34.66,34.799999,34.52,34.779999,44100
2007-02-08,34.73,34.880001,34.57,34.779999,121400
2007-02-09,34.779999,34.779999,34.130001,34.459999,71800
2007-02-12,34.549999,34.549999,34.009998,34.25,96300
2007-02-13,34.450001,34.450001,34.049999,34.25,76800
2007-02-14,34.419998,34.5,33.799999,33.849998,48400
2007-02-15,33.900002,34.119999,33.5,33.779999,43500
2007-02-16,33.779999,33.84,33.5,33.77,30500
2007-02-20,33.599998,34.549999,33.599998,34.5,50700
2007-02-21,34.41,34.5,34.18,34.330002,38200
2007-02-22,34.310001,35.150002,33.93,34.779999,148100
2007-02-23,34.830002,34.950001,34.209999,34.290001,196600
2007-02-26,34.43,34.740002,33.720001,33.830002,144300
2007-02-27,33.330002,33.849998,32.98,33,182600
2007-02-28,33,33.720001,32.57,33.459999,186500
2007-03-01,33.540001,33.540001,32.73,32.860001,146600
2007-03-02,32.860001,33.439999,32.66,32.799999,114200
2007-03-05,32.599998,33.049999,31.26,31.360001,258200
2007-03-06,31.549999,32.599998,31.469999,32.049999,251000
2007-03-07,32.02,32.110001,31.65,31.85,94300
2007-03-08,32.049999,32.34,31.66,31.75,66600
2007-03-09,31.99,32.080002,31.27,31.41,32700
2007-03-12,31.309999,31.99,31.25,31.950001,60400
2007-03-13,31.700001,31.870001,30.700001,31.110001,175600
2007-03-14,31.049999,32,30.379999,31.559999,92100
2007-03-15,31.719999,31.790001,31.299999,31.73,39000
2007-03-16,31.74,31.74,30.950001,31.059999,122600
2007-03-19,31.1,31.92,30.700001,31.719999,76200
2007-03-20,31.629999,31.940001,31.5,31.879999,19500
2007-03-21,31.959999,32.950001,31.76,32.709999,46000
2007-03-22,32.900002,33.16,32.5,33.040001,139200
2007-03-23,33.16,33.57,32.740002,33.259998,83200
2007-03-26,33.18,33.240002,32.709999,33.23,95800
2007-03-27,33.189999,33.200001,31.74,31.85,189900
2007-03-28,31.85,32.049999,30.879999,31.1,107400
2007-03-29,31.200001,31.51,30.969999,31.139999,44300
2007-03-30,31.139999,31.200001,31,31.040001,77700
2007-04-02,31.02,31.02,30.35,30.440001,64600
2007-04-03,30.51,31.389999,30.51,30.889999,77300
2007-04-04,30.780001,31.16,30.440001,30.5,51100
2007-04-05,30.549999,30.549999,29.75,30.139999,274700
2007-04-09,30.17,30.370001,30,30.16,79900
2007-04-10,30.059999,30.6,30.059999,30.4,60600
2007-04-11,30.440001,30.67,30.389999,30.51,80800
2007-04-12,30.389999,30.59,30.129999,30.540001,35800
2007-04-13,30.48,30.969999,30.370001,30.969999,26800
2007-04-16,31.200001,31.32,30.969999,31.190001,83300
2007-04-17,31.18,31.35,30.98,31.1,36200
2007-04-18,31.200001,31.299999,31.08,31.190001,58700
2007-04-19,31.25,31.51,31.18,31.5,100300
2007-04-20,31.9,31.9,31.299999,31.700001,88500
2007-04-23,31.549999,33.150002,31.4,32.169998,200700
2007-04-24,31.719999,31.73,31.09,31.33,101400
2007-04-25,31.43,31.58,31.25,31.450001,132900
2007-04-26,31.450001,32.849998,31.34,32.759998,132500
2007-04-27,32.759998,32.759998,31.83,32.259998,67500
2007-04-30,32.490002,33.82,32.240002,32.240002,251100
2007-05-01,32.240002,32.25,31,32.02,91600
2007-05-02,31.98,32.57,31.92,32.32,104000
2007-05-03,32.310001,32.389999,31.889999,32.110001,131800
2007-05-04,32.209999,32.689999,32.18,32.419998,30300
2007-05-07,32.43,32.439999,31.950001,32.119999,34600
2007-05-08,32,32.259998,31.559999,32.130001,43600
2007-05-09,32,32.389999,31.709999,32.220001,30300
2007-05-10,32.82,33.119999,31.85,31.85,83900
2007-05-11,32.049999,32.450001,31.530001,32.119999,84300
2007-05-14,32.119999,32.119999,31.360001,31.459999,92700
2007-05-15,31.620001,31.969999,31.040001,31.07,100200
2007-05-16,31.23,31.790001,31.01,31.73,39300
2007-05-17,31.700001,31.709999,30.82,30.879999,56300
2007-05-18,30.950001,31.049999,30.52,30.75,81000
2007-05-21,30.75,31.040001,30.52,30.99,193400
2007-05-22,31.1,31.4,30.889999,31.4,34400
2007-05-23,31.469999,31.700001,31.16,31.16,70900
2007-05-24,31.07,31.43,30.889999,31,55500
2007-05-25,31.1,31.23,30.959999,31.110001,42300
2007-05-29,31.17,31.6,31.15,31.389999,51600
2007-05-30,31.09,31.52,30.959999,31.49,82700
2007-05-31,31.35,31.49,31,31.190001,52000
2007-06-01,31.280001,31.5,31.02,31.450001,68500
2007-06-04,31.450001,31.49,31.08,31.299999,74800
2007-06-05,31.09,31.26,31,31.200001,94100
2007-06-06,31,31.379999,30.67,31.360001,173300
2007-06-07,31.200001,31.34,30.639999,30.68,145300
2007-06-08,30.6,31.25,30.549999,31.18,93400
2007-06-11,31.049999,31.059999,30.549999,30.799999,135800
2007-06-12,30.559999,30.59,30,30.01,66000
2007-06-13,30.129999,30.4,29.98,30.299999,53300
2007-06-14,30.299999,30.51,29.65,29.700001,94900
2007-06-15,30.299999,30.52,30.030001,30.34,157300
2007-06-18,30.34,30.690001,30.309999,30.4,69400
2007-06-19,30.25,30.92,29.99,30.68,88100
2007-06-20,30.700001,30.82,30.43,30.559999,92700
2007-06-21,30.469999,30.52,29.74,29.98,132300
2007-06-22,29.9,30.18,28.68,29.41,261200
2007-06-25,29.41,29.940001,28.98,29.15,142600
2007-06-26,29.35,29.5,28.889999,29.129999,58400
2007-06-27,29,29.799999,29,29.700001,62200
2007-06-28,29.74,30.549999,29.74,30.360001,115500
2007-06-29,30.52,30.65,29.799999,29.85,132400
