date,open,high,low,close,volume
2019-02-05,16.58,17.049999,16.58,16.75,24200
2019-02-06,16.66,17.049999,16.379999,16.65,63500
2019-02-07,16.809999,16.809999,16.25,16.709999,16100
2019-02-08,16.51,16.77,16.49,16.700001,20100
2019-02-11,16.84,16.84,16.52,16.74,27300
2019-02-12,16.65,16.75,16.41,16.75,36200
2019-02-13,16.700001,16.75,16.58,16.700001,8800
2019-02-14,16.639999,16.700001,16.5,16.51,6900
2019-02-15,16.57,16.75,15.43,16.73,14100
2019-02-19,16.6,16.75,16.49,16.73,30900
2019-02-20,16.719999,16.93,16.700001,16.75,34100
2019-02-21,16.879999,16.9,16.75,16.85,10300
2019-02-22,16.809999,16.85,16.620001,16.84,36700
2019-02-25,16.85,17.049999,16.799999,17.040001,31500
2019-02-26,16.91,17.15,16.9,17.129999,13600
2019-02-27,17,17.24,16.92,16.92,18800
2019-02-28,16.950001,17.09,16.040001,17,31900
2019-03-01,16.799999,17,16.52,16.9,5200
2019-03-04,16.85,17.690001,16.620001,17.52,103500
2019-03-05,17.6,17.6,15.59,17.379999,21800
2019-03-06,17.110001,17.5,16.75,16.969999,19800
2019-03-07,17.059999,17.299999,16.780001,16.940001,18000
2019-03-08,16.950001,17.5,16.65,17.23,32700
2019-03-11,17.190001,17.5,16.950001,17.4,36100
2019-03-12,17.190001,17.4,17.09,17.360001,32000
2019-03-13,17.040001,17.219999,16.719999,16.719999,63000
2019-03-14,16.690001,16.9,16.41,16.540001,54900
2019-03-15,16.68,17.190001,15.94,17,109900
2019-03-18,17,17.280001,16.950001,17.209999,86400
2019-03-19,17.24,17.49,17.209999,17.389999,37800
2019-03-20,17.459999,17.49,17.120001,17.309999,15300
2019-03-21,17.32,17.5,17.219999,17.26,21100
2019-03-22,17.17,17.26,16.74,17.049999,38900
2019-03-25,17.040001,17.27,16.92,17.040001,14600
2019-03-26,17.450001,17.450001,17,17.360001,12500
2019-03-27,17.200001,17.360001,17.17,17.17,8100
2019-03-28,17.309999,17.5,17.309999,17.469999,12300
2019-03-29,17.459999,17.5,17.360001,17.450001,23300
2019-04-01,17.5,17.700001,17.5,17.6,52400
2019-04-02,17.620001,17.82,17.620001,17.75,11800
2019-04-03,17.75,17.83,17.48,17.83,13500
2019-04-04,17.68,17.950001,17.68,17.870001,14600
2019-04-05,17.74,18.200001,17.74,18.190001,9900
2019-04-08,17.98,17.98,17.73,17.84,11200
2019-04-09,17.75,17.75,17.540001,17.540001,14200
2019-04-10,17.530001,17.950001,17.42,17.950001,131100
2019-04-11,17.889999,18.200001,17.889999,18.15,43400
2019-04-12,18.190001,19.18,16.799999,18.459999,45300
2019-04-15,18.549999,18.690001,18.290001,18.290001,13000
2019-04-16,18.25,18.51,18.09,18.280001,15200
2019-04-17,18.25,18.25,17.76,18.18,25100
2019-04-18,17.950001,18.17,17.41,18.08,14800
2019-04-22,18.07,18.57,18.040001,18.43,23500
2019-04-23,17.799999,18.700001,17.389999,18.66,15000
2019-04-24,18,18.379999,17.700001,18.059999,4000
2019-04-25,18.07,18.33,17.700001,18.110001,12700
2019-04-26,18.27,18.299999,18.25,18.299999,2500
2019-04-29,18.23,18.23,17.24,18.23,34300
2019-04-30,18.030001,18.33,16.809999,18.32,30500
2019-05-01,16.860001,18.200001,16.5,17.969999,16000
2019-05-02,17.969999,18.200001,17.879999,18.17,6000
2019-05-03,18,18.200001,17.91,18.190001,19900
2019-05-06,17.809999,18.049999,17.73,17.870001,2900
2019-05-07,17.17,17.870001,17.17,17.440001,4600
2019-05-08,17.559999,17.75,17.34,17.629999,12500
2019-05-09,17.450001,17.700001,17.25,17.27,3800
2019-05-10,17.290001,17.73,17.27,17.41,13100
2019-05-13,17.309999,17.360001,17.01,17.1,20300
2019-05-14,17.16,17.18,17,17.120001,7000
2019-05-15,17,17.23,17,17.1,15500
2019-05-16,17.17,17.379999,16.99,17.280001,53100
2019-05-17,17.1,17.200001,16.75,17.08,7300
2019-05-20,17.1,17.1,17.01,17.08,4200
2019-05-21,17.120001,17.139999,17,17.049999,20000
2019-05-22,17.1,17.120001,16.879999,16.879999,21800
2019-05-23,16.879999,16.940001,16.65,16.67,11300
2019-05-24,16.83,16.940001,16.549999,16.940001,11700
2019-05-28,17.08,17.08,16.9,16.9,20300
2019-05-29,17.030001,17.08,16.99,17.01,8900
2019-05-30,16.98,17.08,16.5,16.82,27300
2019-05-31,16.690001,17.07,16.690001,17.07,13300
2019-06-03,17.1,17.1,16.85,17,15900
2019-06-04,16.85,17.139999,16.82,17.139999,33300
2019-06-05,17,17.23,17,17.1,13700
2019-06-06,17.15,17.18,16.83,17.120001,42700
2019-06-07,16.959999,17.15,16.959999,17.15,11000
2019-06-10,16.99,17.209999,16.99,17.209999,9800
2019-06-11,17.059999,17.1,16.889999,17.030001,10500
2019-06-12,17,17.040001,16.780001,16.969999,7900
2019-06-13,17.02,17.040001,16.83,17.030001,8500
2019-06-14,17,17.040001,16.860001,16.99,25400
2019-06-17,17.040001,17.040001,16.93,17.040001,8300
2019-06-18,17.02,17.1,16.84,16.98,4600
2019-06-19,16.950001,17.1,16.92,17.1,12900
2019-06-20,17.129999,17.18,17,17.17,10500
2019-06-21,16.969999,17.15,16.6,17,34300
2019-06-24,16.950001,16.959999,16.870001,16.959999,18300
2019-06-25,16.91,17.129999,16.91,17.129999,35300
2019-06-26,17.049999,17.09,16.870001,16.99,10400
2019-06-27,16.940001,17.02,16.9,16.969999,28700
2019-06-28,16.959999,17.049999,16.799999,17.040001,183100
2019-07-01,17.040001,17.049999,16.75,17.049999,17300
2019-07-02,17.01,17.040001,16.9,17.040001,7000
2019-07-03,17.049999,17.129999,16.82,16.99,18100
2019-07-05,16.92,17.09,13.82,16.950001,20000
2019-07-08,17.08,17.08,17.059999,17.08,27000
2019-07-09,17,17.1,16.790001,16.889999,10600
2019-07-10,16.34,16.91,16.34,16.52,4700
2019-07-11,16.559999,16.879999,16.559999,16.780001,11300
2019-07-12,16.82,16.98,16.799999,16.91,15800
2019-07-15,16.98,17.049999,16.91,16.99,11000
2019-07-16,17,17.049999,16.940001,17.049999,9700
2019-07-17,16.799999,17.040001,16.799999,16.91,6800
2019-07-18,16.9,17.049999,16.709999,17.01,14200
2019-07-19,16.870001,17.07,16.709999,16.85,9300
2019-07-22,16.969999,16.969999,16.559999,16.93,4100
2019-07-23,16.9,16.92,16.559999,16.84,4600
2019-07-24,16.68,16.940001,16.67,16.780001,21000
2019-07-25,16.67,16.85,16.530001,16.549999,6200
2019-07-26,16.700001,17.040001,16.52,16.93,30300
2019-07-29,16.860001,16.98,16.639999,16.65,12500
2019-07-30,16.700001,16.969999,16.65,16.780001,18700
2019-07-31,16.799999,16.879999,16.559999,16.6,45000
2019-08-01,16.719999,16.799999,16.08,16.389999,20400
2019-08-02,16.280001,16.48,15.6,15.74,14000
2019-08-05,15.63,16.790001,15.63,15.8,16400
2019-08-06,15.25,15.91,15.25,15.85,152800
2019-08-07,15.59,16.639999,15.59,16.200001,12900
2019-08-08,16.4,16.459999,16.17,16.17,14100
2019-08-09,16.23,16.379999,16.129999,16.15,12100
2019-08-12,16.209999,16.34,16.01,16.030001,16600
2019-08-13,16.08,16.27,16.08,16.27,8500
2019-08-14,15.93,16.299999,15.93,16.01,9700
2019-08-15,16.200001,16.23,15.87,16.15,32900
2019-08-16,16.219999,16.450001,16.02,16.379999,34900
2019-08-19,16.469999,16.52,16.43,16.51,19100
2019-08-20,16.540001,16.629999,16.309999,16.49,12400
2019-08-21,16.459999,16.530001,16.33,16.48,17400
2019-08-22,16.450001,16.5,16.389999,16.389999,19700
2019-08-23,16.27,16.41,15.92,15.92,9700
2019-08-26,16.129999,16.25,15.97,16.23,8200
2019-08-27,16.18,16.32,16.049999,16.27,11700
2019-08-28,16.139999,16.370001,16.129999,16.34,17000
2019-08-29,16.27,16.379999,16.27,16.379999,15500
2019-08-30,16.450001,16.5,16.379999,16.469999,10300
2019-09-03,16.48,16.5,16.34,16.35,11000
2019-09-04,16.309999,16.48,16.26,16.360001,15100
2019-09-05,16.469999,16.5,16.41,16.5,13400
2019-09-06,16.5,16.5,16.27,16.280001,11000
2019-09-09,16.34,16.74,16.25,16.469999,95600
2019-09-10,16.49,16.610001,16.370001,16.469999,80600
2019-09-11,16.49,16.6,16.32,16.5,68100
2019-09-12,16.5,16.9,16.35,16.469999,120600
2019-09-13,16.559999,16.629999,16.4,16.43,94500
2019-09-16,16.389999,16.700001,16.389999,16.610001,123500
2019-09-17,16.51,16.780001,16.51,16.77,62600
2019-09-18,16.83,17.129999,16.83,17.09,66100
2019-09-19,17.129999,17.73,17.01,17.34,92300
2019-09-20,17.290001,17.43,16.629999,16.790001,295000
2019-09-23,16.879999,16.92,16.469999,16.700001,33500
2019-09-24,16.91,17.219999,16.389999,16.559999,21600
2019-09-25,16.459999,17.65,16.459999,17.370001,35400
2019-09-26,17.190001,17.209999,16.799999,16.83,17500
2019-09-27,16.809999,16.950001,16.75,16.85,19200
2019-09-30,16.879999,16.93,16.43,16.450001,15400
2019-10-01,16.610001,16.700001,16.370001,16.41,16300
2019-10-02,16.360001,16.66,16.129999,16.26,16800
2019-10-03,16.25,16.25,15.99,16.139999,17200
2019-10-04,16.370001,16.48,16.299999,16.450001,17600
2019-10-07,16.540001,16.58,16.51,16.52,8000
2019-10-08,16.469999,16.469999,16.190001,16.290001,14600
2019-10-09,16.389999,16.389999,16.26,16.34,7400
2019-10-10,16.4,16.67,16.280001,16.5,19800
2019-10-11,16.629999,16.85,16.280001,16.68,18800
2019-10-14,16.639999,16.639999,16.42,16.52,11500
2019-10-15,16.629999,16.629999,16.49,16.59,15300
2019-10-16,16.6,16.6,16.440001,16.6,10800
2019-10-17,16.639999,16.639999,16.51,16.549999,18600
2019-10-18,16.48,16.629999,16.48,16.6,16000
2019-10-21,16.68,16.73,16.6,16.73,16700
2019-10-22,16.74,16.83,16.549999,16.780001,16000
2019-10-23,16.84,16.85,16.780001,16.85,9900
2019-10-24,16.700001,16.93,16.700001,16.870001,10500
2019-10-25,16.43,16.959999,16.43,16.93,8900
2019-10-28,17,17,16.719999,16.99,5700
2019-10-29,16.99,16.99,16.6,16.719999,15800
2019-10-30,16.709999,16.709999,16.459999,16.65,12100
2019-10-31,16.549999,16.780001,16.42,16.73,77700
2019-11-01,16.870001,16.93,16.809999,16.93,10300
2019-11-04,16.98,17,16.83,16.969999,12700
2019-11-05,17,17,16.92,17,78500
2019-11-06,16.99,17,16.870001,16.940001,28400
2019-11-07,17,17.09,16.959999,17.07,76100
2019-11-08,17.1,17.139999,17,17.120001,29900
2019-11-11,17.15,17.23,17.139999,17.18,12000
2019-11-12,17.200001,17.219999,17.02,17.09,10900
2019-11-13,17.02,17.25,17.02,17.200001,11800
2019-11-14,17.190001,17.200001,17.1,17.1,7900
2019-11-15,17.190001,17.190001,17.030001,17.049999,8500
2019-11-18,17.01,17.059999,16.9,17.049999,10700
2019-11-19,17.09,17.200001,17.08,17.15,12900
2019-11-20,17.200001,17.379999,17.01,17.07,28800
2019-11-21,17.129999,17.190001,17.02,17.18,8400
2019-11-22,17.190001,17.219999,17.110001,17.110001,9100
2019-11-25,17.139999,17.299999,17.139999,17.26,20000
2019-11-26,17.24,17.389999,17.08,17.1,25100
2019-11-27,17.1,17.129999,17.01,17.09,13600
2019-11-29,17.030001,17.120001,17.030001,17.120001,2200
2019-12-02,17.040001,17.1,16.959999,16.959999,7300
2019-12-03,16.809999,16.809999,16.52,16.549999,5600
2019-12-04,16.68,16.68,16.049999,16.15,14000
2019-12-05,16.15,16.18,16.01,16.01,7500
2019-12-06,16.049999,16.33,15.86,16.26,26800
2019-12-09,16.040001,16.48,16.040001,16.07,18000
2019-12-10,16.190001,16.5,16.09,16.5,16000
2019-12-11,16.469999,16.469999,16.23,16.33,18300
2019-12-12,16.33,16.610001,16.33,16.59,21500
2019-12-13,16.32,16.790001,16.15,16.73,18100
2019-12-16,16.700001,17,16.700001,16.969999,22700
2019-12-17,16.99,16.99,16.84,16.870001,9200
2019-12-18,16.99,16.99,16.66,16.84,88800
2019-12-19,16.77,16.889999,16.719999,16.719999,11600
2019-12-20,16.74,17.75,16.66,17.549999,107400
2019-12-23,17.450001,17.450001,16.91,17.120001,120100
2019-12-24,17.110001,17.309999,17.110001,17.309999,7000
2019-12-26,17.43,17.43,17.190001,17.280001,9700
2019-12-27,17.27,17.27,17,17.02,10600
2019-12-30,17.200001,17.34,17.07,17.27,15700
2019-12-31,17.35,17.35,17.01,17.280001,23900
2020-01-02,17.440001,17.440001,17.1,17.129999,6600
2020-01-03,16.969999,17.09,16.870001,16.879999,9400
2020-01-06,16.790001,16.940001,16.719999,16.870001,14600
2020-01-07,16.77,16.799999,16.35,16.42,14500
2020-01-08,16.75,16.75,16.459999,16.57,11000
2020-01-09,16.5,16.620001,16.110001,16.23,19100
2020-01-10,16.139999,16.43,15.99,16.1,27900
2020-01-13,16.23,16.23,15.95,16.07,23200
2020-01-14,16,16,15.44,15.55,41500
2020-01-15,15.59,15.6,15.19,15.27,52900
2020-01-16,15.22,15.95,14.7,15.63,73300
2020-01-17,15.83,15.85,15.65,15.68,19600
2020-01-21,15.7,15.82,15.52,15.52,13100
2020-01-22,15.49,15.5,15.06,15.17,11400
2020-01-23,15.38,15.49,15.26,15.47,9300
2020-01-24,15.3,15.39,14.75,14.81,37100
2020-01-27,14.9,15.23,14.55,15.13,24700
2020-01-28,15.5,15.75,15.45,15.63,159300
2020-01-29,15.69,15.84,15.42,15.55,48200
2020-01-30,15.69,15.69,15.47,15.57,14800
2020-01-31,15.51,15.54,14.97,15.21,31700
2020-02-03,15.15,15.36,15.03,15.06,213600
2020-02-04,15.38,15.38,14.89,15,153900
2020-02-05,15.24,15.24,15.05,15.14,37400
2020-02-06,15.24,15.25,15.13,15.15,23800
2020-02-07,15.23,15.25,15.12,15.17,83000
2020-02-10,15.23,15.23,15.16,15.19,13200
2020-02-11,15.22,15.25,15.15,15.2,30300
2020-02-12,15.22,15.25,15.18,15.25,19100
2020-02-13,15,15.31,15,15.2,39100
2020-02-14,15.15,15.22,15.02,15.08,14500
2020-02-18,15.13,15.13,14.84,15.1,9400
2020-02-19,15,15.5,15,15.14,27100
2020-02-20,15.11,15.7,15.1,15.44,32400
2020-02-21,15.5,15.53,15.23,15.45,18800
2020-02-24,15.19,15.35,15.09,15.11,25900
2020-02-25,15.05,15.05,14.28,14.51,24300
2020-02-26,14.53,15.27,14.53,14.9,13500
2020-02-27,14.64,14.72,13.61,13.72,19300
2020-02-28,14.17,14.22,13.22,13.37,29500
2020-03-02,13.95,14.77,13.95,14.32,31900
2020-03-03,14.17,15.5,13.53,13.63,32600
2020-03-04,13.65,14.58,13.65,14.2,34500
2020-03-05,13.83,14.13,12.5,13.08,31200
2020-03-06,12.46,13.08,12.2,12.48,17400
2020-03-09,12.17,12.78,10.6,11.01,17300
2020-03-10,11.42,11.61,10.68,11.44,26400
2020-03-11,11,11.44,10.63,11.32,22900
2020-03-12,10.38,11,9.36,9.73,29200
2020-03-13,9.98,10.99,9.73,10.93,36900
2020-03-16,9.87,10.37,9.86,9.86,34800
2020-03-17,9.93,11.33,9.66,11.32,56400
2020-03-18,10.67,10.67,9.3,9.64,51900
2020-03-19,9.7,10.07,9.21,9.97,39200
2020-03-20,9.86,9.86,8.54,9.73,47400
2020-03-23,9.77,9.77,8.64,8.65,25500
2020-03-24,8.96,9.17,7.31,8.95,51500
2020-03-25,8.88,9.73,8.75,9.69,16900
2020-03-26,9.67,10.2,8.84,10.14,38800
2020-03-27,8.84,10.17,8.84,9.11,16900
2020-03-30,9.02,9.73,8.61,9.73,18000
2020-03-31,9.3,10.48,9.3,9.78,51300
2020-04-01,9.96,9.96,8.57,8.59,26000
2020-04-02,9.36,9.7,8,8.64,55200
2020-04-03,8.41,8.98,7.71,8.35,47800
2020-04-06,9,9.02,8.78,9.02,27100
2020-04-07,9.03,9.03,8.65,8.66,26300
2020-04-08,8.94,9.11,8.94,9,22200
2020-04-09,9,9.44,9,9.42,19400
2020-04-13,9.23,9.43,9.05,9.11,14500
2020-04-14,9.51,9.53,8.82,9.02,19200
2020-04-15,8.92,9.02,8.25,8.3,24800
2020-04-16,8.21,8.28,7.65,8.16,28100
2020-04-17,8.56,9.03,8.56,8.98,20300
2020-04-20,8.69,9.72,8,8.22,14200
2020-04-21,7.85,8.32,7.85,8.01,11200
2020-04-22,7.82,8.38,7.82,8.23,42000
2020-04-23,8.06,8.49,7.9,7.97,13200
2020-04-24,8,8.28,7.9,8.28,6200
2020-04-27,8.33,8.7,8.2,8.22,24400
2020-04-28,8.55,8.62,8.2,8.2,13300
2020-04-29,8.46,9.99,8.46,9.85,68100
2020-04-30,9.85,9.97,9.21,9.38,22500
2020-05-01,9.08,9.31,8.55,9.19,20400
2020-05-04,8.96,9.19,8.82,9.18,17200
2020-05-05,9.19,9.2,8.96,9,32900
2020-05-06,9.02,9.02,9,9,11600
2020-05-07,9.15,9.18,8.91,9.07,18700
2020-05-08,9.26,9.54,9.1,9.37,32700
2020-05-11,9.08,9.46,8.97,9.29,44800
2020-05-12,9.29,9.29,8.82,9,70300
2020-05-13,8.86,9.18,8.5,8.57,60700
2020-05-14,8.54,8.83,8.4,8.75,20000
2020-05-15,8.76,8.82,8.52,8.79,9200
2020-05-18,9.05,9.76,8.91,9.23,81100
2020-05-19,9.07,9.07,8.51,8.57,28700
2020-05-20,8.76,9.24,8.55,8.91,56900
2020-05-21,8.87,8.97,8.79,8.79,15100
2020-05-22,8.86,9.08,8.66,9.06,56900
2020-05-26,9.29,9.49,9.2,9.45,36900
2020-05-27,9.55,9.95,9.5,9.74,39400
2020-05-28,9.87,9.9,9.37,9.44,17900
2020-05-29,9.32,9.44,8.9,9.02,18100
2020-06-01,9.13,9.18,8.96,8.96,21700
2020-06-02,9.08,9.2,8.9,9.2,40800
2020-06-03,9.35,9.69,9.27,9.32,35600
2020-06-04,9.29,9.86,9.29,9.42,43000
2020-06-05,9.66,10,9.66,9.94,63300
2020-06-08,10,10.74,10,10.54,46600
2020-06-09,10.36,10.38,10.03,10.06,27700
2020-06-10,10.04,10.17,9.42,9.54,12500
2020-06-11,9.14,9.27,8.94,9.07,90200
2020-06-12,9.39,9.39,8.97,9.18,32600
2020-06-15,9,9.06,8.92,9.06,40800
2020-06-16,9.35,9.39,9,9.39,30400
2020-06-17,9.05,9.4,8.99,9.02,30500
2020-06-18,9.05,9.14,8.99,9.07,5600
2020-06-19,9.19,9.24,9.03,9.23,64400
2020-06-22,9.09,9.28,9.04,9.25,15200
2020-06-23,9.35,9.35,9.13,9.17,7700
2020-06-24,9.13,9.16,9.02,9.09,70300
2020-06-25,9.11,9.24,9.05,9.24,40600
2020-06-26,9.15,10.22,9.07,9.7,171700
2020-06-29,9.6,10.15,9.44,10,41600
2020-06-30,9.92,10.35,9.92,10.3,25600
2020-07-01,9.72,10.35,9.72,10.21,19000
2020-07-02,10.41,10.41,9.99,10.05,27600
2020-07-06,10.23,10.28,9.83,9.9,14800
2020-07-07,9.83,9.83,9.3,9.34,38700
2020-07-08,9.31,9.63,9.23,9.37,29000
2020-07-09,9.28,9.6,9.09,9.16,37700
2020-07-10,9.25,9.55,9.23,9.55,21300
2020-07-13,9.64,9.85,9.63,9.76,18100
2020-07-14,9.6,9.6,9.32,9.48,12700
2020-07-15,9.65,10.02,9.63,9.83,33000
2020-07-16,9.81,9.81,9.33,9.63,15100
2020-07-17,9.59,9.6,9.4,9.4,5400
2020-07-20,9.32,9.58,9.11,9.58,14100
2020-07-21,9.56,10.04,9.56,10.04,13000
2020-07-22,9.7,9.84,9.53,9.76,31100
2020-07-23,9.68,9.94,9.57,9.77,44400
2020-07-24,9.84,9.84,9.55,9.65,84100
2020-07-27,9.74,9.79,9.59,9.79,7500
2020-07-28,9.7,9.9,9.62,9.65,29800
2020-07-29,9.39,9.98,9.39,9.9,15600
2020-07-30,9.8,9.8,9.54,9.59,11800
2020-07-31,9.53,9.58,9.15,9.2,20600
2020-08-03,9.22,9.39,9.1,9.16,13100
2020-08-04,9.1,9.27,9.09,9.2,12500
2020-08-05,9.29,9.38,9.25,9.38,12700
2020-08-06,9.29,9.43,9.25,9.27,7100
2020-08-07,9.3,9.72,9.3,9.61,31400
2020-08-10,9.66,9.99,9.51,9.93,125200
2020-08-11,10,10.15,9.55,9.68,162100
2020-08-12,9.85,9.99,9.63,9.9,21400
2020-08-13,9.81,10,9.53,9.65,145300
2020-08-14,9.58,9.82,9.58,9.81,84500
2020-08-17,9.82,9.86,9.55,9.78,31400
2020-08-18,9.73,9.73,9.44,9.57,15800
2020-08-19,9.55,9.71,9.39,9.7,9000
2020-08-20,9.56,9.74,9.31,9.49,16800
2020-08-21,9.49,9.49,9.28,9.34,21300
2020-08-24,9.35,9.48,9.35,9.41,8700
2020-08-25,9.48,9.65,9.39,9.53,27300
2020-08-26,9.45,9.64,9.45,9.58,23800
2020-08-27,9.65,9.74,9.45,9.74,9700
2020-08-28,9.7,9.7,9.37,9.68,12400
2020-08-31,9.66,9.67,9.43,9.55,23600
2020-09-01,9.53,9.67,9.45,9.61,15100
2020-09-02,9.58,9.75,9.37,9.75,10700
2020-09-03,9.73,9.73,9.43,9.52,9500
2020-09-04,9.64,9.76,9.39,9.65,14900
