date,open,high,low,close,volume
2000-01-27,5.208333,5.208333,5.208333,5.208333,0
2000-01-28,5.208333,5.208333,5.208333,5.208333,0
2000-01-31,5.208333,5.208333,5.208333,5.208333,0
2000-02-01,5.208333,5.208333,5.208333,5.208333,0
2000-02-02,5.208333,5.208333,5.208333,5.208333,0
2000-02-03,5.208333,5.208333,5.208333,5.208333,0
2000-02-04,5.208333,5.208333,5.208333,5.208333,0
2000-02-07,6.896219,6.896219,6.896219,6.896219,1555
2000-02-08,6.896219,6.896219,6.896219,6.896219,0
2000-02-09,6.896219,6.896219,6.896219,6.896219,0
2000-02-10,6.896219,6.896219,6.896219,6.896219,0
2000-02-11,6.896219,6.896219,6.896219,6.896219,0
2000-02-14,6.896219,6.896219,6.896219,6.896219,0
2000-02-15,6.896219,6.896219,6.896219,6.896219,0
2000-02-16,6.896219,6.896219,6.896219,6.896219,0
2000-02-17,6.896219,6.896219,6.896219,6.896219,0
2000-02-18,6.896219,6.896219,6.896219,6.896219,0
2000-02-22,6.896219,6.896219,6.896219,6.896219,0
2000-02-23,6.896219,6.896219,6.896219,6.896219,0
2000-02-24,6.944444,6.944444,6.944444,6.944444,518
2000-02-25,6.944444,6.944444,6.944444,6.944444,0
2000-02-28,6.944444,6.944444,6.944444,6.944444,0
2000-02-29,6.944444,6.944444,6.944444,6.944444,0
2000-03-01,6.944444,6.944444,6.944444,6.944444,0
2000-03-02,6.944444,6.944444,6.944444,6.944444,0
2000-03-03,6.944444,6.944444,6.944444,6.944444,0
2000-03-06,6.944444,6.944444,6.944444,6.944444,0
2000-03-07,6.944444,6.944444,6.944444,6.944444,0
2000-03-08,6.944444,6.944444,6.944444,6.944444,0
2000-03-09,6.944444,6.944444,6.944444,6.944444,0
2000-03-10,6.944444,6.944444,6.944444,6.944444,0
2000-03-13,6.944444,6.944444,6.944444,6.944444,0
2000-03-14,6.944444,6.944444,6.944444,6.944444,0
2000-03-15,6.944444,6.944444,6.944444,6.944444,0
2000-03-16,6.944444,6.944444,6.944444,6.944444,0
2000-03-17,6.944444,6.944444,6.944444,6.944444,0
2000-03-20,4.822531,4.822531,4.822531,4.822531,259
2000-03-21,4.822531,4.822531,4.822531,4.822531,0
2000-03-22,7.426698,7.426698,7.426698,7.426698,3629
2000-03-23,7.426698,7.426698,7.426698,7.426698,0
2000-03-24,7.426698,7.426698,7.426698,7.426698,0
2000-03-27,7.426698,7.426698,7.426698,7.426698,0
2000-03-28,7.426698,7.426698,7.426698,7.426698,0
2000-03-29,7.426698,7.426698,7.426698,7.426698,0
2000-03-30,7.426698,7.426698,7.426698,7.426698,0
2000-03-31,7.426698,7.426698,7.426698,7.426698,0
2000-04-03,7.426698,7.426698,7.426698,7.426698,0
2000-04-04,7.426698,7.426698,7.426698,7.426698,0
2000-04-05,7.426698,7.426698,7.426698,7.426698,0
2000-04-06,7.426698,7.426698,7.426698,7.426698,0
2000-04-07,7.426698,7.426698,7.426698,7.426698,0
2000-04-10,7.426698,7.426698,7.426698,7.426698,0
2000-04-11,7.426698,7.426698,7.426698,7.426698,0
2000-04-12,7.426698,7.426698,7.426698,7.426698,0
2000-04-13,7.426698,7.426698,7.426698,7.426698,0
2000-04-14,7.426698,7.426698,7.426698,7.426698,0
2000-04-17,7.426698,7.426698,7.426698,7.426698,0
2000-04-18,7.426698,7.426698,7.426698,7.426698,0
2000-04-19,7.426698,7.426698,7.426698,7.426698,0
2000-04-20,7.426698,7.426698,7.426698,7.426698,0
2000-04-24,7.426698,7.426698,7.426698,7.426698,0
2000-04-25,7.426698,7.426698,7.426698,7.426698,0
2000-04-26,7.426698,7.426698,7.426698,7.426698,0
2000-04-27,7.426698,7.426698,7.426698,7.426698,0
2000-04-28,7.426698,7.426698,7.426698,7.426698,0
2000-05-01,7.426698,7.426698,7.426698,7.426698,0
2000-05-02,7.426698,7.426698,7.426698,7.426698,0
2000-05-03,7.426698,7.426698,7.426698,7.426698,0
2000-05-04,7.426698,7.426698,7.426698,7.426698,0
2000-05-05,7.426698,7.426698,7.426698,7.426698,0
2000-05-08,7.426698,7.426698,7.426698,7.426698,0
2000-05-09,7.426698,7.426698,7.426698,7.426698,0
2000-05-10,7.426698,7.426698,7.426698,7.426698,0
2000-05-11,5.111883,5.111883,5.111883,5.111883,518
2000-05-12,5.111883,5.111883,5.111883,5.111883,0
2000-05-15,5.111883,5.111883,5.111883,5.111883,0
2000-05-16,5.111883,5.111883,5.111883,5.111883,0
2000-05-17,5.111883,5.111883,5.111883,5.111883,0
2000-05-18,5.111883,5.111883,5.111883,5.111883,0
2000-05-19,5.111883,5.111883,5.111883,5.111883,0
2000-05-22,5.111883,5.111883,5.111883,5.111883,0
2000-05-23,5.111883,5.111883,5.111883,5.111883,0
2000-05-24,5.304784,5.304784,5.304784,5.304784,518
2000-05-25,5.304784,5.304784,5.304784,5.304784,0
2000-05-26,5.304784,5.304784,5.304784,5.304784,0
2000-05-30,5.304784,5.304784,5.304784,5.304784,0
2000-05-31,5.304784,5.304784,5.304784,5.304784,0
2000-06-01,5.304784,5.304784,5.304784,5.304784,0
2000-06-02,5.304784,5.304784,5.304784,5.304784,0
2000-06-05,5.304784,5.304784,5.304784,5.304784,0
2000-06-06,5.304784,5.304784,5.304784,5.304784,0
2000-06-07,5.304784,5.304784,5.304784,5.304784,0
2000-06-08,6.17284,6.17284,6.17284,6.17284,2592
2000-06-09,6.17284,6.17284,6.17284,6.17284,0
2000-06-12,6.17284,6.17284,6.17284,6.17284,0
2000-06-13,6.17284,6.17284,6.17284,6.17284,0
2000-06-14,6.17284,6.17284,6.17284,6.17284,0
2000-06-15,6.17284,6.17284,6.17284,6.17284,0
2000-06-16,6.17284,6.17284,6.17284,6.17284,0
2000-06-19,6.17284,6.17284,6.17284,6.17284,0
2000-06-20,6.17284,6.17284,6.17284,6.17284,0
2000-06-21,6.17284,6.17284,6.17284,6.17284,0
2000-06-22,6.17284,6.17284,6.17284,6.17284,0
2000-06-23,5.787037,6.17284,5.787037,6.17284,4666
2000-06-26,6.17284,6.17284,6.17284,6.17284,0
2000-06-27,5.787037,6.17284,5.787037,6.17284,1555
2000-06-28,6.17284,6.17284,6.17284,6.17284,0
2000-06-29,6.17284,6.17284,6.17284,6.17284,0
2000-06-30,6.17284,6.17284,6.17284,6.17284,0
2000-07-03,6.17284,6.17284,6.17284,6.17284,0
2000-07-05,5.787037,6.17284,5.787037,6.17284,3629
2000-07-06,6.17284,6.17284,6.17284,6.17284,0
2000-07-07,6.17284,6.17284,6.17284,6.17284,0
2000-07-10,5.787037,6.17284,5.787037,6.17284,2074
2000-07-11,6.17284,6.17284,6.17284,6.17284,0
2000-07-12,5.594136,5.594136,5.594136,5.594136,259
2000-07-13,5.594136,5.594136,5.594136,5.594136,0
2000-07-14,5.594136,5.594136,5.594136,5.594136,0
2000-07-17,5.594136,5.594136,5.594136,5.594136,0
2000-07-18,5.979938,5.979938,5.979938,5.979938,259
2000-07-19,5.979938,5.979938,5.979938,5.979938,0
2000-07-20,5.979938,5.979938,5.979938,5.979938,0
2000-07-21,5.979938,5.979938,5.979938,5.979938,0
2000-07-24,5.979938,5.979938,5.979938,5.979938,0
2000-07-25,5.979938,5.979938,5.979938,5.979938,0
2000-07-26,5.979938,5.979938,5.979938,5.979938,0
2000-07-27,5.979938,5.979938,5.979938,5.979938,0
2000-07-28,5.979938,5.979938,5.979938,5.979938,0
2000-07-31,5.979938,5.979938,5.979938,5.979938,0
2000-08-01,5.979938,5.979938,5.979938,5.979938,0
2000-08-02,5.979938,5.979938,5.979938,5.979938,0
2000-08-03,5.979938,5.979938,5.979938,5.979938,0
2000-08-04,5.979938,5.979938,5.979938,5.979938,0
2000-08-07,5.979938,5.979938,5.979938,5.979938,0
2000-08-08,5.979938,5.979938,5.979938,5.979938,0
2000-08-09,5.979938,5.979938,5.979938,5.979938,0
2000-08-10,5.979938,5.979938,5.979938,5.979938,0
2000-08-11,5.979938,5.979938,5.979938,5.979938,0
2000-08-14,5.979938,5.979938,5.979938,5.979938,0
2000-08-15,5.979938,5.979938,5.979938,5.979938,0
2000-08-16,5.979938,5.979938,5.979938,5.979938,0
2000-08-17,6.004051,6.004051,6.004051,6.004051,2074
2000-08-18,6.004051,6.004051,6.004051,6.004051,0
2000-08-21,6.004051,6.004051,6.004051,6.004051,0
2000-08-22,6.004051,6.004051,6.004051,6.004051,0
2000-08-23,6.004051,6.004051,6.004051,6.004051,0
2000-08-24,6.004051,6.004051,6.004051,6.004051,0
2000-08-25,6.004051,6.004051,6.004051,6.004051,0
2000-08-28,6.004051,6.004051,6.004051,6.004051,0
2000-08-29,5.883488,5.883488,5.883488,5.883488,259
2000-08-30,6.17284,6.17284,6.17284,6.17284,259
2000-08-31,6.17284,6.17284,6.17284,6.17284,259
2000-09-01,6.510417,6.510417,6.510417,6.510417,259
2000-09-05,6.510417,6.510417,6.510417,6.510417,0
2000-09-06,6.510417,6.510417,6.510417,6.510417,0
2000-09-07,6.510417,6.510417,6.510417,6.510417,0
2000-09-08,6.510417,6.510417,6.510417,6.510417,0
2000-09-11,6.510417,6.510417,6.510417,6.510417,0
2000-09-12,6.510417,6.510417,6.510417,6.510417,0
2000-09-13,5.979938,5.979938,5.979938,5.979938,518
2000-09-14,5.979938,5.979938,5.979938,5.979938,0
2000-09-15,5.979938,5.979938,5.883488,5.883488,2592
2000-09-18,5.883488,5.883488,5.883488,5.883488,0
2000-09-19,5.883488,5.883488,5.883488,5.883488,0
2000-09-20,5.883488,5.883488,5.883488,5.883488,0
2000-09-21,5.883488,5.883488,5.883488,5.883488,0
2000-09-22,5.883488,5.883488,5.883488,5.883488,0
2000-09-25,5.883488,5.883488,5.883488,5.883488,0
2000-09-26,5.883488,5.883488,5.883488,5.883488,0
2000-09-27,5.883488,5.883488,5.883488,5.883488,0
2000-09-28,5.883488,5.883488,5.883488,5.883488,0
2000-09-29,5.883488,5.883488,5.883488,5.883488,0
2000-10-02,5.883488,5.883488,5.883488,5.883488,0
2000-10-03,5.883488,5.883488,5.883488,5.883488,0
2000-10-04,5.883488,5.883488,5.883488,5.883488,0
2000-10-05,5.883488,5.883488,5.883488,5.883488,0
2000-10-06,5.883488,5.883488,5.883488,5.883488,0
2000-10-09,5.883488,5.883488,5.883488,5.883488,0
2000-10-10,5.883488,5.883488,5.883488,5.883488,0
2000-10-11,5.883488,5.883488,5.883488,5.883488,0
2000-10-12,5.883488,5.883488,5.883488,5.883488,0
2000-10-13,5.883488,5.883488,5.883488,5.883488,1555
2000-10-16,5.883488,5.883488,5.883488,5.883488,0
2000-10-17,5.401235,5.738812,5.401235,5.738812,8035
2000-10-18,5.401235,5.401235,5.401235,5.401235,1555
2000-10-19,5.401235,5.54591,5.401235,5.54591,6221
2000-10-20,5.54591,5.54591,5.54591,5.54591,0
2000-10-23,5.54591,5.54591,5.54591,5.54591,0
2000-10-24,5.54591,5.54591,5.54591,5.54591,0
2000-10-25,5.208333,5.208333,5.208333,5.208333,2592
2000-10-26,5.208333,5.208333,5.208333,5.208333,0
2000-10-27,5.015432,5.015432,5.015432,5.015432,4666
2000-10-30,5.015432,5.015432,5.015432,5.015432,0
2000-10-31,5.015432,5.111883,5.015432,5.063657,6221
2000-11-01,5.063657,5.063657,5.063657,5.063657,0
2000-11-02,5.063657,5.063657,5.063657,5.063657,0
2000-11-03,5.02146,5.063657,5.02146,5.063657,7776
2000-11-06,5.304784,5.304784,5.015432,5.208333,5184
2000-11-07,5.208333,5.208333,5.208333,5.208333,0
2000-11-08,5.208333,5.208333,5.208333,5.208333,0
2000-11-09,5.111883,5.111883,5.111883,5.111883,259
2000-11-10,5.111883,5.111883,5.111883,5.111883,0
2000-11-13,5.111883,5.111883,5.111883,5.111883,0
2000-11-14,5.111883,5.111883,5.111883,5.111883,0
2000-11-15,5.111883,5.111883,5.111883,5.111883,0
2000-11-16,5.111883,5.111883,5.111883,5.111883,0
2000-11-17,5.111883,5.111883,5.111883,5.111883,0
2000-11-20,5.111883,5.111883,5.111883,5.111883,0
2000-11-21,5.111883,5.111883,5.111883,5.111883,0
2000-11-22,4.62963,5.111883,4.62963,5.111883,6480
2000-11-24,5.111883,5.111883,5.111883,5.111883,1555
2000-11-27,5.111883,5.111883,5.111883,5.111883,0
2000-11-28,5.111883,5.111883,5.111883,5.111883,1037
2000-11-29,5.111883,5.111883,5.111883,5.111883,0
2000-11-30,4.870756,4.870756,4.870756,4.870756,2074
2000-12-01,4.62963,4.62963,4.62963,4.62963,518
2000-12-04,4.62963,4.62963,4.62963,4.62963,0
2000-12-05,4.62963,4.62963,4.62963,4.62963,0
2000-12-06,4.62963,4.62963,4.62963,4.62963,0
2000-12-07,4.677855,4.677855,4.677855,4.677855,259
2000-12-08,5.111883,5.111883,5.111883,5.111883,259
2000-12-11,5.111883,5.111883,5.111883,5.111883,0
2000-12-12,5.111883,5.111883,5.111883,5.111883,0
2000-12-13,5.111883,5.111883,5.111883,5.111883,778
2000-12-14,5.111883,5.111883,5.111883,5.111883,0
2000-12-15,5.111883,5.111883,5.111883,5.111883,0
2000-12-18,5.015432,5.015432,5.015432,5.015432,778
2000-12-19,5.015432,5.015432,5.015432,5.015432,0
2000-12-20,5.015432,5.015432,5.015432,5.015432,0
2000-12-21,5.015432,5.015432,5.015432,5.015432,0
2000-12-22,5.015432,5.015432,5.015432,5.015432,0
2000-12-26,5.015432,5.015432,5.015432,5.015432,0
2000-12-27,5.015432,5.015432,5.015432,5.015432,0
2000-12-28,5.015432,5.015432,5.015432,5.015432,0
2000-12-29,5.015432,5.015432,5.015432,5.015432,0
2001-01-02,4.918981,4.918981,4.774306,4.774306,5184
2001-01-03,5.111883,5.111883,5.015432,5.111883,2074
2001-01-04,5.111883,5.111883,5.111883,5.111883,0
2001-01-05,5.111883,5.111883,5.111883,5.111883,0
2001-01-08,5.256559,5.256559,5.256559,5.256559,518
2001-01-09,5.208333,5.208333,5.208333,5.208333,10368
2001-01-10,5.208333,5.208333,5.208333,5.208333,0
2001-01-11,5.208333,5.208333,5.208333,5.208333,0
2001-01-12,5.208333,5.208333,5.208333,5.208333,0
2001-01-16,5.401235,5.401235,5.401235,5.401235,1037
2001-01-17,5.401235,5.401235,5.401235,5.401235,0
2001-01-18,5.54591,5.54591,5.54591,5.54591,518
2001-01-19,5.54591,5.54591,5.54591,5.54591,0
2001-01-22,5.54591,5.54591,5.54591,5.54591,0
2001-01-23,5.594136,5.787037,5.497685,5.497685,7776
2001-01-24,5.497685,5.497685,5.497685,5.497685,0
2001-01-25,5.497685,5.497685,5.497685,5.497685,0
2001-01-26,5.497685,5.497685,5.497685,5.497685,0
2001-01-29,5.497685,5.497685,5.497685,5.497685,0
2001-01-30,5.497685,5.497685,5.497685,5.497685,0
2001-01-31,5.979938,5.979938,5.979938,5.979938,10368
2001-02-01,5.979938,5.979938,5.642361,5.642361,3110
2001-02-02,5.642361,5.642361,5.642361,5.642361,0
2001-02-05,5.642361,5.642361,5.642361,5.642361,0
2001-02-06,5.642361,5.642361,5.642361,5.642361,0
2001-02-07,5.979938,5.979938,5.979938,5.979938,1555
2001-02-08,5.979938,5.979938,5.979938,5.979938,0
2001-02-09,5.787037,5.787037,5.787037,5.787037,518
2001-02-12,5.787037,5.787037,5.787037,5.787037,0
2001-02-13,5.787037,5.787037,5.787037,5.787037,0
2001-02-14,5.787037,5.787037,5.787037,5.787037,0
2001-02-15,5.787037,5.787037,5.787037,5.787037,0
2001-02-16,5.787037,5.787037,5.787037,5.787037,0
2001-02-20,5.787037,5.787037,5.787037,5.787037,0
2001-02-21,5.787037,5.787037,5.787037,5.787037,0
2001-02-22,5.787037,5.787037,5.787037,5.787037,8813
2001-02-23,5.787037,5.787037,5.787037,5.787037,0
2001-02-26,5.787037,5.787037,5.787037,5.787037,1037
2001-02-27,5.787037,5.787037,5.787037,5.787037,0
2001-02-28,5.787037,5.787037,5.787037,5.787037,0
2001-03-01,5.787037,5.787037,5.787037,5.787037,518
2001-03-02,6.076389,6.076389,6.076389,6.076389,259
2001-03-05,6.076389,6.076389,6.076389,6.076389,0
2001-03-06,5.931713,5.931713,5.931713,5.931713,10368
2001-03-07,5.931713,5.931713,5.931713,5.931713,0
2001-03-08,5.931713,5.931713,5.931713,5.931713,0
2001-03-09,5.931713,5.931713,5.931713,5.931713,0
2001-03-12,5.931713,5.931713,5.931713,5.931713,0
2001-03-13,5.931713,5.931713,5.931713,5.931713,0
2001-03-14,5.931713,5.931713,5.931713,5.931713,0
2001-03-15,6.076389,6.076389,6.076389,6.076389,1555
2001-03-16,6.076389,6.076389,6.076389,6.076389,0
2001-03-19,6.076389,6.076389,6.076389,6.076389,0
2001-03-20,6.076389,6.076389,6.076389,6.076389,0
2001-03-21,6.076389,6.076389,6.076389,6.076389,0
2001-03-22,6.076389,6.076389,6.076389,6.076389,0
2001-03-23,6.076389,6.076389,6.076389,6.076389,0
2001-03-26,6.076389,6.076389,6.076389,6.076389,0
2001-03-27,6.076389,6.076389,6.076389,6.076389,0
2001-03-28,6.076389,6.076389,6.076389,6.076389,0
2001-03-29,6.076389,6.076389,6.076389,6.076389,0
2001-03-30,6.076389,6.076389,6.076389,6.076389,0
2001-04-02,5.787037,5.787037,5.787037,5.787037,10368
2001-04-03,5.787037,6.076389,5.787037,6.076389,778
2001-04-04,6.076389,6.076389,6.076389,6.076389,0
2001-04-05,6.17284,6.17284,6.17284,6.17284,259
2001-04-06,6.076389,6.076389,6.076389,6.076389,1296
2001-04-09,6.26929,6.462191,6.26929,6.462191,2592
2001-04-10,6.558642,6.558642,6.539352,6.539352,2333
2001-04-11,6.751543,6.751543,6.558642,6.558642,1555
2001-04-12,7.330247,7.368827,7.137346,7.368827,8294
2001-04-16,7.368827,7.368827,7.368827,7.368827,0
2001-04-17,8.082562,8.101852,7.330247,7.330247,12442
2001-04-18,7.118056,7.137346,7.040895,7.040895,11405
2001-04-19,7.060185,7.060185,7.060185,7.060185,1037
2001-04-20,7.523148,7.523148,7.523148,7.523148,518
2001-04-23,7.523148,7.523148,7.523148,7.523148,0
2001-04-24,7.523148,7.523148,7.523148,7.523148,0
2001-04-25,7.523148,7.523148,7.523148,7.523148,0
2001-04-26,7.523148,7.523148,7.523148,7.523148,0
2001-04-27,7.523148,7.523148,7.523148,7.523148,0
2001-04-30,7.060185,7.330247,7.060185,7.330247,778
2001-05-01,7.330247,7.330247,7.330247,7.330247,0
2001-05-02,7.330247,7.330247,7.330247,7.330247,0
2001-05-03,7.330247,7.330247,7.330247,7.330247,0
2001-05-04,7.060185,7.060185,7.060185,7.060185,1037
2001-05-07,7.060185,7.060185,7.060185,7.060185,0
2001-05-08,7.060185,7.060185,7.060185,7.060185,0
2001-05-09,7.060185,7.060185,7.060185,7.060185,0
2001-05-10,7.060185,7.060185,7.060185,7.060185,0
2001-05-11,7.426698,7.426698,7.426698,7.426698,518
2001-05-14,7.426698,7.426698,7.426698,7.426698,0
2001-05-15,7.426698,7.426698,7.426698,7.426698,0
2001-05-16,7.426698,7.426698,7.426698,7.426698,0
2001-05-17,7.426698,7.426698,7.426698,7.426698,0
2001-05-18,7.426698,7.426698,7.426698,7.426698,0
2001-05-21,7.426698,7.426698,7.426698,7.426698,0
2001-05-22,7.060185,7.079475,7.060185,7.079475,4147
2001-05-23,7.079475,7.079475,7.079475,7.079475,0
2001-05-24,7.079475,7.079475,7.079475,7.079475,0
2001-05-25,7.079475,7.079475,7.079475,7.079475,0
2001-05-29,7.098765,7.098765,7.098765,7.098765,518
2001-05-30,7.330247,7.330247,7.330247,7.330247,3370
2001-05-31,7.330247,7.330247,7.330247,7.330247,0
2001-06-01,7.584877,7.584877,7.584877,7.584877,518
2001-06-04,7.584877,7.584877,7.584877,7.584877,0
2001-06-05,7.908951,7.908951,7.908951,7.908951,518
2001-06-06,7.908951,7.908951,7.908951,7.908951,518
2001-06-07,7.908951,7.908951,7.908951,7.908951,0
2001-06-08,7.908951,7.908951,7.908951,7.908951,0
2001-06-11,7.908951,7.908951,7.908951,7.908951,0
2001-06-12,7.908951,7.908951,7.908951,7.908951,0
2001-06-13,7.908951,7.908951,7.908951,7.908951,0
2001-06-14,8.101852,8.101852,8.101852,8.101852,518
2001-06-15,8.101852,8.101852,8.101852,8.101852,0
2001-06-18,8.101852,8.101852,8.101852,8.101852,0
2001-06-19,7.523148,7.523148,7.523148,7.523148,1037
2001-06-20,7.523148,7.523148,7.523148,7.523148,0
2001-06-21,7.523148,7.523148,7.523148,7.523148,0
2001-06-22,7.523148,7.523148,7.523148,7.523148,0
2001-06-25,7.523148,7.523148,7.523148,7.523148,0
2001-06-26,7.384259,7.384259,6.944444,6.944444,1901
2001-06-27,6.944444,6.944444,6.944444,6.944444,0
2001-06-28,7.291667,7.291667,7.291667,7.291667,864
2001-06-29,7.291667,7.291667,7.291667,7.291667,0
2001-07-02,7.291667,7.291667,7.291667,7.291667,0
2001-07-03,7.291667,7.291667,7.291667,7.291667,0
2001-07-05,7.291667,7.291667,7.291667,7.291667,0
2001-07-06,6.97338,7.233796,6.97338,7.233796,7430
2001-07-09,7.233796,7.233796,7.233796,7.233796,346
2001-07-10,7.08912,7.08912,7.08912,7.08912,691
2001-07-11,7.233796,7.233796,7.233796,7.233796,173
2001-07-12,7.08912,7.233796,7.08912,7.233796,4666
2001-07-13,7.233796,7.233796,7.233796,7.233796,0
2001-07-16,7.118056,7.262731,7.118056,7.262731,1555
2001-07-17,7.465278,7.465278,7.465278,7.465278,1382
2001-07-18,7.465278,7.986111,7.465278,7.986111,1210
2001-07-19,8.101852,8.217593,8.101852,8.217593,1037
2001-07-20,8.043981,8.043981,8.043981,8.043981,518
2001-07-23,8.53588,8.53588,8.53588,8.53588,173
2001-07-24,8.246528,8.246528,8.246528,8.246528,5011
2001-07-25,8.246528,8.246528,8.246528,8.246528,0
2001-07-26,8.333333,8.362269,8.333333,8.362269,3283
2001-07-27,8.362269,8.362269,8.362269,8.362269,0
2001-07-30,8.362269,8.362269,8.362269,8.362269,0
2001-07-31,8.65162,8.680556,8.65162,8.680556,3283
2001-08-01,8.680556,8.680556,8.680556,8.680556,0
2001-08-02,8.362269,8.65162,8.362269,8.362269,2419
2001-08-03,8.362269,8.362269,8.362269,8.362269,0
2001-08-06,8.362269,8.362269,8.362269,8.362269,0
2001-08-07,8.362269,8.362269,8.362269,8.362269,0
2001-08-08,8.796296,8.796296,8.796296,8.796296,1037
2001-08-09,8.796296,8.796296,8.796296,8.796296,0
2001-08-10,8.940972,8.940972,8.940972,8.940972,1901
2001-08-13,8.940972,8.940972,8.940972,8.940972,0
2001-08-14,9.114583,9.43287,9.114583,9.43287,1901
2001-08-15,9.490741,9.490741,9.490741,9.490741,691
2001-08-16,9.490741,9.490741,9.490741,9.490741,0
2001-08-17,9.490741,9.490741,9.490741,9.490741,0
2001-08-20,9.548611,9.548611,9.548611,9.548611,173
2001-08-21,9.548611,9.548611,9.548611,9.548611,0
2001-08-22,9.548611,9.548611,9.548611,9.548611,173
2001-08-23,9.548611,9.548611,9.548611,9.548611,0
2001-08-24,9.259259,9.31713,9.259259,9.31713,3110
2001-08-27,9.31713,9.31713,9.31713,9.31713,0
2001-08-28,9.542824,10.619213,9.542824,9.953704,4320
2001-08-29,9.693287,9.693287,9.606481,9.606481,2246
2001-08-30,9.606481,9.606481,9.606481,9.606481,0
2001-08-31,9.606481,9.606481,9.606481,9.606481,0
2001-09-04,9.375,9.375,9.375,9.375,3283
2001-09-05,9.375,9.375,9.375,9.375,518
2001-09-06,9.375,9.375,9.375,9.375,0
2001-09-07,9.375,9.375,9.375,9.375,1901
2001-09-10,9.375,9.375,9.375,9.375,0
2001-09-17,9.114583,9.114583,9.114583,9.114583,173
2001-09-18,9.114583,9.114583,9.114583,9.114583,518
2001-09-19,9.375,9.375,9.375,9.375,1382
2001-09-20,9.31713,9.375,8.969907,9.259259,2419
2001-09-21,8.969907,8.969907,8.969907,8.969907,1037
2001-09-24,8.969907,8.969907,8.969907,8.969907,173
2001-09-25,9.548611,9.548611,9.548611,9.548611,173
2001-09-26,9.548611,9.548611,9.548611,9.548611,0
2001-09-27,9.548611,9.548611,9.548611,9.548611,0
2001-09-28,8.969907,8.969907,8.969907,8.969907,173
2001-10-01,8.969907,8.969907,8.159722,8.159722,2765
2001-10-02,8.159722,8.159722,8.159722,8.159722,0
2001-10-03,8.159722,8.159722,8.159722,8.159722,0
2001-10-04,8.159722,8.159722,8.159722,8.159722,0
2001-10-05,8.246528,8.246528,8.072917,8.072917,1555
2001-10-08,8.072917,8.072917,8.072917,8.072917,0
2001-10-09,8.072917,8.072917,8.072917,8.072917,0
2001-10-10,8.072917,8.072917,8.072917,8.072917,0
