date,open,high,low,close,volume
2003-06-04,12.5,12.5,12.333333,12.333333,600
2003-06-05,12.333333,12.333333,12.333333,12.333333,0
2003-06-06,12.033333,12.033333,12.033333,12.033333,450
2003-06-09,12.5,12.5,12.34,12.34,13500
2003-06-10,12.433333,12.433333,12.1,12.1,450
2003-06-11,12.566667,12.6,12.466667,12.6,1500
2003-06-12,12.5,12.6,12.5,12.6,3900
2003-06-13,12.666667,12.666667,12.666667,12.666667,450
2003-06-16,12.666667,12.666667,12.66,12.66,450
2003-06-17,12.533333,12.6,12.533333,12.6,2700
2003-06-18,12.6,12.6,12.6,12.6,1050
2003-06-19,12.6,12.666667,12.6,12.666667,2700
2003-06-20,12.666667,12.666667,12.666667,12.666667,5850
2003-06-23,12.366667,12.766667,12.166667,12.666667,1800
2003-06-24,12.766667,12.833333,12.666667,12.813333,5400
2003-06-25,12.813333,12.813333,12.813333,12.813333,0
2003-06-26,12.833333,12.833333,12.833333,12.833333,150
2003-06-27,12.173333,12.833333,12.173333,12.833333,450
2003-06-30,12.833333,12.833333,12.833333,12.833333,450
2003-07-01,12.933333,12.933333,12.933333,12.933333,150
2003-07-02,12.066667,12.533333,12.066667,12.533333,600
2003-07-03,12.533333,12.533333,12.533333,12.533333,0
2003-07-07,12.933333,12.933333,12.833333,12.833333,1500
2003-07-08,13,13,12.666667,12.666667,600
2003-07-09,12.166667,12.666667,12.166667,12.666667,3900
2003-07-10,12.666667,12.666667,12.666667,12.666667,150
2003-07-11,12.666667,12.666667,12.666667,12.666667,0
2003-07-14,12.666667,12.666667,12.666667,12.666667,0
2003-07-15,12.826667,13,12.666667,12.666667,3150
2003-07-16,13,13,13,13,150
2003-07-17,13,13,13,13,0
2003-07-18,12.966667,12.966667,12.833333,12.833333,450
2003-07-21,12.733333,12.833333,12.666667,12.673333,1500
2003-07-22,12.673333,12.673333,12.673333,12.673333,0
2003-07-23,12.866667,12.966667,12.673333,12.833333,2250
2003-07-24,12.82,12.966667,12.666667,12.666667,3600
2003-07-25,12.666667,12.666667,12.666667,12.666667,0
2003-07-28,12.966667,12.966667,12.666667,12.8,3600
2003-07-29,12.8,12.8,12.8,12.8,0
2003-07-30,12.8,12.8,12.8,12.8,0
2003-07-31,12.8,12.8,12.8,12.8,0
2003-08-01,12.666667,12.833333,12.666667,12.833333,1050
2003-08-04,12.686667,12.826667,12.686667,12.826667,900
2003-08-05,12.5,12.5,12.5,12.5,600
2003-08-06,12.5,12.5,12.5,12.5,0
2003-08-07,12.5,12.5,12.5,12.5,0
2003-08-08,12.833333,12.833333,12.833333,12.833333,300
2003-08-11,12.833333,12.833333,12.833333,12.833333,0
2003-08-12,12.833333,12.833333,12.833333,12.833333,150
2003-08-13,12.833333,12.833333,12.833333,12.833333,0
2003-08-14,12.833333,12.833333,12.833333,12.833333,0
2003-08-15,12.566667,12.833333,12.566667,12.666667,1350
2003-08-18,12.833333,12.833333,12.833333,12.833333,300
2003-08-19,12.566667,12.566667,12.566667,12.566667,150
2003-08-20,12.566667,12.566667,12.566667,12.566667,600
2003-08-21,12.566667,12.566667,12.566667,12.566667,0
2003-08-22,12.566667,12.566667,12.566667,12.566667,450
2003-08-25,12.833333,12.833333,12.666667,12.673333,1950
2003-08-26,12.673333,12.673333,12.673333,12.673333,0
2003-08-27,12.566667,12.66,12.566667,12.566667,900
2003-08-28,12.833333,12.833333,12.66,12.666667,6450
2003-08-29,12.666667,12.666667,12.566667,12.666667,2550
2003-09-02,12.833333,12.833333,12.666667,12.666667,1500
2003-09-03,12.666667,12.666667,12.666667,12.666667,0
2003-09-04,12.833333,12.833333,12.666667,12.673333,1800
2003-09-05,12.833333,12.833333,12.666667,12.666667,1950
2003-09-08,12.833333,13,12.7,12.926667,3000
2003-09-09,13,13,13,13,1650
2003-09-10,13,13.333333,13,13.333333,2550
2003-09-11,13.333333,13.333333,13.333333,13.333333,0
2003-09-12,13.333333,13.5,13,13.333333,3900
2003-09-15,13,13.5,13,13.333333,2700
2003-09-16,13.5,13.5,13.333333,13.333333,1800
2003-09-17,13.333333,13.333333,13.333333,13.333333,1200
2003-09-18,13.006667,13.5,13.006667,13.333333,5700
2003-09-19,13.333333,13.333333,13.333333,13.333333,0
2003-09-22,13.333333,13.333333,13.333333,13.333333,0
2003-09-23,13.3,13.3,13.166667,13.166667,1050
2003-09-24,13.166667,13.166667,12,12.666667,4350
2003-09-25,12.666667,13.333333,12.666667,13.166667,3150
2003-09-26,13.166667,13.166667,13.166667,13.166667,0
2003-09-29,13.466667,13.466667,13.333333,13.333333,300
2003-09-30,13,13.033333,12.666667,13,1950
2003-10-01,13.3,13.3,13.3,13.3,450
2003-10-02,13,13.3,13,13.3,1050
2003-10-03,13.3,13.3,13.3,13.3,0
2003-10-06,13.3,13.3,13.3,13.3,0
2003-10-07,13,13,12.766667,12.833333,4350
2003-10-08,13.3,13.333333,13.3,13.333333,1050
2003-10-09,13.333333,13.333333,13.333333,13.333333,0
2003-10-10,13.333333,13.333333,13.333333,13.333333,0
2003-10-13,13.3,13.466667,13.3,13.466667,750
2003-10-14,13.466667,13.466667,13.466667,13.466667,450
2003-10-15,13.166667,13.166667,13.166667,13.166667,300
2003-10-16,13.4,13.4,13.333333,13.333333,600
2003-10-17,13.333333,13.333333,13.333333,13.333333,0
2003-10-20,13.166667,13.166667,13.166667,13.166667,600
2003-10-21,13.166667,13.166667,13.166667,13.166667,0
2003-10-22,13.166667,13.166667,13.166667,13.166667,0
2003-10-23,13.16,13.333333,13.16,13.333333,4650
2003-10-24,13.333333,13.333333,13.333333,13.333333,750
2003-10-27,13.333333,13.333333,13.333333,13.333333,300
2003-10-28,13.333333,13.333333,13.166667,13.166667,1050
2003-10-29,13.333333,13.333333,13.333333,13.333333,300
2003-10-30,13.326667,13.333333,13.326667,13.333333,900
2003-10-31,13.333333,13.466667,12.666667,12.833333,13950
2003-11-03,13.3,13.466667,13.3,13.466667,4050
2003-11-04,13.466667,13.466667,13.466667,13.466667,150
2003-11-05,12.666667,13,12.666667,13,7800
2003-11-06,13.133333,13.133333,12.5,12.5,3600
2003-11-07,12.5,12.5,12,12.5,9900
2003-11-10,12.666667,13,12.666667,13,1800
2003-11-11,13,13,13,13,0
2003-11-12,13.166667,13.166667,13.166667,13.166667,300
2003-11-13,13,13.266667,13,13.266667,3300
2003-11-14,13.266667,13.266667,13.266667,13.266667,900
2003-11-17,13.266667,13.266667,13.266667,13.266667,600
2003-11-18,13.266667,13.266667,13.266667,13.266667,0
2003-11-19,13.266667,13.266667,13.266667,13.266667,750
2003-11-20,13.253333,13.3,12.84,13.3,1500
2003-11-21,13.3,13.3,13.3,13.3,0
2003-11-24,12.966667,12.966667,12.933333,12.933333,600
2003-11-25,13.266667,13.266667,13.266667,13.266667,1350
2003-11-26,13.266667,13.266667,13.266667,13.266667,1200
2003-11-28,12.833333,12.833333,12.833333,12.833333,450
2003-12-01,13.3,13.3,13.166667,13.166667,450
2003-12-02,13.286667,13.286667,13.166667,13.166667,750
2003-12-03,13.333333,13.333333,13.333333,13.333333,300
2003-12-04,13.666667,13.666667,13,13.333333,1200
2003-12-05,13.006667,13.166667,13,13,3450
2003-12-08,13,13,13,13,0
2003-12-09,13,13,13,13,450
2003-12-10,13,13.5,13,13.5,900
2003-12-11,13.166667,13.166667,13.166667,13.166667,300
2003-12-12,13.333333,13.333333,13.326667,13.326667,1500
2003-12-15,13.326667,13.326667,13.326667,13.326667,0
2003-12-16,13.666667,13.666667,13.333333,13.333333,600
2003-12-17,13.166667,14,13.166667,13.34,4500
2003-12-18,13.34,13.34,13.34,13.34,0
2003-12-19,13.5,13.5,13.333333,13.333333,300
2003-12-22,13.333333,13.4,13.333333,13.4,900
2003-12-23,13.4,13.4,13.4,13.4,0
2003-12-24,13.4,13.4,13.4,13.4,0
2003-12-26,13.4,13.4,13.4,13.4,0
2003-12-29,13.666667,13.666667,13.333333,13.333333,600
2003-12-30,13.333333,13.4,13.333333,13.333333,2850
2003-12-31,13.333333,13.4,13.2,13.333333,5100
2004-01-02,13.333333,13.333333,13.333333,13.333333,0
2004-01-05,13.4,13.4,13.333333,13.333333,900
2004-01-06,13.4,13.4,13.333333,13.333333,1500
2004-01-07,13.333333,13.333333,13.333333,13.333333,0
2004-01-08,13.333333,13.333333,13.333333,13.333333,0
2004-01-09,13.2,13.2,13.2,13.2,750
2004-01-12,13.4,13.4,13.2,13.2,900
2004-01-13,13.2,13.2,13.2,13.2,0
2004-01-14,13.2,13.2,13.2,13.2,450
2004-01-15,13.3,13.3,13.3,13.3,2850
2004-01-16,13.333333,13.333333,13.326667,13.326667,600
2004-01-20,12.866667,13.3,12.866667,13.3,600
2004-01-21,13,13.066667,13,13.066667,1500
2004-01-22,13.293333,13.333333,13.166667,13.333333,6600
2004-01-23,13.2,13.333333,13.2,13.333333,2250
2004-01-26,13.4,13.4,13.333333,13.333333,1800
2004-01-27,13.4,13.4,13.333333,13.333333,750
2004-01-28,13.4,13.4,13.333333,13.333333,1500
2004-01-29,13.4,13.4,13.333333,13.4,3300
2004-01-30,13.166667,13.326667,13.166667,13.326667,5700
2004-02-02,12.84,13.166667,12.833333,12.853333,1500
2004-02-03,12.833333,13.166667,12.833333,13,2100
2004-02-04,13,13,13,13,0
2004-02-05,13.166667,13.166667,13,13,750
2004-02-06,13,13,13,13,0
2004-02-09,13.166667,13.166667,13,13,300
2004-02-10,13,13,13,13,0
2004-02-11,13,13,13,13,0
2004-02-12,13.166667,13.166667,13,13,900
2004-02-13,13,13,13,13,0
2004-02-17,13.32,13.32,13,13.32,4050
2004-02-18,13.006667,13.006667,13,13,1650
2004-02-19,13,13,13,13,0
2004-02-20,13,13.233333,13,13.166667,5700
2004-02-23,13.333333,13.333333,13.333333,13.333333,6600
2004-02-24,13,13,13,13,450
2004-02-25,13,13,13,13,750
2004-02-26,13,13,13,13,0
2004-02-27,13,13,13,13,450
2004-03-01,13,13.3,13,13.3,750
2004-03-02,13,13,13,13,300
2004-03-03,13.266667,13.266667,13.133333,13.133333,1200
2004-03-04,13,13.1,13,13,4800
2004-03-05,12.833333,12.853333,12.833333,12.853333,750
2004-03-08,12.833333,12.833333,12.766667,12.766667,8250
2004-03-09,12.733333,12.733333,12.333333,12.633333,3600
2004-03-10,12.333333,12.5,12,12.5,2250
2004-03-11,12.666667,12.673333,12.66,12.673333,4950
2004-03-12,12.8,12.8,12.666667,12.666667,2550
2004-03-15,12.533333,12.533333,12.166667,12.166667,1200
2004-03-16,12.666667,12.666667,12.5,12.5,2700
2004-03-17,12.666667,12.666667,12.666667,12.666667,450
2004-03-18,12.666667,12.666667,12.666667,12.666667,0
2004-03-19,12.5,12.5,12.1,12.1,4350
2004-03-22,12.1,12.333333,12.1,12.333333,1050
2004-03-23,12.5,12.833333,12.5,12.673333,21750
2004-03-24,12.673333,12.673333,12.673333,12.673333,0
2004-03-25,12.966667,12.966667,12.966667,12.966667,2250
2004-03-26,12.833333,12.833333,12.666667,12.666667,6600
2004-03-29,12.666667,12.666667,12.666667,12.666667,0
2004-03-30,12.666667,12.666667,12.666667,12.666667,750
2004-03-31,12.5,12.5,12.5,12.5,300
2004-04-01,12.766667,12.9,12.766667,12.9,2400
2004-04-02,12.833333,12.833333,12.833333,12.833333,150
2004-04-05,12.833333,12.833333,12.833333,12.833333,0
2004-04-06,12.96,12.966667,12.96,12.966667,1200
2004-04-07,13,13,12.833333,12.833333,1500
2004-04-08,12.833333,12.833333,12.833333,12.833333,750
2004-04-12,12.833333,12.833333,12.833333,12.833333,0
2004-04-13,12.833333,12.833333,12.833333,12.833333,0
2004-04-14,12.833333,12.833333,12.833333,12.833333,300
2004-04-15,12.833333,12.833333,12.833333,12.833333,0
2004-04-16,12.833333,12.833333,12.833333,12.833333,450
2004-04-19,12.7,12.7,12.333333,12.666667,4950
2004-04-20,12.166667,12.666667,12.166667,12.666667,1500
2004-04-21,12.666667,12.666667,12.666667,12.666667,0
2004-04-22,12.333333,12.666667,12.333333,12.666667,600
2004-04-23,12.666667,12.666667,12.666667,12.666667,0
2004-04-26,12.666667,12.666667,12.666667,12.666667,0
2004-04-27,12.666667,12.666667,12.666667,12.666667,0
2004-04-28,12.333333,12.833333,12.333333,12.333333,3150
2004-04-29,12.5,12.5,12.5,12.5,600
2004-04-30,12.5,12.5,12.5,12.5,0
2004-05-03,13,13.1,13,13.1,750
2004-05-04,12.666667,13,12.666667,13,1050
2004-05-05,12.5,12.666667,12.5,12.666667,1650
2004-05-06,12.666667,12.666667,12.666667,12.666667,0
2004-05-07,12.666667,12.666667,12.666667,12.666667,0
2004-05-10,12.5,12.666667,12.4,12.4,2700
2004-05-11,12.4,12.4,12.4,12.4,0
2004-05-12,12.4,12.4,12.4,12.4,0
2004-05-13,12.366667,12.666667,12,12.3,4500
2004-05-14,12.3,12.666667,12,12,1200
2004-05-17,11.7,12.666667,11.7,11.866667,2250
2004-05-18,12.653333,12.653333,11.666667,11.74,3900
2004-05-19,11.74,11.74,11.74,11.74,0
2004-05-20,11.74,11.74,11.74,11.74,0
2004-05-21,11.74,11.74,11.74,11.74,0
2004-05-24,12,12,11.6,11.666667,7350
2004-05-25,11.833333,12,11.833333,12,25950
2004-05-26,12,12,12,12,0
2004-05-27,12,12,12,12,0
2004-05-28,12.166667,12.166667,11.833333,11.833333,2850
2004-06-01,12,12.5,12,12.5,2850
2004-06-02,11.833333,11.833333,11.833333,11.833333,450
2004-06-03,11.833333,11.833333,11.666667,11.666667,2250
2004-06-04,12,12,12,12,1350
2004-06-07,12,12,12,12,0
2004-06-08,12,12.333333,12,12.333333,600
2004-06-09,12.333333,12.333333,12.333333,12.333333,300
2004-06-10,12.333333,12.333333,12.333333,12.333333,600
2004-06-14,12.333333,12.333333,12.333333,12.333333,0
2004-06-15,12.333333,12.333333,12.333333,12.333333,0
2004-06-16,12.666667,12.666667,12.666667,12.666667,450
2004-06-17,12.666667,12.666667,12.666667,12.666667,0
2004-06-18,12.66,12.933333,12.66,12.666667,2850
2004-06-21,12.666667,12.666667,12.666667,12.666667,0
2004-06-22,12.666667,12.933333,12.666667,12.933333,3450
2004-06-23,12.933333,12.933333,12.933333,12.933333,0
2004-06-24,12.933333,12.933333,12.933333,12.933333,0
2004-06-25,12.333333,12.666667,12.233333,12.233333,4650
2004-06-28,12.233333,13.266667,12.233333,13,3000
2004-06-29,13,13,13,13,0
2004-06-30,12.233333,12.233333,12.233333,12.233333,300
2004-07-01,12.233333,12.833333,12.233333,12.233333,3450
2004-07-02,12.666667,13.333333,12.666667,13,2400
2004-07-06,12.666667,12.666667,12.666667,12.666667,300
2004-07-07,12.666667,12.666667,12.666667,12.666667,0
2004-07-08,12.666667,12.666667,12.666667,12.666667,0
2004-07-09,12.833333,12.833333,12.833333,12.833333,450
2004-07-12,13,13.166667,13,13.166667,8250
2004-07-13,13.166667,13.166667,13.166667,13.166667,0
2004-07-14,13.166667,13.166667,13.166667,13.166667,0
2004-07-15,13.173333,13.173333,13.173333,13.173333,300
2004-07-16,13.3,13.3,13.3,13.3,600
2004-07-19,13,13.166667,13,13,2400
2004-07-20,13,13,13,13,0
2004-07-21,13,13,13,13,0
2004-07-22,13,13.166667,13,13.166667,12750
2004-07-23,13.166667,13.166667,13.166667,13.166667,750
2004-07-26,13.333333,13.333333,13.333333,13.333333,1950
2004-07-27,12.9,12.9,12.9,12.9,300
2004-07-28,13.166667,13.166667,13.166667,13.166667,1500
2004-07-29,13.166667,13.166667,13.166667,13.166667,0
2004-07-30,13.166667,13.166667,13.166667,13.166667,0
2004-08-02,13.333333,13.333333,13.333333,13.333333,300
2004-08-03,13.333333,13.333333,13.333333,13.333333,0
2004-08-04,13.333333,13.333333,13.333333,13.333333,0
2004-08-05,13.333333,13.333333,13.333333,13.333333,0
2004-08-06,13.333333,13.333333,13.2,13.2,450
2004-08-09,13.2,13.2,13.2,13.2,0
2004-08-10,13.033333,13.166667,13.033333,13.166667,450
2004-08-11,13.166667,13.166667,12.933333,12.933333,2100
2004-08-12,12.966667,13.166667,12.966667,13.166667,1200
2004-08-13,13.166667,13.166667,13.166667,13.166667,0
2004-08-16,13.3,13.3,13.3,13.3,300
2004-08-17,13.3,13.3,13.3,13.3,0
2004-08-18,13.3,13.3,13.3,13.3,0
2004-08-19,13.3,13.3,13.3,13.3,0
2004-08-20,13.033333,13.033333,13.033333,13.033333,600
2004-08-23,13.033333,13.033333,13.033333,13.033333,0
2004-08-24,13.033333,13.033333,13.033333,13.033333,0
2004-08-25,13.033333,13.033333,13.033333,13.033333,600
2004-08-26,13.2,13.2,13.2,13.2,300
2004-08-27,13.2,13.2,13.2,13.2,0
2004-08-30,13.2,13.2,13.2,13.2,0
2004-08-31,13.066667,13.166667,13.066667,13.166667,5250
2004-09-01,13.066667,13.2,12.9,13.2,6000
2004-09-02,13.2,13.2,13.2,13.2,0
2004-09-03,13.2,13.2,13.2,13.2,0
2004-09-07,13.033333,13.166667,13.033333,13.166667,4350
2004-09-08,13.033333,13.166667,13.033333,13.166667,2100
2004-09-09,13.26,13.3,13.26,13.266667,1350
2004-09-10,13.266667,13.3,13.266667,13.3,15900
2004-09-13,13.3,13.3,13.3,13.3,0
2004-09-14,13.066667,13.3,13.066667,13.3,2400
2004-09-15,13.266667,13.266667,13.266667,13.266667,1350
2004-09-16,13.326667,13.326667,13.326667,13.326667,300
2004-09-17,13.1,13.3,13.1,13.3,8550
2004-09-20,13.3,13.3,13.266667,13.3,10200
2004-09-21,13.3,13.3,13.3,13.3,0
2004-09-22,13.3,13.3,13.3,13.3,450
2004-09-23,13.3,13.3,13.3,13.3,0
2004-09-24,13.266667,13.3,13.2,13.3,3450
2004-09-27,13.2,13.3,13.033333,13.033333,12000
2004-09-28,13.166667,13.3,13.166667,13.3,1200
2004-09-29,13.3,13.3,13.3,13.3,0
2004-09-30,13.3,13.3,13.3,13.3,0
2004-10-01,13.166667,13.166667,13.166667,13.166667,300
2004-10-04,13.166667,13.166667,13.166667,13.166667,0
2004-10-05,13.18,13.3,13,13.3,1800
2004-10-06,13,13.166667,13,13.166667,600
2004-10-07,13.166667,13.166667,13.166667,13.166667,0
2004-10-08,13.166667,13.166667,13.166667,13.166667,0
2004-10-11,13.166667,13.166667,13.166667,13.166667,0
2004-10-12,13.166667,13.166667,13.166667,13.166667,0
2004-10-13,13.166667,13.333333,13.1,13.3,14850
2004-10-14,13.666667,13.666667,13.333333,13.333333,1200
2004-10-15,13.333333,13.333333,13.333333,13.333333,0
2004-10-18,13.166667,13.5,13.166667,13.5,1650
2004-10-19,13.333333,13.333333,13.333333,13.333333,1050
2004-10-20,13.266667,13.266667,13.2,13.2,750
2004-10-21,13.333333,13.333333,13.333333,13.333333,450
2004-10-22,13.333333,13.333333,13.333333,13.333333,300
2004-10-25,13.333333,13.333333,13.333333,13.333333,450
2004-10-26,13.333333,13.333333,13.333333,13.333333,0
2004-10-27,13.5,13.5,13.5,13.5,900
2004-10-28,13.24,13.24,13.2,13.2,450
2004-10-29,13.2,13.2,13.2,13.2,0
2004-11-01,13.2,13.333333,13.2,13.206667,4050
2004-11-02,13.206667,13.206667,13.206667,13.206667,0
2004-11-03,13.206667,13.206667,13.206667,13.206667,0
2004-11-04,13.206667,13.206667,13.206667,13.206667,0
2004-11-05,13.166667,13.166667,13.166667,13.166667,900
2004-11-08,13.166667,13.166667,13.166667,13.166667,0
2004-11-09,13.333333,13.333333,13.333333,13.333333,300
2004-11-10,13.233333,13.666667,13.233333,13.666667,3900
2004-11-11,13.666667,13.666667,13.666667,13.666667,1500
2004-11-12,13.666667,13.666667,13.666667,13.666667,0
2004-11-15,13.666667,14,13.666667,14,2850
2004-11-16,13.333333,14.666667,13.333333,14.666667,1650
2004-11-17,14.666667,14.666667,14.666667,14.666667,0
2004-11-18,13.333333,13.993333,13.333333,13.833333,2700
2004-11-19,14.5,14.5,14.5,14.5,900
2004-11-22,14.5,14.5,14.5,14.5,0
2004-11-23,14.5,14.5,14.5,14.5,0
2004-11-24,14.5,14.5,14.5,14.5,750
2004-11-26,14.5,14.5,14.5,14.5,0
2004-11-29,14.033333,14.4,14.033333,14.4,1050
2004-11-30,14.033333,14.166667,14.033333,14.033333,3300
2004-12-01,14.333333,14.333333,14.333333,14.333333,300
2004-12-02,14.333333,14.333333,14.333333,14.333333,0
2004-12-03,14.333333,14.333333,14.333333,14.333333,0
2004-12-06,14.1,14.633333,14.1,14.633333,3150
2004-12-07,14.1,14.1,14.1,14.1,2100
2004-12-08,14.1,14.1,14.066667,14.066667,1200
2004-12-09,14.166667,14.166667,14.166667,14.166667,300
2004-12-10,14.166667,14.166667,14.166667,14.166667,900
2004-12-13,14,14,14,14,3300
2004-12-14,13.866667,14,13.866667,14,3000
2004-12-15,14.233333,14.666667,14.233333,14.666667,1050
2004-12-16,14.066667,14.333333,14.066667,14.333333,1950
2004-12-17,14.333333,14.333333,14.333333,14.333333,0
2004-12-20,14.333333,14.333333,14.333333,14.333333,300
2004-12-21,14.066667,14.066667,13.866667,13.9,3000
2004-12-22,13.966667,13.966667,13.966667,13.966667,1050
2004-12-23,14,14,14,14,450
2004-12-27,14,14,14,14,0
2004-12-28,14.166667,14.166667,14.166667,14.166667,300
2004-12-29,13.9,13.933333,13.9,13.933333,1050
2004-12-30,13.9,13.9,13.9,13.9,600
