date,open,high,low,close,volume
1987-07-27,0,1.099652,1.099652,1.099652,32419
1987-07-28,0,1.099652,1.099652,1.099652,2092
1987-07-29,0,1.099652,1.099652,1.099652,116082
1987-07-30,0,1.099652,1.099652,1.099652,10458
1987-07-31,0,1.099652,1.063793,1.063793,245760
1987-08-03,0,1.051841,1.051841,1.051841,62747
1987-08-04,1.051841,1.051841,1.051841,1.051841,0
1987-08-05,0,1.099652,1.087699,1.087699,49152
1987-08-06,0,1.075746,1.075746,1.075746,31374
1987-08-07,1.075746,1.075746,1.075746,1.075746,0
1987-08-10,0,1.075746,1.075746,1.075746,23007
1987-08-11,1.075746,1.075746,1.075746,1.075746,0
1987-08-12,0,1.075746,1.075746,1.075746,5229
1987-08-13,1.075746,1.075746,1.075746,1.075746,0
1987-08-14,0,1.123557,1.075746,1.075746,19870
1987-08-17,1.075746,1.075746,1.075746,1.075746,0
1987-08-18,0,1.075746,1.075746,1.075746,31374
1987-08-19,0,1.075746,1.075746,1.075746,12549
1987-08-20,0,1.123557,1.075746,1.123557,13595
1987-08-21,0,1.075746,1.075746,1.075746,8366
1987-08-24,0,1.075746,1.075746,1.075746,162097
1987-08-25,0,1.099652,1.075746,1.099652,32419
1987-08-26,0,1.051841,1.051841,1.051841,10458
1987-08-27,0,1.051841,1.051841,1.051841,6275
1987-08-28,0,1.051841,1.051841,1.051841,5229
1987-08-31,0,1.051841,1.051841,1.051841,7321
1987-09-01,0,1.051841,1.027935,1.027935,54381
1987-09-02,0,1.027935,1.027935,1.027935,7321
1987-09-03,0,1.027935,1.027935,1.027935,5229
1987-09-04,0,1.099652,1.027935,1.027935,7321
1987-09-08,0,1.039888,1.039888,1.039888,522893
1987-09-09,0,1.099652,1.027935,1.099652,16733
1987-09-10,1.099652,1.099652,1.099652,1.099652,0
1987-09-11,0,1.099652,1.027935,1.099652,6275
1987-09-14,0,1.099652,1.027935,1.027935,32419
1987-09-15,0,1.027935,1.027935,1.027935,18824
1987-09-16,0,1.027935,1.027935,1.027935,23007
1987-09-17,0,1.051841,1.027935,1.027935,11504
1987-09-18,0,1.027935,1.027935,1.027935,1046
1987-09-21,0,1.027935,1.027935,1.027935,10458
1987-09-22,0,1.099652,1.027935,1.099652,12549
1987-09-23,0,1.027935,1.027935,1.027935,14641
1987-09-24,0,1.00403,0.932313,0.932313,14641
1987-09-25,0,0.980124,0.932313,0.932313,11504
1987-09-28,0,0.932313,0.932313,0.932313,25099
1987-09-29,0,0.968172,0.932313,0.956219,285500
1987-09-30,0,0.956219,0.932313,0.932313,24053
1987-10-01,0,0.932313,0.932313,0.932313,20916
1987-10-02,0,0.932313,0.932313,0.932313,10458
1987-10-05,0,0.944266,0.932313,0.932313,119220
1987-10-06,0.932313,0.932313,0.932313,0.932313,0
1987-10-07,0,0.932313,0.908408,0.908408,31374
1987-10-08,0.908408,0.908408,0.908408,0.908408,0
1987-10-09,0,0.956219,0.908408,0.956219,31374
1987-10-12,0,0.932313,0.932313,0.932313,4183
1987-10-13,0,0.908408,0.908408,0.908408,1046
1987-10-14,0,0.956219,0.908408,0.956219,88892
1987-10-15,0,0.932313,0.896455,0.932313,14641
1987-10-16,0,0.884502,0.884502,0.884502,7321
1987-10-19,0,0.860597,0.848644,0.860597,47060
1987-10-20,0,0.908408,0.860597,0.908408,7321
1987-10-21,0,0.717164,0.717164,0.717164,10458
1987-10-22,0,0.74107,0.693259,0.717164,78434
1987-10-23,0,0.717164,0.669353,0.669353,115036
1987-10-26,0,0.645448,0.645448,0.645448,11504
1987-10-27,0,0.693259,0.621542,0.693259,146410
1987-10-28,0,0.669353,0.621542,0.669353,125494
1987-10-29,0,0.693259,0.645448,0.693259,381712
1987-10-30,0,0.717164,0.717164,0.717164,28236
1987-11-02,0,0.764975,0.693259,0.74107,30328
1987-11-03,0,0.764975,0.693259,0.693259,117128
1987-11-04,0,0.764975,0.717164,0.764975,218569
1987-11-05,0,0.764975,0.717164,0.753022,232164
1987-11-06,0,0.812786,0.764975,0.764975,195562
1987-11-09,0,0.812786,0.764975,0.764975,195562
1987-11-10,0,0.812786,0.74107,0.74107,33465
1987-11-11,0.74107,0.74107,0.74107,0.74107,0
1987-11-12,0,0.776928,0.776928,0.776928,66930
1987-11-13,0,0.776928,0.74107,0.74107,13595
1987-11-16,0.74107,0.74107,0.74107,0.74107,0
1987-11-17,0,0.764975,0.74107,0.764975,84709
1987-11-18,0,0.74107,0.74107,0.74107,1046
1987-11-19,0,0.753022,0.74107,0.74107,221707
1987-11-20,0,0.788881,0.776928,0.788881,31374
1987-11-23,0,0.74107,0.74107,0.74107,15687
1987-11-24,0,0.812786,0.812786,0.812786,20916
1987-11-25,0,0.753022,0.729117,0.753022,209157
1987-11-27,0,0.764975,0.74107,0.764975,12549
1987-11-30,0,0.812786,0.812786,0.812786,9412
1987-12-01,0,0.74107,0.74107,0.74107,3137
1987-12-02,0,0.788881,0.764975,0.764975,125494
1987-12-03,0.764975,0.764975,0.764975,0.764975,0
1987-12-04,0,0.812786,0.812786,0.812786,1046
1987-12-07,0,0.74107,0.74107,0.74107,3137
1987-12-08,0,0.788881,0.74107,0.788881,6275
1987-12-09,0,0.812786,0.74107,0.74107,7321
1987-12-10,0,0.753022,0.74107,0.753022,35557
1987-12-11,0.753022,0.753022,0.753022,0.753022,0
1987-12-14,0,0.812786,0.764975,0.764975,27190
1987-12-15,0,0.812786,0.764975,0.812786,11504
1987-12-16,0,0.824739,0.764975,0.824739,17778
1987-12-17,0,0.824739,0.776928,0.824739,3137
1987-12-18,0,0.836691,0.812786,0.812786,154776
1987-12-21,0,0.812786,0.812786,0.812786,13595
1987-12-22,0,0.848644,0.848644,0.848644,1046
1987-12-23,0,0.860597,0.812786,0.812786,166280
1987-12-24,0,0.860597,0.812786,0.860597,63793
1987-12-28,0.860597,0.860597,0.860597,0.860597,0
1987-12-29,0,0.836691,0.812786,0.812786,49152
1987-12-30,0,0.848644,0.812786,0.848644,219615
1987-12-31,0,0.812786,0.812786,0.812786,7321
1988-01-04,0,0.848644,0.836691,0.848644,836629
1988-01-05,0,0.860597,0.848644,0.860597,28236
1988-01-06,0.860597,0.860597,0.860597,0.860597,0
1988-01-07,0,0.884502,0.860597,0.884502,413085
1988-01-08,0,0.848644,0.824739,0.848644,332560
1988-01-11,0,0.824739,0.824739,0.824739,16733
1988-01-12,0.824739,0.824739,0.824739,0.824739,0
1988-01-13,0.824739,0.824739,0.824739,0.824739,0
1988-01-14,0,0.860597,0.812786,0.824739,419360
1988-01-15,0,0.800833,0.800833,0.800833,10458
1988-01-18,0.800833,0.800833,0.800833,0.800833,0
1988-01-19,0.800833,0.800833,0.800833,0.800833,0
1988-01-20,0,0.812786,0.800833,0.800833,47060
1988-01-21,0,0.836691,0.836691,0.836691,15687
1988-01-22,0,0.836691,0.812786,0.836691,106670
1988-01-25,0.836691,0.836691,0.836691,0.836691,0
1988-01-26,0,0.848644,0.812786,0.848644,32419
1988-01-27,0,0.800833,0.800833,0.800833,2092
1988-01-28,0.800833,0.800833,0.800833,0.800833,0
1988-01-29,0.800833,0.800833,0.800833,0.800833,0
1988-02-01,0,0.836691,0.812786,0.836691,4183
1988-02-02,0.836691,0.836691,0.836691,0.836691,0
1988-02-03,0.836691,0.836691,0.836691,0.836691,0
1988-02-04,0.836691,0.836691,0.836691,0.836691,0
1988-02-05,0,0.884502,0.836691,0.860597,284454
1988-02-08,0,0.956219,0.932313,0.956219,59610
1988-02-09,0,0.980124,0.980124,0.980124,26145
1988-02-10,0,1.051841,1.027935,1.051841,70068
1988-02-11,0,1.195274,1.075746,1.183321,183013
1988-02-12,0,1.243084,1.147463,1.243084,463283
1988-02-16,0,1.243084,1.147463,1.219179,522893
1988-02-17,0,1.243084,1.219179,1.219179,25099
1988-02-18,0,1.171368,1.171368,1.171368,5229
1988-02-19,0,1.219179,1.099652,1.195274,48106
1988-02-22,0,1.171368,1.099652,1.099652,166280
1988-02-23,0,1.171368,1.099652,1.171368,467466
1988-02-24,0,1.195274,1.099652,1.159415,202882
1988-02-25,0,1.171368,1.099652,1.171368,565770
1988-02-26,0,1.195274,1.147463,1.171368,11504
1988-02-29,0,1.26699,1.171368,1.26699,109808
1988-03-01,0,1.290895,1.195274,1.290895,1271675
1988-03-02,0,1.290895,1.243084,1.243084,186150
1988-03-03,0,1.386517,1.219179,1.314801,547992
1988-03-04,0,1.386517,1.314801,1.314801,18824
1988-03-07,0,1.314801,1.243084,1.243084,61701
1988-03-08,0,1.314801,1.243084,1.314801,289683
1988-03-09,0,1.314801,1.26699,1.26699,14641
1988-03-10,0,1.26699,1.219179,1.219179,132815
1988-03-11,0,1.290895,1.219179,1.219179,147456
1988-03-14,0,1.290895,1.243084,1.243084,14641
1988-03-15,0,1.26699,1.219179,1.219179,19870
1988-03-16,0,1.219179,1.219179,1.219179,20916
1988-03-17,0,1.26699,1.26699,1.26699,15687
1988-03-18,0,1.219179,1.219179,1.219179,1046
1988-03-21,0,1.195274,1.195274,1.195274,6275
1988-03-22,0,1.195274,1.195274,1.195274,20916
1988-03-23,0,1.195274,1.195274,1.195274,10458
1988-03-24,0,1.195274,1.171368,1.171368,47060
1988-03-25,0,1.219179,1.171368,1.195274,122357
1988-03-28,0,1.219179,1.195274,1.195274,83663
1988-03-29,0,1.386517,1.195274,1.338706,907742
1988-03-30,0,1.434328,1.338706,1.386517,139090
1988-03-31,0,1.52995,1.362612,1.482139,253080
1988-04-04,0,1.434328,1.362612,1.362612,291774
1988-04-05,0,1.386517,1.314801,1.386517,186150
1988-04-06,0,1.422376,1.362612,1.39847,224844
1988-04-07,0,1.410423,1.314801,1.314801,145364
1988-04-08,0,1.362612,1.314801,1.362612,10458
1988-04-11,0,1.314801,1.314801,1.314801,23007
1988-04-12,0,1.362612,1.314801,1.362612,77388
1988-04-13,0,1.338706,1.314801,1.326754,64839
1988-04-14,0,1.338706,1.290895,1.314801,35557
1988-04-15,0,1.26699,1.26699,1.26699,4183
1988-04-18,0,1.290895,1.26699,1.290895,28236
1988-04-19,0,1.219179,1.195274,1.195274,120265
1988-04-20,0,1.243084,1.195274,1.243084,46015
1988-04-21,1.243084,1.243084,1.243084,1.243084,0
1988-04-22,0,1.231132,1.231132,1.231132,4183
1988-04-25,0,1.243084,1.195274,1.243084,46015
1988-04-26,1.243084,1.243084,1.243084,1.243084,0
1988-04-27,0,1.195274,1.195274,1.195274,8366
1988-04-28,1.195274,1.195274,1.195274,1.195274,0
1988-04-29,0,1.219179,1.219179,1.219179,10458
1988-05-02,0,1.219179,1.219179,1.219179,3137
1988-05-03,1.219179,1.219179,1.219179,1.219179,0
1988-05-04,0,1.290895,1.243084,1.290895,59610
1988-05-05,1.290895,1.290895,1.290895,1.290895,0
1988-05-06,0,1.290895,1.290895,1.290895,44969
1988-05-09,0,1.243084,1.243084,1.243084,6275
1988-05-10,0,1.290895,1.243084,1.243084,26145
1988-05-11,0,1.278943,1.243084,1.278943,41831
1988-05-12,1.278943,1.278943,1.278943,1.278943,0
1988-05-13,0,1.290895,1.26699,1.290895,33465
1988-05-16,0,1.314801,1.243084,1.26699,49152
1988-05-17,0,1.338706,1.243084,1.338706,79480
1988-05-18,0,1.314801,1.314801,1.314801,4183
1988-05-19,0,1.314801,1.314801,1.314801,1046
1988-05-20,0,1.386517,1.314801,1.386517,25099
1988-05-23,1.386517,1.386517,1.386517,1.386517,0
1988-05-24,0,1.338706,1.338706,1.338706,1046
1988-05-25,0,1.362612,1.314801,1.338706,145364
1988-05-26,0,1.338706,1.290895,1.290895,35557
1988-05-27,0,1.338706,1.338706,1.338706,1046
1988-05-31,0,1.290895,1.290895,1.290895,5229
1988-06-01,0,1.338706,1.290895,1.326754,135952
1988-06-02,0,1.338706,1.314801,1.314801,61701
1988-06-03,0,1.362612,1.314801,1.362612,76342
1988-06-06,0,1.362612,1.314801,1.362612,43923
1988-06-07,0,1.362612,1.314801,1.326754,13595
1988-06-08,0,1.362612,1.314801,1.314801,12549
1988-06-09,0,1.338706,1.314801,1.338706,23007
1988-06-10,0,1.338706,1.290895,1.290895,38694
1988-06-13,0,1.290895,1.290895,1.290895,10458
1988-06-14,1.290895,1.290895,1.290895,1.290895,0
1988-06-15,0,1.314801,1.290895,1.290895,11504
1988-06-16,0,1.290895,1.290895,1.290895,53335
1988-06-17,0,1.278943,1.243084,1.243084,48106
1988-06-20,0,1.243084,1.219179,1.219179,83663
1988-06-21,0,1.243084,1.243084,1.243084,2092
1988-06-22,0,1.219179,1.195274,1.219179,50198
1988-06-23,0,1.243084,1.147463,1.147463,52289
1988-06-24,0,1.195274,1.147463,1.195274,18824
1988-06-27,0,1.159415,1.075746,1.075746,67976
1988-06-28,0,1.099652,1.00403,1.099652,225890
1988-06-29,1.099652,1.099652,1.099652,1.099652,0
1988-06-30,0,1.123557,1.123557,1.123557,2092
1988-07-01,1.123557,1.123557,1.123557,1.123557,0
1988-07-05,0,1.123557,1.051841,1.123557,8366
1988-07-06,0,1.123557,1.123557,1.123557,10458
1988-07-07,0,1.123557,1.123557,1.123557,2092
1988-07-08,0,1.051841,1.051841,1.051841,10458
1988-07-11,0,1.051841,1.051841,1.051841,7321
1988-07-12,0,1.099652,1.051841,1.051841,39740
1988-07-13,0,1.099652,1.075746,1.075746,14641
1988-07-14,1.075746,1.075746,1.075746,1.075746,0
1988-07-15,0,1.123557,1.027935,1.123557,40786
1988-07-18,0,1.123557,1.123557,1.123557,2092
1988-07-19,0,1.123557,1.051841,1.051841,130723
1988-07-20,0,1.075746,1.075746,1.075746,6275
1988-07-21,1.075746,1.075746,1.075746,1.075746,0
1988-07-22,0,1.027935,1.027935,1.027935,10458
1988-07-25,0,1.027935,1.00403,1.00403,15687
1988-07-26,1.00403,1.00403,1.00403,1.00403,0
1988-07-27,0,1.051841,1.00403,1.051841,9412
1988-07-28,0,1.00403,0.980124,1.00403,4183
1988-07-29,0,1.051841,1.051841,1.051841,1046
1988-08-01,0,1.051841,1.051841,1.051841,1046
1988-08-02,0,1.051841,1.051841,1.051841,1046
1988-08-03,1.051841,1.051841,1.051841,1.051841,0
1988-08-04,0,1.00403,1.00403,1.00403,1046
1988-08-05,0,1.00403,1.00403,1.00403,31374
1988-08-08,0,1.015983,1.015983,1.015983,5229
1988-08-09,0,1.051841,0.980124,1.051841,5229
1988-08-10,0,1.051841,1.051841,1.051841,2092
1988-08-11,0,1.015983,0.980124,1.015983,9412
1988-08-12,1.015983,1.015983,1.015983,1.015983,0
1988-08-15,1.015983,1.015983,1.015983,1.015983,0
1988-08-16,0,1.051841,1.051841,1.051841,1046
1988-08-17,0,1.075746,0.980124,1.075746,32419
1988-08-18,0,1.075746,1.075746,1.075746,21962
1988-08-19,0,1.075746,1.00403,1.075746,288637
1988-08-22,0,1.075746,1.051841,1.075746,79480
1988-08-23,0,1.075746,1.027935,1.075746,127586
1988-08-24,0,1.075746,1.075746,1.075746,13595
1988-08-25,0,1.063793,1.027935,1.051841,27190
1988-08-26,0,1.075746,1.027935,1.027935,43923
1988-08-29,0,1.075746,1.027935,1.075746,48106
1988-08-30,0,1.075746,1.075746,1.075746,14641
1988-08-31,0,1.123557,1.051841,1.123557,96212
1988-09-01,0,1.123557,1.075746,1.099652,19870
1988-09-02,0,1.147463,1.099652,1.147463,27190
1988-09-06,0,1.195274,1.171368,1.195274,46015
1988-09-07,0,1.314801,1.183321,1.314801,307461
1988-09-08,0,1.338706,1.26699,1.338706,95167
1988-09-09,0,1.314801,1.314801,1.314801,15687
1988-09-12,0,1.338706,1.219179,1.243084,470604
1988-09-13,0,1.290895,1.243084,1.290895,143273
1988-09-14,0,1.290895,1.243084,1.26699,73205
1988-09-15,0,1.314801,1.243084,1.314801,32419
1988-09-16,0,1.314801,1.243084,1.314801,31374
1988-09-19,0,1.314801,1.243084,1.314801,20916
1988-09-20,0,1.314801,1.243084,1.26699,10458
1988-09-21,0,1.314801,1.243084,1.314801,46015
1988-09-22,0,1.314801,1.243084,1.314801,51244
1988-09-23,0,1.314801,1.243084,1.314801,34511
1988-09-26,0,1.314801,1.219179,1.314801,43923
1988-09-27,0,1.290895,1.290895,1.290895,2092
1988-09-28,0,1.219179,1.219179,1.219179,6275
1988-09-29,0,1.243084,1.195274,1.243084,24053
1988-09-30,0,1.219179,1.171368,1.195274,220661
1988-10-03,0,1.243084,1.171368,1.243084,4183
1988-10-04,0,1.171368,1.171368,1.171368,8366
1988-10-05,0,1.195274,1.123557,1.123557,21962
1988-10-06,0,1.147463,1.147463,1.147463,1046
1988-10-07,0,1.195274,1.195274,1.195274,2092
1988-10-10,1.195274,1.195274,1.195274,1.195274,0
1988-10-11,1.195274,1.195274,1.195274,1.195274,0
1988-10-12,1.195274,1.195274,1.195274,1.195274,0
1988-10-13,0,1.099652,1.099652,1.099652,10458
1988-10-14,1.099652,1.099652,1.099652,1.099652,0
1988-10-17,0,1.099652,1.099652,1.099652,14641
1988-10-18,0,1.147463,1.147463,1.147463,5229
1988-10-19,0,1.099652,1.075746,1.075746,38694
1988-10-20,0,1.123557,1.123557,1.123557,2092
1988-10-21,0,1.075746,1.051841,1.075746,19870
1988-10-24,0,1.123557,1.051841,1.123557,109808
1988-10-25,1.123557,1.123557,1.123557,1.123557,0
1988-10-26,0,1.027935,1.027935,1.027935,6275
1988-10-27,0,1.123557,1.027935,1.123557,84709
1988-10-28,0,1.123557,1.123557,1.123557,15687
1988-10-31,0,1.051841,1.027935,1.051841,14641
1988-11-01,0,1.051841,1.051841,1.051841,12549
1988-11-02,0,1.123557,1.123557,1.123557,20916
1988-11-03,0,1.123557,1.051841,1.123557,29282
1988-11-04,0,1.051841,1.027935,1.051841,20916
1988-11-07,0,1.051841,1.027935,1.027935,127586
1988-11-08,0,1.027935,1.00403,1.00403,43923
1988-11-09,0,0.980124,0.980124,0.980124,1046
1988-11-10,0,0.980124,0.980124,0.980124,11504
1988-11-11,0,1.039888,1.039888,1.039888,10458
1988-11-14,0,1.051841,0.980124,0.980124,42877
1988-11-15,0,1.027935,0.932313,0.932313,109808
1988-11-16,0,0.980124,0.884502,0.980124,25099
1988-11-17,0,0.908408,0.908408,0.908408,2092
1988-11-18,0,0.908408,0.908408,0.908408,74251
1988-11-21,0.908408,0.908408,0.908408,0.908408,0
1988-11-22,0,0.908408,0.908408,0.908408,9412
1988-11-23,0,0.932313,0.908408,0.908408,20916
1988-11-25,0.908408,0.908408,0.908408,0.908408,0
1988-11-28,0,0.956219,0.908408,0.956219,49152
1988-11-29,0,0.908408,0.908408,0.908408,3137
1988-11-30,0,0.956219,0.956219,0.956219,20916
1988-12-01,0,0.956219,0.908408,0.908408,174646
1988-12-02,0,0.908408,0.908408,0.908408,1046
1988-12-05,0,0.896455,0.884502,0.896455,35557
1988-12-06,0,0.932313,0.884502,0.896455,133861
1988-12-07,0,0.920361,0.884502,0.884502,120265
1988-12-08,0,0.932313,0.884502,0.884502,116082
1988-12-09,0,0.908408,0.908408,0.908408,25099
1988-12-12,0,0.908408,0.908408,0.908408,41831
1988-12-13,0,0.932313,0.908408,0.932313,44969
1988-12-14,0.932313,0.932313,0.932313,0.932313,0
1988-12-15,0,0.980124,0.956219,0.980124,98304
1988-12-16,0,0.932313,0.932313,0.932313,6275
1988-12-19,0,1.00403,0.932313,1.00403,21962
1988-12-20,0,1.00403,0.932313,1.00403,112945
1988-12-21,0,1.027935,1.00403,1.00403,69022
1988-12-22,0,1.051841,0.980124,1.027935,62747
1988-12-23,0,1.075746,1.00403,1.00403,23007
1988-12-27,0,1.027935,1.027935,1.027935,12549
1988-12-28,0,1.00403,0.980124,0.980124,40786
1988-12-29,0.980124,0.980124,0.980124,0.980124,0
1988-12-30,0,0.980124,0.980124,0.980124,15687
1989-01-03,0,1.015983,0.980124,1.015983,23007
1989-01-04,0,0.980124,0.980124,0.980124,10458
1989-01-05,0,0.956219,0.956219,0.956219,10458
1989-01-06,0,0.956219,0.956219,0.956219,10458
1989-01-09,0,0.956219,0.956219,0.956219,10458
1989-01-10,0,1.027935,0.956219,1.027935,39740
1989-01-11,1.027935,1.027935,1.027935,1.027935,0
1989-01-12,0,1.027935,1.027935,1.027935,11504
1989-01-13,0,1.051841,0.956219,0.956219,33465
1989-01-16,0.956219,0.956219,0.956219,0.956219,0
1989-01-17,0,1.015983,0.956219,1.015983,18824
1989-01-18,0,1.00403,0.956219,1.00403,31374
1989-01-19,1.00403,1.00403,1.00403,1.00403,0
1989-01-20,0,0.980124,0.956219,0.980124,6275
1989-01-23,0,1.00403,0.980124,0.980124,49152
1989-01-24,0,0.956219,0.956219,0.956219,10458
1989-01-25,0,0.992077,0.980124,0.992077,46015
1989-01-26,0.992077,0.992077,0.992077,0.992077,0
1989-01-27,0,1.027935,1.00403,1.00403,41831
1989-01-30,0,1.027935,0.956219,0.956219,11504
1989-01-31,0,0.992077,0.956219,0.992077,27190
1989-02-01,0,0.992077,0.992077,0.992077,10458
1989-02-02,0,0.956219,0.956219,0.956219,26145
1989-02-03,0,0.956219,0.956219,0.956219,8366
1989-02-06,0.956219,0.956219,0.956219,0.956219,0
1989-02-07,0.956219,0.956219,0.956219,0.956219,0
1989-02-08,0,0.956219,0.932313,0.932313,46015
1989-02-09,0,0.932313,0.932313,0.932313,13595
1989-02-10,0.932313,0.932313,0.932313,0.932313,0
1989-02-13,0.932313,0.932313,0.932313,0.932313,0
1989-02-14,0,0.932313,0.932313,0.932313,1046
1989-02-15,0,0.932313,0.932313,0.932313,1046
1989-02-16,0,0.932313,0.932313,0.932313,10458
1989-02-17,0,0.932313,0.932313,0.932313,10458
1989-02-21,0,0.932313,0.932313,0.932313,12549
1989-02-22,0,0.980124,0.932313,0.980124,93075
1989-02-23,0,0.932313,0.932313,0.932313,2092
1989-02-24,0.932313,0.932313,0.932313,0.932313,0
1989-02-27,0.932313,0.932313,0.932313,0.932313,0
1989-02-28,0,0.932313,0.932313,0.932313,7321
1989-03-01,0,0.884502,0.884502,0.884502,14641
1989-03-02,0,0.884502,0.884502,0.884502,9412
1989-03-03,0,0.956219,0.812786,0.884502,93075
1989-03-06,0.884502,0.884502,0.884502,0.884502,0
1989-03-07,0.884502,0.884502,0.884502,0.884502,0
1989-03-08,0.884502,0.884502,0.884502,0.884502,0
1989-03-09,0,0.920361,0.860597,0.860597,37648
1989-03-10,0.860597,0.860597,0.860597,0.860597,0
1989-03-13,0,0.896455,0.836691,0.896455,241577
1989-03-14,0,0.884502,0.836691,0.884502,12549
1989-03-15,0,0.884502,0.884502,0.884502,4183
1989-03-16,0,0.860597,0.836691,0.860597,16733
1989-03-17,0,0.836691,0.836691,0.836691,1046
1989-03-20,0,0.836691,0.836691,0.836691,27190
1989-03-21,0,0.884502,0.836691,0.836691,76342
1989-03-22,0,0.836691,0.836691,0.836691,10458
1989-03-23,0,0.908408,0.836691,0.908408,21962
1989-03-27,0,0.836691,0.836691,0.836691,25099
1989-03-28,0,0.884502,0.812786,0.884502,21962
1989-03-29,0,0.836691,0.812786,0.836691,42877
1989-03-30,0,0.812786,0.812786,0.812786,13595
1989-03-31,0,0.812786,0.812786,0.812786,8366
1989-04-03,0,0.884502,0.848644,0.884502,6275
1989-04-04,0,0.812786,0.812786,0.812786,3137
