date,open,high,low,close,volume
1994-06-17,2.78125,2.84375,2.75,2.753906,171600
1994-06-20,2.71875,2.84375,2.71875,2.8125,94800
1994-06-21,2.8125,2.84375,2.71875,2.75,166400
1994-06-22,2.8125,2.8125,2.8125,2.8125,5600
1994-06-23,2.78125,2.8125,2.75,2.773438,58800
1994-06-24,2.765625,2.8125,2.75,2.765625,45200
1994-06-27,2.757813,2.78125,2.71875,2.71875,13600
1994-06-28,2.78125,2.78125,2.71875,2.71875,79200
1994-06-29,2.8125,2.8125,2.71875,2.765625,20000
1994-06-30,2.71875,2.8125,2.71875,2.765625,20000
1994-07-01,2.75,2.8125,2.75,2.75,36000
1994-07-05,2.78125,2.8125,2.71875,2.71875,9600
1994-07-06,2.71875,2.8125,2.71875,2.78125,8000
1994-07-07,2.78125,2.78125,2.75,2.75,14000
1994-07-08,2.8125,2.8125,2.71875,2.75,34400
1994-07-11,2.78125,2.8125,2.71875,2.78125,57200
1994-07-12,2.8125,2.8125,2.8125,2.8125,800
1994-07-13,2.8125,2.84375,2.75,2.84375,188400
1994-07-14,2.8125,2.84375,2.75,2.84375,56400
1994-07-15,2.8125,2.84375,2.78125,2.8125,738000
1994-07-18,2.8125,2.875,2.75,2.875,24400
1994-07-19,2.875,2.875,2.84375,2.875,113200
1994-07-20,2.75,2.875,2.75,2.875,4400
1994-07-21,2.875,2.9375,2.8125,2.9375,80000
1994-07-22,2.9375,2.9375,2.9375,2.9375,0
1994-07-25,2.8125,2.9375,2.8125,2.9375,19600
1994-07-26,2.96875,2.96875,2.875,2.96875,12800
1994-07-27,2.96875,3,2.9375,2.9375,54800
1994-07-28,2.921875,3.0625,2.90625,3.0625,75200
1994-07-29,3.0625,3.0625,2.96875,3.0625,22000
1994-08-01,3.0625,3.0625,3,3.0625,101200
1994-08-02,3.09375,3.1875,3.09375,3.15625,84800
1994-08-03,3.1875,3.1875,3.125,3.140625,265200
1994-08-04,3.125,3.15625,3.0625,3.09375,107200
1994-08-05,3.0625,3.15625,3.0625,3.15625,93600
1994-08-08,3.15625,3.15625,3.15625,3.15625,1200
1994-08-09,3.15625,3.15625,3.15625,3.15625,8400
1994-08-10,3.15625,3.15625,3.09375,3.15625,32000
1994-08-11,3.09375,3.15625,3.09375,3.15625,6000
1994-08-12,3.15625,3.15625,3.125,3.125,5200
1994-08-15,3.0625,3.15625,3.0625,3.15625,88800
1994-08-16,3.03125,3.15625,3.03125,3.15625,5600
1994-08-17,3.15625,3.15625,3.15625,3.15625,0
1994-08-18,3.15625,3.15625,3.15625,3.15625,6000
1994-08-19,3.15625,3.15625,3.03125,3.03125,18400
1994-08-22,3.15625,3.15625,3.15625,3.15625,3200
1994-08-23,3.15625,3.15625,3.15625,3.15625,6000
1994-08-24,3.0625,3.15625,3.0625,3.15625,12800
1994-08-25,3.0625,3.15625,3.0625,3.15625,12000
1994-08-26,3.0625,3.0625,3.0625,3.0625,2000
1994-08-29,3.15625,3.15625,3.15625,3.15625,1200
1994-08-30,3.15625,3.15625,3.15625,3.15625,1600
1994-08-31,3.0625,3.15625,3.0625,3.09375,70400
1994-09-01,3.15625,3.15625,3.0625,3.0625,32000
1994-09-02,3.0625,3.0625,3.0625,3.0625,8000
1994-09-06,3.15625,3.15625,3.15625,3.15625,2400
1994-09-07,3.15625,3.15625,3.15625,3.15625,0
1994-09-08,3.125,3.125,3,3,43200
1994-09-09,2.9375,2.9375,2.9375,2.9375,4000
1994-09-12,2.9375,2.9375,2.9375,2.9375,3200
1994-09-13,2.9375,3.0625,2.9375,3.0625,9200
1994-09-14,3.0625,3.0625,2.9375,3.0625,8000
1994-09-15,3.0625,3.0625,3.0625,3.0625,800
1994-09-16,2.9375,3,2.90625,3,41200
1994-09-19,2.871094,3.03125,2.871094,3.03125,72800
1994-09-20,3.03125,3.03125,2.96875,2.96875,12800
1994-09-21,2.90625,3,2.90625,3,8400
1994-09-22,2.90625,3.0625,2.90625,3.0625,14800
1994-09-23,2.9375,3,2.9375,3,42400
1994-09-26,2.9375,2.9375,2.9375,2.9375,400
1994-09-27,2.9375,3.0625,2.9375,2.9375,34000
1994-09-28,3.0625,3.0625,3.0625,3.0625,3200
1994-09-29,2.9375,2.9375,2.9375,2.9375,13200
1994-09-30,2.96875,2.96875,2.96875,2.96875,2000
1994-10-03,2.96875,2.96875,2.96875,2.96875,0
1994-10-04,2.875,2.9375,2.8125,2.8125,64400
1994-10-05,2.8125,2.875,2.8125,2.875,18000
1994-10-06,2.875,2.875,2.75,2.75,9600
1994-10-07,2.8125,2.8125,2.6875,2.6875,21600
1994-10-10,2.6875,2.6875,2.6875,2.6875,0
1994-10-11,2.6875,2.6875,2.6875,2.6875,0
1994-10-12,2.8125,2.8125,2.8125,2.8125,400
1994-10-13,2.8125,2.8125,2.746094,2.78125,72800
1994-10-14,2.875,2.90625,2.875,2.90625,58800
1994-10-17,2.9375,2.9375,2.933594,2.933594,16800
1994-10-18,2.78125,2.9375,2.78125,2.9375,7600
1994-10-19,2.78125,3,2.78125,3,92000
1994-10-20,2.875,2.875,2.875,2.875,2000
1994-10-21,2.875,2.90625,2.8125,2.8125,39600
1994-10-24,2.8125,2.8125,2.8125,2.8125,2000
1994-10-25,2.8125,2.828125,2.8125,2.828125,55600
1994-10-26,2.8125,2.9375,2.75,2.75,25200
1994-10-27,2.75,2.75,2.75,2.75,800
1994-10-28,2.875,2.875,2.75,2.75,6000
1994-10-31,2.75,2.8125,2.6875,2.75,41600
1994-11-01,2.6875,2.8125,2.6875,2.78125,26400
1994-11-02,2.6875,2.6875,2.6875,2.6875,400
1994-11-03,2.6875,2.6875,2.6875,2.6875,16800
1994-11-04,2.6875,2.6875,2.6875,2.6875,3200
1994-11-07,2.6875,2.6875,2.6875,2.6875,4000
1994-11-08,2.6875,2.6875,2.6875,2.6875,0
1994-11-09,2.8125,2.8125,2.71875,2.8125,19200
1994-11-10,2.8125,2.8125,2.8125,2.8125,0
1994-11-11,2.71875,2.8125,2.71875,2.8125,18000
1994-11-14,2.6875,2.6875,2.6875,2.6875,12800
1994-11-15,2.6875,2.6875,2.6875,2.6875,16000
1994-11-16,2.6875,2.6875,2.6875,2.6875,9200
1994-11-17,2.6875,2.75,2.625,2.625,43600
1994-11-18,2.5625,2.625,2.5,2.5,40000
1994-11-21,2.4375,2.4375,2.4375,2.4375,16000
1994-11-22,2.3125,2.3125,2.21875,2.21875,48000
1994-11-23,2.3125,2.4375,2.25,2.4375,97200
1994-11-25,2.4375,2.5,2.4375,2.5,24800
1994-11-28,2.46875,2.558594,2.46875,2.46875,11200
1994-11-29,2.4375,2.5625,2.4375,2.5625,32800
1994-11-30,2.46875,2.5625,2.46875,2.53125,54000
1994-12-01,2.6875,2.6875,2.59375,2.59375,10400
1994-12-02,2.5625,2.5625,2.5625,2.5625,16800
1994-12-05,2.53125,2.53125,2.53125,2.53125,800
1994-12-06,2.5625,2.5625,2.53125,2.5625,11200
1994-12-07,2.59375,2.625,2.59375,2.625,16000
1994-12-08,2.5,2.625,2.5,2.625,7200
1994-12-09,2.625,2.625,2.625,2.625,0
1994-12-12,2.5625,2.5625,2.5,2.5,22800
1994-12-13,2.5625,2.5625,2.46875,2.46875,2400
1994-12-14,2.46875,2.46875,2.46875,2.46875,0
1994-12-15,2.4375,2.4375,2.4375,2.4375,43600
1994-12-16,2.375,2.5,2.375,2.46875,36400
1994-12-19,2.46875,2.46875,2.46875,2.46875,0
1994-12-20,2.5,2.5,2.4375,2.4375,8000
1994-12-21,2.4375,2.5,2.4375,2.4375,29200
1994-12-22,2.40625,2.484375,2.125,2.4375,193200
1994-12-23,2.4375,2.4375,2.4375,2.4375,4000
1994-12-27,2.4375,2.4375,2.4375,2.4375,0
1994-12-28,2.375,2.375,2.375,2.375,1600
1994-12-29,2.375,2.5625,2.375,2.5625,42000
1994-12-30,2.46875,2.625,2.4375,2.625,14000
1995-01-03,2.625,2.625,2.625,2.625,0
1995-01-04,2.625,2.625,2.625,2.625,4000
1995-01-05,2.625,2.71875,2.46875,2.71875,49600
1995-01-06,2.75,2.875,2.5625,2.75,99600
1995-01-09,2.8125,2.8125,2.8125,2.8125,2000
1995-01-10,2.75,2.75,2.75,2.75,18000
1995-01-11,2.6875,2.6875,2.6875,2.6875,6800
1995-01-12,2.6875,2.6875,2.6875,2.6875,0
1995-01-13,2.6875,2.6875,2.6875,2.6875,0
1995-01-16,2.6875,2.75,2.6875,2.75,6400
1995-01-17,2.75,2.75,2.75,2.75,0
1995-01-18,2.6875,2.75,2.6875,2.75,365600
1995-01-19,2.8125,2.8125,2.8125,2.8125,4000
1995-01-20,2.8125,2.8125,2.8125,2.8125,0
1995-01-23,2.8125,2.8125,2.75,2.75,8000
1995-01-24,2.8125,2.875,2.6875,2.875,10000
1995-01-25,2.75,2.875,2.75,2.875,12000
1995-01-26,2.6875,2.6875,2.6875,2.6875,2400
1995-01-27,2.875,2.875,2.6875,2.6875,4800
1995-01-30,2.875,2.875,2.875,2.875,4000
1995-01-31,2.875,2.875,2.875,2.875,0
1995-02-01,2.8125,3,2.8125,3,65200
1995-02-02,3,3,3,3,18000
1995-02-03,3,3,3,3,0
1995-02-06,3,3,2.875,3,8800
1995-02-07,3,3,3,3,4000
1995-02-08,2.875,3,2.875,2.875,4400
1995-02-09,3,3,2.875,2.875,38000
1995-02-10,2.9375,2.9375,2.9375,2.9375,400
1995-02-13,2.90625,2.953125,2.875,2.875,53200
1995-02-14,2.9375,2.9375,2.9375,2.9375,13200
1995-02-15,3,3,2.875,2.875,15200
1995-02-16,2.9375,2.9375,2.875,2.9375,80000
1995-02-17,2.9375,2.9375,2.9375,2.9375,2000
1995-02-21,2.9375,2.9375,2.9375,2.9375,0
1995-02-22,3,3,2.875,2.875,23600
1995-02-23,2.9375,2.9375,2.875,2.875,23200
1995-02-24,2.9375,3,2.9375,3,5600
1995-02-27,2.90625,3,2.875,2.9375,92000
1995-02-28,3,3,3,3,4000
1995-03-01,2.96875,2.96875,2.96875,2.96875,400
1995-03-02,2.9375,2.96875,2.875,2.96875,17200
1995-03-03,2.96875,3,2.875,3,20800
1995-03-06,3,3,2.90625,3,27200
1995-03-07,3,3,3,3,5600
1995-03-08,3,3,2.875,3,14000
1995-03-09,2.875,3.125,2.875,3.125,108800
1995-03-10,3.0625,3.125,3.046875,3.125,36000
1995-03-13,3,3.125,3,3.125,8000
1995-03-14,3,3.1875,3,3.1875,41200
1995-03-15,3.1875,3.25,3.0625,3.21875,90800
1995-03-16,3.25,3.25,3.25,3.25,27200
1995-03-17,3.25,3.25,3.1875,3.25,11600
1995-03-20,3.25,3.25,3.1875,3.25,14000
1995-03-21,3.125,3.203125,3.125,3.1875,51600
1995-03-22,3.125,3.25,3.125,3.25,10400
1995-03-23,3.25,3.25,3.125,3.25,300400
1995-03-24,3.25,3.375,3.25,3.3125,12000
1995-03-27,3.25,3.375,3.25,3.375,5200
1995-03-28,3.375,3.375,3.375,3.375,8400
1995-03-29,3.1875,3.375,3.1875,3.375,14000
1995-03-30,3.375,3.375,3.265625,3.375,59200
1995-03-31,3.375,3.375,3.1875,3.1875,10000
1995-04-03,3.28125,3.28125,3.25,3.25,20000
1995-04-04,3.375,3.375,3.375,3.375,800
1995-04-05,3.1875,3.375,3.1875,3.375,15200
1995-04-06,3.25,3.375,3.25,3.3125,78000
1995-04-07,3.375,3.375,3.375,3.375,1600
1995-04-10,3.375,3.375,3.3125,3.3125,42800
1995-04-11,3.25,3.375,3.25,3.375,8000
1995-04-12,3.375,3.375,3.25,3.34375,116800
1995-04-13,3.375,3.375,3.25,3.34375,124000
1995-04-17,3.375,3.375,3.25,3.34375,154000
1995-04-18,3.375,3.4375,3.34375,3.4375,174400
1995-04-19,3.4375,3.4375,3.34375,3.34375,170800
1995-04-20,3.375,3.625,3.375,3.625,95200
1995-04-21,3.6875,3.875,3.625,3.6875,346400
1995-04-24,3.75,3.75,3.625,3.6875,122000
1995-04-25,3.75,3.75,3.625,3.625,74400
1995-04-26,3.75,3.75,3.625,3.625,20000
1995-04-27,3.625,3.6875,3.625,3.625,39600
1995-04-28,3.75,3.75,3.6875,3.75,36800
1995-05-01,3.625,3.75,3.625,3.75,25200
1995-05-02,3.625,3.75,3.625,3.65625,35200
1995-05-03,3.75,3.75,3.6875,3.6875,38000
1995-05-04,3.75,3.75,3.625,3.75,12000
1995-05-05,3.625,3.75,3.625,3.625,26000
1995-05-08,3.75,3.75,3.75,3.75,1200
1995-05-09,3.6875,3.75,3.65625,3.65625,84400
1995-05-10,3.65625,3.65625,3.65625,3.65625,0
1995-05-11,3.65625,3.65625,3.65625,3.65625,0
1995-05-12,3.75,3.75,3.625,3.625,5600
1995-05-15,3.625,3.625,3.625,3.625,40000
1995-05-16,3.5625,3.6875,3.5625,3.5625,12000
1995-05-17,3.5625,3.5625,3.5625,3.5625,20000
1995-05-18,3.5625,3.6875,3.5625,3.6875,20800
1995-05-19,3.625,3.625,3.5,3.5,68000
1995-05-22,3.625,3.625,3.5625,3.5625,84400
1995-05-23,3.625,3.625,3.5625,3.59375,31600
1995-05-24,3.59375,3.59375,3.59375,3.59375,0
1995-05-25,3.5625,3.6875,3.5625,3.6875,8000
1995-05-26,3.6875,3.71875,3.5625,3.71875,293600
1995-05-30,3.6875,3.75,3.6875,3.75,4800
1995-05-31,3.6875,3.75,3.6875,3.6875,15200
1995-06-01,3.6875,3.75,3.6875,3.75,49200
1995-06-02,3.75,3.75,3.75,3.75,0
1995-06-05,3.75,3.75,3.6875,3.6875,4000
1995-06-06,3.6875,3.6875,3.6875,3.6875,0
1995-06-07,3.75,3.75,3.6875,3.6875,21600
1995-06-08,3.75,3.75,3.6875,3.6875,17600
1995-06-09,3.75,3.75,3.71875,3.75,7600
1995-06-12,3.75,3.75,3.75,3.75,0
1995-06-13,3.6875,3.75,3.6875,3.75,21200
1995-06-14,3.75,3.75,3.6875,3.6875,43200
1995-06-15,3.71875,3.75,3.71875,3.75,20000
1995-06-16,3.6875,3.75,3.6875,3.75,3600
1995-06-19,3.75,3.75,3.75,3.75,0
1995-06-20,3.6875,3.6875,3.6875,3.6875,5200
1995-06-21,3.6875,3.71875,3.6875,3.6875,22800
1995-06-22,3.6875,3.71875,3.6875,3.6875,54800
1995-06-23,3.6875,3.75,3.6875,3.75,62400
1995-06-26,3.75,3.75,3.6875,3.71875,36000
1995-06-27,3.75,3.75,3.75,3.75,800
1995-06-28,3.75,3.75,3.75,3.75,0
1995-06-29,3.6875,3.71875,3.6875,3.6875,35200
1995-06-30,3.6875,3.6875,3.6875,3.6875,0
1995-07-03,3.6875,3.6875,3.6875,3.6875,0
1995-07-05,3.6875,3.75,3.6875,3.75,18400
1995-07-06,3.75,3.75,3.75,3.75,400
1995-07-07,3.6875,3.6875,3.6875,3.6875,800
1995-07-10,3.6875,3.6875,3.6875,3.6875,2000
1995-07-11,3.75,3.75,3.75,3.75,4000
1995-07-12,3.75,3.75,3.6875,3.6875,800
1995-07-13,3.6875,3.8125,3.6875,3.75,42400
1995-07-14,3.75,3.8125,3.75,3.8125,2800
1995-07-17,3.8125,3.8125,3.8125,3.8125,0
1995-07-18,3.75,3.8125,3.75,3.75,23600
1995-07-19,3.75,3.8125,3.75,3.8125,16800
1995-07-20,3.75,3.75,3.6875,3.6875,6800
1995-07-21,3.6875,3.6875,3.6875,3.6875,800
1995-07-24,3.75,3.75,3.75,3.75,32000
1995-07-25,3.6875,3.75,3.6875,3.75,7200
1995-07-26,3.75,3.75,3.75,3.75,0
1995-07-27,3.75,3.75,3.75,3.75,0
1995-07-28,3.6875,3.6875,3.6875,3.6875,400
1995-07-31,3.6875,3.6875,3.6875,3.6875,0
1995-08-01,3.8125,3.8125,3.6875,3.6875,8000
1995-08-02,3.6875,3.6875,3.6875,3.6875,400
1995-08-03,3.6875,3.75,3.6875,3.6875,11200
1995-08-04,3.6875,3.6875,3.6875,3.6875,0
1995-08-07,3.6875,3.6875,3.6875,3.6875,2000
1995-08-08,3.6875,3.6875,3.6875,3.6875,800
1995-08-09,3.6875,3.6875,3.6875,3.6875,1200
1995-08-10,3.6875,3.6875,3.6875,3.6875,1600
1995-08-11,3.6875,3.6875,3.6875,3.6875,9200
1995-08-14,3.6875,3.6875,3.6875,3.6875,48000
1995-08-15,3.75,3.8125,3.6875,3.75,40000
1995-08-16,3.75,3.75,3.75,3.75,0
1995-08-17,3.8125,3.8125,3.6875,3.8125,13200
1995-08-18,3.78125,3.78125,3.6875,3.6875,4000
1995-08-21,3.8125,3.8125,3.8125,3.8125,4000
1995-08-22,3.8125,3.8125,3.8125,3.8125,0
1995-08-23,3.6875,3.6875,3.6875,3.6875,4000
1995-08-24,3.6875,3.8125,3.6875,3.8125,6400
1995-08-25,3.6875,3.6875,3.6875,3.6875,56000
1995-08-28,3.6875,3.6875,3.6875,3.6875,0
1995-08-29,3.8125,3.8125,3.8125,3.8125,2000
1995-08-30,3.8125,3.8125,3.71875,3.71875,20800
1995-08-31,3.71875,3.71875,3.71875,3.71875,0
1995-09-01,3.71875,3.71875,3.71875,3.71875,11600
1995-09-05,3.71875,3.71875,3.71875,3.71875,1600
1995-09-06,3.8125,3.8125,3.8125,3.8125,8400
1995-09-07,3.8125,3.8125,3.8125,3.8125,8800
1995-09-08,3.71875,3.8125,3.71875,3.8125,20000
1995-09-11,3.8125,3.8125,3.8125,3.8125,0
1995-09-12,3.78125,3.78125,3.71875,3.71875,4400
1995-09-13,3.71875,3.8125,3.71875,3.8125,10400
1995-09-14,3.71875,3.75,3.71875,3.75,5200
1995-09-15,3.8125,3.8125,3.78125,3.78125,9600
1995-09-18,3.78125,3.875,3.78125,3.875,8000
1995-09-19,3.875,3.875,3.78125,3.875,20000
1995-09-20,3.78125,3.875,3.78125,3.875,20400
1995-09-21,3.8125,3.875,3.8125,3.875,21600
1995-09-22,3.84375,3.84375,3.84375,3.84375,2800
1995-09-25,3.9375,4.0625,3.875,4.0625,104000
1995-09-26,4,4.1875,4,4.1875,113200
1995-09-27,4.1875,4.1875,4.125,4.125,14400
1995-09-28,4.25,4.25,4.125,4.125,93200
1995-09-29,4.25,4.3125,4.1875,4.3125,208400
1995-10-02,4.3125,4.3125,4.25,4.3125,28800
1995-10-03,4.3125,4.3125,4.3125,4.3125,400
1995-10-04,4.3125,4.3125,4.25,4.25,7200
1995-10-05,4.375,4.375,4.3125,4.3125,3600
1995-10-06,4.25,4.375,4.25,4.359375,32000
1995-10-09,4.375,4.375,4.375,4.375,4000
1995-10-10,4.375,4.375,4.25,4.25,21200
1995-10-11,4.25,4.25,4.25,4.25,6000
1995-10-12,4.25,4.25,4.25,4.25,10000
1995-10-13,4.3125,4.375,4.25,4.34375,22800
1995-10-16,4.28125,4.28125,4.25,4.25,40400
1995-10-17,4.25,4.25,4.25,4.25,5600
1995-10-18,4.375,4.375,4.375,4.375,1600
1995-10-19,4.375,4.375,4.375,4.375,0
1995-10-20,4.25,4.25,4.25,4.25,19200
1995-10-23,4.25,4.25,4.25,4.25,24800
1995-10-24,4.25,4.375,4.25,4.375,2800
1995-10-25,4.34375,4.34375,4.25,4.25,17200
1995-10-26,4.25,4.25,4.15625,4.15625,114000
1995-10-27,4.125,4.15625,4.125,4.125,192000
1995-10-30,4.125,4.125,4.125,4.125,1600
1995-10-31,4.125,4.125,4.125,4.125,0
1995-11-01,4.1875,4.1875,4.125,4.125,42000
1995-11-02,4.125,4.125,4.125,4.125,6000
1995-11-03,4.125,4.125,4.125,4.125,0
1995-11-06,4.125,4.25,4.125,4.15625,24400
1995-11-07,4.21875,4.25,4.21875,4.25,555200
1995-11-08,4.25,4.25,4.25,4.25,0
1995-11-09,4.25,4.25,4.25,4.25,0
1995-11-10,4.0625,4.0625,4.0625,4.0625,400
1995-11-13,4.0625,4.0625,4.0625,4.0625,6000
1995-11-14,4.21875,4.21875,4.21875,4.21875,2000
1995-11-15,4.0625,4.0625,4.0625,4.0625,8000
1995-11-16,4.0625,4.0625,4.0625,4.0625,800
1995-11-17,4.09375,4.09375,4.09375,4.09375,78000
1995-11-20,4.0625,4.09375,4.0625,4.09375,160000
1995-11-21,4.0625,4.0625,4.0625,4.0625,12000
1995-11-22,4.0625,4.0625,4.0625,4.0625,0
1995-11-24,4.0625,4.0625,4.0625,4.0625,0
1995-11-27,4.0625,4.09375,4.0625,4.0625,40000
1995-11-28,4,4,3.9375,4,34000
1995-11-29,4,4,4,4,0
1995-11-30,3.9375,3.9375,3.9375,3.9375,16000
1995-12-01,4.0625,4.0625,3.9375,3.9375,10000
1995-12-04,3.9375,3.9375,3.9375,3.9375,4000
1995-12-05,3.9375,4.0625,3.9375,4.0625,6000
1995-12-06,3.9375,3.9375,3.9375,3.9375,5600
1995-12-07,3.9375,3.9375,3.9375,3.9375,0
1995-12-08,3.9375,3.9375,3.9375,3.9375,0
1995-12-11,3.9375,3.9375,3.9375,3.9375,0
1995-12-12,3.9375,3.9375,3.9375,3.9375,0
1995-12-13,4.0625,4.0625,3.9375,3.9375,10000
1995-12-14,4.0625,4.0625,4.0625,4.0625,2800
1995-12-15,3.9375,3.9375,3.9375,3.9375,2800
1995-12-18,4.0625,4.0625,4.0625,4.0625,5600
1995-12-19,3.9375,4.0625,3.9375,4.0625,10800
1995-12-20,4.0625,4.0625,3.9375,3.9375,16800
1995-12-21,4.0625,4.0625,4.0625,4.0625,2000
1995-12-22,3.9375,3.9375,3.9375,3.9375,2800
1995-12-26,3.875,3.875,3.875,3.875,30000
1995-12-27,3.875,3.875,3.8125,3.8125,49600
1995-12-28,3.8125,3.859375,3.75,3.75,45200
1995-12-29,3.75,3.75,3.75,3.75,1200
1996-01-02,3.75,3.875,3.75,3.84375,5200
1996-01-03,3.75,3.75,3.75,3.75,8800
1996-01-04,3.875,3.875,3.875,3.875,4000
1996-01-05,3.84375,3.84375,3.84375,3.84375,1600
1996-01-08,3.84375,3.84375,3.84375,3.84375,0
1996-01-09,3.75,3.75,3.75,3.75,800
1996-01-10,3.75,3.75,3.75,3.75,62000
1996-01-11,3.75,3.8125,3.75,3.75,9600
1996-01-12,3.75,3.875,3.75,3.875,8800
1996-01-15,3.875,3.875,3.875,3.875,2400
1996-01-16,3.875,3.875,3.875,3.875,1600
1996-01-17,3.875,3.875,3.875,3.875,0
1996-01-18,3.875,3.875,3.875,3.875,0
1996-01-19,3.75,3.75,3.75,3.75,14400
1996-01-22,3.75,3.75,3.75,3.75,4000
1996-01-23,3.75,3.75,3.75,3.75,800
1996-01-24,3.8125,3.8125,3.8125,3.8125,400
1996-01-25,3.75,3.75,3.75,3.75,20000
1996-01-26,3.75,3.75,3.75,3.75,8000
1996-01-29,3.75,3.75,3.75,3.75,0
1996-01-30,3.75,3.875,3.75,3.875,1600
1996-01-31,3.75,3.75,3.75,3.75,4000
1996-02-01,3.8125,3.875,3.8125,3.8125,31600
1996-02-02,3.8125,3.8125,3.8125,3.8125,800
1996-02-05,3.8125,3.8125,3.8125,3.8125,0
1996-02-06,3.8125,3.8125,3.8125,3.8125,2000
1996-02-07,3.84375,3.875,3.84375,3.875,11600
1996-02-08,3.8125,3.8125,3.8125,3.8125,8000
1996-02-09,3.8125,3.8125,3.8125,3.8125,2000
1996-02-12,3.8125,3.8125,3.8125,3.8125,0
1996-02-13,3.8125,3.8125,3.8125,3.8125,4000
1996-02-14,3.875,3.875,3.875,3.875,8000
1996-02-15,3.875,3.875,3.8125,3.8125,12800
1996-02-16,3.875,3.875,3.875,3.875,8000
1996-02-20,3.8125,3.8125,3.75,3.75,41600
1996-02-21,3.75,3.75,3.6875,3.6875,24000
1996-02-22,3.8125,3.8125,3.8125,3.8125,12000
1996-02-23,3.8125,3.8125,3.6875,3.6875,18000
1996-02-26,3.6875,3.6875,3.6875,3.6875,5200
1996-02-27,3.6875,3.6875,3.6875,3.6875,0
1996-02-28,3.6875,3.8125,3.6875,3.6875,20000
1996-02-29,3.6875,3.6875,3.6875,3.6875,800
1996-03-01,3.8125,3.8125,3.6875,3.6875,9600
1996-03-04,3.6875,3.6875,3.6875,3.6875,0
1996-03-05,3.6875,3.6875,3.6875,3.6875,0
1996-03-06,3.6875,3.6875,3.6875,3.6875,6000
1996-03-07,3.6875,3.6875,3.6875,3.6875,0
1996-03-08,3.625,3.71875,3.5625,3.5625,22400
1996-03-11,3.5625,3.5625,3.5625,3.5625,4000
1996-03-12,3.5,3.5,3.46875,3.46875,26800
1996-03-13,3.4375,3.4375,3.4375,3.4375,1200
1996-03-14,3.4375,3.4375,3.4375,3.4375,3200
1996-03-15,3.4375,3.4375,3.4375,3.4375,0
1996-03-18,3.4375,3.4375,3.4375,3.4375,0
1996-03-19,3.625,3.625,3.4375,3.4375,304800
1996-03-20,3.4375,3.4375,3.4375,3.4375,14000
1996-03-21,3.4375,3.4375,3.4375,3.4375,0
1996-03-22,3.4375,3.4375,3.4375,3.4375,0
1996-03-25,3.4375,3.4375,3.4375,3.4375,23200
1996-03-26,3.4375,3.4375,3.4375,3.4375,0
1996-03-27,3.375,3.375,3.375,3.375,4000
1996-03-28,3.375,3.375,3.375,3.375,0
