date,open,high,low,close,volume
2007-08-01,13.83,14.11,13.58,13.87,122000
2007-08-02,13.92,14.18,13.76,14.09,65900
2007-08-03,14.11,14.13,13.39,13.44,88100
2007-08-06,13.48,14.01,13.01,14,130700
2007-08-07,13.73,14.38,13.64,14.3,80600
2007-08-08,14.49,15.8,14.47,15.37,284200
2007-08-09,15.03,16.25,14.75,15.03,220900
2007-08-10,14.87,15.06,14.26,14.32,185800
2007-08-13,14.51,15.16,14.51,14.82,87300
2007-08-14,14.85,15.1,14.21,14.21,71300
2007-08-15,14.21,14.84,14.18,14.38,76100
2007-08-16,14.36,15.69,14.36,15.69,212600
2007-08-17,16.17,16.209999,15.52,15.95,179000
2007-08-20,15.99,16.09,15.83,15.95,82100
2007-08-21,15.9,16.1,15.8,16.02,60500
2007-08-22,16.1,16.18,15.93,16.02,38100
2007-08-23,16.049999,16.049999,15.63,15.63,36000
2007-08-24,15.61,16,15.61,16,33700
2007-08-27,15.98,15.98,15.67,15.72,24600
2007-08-28,15.58,15.65,15.28,15.35,35300
2007-08-29,15.41,15.84,15.29,15.8,31100
2007-08-30,15.61,15.85,15.5,15.65,29200
2007-08-31,15.88,15.88,15.51,15.59,71900
2007-09-04,15.55,15.75,15.5,15.7,19700
2007-09-05,15.57,15.57,15.32,15.32,27600
2007-09-06,15.45,15.72,15.41,15.59,59400
2007-09-07,15.38,15.7,15.38,15.5,54600
2007-09-10,15.47,15.78,15.24,15.53,48200
2007-09-11,15.58,15.75,15.42,15.75,26800
2007-09-12,15.66,15.66,15.39,15.5,24000
2007-09-13,15.61,15.85,15.36,15.51,37200
2007-09-14,15.41,15.55,15.31,15.5,34200
2007-09-17,15.45,15.62,15.44,15.48,62600
2007-09-18,15.5,15.95,15.4,15.84,98700
2007-09-19,15.96,16.09,15.57,16.02,80000
2007-09-20,15.97,16.17,15.96,15.97,76300
2007-09-21,16.1,16.389999,16.059999,16.299999,125600
2007-09-24,16.27,16.309999,15.94,16.040001,45300
2007-09-25,15.91,16.030001,15.86,15.93,21400
2007-09-26,16.040001,16.07,15.82,15.95,51700
2007-09-27,15.99,16.110001,15.87,16.030001,23900
2007-09-28,15.98,16.040001,15.77,15.82,52500
2007-10-01,15.8,16.35,15.8,16.290001,54500
2007-10-02,16.280001,16.4,16.16,16.370001,46400
2007-10-03,16.24,16.440001,15.96,16.290001,57800
2007-10-04,16.360001,16.5,16.110001,16.49,31500
2007-10-05,16.52,16.65,16.309999,16.51,68100
2007-10-08,16.440001,16.549999,16.299999,16.5,24600
2007-10-09,16.540001,16.67,16.450001,16.66,40100
2007-10-10,16.629999,16.629999,16.43,16.610001,31000
2007-10-11,16.65,16.65,16.32,16.5,72300
2007-10-12,16.49,16.540001,16.34,16.49,38900
2007-10-15,16.440001,16.440001,15.95,16.120001,48100
2007-10-16,16.1,16.17,15.69,15.77,75200
2007-10-17,15.98,16,15.63,15.94,68000
2007-10-18,15.85,15.85,15.61,15.73,42300
2007-10-19,15.73,15.73,15.15,15.21,69600
2007-10-22,15.12,15.56,15.05,15.52,51800
2007-10-23,15.57,16,15.52,15.99,70100
2007-10-24,15.85,16.24,15.68,15.91,77900
2007-10-25,15.93,16.049999,15.81,15.92,67100
2007-10-26,16.120001,16.42,15.95,16.209999,65100
2007-10-29,16.290001,16.440001,16,16.139999,37700
2007-10-30,16.059999,16.15,15.91,16,59900
2007-10-31,16.030001,16.200001,15.5,15.92,75300
2007-11-01,15.89,15.89,14.7,14.79,123100
2007-11-02,15.02,15.97,15.02,15.13,117400
2007-11-05,14.96,15.36,14.62,14.67,91500
2007-11-06,14.71,15.54,14.54,15.5,80400
2007-11-07,15.25,15.28,14.75,14.8,115400
2007-11-08,14.94,15.54,14.94,15.39,96200
2007-11-09,15.15,15.86,14.75,15.77,77000
2007-11-12,15.78,16.1,15.55,15.91,77800
2007-11-13,15.99,16.58,15.95,16.530001,73800
2007-11-14,16.610001,16.610001,16.07,16.290001,73300
2007-11-15,16.040001,16.290001,15.79,15.96,63500
2007-11-16,16,16,15.47,15.64,103200
2007-11-19,15.5,15.68,15,15.38,70000
2007-11-20,15.45,15.89,15.14,15.69,78700
2007-11-21,15.63,16.059999,15.6,15.76,53300
2007-11-23,15.92,16.190001,15.77,16.040001,21700
2007-11-26,16,16.120001,15.04,15.04,88700
2007-11-27,15.06,15.74,15.06,15.63,67100
2007-11-28,15.83,16.25,15.46,16.120001,119700
2007-11-29,16.1,16.1,15.74,16.01,68000
2007-11-30,16.27,16.27,15.56,15.81,78800
2007-12-03,15.8,15.9,15.29,15.32,102400
2007-12-04,15.25,15.51,15.06,15.19,75400
2007-12-05,15.49,15.6,15.1,15.31,60200
2007-12-06,15.25,16.01,15.15,16.01,94200
2007-12-07,16.09,16.1,15.57,15.65,50400
2007-12-10,15.72,16.02,15.63,15.96,51100
2007-12-11,16,16.049999,15.26,15.29,91500
2007-12-12,15.83,15.88,14.92,14.98,105600
2007-12-13,14.87,15.63,14.83,15.59,59100
2007-12-14,15.35,15.7,15.01,15.12,76500
2007-12-17,15,15.56,14.92,15.5,78500
2007-12-18,15.53,15.99,15.29,15.99,112000
2007-12-19,15.93,16.02,15.51,15.9,68600
2007-12-20,15.96,16.049999,15.77,16.040001,126400
2007-12-21,16.35,16.389999,15.98,16.15,272400
2007-12-24,16.299999,16.49,16.040001,16.42,52200
2007-12-26,16.27,16.67,16.25,16.67,97300
2007-12-27,16.66,16.66,15.78,15.78,45600
2007-12-28,15.99,16.1,15.51,15.56,48100
2007-12-31,15.5,15.96,15.35,15.82,68600
2008-01-02,15.75,16.02,15.48,15.56,71700
2008-01-03,15.62,15.83,15.44,15.44,77400
2008-01-04,15.33,15.75,14.58,14.9,127400
2008-01-07,15,15.75,14.92,15.47,85800
2008-01-08,15.51,15.71,14.91,14.93,102700
2008-01-09,14.87,15.37,14.66,15.37,90400
2008-01-10,15.17,15.75,15,15.55,144600
2008-01-11,15.4,15.79,15.06,15.06,96200
2008-01-14,15.22,15.37,15.01,15.27,54500
2008-01-15,15.03,15.49,14.9,15.22,53900
2008-01-16,15.2,16.15,15.14,15.65,84500
2008-01-17,15.74,15.75,15.25,15.26,65600
2008-01-18,15.25,15.59,14.83,15.09,126600
2008-01-22,14.65,15.54,14.5,15.4,81300
2008-01-23,15.09,16.049999,14.77,15.92,121400
2008-01-24,16,16,15.25,15.44,97500
2008-01-25,15.69,15.87,15.38,15.49,93200
2008-01-28,15.43,15.94,15.42,15.78,67300
2008-01-29,15.84,15.86,15.44,15.82,52000
2008-01-30,15.67,16.059999,15.5,15.59,50700
2008-01-31,15.5,16.129999,15.34,16.129999,144200
2008-02-01,16.18,16.440001,15.83,16.379999,91900
2008-02-04,16.32,16.4,16.09,16.110001,53500
2008-02-05,15.95,16.32,15.87,15.87,90000
2008-02-06,15.97,16.290001,15.73,15.8,68300
2008-02-07,15.74,16.1,15.5,15.88,44000
2008-02-08,16,16.15,15.74,15.88,57600
2008-02-11,15.85,15.89,15.62,15.7,55500
2008-02-12,15.81,16.01,15.46,15.49,52400
2008-02-13,15.67,16.030001,15.63,16,55300
2008-02-14,16,16,15.54,15.65,62300
2008-02-15,15.55,15.76,15.41,15.5,80700
2008-02-19,15.76,15.76,15.33,15.46,58200
2008-02-20,15.37,15.78,15.37,15.77,42100
2008-02-21,15.47,15.93,15.45,15.79,67200
2008-02-22,15.57,15.57,14.81,15.01,162700
2008-02-25,15,15.2,14.8,15.04,89900
2008-02-26,14.91,15.06,14.65,14.82,83100
2008-02-27,14.65,15.13,14.65,14.91,53400
2008-02-28,14.76,14.86,14.65,14.7,74600
2008-02-29,14.55,14.72,14.17,14.22,78000
2008-03-03,14.12,14.32,13.66,13.98,61900
2008-03-04,13.81,14.19,13.77,14.01,55300
2008-03-05,14.11,14.3,14.03,14.21,87400
2008-03-06,14.14,14.25,13.88,13.88,64600
2008-03-07,13.69,14.93,13.69,14.2,70900
2008-03-10,14.16,14.61,13.99,14.11,57700
2008-03-11,14.49,15.23,14.28,15.2,81500
2008-03-12,15.2,15.33,14.63,14.65,68200
2008-03-13,14.55,15.14,14.42,15.08,38500
2008-03-14,15.21,15.21,14.57,14.78,47300
2008-03-17,14.39,15.24,14.21,14.97,60200
2008-03-18,15.25,15.25,14.82,15.25,103000
2008-03-19,15.39,15.53,15.1,15.1,88000
2008-03-20,15.32,15.64,15.03,15.47,356200
2008-03-24,15.52,16,15.52,15.76,86500
2008-03-25,15.69,16,15.56,16,73200
2008-03-26,15.89,16.02,15.63,16.01,33700
2008-03-27,16,16,15.67,15.78,32600
2008-03-28,15.84,15.84,15.54,15.56,23900
2008-03-31,15.6,16,15.44,15.91,67300
2008-04-01,15.81,16,15.65,16,48700
2008-04-02,15.96,16,15.68,15.91,22800
2008-04-03,15.75,16,15.55,15.77,33000
2008-04-04,15.82,16.030001,15.55,15.98,74400
2008-04-07,16,16.1,15.59,15.81,54500
2008-04-08,15.67,16,15.56,15.98,30100
2008-04-09,16.030001,16.139999,15.8,15.85,46700
2008-04-10,15.88,16.049999,15.76,15.91,35800
2008-04-11,15.76,16,15.23,15.31,41600
2008-04-14,15.28,15.57,15.25,15.4,25100
2008-04-15,15.52,15.61,15.25,15.49,28000
2008-04-16,15.5,16,15.25,15.96,57300
2008-04-17,15.63,15.95,15.63,15.8,47800
2008-04-18,16,16,15.67,15.75,76400
2008-04-21,15.65,15.97,15.44,15.9,32900
2008-04-22,15.79,15.79,15.11,15.33,98900
2008-04-23,15.41,15.45,15.1,15.4,19500
2008-04-24,15.44,15.99,15.1,15.95,49500
2008-04-25,16,16.049999,15.63,15.92,40200
2008-04-28,15.87,16.049999,15.84,15.89,42900
2008-04-29,15.91,16.040001,15.91,15.99,35600
2008-04-30,15.98,16.049999,15.84,16.040001,121900
2008-05-01,16,16.049999,15.84,16,46400
2008-05-02,16.049999,16.1,15.75,15.87,72500
2008-05-05,16,16.040001,15.72,15.93,53200
2008-05-06,15.87,16.16,15.7,16.16,44700
2008-05-07,16.15,16.15,15.1,15.19,66700
2008-05-08,15.26,15.67,15.2,15.23,74700
2008-05-09,15.2,15.47,15.04,15.35,67300
2008-05-12,15.36,15.55,15.3,15.44,45600
2008-05-13,15.49,15.62,15.48,15.52,26000
2008-05-14,15.52,15.7,15.45,15.45,25000
2008-05-15,15.42,15.67,15.42,15.6,41000
2008-05-16,15.59,15.59,15.27,15.39,73500
2008-05-19,15.36,15.38,15,15.06,98000
2008-05-20,15.02,15.11,14.91,14.96,72100
2008-05-21,15,15.2,14.8,14.98,84900
2008-05-22,14.98,15.11,14.9,15.01,84000
2008-05-23,14.89,15.03,14.76,14.81,40900
2008-05-27,14.85,15.2,14.85,15,50800
2008-05-28,15.09,15.18,14.81,14.83,37300
2008-05-29,14.8,15.21,14.78,14.89,69600
2008-05-30,14.93,15.09,14.61,14.89,142500
2008-06-02,14.85,14.95,14.39,14.64,96400
2008-06-03,14.72,14.95,14.52,14.88,58200
2008-06-04,14.79,15.19,14.56,15.08,68500
2008-06-05,15.07,15.19,14.95,15.19,118200
2008-06-06,15.07,15.2,15,15.02,71400
2008-06-09,15.1,15.25,14.84,14.97,106400
2008-06-10,14.88,15.42,14.82,15.3,58300
2008-06-11,15.23,15.31,14.82,14.82,92200
2008-06-12,14.94,15.35,14.91,15.02,101100
2008-06-13,15.18,15.25,14.95,15,89500
2008-06-16,14.97,15.08,14.92,15.03,90000
2008-06-17,15.04,15.04,14.85,14.86,38300
2008-06-18,14.78,14.91,14.5,14.72,51800
2008-06-19,14.71,14.89,14.44,14.87,54100
2008-06-20,14.79,14.88,14.08,14.31,160500
2008-06-23,14.38,14.48,13.97,14.01,48700
2008-06-24,13.88,14.22,13.59,13.87,59800
2008-06-25,13.88,14.25,13.73,14.11,59300
2008-06-26,13.93,14.13,13.87,14,62400
2008-06-27,13.94,14.1,13.57,13.83,383600
2008-06-30,13.78,13.78,13,13.01,163200
2008-07-01,12.83,13.57,12.83,13.46,162700
2008-07-02,13.43,13.81,13.25,13.38,72600
2008-07-03,13.4,13.9,13.34,13.54,38900
2008-07-07,13.57,13.72,12.94,13.22,45500
2008-07-08,13.22,14.25,13.22,14.24,115700
2008-07-09,14.22,14.22,13.34,13.34,60600
2008-07-10,13.35,14.03,13.35,13.88,41500
2008-07-11,13.71,13.99,13.36,13.86,65800
2008-07-14,14,14.24,13.12,13.33,45300
2008-07-15,13.15,13.63,12.7,13.16,81600
2008-07-16,13.24,14.19,12.92,13.96,95600
2008-07-17,14.07,14.23,13.81,14.17,134700
2008-07-18,14.23,14.23,13.89,14.11,54900
2008-07-21,13.95,14.11,13.94,14.03,21600
2008-07-22,13.93,14.41,13.9,14.4,66700
2008-07-23,14.35,14.49,14.1,14.23,55500
2008-07-24,14.25,14.25,13.81,13.94,44600
2008-07-25,14.08,14.25,13.81,14.24,40200
2008-07-28,14.11,14.13,13.78,13.97,60100
2008-07-29,14,14.07,13.83,14,101300
2008-07-30,14.13,14.22,13.85,14.17,41900
2008-07-31,13.91,14.5,13.66,14.47,1375000
2008-08-01,14.5,14.5,13.98,14.25,58600
2008-08-04,14.08,14.28,13.73,14.01,65700
2008-08-05,14.21,14.66,14.14,14.6,77600
2008-08-06,14.59,14.68,14.3,14.57,47700
2008-08-07,14.38,14.51,13.79,13.88,50700
2008-08-08,13.84,14.67,13.79,14.4,61600
2008-08-11,14.51,15.58,14.17,15.15,78800
2008-08-12,15.05,15.17,14.85,14.98,37500
2008-08-13,14.91,15.32,14.89,15.02,124200
2008-08-14,14.89,15.17,14.89,15.07,61800
2008-08-15,15.3,15.59,15.02,15.16,111100
2008-08-18,15.17,15.45,15,15.22,68200
2008-08-19,15.1,15.1,14.78,14.85,59500
2008-08-20,14.89,15,14.55,14.73,45700
2008-08-21,14.56,14.67,14.3,14.56,34400
2008-08-22,14.59,14.8,14.32,14.8,41800
2008-08-25,14.67,14.73,14.4,14.5,71700
2008-08-26,14.47,14.77,14.25,14.45,34600
2008-08-27,14.47,14.99,14.37,14.91,97900
2008-08-28,15,15,14.66,15,97800
2008-08-29,14.86,15,14.67,14.92,75100
2008-09-02,15,15.05,14.36,14.58,71600
2008-09-03,14.53,14.95,14.4,14.87,45500
2008-09-04,14.7,15,14.53,14.91,95700
2008-09-05,14.8,15.21,14.69,15.17,100900
2008-09-08,15.49,15.55,14.53,15.04,88500
2008-09-09,14.88,14.96,14.54,14.59,76500
2008-09-10,14.75,15.06,14.39,14.82,57600
2008-09-11,14.51,14.7,14.35,14.63,58000
2008-09-12,14.52,14.83,14.4,14.63,87200
2008-09-15,14.35,15.03,14.22,14.24,46900
2008-09-16,14.42,15.22,14.15,15.22,81200
2008-09-17,15.18,15.25,14.25,14.25,48100
2008-09-18,14.63,15.29,13,14.74,218800
2008-09-19,15.5,15.98,14.5,15,302400
2008-09-22,15,15.06,14.5,14.9,28600
2008-09-23,14.75,15,14.63,14.9,35900
2008-09-24,14.67,15,14.5,14.72,43800
2008-09-25,14.67,14.95,14.55,14.56,66500
2008-09-26,14.55,14.95,14.51,14.74,61700
2008-09-29,14.55,15.2,13.85,13.85,43500
2008-09-30,13.83,14.86,13.61,14.68,53300
2008-10-01,14.69,14.69,13.88,14.41,13100
2008-10-02,14.12,14.5,13.9,14.07,26900
2008-10-03,14,14.99,14,14.59,38900
2008-10-06,14.27,14.99,13.88,13.88,67600
2008-10-07,13.86,14.77,13.78,13.78,38200
2008-10-08,13.33,14.62,13.25,13.35,74600
2008-10-09,12.76,13.22,10.58,10.62,104900
2008-10-10,10.07,11.61,9.8,11.61,247900
2008-10-13,11.97,13.2,11.48,13.2,55000
2008-10-14,12.94,13.16,11.88,12.6,54800
2008-10-15,12.3,12.7,11.64,11.64,78100
2008-10-16,11.68,13.25,11.36,13.25,88500
2008-10-17,12.83,13.43,12.42,12.75,100700
2008-10-20,12.94,12.97,12.54,12.82,39000
2008-10-21,12.53,12.97,12.3,12.36,39900
2008-10-22,12.28,12.81,12.03,12.17,32400
2008-10-23,12.29,12.7,11.91,12.28,41600
2008-10-24,11.75,12.28,11.51,11.75,20500
2008-10-27,11.64,11.91,11.03,11.09,33200
2008-10-28,11.48,11.98,10.5,11.98,97700
2008-10-29,11.9,12.17,11.15,11.98,42100
2008-10-30,12.39,13,11.55,12.23,28600
2008-10-31,12.45,13.48,12.04,12.19,119200
2008-11-03,12.24,12.75,12.19,12.74,25100
2008-11-04,12.99,13.47,12.66,13.04,36100
2008-11-05,12.81,12.88,12.02,12.05,43200
2008-11-06,12.03,12.08,11.51,11.51,48200
2008-11-07,11.63,11.68,11.28,11.41,39900
2008-11-10,11.63,11.78,10.81,10.81,68000
2008-11-11,10.8,10.93,10.51,10.62,60700
2008-11-12,10.62,10.93,10.5,10.51,52000
2008-11-13,10.6,10.92,10.03,10.9,178300
2008-11-14,10.7,10.91,10.22,10.22,66800
2008-11-17,10.1,10.61,10.05,10.39,86500
2008-11-18,10.48,10.59,10.1,10.36,108700
2008-11-19,10.22,10.53,9.82,9.82,110100
2008-11-20,9.79,10.13,9.38,9.43,76900
2008-11-21,9.67,9.82,9.07,9.39,171500
2008-11-24,9.82,10.3,9.12,10.21,85900
2008-11-25,10.16,10.89,9.91,10.39,95500
2008-11-26,10.14,10.82,10.14,10.79,76800
2008-11-28,10.68,10.93,10.36,10.93,27900
2008-12-01,10.61,10.61,9.15,9.15,111900
2008-12-02,9.39,9.98,9.29,9.89,59300
2008-12-03,9.58,10.39,9.57,10.2,66800
2008-12-04,10.01,10.37,9.75,9.95,60900
2008-12-05,9.81,10.58,9.75,10.57,63900
2008-12-08,10.79,10.85,10.43,10.84,72500
2008-12-09,10.68,11.26,10.36,10.49,59700
2008-12-10,10.68,11,10.36,10.6,39300
2008-12-11,10.42,10.75,9.83,9.93,48900
2008-12-12,9.65,10.66,9.65,10.66,54100
2008-12-15,10.69,10.91,10.35,10.57,59100
2008-12-16,10.84,11.76,10.55,11.75,81600
2008-12-17,11.55,11.95,11,11.31,63700
2008-12-18,11.28,11.59,11.12,11.27,30100
2008-12-19,11.66,11.66,10.25,10.49,295900
2008-12-22,10.56,10.56,10.15,10.42,167300
2008-12-23,10.55,10.7,10.05,10.21,63800
2008-12-24,10.25,10.31,10.04,10.17,35900
2008-12-26,10.63,10.63,10.15,10.25,20000
2008-12-29,10.24,10.39,9.93,9.95,70000
2008-12-30,10.1,10.1,9.36,9.63,318000
2008-12-31,9.75,10.33,9.55,10.19,237300
2009-01-02,10.32,10.6,9.94,10.39,55000
2009-01-05,10.41,10.64,10.02,10.29,32000
2009-01-06,10.3,10.61,10.16,10.5,42000
2009-01-07,10.32,10.52,10.08,10.26,32300
2009-01-08,10.29,10.55,10.18,10.47,20700
2009-01-09,10.45,10.65,10.04,10.05,44400
2009-01-12,9.98,10.32,9.98,10.2,36600
2009-01-13,10.11,10.38,9.87,10.12,39500
2009-01-14,9.87,10.32,9.85,9.93,33500
2009-01-15,9.91,10.24,9.65,10.14,52300
2009-01-16,10.1,10.22,9.86,10.14,43100
2009-01-20,9.86,9.89,9.3,9.39,56900
2009-01-21,9.5,10.01,9.46,9.84,60700
2009-01-22,9.64,9.92,9.5,9.63,37200
2009-01-23,9.49,9.73,9.46,9.59,30400
2009-01-26,9.64,9.99,9.63,9.96,23900
2009-01-27,9.97,10.18,9.94,10.05,28200
2009-01-28,10.05,10.41,10,10.24,82400
2009-01-29,10.14,10.21,9.85,9.85,24100
2009-01-30,9.99,10.05,9.59,9.63,31700
2009-02-02,9.52,10.46,9.52,10.39,97400
2009-02-03,10.41,10.75,10.11,10.53,52500
2009-02-04,10.56,10.73,10.3,10.3,37900
2009-02-05,10.28,10.65,10.17,10.28,32100
2009-02-06,10.3,10.65,10.21,10.52,49700
2009-02-09,10.44,10.68,10.27,10.41,40000
2009-02-10,10.42,10.42,9.75,9.79,33500
2009-02-11,9.87,10.02,9.69,9.99,41300
2009-02-12,9.79,10.07,9.52,9.98,50700
2009-02-13,9.7,9.96,9.55,9.77,43200
2009-02-17,9.47,9.82,9.32,9.33,59300
2009-02-18,9.47,9.58,9.13,9.16,62100
2009-02-19,9.2,9.2,8.95,8.95,43600
2009-02-20,8.83,9.08,8.6,8.68,86800
2009-02-23,8.73,9.01,8.45,8.48,98300
2009-02-24,8.53,9.14,8.3,9.12,137600
2009-02-25,9.11,9.11,8.47,8.88,68100
2009-02-26,8.94,9.25,8.86,8.88,48500
2009-02-27,8.83,9,8.66,8.66,48200
2009-03-02,8.7,8.71,8.35,8.37,42600
2009-03-03,8.51,8.56,7.84,7.91,59900
2009-03-04,8.04,8.06,7.76,7.95,83400
2009-03-05,7.84,7.84,7.42,7.42,91600
2009-03-06,7.45,7.54,7.19,7.54,89000
2009-03-09,7.48,7.81,7.26,7.52,68400
2009-03-10,7.7,8,7.45,7.99,76400
2009-03-11,8.02,8.41,7.92,7.97,53800
2009-03-12,7.95,9.18,7.88,9.17,88400
2009-03-13,9.17,9.17,8.86,9.08,31700
2009-03-16,9.2,9.49,9.01,9.13,41600
2009-03-17,9.15,9.76,9.08,9.75,59800
2009-03-18,9.74,10.22,9.71,10.12,74300
2009-03-19,10.12,10.16,9.67,10.05,52100
2009-03-20,10.1,10.15,9.59,9.65,107100
2009-03-23,9.89,10.66,9.88,10.65,70800
2009-03-24,10.45,10.87,10.22,10.35,97100
2009-03-25,10.36,10.83,10.09,10.75,46200
2009-03-26,10.9,11.1,10.51,11.1,56100
2009-03-27,10.9,11,10.18,10.2,58900
2009-03-30,10.08,10.18,9.75,10.02,34300
2009-03-31,10.2,10.2,9.71,9.97,57200
2009-04-01,9.8,10.28,9.59,10.07,30300
2009-04-02,10.23,10.74,10.01,10.65,71200
2009-04-03,10.65,10.65,10.11,10.65,23800
2009-04-06,10.53,10.53,10.25,10.46,29700
2009-04-07,10.38,10.55,10.18,10.18,28000
2009-04-08,10.3,10.5,10.16,10.49,20400
2009-04-09,10.5,11.03,10.45,10.98,75200
2009-04-13,10.8,11.08,10.8,10.94,27400
2009-04-14,10.72,10.97,9.98,10.31,44900
2009-04-15,10.28,10.9,10.22,10.85,23600
2009-04-16,11,11.04,10.35,10.86,36700
2009-04-17,10.92,10.97,10.69,10.9,44100
2009-04-20,10.6,10.84,9.95,9.98,47400
2009-04-21,9.93,10.5,9.87,10.5,67500
2009-04-22,10.35,10.88,10.16,10.24,45500
2009-04-23,10.28,10.39,9.74,9.91,43200
2009-04-24,10.05,10.78,9.93,10.51,41800
2009-04-27,10.25,10.38,9.94,10.3,56700
2009-04-28,10.25,10.8,10.25,10.35,30900
2009-04-29,10.5,11.1,10.28,10.99,32700
2009-04-30,11.04,11.04,10.46,10.7,63000
2009-05-01,10.72,10.72,10.26,10.32,19800
2009-05-04,10.46,10.67,10.25,10.56,51800
2009-05-05,10.46,10.71,10.4,10.45,37100
2009-05-06,10.63,10.63,10.18,10.25,27200
2009-05-07,10.45,10.56,9.67,9.77,103100
2009-05-08,10.06,10.24,9.85,10.06,55400
2009-05-11,9.87,10.03,9.77,9.88,28800
2009-05-12,9.98,10.02,9.3,9.32,65600
2009-05-13,9.18,9.31,8.94,8.97,72800
2009-05-14,9.04,9.22,8.97,8.99,38400
2009-05-15,9.1,9.1,8.74,8.79,53600
2009-05-18,8.94,9.03,8.71,8.75,58900
2009-05-19,8.85,8.85,8.61,8.7,57300
2009-05-20,8.8,8.81,8.61,8.68,49900
2009-05-21,8.53,8.57,8.36,8.56,89600
2009-05-22,8.59,8.64,8.07,8.36,98500
2009-05-26,8.3,9.06,8.3,9.03,46900
2009-05-27,8.92,9.02,8.68,8.75,21400
2009-05-28,8.8,8.8,8.5,8.65,30900
2009-05-29,8.71,8.98,8.38,8.96,47100
2009-06-01,9.12,9.25,8.96,9.23,56500
2009-06-02,9.21,9.55,9.21,9.4,38500
2009-06-03,9.28,9.34,9.09,9.17,24800
2009-06-04,9.26,9.29,9.14,9.17,22000
2009-06-05,9.32,9.48,8.67,8.78,67000
2009-06-08,8.86,9.25,8.83,8.9,28500
2009-06-09,8.98,9.15,8.72,8.72,26800
2009-06-10,8.83,8.99,8.5,8.83,40300
2009-06-11,8.87,9.15,8.61,9,32300
2009-06-12,8.95,9.15,8.69,9.15,34600
2009-06-15,8.93,9.04,8.65,8.75,37900
2009-06-16,8.88,9.05,8.71,8.76,39700
2009-06-17,8.75,9.17,8.61,9.02,26000
2009-06-18,9,9,8.84,8.98,6700
2009-06-19,9.09,9.15,8.84,9.05,73500
2009-06-22,8.98,9.03,8.62,8.64,26800
2009-06-23,8.68,9.08,8.66,8.7,17000
2009-06-24,8.77,8.84,8.46,8.51,32000
2009-06-25,8.46,8.79,8.46,8.69,90800
2009-06-26,8.62,9.19,8.59,9.08,374800
2009-06-29,9.09,9.16,8.77,8.96,52300
2009-06-30,8.99,9.06,8.85,8.86,48400
2009-07-01,8.96,9.16,8.94,9.12,37300
2009-07-02,8.99,8.99,8.85,8.87,59200
2009-07-06,8.88,9.23,8.8,9.15,34700
2009-07-07,9.2,9.56,9.14,9.28,78500
2009-07-08,9.37,9.37,9.13,9.16,42500
2009-07-09,9.2,9.23,8.8,8.86,47200
2009-07-10,8.8,9.06,8.75,9,12900
2009-07-13,8.89,9.47,8.85,9.41,71700
2009-07-14,9.23,9.65,9.23,9.47,41300
2009-07-15,9.58,9.64,9.27,9.62,101000
2009-07-16,9.54,9.96,9.44,9.82,64000
2009-07-17,9.87,10,9.64,9.95,50800
2009-07-20,10,10.16,9.84,10.07,70200
2009-07-21,10.13,10.19,9.81,9.98,151400
2009-07-22,9.96,10.1,9.79,10.02,36600
2009-07-23,9.98,10.37,9.86,10.32,79800
2009-07-24,10.2,10.67,10.14,10.67,56800
2009-07-27,10.62,10.92,10.44,10.87,61400
2009-07-28,10.76,10.98,10.76,10.95,55800
2009-07-29,10.89,10.97,10.7,10.91,45400
2009-07-30,10.96,11.04,10.78,10.81,65200
2009-07-31,10.74,11.01,10.64,10.65,35700
2009-08-03,10.7,10.81,10.51,10.66,63700
2009-08-04,10.55,10.86,10.33,10.42,21500
2009-08-05,10.46,10.46,10.02,10.23,39900
2009-08-06,10.25,10.32,9.91,9.94,26500
2009-08-07,10.05,10.59,9.95,10.4,55600
2009-08-10,10.28,10.49,10.21,10.38,23700
2009-08-11,10.27,10.34,10.03,10.11,19200
2009-08-12,10.14,10.45,10.14,10.36,30200
2009-08-13,10.39,10.43,10.06,10.17,22200
2009-08-14,10.19,10.22,9.85,9.89,25400
2009-08-17,9.75,9.83,9.36,9.58,36200
2009-08-18,9.59,10.1,9.32,9.8,39700
2009-08-19,9.7,9.88,9.59,9.84,49700
2009-08-20,9.8,10.09,9.72,10.06,35000
2009-08-21,10.19,10.22,9.7,10.2,75900
2009-08-24,10.2,10.38,10.11,10.32,26800
2009-08-25,10.02,10.44,9.43,10.3,24700
2009-08-26,10.24,10.25,10.04,10.25,28200
2009-08-27,10.16,10.41,10.03,10.36,26500
2009-08-28,10.4,10.4,9.77,10.06,32600
2009-08-31,9.96,10.24,9.75,9.81,45800
2009-09-01,9.78,10.27,9.68,9.85,38300
2009-09-02,9.82,9.84,9.59,9.68,21200
2009-09-03,9.73,10.08,9.7,9.84,21700
2009-09-04,9.87,10.1,9.73,9.81,33900
2009-09-08,9.87,10.07,9.6,9.79,24800
2009-09-09,9.76,10.07,9.76,9.91,19900
2009-09-10,9.87,10.06,9.8,9.98,36700
2009-09-11,9.99,9.99,9.69,9.72,29200
2009-09-14,9.68,9.93,9.61,9.83,70900
2009-09-15,9.78,10.02,9.76,9.82,31500
2009-09-16,9.82,10.1,9.69,10.1,40700
2009-09-17,10.06,10.28,9.99,10.06,29500
2009-09-18,10.11,10.25,10.04,10.25,76200
2009-09-21,10.12,10.4,10.02,10.36,24200
2009-09-22,10.42,10.5,10.17,10.4,30100
