date,open,high,low,close,volume
1992-02-19,6.376812,6.376812,6.086957,6.086957,28980
1992-02-20,6.086957,6.086957,6.086957,6.086957,0
1992-02-21,6.086957,6.231884,6.086957,6.231884,4485
1992-02-24,6.086957,6.304348,6.086957,6.304348,3795
1992-02-25,6.086957,6.086957,6.086957,6.086957,3450
1992-02-26,6.086957,6.086957,6.086957,6.086957,0
1992-02-27,6.123188,6.123188,6.123188,6.123188,3450
1992-02-28,6.086957,6.231884,6.086957,6.086957,18975
1992-03-02,6.086957,6.15942,6.086957,6.15942,7935
1992-03-03,6.014493,6.014493,6.014493,6.014493,4830
1992-03-04,6.014493,6.231884,6.014493,6.231884,2415
1992-03-05,6.15942,6.15942,6.15942,6.15942,10350
1992-03-06,6.231884,6.231884,6.014493,6.014493,5175
1992-03-09,6.014493,6.014493,6.014493,6.014493,1725
1992-03-10,6.231884,6.231884,6.231884,6.231884,345
1992-03-11,6.231884,6.231884,6.15942,6.15942,1725
1992-03-12,6.231884,6.231884,6.123188,6.123188,9660
1992-03-13,6.123188,6.231884,6.123188,6.231884,32430
1992-03-16,6.15942,6.15942,5.942029,5.942029,13800
1992-03-17,6.15942,6.15942,5.942029,6.15942,28980
1992-03-18,6.15942,6.15942,6.15942,6.15942,0
1992-03-19,5.942029,5.942029,5.942029,5.942029,3795
1992-03-20,5.942029,5.942029,5.942029,5.942029,1380
1992-03-23,5.942029,5.942029,5.942029,5.942029,1725
1992-03-24,6.086957,6.086957,5.942029,5.942029,20700
1992-03-25,5.942029,5.942029,5.942029,5.942029,4830
1992-03-26,6.050725,6.050725,5.942029,5.942029,1035
1992-03-27,5.942029,5.942029,5.942029,5.942029,690
1992-03-30,6.086957,6.086957,5.942029,5.942029,1380
1992-03-31,5.942029,6.086957,5.942029,5.942029,20010
1992-04-01,6.050725,6.086957,5.942029,5.942029,13110
1992-04-02,5.942029,5.978261,5.942029,5.978261,265650
1992-04-03,5.942029,5.942029,5.942029,5.942029,690
1992-04-06,5.978261,5.978261,5.978261,5.978261,3450
1992-04-07,6.086957,6.086957,5.942029,5.942029,3450
1992-04-08,6.086957,6.086957,6.086957,6.086957,345
1992-04-09,6.086957,6.086957,6.014493,6.014493,6555
1992-04-10,6.086957,6.15942,5.942029,6.123188,86595
1992-04-13,6.15942,6.15942,6.014493,6.15942,9660
1992-04-14,6.15942,6.15942,6.15942,6.15942,1380
1992-04-15,6.15942,6.231884,6.086957,6.15942,12765
1992-04-16,6.231884,6.231884,6.086957,6.086957,10005
1992-04-20,6.086957,6.231884,6.086957,6.195652,2070
1992-04-21,6.231884,6.231884,6.086957,6.15942,19320
1992-04-22,6.086957,6.086957,6.086957,6.086957,345
1992-04-23,6.086957,6.086957,6.086957,6.086957,9660
1992-04-24,6.086957,6.086957,6.086957,6.086957,13455
1992-04-27,6.086957,6.086957,6.086957,6.086957,0
1992-04-28,6.086957,6.086957,6.086957,6.086957,0
1992-04-29,6.15942,6.231884,6.086957,6.231884,22770
1992-04-30,6.231884,6.521739,6.15942,6.521739,45195
1992-05-01,6.231884,6.485507,6.231884,6.485507,16215
1992-05-04,6.231884,6.231884,6.231884,6.231884,1725
1992-05-05,6.231884,6.231884,6.231884,6.231884,0
1992-05-06,6.231884,6.231884,6.231884,6.231884,0
1992-05-07,6.449275,6.449275,6.231884,6.231884,4140
1992-05-08,6.268116,6.449275,6.231884,6.376812,27600
1992-05-11,6.376812,6.376812,6.376812,6.376812,0
1992-05-12,6.304348,6.376812,6.304348,6.376812,11040
1992-05-13,6.231884,6.231884,6.231884,6.231884,345
1992-05-14,6.231884,6.521739,6.231884,6.485507,117300
1992-05-15,6.521739,6.521739,6.521739,6.521739,1725
1992-05-18,6.376812,6.449275,6.376812,6.376812,3795
1992-05-19,6.376812,6.376812,6.376812,6.376812,4485
1992-05-20,6.376812,6.521739,6.376812,6.376812,4140
1992-05-21,6.376812,6.449275,6.376812,6.449275,3795
1992-05-22,6.521739,6.594203,6.521739,6.594203,10695
1992-05-26,6.666667,6.666667,6.666667,6.666667,2070
1992-05-27,6.73913,6.73913,6.594203,6.666667,4830
1992-05-28,6.666667,6.666667,6.666667,6.666667,8625
1992-05-29,6.73913,6.73913,6.666667,6.702899,5520
1992-06-01,6.666667,6.73913,6.666667,6.666667,10695
1992-06-02,6.594203,6.73913,6.594203,6.666667,14490
1992-06-03,6.594203,6.73913,6.594203,6.73913,6555
1992-06-04,6.594203,6.594203,6.594203,6.594203,690
1992-06-05,6.521739,6.73913,6.521739,6.73913,173190
1992-06-08,6.73913,6.73913,6.594203,6.594203,15870
1992-06-09,6.594203,6.594203,6.594203,6.594203,690
1992-06-10,6.73913,6.73913,6.594203,6.594203,3795
1992-06-11,6.73913,6.73913,6.594203,6.73913,18975
1992-06-12,6.73913,6.73913,6.73913,6.73913,0
1992-06-15,6.884058,6.884058,6.666667,6.666667,7245
1992-06-16,6.775362,6.884058,6.666667,6.884058,46920
1992-06-17,6.884058,6.884058,6.666667,6.666667,4485
1992-06-18,6.666667,6.811594,6.666667,6.811594,4830
1992-06-19,6.666667,6.811594,6.666667,6.811594,28980
1992-06-22,6.811594,6.811594,6.73913,6.811594,2415
1992-06-23,6.811594,6.811594,6.775362,6.775362,24150
1992-06-24,6.956522,6.956522,6.73913,6.73913,50025
1992-06-25,6.92029,6.92029,6.92029,6.92029,1380
1992-06-26,6.73913,6.956522,6.73913,6.956522,3795
1992-06-29,6.956522,6.956522,6.956522,6.956522,345
1992-06-30,6.956522,7.246377,6.956522,7.246377,50715
1992-07-01,7.246377,7.246377,7.101449,7.246377,28635
1992-07-02,7.246377,7.391304,7.137681,7.391304,32085
1992-07-06,7.391304,7.536232,7.318841,7.536232,48990
1992-07-07,7.536232,7.826087,7.536232,7.826087,85905
1992-07-08,7.826087,8.115942,7.826087,8.043478,38640
1992-07-09,8.043478,8.043478,7.608696,7.608696,46230
1992-07-10,7.826087,7.826087,7.608696,7.608696,59340
1992-07-13,7.826087,7.826087,7.608696,7.608696,28635
1992-07-14,7.826087,7.826087,7.608696,7.826087,31740
1992-07-15,7.826087,7.826087,7.681159,7.681159,6900
1992-07-16,7.753623,7.753623,7.536232,7.536232,5865
1992-07-17,7.463768,7.608696,7.463768,7.463768,10350
1992-07-20,7.391304,7.536232,7.318841,7.536232,7935
1992-07-21,7.391304,7.391304,7.246377,7.246377,25875
1992-07-22,7.391304,7.536232,7.391304,7.536232,17940
1992-07-23,7.246377,7.536232,7.246377,7.246377,2070
1992-07-24,7.246377,7.536232,7.246377,7.246377,12075
1992-07-27,7.536232,7.536232,7.246377,7.246377,65550
1992-07-28,7.391304,7.536232,7.246377,7.246377,243570
1992-07-29,7.246377,7.246377,7.246377,7.246377,0
1992-07-30,7.536232,7.536232,7.318841,7.318841,2070
1992-07-31,7.463768,7.463768,7.246377,7.463768,20700
1992-08-03,7.463768,7.608696,7.318841,7.318841,29670
1992-08-04,7.608696,7.608696,7.391304,7.608696,31050
1992-08-05,7.536232,7.971014,7.536232,7.971014,198375
1992-08-06,7.753623,7.971014,7.753623,7.934783,3450
1992-08-07,7.971014,7.971014,7.862319,7.971014,10005
1992-08-10,7.681159,7.681159,7.681159,7.681159,4830
1992-08-11,7.826087,7.971014,7.826087,7.971014,4830
1992-08-12,7.826087,7.971014,7.826087,7.971014,4485
1992-08-13,7.753623,7.971014,7.753623,7.971014,7245
1992-08-14,7.971014,7.971014,7.753623,7.753623,4485
1992-08-17,7.971014,7.971014,7.753623,7.753623,4485
1992-08-18,7.753623,7.934783,7.753623,7.934783,51750
1992-08-19,7.826087,7.971014,7.826087,7.898551,48645
1992-08-20,7.753623,7.898551,7.753623,7.753623,4485
1992-08-21,7.971014,7.971014,7.971014,7.971014,690
1992-08-24,7.753623,7.971014,7.753623,7.862319,32085
1992-08-25,7.862319,7.862319,7.862319,7.862319,0
1992-08-26,7.971014,7.971014,7.826087,7.826087,10350
1992-08-27,7.826087,7.826087,7.826087,7.826087,2415
1992-08-28,7.898551,7.971014,7.681159,7.753623,43815
1992-08-31,7.681159,7.681159,7.681159,7.681159,345
1992-09-01,7.789855,7.898551,7.681159,7.681159,37605
1992-09-02,7.681159,7.826087,7.681159,7.826087,3795
1992-09-03,7.681159,7.826087,7.681159,7.753623,15525
1992-09-04,7.681159,7.753623,7.681159,7.717391,25185
1992-09-08,7.536232,7.536232,7.536232,7.536232,3795
1992-09-09,7.463768,7.681159,7.463768,7.681159,7590
1992-09-10,7.608696,7.681159,7.608696,7.681159,3105
1992-09-11,7.5,7.5,7.391304,7.391304,9315
1992-09-14,7.391304,7.463768,7.391304,7.463768,28290
1992-09-15,7.463768,7.463768,7.463768,7.463768,0
1992-09-16,7.463768,7.463768,7.463768,7.463768,0
1992-09-17,7.463768,7.463768,7.463768,7.463768,0
1992-09-18,7.318841,7.391304,7.173913,7.355072,10350
1992-09-21,7.173913,7.391304,7.173913,7.391304,36225
1992-09-22,7.391304,7.391304,7.173913,7.173913,11730
1992-09-23,7.318841,7.318841,7.173913,7.318841,85905
1992-09-24,7.173913,7.210145,7.173913,7.173913,33120
1992-09-25,7.173913,7.318841,7.173913,7.173913,5520
1992-09-28,7.246377,7.246377,7.246377,7.246377,7245
1992-09-29,7.173913,7.318841,7.173913,7.318841,18285
1992-09-30,7.318841,7.391304,7.173913,7.391304,24495
1992-10-01,7.391304,7.391304,7.391304,7.391304,690
1992-10-02,7.391304,7.391304,7.391304,7.391304,690
1992-10-05,7.391304,7.391304,7.391304,7.391304,345
1992-10-06,7.173913,7.173913,7.173913,7.173913,1725
1992-10-07,7.173913,7.391304,7.173913,7.391304,3450
1992-10-08,7.391304,7.391304,7.391304,7.391304,690
1992-10-09,7.391304,7.463768,7.318841,7.318841,6210
1992-10-12,7.318841,7.391304,7.318841,7.391304,4830
1992-10-13,7.5,7.572464,7.5,7.572464,8280
1992-10-14,7.681159,7.681159,7.463768,7.463768,4485
1992-10-15,7.681159,7.681159,7.536232,7.536232,3105
1992-10-16,7.681159,7.681159,7.536232,7.536232,15870
1992-10-19,7.681159,7.753623,7.681159,7.753623,8280
1992-10-20,7.753623,7.753623,7.753623,7.753623,0
1992-10-21,7.753623,7.753623,7.753623,7.753623,1035
1992-10-22,7.753623,7.753623,7.753623,7.753623,0
1992-10-23,7.536232,7.536232,7.536232,7.536232,690
1992-10-26,7.536232,7.536232,7.536232,7.536232,1725
1992-10-27,7.536232,7.536232,7.536232,7.536232,5175
1992-10-28,7.644928,7.644928,7.644928,7.644928,345
1992-10-29,7.644928,7.644928,7.644928,7.644928,0
1992-10-30,7.753623,7.753623,7.753623,7.753623,2070
1992-11-02,7.753623,7.753623,7.753623,7.753623,1380
1992-11-03,7.536232,7.753623,7.536232,7.753623,4140
1992-11-04,7.536232,7.753623,7.536232,7.753623,10005
1992-11-05,7.826087,7.826087,7.826087,7.826087,5175
1992-11-06,7.826087,7.826087,7.826087,7.826087,1035
1992-11-09,7.826087,7.971014,7.753623,7.753623,31395
1992-11-10,7.753623,7.753623,7.753623,7.753623,6210
1992-11-11,8.043478,8.26087,7.971014,8.26087,21045
1992-11-12,8.26087,8.26087,8.26087,8.26087,0
1992-11-13,8.043478,8.26087,8.043478,8.26087,3795
1992-11-16,8.043478,8.043478,8.043478,8.043478,2070
1992-11-17,8.043478,8.043478,8.043478,8.043478,345
1992-11-18,8.26087,8.26087,8.043478,8.26087,6900
1992-11-19,8.26087,8.26087,8.043478,8.043478,6555
1992-11-20,8.26087,8.478261,8.26087,8.405797,25530
1992-11-23,8.550725,8.695652,8.478261,8.478261,14145
1992-11-24,8.695652,8.695652,8.695652,8.695652,1380
1992-11-25,8.695652,8.84058,8.550725,8.84058,19665
1992-11-27,8.913043,9.057971,8.84058,9.057971,25185
1992-11-30,8.84058,9.202899,8.84058,8.913043,81765
1992-12-01,8.913043,9.130435,8.913043,8.913043,19320
1992-12-02,8.913043,8.913043,8.913043,8.913043,8625
1992-12-03,8.913043,8.913043,8.442029,8.768116,48300
1992-12-04,8.768116,8.768116,8.405797,8.586957,2415
1992-12-07,8.405797,8.768116,8.405797,8.768116,4830
1992-12-08,8.768116,8.768116,8.405797,8.405797,20700
1992-12-09,8.405797,8.768116,8.405797,8.478261,13110
1992-12-10,8.405797,8.478261,8.26087,8.26087,2760
1992-12-11,8.695652,8.695652,8.26087,8.695652,50715
1992-12-14,8.623188,8.623188,8.623188,8.623188,2070
1992-12-15,8.478261,8.550725,8.115942,8.115942,52440
1992-12-16,8.043478,8.405797,8.043478,8.043478,29325
1992-12-17,8.152174,8.224638,8.152174,8.224638,69000
1992-12-18,8.043478,8.478261,8.043478,8.478261,7245
1992-12-21,8.405797,8.405797,8.043478,8.369565,8625
1992-12-22,8.043478,8.333333,8.043478,8.333333,4140
1992-12-23,8.405797,8.405797,8.115942,8.405797,25185
1992-12-24,8.478261,8.478261,8.478261,8.478261,7935
1992-12-28,8.478261,8.478261,8.188406,8.405797,4485
1992-12-29,8.188406,8.478261,8.188406,8.478261,2070
1992-12-30,8.26087,8.478261,8.26087,8.478261,1725
1992-12-31,8.478261,8.478261,8.478261,8.478261,1725
1993-01-04,8.623188,8.623188,8.623188,8.623188,3450
1993-01-05,8.26087,8.623188,8.26087,8.623188,12420
1993-01-06,8.26087,8.695652,8.26087,8.695652,3450
1993-01-07,8.333333,8.623188,8.333333,8.405797,5865
1993-01-08,8.405797,8.405797,8.405797,8.405797,0
1993-01-11,8.695652,8.695652,8.333333,8.333333,7590
1993-01-12,8.333333,8.623188,8.333333,8.623188,40365
1993-01-13,8.695652,8.695652,8.514493,8.695652,6555
1993-01-14,8.550725,8.550725,8.405797,8.405797,4140
1993-01-15,8.333333,8.514493,8.333333,8.514493,6555
1993-01-18,8.768116,8.913043,8.768116,8.913043,24495
1993-01-19,8.695652,8.695652,8.695652,8.695652,3450
1993-01-20,8.695652,8.695652,8.623188,8.623188,4485
1993-01-21,8.84058,8.84058,8.84058,8.84058,2070
1993-01-22,8.623188,8.913043,8.623188,8.623188,8280
1993-01-25,8.84058,8.84058,8.550725,8.65942,8625
1993-01-26,8.913043,8.913043,8.550725,8.804348,16215
1993-01-27,8.768116,9.057971,8.550725,8.695652,4830
1993-01-28,8.550725,8.913043,8.550725,8.913043,21045
1993-01-29,8.550725,8.913043,8.550725,8.550725,3105
1993-02-01,8.550725,8.985507,8.550725,8.84058,6555
1993-02-02,8.768116,8.985507,8.550725,8.985507,4830
1993-02-03,8.985507,8.985507,8.550725,8.550725,1035
1993-02-04,8.985507,8.985507,8.550725,8.550725,5520
1993-02-05,8.985507,8.985507,8.985507,8.985507,1035
1993-02-08,8.768116,8.768116,8.768116,8.768116,3450
1993-02-09,8.550725,8.550725,8.550725,8.550725,4485
1993-02-10,8.695652,8.768116,8.550725,8.550725,8280
1993-02-11,8.84058,8.84058,8.695652,8.695652,3105
1993-02-12,8.84058,8.84058,8.405797,8.84058,8280
1993-02-16,8.405797,8.695652,8.405797,8.695652,2070
1993-02-17,8.405797,8.623188,8.26087,8.405797,40020
1993-02-18,8.26087,8.26087,8.26087,8.26087,3450
1993-02-19,8.478261,8.478261,8.115942,8.152174,157665
1993-02-22,8.478261,8.478261,8.188406,8.333333,12075
1993-02-23,8.188406,8.478261,8.188406,8.478261,43470
1993-02-24,8.478261,8.478261,8.297101,8.297101,20355
1993-02-25,8.405797,8.405797,8.188406,8.188406,1725
1993-02-26,8.405797,8.623188,8.405797,8.405797,19665
1993-03-01,8.695652,8.695652,8.695652,8.695652,2070
1993-03-02,8.695652,8.695652,8.695652,8.695652,690
1993-03-03,8.333333,8.405797,8.333333,8.333333,5520
1993-03-04,8.333333,8.623188,8.333333,8.333333,9315
1993-03-05,8.695652,8.695652,8.333333,8.333333,5520
1993-03-08,8.405797,8.514493,8.405797,8.514493,113850
1993-03-09,8.405797,8.550725,8.405797,8.550725,10350
1993-03-10,8.405797,8.768116,8.405797,8.768116,6210
1993-03-11,8.550725,8.550725,8.405797,8.405797,5865
1993-03-12,8.405797,8.405797,8.405797,8.405797,0
1993-03-15,8.405797,8.586957,8.405797,8.405797,10005
1993-03-16,8.695652,8.695652,8.550725,8.550725,6555
1993-03-17,8.768116,8.913043,8.550725,8.913043,26910
1993-03-18,8.913043,8.913043,8.913043,8.913043,345
1993-03-19,8.913043,8.913043,8.913043,8.913043,345
1993-03-22,8.804348,8.804348,8.623188,8.623188,7590
1993-03-23,8.623188,8.731884,8.623188,8.731884,10695
1993-03-24,8.913043,8.913043,8.623188,8.623188,8625
1993-03-25,8.84058,8.913043,8.695652,8.913043,18630
1993-03-26,8.695652,8.913043,8.695652,8.913043,1035
1993-03-29,8.913043,8.913043,8.913043,8.913043,0
1993-03-30,8.695652,8.695652,8.695652,8.695652,345
1993-03-31,8.84058,9.057971,8.695652,9.057971,99705
1993-04-01,9.057971,9.202899,8.768116,9.202899,38640
1993-04-02,9.021739,9.275362,9.021739,9.275362,3795
1993-04-05,9.275362,9.275362,9.275362,9.275362,0
1993-04-06,8.913043,9.275362,8.913043,9.275362,4485
1993-04-07,8.913043,8.985507,8.913043,8.985507,690
1993-04-08,9.275362,9.275362,8.985507,9.275362,27945
