date,open,high,low,close,volume
2006-02-10,16.01,16.01,16.01,16.01,0
2006-02-13,16.09,16.09,16.09,16.09,400
2006-02-14,16,16,16,16,200
2006-02-15,16.125,16.125,16.125,16.125,2000
2006-02-16,16.125,16.125,16.125,16.125,2000
2006-02-17,16,16,15.5,16,5600
2006-02-21,15.7,15.815,15.7,15.81,6400
2006-02-22,15.81,15.81,15.81,15.81,0
2006-02-23,15.81,15.81,15.81,15.81,0
2006-02-24,16,16,15.63,15.87,6000
2006-02-27,15.85,15.85,15.8,15.8,1200
2006-02-28,15.8,15.8,15.8,15.8,0
2006-03-01,16,16,16,16,600
2006-03-02,16.190001,16.190001,16.190001,16.190001,200
2006-03-03,16.059999,16.059999,16,16,2600
2006-03-06,16,16,16,16,0
2006-03-07,16,16,16,16,600
2006-03-08,16.105,17.309999,16.105,17.309999,18600
2006-03-09,17.205,17.24,16.875,16.875,1600
2006-03-10,16.875,16.875,16.875,16.875,0
2006-03-13,16.75,16.875,16.75,16.875,2000
2006-03-14,16.875,16.875,16.875,16.875,0
2006-03-15,16.875,16.875,16.875,16.875,200
2006-03-16,16.875,16.875,16.875,16.875,0
2006-03-17,16.875,16.875,16.875,16.875,0
2006-03-20,16.875,16.875,16.875,16.875,0
2006-03-21,16.875,16.875,16.875,16.875,0
2006-03-22,16.875,16.875,16.875,16.875,0
2006-03-23,16.165001,16.165001,16.165001,16.165001,200
2006-03-24,16.165001,16.165001,16.165001,16.165001,0
2006-03-27,16.165001,16.165001,16.165001,16.165001,0
2006-03-28,16.165001,16.165001,16.165001,16.165001,0
2006-03-29,16.165001,16.165001,16.165001,16.165001,0
2006-03-30,16.165001,16.165001,16.165001,16.165001,0
2006-03-31,16.165001,16.165001,16.165001,16.165001,0
2006-04-03,16.105,16.15,16.105,16.15,5000
2006-04-04,17.045,17.045,16.290001,16.290001,3800
2006-04-05,16.290001,16.290001,16.290001,16.290001,0
2006-04-06,16.290001,16.290001,16.290001,16.290001,0
2006-04-07,16.290001,16.290001,16.290001,16.290001,0
2006-04-10,16.290001,16.290001,16.290001,16.290001,0
2006-04-11,16.290001,16.290001,16.290001,16.290001,0
2006-04-12,16.290001,16.290001,16.290001,16.290001,0
2006-04-13,16.290001,16.290001,16.290001,16.290001,0
2006-04-17,16.035,16.035,16.035,16.035,400
2006-04-18,16.035,16.035,16.035,16.035,0
2006-04-19,16.02,16.125,16,16,3400
2006-04-20,16,16,16,16,0
2006-04-21,16.049999,16.049999,15.1,15.1,1600
2006-04-24,15.1,15.1,15.1,15.1,0
2006-04-25,15.25,15.25,15.25,15.25,400
2006-04-26,15.75,15.75,15.75,15.75,1800
2006-04-27,15.375,16,15.375,16,1600
2006-04-28,16,16.99,16,16.5,6600
2006-05-01,16.514999,16.514999,16.514999,16.514999,400
2006-05-02,16.629999,16.965,16.629999,16.965,4000
2006-05-03,17.25,17.485001,16.889999,17.465,6400
2006-05-04,17.5,17.5,17.155001,17.379999,2800
2006-05-05,17.325001,17.375,17.18,17.18,2600
2006-05-08,17.125,17.375,17.125,17.325001,1400
2006-05-09,17.299999,17.4,17.295,17.4,4200
2006-05-10,17.4,17.4,17.4,17.4,0
2006-05-11,17.4,17.5,17.4,17.5,1200
2006-05-12,17.5,17.5,17.4,17.4,1800
2006-05-15,17.5,17.5,17.5,17.5,200
2006-05-16,17.5,17.815001,17.5,17.815001,1600
2006-05-17,17.799999,17.82,17.705,17.705,5600
2006-05-18,17.705,17.705,17.705,17.705,0
2006-05-19,17.504999,17.504999,17.5,17.5,800
2006-05-22,17.549999,17.549999,17.5,17.5,11600
2006-05-23,17.5,17.5,17.5,17.5,200
2006-05-24,17.5,17.5,17.5,17.5,0
2006-05-25,17.4,17.4,15.91,16.665001,6200
2006-05-26,16.584999,16.99,16.584999,16.99,800
2006-05-30,16.950001,16.950001,16.950001,16.950001,400
2006-05-31,16.950001,16.950001,16.950001,16.950001,0
2006-06-01,17,17,16,16,2200
2006-06-02,16,16,16,16,1400
2006-06-05,16,16,16,16,0
2006-06-06,16,16,16,16,1400
2006-06-07,16.540001,16.540001,16.299999,16.299999,400
2006-06-08,16.299999,16.299999,16.299999,16.299999,0
2006-06-09,16,16,15.875,15.875,5400
2006-06-12,16.225,17.145,15.94,17.145,5000
2006-06-13,16.15,16.879999,16.15,16.5,1400
2006-06-14,16.120001,16.120001,16.09,16.094999,800
2006-06-15,16.495001,16.495001,16.495001,16.495001,400
2006-06-16,16.1,16.125,16.1,16.125,800
2006-06-19,16.125,16.125,16.125,16.125,200
2006-06-20,16.125,16.125,16.125,16.125,0
2006-06-21,16.25,16.25,16.25,16.25,200
2006-06-22,16.25,16.25,16.25,16.25,800
2006-06-23,16.25,16.25,16.25,16.25,0
2006-06-26,16.25,16.25,16.25,16.25,0
2006-06-27,16.25,16.25,16.25,16.25,0
2006-06-28,16.5,16.5,16.5,16.5,400
2006-06-29,16.5,16.5,16.5,16.5,0
2006-06-30,17.495001,17.495001,17.495001,17.495001,200
2006-07-03,21,21,17.25,17.25,3100
2006-07-05,18.940001,18.940001,17.35,17.35,2500
2006-07-06,17.049999,17.049999,16.049999,16.15,1200
2006-07-07,16.1,16.280001,16.1,16.280001,200
2006-07-10,16.1,16.33,16.1,16.1,1000
2006-07-11,16.1,16.16,16.1,16.16,800
2006-07-12,16.25,16.25,16.1,16.1,600
2006-07-13,16.1,16.1,16.1,16.1,200
2006-07-14,16.209999,16.209999,16.209999,16.209999,100
2006-07-17,16.209999,16.209999,16.209999,16.209999,0
2006-07-18,16.09,16.09,16.09,16.09,600
2006-07-19,16.299999,16.33,16.1,16.1,1900
2006-07-20,16.1,16.1,16.1,16.1,0
2006-07-21,16.1,16.1,16.1,16.1,0
2006-07-24,17.4,17.4,15.95,15.95,1500
2006-07-25,16,16.379999,16,16.200001,500
2006-07-26,16,16.02,16,16.02,400
2006-07-27,16.02,16.049999,16.02,16.049999,400
2006-07-28,16.110001,16.110001,16,16,2900
2006-07-31,16,16.01,16,16,1000
2006-08-01,17.200001,17.200001,17.200001,17.200001,100
2006-08-02,17.200001,17.200001,17.200001,17.200001,0
2006-08-03,16.35,16.35,16.01,16.01,500
2006-08-04,16,16.200001,16,16.200001,2800
2006-08-07,16.299999,16.299999,16.299999,16.299999,100
2006-08-08,16.299999,16.299999,16.299999,16.299999,0
2006-08-09,15.88,16.200001,15.88,16.200001,500
2006-08-10,16.33,16.35,15.91,16.35,600
2006-08-11,16.35,16.35,16.35,16.35,0
2006-08-14,15.89,15.9,15.5,15.5,2300
2006-08-15,15.4,15.4,15.4,15.4,1000
2006-08-16,15.44,15.44,15.44,15.44,500
2006-08-17,15.44,15.44,15.44,15.44,0
2006-08-18,15.3,15.3,15.1,15.21,900
2006-08-21,15.24,15.48,15.24,15.48,1000
2006-08-22,15.48,15.48,15.48,15.48,0
2006-08-23,15.3,15.5,15.3,15.5,3400
2006-08-24,16.200001,16.200001,16.200001,16.200001,300
2006-08-25,15.59,15.59,15.51,15.51,200
2006-08-28,15.5,15.5,15.5,15.5,500
2006-08-29,16.35,16.35,15.5,15.5,500
2006-08-30,15.6,16.25,15.5,16.25,1000
2006-08-31,16,16,16,16,1200
2006-09-01,16.35,16.4,16.25,16.4,700
2006-09-05,16.25,16.25,16,16,1400
2006-09-06,16,16,16,16,200
2006-09-07,16,16,16,16,0
2006-09-08,16,16,16,16,500
2006-09-11,16,16,16,16,0
2006-09-12,16,16,16,16,100
2006-09-13,16.34,16.34,16.34,16.34,100
2006-09-14,16.4,16.4,16,16,2200
2006-09-15,15.75,16.4,15.75,16,3700
2006-09-18,16,16,16,16,2800
2006-09-19,15.75,15.75,15.75,15.75,300
2006-09-20,15.77,15.95,15.77,15.95,500
2006-09-21,15.95,15.95,15.74,15.75,6000
2006-09-22,15.75,16.4,15.75,16.4,1000
2006-09-25,15.79,15.8,15.75,15.75,8100
2006-09-26,15.75,15.75,15.75,15.75,0
2006-09-27,15.75,15.75,15.75,15.75,0
2006-09-28,15.8,15.8,15.75,15.75,4700
2006-09-29,15.75,15.99,15.75,15.89,1100
2006-10-02,16,16.4,15.98,15.98,5100
2006-10-03,16,16,16,16,1800
2006-10-04,15.55,16.059999,15.55,16.059999,7800
2006-10-05,15.74,16,15.74,16,6700
2006-10-06,15.46,16.1,15.46,15.94,300
2006-10-09,15.27,15.9,15.27,15.9,4000
2006-10-10,15.9,15.9,15.9,15.9,0
2006-10-11,16,16,16,16,4100
2006-10-12,15.31,16,15.31,16,3400
2006-10-13,16.25,16.25,16.25,16.25,300
2006-10-16,15.35,16,15.35,16,1300
2006-10-17,16,16,16,16,2100
2006-10-18,16.25,16.4,15.75,16.4,11200
2006-10-19,16.5,16.99,16.450001,16.709999,3000
2006-10-20,16.389999,16.389999,15.85,16.360001,3400
2006-10-23,15.82,15.82,15.82,15.82,300
2006-10-24,15.8,15.8,15.45,15.75,1900
2006-10-25,15.75,15.77,15.75,15.77,400
2006-10-26,15.51,16.07,15.51,16.07,300
2006-10-27,15.46,15.48,15.46,15.46,1300
2006-10-30,15.55,15.56,15.45,15.46,1400
2006-10-31,15.45,15.45,15.45,15.45,400
2006-11-01,15.45,15.46,15.45,15.46,200
2006-11-02,15.64,15.64,15.47,15.6,15600
2006-11-03,15.49,15.49,15.49,15.49,3000
2006-11-06,15.48,15.49,15.47,15.47,400
2006-11-07,15.45,15.6,15.45,15.57,1300
2006-11-08,15.6,16.620001,15.6,16.040001,4000
2006-11-09,16.5,16.5,15.6,15.62,8600
2006-11-10,15.6,15.6,15.4,15.41,5800
2006-11-13,15.25,15.54,15.25,15.54,1500
2006-11-14,15.41,15.41,15.41,15.41,200
2006-11-15,15.36,15.5,15.35,15.5,300
2006-11-16,15.25,15.25,15.25,15.25,900
2006-11-17,15.39,15.39,15.39,15.39,300
2006-11-20,15.4,15.4,15.4,15.4,100
2006-11-21,15.4,15.4,15.4,15.4,100
2006-11-22,15.4,15.4,15.4,15.4,0
2006-11-24,15.93,15.93,15.93,15.93,300
2006-11-27,15.28,15.66,15.26,15.66,900
2006-11-28,15.66,15.78,15.66,15.78,400
2006-11-29,15.6,15.6,15.6,15.6,600
2006-11-30,15.6,15.6,15.6,15.6,0
2006-12-01,15.8,15.8,15.5,15.65,1200
2006-12-04,15.65,15.65,15.65,15.65,100
2006-12-05,15.5,15.5,15.5,15.5,100
2006-12-06,15.5,15.5,15.5,15.5,100
2006-12-07,15.75,15.75,15.75,15.75,1000
2006-12-08,15.5,15.52,15.5,15.52,1100
2006-12-11,15.52,15.52,15.52,15.52,0
2006-12-12,15.52,15.52,15.52,15.52,0
2006-12-13,15.52,15.52,15.52,15.52,0
2006-12-14,15.5,15.5,15.5,15.5,800
2006-12-15,15.5,15.5,15.5,15.5,0
2006-12-18,15.5,16.25,15.5,15.5,800
2006-12-19,15.5,15.75,15.5,15.75,2700
2006-12-20,15.75,15.75,15.5,15.75,1700
2006-12-21,15.5,15.5,15.5,15.5,100
2006-12-22,15.5,15.5,15.5,15.5,400
2006-12-26,15.75,15.75,15.5,15.5,2100
2006-12-27,15.5,15.5,15.5,15.5,400
2006-12-28,15.5,16.1,15.5,16.1,300
2006-12-29,15.65,16.1,15.5,16.1,1700
2007-01-03,15.5,15.5,15.3,15.3,8500
2007-01-04,15.5,15.55,15.41,15.45,11000
2007-01-05,15.4,15.8,15.4,15.75,4500
2007-01-08,15.55,15.57,15.55,15.55,2900
2007-01-09,15.55,15.75,15.55,15.65,4500
2007-01-10,15.65,15.65,15.5,15.5,2700
2007-01-11,15.5,15.5,15.44,15.5,3000
2007-01-12,15.5,15.5,15.5,15.5,0
2007-01-16,15.5,15.5,15.5,15.5,500
2007-01-17,15.26,15.26,15.26,15.26,300
2007-01-18,15.26,15.26,15.26,15.26,0
2007-01-19,15.26,15.26,15.26,15.26,0
2007-01-22,15.5,15.5,15.5,15.5,100
2007-01-23,15.4,15.4,15.25,15.4,1900
2007-01-24,15.25,15.75,15.25,15.5,2800
2007-01-25,15.25,15.25,15.25,15.25,300
2007-01-26,15.6,15.6,15.6,15.6,600
2007-01-29,15.35,15.35,15.25,15.25,1400
2007-01-30,15.25,15.3,15.25,15.3,1300
2007-01-31,15.4,15.48,15.4,15.4,400
2007-02-01,15.9,15.98,15.4,15.49,6000
2007-02-02,15.45,15.45,15.45,15.45,100
2007-02-05,15.55,15.56,15.55,15.56,2000
2007-02-06,15.75,15.75,15.55,15.75,3800
2007-02-07,15.44,15.6,15.44,15.6,4700
2007-02-08,15.88,15.88,15.5,15.65,2200
2007-02-09,15.19,15.65,15.19,15.65,7400
2007-02-12,15.56,15.78,15.56,15.75,5900
2007-02-13,15.17,15.8,15.17,15.75,5100
2007-02-14,15.8,15.9,15.56,15.85,3400
2007-02-15,15.95,16,15.94,16,2100
2007-02-16,15.68,15.95,15.68,15.95,300
2007-02-20,16,16,15.55,15.89,2800
2007-02-21,16,16.01,15.76,15.98,7700
2007-02-22,16.4,16.5,16,16,2000
2007-02-23,16,16,16,16,0
2007-02-26,16.84,16.84,16.49,16.5,2300
2007-02-27,16.290001,16.290001,16.25,16.25,1500
2007-02-28,16.25,16.25,16.25,16.25,0
2007-03-01,16.84,16.84,16.25,16.26,1200
2007-03-02,16.83,16.83,16.5,16.5,1600
2007-03-05,16.5,16.5,16.5,16.5,500
2007-03-06,16.5,16.5,16.5,16.5,0
2007-03-07,16.5,16.5,16.5,16.5,0
2007-03-08,16.280001,16.280001,16.25,16.25,1400
2007-03-09,16.25,16.25,16.25,16.25,300
2007-03-12,16.25,16.280001,16.25,16.25,1000
2007-03-13,16.25,16.25,16.24,16.24,1200
2007-03-14,16.24,16.24,16.24,16.24,0
2007-03-15,16.07,16.07,16.07,16.07,400
2007-03-16,16.07,16.07,16.07,16.07,0
2007-03-19,16.370001,16.370001,16.370001,16.370001,100
2007-03-20,16.370001,16.370001,16.370001,16.370001,0
2007-03-21,16.15,16.15,16.15,16.15,1000
2007-03-22,16.15,16.15,16.15,16.15,0
2007-03-23,16.15,16.15,16.15,16.15,0
2007-03-26,16.030001,16.030001,16,16,1100
2007-03-27,16,16.15,16,16.15,1200
2007-03-28,16.25,16.25,16.25,16.25,1000
2007-03-29,16.25,16.25,16.25,16.25,0
2007-03-30,16,16,16,16,400
2007-04-02,16.01,16.389999,16,16.389999,54700
2007-04-03,16,16.1,16,16.1,400
2007-04-04,16.01,16.01,16.01,16.01,2600
2007-04-05,16.01,16.01,16.01,16.01,1300
2007-04-09,16.35,16.35,16.35,16.35,100
2007-04-10,16.35,16.35,16.35,16.35,0
2007-04-11,16.049999,16.049999,16,16,1100
2007-04-12,16.08,16.08,16.08,16.08,100
2007-04-13,16.08,16.08,16.08,16.08,0
2007-04-16,16.040001,16.09,16.040001,16.09,1000
2007-04-17,16.09,16.09,16.09,16.09,0
2007-04-18,16,16,15.9,15.95,15800
2007-04-19,15.06,15.95,15.06,15.75,3300
2007-04-20,15.75,15.75,15.75,15.75,600
2007-04-23,15.75,15.75,15.75,15.75,0
2007-04-24,15.75,15.75,15.32,15.38,3300
2007-04-25,15.39,15.39,15.3,15.3,2200
2007-04-26,15.55,15.7,15.39,15.7,8300
2007-04-27,15.8,16,15.65,16,2800
2007-04-30,16,16,16,16,0
2007-05-01,16,16.07,15.9,16.040001,15800
2007-05-02,16,16,16,16,2500
2007-05-03,16,16.08,15.75,16.08,1500
2007-05-04,16,16,16,16,300
2007-05-07,15.75,15.75,15.75,15.75,200
2007-05-08,15.78,15.78,15.75,15.76,500
2007-05-09,15.76,15.76,15.76,15.76,0
2007-05-10,15.76,15.76,15.76,15.76,0
