date,open,high,low,close,volume
1998-09-28,11.515152,11.515152,11.515152,11.515152,0
1998-09-29,11.515152,11.515152,11.515152,11.515152,0
1998-09-30,11.515152,11.515152,11.515152,11.515152,0
1998-10-01,11.212121,11.212121,11.212121,11.212121,330
1998-10-02,11.060606,11.060606,11.060606,11.060606,660
1998-10-05,11.212121,11.212121,11.212121,11.212121,2640
1998-10-06,11.212121,11.212121,10.30303,10.30303,2805
1998-10-07,10.30303,10.30303,10.30303,10.30303,0
1998-10-08,10.30303,10.30303,10.30303,10.30303,0
1998-10-09,10.909091,10.909091,10.909091,10.909091,495
1998-10-12,11.212121,11.212121,11.174242,11.174242,4455
1998-10-13,11.212121,11.212121,11.060606,11.060606,4125
1998-10-14,11.060606,11.060606,11.060606,11.060606,0
1998-10-15,11.060606,11.060606,11.060606,11.060606,0
1998-10-16,11.060606,11.060606,11.060606,11.060606,0
1998-10-19,11.060606,11.060606,11.060606,11.060606,2475
1998-10-20,10.909091,10.909091,10.909091,10.909091,330
1998-10-21,10.909091,10.909091,10.909091,10.909091,0
1998-10-22,10.909091,10.909091,10.909091,10.909091,0
1998-10-23,10.909091,10.909091,10.909091,10.909091,0
1998-10-26,10.606061,10.606061,10.606061,10.606061,330
1998-10-27,10.30303,10.909091,9.69697,10.909091,7260
1998-10-28,10.909091,10.909091,10.909091,10.909091,0
1998-10-29,10.30303,10.757576,10.30303,10.757576,1155
1998-10-30,10.757576,10.871212,10.757576,10.871212,3960
1998-11-02,10.757576,10.909091,10.757576,10.909091,3630
1998-11-03,10.909091,10.909091,10.909091,10.909091,0
1998-11-04,10.909091,10.909091,10.909091,10.909091,1650
1998-11-05,10.909091,10.909091,10.909091,10.909091,0
1998-11-06,10.909091,10.909091,10.909091,10.909091,0
1998-11-09,11.515152,11.666667,11.515152,11.666667,4950
1998-11-10,11.666667,11.666667,11.666667,11.666667,0
1998-11-11,11.666667,11.666667,11.666667,11.666667,0
1998-11-12,11.666667,11.666667,11.666667,11.666667,0
1998-11-13,11.439394,11.742424,11.439394,11.742424,1650
1998-11-16,11.742424,11.742424,11.742424,11.742424,0
1998-11-17,11.742424,11.742424,11.742424,11.742424,0
1998-11-18,11.742424,11.742424,11.742424,11.742424,0
1998-11-19,11.742424,11.742424,11.742424,11.742424,0
1998-11-20,11.742424,11.742424,11.742424,11.742424,0
1998-11-23,11.742424,11.742424,11.742424,11.742424,0
1998-11-24,11.742424,11.742424,11.742424,11.742424,0
1998-11-25,11.742424,11.742424,11.742424,11.742424,0
1998-11-27,11.742424,11.742424,11.742424,11.742424,0
1998-11-30,11.742424,11.742424,11.742424,11.742424,0
1998-12-01,11.742424,11.742424,11.742424,11.742424,0
1998-12-02,11.742424,11.742424,11.742424,11.742424,0
1998-12-03,11.969697,11.969697,11.969697,11.969697,4125
1998-12-04,11.818182,11.818182,11.818182,11.818182,2805
1998-12-07,11.515152,11.515152,11.363636,11.363636,330
1998-12-08,11.363636,11.363636,11.363636,11.363636,0
1998-12-09,11.363636,11.363636,11.363636,11.363636,0
1998-12-10,12.424242,12.424242,12.424242,12.424242,1320
1998-12-11,12.424242,12.424242,12.424242,12.424242,660
1998-12-14,12.424242,12.424242,12.424242,12.424242,0
1998-12-15,12.424242,12.424242,12.424242,12.424242,495
1998-12-16,12.424242,12.5,12.424242,12.5,3135
1998-12-17,12.727273,15.151515,12.727273,13.030303,11715
1998-12-18,13.030303,13.030303,13.030303,13.030303,0
1998-12-21,13.333333,13.333333,13.333333,13.333333,1650
1998-12-22,13.257576,13.257576,13.257576,13.257576,1815
1998-12-23,12.878788,13.333333,12.878788,13.333333,660
1998-12-24,13.333333,13.333333,12.878788,12.878788,4950
1998-12-28,12.80303,12.80303,12.727273,12.727273,5445
1998-12-29,12.272727,12.272727,12.272727,12.272727,4455
1998-12-30,12.272727,12.272727,12.272727,12.272727,0
1998-12-31,12.727273,12.727273,12.727273,12.727273,1485
1999-01-04,12.727273,13.939394,12.121212,13.939394,13365
1999-01-05,13.636364,14.242424,13.636364,13.939394,4455
1999-01-06,13.333333,13.939394,12.234848,12.234848,5280
1999-01-07,13.484848,14.242424,13.484848,14.242424,2805
1999-01-08,13.333333,13.333333,13.181818,13.181818,2310
1999-01-11,14.090909,14.090909,14.090909,14.090909,330
1999-01-12,14.469697,14.469697,13.295455,13.333333,12210
1999-01-13,13.939394,13.939394,13.939394,13.939394,660
1999-01-14,13.939394,13.939394,13.939394,13.939394,0
1999-01-15,13.939394,13.939394,13.939394,13.939394,0
1999-01-19,14.621212,14.621212,14.090909,14.090909,330
1999-01-20,15.151515,15.151515,15.151515,15.151515,165
1999-01-21,15.151515,15.151515,15.113636,15.113636,4290
1999-01-22,14.545455,15.151515,14.545455,15.151515,6600
1999-01-25,15.757576,15.757576,14.545455,15.151515,1320
1999-01-26,15.151515,15.151515,15.151515,15.151515,0
1999-01-27,14.545455,15.416667,14.545455,15.30303,6105
1999-01-28,15.454545,15.606061,15.378788,15.606061,3300
1999-01-29,16.022726,18.030302,16.022726,18.030302,9075
1999-02-01,18.181818,18.409092,17.575758,17.604168,14190
1999-02-02,18.560606,18.560606,16.363636,17.575758,6765
1999-02-03,17.575758,17.575758,17.272726,17.272726,4785
1999-02-04,16.969698,16.969698,16.363636,16.363636,23100
1999-02-05,17.121212,17.19697,16.969698,16.969698,1980
1999-02-08,16.363636,16.969698,15.757576,16.969698,15015
1999-02-09,15.454545,15.454545,15.454545,15.454545,330
1999-02-10,15.151515,15.151515,15.151515,15.151515,5940
1999-02-11,15.113636,15.151515,13.939394,14.393939,4785
1999-02-12,13.939394,13.939394,13.939394,13.939394,660
1999-02-16,15.151515,15.151515,15.151515,15.151515,1485
1999-02-17,15.151515,15.151515,15.151515,15.151515,165
1999-02-18,15.151515,15.151515,15.151515,15.151515,0
1999-02-19,15.151515,16.363636,15.151515,16.363636,4290
1999-02-22,18.068182,18.181818,18.068182,18.181818,770
1999-02-23,17.727274,20.681818,17.727274,19.943182,3740
1999-02-24,19.090908,19.090908,17.002842,17.386364,27500
1999-02-25,18.181818,19.772726,17.727274,17.954544,10780
1999-02-26,18.125,18.125,17.727274,17.727274,550
1999-03-01,19.090908,19.090908,17.272726,17.272726,31350
1999-03-02,17.5,17.5,17.272726,17.272726,11220
1999-03-03,17.272726,17.272726,17.272726,17.272726,0
1999-03-04,17.159092,17.272726,16.818182,17.159092,11440
1999-03-05,17.159092,17.159092,16.931818,16.931818,4730
1999-03-08,17.159092,17.159092,16.818182,16.988636,12320
1999-03-09,16.988636,16.988636,16.988636,16.988636,0
1999-03-10,17.159092,17.159092,17.159092,17.159092,220
1999-03-11,17.159092,17.159092,16.931818,16.931818,13090
1999-03-12,17.159092,17.159092,17.159092,17.159092,1210
1999-03-15,17.159092,17.272726,17.159092,17.272726,4290
1999-03-16,17.272726,17.386364,17.159092,17.386364,2420
1999-03-17,17.386364,17.386364,17.386364,17.386364,0
1999-03-18,17.727274,17.727274,17.159092,17.159092,3080
1999-03-19,17.613636,17.613636,17.272726,17.613636,8250
1999-03-22,17.613636,18.068182,17.613636,18.068182,3630
1999-03-23,18.068182,18.068182,18.068182,18.068182,0
1999-03-24,17.386364,17.386364,17.272726,17.272726,660
1999-03-25,17.272726,17.272726,17.272726,17.272726,440
1999-03-26,18.181818,19.034092,18.068182,18.863636,22110
1999-03-29,18.522726,18.522726,18.181818,18.181818,6270
1999-03-30,17.954544,18.181818,17.727274,18.181818,3190
1999-03-31,18.409092,18.636364,18.409092,18.409092,10340
1999-04-01,18.181818,18.409092,18.181818,18.409092,4180
1999-04-05,18.863636,18.863636,18.636364,18.636364,660
1999-04-06,18.636364,18.636364,18.636364,18.636364,220
1999-04-07,17.840908,17.954544,16.818182,17.727274,15070
1999-04-08,17.727274,17.727274,17.727274,17.727274,0
1999-04-09,17.727274,17.727274,17.727274,17.727274,1320
1999-04-12,17.5,17.5,17.5,17.5,220
1999-04-13,17.727274,18.181818,17.5,17.5,23870
1999-04-14,17.272726,17.272726,16.363636,16.363636,3740
1999-04-15,16.363636,16.363636,16.363636,16.363636,0
1999-04-16,16.363636,16.363636,16.363636,16.363636,3520
1999-04-19,16.363636,16.363636,16.363636,16.363636,0
1999-04-20,16.363636,16.363636,15.909091,15.909091,4950
1999-04-21,15.454545,15.909091,15.454545,15.909091,2090
1999-04-22,15.909091,15.909091,15.909091,15.909091,0
1999-04-23,15.909091,15.909091,15.454545,15.454545,3960
1999-04-26,15.454545,15.454545,15.227273,15.227273,660
1999-04-27,15.227273,15.227273,15.227273,15.227273,0
1999-04-28,15.227273,15.227273,15.227273,15.227273,0
1999-04-29,15,15,15,15,220
1999-04-30,14.545455,14.659091,13.636364,14.0625,9020
1999-05-03,8.75,14.545455,8.75,14.545455,17050
1999-05-04,14.545455,14.545455,14.545455,14.545455,1100
1999-05-05,13.75,13.75,13.75,13.75,440
1999-05-06,14.545455,14.545455,14.090909,14.545455,7590
1999-05-07,14.545455,14.545455,14.545455,14.545455,0
1999-05-10,14.318182,14.318182,14.318182,14.318182,990
1999-05-11,14.090909,14.090909,14.090909,14.090909,330
1999-05-12,14.090909,14.545455,13.636364,14.545455,5170
1999-05-13,14.545455,14.545455,14.545455,14.545455,550
1999-05-14,14.545455,14.545455,13.636364,13.636364,2420
1999-05-17,14.545455,14.545455,14.034091,14.545455,3850
1999-05-18,14.545455,14.545455,14.545455,14.545455,1540
1999-05-19,14.318182,14.545455,14.318182,14.545455,1540
1999-05-20,14.545455,14.545455,14.545455,14.545455,3850
1999-05-21,14.517045,14.517045,14.517045,14.517045,1760
1999-05-24,14.545455,14.545455,14.545455,14.545455,2970
1999-05-25,14.346591,14.545455,14.346591,14.545455,1210
1999-05-26,14.545455,14.545455,14.545455,14.545455,1430
1999-05-27,14.545455,14.545455,14.545455,14.545455,0
1999-05-28,14.090909,14.090909,13.977273,14.090909,19580
1999-06-01,14.545455,14.545455,14.545455,14.545455,1650
1999-06-02,14.545455,14.545455,14.090909,14.090909,550
1999-06-03,13.977273,13.977273,13.636364,13.636364,15290
1999-06-04,13.977273,14.204545,13.977273,13.977273,990
1999-06-07,13.636364,13.636364,13.522727,13.522727,1650
1999-06-08,13.522727,13.522727,13.522727,13.522727,0
1999-06-09,13.522727,13.522727,13.522727,13.522727,4950
1999-06-10,13.522727,13.522727,13.522727,13.522727,0
1999-06-11,13.522727,13.522727,13.522727,13.522727,220
1999-06-14,13.522727,13.522727,13.522727,13.522727,0
1999-06-15,13.522727,13.522727,13.522727,13.522727,2200
1999-06-16,13.409091,13.409091,13.409091,13.409091,440
1999-06-17,13.522727,13.522727,13.522727,13.522727,110
1999-06-18,13.409091,13.409091,13.409091,13.409091,1320
1999-06-21,13.409091,13.409091,13.409091,13.409091,770
1999-06-22,13.409091,13.409091,13.409091,13.409091,2640
1999-06-23,13.636364,13.636364,13.181818,13.579545,5060
1999-06-24,13.579545,13.579545,13.579545,13.579545,0
1999-06-25,13.579545,13.579545,13.579545,13.579545,2200
1999-06-28,13.636364,14.545455,13.636364,13.75,1540
1999-06-29,13.636364,13.636364,13.636364,13.636364,1540
1999-06-30,13.75,13.75,13.465909,13.465909,660
1999-07-01,13.465909,13.863636,12.727273,13.295455,5280
1999-07-02,13.465909,13.465909,13.409091,13.409091,330
1999-07-06,13.409091,13.636364,13.409091,13.636364,7370
1999-07-07,13.636364,13.636364,13.636364,13.636364,220
1999-07-08,13.636364,13.636364,13.636364,13.636364,550
1999-07-09,13.636364,13.636364,13.636364,13.636364,0
1999-07-12,13.636364,13.636364,13.636364,13.636364,3960
1999-07-13,13.409091,13.409091,12.954545,13.295455,55330
1999-07-14,13.295455,13.409091,13.181818,13.409091,3520
1999-07-15,13.863636,14.545455,13.409091,13.409091,8470
1999-07-16,13.863636,13.863636,13.863636,13.863636,550
1999-07-19,13.863636,13.863636,13.863636,13.863636,0
1999-07-20,13.863636,13.863636,13.863636,13.863636,0
1999-07-21,13.863636,13.863636,13.863636,13.863636,0
1999-07-22,13.636364,14.318182,12.727273,14.318182,7590
1999-07-23,14.318182,14.318182,14.318182,14.318182,0
1999-07-26,13.863636,13.863636,13.636364,13.636364,1870
1999-07-27,13.863636,14.772727,13.409091,13.409091,4180
1999-07-28,13.636364,13.636364,12.727273,12.840909,10120
1999-07-29,12.954545,13.522727,12.954545,13.522727,3960
1999-07-30,14.090909,14.545455,12.159091,12.159091,10340
1999-08-02,13.295455,13.636364,13.295455,13.409091,4070
1999-08-03,13.522727,13.522727,13.522727,13.522727,770
1999-08-04,13.181818,13.181818,12.954545,13.068182,1430
1999-08-05,13.068182,13.068182,13.068182,13.068182,0
1999-08-06,13.295455,13.295455,13.068182,13.181818,4950
1999-08-09,13.068182,13.181818,13.068182,13.181818,2530
1999-08-10,12.5,12.5,12.045455,12.272727,7920
1999-08-11,12.272727,12.954545,12.272727,12.954545,2860
1999-08-12,12.727273,12.727273,12.727273,12.727273,220
1999-08-13,12.727273,12.727273,12.727273,12.727273,0
1999-08-16,12.727273,12.727273,12.727273,12.727273,0
1999-08-17,12.727273,13.181818,12.727273,13.181818,1980
1999-08-18,13.181818,13.181818,13.181818,13.181818,0
1999-08-19,13.636364,13.636364,13.636364,13.636364,330
1999-08-20,13.636364,14.545455,13.636364,14.261364,9460
1999-08-23,14.318182,14.318182,14.204545,14.204545,2530
1999-08-24,14.204545,14.204545,14.204545,14.204545,0
1999-08-25,13.522727,13.522727,13.522727,13.522727,3080
1999-08-26,13.75,13.75,13.636364,13.636364,2420
1999-08-27,13.636364,13.75,13.636364,13.75,2310
1999-08-30,13.75,13.75,13.75,13.75,0
1999-08-31,13.693182,13.693182,13.636364,13.636364,2090
1999-09-01,13.636364,13.636364,13.636364,13.636364,3300
1999-09-02,13.636364,13.636364,13.636364,13.636364,0
1999-09-03,13.636364,13.636364,13.636364,13.636364,0
1999-09-07,13.465909,13.465909,13.465909,13.465909,1100
1999-09-08,13.465909,13.465909,13.465909,13.465909,0
1999-09-09,13.636364,13.863636,13.522727,13.863636,2530
1999-09-10,13.863636,13.863636,13.409091,13.409091,2090
1999-09-13,12.727273,12.727273,12.727273,12.727273,330
1999-09-14,13.409091,13.522727,13.409091,13.522727,2310
1999-09-15,13.522727,13.522727,13.522727,13.522727,0
1999-09-16,13.522727,13.863636,13.522727,13.863636,2310
1999-09-17,13.863636,13.863636,13.863636,13.863636,0
1999-09-20,13.863636,13.863636,12.954545,13.863636,1100
1999-09-21,13.636364,13.636364,12.954545,12.954545,770
1999-09-22,13.181818,13.181818,13.181818,13.181818,1100
1999-09-23,13.522727,13.522727,13.522727,13.522727,4180
1999-09-24,13.522727,13.522727,13.522727,13.522727,3740
1999-09-27,13.522727,13.522727,13.522727,13.522727,0
1999-09-28,13.636364,13.636364,13.636364,13.636364,3520
1999-09-29,13.636364,14.772727,13.636364,14.090909,27500
1999-09-30,13.522727,14.545455,13.522727,14.545455,31130
1999-10-01,14.318182,14.318182,13.863636,14.318182,15400
1999-10-04,14.318182,14.318182,14.318182,14.318182,2640
1999-10-05,14.318182,14.318182,14.204545,14.204545,2640
1999-10-06,14.204545,14.545455,13.977273,14.545455,60720
1999-10-07,14.545455,14.545455,14.545455,14.545455,1540
1999-10-08,14.431818,14.431818,14.431818,14.431818,220
1999-10-11,14.545455,14.545455,14.545455,14.545455,1650
1999-10-12,14.772727,14.772727,14.772727,14.772727,1210
1999-10-13,15,15.227273,14.431818,14.431818,36190
1999-10-14,14.204545,14.204545,14.204545,14.204545,110
1999-10-15,14.090909,14.090909,13.636364,13.863636,660
1999-10-18,14.090909,14.090909,14.090909,14.090909,2090
1999-10-19,14.090909,14.090909,14.090909,14.090909,0
1999-10-20,13.863636,13.863636,13.863636,13.863636,2310
1999-10-21,13.863636,13.863636,13.863636,13.863636,440
1999-10-22,14.772727,14.772727,13.75,13.75,4290
1999-10-25,13.636364,13.977273,13.522727,13.863636,4730
1999-10-26,13.863636,13.863636,13.863636,13.863636,0
1999-10-27,13.75,13.75,13.75,13.75,3850
1999-10-28,13.75,13.75,13.75,13.75,0
1999-10-29,14.715909,15.227273,14.545455,14.545455,2750
1999-11-01,14.431818,14.431818,14.431818,14.431818,330
1999-11-02,14.431818,14.431818,14.431818,14.431818,0
1999-11-03,14.090909,14.545455,14.090909,14.431818,16830
1999-11-04,13.75,13.75,13.75,13.75,220
1999-11-05,13.75,13.75,13.75,13.75,0
1999-11-08,13.75,14.090909,13.75,13.977273,3740
1999-11-09,14.204545,14.545455,14.204545,14.545455,7260
1999-11-10,14.545455,14.545455,14.545455,14.545455,16500
1999-11-11,14.318182,14.545455,14.090909,14.545455,8800
1999-11-12,14.545455,14.545455,14.545455,14.545455,3080
1999-11-15,14.545455,14.545455,14.545455,14.545455,3520
1999-11-16,14.545455,14.545455,14.545455,14.545455,0
1999-11-17,14.545455,14.659091,14.545455,14.659091,2200
1999-11-18,14.659091,14.659091,14.659091,14.659091,0
1999-11-19,15,15,14.659091,14.659091,4290
1999-11-22,15.454545,15.454545,14.545455,14.545455,7370
1999-11-23,14.545455,14.545455,14.545455,14.545455,220
1999-11-24,14.659091,15,14.659091,15,990
1999-11-26,15,15,15,15,0
1999-11-29,15.340909,15.340909,15.340909,15.340909,660
1999-11-30,14.772727,15.454545,14.772727,15.454545,11770
1999-12-01,15.454545,15.454545,15.454545,15.454545,0
1999-12-02,15,15,14.659091,14.659091,2640
1999-12-03,14.659091,14.659091,14.659091,14.659091,0
1999-12-06,14.545455,14.545455,14.545455,14.545455,2640
1999-12-07,14.545455,14.545455,14.545455,14.545455,2200
1999-12-08,14.545455,14.545455,14.545455,14.545455,1760
1999-12-09,14.545455,14.545455,14.545455,14.545455,0
1999-12-10,14.090909,14.090909,13.863636,13.863636,990
1999-12-13,13.863636,14.431818,13.409091,13.863636,8250
1999-12-14,14.090909,14.090909,14.090909,14.090909,660
1999-12-15,14.431818,14.431818,13.863636,14.204545,7040
1999-12-16,14.204545,14.204545,14.090909,14.090909,1540
1999-12-17,13.977273,14.090909,13.977273,13.977273,3080
1999-12-20,13.977273,13.977273,13.977273,13.977273,0
1999-12-21,13.977273,14.090909,13.409091,14.090909,5500
1999-12-22,13.863636,14.090909,13.863636,13.977273,4400
1999-12-23,13.636364,14.204545,12.613636,14.204545,10010
1999-12-27,14.204545,14.204545,13.977273,14.034091,1760
1999-12-28,14.034091,14.034091,14.034091,14.034091,0
1999-12-29,13.977273,13.977273,13.068182,13.636364,3630
1999-12-30,13.977273,14.318182,12.954545,14.090909,5500
1999-12-31,14.204545,14.545455,14.204545,14.545455,9790
2000-01-03,14.545455,14.545455,14.545455,14.545455,1100
2000-01-04,14.545455,14.545455,14.545455,14.545455,0
2000-01-05,13.636364,13.636364,13.181818,13.181818,2200
2000-01-06,13.636364,13.636364,13.636364,13.636364,1100
2000-01-07,13.636364,13.636364,13.409091,13.409091,4070
2000-01-10,13.409091,13.409091,13.181818,13.181818,2310
2000-01-11,13.181818,13.181818,13.181818,13.181818,5720
2000-01-12,12.840909,12.954545,12.727273,12.954545,3630
2000-01-13,12.954545,12.954545,12.954545,12.954545,0
2000-01-14,13.181818,13.295455,13.181818,13.181818,4180
2000-01-18,12.727273,12.727273,12.670455,12.670455,13530
2000-01-19,12.727273,12.727273,12.727273,12.727273,3300
2000-01-20,12.954545,13.181818,12.727273,13.181818,8690
2000-01-21,12.670455,12.670455,12.670455,12.670455,4620
2000-01-24,12.954545,12.954545,12.727273,12.727273,3520
2000-01-25,12.727273,12.727273,12.272727,12.5,10450
2000-01-26,12.5,12.5,12.5,12.5,990
2000-01-27,12.272727,12.5,12.272727,12.5,3300
2000-01-28,12.5,12.5,12.5,12.5,4290
2000-01-31,12.954545,12.954545,12.954545,12.954545,2310
2000-02-01,12.954545,12.954545,12.954545,12.954545,1870
2000-02-02,12.727273,12.954545,12.727273,12.954545,9460
2000-02-03,14,14,14,14,300
2000-02-04,14,14,14,14,1600
2000-02-07,13.5,13.75,13.5,13.75,2100
2000-02-08,13.5,14,13.5,14,2800
2000-02-09,14,14,14,14,0
2000-02-10,13.5,13.5,13.5,13.5,1000
2000-02-11,13.5,13.5,13.5,13.5,200
2000-02-14,13.625,13.75,13.25,13.5,12800
2000-02-15,13.5,13.5,13.25,13.25,1400
2000-02-16,13.25,13.25,13.25,13.25,500
2000-02-17,13,13,11.125,12,8900
2000-02-18,12.5,12.5,12,12.5,3100
2000-02-22,12.75,12.75,12.75,12.75,1500
2000-02-23,12,12,12,12,500
2000-02-24,12.25,12.5,11.8125,12.5,9200
2000-02-25,12.5,12.5,11.75,12.25,6500
2000-02-28,11.875,12.375,11.875,12.25,3600
2000-02-29,12.5,12.5,12.5,12.5,200
2000-03-01,12,12,12,12,100
2000-03-02,12,12,12,12,400
2000-03-03,12,12.5,11.75,12,5000
2000-03-06,11.5,11.5,11,11,17000
2000-03-07,11.125,12.875,10.75,12.375,105600
2000-03-08,12.25,14,12,13.5,41600
2000-03-09,11.25,12.5,11.25,12.5,7200
2000-03-10,12.5,12.5,12.5,12.5,1000
2000-03-13,13.25,13.25,11.625,11.625,4600
2000-03-14,13,13.25,11.5,12,13000
2000-03-15,11.625,12,11.5,11.5,6800
2000-03-16,11.5,11.5,10.875,11.375,5000
2000-03-17,11,11.625,11,11.625,18400
2000-03-20,12,12,11.75,11.75,2300
2000-03-21,11.5,11.75,11,11.75,7500
2000-03-22,11.796875,11.8125,11.25,11.25,900
2000-03-23,11.1875,11.375,11,11.25,34000
2000-03-24,11.25,11.625,11.1875,11.625,5800
2000-03-27,11.25,11.625,11.25,11.625,2700
2000-03-28,11.25,11.5,11,11.125,10300
2000-03-29,11.125,11.125,11.125,11.125,800
2000-03-30,11.125,11.375,10.875,11.375,11000
2000-03-31,11.375,11.375,11,11.375,10400
2000-04-03,11.375,11.375,11,11,7200
2000-04-04,10.75,11,10,10.75,18900
2000-04-05,10.875,10.875,10.125,10.125,1100
2000-04-06,10.125,10.5,10.125,10.5,900
2000-04-07,10.5,10.5,9.875,10.375,10900
2000-04-10,10,10.5,9.625,9.875,3400
2000-04-11,10,10,9.875,9.875,800
2000-04-12,9.875,9.875,9.75,9.75,4000
2000-04-13,10.75,10.75,9.75,9.75,30500
2000-04-14,10.5,10.5,10.5,10.5,1000
2000-04-17,9.75,10,9.5,10,10400
2000-04-18,10,10.75,10,10,4600
2000-04-19,9.75,10.5,9.75,10.5,1500
2000-04-20,10.25,10.25,10.25,10.25,2600
2000-04-24,10.25,10.25,10.25,10.25,0
2000-04-25,10.75,10.75,10.75,10.75,3600
2000-04-26,10.5,10.5,10.5,10.5,600
2000-04-27,10.5,10.5,10.5,10.5,0
2000-04-28,10.25,10.25,10.25,10.25,2600
2000-05-01,10,10.75,10,10.75,5900
2000-05-02,10.5,10.5,10.0625,10.5,5100
2000-05-03,10.5,10.5,10,10.5,3800
2000-05-04,10.125,10.125,10.125,10.125,3000
2000-05-05,10.5,10.75,10.5,10.75,10900
2000-05-08,10.75,10.75,10.75,10.75,200
2000-05-09,10.875,10.875,10.875,10.875,300
2000-05-10,10.25,10.875,10,10.875,8200
2000-05-11,10.875,10.875,10.875,10.875,1600
2000-05-12,10.5,10.5,10.5,10.5,16600
2000-05-15,10.875,10.875,10.25,10.5,7700
2000-05-16,10.5,10.5,10.5,10.5,1200
2000-05-17,10.25,11,10.25,11,8400
2000-05-18,11,11,11,11,0
2000-05-19,11,11,10.25,10.25,9700
2000-05-22,11,11,10.25,10.25,800
2000-05-23,10.25,10.25,10.25,10.25,600
2000-05-24,10.25,10.25,9.75,10.25,10200
2000-05-25,10.5,10.5,10.5,10.5,800
2000-05-26,10.125,10.25,10,10.25,2600
2000-05-30,10.25,10.25,10.25,10.25,1500
2000-05-31,10.25,10.25,10.25,10.25,19800
2000-06-01,10.5,10.5,10.25,10.5,7100
2000-06-02,10.375,10.75,10.375,10.75,900
2000-06-05,10.5,10.5,10.5,10.5,1500
2000-06-06,10.125,10.75,10.125,10.75,2700
2000-06-07,10.75,10.75,10.75,10.75,4000
2000-06-08,10.75,10.75,10.75,10.75,0
2000-06-09,10.875,10.875,10.75,10.75,2000
2000-06-12,10.875,10.875,10.875,10.875,700
2000-06-13,10.75,10.875,10.75,10.875,6400
2000-06-14,10.875,10.875,10.75,10.75,900
2000-06-15,10.75,10.75,10.75,10.75,0
2000-06-16,10.5,11.125,10.5,11.125,11800
2000-06-19,11.125,11.125,11.125,11.125,0
2000-06-20,11,11,11,11,6000
2000-06-21,11,11,11,11,1100
2000-06-22,10.125,10.75,10.125,10.75,15400
2000-06-23,10.75,10.75,10,10,3900
2000-06-26,10,10,10,10,200
2000-06-27,10,10.5,10,10.25,5200
2000-06-28,10,10,9.75,10,3100
2000-06-29,9.75,10,9.6875,9.875,5600
2000-06-30,9.875,10.4375,9.875,10.4375,18100
2000-07-03,10.4375,10.4375,10.4375,10.4375,0
2000-07-05,10.4375,10.9375,10.4375,10.875,1800
