date,open,high,low,close,volume
2021-07-06,14.813,14.813,14.52,14.55,26300
2021-07-07,14.74,14.87,14.62,14.63,25600
2021-07-08,14.59,14.67,14.44,14.45,31300
2021-07-09,14.54,14.78,14.465,14.71,11300
2021-07-12,14.62,14.82,14.62,14.78,6200
2021-07-13,14.85,14.98,14.59,14.8,34700
2021-07-14,14.68,15.02,14.68,14.85,11800
2021-07-15,14.73,15.16,14.73,15.16,20400
2021-07-16,15.14,15.16,14.81,14.92,24100
2021-07-19,14.97,14.97,14.69,14.72,34100
2021-07-20,14.89,15.4,14.89,15.22,41300
2021-07-21,15.246,15.31,14.91,15.14,37900
2021-07-22,15.12,15.14,14.93,15.01,14000
2021-07-23,15.06,15.35,14.99,15.35,41800
2021-07-26,15.35,15.43,15.27,15.27,40400
2021-07-27,15.17,15.26,15.14,15.14,6500
2021-07-28,15.2,15.256,15.18,15.2,21500
2021-07-29,15.2,15.34,15.2,15.2,16600
2021-07-30,15.12,15.22,15.05,15.13,9600
2021-08-02,15.2,15.25,15.08,15.17,9800
2021-08-03,15.11,15.21,15.08,15.18,9700
2021-08-04,15.091,15.185,15.05,15.09,15100
2021-08-05,15.166,15.21,15.11,15.21,5400
2021-08-06,15.22,15.42,15.22,15.4,19200
2021-08-09,15.4,15.58,15.4,15.49,16800
2021-08-10,15.57,15.9,15.45,15.78,20700
2021-08-11,15.78,15.85,15.755,15.84,13900
2021-08-12,15.84,15.84,15.715,15.84,9000
2021-08-13,15.76,15.83,15.75,15.79,10300
2021-08-16,15.75,15.89,15.75,15.8,9600
2021-08-17,15.69,15.85,15.65,15.83,13000
2021-08-18,15.74,15.86,15.6,15.69,12300
2021-08-19,15.65,15.66,15.54,15.54,8900
2021-08-20,15.696,15.79,15.696,15.79,5400
