date,open,high,low,close,volume
2015-03-13,22.950001,23.129999,22.43,22.440001,118000
2015-03-16,22.620001,23.232,22.26,22.42,55700
2015-03-17,22.280001,22.690001,21.950001,22.52,161300
2015-03-18,22.51,22.794001,22.125,22.57,76400
2015-03-19,22.559999,22.620001,22.059999,22.41,68800
2015-03-20,22.48,22.940001,22.1,22.85,235800
2015-03-23,22.9,23.184,22.610001,22.76,84500
2015-03-24,22.75,22.959999,22.5,22.84,88000
2015-03-25,22.82,23.372,22.360001,22.389999,96400
2015-03-26,22.219999,22.436001,22.040001,22.200001,123800
2015-03-27,22.139999,22.327999,21.73,21.93,80200
2015-03-30,22.030001,22.35,21.950001,22.32,80900
2015-03-31,22.139999,22.535999,21.959999,22.01,67200
2015-04-01,21.9,22.417,21.860001,22.299999,125800
2015-04-02,22.370001,22.700001,22.370001,22.459999,151500
2015-04-06,22.26,22.92,22.15,22.49,331600
2015-04-07,22.57,22.75,22.110001,22.35,156700
2015-04-08,22.41,23.040001,22.26,22.870001,191300
2015-04-09,22.790001,22.93,22.309999,22.450001,105300
2015-04-10,22.48,22.709999,22.115,22.68,101400
2015-04-13,22.610001,22.91,22.549999,22.6,103200
2015-04-14,22.549999,22.889999,22.27,22.77,193100
2015-04-15,22.799999,23.32,22.73,23.23,201400
2015-04-16,23.1,23.153999,22.75,22.780001,36800
2015-04-17,22.6,22.870001,22.556,22.85,122900
2015-04-20,22.969999,23.48,22.75,22.889999,125100
2015-04-21,23.02,23.16,22.76,22.780001,112000
2015-04-22,22.82,23.004999,22.74,22.799999,76000
2015-04-23,22.75,22.940001,22.75,22.85,54600
2015-04-24,22.790001,22.93,22.6,22.809999,63900
2015-04-27,22.83,23,22.690001,22.76,171200
2015-04-28,23.43,23.440001,22.742001,23.32,147700
2015-04-29,23.129999,23.68,22.540001,22.82,617800
2015-04-30,22.67,22.92,21.870001,21.870001,845500
2015-05-01,22.02,22.379999,21.879999,22.299999,6749400
2015-05-04,22.299999,22.85,22.141001,22.67,968900
2015-05-05,22.58,23.200001,22.389999,23.18,597800
2015-05-06,23.299999,23.370001,22.84,23.290001,478700
2015-05-07,23.309999,23.33,22.700001,22.75,1020400
2015-05-08,22.98,23.040001,22.27,22.74,895200
2015-05-11,22.700001,23.35,22.639999,23.24,548700
2015-05-12,23.17,23.25,22.889999,23.07,348800
2015-05-13,23.049999,23.450001,23,23.389999,359300
2015-05-14,23.49,23.51,23.26,23.49,288900
2015-05-15,23.469999,23.528,23.030001,23.16,287100
2015-05-18,23.139999,23.370001,23.040001,23.280001,219600
2015-05-19,23.32,23.594999,23.27,23.51,322200
2015-05-20,23.59,23.6,23.290001,23.43,228300
2015-05-21,23.360001,23.48,23.040001,23.24,212300
2015-05-22,23.27,23.459999,23.129999,23.32,192500
2015-05-26,23.209999,23.362,22.860001,23.200001,225000
2015-05-27,23.299999,23.540001,23.129999,23.5,295100
2015-05-28,23.43,23.59,23.43,23.5,481100
2015-05-29,23.450001,23.59,23.049999,23.18,466300
2015-06-01,23.219999,23.26,22.860001,23.01,673900
2015-06-02,22.889999,23.469999,22.889999,23.42,232800
2015-06-03,23.530001,23.700001,23.43,23.52,380900
2015-06-04,23.450001,23.700001,23.389999,23.690001,271900
2015-06-05,23.75,24.219999,23.709999,24.049999,399400
2015-06-08,24,24.190001,23.809999,24.07,305400
2015-06-09,24,24.209999,23.75,24,1198200
2015-06-10,24.09,24.450001,24.059999,24.18,464800
2015-06-11,24.23,24.549999,24.09,24.540001,349700
2015-06-12,24.389999,24.77,24.280001,24.68,304200
2015-06-15,24.73,24.746,24.290001,24.559999,421400
2015-06-16,24.49,24.950001,24.299999,24.870001,372900
2015-06-17,24.959999,25,24.309999,24.34,340200
2015-06-18,24.379999,24.530001,24.23,24.370001,359800
2015-06-19,24.360001,25.09,24.25,24.75,3230800
2015-06-22,24.93,24.98,24.540001,24.58,671600
2015-06-23,24.610001,25.209999,24.610001,25.200001,432000
2015-06-24,25.110001,25.450001,25.07,25.299999,779100
2015-06-25,25.4,25.540001,25.040001,25.200001,496600
2015-06-26,25.280001,25.459999,24.92,25.16,1915200
2015-06-29,25.1,25.200001,24.15,24.209999,263600
2015-06-30,24.41,24.57,23.92,24.110001,389800
2015-07-01,24.360001,24.59,24.190001,24.33,312500
2015-07-02,24.58,24.58,23.690001,23.870001,244000
2015-07-06,23.709999,23.870001,23.4,23.84,445300
2015-07-07,23.84,23.870001,23.004999,23.219999,582700
2015-07-08,22.940001,23.190001,22.75,23.08,289700
2015-07-09,23.76,24.16,23.4,24.040001,422100
2015-07-10,24.290001,24.65,24.15,24.370001,380700
2015-07-13,24.42,24.639999,24.34,24.51,248800
2015-07-14,24.540001,24.6,24.41,24.540001,143800
2015-07-15,24.620001,24.799999,24.120001,24.17,221700
2015-07-16,24.280001,24.82,24.219999,24.77,401600
2015-07-17,24.700001,24.700001,24.120001,24.58,320500
2015-07-20,24.68,24.775,24.370001,24.450001,242800
2015-07-21,24.59,24.959999,24.43,24.780001,228200
2015-07-22,24.639999,25.07,24.639999,24.950001,268300
2015-07-23,24.9,25.34,24.51,24.639999,152500
2015-07-24,24.559999,24.6,24.09,24.190001,158400
2015-07-27,23.4,24.110001,22.790001,24,604900
2015-07-28,24.129999,24.879999,23.9,24.879999,6561900
2015-07-29,24.92,25.58,24.860001,24.92,1557500
2015-07-30,24.85,26.219999,24.84,26.01,1655700
2015-07-31,25.98,26.360001,25.709999,26.26,545800
2015-08-03,26.290001,26.5,25.84,26.42,444400
2015-08-04,26.41,26.915001,26.370001,26.65,499000
2015-08-05,26.690001,27.110001,26.6,26.92,290700
2015-08-06,26.969999,27.110001,26.407,27.09,527300
2015-08-07,26.879999,27.309999,26.389999,26.98,429400
2015-08-10,27,27.530001,26.9,27.34,368200
2015-08-11,26.99,27.17,26.709999,26.74,320200
2015-08-12,26.17,26.6,25.610001,26.030001,396500
2015-08-13,26.02,26.290001,25.709999,26.15,200900
2015-08-14,26.1,26.68,26.01,26.66,191200
2015-08-17,26.639999,27.15,26.200001,26.790001,293300
2015-08-18,26.950001,27.030001,26.41,26.709999,231300
2015-08-19,26.559999,26.93,26.309999,26.5,406800
2015-08-20,26.299999,26.450001,25.620001,25.799999,254200
2015-08-21,25.5,25.82,24.83,25.27,726200
2015-08-24,24.299999,24.809999,22.959999,23.98,644400
2015-08-25,24.799999,25,23.43,23.48,690600
2015-08-26,23.870001,24.48,23.41,24.459999,514800
2015-08-27,24.84,25.166,24.42,24.719999,373700
2015-08-28,24.6,24.82,24.309999,24.719999,202600
2015-08-31,24.620001,25.27,24.535,25.17,405500
2015-09-01,24.700001,24.771999,23.9,24.139999,305700
2015-09-02,24.49,24.49,23.969999,24.15,181400
2015-09-03,24.17,24.41,24.040001,24.049999,247200
2015-09-04,23.68,24.18,23.58,24.059999,151400
2015-09-08,24.48,25.129999,24.181999,25.120001,388300
2015-09-09,25.25,25.610001,25.030001,25.6,799800
2015-09-10,25.68,26.209999,25.4,25.99,316900
2015-09-11,25.940001,25.950001,25.5,25.91,402300
2015-09-14,25.879999,25.879999,25.200001,25.379999,325400
2015-09-15,25.34,25.799999,25.1,25.790001,282700
2015-09-16,25.74,26,25.450001,25.809999,307000
2015-09-17,25.74,26.110001,24.9,25.209999,629900
2015-09-18,24.809999,25.07,24.059999,24.82,850700
2015-09-21,25.01,25.67,24.879999,25.23,754600
2015-09-22,24.950001,25.040001,24.68,24.9,212900
2015-09-23,24.98,25.18,24.725,25.059999,200700
2015-09-24,24.870001,25.34,24.690001,25.299999,216300
2015-09-25,25.610001,25.780001,25.01,25.35,286000
2015-09-28,25.17,25.514,24.92,25.01,209400
2015-09-29,25.129999,25.42,24.690001,24.74,358400
2015-09-30,25.049999,25.4,24.77,25.370001,536100
2015-10-01,25.299999,25.35,24.540001,25.129999,301500
2015-10-02,24.82,24.82,23.76,24.530001,454700
2015-10-05,24.639999,25.190001,24.620001,24.9,358000
2015-10-06,24.860001,25.280001,24.48,24.629999,429800
2015-10-07,24.77,25.16,24.549999,25,364100
2015-10-08,24.99,25.34,24.889999,25.25,155600
2015-10-09,25.25,25.360001,24.780001,24.889999,171500
2015-10-12,24.85,25.09,24.690001,24.84,209500
2015-10-13,24.799999,25.32,24.610001,24.75,132800
2015-10-14,24.75,24.76,24.27,24.549999,316500
2015-10-15,24.700001,25.360001,24.610001,25.34,458700
2015-10-16,25.4,25.780001,24.9,25.73,298700
2015-10-19,25.57,26.02,25.52,25.700001,368800
2015-10-20,25.700001,26.459999,25.59,26.43,685700
2015-10-21,26.530001,26.57,25.68,25.73,393000
2015-10-22,25.9,26.15,25.49,25.58,311900
2015-10-23,25.74,26.129999,25.530001,25.85,434300
2015-10-26,25.799999,26.16,25.58,26.1,516700
2015-10-27,25.969999,26.030001,25.459999,25.780001,363400
2015-10-28,25.809999,26.65,25.809999,26.559999,694300
2015-10-29,26.91,28.790001,26.48,28.540001,1038500
2015-10-30,28.879999,28.93,28.01,28.26,454800
2015-11-02,28.33,29.379999,28.25,29.030001,717000
2015-11-03,28.98,29.139999,28.690001,28.93,207400
2015-11-04,29.02,29.23,28.370001,28.459999,604800
2015-11-05,28.49,29.32,28.392,28.959999,443300
2015-11-06,29.16,30.129999,29.01,29.83,396900
2015-11-09,29.9,30.200001,29.49,29.940001,621500
2015-11-10,29.9,30.49,29.73,30.139999,935300
2015-11-11,30.26,30.67,30.23,30.6,748800
2015-11-12,30.450001,30.450001,29.77,29.83,453900
2015-11-13,29.889999,30.32,29.153,29.540001,620000
2015-11-16,29.450001,29.700001,29.059999,29.639999,280600
2015-11-17,29.76,30.48,29.639999,30.08,543500
2015-11-18,30.139999,30.75,30.030001,30.73,860900
2015-11-19,30.77,30.870001,30.360001,30.49,228800
2015-11-20,30.67,30.950001,30.32,30.629999,300600
2015-11-23,30.6,30.969999,30.379999,30.59,293400
2015-11-24,30.389999,30.85,30.32,30.780001,305200
2015-11-25,30.889999,30.93,30.309999,30.43,275600
2015-11-27,30.469999,30.76,30,30.42,253900
2015-11-30,30.530001,30.68,30,30.219999,965200
2015-12-01,30.219999,30.92,30.190001,30.48,1249200
2015-12-02,30.790001,31.07,30.459999,30.5,1019900
2015-12-03,30.780001,30.780001,30,30.049999,582400
2015-12-04,30.16,30.870001,30.16,30.780001,628400
2015-12-07,30.74,31.129999,30.540001,30.76,1075200
2015-12-08,30.51,30.629999,30.01,30.389999,595600
2015-12-09,30.360001,30.643,29.5,29.610001,490100
2015-12-10,29.66,30.110001,29.51,29.76,443600
2015-12-11,29.290001,29.83,28.969999,29.360001,572400
2015-12-14,29.34,29.950001,28.934999,29.690001,573300
2015-12-15,29.91,30.59,29.75,30.33,575600
2015-12-16,30.5,30.719999,30.09,30.549999,698200
2015-12-17,30.68,30.73,29.719999,29.950001,690300
2015-12-18,29.51,29.639999,28.940001,29.360001,1662300
2015-12-21,29.469999,29.940001,28.879999,29.32,574200
2015-12-22,29.51,29.75,29.129999,29.469999,305200
2015-12-23,29.629999,29.75,29.5,29.58,175100
2015-12-24,29.629999,29.82,29.6,29.629999,93300
2015-12-28,29.57,29.700001,29.153,29.629999,182500
2015-12-29,29.75,29.969999,29.49,29.639999,309000
2015-12-30,29.6,29.700001,29.41,29.48,305600
2015-12-31,29.379999,29.57,29.02,29.02,332100
2016-01-04,28.559999,28.58,27.92,27.99,874200
2016-01-05,27.99,28.15,27.639999,27.66,544800
2016-01-06,27.219999,27.969999,27.209999,27.809999,715500
2016-01-07,27.34,27.620001,26.754999,26.809999,316600
2016-01-08,27,27.08,26.690001,26.77,485400
2016-01-11,26.799999,27.040001,26.26,26.440001,297400
2016-01-12,26.73,26.73,25.809999,26.309999,584300
2016-01-13,26.309999,26.469999,24.809999,25.620001,583800
2016-01-14,25.75,26.02,25.24,25.360001,447200
2016-01-15,24.73,25.030001,24.459999,24.940001,452000
2016-01-19,25.24,25.280001,24.190001,24.450001,276100
2016-01-20,24.07,24.110001,23.190001,23.700001,1210100
2016-01-21,23.73,23.969999,23.049999,23.110001,806700
2016-01-22,23.42,23.98,23.190001,23.959999,588200
2016-01-25,23.889999,23.93,22.91,22.950001,460200
2016-01-26,23.120001,24.040001,23.040001,23.709999,774600
2016-01-27,24.65,24.92,23.52,24.65,1134400
2016-01-28,25.01,25.58,24.889999,25.049999,823900
2016-01-29,25.16,26.129999,24.85,26.120001,810900
2016-02-01,25.969999,26.200001,25.41,26.049999,546800
2016-02-02,25.68,25.799999,24.940001,25.049999,562700
2016-02-03,25.35,25.450001,24.27,25.110001,464400
2016-02-04,25.120001,25.83,24.91,25.33,421900
2016-02-05,25.5,25.74,24.18,24.459999,788200
2016-02-08,24.41,24.41,22.719999,23.219999,938900
2016-02-09,22.85,24.040001,22.700001,23.629999,749800
2016-02-10,23.84,24.309999,23.540001,23.82,562800
2016-02-11,23.110001,23.620001,22.889999,23.1,667900
2016-02-12,23.41,24.32,23.25,23.959999,446700
2016-02-16,24.34,24.780001,23.76,24.719999,467500
2016-02-17,24.85,25,23.77,23.83,771400
2016-02-18,23.860001,23.879999,22.68,23.440001,781800
2016-02-19,23.370001,23.969999,23.225,23.889999,392400
2016-02-22,24.120001,24.495001,23.924999,24.200001,377400
2016-02-23,24.15,24.32,23.9,24.27,732300
2016-02-24,24,24.34,23.764999,24.23,542900
2016-02-25,24.299999,24.68,24.16,24.5,353600
2016-02-26,24.809999,25.27,24.59,25.1,422300
2016-02-29,25.030001,25.290001,24.5,24.610001,417000
2016-03-01,24.75,25.530001,24.68,25.379999,331600
2016-03-02,25.41,25.700001,25.035,25.68,268900
2016-03-03,25.68,25.93,25.48,25.92,275200
2016-03-04,26.15,26.440001,25.67,26.280001,415000
2016-03-07,26.120001,26.365,26.040001,26.309999,376200
2016-03-08,26.1,26.184999,25.870001,25.969999,416600
2016-03-09,26.049999,26.389999,25.950001,26.1,601200
2016-03-10,26.32,27.07,26.110001,27.07,1203800
2016-03-11,27.299999,28,27.07,27.860001,670300
2016-03-14,27.780001,27.879999,27.17,27.360001,540300
2016-03-15,27.09,27.434999,26.879999,27.25,409300
2016-03-16,27.08,27.77,27.08,27.26,498400
2016-03-17,27.219999,27.700001,26.969999,27.530001,591200
2016-03-18,27.700001,28,27.26,27.58,853900
2016-03-21,27.469999,27.82,27.200001,27.709999,508600
2016-03-22,27.52,27.889999,27.209999,27.690001,316000
2016-03-23,27.639999,27.85,27.24,27.370001,323100
2016-03-24,27.059999,27.43,26.73,27.41,313100
2016-03-28,27.49,27.719999,27.32,27.450001,189700
2016-03-29,27.299999,27.504999,26.93,27.42,331400
2016-03-30,27.6,27.85,27.389999,27.700001,446000
2016-03-31,27.6,27.65,27.25,27.27,295600
2016-04-01,27.25,27.879999,27.120001,27.790001,416200
2016-04-04,27.75,27.860001,27.299999,27.610001,343200
2016-04-05,27.34,27.450001,27.049999,27.35,365800
2016-04-06,27.299999,27.4,27.15,27.370001,335500
2016-04-07,27.23,27.24,26.43,26.77,392500
2016-04-08,27.059999,27.5,26.790001,26.860001,259400
2016-04-11,27.049999,27.5,26.83,26.969999,332200
2016-04-12,28.1,28.475,27.885,28.280001,2635400
2016-04-13,28.52,29.040001,28.325001,28.879999,6831300
2016-04-14,28.780001,29.15,28.690001,28.93,897600
2016-04-15,28.940001,28.98,28.73,28.959999,458100
2016-04-18,28.83,29.360001,28.67,29.209999,411000
2016-04-19,29.139999,29.540001,29.07,29.389999,377900
2016-04-20,29.33,29.77,29.27,29.74,532400
2016-04-21,29.77,29.82,29.334999,29.42,553600
2016-04-22,29.32,29.860001,29.32,29.860001,420200
2016-04-25,29.73,29.955,29.424999,29.73,474100
2016-04-26,29.76,30.24,29.76,30.209999,869000
2016-04-27,30.18,30.27,29.41,29.75,540600
2016-04-28,29.469999,32.099998,29.469999,31.110001,1187400
2016-04-29,31.32,31.559999,31,31.52,884300
2016-05-02,31.629999,31.690001,31.139999,31.450001,512100
2016-05-03,31.049999,31.209999,30.620001,31.139999,419400
2016-05-04,30.92,31.115,30.393,30.66,360500
2016-05-05,30.84,30.99,30.32,30.559999,463300
2016-05-06,30.35,30.780001,30.25,30.780001,398700
2016-05-09,30.870001,30.99,30.450001,30.9,518100
2016-05-10,31,31.440001,30.98,31.23,575100
2016-05-11,31.23,31.610001,30.9,31.35,463800
2016-05-12,31.4,31.4,30.65,31.110001,522100
2016-05-13,31.18,31.6,30.6,31.17,1946100
2016-05-16,31.049999,31.969999,31.030001,31.85,691600
2016-05-17,31.5,31.93,31.1,31.549999,1138900
2016-05-18,31.59,32.490002,31.540001,32.439999,625700
2016-05-19,32.389999,32.75,32.09,32.439999,677200
2016-05-20,32.59,33.025002,32.5,33.009998,428300
2016-05-23,33,33.151001,32.465,32.950001,689500
2016-05-24,33.189999,33.889999,33.16,33.639999,488500
2016-05-25,33.790001,34.240002,33.740002,33.849998,629200
2016-05-26,33.959999,34.099998,33.639999,33.740002,415700
2016-05-27,33.720001,33.950001,33.470001,33.880001,402800
2016-05-31,34.049999,34.099998,33.66,34.02,489900
2016-06-01,33.880001,34.450001,33.669998,34.16,397700
2016-06-02,34.029999,34.189999,33.720001,34.119999,412800
2016-06-03,33.779999,33.779999,33.040001,33.57,465000
2016-06-06,33.57,34.040001,33.400002,33.790001,376400
2016-06-07,34.110001,34.130001,33.720001,33.900002,499100
2016-06-08,33.889999,34.009998,33.619999,33.700001,364500
2016-06-09,33.450001,33.689999,33.040001,33.279999,463100
2016-06-10,32.790001,33.369999,32.73,33.080002,432000
2016-06-13,33,33.369999,32.73,33.040001,465400
2016-06-14,32.860001,33.27,32.220001,32.43,343000
2016-06-15,32.330002,32.720001,32.110001,32.139999,300600
2016-06-16,31.83,31.969999,30.997999,31.209999,670700
2016-06-17,31.120001,31.76,31.030001,31.27,640800
2016-06-20,31.75,32.41,31.715,31.940001,313200
2016-06-21,31.940001,32.025002,31.540001,31.860001,255200
2016-06-22,31.84,32.27,31.74,31.950001,349500
2016-06-23,32.389999,33.169998,32.389999,32.98,475400
2016-06-24,31.18,31.73,30.860001,30.9,2673900
2016-06-27,30.459999,30.459999,29.309999,29.879999,593600
2016-06-28,30.190001,30.450001,29.879999,30.18,418200
2016-06-29,30.530001,31.02,30.4,31.01,377300
2016-06-30,31.129999,31.610001,30.610001,31.540001,591500
2016-07-01,31.42,31.59,30.73,31.040001,340200
2016-07-05,30.370001,30.889999,30.280001,30.59,303800
2016-07-06,30.15,31.280001,30.15,30.950001,265400
2016-07-07,30.940001,31.5,30.790001,31.459999,353200
2016-07-08,31.83,32.32,31.700001,32.080002,368700
2016-07-11,32.32,32.919998,32.119999,32.869999,431400
2016-07-12,33.040001,33.740002,32.900002,33.619999,571600
2016-07-13,33.650002,33.869999,33.389999,33.869999,480300
2016-07-14,33.869999,34.740002,33.869999,34.59,622200
2016-07-15,34.830002,35.009998,34.549999,34.610001,551700
2016-07-18,34.669998,34.82,34.388,34.5,261700
2016-07-19,34.310001,34.759998,34.259998,34.630001,282400
2016-07-20,34.639999,34.950001,34.450001,34.610001,387200
2016-07-21,34.599998,34.599998,33.610001,33.82,441800
2016-07-22,33.740002,34.130001,33.700001,34.040001,222200
2016-07-25,34.099998,34.099998,33.709999,33.740002,267900
2016-07-26,33.790001,34.080002,33.669998,34.080002,325400
2016-07-27,34.16,34.299999,33.93,34.099998,270100
2016-07-28,34.119999,34.540001,33.355,33.509998,476100
2016-07-29,33.849998,33.889999,32.900002,33.169998,698300
2016-08-01,33.23,33.490002,32.612999,32.740002,465900
2016-08-02,32.650002,32.709999,31.74,32.040001,448400
2016-08-03,32.060001,32.540001,32.040001,32.400002,221700
2016-08-04,32.299999,32.650002,32.290001,32.48,201500
2016-08-05,32.82,33.68,32.82,33.68,329400
2016-08-08,33.639999,33.735001,33.290001,33.439999,319200
2016-08-09,33.439999,33.549999,33.200001,33.450001,162600
2016-08-10,32.610001,33.34,32.57,32.599998,261600
2016-08-11,32.689999,33.040001,32.490002,32.860001,384900
2016-08-12,32.610001,32.98,32.360001,32.860001,426900
2016-08-15,33.009998,33.080002,32.830002,32.84,281400
2016-08-16,32.669998,32.900002,32.330002,32.349998,478500
2016-08-17,32.279999,32.599998,32.165001,32.57,237500
2016-08-18,32.630001,32.759998,32.439999,32.540001,197000
2016-08-19,32.439999,32.650002,32.380001,32.549999,205200
2016-08-22,32.509998,32.560001,32.310001,32.43,160000
2016-08-23,32.610001,32.669998,32.369999,32.52,166200
2016-08-24,32.580002,32.779999,32.310001,32.540001,205700
2016-08-25,32.459999,33.139999,32.450001,33.099998,338300
2016-08-26,33.240002,33.720001,32.990002,33.389999,367700
2016-08-29,33.419998,33.77,33.400002,33.599998,192300
2016-08-30,33.689999,34.220001,33.66,34.150002,272700
2016-08-31,34.23,34.474998,33.93,34.240002,614000
2016-09-01,34.360001,34.48,33.490002,33.77,215900
2016-09-02,33.939999,34.330002,33.655998,34.220001,352000
2016-09-06,34.259998,34.259998,33.119999,33.169998,270500
2016-09-07,33.049999,33.139999,32.68,33.02,417700
2016-09-08,33.080002,33.080002,31.65,32.259998,542900
2016-09-09,32.16,32.549999,32,32.029999,396900
2016-09-12,31.889999,32.549999,31.860001,32.529999,579200
2016-09-13,32.200001,32.419998,31.91,32.200001,345300
2016-09-14,32.150002,32.529999,31.969999,32.09,394600
2016-09-15,32.09,32.799999,31.995001,32.799999,321400
2016-09-16,32.52,32.740002,31.75,31.780001,1026000
2016-09-19,31.959999,32.48,31.85,32.040001,248000
2016-09-20,32.349998,32.59,32.099998,32.439999,331800
2016-09-21,32.779999,32.950001,32.5,32.66,302800
2016-09-22,32.720001,33.59,32.575001,33.549999,422500
2016-09-23,33.48,33.75,33.139999,33.169998,470200
2016-09-26,32.900002,33.389999,32.700001,32.900002,580200
2016-09-27,32.73,33.360001,32.549999,33.150002,335700
2016-09-28,33.240002,33.599998,33.029999,33.560001,152200
2016-09-29,33.59,33.59,32.740002,32.93,467000
2016-09-30,33.25,33.619999,32.91,33.32,407400
2016-10-03,33.110001,33.27,32.810001,32.990002,210900
2016-10-04,32.990002,33.790001,32.580002,33.66,516200
2016-10-05,33.830002,34.290001,33.580002,34.23,462700
2016-10-06,33.959999,34.549999,33.959999,34.27,395900
