date,open,high,low,close,volume
2005-09-19,34.27,34.279999,34.060001,34.139999,128100
2005-09-20,34.23,34.400002,33.900002,34.029999,188600
2005-09-21,34.110001,34.110001,33.52,33.68,490800
2005-09-22,33.400002,33.59,33.23,33.580002,443300
2005-09-23,33.16,33.400002,33.02,33.349998,357300
2005-09-26,33.529999,33.669998,33.380001,33.540001,207400
2005-09-27,33.369999,33.459999,33.200001,33.380001,141500
2005-09-28,33.25,33.459999,33.150002,33.299999,139800
2005-09-29,33.34,33.68,33.259998,33.650002,191100
2005-09-30,33.16,33.419998,33.110001,33.23,211800
2005-10-03,33.110001,33.279999,33.049999,33.150002,176900
2005-10-04,33.169998,33.450001,33.029999,33.060001,175900
2005-10-05,33.169998,33.27,32.830002,32.849998,203800
2005-10-06,32.82,32.849998,32.5,32.650002,185600
2005-10-07,32.450001,32.5,32.290001,32.369999,129000
2005-10-10,32.25,32.32,31.92,32.09,223200
2005-10-11,32.240002,32.240002,31.799999,31.91,167100
2005-10-12,32.040001,32.049999,31.58,31.799999,211600
2005-10-13,31.549999,31.84,31.459999,31.75,217200
2005-10-14,31.690001,32.16,31.65,32.049999,131900
2005-10-17,31.74,31.809999,31.59,31.700001,171700
2005-10-18,31.75,31.780001,31.33,31.389999,229500
2005-10-19,31.23,31.969999,31.110001,31.959999,271300
2005-10-20,31.66,31.74,31.049999,31.120001,251100
2005-10-21,31.66,31.82,31.33,31.5,196300
2005-10-24,31.690001,32.139999,31.67,32.139999,150600
2005-10-25,32.610001,32.82,32.299999,32.509998,261300
2005-10-26,32.470001,32.740002,32.439999,32.490002,323600
2005-10-27,32.619999,32.619999,32.220001,32.279999,126500
2005-10-28,32.619999,32.630001,32.189999,32.529999,202000
2005-10-31,32.799999,33.009998,32.68,33.009998,189600
2005-11-01,33.009998,33.110001,32.830002,33,173300
2005-11-02,33,33.439999,32.98,33.369999,120800
2005-11-03,33.599998,33.650002,33.299999,33.419998,157600
2005-11-04,33.209999,33.209999,32.810001,33.080002,152100
2005-11-07,33.02,33.200001,32.849998,33.110001,157200
2005-11-08,32.59,33.099998,32.52,32.970001,275800
2005-11-09,32.740002,32.91,32.630001,32.790001,179400
2005-11-10,32.900002,32.990002,32.639999,32.900002,194800
2005-11-11,32.900002,33.130001,32.799999,33.130001,106300
2005-11-14,32.900002,33.060001,32.830002,33.049999,150700
2005-11-15,32.91,33,32.57,32.59,158900
2005-11-16,32.57,32.650002,32.349998,32.490002,130000
2005-11-17,32.700001,32.709999,32.400002,32.630001,157400
2005-11-18,32.799999,32.970001,32.59,32.939999,145100
2005-11-21,33.189999,33.389999,33.040001,33.279999,199100
2005-11-22,32.970001,33.450001,32.860001,33.349998,157600
2005-11-23,33.34,33.5,33.189999,33.41,107800
2005-11-25,33.299999,33.360001,33.09,33.279999,45200
2005-11-28,33.290001,33.349998,32.970001,33.209999,170100
2005-11-29,32.939999,33.169998,32.75,33,171100
2005-11-30,32.939999,32.950001,32.610001,32.630001,169100
2005-12-01,32.849998,33.169998,32.84,33,168900
2005-12-02,32.919998,33.119999,32.84,33.09,185100
2005-12-05,33.23,33.279999,32.970001,33.119999,180900
2005-12-06,33.529999,33.990002,33.439999,33.77,284600
2005-12-07,34.150002,34.16,33.73,33.77,364700
2005-12-08,34,34.189999,33.880001,33.959999,301000
2005-12-09,33.970001,34.23,33.970001,34.130001,140600
2005-12-12,34.619999,34.689999,34.27,34.450001,146800
2005-12-13,34.189999,34.490002,34.099998,34.41,118300
2005-12-14,34.27,34.52,34.200001,34.41,153400
2005-12-15,34.240002,34.279999,33.970001,34.09,145700
2005-12-16,34.57,34.799999,34.330002,34.459999,177300
2005-12-19,34.389999,34.580002,34.290001,34.360001,173200
2005-12-20,34.610001,34.650002,34.25,34.299999,129100
2005-12-21,34.310001,34.459999,34.279999,34.369999,119600
2005-12-22,34.23,34.439999,34.189999,34.32,108100
2005-12-23,34.330002,34.439999,34.279999,34.279999,58700
2005-12-27,34.200001,34.529999,34.110001,34.119999,153600
2005-12-28,34.049999,34.18,33.82,33.91,121500
2005-12-29,33.869999,34.099998,33.759998,33.889999,100300
2005-12-30,33.889999,33.889999,33.52,33.799999,112000
2006-01-03,34.119999,34.810001,34.060001,34.720001,220400
2006-01-04,34.830002,35.049999,34.790001,35,275800
2006-01-05,35.080002,35.080002,34.75,34.860001,200700
2006-01-06,35.220001,35.599998,35.150002,35.59,230500
2006-01-09,35.509998,35.650002,35.240002,35.549999,261000
2006-01-10,35.259998,35.369999,35.150002,35.330002,99800
2006-01-11,35.689999,36.040001,35.619999,36,286000
2006-01-12,36.380001,36.459999,36.09,36.200001,289600
2006-01-13,36.700001,36.73,36.43,36.540001,255900
2006-01-17,36.139999,36.200001,35.919998,36.080002,186900
2006-01-18,35.919998,36.049999,35.599998,35.799999,176200
2006-01-19,36.75,36.900002,36.560001,36.700001,281700
2006-01-20,36.82,36.82,36.110001,36.220001,208600
2006-01-23,36.880001,37.16,36.720001,37,177900
2006-01-24,36.68,36.68,36.34,36.57,180400
2006-01-25,36.700001,36.759998,36.400002,36.599998,170400
2006-01-26,36.650002,36.939999,36.630001,36.830002,154700
2006-01-27,37.130001,37.150002,36.900002,36.93,158000
2006-01-30,36.639999,36.650002,36.369999,36.599998,201700
2006-01-31,36.380001,36.849998,36.32,36.799999,367700
2006-02-01,38.400002,38.959999,38.18,38.279999,477700
2006-02-02,37.599998,37.709999,37.419998,37.639999,215300
2006-02-03,37.189999,37.279999,36.869999,37.029999,184100
2006-02-06,37.290001,37.41,36.860001,36.970001,154000
2006-02-07,36.75,36.889999,36.669998,36.700001,125400
2006-02-08,37.580002,37.66,37.310001,37.650002,204800
2006-02-09,38.650002,38.950001,38.290001,38.360001,245000
2006-02-10,38.77,38.810001,38.419998,38.700001,191900
2006-02-13,38.790001,38.93,38.549999,38.73,173800
2006-02-14,38,38.68,37.880001,38.610001,296400
2006-02-15,38.419998,38.459999,38.169998,38.450001,151500
2006-02-16,38.060001,38.380001,38,38.349998,168300
2006-02-17,38.540001,38.790001,38.279999,38.450001,100500
2006-02-21,38.369999,38.5,38.080002,38.240002,116200
2006-02-22,38.049999,38.450001,38.049999,38.400002,165800
2006-02-23,38.400002,38.689999,38.110001,38.5,179400
2006-02-24,39.950001,40.189999,39.619999,39.82,352500
2006-02-27,39.650002,39.73,39.450001,39.57,148000
2006-02-28,38.970001,39.169998,38.880001,39.150002,162000
2006-03-01,39.150002,39.189999,39,39.09,179700
2006-03-02,38.98,39,38.610001,38.970001,117200
2006-03-03,38.52,38.849998,38.419998,38.650002,176400
2006-03-06,38.650002,38.66,38.299999,38.419998,141600
2006-03-07,37.779999,38.060001,37.759998,38.029999,180300
2006-03-08,36.27,36.799999,36.25,36.700001,231000
2006-03-09,37.16,37.290001,36.93,37,164300
2006-03-10,37.299999,37.310001,37.110001,37.25,178100
2006-03-13,37.639999,37.82,37.560001,37.650002,155100
2006-03-14,37.73,38.139999,37.73,38.119999,132700
2006-03-15,38.169998,38.200001,37.759998,38.119999,110100
2006-03-16,38.240002,38.700001,38.189999,38.599998,133900
2006-03-17,38.900002,39.099998,38.75,39,152300
2006-03-20,40.009998,40.169998,39.389999,39.549999,184100
2006-03-21,39.189999,39.459999,39,39.09,137300
2006-03-22,39.830002,40.889999,39.810001,40.32,298600
2006-03-23,39.950001,40,39.400002,39.68,148700
2006-03-24,39.509998,39.919998,39.369999,39.73,137400
2006-03-27,39.549999,39.650002,39.400002,39.52,101700
2006-03-28,39.049999,39.16,38.669998,38.720001,195100
2006-03-29,38.439999,38.740002,38.380001,38.669998,116900
2006-03-30,38.939999,39.240002,38.75,38.970001,89600
2006-03-31,38.639999,38.639999,38.360001,38.490002,81400
2006-04-03,38.290001,38.75,38.290001,38.490002,168400
2006-04-04,38.48,38.709999,38.400002,38.669998,80700
2006-04-05,38.32,38.549999,38.169998,38.470001,123900
2006-04-06,38.490002,38.82,38.439999,38.799999,130600
2006-04-07,38.32,38.32,37.650002,37.880001,148500
2006-04-10,37.669998,37.720001,37.459999,37.549999,104800
2006-04-11,37.349998,37.360001,37,37.200001,114500
2006-04-12,36.93,37.099998,36.849998,36.93,90000
2006-04-13,36.810001,37.119999,36.779999,37.09,78600
2006-04-17,37.369999,37.52,37.200001,37.279999,91100
2006-04-18,37.540001,38,37.400002,38,138200
2006-04-19,37.810001,38.139999,37.799999,38,136700
2006-04-20,37.75,37.869999,37.540001,37.779999,120800
2006-04-21,38.09,38.209999,37.84,38.02,99800
2006-04-24,37.459999,37.759998,37.389999,37.740002,79100
2006-04-25,38.080002,38.119999,37.619999,37.709999,106000
2006-04-26,38.400002,38.459999,38.119999,38.279999,98900
2006-04-27,38.360001,38.900002,38.25,38.810001,113700
2006-04-28,39.049999,39.34,39.040001,39.049999,138600
2006-05-01,39.200001,39.650002,38.950001,39.099998,108200
2006-05-02,39.450001,39.650002,39.330002,39.560001,104700
2006-05-03,39.32,39.540001,39.299999,39.52,101900
2006-05-04,39.34,39.669998,39.27,39.630001,119800
2006-05-05,40.029999,40.389999,39.939999,40.380001,150600
2006-05-08,39.919998,40.09,39.700001,39.77,123800
2006-05-09,39.77,39.84,39.630001,39.75,80400
2006-05-10,39.610001,39.700001,39.450001,39.669998,93500
2006-05-11,39.540001,39.540001,39.099998,39.139999,72200
2006-05-12,39.200001,39.389999,38.299999,38.43,122700
2006-05-15,38.27,38.799999,38.200001,38.669998,122700
2006-05-16,39.419998,39.470001,38.740002,38.98,169200
2006-05-17,39.040001,39.16,37.830002,37.98,176600
2006-05-18,38.25,38.52,37.889999,37.889999,136800
2006-05-19,38.049999,38.119999,37.610001,37.990002,93800
2006-05-22,37.59,37.810001,37,37.639999,142600
2006-05-23,37.75,38.259998,37.5,37.549999,232700
2006-05-24,37.290001,37.459999,36.919998,37.209999,131000
2006-05-25,37.700001,38.09,37.669998,38.049999,99500
2006-05-26,37.970001,38.27,37.75,38.240002,93800
2006-05-30,38.029999,38.060001,37.529999,37.580002,275000
2006-05-31,37.880001,38.189999,37.66,37.900002,99700
2006-06-01,38.470001,38.939999,38.43,38.919998,117500
2006-06-02,39.310001,39.490002,39.119999,39.450001,112200
2006-06-05,38.959999,39.060001,38.380001,38.48,134900
2006-06-06,38.509998,38.529999,38.119999,38.439999,123900
2006-06-07,39,39.610001,38.73,38.790001,155500
2006-06-08,39.360001,39.41,38.52,39.09,372700
2006-06-09,38.830002,38.98,38.450001,38.450001,178600
2006-06-12,38.540001,38.700001,38.150002,38.18,117000
2006-06-13,37.599998,37.790001,36.849998,36.91,210300
2006-06-14,38.599998,38.77,37.810001,38.27,252800
2006-06-15,39.029999,39.700001,39.029999,39.5,195200
2006-06-16,39.34,39.68,39.200001,39.34,135600
2006-06-19,39.060001,39.060001,38.389999,38.52,103900
2006-06-20,38.75,39,38.490002,38.77,75400
2006-06-21,38.560001,39.209999,38.52,39.02,153400
2006-06-22,38.77,38.93,38.330002,38.689999,96000
2006-06-23,38.150002,38.43,37.939999,38.330002,142000
2006-06-26,38.200001,38.43,38.110001,38.400002,101200
2006-06-27,38.220001,38.279999,37.860001,37.880001,121200
2006-06-28,38,38.110001,37.740002,38,107000
2006-06-29,38.450001,39.490002,38.389999,39.41,122900
2006-06-30,39.5,39.68,39.209999,39.470001,100900
2006-07-03,39.75,39.91,39.529999,39.849998,65500
2006-07-05,39.900002,40,39.66,39.970001,103000
2006-07-06,39.93,40.18,39.860001,40.049999,98800
2006-07-07,40.650002,40.77,40.169998,40.310001,126500
2006-07-10,40.09,40.299999,39.970001,40.029999,115000
2006-07-11,40.029999,40.509998,39.82,40.360001,139200
2006-07-12,39.700001,39.700001,39.200001,39.200001,113300
2006-07-13,39.040001,39.049999,38.549999,38.650002,165800
2006-07-14,38.599998,38.599998,38.009998,38.400002,101900
2006-07-17,37.889999,38.09,37.709999,38,121200
2006-07-18,38.299999,38.299999,37.720001,38.07,110800
2006-07-19,38.240002,39.48,38.240002,39.389999,183600
2006-07-20,39.630001,39.700001,39.099998,39.150002,201400
2006-07-21,39.169998,39.240002,38.889999,39.099998,105700
2006-07-24,39.599998,40.09,39.599998,39.950001,706600
2006-07-25,39.869999,40.240002,39.740002,40.130001,147900
2006-07-26,39.720001,40.389999,39.66,40.200001,132400
2006-07-27,40.41,40.639999,40,40.040001,175900
2006-07-28,40.369999,40.779999,40.34,40.700001,272000
2006-07-31,40.509998,40.59,40.189999,40.240002,170200
2006-08-01,39.919998,40.119999,39.509998,40,176600
2006-08-02,39.509998,39.889999,39.32,39.790001,185800
2006-08-03,39.290001,39.560001,38.889999,39.439999,216300
2006-08-04,40.169998,40.349998,39.740002,39.880001,154000
2006-08-07,39.98,40.09,39.73,39.91,205000
2006-08-08,39.889999,40.09,39.689999,39.779999,206300
2006-08-09,39.290001,39.299999,38.73,38.740002,146300
2006-08-10,38.740002,38.91,38.470001,38.900002,112700
2006-08-11,38.599998,38.669998,38.299999,38.490002,137400
2006-08-14,38.669998,39.18,38.66,38.720001,126800
2006-08-15,39.34,39.48,39.240002,39.439999,143900
2006-08-16,39.75,39.77,39.41,39.560001,148900
2006-08-17,39.5,39.560001,39.080002,39.220001,899300
2006-08-18,39.630001,39.650002,39.27,39.549999,1031200
2006-08-21,39.720001,39.779999,39.459999,39.580002,935500
2006-08-22,39.720001,39.82,39.310001,39.470001,166700
2006-08-23,39.639999,39.830002,39.27,39.43,143500
2006-08-24,39.799999,39.82,39.360001,39.540001,156700
2006-08-25,39.650002,39.84,39.57,39.59,483100
2006-08-28,39.59,39.959999,39.549999,39.849998,245600
2006-08-29,39.889999,39.970001,39.48,39.959999,570600
2006-08-30,40.189999,40.32,40.02,40.16,383000
2006-08-31,39.91,39.970001,39.630001,39.68,185100
2006-09-01,39.93,40.009998,39.810001,39.900002,205800
2006-09-05,40.400002,40.439999,40.18,40.400002,473300
2006-09-06,39.75,40,39.709999,39.799999,99700
2006-09-07,39.040001,39.360001,38.939999,39.130001,211500
2006-09-08,38.91,39.009998,38.849998,38.950001,133600
2006-09-11,38.950001,39.099998,38.77,38.98,123600
2006-09-12,39.669998,39.900002,39.549999,39.900002,145800
2006-09-13,39.470001,39.619999,39.27,39.580002,146200
2006-09-14,39.560001,39.709999,39.43,39.599998,93700
2006-09-15,39.779999,39.82,39.610001,39.720001,83200
2006-09-18,39.700001,39.900002,39.669998,39.830002,114200
2006-09-19,39.98,40.099998,39.599998,39.790001,179000
2006-09-20,40.200001,40.400002,40.189999,40.310001,184500
2006-09-21,40.529999,40.580002,40.200001,40.349998,115000
2006-09-22,40.25,40.349998,40,40.259998,92900
2006-09-25,40.259998,40.57,39.959999,40.470001,755600
2006-09-26,40.299999,40.540001,40.23,40.459999,83300
2006-09-27,40.419998,40.619999,40.34,40.509998,102300
2006-09-28,40.509998,40.66,40.419998,40.59,82200
2006-09-29,40.400002,40.610001,40.23,40.5,87400
2006-10-02,40.43,40.860001,40.43,40.700001,133300
2006-10-03,40.599998,41.09,40.599998,40.98,153800
2006-10-04,41.349998,41.689999,41.27,41.66,148600
2006-10-05,41.549999,41.68,41.369999,41.52,193100
2006-10-06,41.529999,41.709999,41.389999,41.619999,128600
2006-10-09,41.470001,41.720001,41.400002,41.709999,173600
2006-10-10,40.919998,41.16,40.720001,41.119999,250500
2006-10-11,41.060001,41.419998,41,41.279999,134500
2006-10-12,41.57,41.779999,41.509998,41.740002,118900
2006-10-13,42.389999,44,42.349998,44,699100
2006-10-16,43.150002,43.349998,42.860001,43.349998,202500
2006-10-17,42.439999,42.5,42.099998,42.41,171500
2006-10-18,42.66,42.75,42.400002,42.619999,125400
2006-10-19,42.669998,42.889999,42.580002,42.740002,152500
2006-10-20,42.259998,42.57,42.029999,42.439999,147200
2006-10-23,41.84,42.439999,41.82,42.380001,121100
2006-10-24,42,42.310001,41.889999,42.310001,203100
2006-10-25,42.310001,42.560001,42.18,42.560001,108000
2006-10-26,42.52,42.849998,42.349998,42.82,114500
2006-10-27,42.580002,42.68,42.369999,42.52,95500
2006-10-30,42.549999,42.68,42.419998,42.59,55300
2006-10-31,42.560001,42.860001,42.419998,42.860001,138500
2006-11-01,42.900002,42.959999,42.439999,42.529999,92900
2006-11-02,42.540001,42.700001,42.5,42.650002,92800
2006-11-03,42.619999,42.650002,42.25,42.450001,94800
2006-11-06,42.619999,42.779999,42.560001,42.759998,91900
2006-11-07,42.669998,42.959999,42.630001,42.740002,85500
2006-11-08,42.349998,42.869999,42.349998,42.830002,70900
2006-11-09,42.119999,42.5,42.099998,42.27,95000
2006-11-10,42.560001,42.57,42.400002,42.459999,75600
2006-11-13,42.48,42.939999,42.459999,42.709999,92900
2006-11-14,42.650002,42.84,42.389999,42.810001,86600
2006-11-15,42.349998,42.77,42.349998,42.75,99700
2006-11-16,42.619999,42.959999,42.599998,42.91,171800
2006-11-17,42.970001,43.259998,42.880001,43.169998,100000
2006-11-20,42.810001,43.040001,42.759998,42.869999,73600
2006-11-21,43.16,43.279999,43.060001,43.23,85600
2006-11-22,43.099998,43.27,42.849998,43.240002,75400
2006-11-24,42.68,43.009998,42.57,42.849998,64500
2006-11-27,42.669998,42.790001,42.400002,42.439999,183800
2006-11-28,42.549999,42.700001,42.32,42.68,246300
2006-11-29,42.639999,42.689999,42.439999,42.66,133900
2006-11-30,42.66,42.849998,42.459999,42.75,94700
2006-12-01,42.950001,42.990002,42.610001,42.900002,96600
2006-12-04,42.990002,43.23,42.900002,43.099998,68700
2006-12-05,42.419998,42.799999,42.349998,42.740002,150500
2006-12-06,42.990002,43.110001,42.799999,42.830002,154700
2006-12-07,43.709999,43.77,43.330002,43.349998,133100
2006-12-08,43.849998,44.02,43.580002,43.91,185500
2006-12-11,43.419998,43.799999,43.310001,43.790001,149500
2006-12-12,43.990002,44.169998,43.790001,44.029999,162300
2006-12-13,43.630001,43.98,43.400002,43.98,179300
2006-12-14,43.93,44.27,43.880001,44.23,111000
2006-12-15,44.32,44.48,44,44.16,129200
2006-12-18,43.869999,44.209999,43.790001,44.060001,129200
2006-12-19,43.799999,44.189999,43.75,44.099998,158700
2006-12-20,44.389999,44.529999,44.080002,44.119999,122000
2006-12-21,44.34,44.59,44.16,44.470001,220500
2006-12-22,44.900002,44.900002,44.360001,44.650002,177700
2006-12-26,45,45.09,44.619999,44.91,74900
2006-12-27,45,45.189999,44.880001,45.130001,89200
2006-12-28,45.450001,45.5,45.119999,45.41,145000
2006-12-29,45.41,45.52,45.110001,45.330002,145700
2007-01-03,45.860001,46.080002,45.5,45.709999,236300
2007-01-04,45.150002,45.459999,45.009998,45.419998,219100
2007-01-05,44.860001,45.110001,44.630001,44.799999,169400
2007-01-08,45,45.150002,44.68,45.02,138300
2007-01-09,45.599998,45.619999,45.009998,45.25,167500
2007-01-10,44.759998,45.099998,44.630001,45.07,148800
2007-01-11,45.110001,45.650002,44.970001,45.59,177800
2007-01-12,46.299999,47.150002,46.299999,46.919998,368200
2007-01-16,46.919998,47.119999,46.360001,46.75,269000
2007-01-17,45.970001,46.400002,45.889999,46.200001,207500
2007-01-18,46.240002,46.259998,45.540001,45.919998,238000
2007-01-19,45.830002,46.380001,45.77,46.18,162300
2007-01-22,46.450001,46.669998,46.07,46.18,202600
2007-01-23,46.25,46.59,46.220001,46.32,120900
2007-01-24,46.450001,46.779999,46.32,46.669998,122700
2007-01-25,46.57,46.57,45.950001,45.990002,139500
2007-01-26,46.279999,46.41,45.959999,46.330002,184000
2007-01-29,46.099998,46.52,46.099998,46.439999,104300
2007-01-30,46.32,46.32,46,46.220001,198500
2007-01-31,45.630001,46.400002,45.509998,46.389999,368900
2007-02-01,46.380001,46.66,46.380001,46.419998,124100
2007-02-02,46.799999,46.990002,46.66,46.759998,113700
2007-02-05,46.490002,46.650002,46.380001,46.380001,138500
2007-02-06,47.720001,47.849998,47.400002,47.41,296600
2007-02-07,47.16,47.639999,47,47.16,215000
2007-02-08,47.130001,47.470001,46.919998,47.349998,129800
2007-02-09,47.459999,47.630001,47.169998,47.169998,157500
2007-02-12,47.25,47.299999,46.939999,47.25,125900
2007-02-13,46.959999,47.389999,46.880001,47.380001,89400
2007-02-14,47.599998,48.169998,47.59,48.040001,123400
2007-02-15,47.580002,47.849998,47.5,47.75,126500
2007-02-16,47.580002,47.720001,47.349998,47.59,77300
2007-02-20,48.369999,48.59,47.75,48.439999,139200
2007-02-21,47.889999,48.360001,47.889999,48.220001,101100
2007-02-22,47.810001,48.48,47.810001,48.400002,105400
2007-02-23,46.810001,46.849998,46.52,46.759998,344400
2007-02-26,46.790001,46.919998,46.5,46.700001,178000
2007-02-27,46.060001,46.34,44.84,45.279999,308800
2007-02-28,45.419998,45.599998,44.959999,45.349998,238900
2007-03-01,44.209999,44.98,40,44.779999,366000
2007-03-02,44.23,44.41,43.830002,43.939999,235100
2007-03-05,43.34,43.799999,43.209999,43.209999,222700
2007-03-06,43.849998,44.459999,43.560001,44.459999,466900
2007-03-07,41.970001,42.27,41.810001,42.099998,346900
2007-03-08,42.689999,43.110001,42.57,42.959999,250000
2007-03-09,43.009998,43.18,42.75,43.119999,166800
2007-03-12,42.709999,43.07,42.48,42.810001,224000
2007-03-13,42.400002,42.509998,41.619999,41.639999,238300
2007-03-14,41.529999,42.200001,41.299999,42.060001,462900
2007-03-15,41.599998,41.919998,41.369999,41.810001,256400
2007-03-16,41.650002,41.990002,41.619999,41.779999,163000
2007-03-19,42.98,43.139999,42.75,42.950001,254200
2007-03-20,43.650002,43.779999,43.25,43.709999,205200
2007-03-21,44.130001,45.169998,43.959999,45.02,303700
2007-03-22,44.75,45.060001,44.700001,44.830002,217700
2007-03-23,45.099998,45.459999,44.950001,45.43,196900
2007-03-26,44.799999,44.98,44.330002,44.919998,207400
2007-03-27,44.400002,44.700001,44.290001,44.650002,214300
2007-03-28,44.43,44.43,43.93,44.009998,173900
2007-03-29,44.349998,44.459999,44.009998,44.34,133400
2007-03-30,44.18,44.48,44,44.470001,198800
2007-04-02,45.299999,45.299999,44.98,45.189999,173900
2007-04-03,44.900002,45.27,44.650002,45.18,148200
2007-04-04,45.07,45.099998,44.849998,44.990002,104100
2007-04-05,45.110001,45.369999,45.060001,45.349998,88600
2007-04-09,45.299999,45.529999,45.060001,45.23,85100
2007-04-10,45.349998,45.450001,45.200001,45.41,87800
2007-04-11,45.32,45.459999,45.139999,45.240002,105400
2007-04-12,45.150002,45.68,45.130001,45.619999,86800
2007-04-13,45.580002,46.200001,45.5,46.189999,127500
2007-04-16,46.98,47.130001,46.759998,47.09,136000
2007-04-17,47,47.32,46.889999,47.09,132800
2007-04-18,46.799999,47.200001,46.75,47.09,94100
2007-04-19,46.259998,46.75,46.25,46.66,101200
2007-04-20,47.18,47.380001,46.93,47.09,95200
2007-04-23,46.900002,47.200001,46.779999,46.830002,138200
2007-04-24,46.419998,46.700001,46.119999,46.549999,138100
2007-04-25,47.23,47.32,46.669998,47.130001,162500
2007-04-26,46.700001,46.799999,46.419998,46.66,134200
2007-04-27,46.73,46.93,46.549999,46.75,126700
2007-04-30,46.549999,46.98,46.389999,46.619999,114300
2007-05-01,46.509998,46.509998,46.029999,46.290001,136400
2007-05-02,46.57,46.869999,46.560001,46.84,149800
2007-05-03,46.889999,47,46.810001,46.93,133400
2007-05-04,46.970001,47.220001,46.880001,47.16,117100
2007-05-07,47,47.380001,47,47.200001,92000
2007-05-08,46.91,46.91,46.470001,46.82,120300
2007-05-09,46.540001,47.09,46.459999,46.91,175700
2007-05-10,46.41,46.740002,46,46.029999,160900
2007-05-11,46.290001,46.900002,46.279999,46.869999,108900
2007-05-14,46.740002,46.740002,46.369999,46.549999,107600
2007-05-15,46.27,46.93,46.27,46.580002,160300
2007-05-16,46.360001,46.490002,46.130001,46.470001,178400
2007-05-17,46.240002,46.330002,46.049999,46.169998,158800
2007-05-18,46.200001,46.599998,46.099998,46.599998,117200
2007-05-21,46.18,46.41,46.02,46.27,224200
2007-05-22,46.400002,46.43,46.150002,46.259998,146700
2007-05-23,46.810001,46.93,46.5,46.5,142600
2007-05-24,46.18,46.200001,45.810001,45.91,159200
2007-05-25,46.099998,46.209999,45.82,46.200001,98200
2007-05-29,45.93,46.099998,45.720001,45.919998,218600
2007-05-30,45.630001,46.150002,45.630001,46.150002,195100
2007-05-31,46.009998,46.040001,45.82,45.900002,143100
2007-06-01,45.990002,46.150002,45.939999,46.09,165700
2007-06-04,45.970001,46.259998,45.919998,46.099998,144600
2007-06-05,46.43,46.599998,46.18,46.259998,180200
2007-06-06,46.049999,46.060001,45.59,45.73,167900
2007-06-07,45.25,45.560001,44.860001,44.990002,197700
2007-06-08,44.849998,45.48,44.75,45.470001,183600
2007-06-11,45.23,45.73,45.169998,45.639999,173400
2007-06-12,45.009998,45.439999,44.919998,44.93,190600
2007-06-13,44.720001,45.470001,44.639999,45.470001,268400
2007-06-14,45.27,45.75,45.27,45.669998,130700
2007-06-15,46.09,46.400002,45.93,46.009998,369200
2007-06-18,46.630001,46.650002,46.07,46.23,200800
2007-06-19,46.259998,46.349998,46.040001,46.18,175200
2007-06-20,46.509998,46.59,45.990002,46,300000
2007-06-21,45.689999,46.23,45.400002,46.040001,335700
2007-06-22,45.939999,46.009998,45.389999,45.470001,216500
2007-06-25,45.400002,45.740002,45.16,45.200001,186600
2007-06-26,45.169998,45.32,44.889999,44.93,187600
2007-06-27,43.939999,44.73,43.849998,44.73,170600
2007-06-28,44.349998,44.900002,44.220001,44.77,178500
2007-06-29,44.799999,45.040001,44.509998,44.720001,159200
2007-07-02,44.470001,44.810001,44.41,44.77,274100
2007-07-03,44.939999,45.169998,44.900002,45.139999,114000
2007-07-05,45.540001,45.619999,45.220001,45.52,319100
2007-07-06,45.380001,45.669998,45.299999,45.619999,205300
2007-07-09,45.990002,46.299999,45.84,45.950001,276400
2007-07-10,45.139999,45.580002,45.02,45.09,197700
2007-07-11,45.209999,45.43,45.009998,45.43,150900
2007-07-12,45.810001,46.200001,45.619999,46.200001,184300
2007-07-13,46.490002,46.709999,46.330002,46.5,148800
2007-07-16,46.599998,46.830002,46.509998,46.75,527400
2007-07-17,47,47.330002,46.950001,47.049999,213500
2007-07-18,47.150002,47.23,46.73,47.220001,327400
2007-07-19,46.959999,47.189999,46.810001,46.950001,172600
2007-07-20,46.950001,46.970001,46.400002,46.650002,144900
2007-07-23,46.950001,47.099998,46.790001,46.959999,202800
2007-07-24,46.5,46.799999,45.860001,45.959999,374400
2007-07-25,46.27,46.279999,45.549999,46.049999,168600
2007-07-26,44.580002,44.919998,43.830002,44.259998,301500
2007-07-27,43.970001,44.259998,43.5,43.52,239000
2007-07-30,43.470001,44.18,43.299999,44.049999,222400
2007-07-31,45.470001,46.060001,45.110001,45.240002,392200
2007-08-01,45.34,45.98,44.849998,45.82,363900
2007-08-02,46.080002,46.41,45.779999,46.240002,341000
2007-08-03,45.59,45.759998,44.970001,44.970001,350900
2007-08-06,45.509998,46.09,45.130001,46.09,495900
2007-08-07,45.59,46.720001,45.549999,46.330002,270200
2007-08-08,46.18,46.490002,45.650002,46.189999,340900
2007-08-09,44.779999,45.43,44.400002,44.439999,549100
2007-08-10,43.27,43.790001,42.84,43.689999,490500
2007-08-13,43.880001,44.490002,43.75,43.75,213900
2007-08-14,44.220001,44.259998,42.91,43.060001,233700
2007-08-15,42.439999,43.18,42.110001,42.119999,293400
2007-08-16,41.549999,42.799999,40.709999,42.419998,488800
2007-08-17,43.869999,44.130001,42.950001,43.73,286800
2007-08-20,43.599998,43.610001,42.91,43.48,247300
2007-08-21,43.18,43.66,43.09,43.459999,391300
2007-08-22,44,44.419998,43.810001,44.400002,175500
2007-08-23,44.93,45.060001,44.330002,44.619999,183800
2007-08-24,44.450001,45,44.150002,45,227200
2007-08-27,45.139999,45.139999,44.419998,44.66,158000
