date,open,high,low,close,volume
2017-12-12,30.82,31.049999,30.650999,30.82,10200
2017-12-13,30.92,31,30.040001,31,10500
2017-12-14,31,31,30.25,30.389999,13700
2017-12-15,30.290001,31.15,30.049999,30.690001,41800
2017-12-18,30.65,30.700001,30.6,30.700001,16400
2017-12-19,30.129999,30.690001,29.775,30.67,7900
2017-12-20,30.629999,30.715,30.58,30.65,4000
2017-12-21,30.700001,30.700001,30.6,30.68,4800
2017-12-22,30.440001,30.639999,29.530001,30.030001,4200
2017-12-26,29.450001,30.65,29.450001,30.34,9600
2017-12-27,30.5,30.700001,30.24,30.290001,3700
2017-12-28,30.41,30.65,30.25,30.540001,6100
2017-12-29,30.58,30.68,30.42,30.65,5500
2018-01-02,30.700001,30.700001,29.950001,30.23,14000
2018-01-03,30.1,30.990999,30.1,30.889999,119400
2018-01-04,30.92,31.715,30.59,31.389999,116900
2018-01-05,31.365,31.85,31.08,31.610001,10000
2018-01-08,31.309999,31.549999,30.74,31.02,13700
2018-01-09,31.4,31.4,30.99,31.280001,3000
2018-01-10,31.15,31.15,30.639999,30.809999,16300
2018-01-11,31.757,31.757,31.025,31.309999,3300
2018-01-12,31.620001,31.73,31.35,31.73,3700
2018-01-16,31.450001,31.700001,31.09,31.09,3800
2018-01-17,31.459999,31.459999,31.02,31.02,800
2018-01-18,31.09,31.99,30.969999,31.799999,17900
2018-01-19,31.950001,32,31.5,31.940001,12300
2018-01-22,31.629999,31.879999,31.219999,31.84,2900
2018-01-23,31.65,31.65,31.48,31.48,800
2018-01-24,31.709999,31.780001,31.264,31.51,8700
2018-01-25,31.5,31.700001,31.440001,31.450001,2800
2018-01-26,31.535,31.535,30.940001,30.969999,8000
2018-01-29,30.799999,31.360001,30.799999,30.809999,3000
2018-01-30,30.905001,31.82,30.889999,31.65,11800
2018-01-31,31.49,31.950001,31.465,31.66,16500
2018-02-01,31.66,32.790001,31.6,32.700001,96500
2018-02-02,32.459999,32.619999,32.25,32.5,8300
2018-02-05,32.060001,32.490002,31.33,32.389999,18400
2018-02-06,31.83,32.169998,31.719999,31.719999,7400
2018-02-07,32.009998,32.009998,31.49,31.85,4500
2018-02-08,32.279999,32.279999,31.040001,31.040001,3000
2018-02-09,30.959999,31.416,30.719999,31.18,10800
2018-02-12,31.25,31.83,31.07,31.129999,6300
2018-02-13,31.299999,31.5,31.23,31.49,3600
2018-02-14,31.040001,31.309999,30.57,31.129999,5700
2018-02-15,31.4,31.58,29.790001,30.690001,34700
2018-02-16,30.450001,32.490002,30.450001,32.200001,31000
2018-02-20,31.290001,32.259998,31.290001,31.389999,2800
2018-02-21,31.610001,31.799999,31.5,31.5,1200
2018-02-22,31.74,32.669998,31.34,32.400002,44500
2018-02-23,32.439999,33.419998,32.439999,33.150002,73600
2018-02-26,33.34,33.52,32.935001,33.48,18400
2018-02-27,33.099998,33.669998,33.099998,33.610001,18900
2018-02-28,33.549999,37.360001,33.5,35.549999,44700
2018-03-01,35.459999,35.459999,34.830002,35.099998,82400
2018-03-02,34.900002,35.189999,33.91,34.700001,27200
2018-03-05,34.459999,34.799999,34.119999,34.419998,32700
2018-03-06,34.369999,34.75,33.650002,34.599998,31600
2018-03-07,34.360001,34.639999,34.130001,34.41,30300
2018-03-08,34.450001,35.09,34.400002,34.91,28700
2018-03-09,34.549999,35.349998,33.305,35,50900
2018-03-12,35.009998,35.150002,33.939999,34.959999,18300
2018-03-13,35,35,34.389999,34.389999,29000
2018-03-14,34.083,34.919998,33.349998,34.869999,31700
2018-03-15,33.875,35.990002,33.875,34.990002,45900
2018-03-16,35,35.299999,34.200001,34.549999,568800
2018-03-19,34.950001,35,34.32,34.639999,40200
2018-03-20,34.869999,34.869999,34.450001,34.689999,19000
2018-03-21,34.740002,34.75,34.299999,34.540001,36500
2018-03-22,34.32,34.669998,33.73,33.830002,15400
2018-03-23,33.830002,34.490002,32.036999,32.59,17900
2018-03-26,32.990002,33.68,32.720001,33.18,25000
2018-03-27,33.619999,33.619999,32.419998,33.040001,54600
2018-03-28,33.689999,33.75,32.75,33.419998,24600
2018-03-29,33.549999,33.830002,32.509998,33.310001,44600
2018-04-02,33.080002,33.900002,32.32,33.639999,34400
2018-04-03,33.73,34.950001,33.619999,34.709999,17300
2018-04-04,34.48,34.950001,34.119999,34.77,16300
2018-04-05,34.639999,34.869999,33.560001,34.18,25600
2018-04-06,34.119999,34.529999,33.41,33.849998,17200
2018-04-09,34,34.959999,33.759998,33.959999,18100
2018-04-10,34.139999,34.200001,33.727001,34,14200
2018-04-11,33.900002,34,33.709999,33.98,6000
2018-04-12,33.970001,34,33.669998,33.990002,10000
2018-04-13,34,34,33.59,33.740002,10100
2018-04-16,33.720001,34.450001,33.544998,33.75,35800
2018-04-17,33.75,34.150002,33.5,33.68,31900
2018-04-18,33.759998,34.115002,33.5,33.990002,17000
2018-04-19,33.619999,33.924999,33.351002,33.68,10800
2018-04-20,33.48,33.720001,33.334999,33.630001,19500
2018-04-23,33.57,33.68,33.029999,33.470001,17800
2018-04-24,33.43,33.490002,32.945,33.119999,12800
2018-04-25,33.040001,33.040001,32.240002,32.880001,11200
2018-04-26,33.040001,33.419998,32.41,33.080002,13500
2018-04-27,33.049999,33.049999,32.509998,32.669998,4400
2018-04-30,32.610001,33.099998,32.610001,32.790001,51800
2018-05-01,32.720001,32.720001,31.855,32.549999,8300
2018-05-02,32.970001,33.049999,32.75,33,13200
2018-05-03,32.990002,33,32.279999,32.91,17000
2018-05-04,32.98,33,32.799999,32.990002,6400
2018-05-07,33.07,33.07,32,33.049999,8700
2018-05-08,32.560001,33.150002,32.145,33.139999,13600
2018-05-09,33,33.119999,32.759998,32.990002,14800
2018-05-10,33.049999,33.049999,32.82,32.98,5400
2018-05-11,33,33,32.709999,32.849998,3800
2018-05-14,32.790001,32.990002,32.299999,32.84,10400
2018-05-15,32.720001,33.049999,32.509998,33.009998,13100
2018-05-16,33.009998,33.049999,32.507999,32.990002,22700
2018-05-17,32.990002,33.049999,32.77,32.98,23500
2018-05-18,33.07,33.07,32.32,32.369999,10300
2018-05-21,32.59,33,32.59,32.959999,5100
2018-05-22,32.970001,33,32.563,32.759998,5300
2018-05-23,32.759998,33,32.759998,32.98,5500
2018-05-24,32.84,33,32.84,32.93,4700
2018-05-25,32.900002,32.918999,32.700001,32.759998,10300
2018-05-29,32.73,32.73,31.799999,32.529999,10600
2018-05-30,32.740002,33,32.57,32.889999,6500
2018-05-31,32.970001,32.970001,32.360001,32.549999,8800
2018-06-01,32.66,32.959999,32.66,32.860001,13300
2018-06-04,32.849998,32.889999,32.529999,32.73,5500
2018-06-05,32.82,33,32.610001,32.849998,16900
2018-06-06,33,33,32.860001,32.950001,8600
2018-06-07,32.93,33,32.91,32.915001,7800
2018-06-08,32.82,32.869999,32.75,32.75,5200
2018-06-11,32.27,32.509998,31.559999,32.349998,6700
2018-06-12,32.41,32.41,31.700001,31.950001,3400
2018-06-13,31.719999,32.689999,31.719999,32.16,10500
2018-06-14,31.84,32.25,31.709999,32.18,6200
2018-06-15,32.029999,32.580002,31.780001,32.220001,14200
2018-06-18,32.18,33.02,31.799999,33.02,8900
2018-06-19,32.790001,33.82,32.790001,33.220001,6700
2018-06-20,33.220001,34.209999,33.220001,34.209999,9100
2018-06-21,34.139999,34.189999,33.23,33.450001,15700
2018-06-22,33.75,36.299999,33.669998,35.560001,311500
2018-06-25,35.66,35.66,34.959999,34.98,35700
2018-06-26,34.830002,35.080002,33.737999,34.279999,13000
2018-06-27,34.279999,34.279999,33.139999,33.169998,12500
2018-06-28,33.080002,33.77,33.080002,33.27,8300
2018-06-29,33.119999,33.630001,32.669998,32.939999,26500
2018-07-02,32.740002,33.52,32.650002,32.77,17800
2018-07-03,32.830002,33.790001,32.830002,33.240002,7400
2018-07-05,33.490002,33.669998,33.419998,33.669998,8900
2018-07-06,33.740002,33.98,32.98,32.990002,12700
2018-07-09,33.119999,33.849998,32.758999,33.369999,10200
2018-07-10,33.41,33.52,32.5,32.740002,8200
2018-07-11,32.779999,33.040001,32.509998,32.639999,8900
2018-07-12,32.709999,33.005001,32.599998,32.799999,4800
2018-07-13,33.27,33.27,32.235001,32.419998,1400
2018-07-16,32.682999,33.48,32.355,33.209999,7500
2018-07-17,33.18,33.23,32.689999,32.830002,5500
2018-07-18,32.689999,33.025002,32.639999,32.73,7000
2018-07-19,32.869999,33.439999,32.578999,32.73,11900
2018-07-20,32.799999,33.84,32.509998,33.299999,14200
2018-07-23,33.220001,33.66,33.199001,33.389999,7700
2018-07-24,33.389999,33.389999,33.029999,33.200001,3200
2018-07-25,33.009998,33.470001,32.990002,33.299999,22600
2018-07-26,33.290001,33.290001,32.75,33.029999,8600
2018-07-27,32.900002,32.900002,31.450001,31.450001,16400
2018-07-30,31.309999,31.9,30.431,31.52,8800
2018-07-31,31.959999,31.959999,30.620001,31.360001,26100
2018-08-01,31.219999,31.219999,30.84,30.85,16700
2018-08-02,30.57,30.719999,29.455,29.639999,21900
2018-08-03,29.23,30.5,28.49,30.08,45700
2018-08-06,30.49,31.160999,30.15,30.459999,11400
2018-08-07,30.809999,31.09,30.25,30.540001,12000
2018-08-08,30.41,30.99,30.41,30.799999,3500
2018-08-09,30.799999,31.27,30.205,30.9,5900
2018-08-10,30.610001,31.200001,30.219999,30.49,9300
2018-08-13,30.5,30.9,30.25,30.700001,7700
2018-08-14,31.1,31.58,30.514999,30.799999,12100
2018-08-15,31.620001,31.620001,30.629999,30.629999,5000
2018-08-16,31.1,31.9,30.700001,31,15200
2018-08-17,30.9,31.719999,29.6,30.209999,21600
2018-08-20,30.4,30.75,30.25,30.440001,5700
2018-08-21,30.02,30.747999,30.02,30.299999,13900
2018-08-22,30.4,30.870001,30.4,30.700001,10000
2018-08-23,30.780001,30.9,30.4,30.879999,4900
2018-08-24,30.530001,31.18,30.530001,30.950001,9700
2018-08-27,31.049999,31.549999,30.969999,30.969999,8600
2018-08-28,31,31.410999,30.690001,30.73,13100
2018-08-29,31.059999,31.25,30.73,31.129999,7200
2018-08-30,31.32,31.917,31.201,31.299999,11200
2018-08-31,31.059999,31.67,31.059999,31.450001,5100
2018-09-04,31.16,31.979,30.789,31.709999,14300
2018-09-05,31.709999,31.709999,30.915001,31.440001,14400
2018-09-06,31.209999,31.525,30.702,30.940001,10300
2018-09-07,30.82,32.75,30.82,32.389999,27200
2018-09-10,32.68,33.349998,32.119999,33,40300
2018-09-11,32.619999,33.709999,32.619999,33.099998,41500
2018-09-12,32.869999,33.25,32.509998,32.869999,36700
2018-09-13,33,33,32.619999,32.93,22400
2018-09-14,33,33.419998,32.27,33.119999,46900
2018-09-17,33.200001,33.200001,32.200001,32.959999,40800
2018-09-18,32.700001,33.220001,32.215,32.919998,44400
2018-09-19,32.82,33.224998,32.444,32.779999,37700
2018-09-20,33,33.740002,32.43,33.18,49900
2018-09-21,33.09,33.209999,31.35,31.5,193300
2018-09-24,31.5,31.75,31.059999,31.23,30400
2018-09-25,31.33,31.33,30.549999,30.68,22800
2018-09-26,30.790001,30.790001,30.4,30.540001,12800
2018-09-27,30.5,30.84,30.42,30.530001,13600
2018-09-28,30.629999,30.629999,30,30.23,15200
2018-10-01,30.219999,30.219999,29.4,29.700001,28000
2018-10-02,29.9,30.200001,29.450001,29.969999,20100
2018-10-03,30.049999,31.5,29.5,29.799999,25000
2018-10-04,29.75,30.32,29.639999,30.15,19800
2018-10-05,30.219999,30.950001,30.219999,30.5,11900
2018-10-08,30.610001,31.74,30.483999,31.549999,16300
2018-10-09,31.48,31.48,30.639999,30.74,13800
2018-10-10,30.77,32.279999,30.76,30.799999,16000
2018-10-11,30.73,30.839001,29.950001,30,14600
2018-10-12,30.200001,30.26,28.98,29.299999,33800
2018-10-15,29.360001,30.790001,29.360001,30.35,23800
2018-10-16,30.57,32.540001,30.42,30.809999,17000
2018-10-17,30.870001,30.870001,30.1,30.379999,7300
2018-10-18,30.299999,30.389999,29.75,30.040001,7400
2018-10-19,29.93,30.492001,29.360001,29.360001,11900
2018-10-22,29.530001,30.27,29.530001,30.09,4000
2018-10-23,29.790001,30.74,28.9,29.1,10200
2018-10-24,28.92,30.35,28.34,29.4,30100
2018-10-25,29.459999,30.23,29.459999,29.940001,19000
2018-10-26,29.67,30.41,28.65,29.299999,15000
2018-10-29,29.6,30,29.190001,29.799999,14600
2018-10-30,29.790001,30,29.33,29.799999,22200
2018-10-31,29.790001,29.85,29.700001,29.82,16500
2018-11-01,29.799999,30.055,29.629999,29.629999,16600
2018-11-02,29.719999,30.26,29.389999,29.700001,18000
2018-11-05,29.57,29.799999,29.34,29.34,11000
2018-11-06,29.440001,29.799999,29.440001,29.66,28100
2018-11-07,29.99,30,29.377001,30,19800
2018-11-08,29.99,30.34,29.99,30.34,13500
2018-11-09,30.190001,30.709999,30.139999,30.370001,7500
2018-11-12,30.66,30.66,29.860001,29.860001,6200
2018-11-13,29.85,30.16,29.85,30.16,4600
2018-11-14,29.999001,31.33,29.969999,29.969999,11200
2018-11-15,29.889999,30.700001,29.584999,30.059999,15600
2018-11-16,29.91,30.4,29.91,29.950001,20300
2018-11-19,29.85,30.629999,29.532,30.49,12600
2018-11-20,30.309999,30.68,29.940001,30.01,7100
2018-11-21,29.379999,30.74,29.379999,30.33,6500
2018-11-23,30.129999,30.799999,30.129999,30.440001,2800
2018-11-26,30.6,30.6,30.120001,30.33,5300
2018-11-27,30.389999,30.389999,29.709999,29.709999,7000
2018-11-28,29.799999,30.379999,29.799999,30,13500
2018-11-29,30,30.76,29.969999,30.58,7700
2018-11-30,30.690001,30.879999,30.368,30.51,11500
2018-12-03,31,31,30.5,30.629999,8000
2018-12-04,30.26,30.68,29.469999,29.549999,18300
2018-12-06,29.4,30.459999,29.363001,29.950001,14400
2018-12-07,29.790001,30.290001,29.5,29.629999,14900
2018-12-10,29.51,30.379999,29.299999,29.969999,11600
2018-12-11,30.07,30.280001,29.339001,29.52,12700
2018-12-12,29.309999,29.940001,29.309999,29.84,10600
2018-12-13,29.870001,29.870001,29.4,29.67,11200
2018-12-14,29.4,30.129999,29.334999,29.48,12600
2018-12-17,29.59,29.85,29.035,29.129999,20800
2018-12-18,29.139999,29.75,29.110001,29.110001,15800
2018-12-19,29.49,30.209999,29.030001,29.209999,35300
2018-12-20,29.35,29.6,29.030001,29.139999,24800
2018-12-21,29.110001,29.51,29.059999,29.48,46100
2018-12-24,29.379999,29.385,28.83,28.83,5800
2018-12-26,29.459999,29.620001,28.91,29.09,19500
2018-12-27,28.950001,29.610001,28.555,29.059999,33800
2018-12-28,29.290001,29.91,28.799999,29.58,14000
2018-12-31,29.530001,29.83,29,29.82,11400
2019-01-02,29.59,29.795,28.91,29.700001,33300
2019-01-03,29.65,30.67,29.1,29.860001,25800
2019-01-04,30.1,30.780001,30.1,30.68,9800
2019-01-07,30.35,30.82,30.129999,30.82,10500
2019-01-08,30.85,31.209999,30.799999,31.209999,8100
2019-01-09,30.879999,31.063,30.263,30.91,6300
2019-01-10,30.76,30.76,30.145,30.620001,10600
2019-01-11,30.370001,30.610001,30.02,30.5,12700
2019-01-14,30.120001,30.51,29.740999,30.16,12300
2019-01-15,30.040001,30.27,29.608,30.200001,8400
2019-01-16,30.030001,30.9,29.969999,30.75,11000
2019-01-17,30.85,30.99,30.26,30.75,9000
2019-01-18,30.73,31.48,30.5,31.360001,7800
2019-01-22,31.09,31.09,28.24,28.9,26400
2019-01-23,28.799999,30.18,28.549,29.799999,9200
2019-01-24,29.629999,30,29.440001,30,8900
2019-01-25,29.91,30.549999,29.683001,30.15,10800
2019-01-28,29.790001,30.25,29.273001,30.120001,18200
2019-01-29,30.25,30.25,29.92,29.98,6300
2019-01-30,29.875,30.120001,29.799999,29.799999,4300
2019-01-31,29.65,30.219999,29.152,30,12800
2019-02-01,30.200001,30.4,30.165001,30.4,14200
2019-02-04,30.4,30.92,30.4,30.58,4200
2019-02-05,30.790001,30.950001,30.540001,30.780001,5000
2019-02-06,30.9,30.9,30.1,30.1,8500
2019-02-07,30.219999,30.25,30,30.1,12900
2019-02-08,29.969999,30.450001,29.41,29.799999,13800
2019-02-11,29.99,30.290001,29.745001,30.07,4800
2019-02-12,30.139999,30.379999,30,30.379999,5300
2019-02-13,30.49,30.49,30.07,30.34,1600
2019-02-14,30.209999,30.559999,28.879999,29.450001,6400
2019-02-15,29.65,30.52,29,30,24100
2019-02-19,29.76,30.25,29.440001,29.799999,22000
2019-02-20,29.545,31.74,29.540001,31.129999,178500
2019-02-21,31.379999,31.399,30.76,31.049999,40000
2019-02-22,31.139999,31.399,30.83,31.1,18100
2019-02-25,31.200001,31.5,31,31.15,20300
2019-02-26,31.16,31.5,31.07,31.24,9700
2019-02-27,31.309999,31.309999,31.02,31.1,6300
2019-02-28,31.049999,31.379999,30.75,30.76,9200
2019-03-01,31,31,30.790001,30.92,5400
2019-03-04,31,31,30.549999,30.559999,13500
2019-03-05,30.610001,30.85,30.5,30.610001,27900
2019-03-06,30.5,30.6,30.059999,30.059999,23900
2019-03-07,30.07,30.280001,29.799999,30.1,17300
2019-03-08,29.99,30.33,29.85,30.049999,10100
2019-03-11,30.040001,30.26,30,30.26,11700
2019-03-12,30.059999,30.59,30.059999,30.530001,11000
2019-03-13,30.32,30.816,30.030001,30.620001,16000
2019-03-14,30.23,30.610001,30.209999,30.4,8300
2019-03-15,30.32,30.360001,30.030001,30.25,84100
2019-03-18,30.1,30.5,30.1,30.200001,41100
2019-03-19,30.23,30.235001,29.809999,30.08,12600
2019-03-20,30.08,30.129999,29.68,29.68,11300
2019-03-21,29.59,29.77,29.02,29.02,24800
2019-03-22,28.9,28.92,27.15,27.190001,28500
2019-03-25,26.84,27.41,24.27,27.360001,31300
2019-03-26,27.34,28.280001,27.34,28.059999,18300
2019-03-27,28.4,28.700001,27.987,28.6,10900
2019-03-28,28.559999,29.15,28.452,29.129999,16100
2019-03-29,29.1,29.275,28.59,29.219999,25800
2019-04-01,29.200001,29.382999,28.65,28.9,18000
2019-04-02,28.91,29.440001,28.719999,28.83,14500
2019-04-03,28.9,29.030001,28.559999,28.6,20400
2019-04-04,28.549999,28.85,28.290001,28.379999,17300
2019-04-05,28.379999,28.809999,28.110001,28.48,24200
2019-04-08,28.290001,28.76,27.299999,28.549999,41000
2019-04-09,27.655001,28.475,27.607,27.950001,13100
2019-04-10,28.120001,28.229,27.145,27.889999,50000
2019-04-11,27.68,28.25,26.51,27.889999,46100
2019-04-12,28,28.360001,27.530001,27.93,28400
2019-04-15,27.940001,28.02,26.969999,27.82,13800
2019-04-16,27.73,27.889999,27.556,27.620001,9400
2019-04-17,27.75,27.75,27.066,27.66,17900
2019-04-18,27.42,27.525,27.299999,27.379999,31400
2019-04-22,27.299999,27.76,26.870001,27.200001,14500
2019-04-23,26.75,26.75,24.92,26.620001,20000
2019-04-24,26.33,26.6,25.93,26.6,13200
2019-04-25,26.379999,26.58,26.370001,26.540001,8100
2019-04-26,26.67,27.870001,26.67,27.6,90500
2019-04-29,27.700001,28.290001,27.700001,28.1,19900
2019-04-30,28.27,28.52,27.66,28.07,25100
2019-05-01,27.83,28.59,27.700001,28.450001,21300
2019-05-02,28.139999,28.459999,27.9,27.9,7300
2019-05-03,27.9,28.809,27.393,28.5,23700
2019-05-06,28.07,28.466999,28.02,28.190001,46400
2019-05-07,27.77,28.27,27.073,28.200001,30400
2019-05-08,28.25,28.549999,28.25,28.440001,23300
2019-05-09,28.110001,28.959999,28.105,28.200001,25400
