date,open,high,low,close,volume
2003-03-17,15.433333,15.666667,15.433333,15.433333,6450
2003-03-18,15.666667,15.666667,15.433333,15.433333,1650
2003-03-19,15.44,15.666667,15.44,15.6,8100
2003-03-20,15.433333,15.6,15.433333,15.433333,8700
2003-03-21,15.666667,15.666667,15.666667,15.666667,300
2003-03-24,15.666667,15.666667,15.666667,15.666667,300
2003-03-25,15.666667,15.966667,15.633333,15.866667,4500
2003-03-26,15.866667,15.866667,15.866667,15.866667,0
2003-03-27,15.966667,15.966667,15.966667,15.966667,150
2003-03-28,16,16,16,16,300
2003-03-31,16,16.066668,16,16.066668,1500
2003-04-01,15.8,16.133333,15.766667,15.766667,1200
2003-04-02,15.766667,15.766667,15.766667,15.766667,0
2003-04-03,16.133333,16.133333,16.126667,16.126667,1200
2003-04-04,16.126667,16.126667,16.126667,16.126667,0
2003-04-07,16.333332,16.333332,16.166668,16.166668,5250
2003-04-08,16.166668,16.166668,16.166668,16.166668,0
2003-04-09,15.866667,16.066668,15.866667,16.066668,3150
2003-04-10,16,16.066668,15.966667,16,2700
2003-04-11,16.333332,16.333332,16,16,7500
2003-04-14,16.333332,16.333332,16.333332,16.333332,1500
2003-04-15,16.1,16.333332,16.1,16.333332,25950
2003-04-16,16.333332,16.333332,16.133333,16.133333,2400
2003-04-17,16.266666,16.266666,16.200001,16.200001,1350
2003-04-21,16.333332,16.333332,16.333332,16.333332,750
2003-04-22,16.333332,16.833332,16.333332,16.833332,2100
2003-04-23,16.4,16.4,16.4,16.4,2850
2003-04-24,16.666668,16.9,16.666668,16.9,3750
2003-04-25,16.9,16.9,16.666668,16.666668,4500
2003-04-28,16.666668,16.766666,16.666668,16.766666,3000
2003-04-29,16.9,17.1,16.9,17,5250
2003-04-30,17,17.066668,17,17.066668,2550
2003-05-01,17.059999,17.059999,17.059999,17.059999,300
2003-05-02,17,17,17,17,1500
2003-05-05,17.066668,17.066668,17.059999,17.059999,1950
2003-05-06,17,17.133333,17,17.133333,4650
2003-05-07,17.066668,17.066668,17.066668,17.066668,150
2003-05-08,17,17.066668,17,17.033333,4950
2003-05-09,17.066668,17.200001,17.066668,17.066668,3150
2003-05-12,17.333332,17.333332,17.333332,17.333332,150
2003-05-13,17.326668,17.333332,17.066668,17.32,4350
2003-05-14,17.166668,17.166668,17.166668,17.166668,2850
2003-05-15,17.133333,17.299999,17.066668,17.299999,5550
2003-05-16,17.333332,17.333332,17.333332,17.333332,600
2003-05-19,17.233334,17.366667,17.233334,17.366667,5250
2003-05-20,17.533333,17.666668,17.533333,17.666668,2550
2003-05-21,17.666668,17.666668,17.666668,17.666668,750
2003-05-22,17.933332,17.933332,17.933332,17.933332,300
2003-05-23,17.666668,17.933332,17.666668,17.933332,4500
2003-05-27,18,18.166668,17.866667,18,4350
2003-05-28,17.833332,18,17.833332,18,1200
2003-05-29,18,18,18,18,600
2003-05-30,17.866667,18,17.866667,18,450
2003-06-02,18,18,18,18,900
2003-06-03,18,18,18,18,0
2003-06-04,17.9,18,17.700001,18,4800
2003-06-05,17.666668,18,17.666668,18,3000
2003-06-06,18,18,18,18,0
2003-06-09,18,18,18,18,150
2003-06-10,18,18,18,18,1050
2003-06-11,18,18,18,18,0
2003-06-12,17.733334,17.833332,17.733334,17.833332,900
2003-06-13,17.833332,17.833332,17.833332,17.833332,0
2003-06-16,17.833332,17.833332,17.833332,17.833332,600
2003-06-17,17.866667,17.866667,17.733334,17.733334,2700
2003-06-18,18,18,17.993334,17.993334,300
2003-06-19,17.733334,18,17.733334,18,2700
2003-06-20,18,18,18,18,0
2003-06-23,18.166668,18.166668,18.166668,18.166668,300
2003-06-24,18.166668,18.166668,18.166668,18.166668,0
2003-06-25,18.166668,18.166668,18.166668,18.166668,0
2003-06-26,17.766666,18.333332,17.766666,18.333332,750
2003-06-27,18.333332,18.333332,18.333332,18.333332,0
2003-06-30,18.066668,18.166668,18,18,1950
2003-07-01,18.299999,18.666668,18.166668,18.666668,3150
2003-07-02,18.5,18.833332,18.433332,18.833332,4050
2003-07-03,18.833332,18.833332,18.666668,18.666668,5250
2003-07-07,18.666668,18.666668,18.666668,18.666668,0
2003-07-08,18.833332,18.833332,18.833332,18.833332,150
2003-07-09,18.833332,18.833332,18.833332,18.833332,0
2003-07-10,18.5,18.5,18.5,18.5,450
2003-07-11,18.666668,18.666668,18.666668,18.666668,3000
2003-07-14,18.666668,18.666668,18.666668,18.666668,300
2003-07-15,18.6,18.766666,18.6,18.766666,3300
2003-07-16,18.5,18.666668,18.5,18.5,2700
2003-07-17,18.5,18.5,18.5,18.5,0
2003-07-18,18.5,18.5,18.5,18.5,0
2003-07-21,18.6,18.666668,18.6,18.666668,750
2003-07-22,18.666668,18.666668,18.666668,18.666668,0
2003-07-23,18.666668,18.666668,18.666668,18.666668,0
2003-07-24,18.666668,18.666668,18.666668,18.666668,0
2003-07-25,18.666668,18.666668,18.666668,18.666668,3000
2003-07-28,18.833332,18.833332,18.833332,18.833332,150
2003-07-29,18.9,18.9,18.766666,18.9,1950
2003-07-30,18.966667,19.166668,18.966667,19.166668,1800
2003-07-31,19.333332,19.533333,19.333332,19.533333,3750
2003-08-01,19.533333,19.666668,19.533333,19.666668,7200
2003-08-04,19.6,19.6,19.526667,19.533333,3300
2003-08-05,19.666668,19.666668,19.5,19.5,4200
2003-08-06,19.5,19.633333,19.466667,19.6,7950
2003-08-07,19.566668,19.566668,19.233334,19.233334,4500
2003-08-08,19.233334,19.4,19.233334,19.4,1800
2003-08-11,19.466667,19.466667,19.433332,19.433332,1950
2003-08-12,19.233334,19.426666,19.233334,19.333332,450
2003-08-13,19.333332,19.333332,19.333332,19.333332,0
2003-08-14,19.333332,19.333332,19.333332,19.333332,0
2003-08-15,19.366667,19.433332,19.333332,19.433332,3450
2003-08-18,19.233334,19.333332,19.233334,19.333332,7350
2003-08-19,19.833332,19.833332,19.666668,19.799999,3900
2003-08-20,19.799999,20,19.633333,20,13200
2003-08-21,20,20,19.533333,20,5700
2003-08-22,20.666668,20.666668,20.166668,20.166668,600
2003-08-25,20.666668,21,20.533333,21,2100
2003-08-26,21,21.333332,20.666668,21.333332,9300
2003-08-27,21.4,21.4,20.799999,20.799999,1650
2003-08-28,21.166668,21.5,21.166668,21.5,900
2003-08-29,21.333332,21.5,21.166668,21.466667,6150
2003-09-02,21.5,21.5,21.466667,21.5,5550
2003-09-03,21.5,21.566668,21.5,21.5,2250
2003-09-04,21.666668,21.666668,21.533333,21.533333,9300
2003-09-05,21.533333,21.666668,21.533333,21.666668,750
2003-09-08,21.533333,21.666668,21.533333,21.666668,900
2003-09-09,21.533333,21.533333,21.533333,21.533333,600
2003-09-10,21.533333,21.533333,21.333332,21.333332,13050
2003-09-11,21.333332,21.5,21.066668,21.200001,2700
2003-09-12,21.066668,21.066668,21.066668,21.066668,1200
2003-09-15,21.333332,21.333332,21.333332,21.333332,3450
2003-09-16,21.466667,21.466667,21.466667,21.466667,300
2003-09-17,21.200001,21.333332,21.200001,21.333332,1950
2003-09-18,21.5,21.5,21.5,21.5,450
2003-09-19,21.333332,21.333332,21.333332,21.333332,300
2003-09-22,21.166668,21.166668,21.166668,21.166668,450
2003-09-23,21.5,21.5,21.5,21.5,150
2003-09-24,21.5,21.5,21.5,21.5,0
2003-09-25,21.333332,21.333332,21.066668,21.066668,5850
2003-09-26,21.066668,21.066668,21.066668,21.066668,600
2003-09-29,21.166668,21.166668,21.166668,21.166668,300
2003-09-30,21.166668,21.166668,21.166668,21.166668,0
2003-10-01,21.166668,21.166668,21.066668,21.166668,750
2003-10-02,20.799999,20.933332,20.799999,20.933332,450
2003-10-03,20.799999,21.033333,20.799999,21.033333,900
2003-10-06,20.666668,20.966667,20.666668,20.966667,2850
2003-10-07,20.700001,20.700001,20.666668,20.666668,1500
2003-10-08,20.700001,20.966667,20.666668,20.966667,3000
2003-10-09,20.833332,20.833332,20.666668,20.666668,900
2003-10-10,21,21.166668,21,21.166668,1500
2003-10-13,21.166668,21.166668,20.833332,20.833332,2550
2003-10-14,21.16,21.666668,20.833332,20.833332,3150
2003-10-15,21.5,21.666668,20.833332,21,3000
2003-10-16,20.933332,21.166668,20.933332,21.166668,1800
2003-10-17,21.166668,21.166668,21.166668,21.166668,0
2003-10-20,21.166668,21.166668,21,21,750
2003-10-21,20.866667,20.866667,20.733334,20.733334,1950
2003-10-22,20.733334,21.133333,20.733334,21.133333,1050
2003-10-23,21,21.133333,21,21.133333,300
2003-10-24,21.133333,21.133333,21.133333,21.133333,0
2003-10-27,21.166668,21.166668,21.1,21.1,600
2003-10-28,21.166668,21.166668,21.166668,21.166668,1800
2003-10-29,21.166668,21.166668,21.166668,21.166668,300
2003-10-30,21.166668,21.166668,20.766666,20.766666,1050
2003-10-31,21,21,21,21,1650
2003-11-03,20.766666,21.066668,20.766666,21.066668,1650
2003-11-04,20.766666,20.9,20.766666,20.766666,3450
2003-11-05,20.766666,20.833332,20.700001,20.833332,2100
2003-11-06,20.700001,20.833332,20.700001,20.833332,1500
2003-11-07,20.833332,20.933332,20.833332,20.933332,3450
2003-11-10,20.833332,20.833332,20.833332,20.833332,750
2003-11-11,20.833332,20.833332,20.833332,20.833332,150
2003-11-12,20.866667,20.866667,20.866667,20.866667,450
2003-11-13,20.866667,20.866667,20.866667,20.866667,750
2003-11-14,20.933332,20.933332,20.933332,20.933332,1200
2003-11-17,21.133333,21.133333,20.866667,20.9,3150
2003-11-18,21.066668,21.066668,21.066668,21.066668,450
2003-11-19,20.9,21.066668,20.9,20.933332,1500
2003-11-20,20.9,21,20.9,20.9,3450
2003-11-21,21,21,20.9,20.9,2250
2003-11-24,21,21,21,21,4350
2003-11-25,21,21,21,21,600
2003-11-26,20.733334,21,20.733334,21,1200
2003-11-28,21,21,21,21,150
2003-12-01,20.733334,21,20.733334,21,9450
2003-12-02,21.133333,21.166668,21.1,21.166668,1650
2003-12-03,21.333332,21.833332,21.333332,21.333332,4350
2003-12-04,21.933332,22.666668,21.833332,22,3750
2003-12-05,22,22,22,22,1800
2003-12-08,22.666668,22.666668,22.066668,22.066668,6000
2003-12-09,22.066668,22.666668,22.066668,22.666668,2250
2003-12-10,22.5,22.5,22.5,22.5,3000
2003-12-11,22.666668,22.666668,22.133333,22.666668,2100
2003-12-12,22.133333,22.666668,22.133333,22.66,1050
2003-12-15,22.133333,22.133333,22.133333,22.133333,150
2003-12-16,22.133333,22.379999,22.133333,22.200001,5400
2003-12-17,22.666668,23.366667,22.173332,23.333332,14700
2003-12-18,23.833332,24.5,23.333332,24.333332,8100
2003-12-19,24.006666,24.666668,24,24.166668,5700
2003-12-22,24.166668,24.166668,24.133333,24.133333,900
2003-12-23,23.833332,23.833332,23.333332,23.333332,5700
2003-12-24,23.333332,23.333332,23.333332,23.333332,600
2003-12-26,23.333332,23.333332,23.333332,23.333332,600
2003-12-29,23.333332,23.333332,23.166668,23.166668,4800
2003-12-30,23.333332,23.333332,23.166668,23.166668,4500
2003-12-31,23.666668,24.5,23.333332,23.333332,1350
2004-01-02,23.5,23.5,22.666668,22.666668,3000
2004-01-05,22.833332,22.833332,22.700001,22.700001,1650
2004-01-06,22.700001,22.799999,22.4,22.799999,4350
2004-01-07,22.666668,22.666668,22.666668,22.666668,1500
2004-01-08,22.666668,23,22.5,22.5,1800
2004-01-09,23,23,23,23,750
2004-01-12,22.666668,22.666668,22.666668,22.666668,150
2004-01-13,22.666668,23.266666,22.666668,23.266666,1050
2004-01-14,23.333332,23.833332,23.333332,23.833332,1050
2004-01-15,24.333332,24.666668,24.333332,24.666668,600
2004-01-16,24.366667,24.366667,24.366667,24.366667,300
2004-01-20,24.333332,24.333332,24,24,900
2004-01-21,23.4,24,23.333332,24,3450
2004-01-22,23.766666,23.766666,23.766666,23.766666,900
2004-01-23,23.766666,23.766666,23.766666,23.766666,0
2004-01-26,23.5,24.166668,23.5,24.166668,600
2004-01-27,24.666668,24.666668,23.833332,24.666668,1800
2004-01-28,24.666668,24.666668,24.666668,24.666668,0
2004-01-29,24,24,23.866667,24,1350
2004-01-30,23.833332,23.833332,23.833332,23.833332,900
2004-02-02,24.666668,24.666668,24.666668,24.666668,300
2004-02-03,24,24,23.333332,23.333332,1200
2004-02-04,24,24,23.166668,23.200001,6150
2004-02-05,23.5,23.5,23.5,23.5,300
2004-02-06,24.666668,24.666668,24.666668,24.666668,300
2004-02-09,24.666668,24.666668,24.666668,24.666668,0
2004-02-10,24.666668,24.666668,24.666668,24.666668,0
2004-02-11,24.666668,24.666668,24.666668,24.666668,0
2004-02-12,23.666668,24.66,23.666668,24.66,750
2004-02-13,24.66,24.66,24.66,24.66,0
2004-02-17,24.666668,24.666668,23.700001,23.833332,6000
2004-02-18,23.766666,23.833332,23.766666,23.833332,4350
2004-02-19,23.833332,24,23.833332,24,2250
2004-02-20,24.5,24.5,23.833332,23.833332,1350
2004-02-23,23.833332,23.833332,23.833332,23.833332,0
2004-02-24,23.833332,23.833332,23.833332,23.833332,0
2004-02-25,23.833332,23.833332,23.833332,23.833332,0
2004-02-26,24.166668,24.166668,24,24,1500
2004-02-27,24.333332,24.5,24,24.5,2100
2004-03-01,24.5,24.5,24.5,24.5,0
2004-03-02,24.5,24.5,24.5,24.5,300
2004-03-03,24.466667,24.666668,24.466667,24.666668,750
2004-03-04,24.666668,24.666668,24.666668,24.666668,0
2004-03-05,24.666668,24.833332,24.666668,24.833332,600
2004-03-08,24.833332,24.84,24.833332,24.84,1800
2004-03-09,24.866667,25.4,24.866667,25.4,750
2004-03-10,25.4,25.4,25,25,1800
2004-03-11,25.4,25.5,25.4,25.5,900
2004-03-12,26,26,25.333332,25.5,1350
2004-03-15,26,26.833332,26,26.833332,4650
2004-03-16,27.333332,28,27.333332,28,1800
2004-03-17,28,28.666668,27,27.666668,4200
2004-03-18,27.666668,28,27.333332,27.4,3300
2004-03-19,27.233334,27.233334,27,27,1200
2004-03-22,27,27.333332,27,27.333332,3750
2004-03-23,27,27,27,27,750
2004-03-24,27.333332,27.333332,27.333332,27.333332,600
2004-03-25,27.166668,27.333332,27.166668,27.166668,1350
2004-03-26,27.166668,27.166668,27.166668,27.166668,0
2004-03-29,27.666668,27.666668,27.666668,27.666668,450
2004-03-30,27.666668,27.666668,27.666668,27.666668,0
2004-03-31,27.666668,27.666668,27.666668,27.666668,450
2004-04-01,28,28,28,28,300
2004-04-02,28.333332,28.666668,28.333332,28.666668,1050
2004-04-05,28.666668,28.666668,28.666668,28.666668,750
2004-04-06,28.166668,34.666668,28.166668,34.666668,1350
2004-04-07,28.700001,28.700001,28.700001,28.700001,150
2004-04-08,28.666668,28.666668,28.666668,28.666668,600
2004-04-12,31,31,31,31,3000
2004-04-13,30.5,30.666668,29,29,11550
2004-04-14,29.333332,30,29,30,2400
2004-04-15,30,30,28.333332,28.333332,2400
2004-04-16,29,30.666668,28.333332,28.333332,5550
2004-04-19,28.666668,28.666668,28.133333,28.133333,4800
2004-04-20,28.633333,29.266666,28.166668,28.966667,7650
2004-04-21,28.966667,28.966667,28.1,28.133333,9450
2004-04-22,28.1,28.133333,26.666668,28,10350
2004-04-23,27.006666,27.006666,27.006666,27.006666,450
2004-04-26,27.166668,27.166668,27.166668,27.166668,300
2004-04-27,28,28,27.166668,27.166668,1050
2004-04-28,27.879999,27.879999,27.879999,27.879999,150
2004-04-29,27.879999,27.893333,27.879999,27.893333,3450
2004-04-30,28,28,28,28,150
2004-05-03,27.333332,27.333332,27.166668,27.166668,4950
2004-05-04,27.966667,27.966667,27.5,27.5,1200
2004-05-05,27.5,27.6,27.5,27.6,600
2004-05-06,27.833332,27.966667,27,27,1950
2004-05-07,26.993334,27.133333,26.333332,26.333332,3450
2004-05-10,26.333332,27.166668,26,26,4350
2004-05-11,26.833332,26.833332,25.700001,25.700001,2400
2004-05-12,26.5,26.5,26.5,26.5,450
2004-05-13,27.166668,27.166668,27.166668,27.166668,150
2004-05-14,25.700001,26,25.466667,25.6,2250
2004-05-17,25.466667,25.6,25.466667,25.466667,750
2004-05-18,25.466667,25.466667,25.466667,25.466667,300
2004-05-19,25.466667,25.466667,25.466667,25.466667,0
2004-05-20,27.166668,27.166668,25.733334,27.166668,450
2004-05-21,27.166668,27.166668,27.166668,27.166668,0
2004-05-24,25.666668,26.666668,25.666668,26.666668,1200
2004-05-25,26.666668,26.666668,26.666668,26.666668,0
2004-05-26,26.666668,26.666668,26.666668,26.666668,0
2004-05-27,27,27,27,27,6900
2004-05-28,27,27,27,27,0
2004-06-01,27,27,27,27,0
2004-06-02,27,27,27,27,0
2004-06-03,27,27,27,27,0
2004-06-04,27.166668,27.166668,27.166668,27.166668,600
2004-06-07,26.733334,26.733334,26.733334,26.733334,300
2004-06-08,27,27,26.733334,27,900
2004-06-09,27,27,27,27,0
2004-06-10,26.733334,26.733334,26.733334,26.733334,150
2004-06-14,26.733334,26.733334,26.733334,26.733334,0
2004-06-15,26.733334,26.733334,26.733334,26.733334,0
2004-06-16,26.733334,26.733334,26.733334,26.733334,0
2004-06-17,26.666668,26.666668,26.666668,26.666668,300
2004-06-18,26.666668,26.666668,26.666668,26.666668,0
2004-06-21,26.833332,26.833332,26.166668,26.166668,2850
2004-06-22,27.333332,27.333332,27.333332,27.333332,450
2004-06-23,27,29.166668,27,29.166668,4200
2004-06-24,29.266666,30.666668,29,30.333332,3450
2004-06-25,30.666668,31,30.5,31,4500
2004-06-28,31.233334,31.233334,30,30.333332,27900
2004-06-29,30.633333,30.666668,30.333332,30.5,5700
2004-06-30,30.5,30.5,30.266666,30.333332,14100
2004-07-01,31,31,30,30,8850
2004-07-02,30.466667,30.466667,30,30,1200
2004-07-06,30.466667,30.466667,29.799999,29.799999,9450
2004-07-07,30,30,29.5,29.5,3000
2004-07-08,29.833332,29.833332,29.333332,29.333332,3750
2004-07-09,29.166668,29.666668,29.166668,29.666668,1350
2004-07-12,29.666668,29.666668,29.666668,29.666668,0
2004-07-13,29.166668,29.666668,29.166668,29.333332,1950
2004-07-14,29,29.166668,29,29.166668,750
2004-07-15,29.166668,29.166668,29,29,900
2004-07-16,29.166668,29.166668,28.4,28.666668,2850
2004-07-19,28.666668,28.666668,28.666668,28.666668,300
2004-07-20,28.666668,28.666668,28.666668,28.666668,0
2004-07-21,28.666668,28.666668,28.5,28.5,3300
2004-07-22,28.32,28.333332,28.266666,28.333332,1350
2004-07-23,28.166668,28.166668,28,28,1050
2004-07-26,28,28,28,28,2000
2004-07-27,28.25,28.549999,27.700001,28,2200
2004-07-28,28,28,27.799999,27.799999,1500
2004-07-29,27.75,28,27.75,28,3200
2004-07-30,27.549999,27.75,27.549999,27.75,2300
2004-08-02,27.75,28.5,27.75,28,1100
2004-08-03,28.5,28.5,28,28,700
2004-08-04,27.75,28,27.549999,28,900
2004-08-05,27.299999,27.75,27.299999,27.4,1800
2004-08-06,27.5,27.5,27.049999,27.049999,6000
2004-08-09,27,27.1,27,27.049999,10500
2004-08-10,27.1,27.1,27.1,27.1,7200
2004-08-11,27.1,27.65,27.1,27.65,1800
2004-08-12,27.799999,27.799999,27.15,27.15,400
2004-08-13,28,28.25,27.75,28,5200
2004-08-16,27.75,27.9,27.5,27.5,800
2004-08-17,28,28.5,28,28.450001,1600
2004-08-18,28.450001,28.450001,28.450001,28.450001,0
2004-08-19,28.49,28.49,28.49,28.49,200
2004-08-20,28.4,28.49,28.25,28.49,1400
2004-08-23,28.25,29,28.25,28.5,4800
2004-08-24,28.59,28.59,28.59,28.59,200
2004-08-25,29,29.5,29,29.5,700
2004-08-26,30,30,29.5,29.75,1100
2004-08-27,29.75,29.75,29.75,29.75,0
2004-08-30,30,30,28.549999,29.75,3000
2004-08-31,29.75,29.75,29.5,29.5,1500
2004-09-01,29.5,30.200001,29.200001,30.200001,3600
2004-09-02,29.799999,29.799999,29.700001,29.700001,5200
2004-09-03,29.25,29.25,29.25,29.25,200
2004-09-07,30,30,30,30,600
2004-09-08,29.299999,29.299999,29.299999,29.299999,200
2004-09-09,30,30,29.950001,29.950001,400
2004-09-10,30,30,29.85,29.85,400
2004-09-13,29.85,29.85,29.85,29.85,0
2004-09-14,29.85,29.85,29.85,29.85,0
2004-09-15,29.35,29.35,29.35,29.35,300
2004-09-16,29.35,29.35,29.35,29.35,100
2004-09-17,29.35,29.35,29.35,29.35,0
2004-09-20,29.5,29.5,29.35,29.450001,2400
2004-09-21,29.75,30.5,29.75,30,1500
2004-09-22,30,30,30,30,0
2004-09-23,30,30,30,30,0
2004-09-24,30,30,30,30,0
2004-09-27,30,31,30,31,1000
2004-09-28,29.549999,31.25,29.549999,30.5,1100
2004-09-29,30.5,30.5,30.25,30.25,300
2004-09-30,30.25,30.25,30.25,30.25,0
2004-10-01,31.5,31.549999,31.5,31.549999,1000
2004-10-04,31.700001,31.700001,30.5,30.75,600
2004-10-05,31,32,31,32,1400
2004-10-06,32,32,32,32,0
2004-10-07,30.75,30.75,30.75,30.75,200
2004-10-08,31.75,31.75,30.75,30.75,800
2004-10-11,31,31,30.75,30.75,1000
2004-10-12,30.75,30.75,30.75,30.75,500
2004-10-13,30.75,31.25,30.75,30.75,800
2004-10-14,30.75,30.75,30.75,30.75,200
2004-10-15,30.5,30.5,30.4,30.4,600
2004-10-18,30.6,30.6,30.4,30.4,400
2004-10-19,30.4,30.4,30,30,2000
2004-10-20,29.9,29.9,29.9,29.9,100
2004-10-21,29.9,30,29.75,29.75,2000
2004-10-22,30.75,30.75,30.75,30.75,100
2004-10-25,30,30,30,30,300
2004-10-26,30,30,30,30,0
2004-10-27,30,30,30,30,500
2004-10-28,30.5,30.5,29.75,30,1200
2004-10-29,30,30,30,30,0
2004-11-01,30.15,30.15,30.15,30.15,100
2004-11-02,30.15,30.15,30.15,30.15,0
2004-11-03,30.75,30.75,30.75,30.75,100
2004-11-04,30.75,30.75,30.75,30.75,0
2004-11-05,30.75,30.75,30.75,30.75,1800
2004-11-08,30.049999,30.049999,30.049999,30.049999,400
2004-11-09,30.5,30.75,30.5,30.75,400
2004-11-10,30.5,30.700001,30.5,30.700001,700
2004-11-11,30.5,30.5,30.049999,30.049999,1500
2004-11-12,30.049999,30.049999,28.75,29.75,3000
2004-11-15,28.75,29.5,28.75,28.75,800
2004-11-16,29.5,29.5,28.75,29,500
2004-11-17,29.5,29.950001,29.5,29.950001,800
2004-11-18,30.25,30.5,30.25,30.5,500
2004-11-19,30,30,30,30,200
2004-11-22,30.4,30.4,30.4,30.4,100
2004-11-23,30.4,30.4,30.4,30.4,0
2004-11-24,29.85,29.950001,29.85,29.950001,1600
2004-11-26,30.25,30.4,30.25,30.4,300
2004-11-29,29.85,29.85,29.75,29.75,8700
2004-11-30,29.85,31,29.77,31,11300
2004-12-01,30,31.25,30,31,1000
2004-12-02,31.25,31.25,30.049999,30.5,1800
2004-12-03,30.25,30.5,30.25,30.25,1100
2004-12-06,30.25,30.25,30.25,30.25,200
2004-12-07,30.25,30.25,30,30,1000
2004-12-08,31,31,31,31,200
2004-12-09,30,30.200001,30,30.200001,600
2004-12-10,30.200001,30.200001,30.200001,30.200001,0
2004-12-13,30.200001,30.200001,30.200001,30.200001,0
2004-12-14,30.4,30.4,30.4,30.4,100
2004-12-15,30.25,30.25,30,30.25,1200
2004-12-16,30.6,30.75,30.1,30.5,2900
2004-12-17,30.75,30.76,30.1,30.5,3200
2004-12-20,30.450001,31,30.450001,30.450001,2000
2004-12-21,31,31,30.5,30.549999,500
2004-12-22,30.549999,30.950001,30.5,30.5,1000
2004-12-23,31,31,31,31,200
2004-12-27,31,31,31,31,100
2004-12-28,30.549999,30.549999,30.5,30.5,2500
2004-12-29,30.799999,30.799999,30.799999,30.799999,400
2004-12-30,30.549999,30.549999,30.549999,30.549999,700
2004-12-31,30.6,30.6,30.549999,30.6,1200
2005-01-03,30.549999,30.75,30.549999,30.6,2300
2005-01-04,30.75,31,30.6,30.6,1300
2005-01-05,30.75,31,30.299999,30.5,2600
2005-01-06,30.9,31.25,30.9,31.25,2900
2005-01-07,30.5,30.5,30.4,30.4,1000
2005-01-10,30.4,30.4,30.4,30.4,500
2005-01-11,30.75,31.25,30.75,31,800
2005-01-12,31.049999,31.049999,30.5,30.5,900
2005-01-13,30.99,31,30.99,31,400
2005-01-14,30.5,30.5,30.5,30.5,400
2005-01-18,30.5,30.75,30.5,30.75,600
2005-01-19,30.65,30.65,30.65,30.65,500
2005-01-20,30.6,31,30.6,30.799999,2300
2005-01-21,30.6,30.6,30.6,30.6,1200
2005-01-24,30.6,31,30.6,31,1200
2005-01-25,30.299999,30.299999,30.299999,30.299999,600
2005-01-26,30.299999,30.5,30.299999,30.5,1000
2005-01-27,30.299999,30.65,30.299999,30.5,3100
2005-01-28,30.5,30.5,30.5,30.5,0
2005-01-31,30.5,30.5,30.5,30.5,0
2005-02-01,30.25,31,30.200001,30.299999,4700
2005-02-02,30.200001,30.200001,30.200001,30.200001,200
2005-02-03,30.25,30.75,30.25,30.75,800
2005-02-04,30.9,30.950001,30.6,30.950001,2200
2005-02-07,30.75,30.75,30.6,30.6,400
2005-02-08,30.75,30.75,30.75,30.75,400
2005-02-09,30.4,31,30.35,31,2100
2005-02-10,31,31,31,31,200
2005-02-11,30.5,30.5,30.5,30.5,600
2005-02-14,30.5,30.5,30.5,30.5,0
2005-02-15,30.85,31,30.85,30.99,3500
2005-02-16,30.99,30.99,30.99,30.99,0
2005-02-17,31,31,30.6,30.6,500
2005-02-18,30.9,30.9,30.9,30.9,500
2005-02-22,30.99,31,30.99,31,300
2005-02-23,30.6,31,30.6,30.950001,2100
2005-02-24,30.950001,30.950001,30.950001,30.950001,0
2005-02-25,30.5,30.6,30.5,30.6,500
2005-02-28,31,31,31,31,200
2005-03-01,31,31,31,31,400
2005-03-02,30.6,30.6,30.6,30.6,200
2005-03-03,30.6,30.65,30.6,30.6,3000
2005-03-04,30.6,30.6,30.6,30.6,0
2005-03-07,31,31,30.5,31,1400
2005-03-08,31,32,31,31.5,2700
2005-03-09,32,32,32,32,1600
2005-03-10,32,32,32,32,300
2005-03-11,31.5,32,31.5,32,500
2005-03-14,32,33,32,32.25,1500
2005-03-15,32.25,32.25,32,32,4600
2005-03-16,32,32,32,32,0
2005-03-17,31.75,31.75,31.75,31.75,200
2005-03-18,31.75,31.75,31.75,31.75,0
2005-03-21,31.65,31.950001,31.65,31.950001,200
2005-03-22,32,32.599998,32,32.599998,1300
2005-03-23,31.85,31.85,31.65,31.65,900
2005-03-24,31.6,31.610001,31.6,31.6,600
2005-03-28,32,32,32,32,200
2005-03-29,31.5,31.5,31.1,31.1,1800
2005-03-30,31.1,31.1,31.1,31.1,0
2005-03-31,32,32,31.1,31.1,700
2005-04-01,31.75,31.75,31.75,31.75,100
2005-04-04,31.1,31.1,31,31,700
2005-04-05,30.950001,30.950001,30.950001,30.950001,300
2005-04-06,30.950001,30.950001,30.950001,30.950001,100
2005-04-07,30.950001,31,30.950001,31,1900
2005-04-08,30.700001,31,30.6,30.6,1800
2005-04-11,30.6,30.6,30.6,30.6,0
2005-04-12,30.6,32.599998,30.6,30.75,2100
2005-04-13,30.75,30.75,30.75,30.75,0
2005-04-14,30.799999,31,30.5,30.5,1300
2005-04-15,30.5,30.5,30.049999,30.25,1000
2005-04-18,29.6,29.6,29.6,29.6,200
2005-04-19,30,30,29.799999,29.799999,500
2005-04-20,29.6,31,29.6,31,400
2005-04-21,30,31,29.6,31,1000
2005-04-22,30,30,29.75,29.75,2600
2005-04-25,29.75,29.75,29.75,29.75,0
2005-04-26,30.5,30.5,30,30,500
2005-04-27,30,30,29,29.450001,3600
2005-04-28,29.450001,29.450001,29.450001,29.450001,0
2005-04-29,29.450001,29.450001,29.450001,29.450001,0
2005-05-02,29.629999,29.629999,29.629999,29.629999,500
