date,open,high,low,close,volume
1980-10-01,0,1.392886,1.35309,1.35309,9423
1980-10-02,0,1.406152,1.366355,1.366355,28269
1980-10-03,0,1.419418,1.392886,1.392886,189400
1980-10-06,0,1.432683,1.406152,1.406152,48999
1980-10-07,0,1.432683,1.406152,1.406152,244995
1980-10-08,0,1.419418,1.392886,1.392886,169612
1980-10-09,0,1.419418,1.379621,1.379621,140401
1980-10-10,0,1.419418,1.379621,1.379621,168670
1980-10-13,0,1.419418,1.392886,1.392886,117786
1980-10-14,0,1.419418,1.379621,1.379621,67845
1980-10-15,0,1.419418,1.379621,1.379621,2827
1980-10-16,0,1.419418,1.379621,1.379621,43345
1980-10-17,0,1.419418,1.379621,1.379621,179977
1980-10-20,0,1.419418,1.392886,1.392886,14134
1980-10-21,0,1.419418,1.392886,1.392886,89517
1980-10-22,0,1.419418,1.392886,1.392886,88575
1980-10-23,0,1.406152,1.392886,1.392886,100825
1980-10-24,0,1.419418,1.392886,1.392886,134747
1980-10-27,0,1.419418,1.392886,1.392886,25442
1980-10-28,0,1.406152,1.392886,1.392886,67845
1980-10-29,0,1.406152,1.379621,1.379621,20730
1980-10-30,0,1.406152,1.366355,1.366355,66902
1980-10-31,0,1.392886,1.366355,1.366355,20730
1980-11-03,0,1.392886,1.366355,1.366355,41461
1980-11-05,0,1.419418,1.379621,1.379621,89517
1980-11-06,0,1.419418,1.379621,1.379621,41461
1980-11-07,0,1.419418,1.379621,1.379621,120613
1980-11-10,0,1.406152,1.366355,1.366355,26384
1980-11-11,0,1.406152,1.366355,1.366355,1885
1980-11-12,0,1.406152,1.379621,1.379621,55595
1980-11-13,0,1.392886,1.366355,1.366355,106479
1980-11-14,0,1.392886,1.366355,1.366355,942
1980-11-17,0,1.392886,1.366355,1.366355,12250
1980-11-18,0,1.392886,1.366355,1.366355,76325
1980-11-19,0,1.392886,1.366355,1.366355,36749
1980-11-20,0,1.379621,1.366355,1.366355,308128
1980-11-21,0,1.379621,1.35309,1.35309,8481
1980-11-24,0,1.379621,1.35309,1.35309,3769
1980-11-25,0,1.379621,1.339824,1.339824,330743
1980-11-26,0,1.379621,1.35309,1.35309,249706
1980-11-28,0,1.379621,1.35309,1.35309,80094
1980-12-01,0,1.379621,1.35309,1.35309,21673
1980-12-02,0,1.379621,1.35309,1.35309,196938
1980-12-03,0,1.379621,1.35309,1.35309,24499
1980-12-04,0,1.379621,1.35309,1.35309,37692
1980-12-05,0,1.379621,1.35309,1.35309,65960
1980-12-08,0,1.379621,1.366355,1.366355,140401
1980-12-09,0,1.379621,1.35309,1.35309,228976
1980-12-10,0,1.366355,1.339824,1.339824,111190
1980-12-11,0,1.35309,1.313293,1.313293,130978
1980-12-12,0,1.326558,1.286762,1.286762,49941
1980-12-15,0,1.326558,1.286762,1.286762,39576
1980-12-16,0,1.313293,1.273496,1.273496,36749
1980-12-17,0,1.313293,1.286762,1.286762,257245
1980-12-18,0,1.326558,1.313293,1.313293,200707
1980-12-19,0,1.326558,1.313293,1.313293,48057
1980-12-22,0,1.35309,1.313293,1.313293,98940
1980-12-23,0,1.35309,1.326558,1.326558,13192
1980-12-24,0,1.35309,1.326558,1.326558,229918
1980-12-26,0,1.366355,1.339824,1.339824,71614
1980-12-29,0,1.379621,1.35309,1.35309,135689
1980-12-30,0,1.379621,1.35309,1.35309,149824
1980-12-31,0,1.379621,1.35309,1.35309,42403
1981-01-02,0,1.379621,1.35309,1.35309,14134
1981-01-05,0,1.379621,1.35309,1.35309,48057
1981-01-06,0,1.379621,1.35309,1.35309,116844
1981-01-07,0,1.35309,1.339824,1.339824,103652
1981-01-08,0,1.35309,1.339824,1.339824,21673
1981-01-09,0,1.379621,1.35309,1.35309,133805
1981-01-12,0,1.379621,1.35309,1.35309,69729
1981-01-13,0,1.366355,1.339824,1.339824,314724
1981-01-14,0,1.366355,1.35309,1.35309,942
1981-01-15,0,1.379621,1.339824,1.339824,221438
1981-01-16,0,1.379621,1.35309,1.35309,34865
1981-01-19,0,1.366355,1.35309,1.35309,70672
1981-01-20,0,1.366355,1.35309,1.35309,42403
1981-01-21,0,1.366355,1.35309,1.35309,13192
1981-01-22,0,1.366355,1.35309,1.35309,35807
1981-01-23,0,1.366355,1.35309,1.35309,10365
1981-01-26,0,1.366355,1.35309,1.35309,11307
1981-01-27,0,1.379621,1.366355,1.366355,168670
1981-01-28,0,1.392886,1.366355,1.366355,65960
1981-01-29,0,1.379621,1.366355,1.366355,88575
1981-01-30,0,1.392886,1.366355,1.366355,282686
1981-02-02,0,1.379621,1.35309,1.35309,83864
1981-02-03,0,1.379621,1.339824,1.339824,42403
1981-02-04,0,1.366355,1.339824,1.339824,114959
1981-02-05,0,1.379621,1.366355,1.366355,105536
1981-02-06,0,1.379621,1.366355,1.366355,48999
1981-02-09,0,1.379621,1.339824,1.339824,57480
1981-02-10,0,1.379621,1.35309,1.35309,1885
1981-02-11,0,1.379621,1.339824,1.339824,70672
1981-02-12,0,1.379621,1.339824,1.339824,122497
1981-02-13,0,1.366355,1.339824,1.339824,107421
1981-02-17,0,1.366355,1.339824,1.339824,6596
1981-02-18,0,1.366355,1.339824,1.339824,48057
1981-02-19,0,1.339824,1.313293,1.313293,69729
1981-02-20,0,1.286762,1.260231,1.260231,80094
1981-02-23,0,1.286762,1.260231,1.260231,32980
1981-02-24,0,1.286762,1.260231,1.260231,193169
1981-02-25,0,1.286762,1.260231,1.260231,33922
1981-02-26,0,1.286762,1.260231,1.260231,94229
1981-02-27,0,1.286762,1.260231,1.260231,26384
1981-03-02,0,1.286762,1.273496,1.273496,15077
1981-03-03,0,1.300027,1.273496,1.273496,226149
1981-03-04,0,1.300027,1.273496,1.273496,34865
1981-03-05,0,1.300027,1.286762,1.286762,51826
1981-03-06,0,1.313293,1.286762,1.286762,502239
1981-03-09,0,1.326558,1.286762,1.286762,223322
1981-03-10,0,1.326558,1.286762,1.286762,250649
1981-03-11,0,1.326558,1.286762,1.286762,273263
1981-03-12,0,1.313293,1.300027,1.300027,80094
1981-03-13,0,1.326558,1.300027,1.300027,364665
1981-03-16,0,1.326558,1.313293,1.313293,453240
1981-03-17,0,1.35309,1.313293,1.313293,33922
1981-03-18,0,1.339824,1.313293,1.313293,218611
1981-03-19,0,1.339824,1.313293,1.313293,206361
1981-03-20,0,1.35309,1.326558,1.326558,404242
1981-03-23,0,1.392886,1.35309,1.35309,164900
1981-03-24,0,1.445949,1.419418,1.419418,177150
1981-03-25,0,1.445949,1.406152,1.406152,574796
1981-03-26,0,1.445949,1.406152,1.406152,195996
1981-03-27,0,1.445949,1.392886,1.392886,164900
1981-03-30,0,1.445949,1.406152,1.406152,46172
1981-03-31,0,1.445949,1.406152,1.406152,32038
1981-04-01,0,1.445949,1.419418,1.419418,138516
1981-04-02,0,1.459214,1.432683,1.432683,59364
1981-04-03,0,1.47248,1.432683,1.432683,47114
1981-04-06,0,1.47248,1.432683,1.432683,154535
1981-04-07,0,1.512277,1.47248,1.47248,155478
1981-04-08,0,1.499011,1.47248,1.47248,244053
1981-04-09,0,1.499011,1.47248,1.47248,16019
1981-04-10,0,1.499011,1.47248,1.47248,942
1981-04-13,0,1.485746,1.445949,1.445949,639813
1981-04-14,0,1.445949,1.406152,1.406152,69729
1981-04-15,0,1.445949,1.419418,1.419418,103652
1981-04-16,0,1.445949,1.432683,1.432683,195996
1981-04-20,0,1.445949,1.419418,1.419418,45230
1981-04-21,0,1.445949,1.419418,1.419418,33922
1981-04-22,0,1.445949,1.419418,1.419418,54653
1981-04-23,0,1.445949,1.419418,1.419418,67845
1981-04-24,0,1.445949,1.419418,1.419418,46172
1981-04-27,0,1.445949,1.419418,1.419418,5654
1981-04-28,0,1.445949,1.419418,1.419418,14134
1981-04-29,0,1.445949,1.419418,1.419418,457010
1981-04-30,0,1.432683,1.419418,1.419418,5654
1981-05-01,0,1.445949,1.406152,1.406152,114959
1981-05-04,0,1.419418,1.379621,1.379621,81979
1981-05-05,0,1.392886,1.366355,1.366355,53710
1981-05-06,0,1.379621,1.339824,1.339824,29211
1981-05-07,0,1.379621,1.35309,1.35309,206361
1981-05-08,0,1.379621,1.366355,1.366355,6596
1981-05-11,0,1.379621,1.35309,1.35309,91402
1981-05-12,0,1.379621,1.35309,1.35309,24499
1981-05-13,0,1.379621,1.35309,1.35309,9423
1981-05-14,0,1.379621,1.35309,1.35309,1885
1981-05-15,0,1.379621,1.35309,1.35309,160189
1981-05-18,0,1.379621,1.35309,1.35309,93287
1981-05-19,0,1.379621,1.35309,1.35309,33922
1981-05-20,0,1.379621,1.35309,1.35309,26384
1981-05-21,0,1.379621,1.35309,1.35309,76325
1981-05-22,0,1.379621,1.35309,1.35309,57480
1981-05-26,0,1.379621,1.366355,1.366355,123440
1981-05-27,0,1.392886,1.366355,1.366355,75383
1981-05-28,0,1.392886,1.366355,1.366355,254418
1981-05-29,0,1.406152,1.379621,1.379621,383511
1981-06-01,0,1.485746,1.47248,1.47248,1371971
1981-06-02,0,1.499011,1.47248,1.47248,222380
1981-06-03,0,1.499011,1.47248,1.47248,22615
1981-06-04,0,1.512277,1.485746,1.485746,113075
1981-06-05,0,1.512277,1.485746,1.485746,163958
1981-06-08,0,1.578605,1.552073,1.552073,671851
1981-06-09,0,1.565339,1.538808,1.538808,196938
1981-06-10,0,1.565339,1.538808,1.538808,19788
1981-06-11,0,1.552073,1.538808,1.538808,283629
1981-06-12,0,1.565339,1.538808,1.538808,44288
1981-06-15,0,1.618401,1.59187,1.59187,460779
1981-06-16,0,1.605136,1.565339,1.565339,273263
1981-06-17,0,1.605136,1.578605,1.578605,68787
1981-06-18,0,1.59187,1.565339,1.565339,230861
1981-06-19,0,1.565339,1.552073,1.552073,157362
1981-06-22,0,1.565339,1.538808,1.538808,36749
1981-06-23,0,1.565339,1.538808,1.538808,6596
1981-06-24,0,1.565339,1.552073,1.552073,55595
1981-06-25,0,1.565339,1.538808,1.538808,37692
1981-06-26,0,1.552073,1.538808,1.538808,22615
1981-06-29,0,1.512277,1.485746,1.485746,195054
1981-06-30,0,1.512277,1.485746,1.485746,132863
1981-07-01,0,1.512277,1.485746,1.485746,55595
1981-07-02,0,1.499011,1.485746,1.485746,78210
1981-07-06,0,1.47248,1.445949,1.445949,81979
1981-07-07,0,1.459214,1.432683,1.432683,67845
1981-07-08,0,1.459214,1.445949,1.445949,4711
1981-07-09,0,1.47248,1.432683,1.432683,16019
1981-07-10,0,1.459214,1.432683,1.432683,5654
1981-07-13,0,1.459214,1.432683,1.432683,81979
1981-07-14,0,1.459214,1.432683,1.432683,92344
1981-07-15,0,1.485746,1.459214,1.459214,466433
1981-07-16,0,1.512277,1.485746,1.485746,448529
1981-07-17,0,1.578605,1.552073,1.552073,572911
1981-07-20,0,1.578605,1.538808,1.538808,70672
1981-07-21,0,1.538808,1.525542,1.525542,183746
1981-07-22,0,1.552073,1.525542,1.525542,261956
1981-07-23,0,1.538808,1.512277,1.512277,115901
1981-07-24,0,1.565339,1.538808,1.538808,415549
1981-07-27,0,1.59187,1.565339,1.565339,90460
1981-07-28,0,1.618401,1.605136,1.605136,180919
1981-07-29,0,1.724526,1.697995,1.697995,506951
1981-07-30,0,1.724526,1.71126,1.71126,321320
1981-07-31,0,1.737792,1.71126,1.71126,369377
1981-08-03,0,1.724526,1.697995,1.697995,422145
1981-08-04,0,1.697995,1.684729,1.684729,456067
1981-08-05,0,1.724526,1.697995,1.697995,308128
1981-08-06,0,1.737792,1.724526,1.724526,395761
1981-08-07,0,1.737792,1.724526,1.724526,83864
1981-08-10,1.724526,1.724526,1.724526,1.724526,0
1981-08-11,0,1.764323,1.737792,1.737792,179977
1981-08-12,0,1.790854,1.764323,1.764323,361839
1981-08-13,0,1.80412,1.777588,1.777588,152651
1981-08-14,0,1.80412,1.777588,1.777588,198823
1981-08-17,0,1.80412,1.777588,1.777588,343935
1981-08-18,0,1.790854,1.777588,1.777588,544642
1981-08-19,0,1.80412,1.777588,1.777588,164900
1981-08-20,0,1.80412,1.790854,1.790854,162074
1981-08-21,0,1.80412,1.790854,1.790854,216726
1981-08-24,0,1.790854,1.777588,1.777588,657717
1981-08-25,0,1.80412,1.777588,1.777588,368435
1981-08-26,0,1.80412,1.790854,1.790854,393876
1981-08-27,0,1.80412,1.790854,1.790854,119671
1981-08-28,0,1.80412,1.790854,1.790854,167727
1981-08-31,0,1.790854,1.777588,1.777588,455125
1981-09-01,0,1.751057,1.724526,1.724526,234630
1981-09-02,0,1.751057,1.737792,1.737792,1159956
1981-09-03,0,1.737792,1.71126,1.71126,143228
1981-09-04,0,1.697995,1.671464,1.671464,427799
1981-09-08,0,1.658198,1.631667,1.631667,253475
1981-09-09,0,1.671464,1.631667,1.631667,20730
1981-09-10,0,1.671464,1.644933,1.644933,117786
1981-09-11,0,1.658198,1.644933,1.644933,93287
1981-09-14,0,1.671464,1.644933,1.644933,75383
1981-09-15,0,1.684729,1.671464,1.671464,357127
1981-09-16,0,1.684729,1.671464,1.671464,56537
1981-09-17,0,1.684729,1.658198,1.658198,35807
1981-09-18,0,1.658198,1.644933,1.644933,94229
1981-09-21,0,1.684729,1.658198,1.658198,193169
1981-09-22,0,1.684729,1.644933,1.644933,102709
1981-09-23,0,1.658198,1.631667,1.631667,178092
1981-09-24,0,1.644933,1.631667,1.631667,38634
1981-09-25,0,1.631667,1.605136,1.605136,227091
1981-09-28,0,1.618401,1.605136,1.605136,105536
1981-09-29,0,1.631667,1.618401,1.618401,28269
1981-09-30,0,1.631667,1.618401,1.618401,14134
1981-10-01,0,1.631667,1.618401,1.618401,163958
1981-10-02,0,1.644933,1.631667,1.631667,222380
1981-10-05,0,1.671464,1.631667,1.631667,111190
1981-10-06,0,1.658198,1.631667,1.631667,132863
1981-10-07,0,1.644933,1.631667,1.631667,105536
1981-10-08,0,1.658198,1.631667,1.631667,49941
1981-10-09,0,1.644933,1.631667,1.631667,125324
1981-10-12,0,1.644933,1.631667,1.631667,93287
1981-10-13,0,1.644933,1.631667,1.631667,67845
1981-10-14,0,1.644933,1.618401,1.618401,68787
1981-10-15,0,1.644933,1.631667,1.631667,298705
1981-10-16,0,1.658198,1.644933,1.644933,198823
1981-10-19,0,1.658198,1.631667,1.631667,62191
1981-10-20,0,1.71126,1.697995,1.697995,439106
1981-10-21,0,1.80412,1.777588,1.777588,267610
1981-10-22,0,1.830651,1.80412,1.80412,307186
1981-10-23,0,1.830651,1.80412,1.80412,820733
1981-10-26,0,1.830651,1.80412,1.80412,140401
1981-10-27,0,1.830651,1.817385,1.817385,47114
1981-10-28,0,1.8571820000000001,1.830651,1.830651,139459
1981-10-29,0,1.8571820000000001,1.817385,1.817385,284571
1981-10-30,0,1.896979,1.883713,1.883713,464548
1981-11-02,0,1.8571820000000001,1.830651,1.830651,124382
1981-11-03,0,1.883713,1.8571820000000001,1.8571820000000001,115901
1981-11-04,0,1.870447,1.8571820000000001,1.8571820000000001,334512
1981-11-05,0,1.870447,1.8571820000000001,1.8571820000000001,147939
1981-11-06,0,1.870447,1.8571820000000001,1.8571820000000001,125324
1981-11-09,0,1.870447,1.8439160000000001,1.8439160000000001,43345
1981-11-10,0,1.8439160000000001,1.817385,1.817385,2019323
1981-11-11,0,1.8439160000000001,1.817385,1.817385,617199
1981-11-12,0,1.830651,1.817385,1.817385,110248
1981-11-13,0,1.8571820000000001,1.817385,1.817385,209188
1981-11-16,0,1.8439160000000001,1.830651,1.830651,56537
1981-11-17,0,1.870447,1.8439160000000001,1.8439160000000001,106479
1981-11-18,0,1.870447,1.8571820000000001,1.8571820000000001,107421
1981-11-19,0,1.870447,1.8571820000000001,1.8571820000000001,125324
1981-11-20,0,1.870447,1.8571820000000001,1.8571820000000001,24499
1981-11-23,0,1.870447,1.8571820000000001,1.8571820000000001,302474
1981-11-24,0,1.8571820000000001,1.830651,1.830651,36749
1981-11-25,0,1.8439160000000001,1.830651,1.830651,85748
1981-11-27,0,1.8571820000000001,1.8439160000000001,1.8439160000000001,101767
1981-11-30,0,1.8571820000000001,1.8439160000000001,1.8439160000000001,13192
1981-12-01,0,1.8571820000000001,1.830651,1.830651,11307
1981-12-02,0,1.8439160000000001,1.830651,1.830651,32980
1981-12-03,0,1.8439160000000001,1.817385,1.817385,93287
1981-12-04,0,1.8439160000000001,1.817385,1.817385,104594
1981-12-07,0,1.8439160000000001,1.817385,1.817385,157362
1981-12-08,0,1.830651,1.80412,1.80412,291167
1981-12-09,0,1.830651,1.80412,1.80412,61249
1981-12-10,0,1.830651,1.80412,1.80412,82921
1981-12-11,0,1.80412,1.777588,1.777588,120613
1981-12-14,0,1.777588,1.751057,1.751057,76325
1981-12-15,0,1.764323,1.737792,1.737792,93287
1981-12-16,0,1.751057,1.737792,1.737792,67845
1981-12-17,0,1.751057,1.724526,1.724526,85748
1981-12-18,0,1.724526,1.697995,1.697995,178092
1981-12-21,0,1.697995,1.671464,1.671464,42403
1981-12-22,0,1.697995,1.671464,1.671464,11307
1981-12-23,0,1.697995,1.671464,1.671464,7538
1981-12-24,0,1.697995,1.671464,1.671464,25442
1981-12-28,0,1.684729,1.658198,1.658198,16961
1981-12-29,0,1.671464,1.644933,1.644933,118728
1981-12-30,0,1.671464,1.644933,1.644933,62191
1981-12-31,0,1.671464,1.644933,1.644933,487163
1982-01-04,0,1.671464,1.644933,1.644933,408953
1982-01-05,0,1.658198,1.644933,1.644933,58422
1982-01-06,0,1.671464,1.658198,1.658198,97056
1982-01-07,0,1.671464,1.644933,1.644933,70672
1982-01-08,0,1.671464,1.644933,1.644933,70672
1982-01-11,0,1.671464,1.644933,1.644933,30153
1982-01-12,0,1.658198,1.631667,1.631667,119671
1982-01-13,0,1.631667,1.605136,1.605136,35807
1982-01-14,0,1.605136,1.578605,1.578605,95171
1982-01-15,0,1.605136,1.565339,1.565339,62191
1982-01-18,0,1.59187,1.565339,1.565339,41461
1982-01-19,0,1.59187,1.565339,1.565339,20730
1982-01-20,0,1.578605,1.552073,1.552073,108363
1982-01-21,0,1.578605,1.552073,1.552073,430626
1982-01-22,0,1.578605,1.552073,1.552073,216726
1982-01-25,0,1.565339,1.538808,1.538808,19788
1982-01-26,0,1.578605,1.552073,1.552073,64076
1982-01-27,0,1.578605,1.552073,1.552073,24499
1982-01-28,0,1.578605,1.552073,1.552073,40518
1982-01-29,0,1.605136,1.59187,1.59187,81979
1982-02-01,0,1.605136,1.578605,1.578605,47114
1982-02-02,0,1.59187,1.578605,1.578605,42403
1982-02-03,0,1.605136,1.565339,1.565339,122497
1982-02-04,0,1.59187,1.565339,1.565339,77268
1982-02-05,0,1.59187,1.565339,1.565339,49941
1982-02-08,0,1.565339,1.538808,1.538808,97998
1982-02-09,0,1.552073,1.525542,1.525542,129093
1982-02-10,0,1.552073,1.525542,1.525542,16019
1982-02-11,0,1.565339,1.538808,1.538808,150766
1982-02-12,0,1.565339,1.538808,1.538808,324147
1982-02-16,0,1.552073,1.538808,1.538808,84806
1982-02-17,0,1.565339,1.538808,1.538808,619083
1982-02-18,0,1.565339,1.538808,1.538808,114959
1982-02-19,0,1.565339,1.538808,1.538808,180919
1982-02-22,0,1.552073,1.538808,1.538808,169612
1982-02-23,0,1.538808,1.525542,1.525542,157362
1982-02-24,0,1.538808,1.512277,1.512277,144170
1982-02-25,0,1.538808,1.512277,1.512277,72556
1982-02-26,0,1.538808,1.512277,1.512277,18846
1982-03-01,0,1.525542,1.499011,1.499011,64076
1982-03-02,0,1.525542,1.499011,1.499011,147939
1982-03-03,0,1.512277,1.485746,1.485746,80094
1982-03-04,0,1.499011,1.47248,1.47248,139459
1982-03-05,0,1.485746,1.459214,1.459214,57480
1982-03-08,0,1.47248,1.432683,1.432683,178092
1982-03-09,0,1.432683,1.406152,1.406152,97056
1982-03-10,0,1.47248,1.445949,1.445949,82921
1982-03-11,0,1.485746,1.47248,1.47248,48999
1982-03-12,0,1.499011,1.485746,1.485746,54653
1982-03-15,0,1.47248,1.459214,1.459214,20730
1982-03-16,0,1.47248,1.445949,1.445949,85748
1982-03-17,0,1.459214,1.445949,1.445949,45230
1982-03-18,0,1.459214,1.432683,1.432683,65018
1982-03-19,0,1.445949,1.432683,1.432683,146997
1982-03-22,0,1.445949,1.432683,1.432683,22615
1982-03-23,0,1.445949,1.432683,1.432683,167727
1982-03-24,0,1.459214,1.432683,1.432683,171496
