date,open,high,low,close,volume
2020-01-24,35.41,35.5,34.959999,35.259998,42300
2020-01-27,34.740002,35.75,34.740002,35.5,30400
2020-01-28,35.709999,35.974998,35.5,35.549999,32300
2020-01-29,35.549999,35.82,35.5,35.52,40300
2020-01-30,35.5,35.75,35.27,35.700001,28900
2020-01-31,35.509998,35.740002,35.16,35.240002,60300
2020-02-03,35.400002,35.619999,35.299999,35.57,22400
2020-02-04,35.959999,36,35.580002,35.650002,21100
2020-02-05,35.990002,36.68,35.93,36.419998,25000
2020-02-06,36.5,36.5,35.759998,35.849998,21800
2020-02-07,35.830002,35.93,35.490002,35.689999,17400
2020-02-10,35.459999,35.959999,35.459999,35.889999,15500
2020-02-11,35.950001,36.310001,35.639999,35.919998,23300
2020-02-12,36.049999,36.389999,35.650002,35.77,9700
2020-02-13,35.630001,36.02,35.27,35.970001,12800
2020-02-14,35.98,36.23,35.325001,35.459999,18400
2020-02-18,35.400002,35.66,35.112999,35.290001,7100
2020-02-19,35.349998,35.560001,34.868,35.060001,22300
2020-02-20,35.049999,35.580002,34.810001,35.349998,19100
2020-02-21,35.43,35.764999,35.224998,35.59,18100
2020-02-24,34.919998,35.849998,34.66,35.139999,38300
2020-02-25,35.150002,35.25,33.400002,33.599998,40400
2020-02-26,33.779999,34.080002,31.91,32.759998,39800
2020-02-27,32.509998,33.369999,30.83,30.83,30100
2020-02-28,30.209999,32.25,29.139999,30.24,56000
2020-03-02,30.07,31.465,29.700001,31.219999,40000
2020-03-03,31.219999,31.700001,29.27,30.42,116700
2020-03-04,30.690001,30.9,30.195,30.5,109000
2020-03-05,30.370001,30.370001,28.75,29.24,55800
2020-03-06,28.34,28.639999,27.25,28.450001,32700
2020-03-09,26.67,27.847,25.205,25.58,60600
2020-03-10,26.059999,26.540001,22.459999,24.860001,116300
2020-03-11,24.17,25.129999,24.09,24.51,44400
2020-03-12,23.059999,24,21.969999,22.33,89900
2020-03-13,23.379999,24.190001,22.93,24.190001,108800
2020-03-16,22,24.940001,20.67,21.15,79000
2020-03-17,21.26,23.049999,20.85,21,215600
2020-03-18,19.879999,20.620001,17.290001,19.18,57600
2020-03-19,19.059999,22.91,16.674999,22.040001,107200
2020-03-20,22.049999,22.049999,18.77,19.15,92100
2020-03-23,19.25,20.370001,17.85,19.17,64300
2020-03-24,19.73,20.360001,19.41,19.5,122200
2020-03-25,19.16,20.23,19.16,19.59,60000
2020-03-26,19.76,20.43,19.656,20.309999,81400
2020-03-27,19.49,20.5,19.08,19.27,33900
2020-03-30,19.379999,19.99,19,19.379999,111600
2020-03-31,19.290001,21.215,19.049999,20.25,96400
2020-04-01,19.41,20.975,19.15,19.35,67200
2020-04-02,19.309999,20.02,19.25,19.5,110500
2020-04-03,19.57,20.700001,19.18,19.610001,43500
2020-04-06,20,22.370001,19.370001,20.08,83800
2020-04-07,20,20.75,19.52,19.92,55900
2020-04-08,20,20.615,19.76,20.450001,52400
2020-04-09,20.25,22.040001,20.25,21.809999,83900
2020-04-13,21.59,22,20.639999,21.5,53700
2020-04-14,21.5,21.514999,20.915001,21.190001,50500
2020-04-15,20.4,21.280001,20.16,20.17,62300
2020-04-16,20.040001,20.040001,17.65,18.469999,74000
2020-04-17,19.030001,20.93,19.030001,20.6,71300
2020-04-20,19.99,21.73,19.139999,19.559999,44300
