date,open,high,low,close,volume
1992-10-27,7.6875,7.6875,7.6875,7.6875,800
1992-10-28,7.65625,7.65625,7.65625,7.65625,400
1992-10-29,7.6875,7.6875,7.65625,7.6875,6400
1992-10-30,7.75,7.75,7.75,7.75,9600
1992-11-02,7.8125,7.8125,7.8125,7.8125,8000
1992-11-03,7.8125,7.84375,7.8125,7.84375,11200
1992-11-04,7.84375,7.84375,7.75,7.75,51200
1992-11-05,7.6875,7.6875,7.59375,7.59375,10400
1992-11-06,7.53125,7.53125,7.25,7.25,46800
1992-11-09,7.25,7.25,7.25,7.25,0
1992-11-10,7.3125,7.375,7.3125,7.375,8000
1992-11-11,7.375,7.375,7.375,7.375,0
1992-11-12,7.375,7.375,7.3125,7.3125,6800
1992-11-13,7.25,7.25,7.25,7.25,2000
1992-11-16,7.1875,7.1875,7.15625,7.15625,3600
1992-11-17,7.09375,7.09375,7.09375,7.09375,4000
1992-11-18,7.0625,7.125,7.0625,7.09375,6400
1992-11-19,7.09375,7.09375,7.09375,7.09375,0
1992-11-20,7.09375,7.09375,7.09375,7.09375,0
1992-11-23,7.09375,7.09375,7.09375,7.09375,0
1992-11-24,7.09375,7.09375,7.09375,7.09375,0
1992-11-25,7.09375,7.09375,7.09375,7.09375,0
1992-11-27,7.15625,7.15625,7.15625,7.15625,4000
1992-11-30,7.125,7.21875,7.125,7.125,13600
1992-12-01,7.125,7.1875,7.125,7.1875,1600
1992-12-02,7.15625,7.15625,7.0625,7.0625,8000
1992-12-03,7,7,7,7,7600
1992-12-04,7,7,7,7,800
1992-12-07,7,7,7,7,3200
1992-12-08,7,7.0625,7,7.03125,2800
1992-12-09,7.0625,7.0625,7.0625,7.0625,2800
1992-12-10,7.03125,7.03125,6.96875,6.96875,8400
1992-12-11,6.96875,6.96875,6.96875,6.96875,0
1992-12-14,6.90625,6.90625,6.90625,6.90625,3600
1992-12-15,6.90625,6.90625,6.90625,6.90625,0
1992-12-16,6.96875,7.03125,6.96875,7.03125,5200
1992-12-17,7.03125,7.03125,7.03125,7.03125,0
1992-12-18,7.09375,7.09375,7.09375,7.09375,2000
1992-12-21,7.15625,7.34375,7.15625,7.34375,23200
1992-12-22,7.40625,7.4375,7.40625,7.4375,2400
1992-12-23,7.5,7.5,7.5,7.5,800
1992-12-24,7.5,7.5,7.5,7.5,400
1992-12-28,7.4375,7.4375,7.4375,7.4375,2800
1992-12-29,7.4375,7.4375,7.375,7.375,3600
1992-12-30,7.40625,7.40625,7.375,7.375,4000
1992-12-31,7.375,7.375,7.375,7.375,0
1993-01-04,7.3125,7.3125,7.3125,7.3125,4400
1993-01-05,7.3125,7.3125,7.25,7.25,4400
1993-01-06,7.25,7.25,7.25,7.25,0
1993-01-07,7.25,7.25,7.25,7.25,0
1993-01-08,7.1875,7.1875,7.1875,7.1875,1600
1993-01-11,7.1875,7.1875,7.1875,7.1875,0
1993-01-12,7.1875,7.1875,7.1875,7.1875,6400
1993-01-13,7.1875,7.1875,7.09375,7.15625,15200
1993-01-14,7.15625,7.15625,7.15625,7.15625,0
1993-01-15,7.09375,7.25,7.09375,7.25,54400
1993-01-18,7.1875,7.1875,7.1875,7.1875,47200
1993-01-19,7.1875,7.1875,7.1875,7.1875,0
1993-01-20,7.125,7.125,7.125,7.125,2000
1993-01-21,7.125,7.1875,7.125,7.1875,2400
1993-01-22,7.125,7.125,7.0625,7.0625,12000
1993-01-25,7.09375,7.21875,7.09375,7.21875,8800
1993-01-26,7.25,7.25,7.25,7.25,6000
1993-01-27,7.25,7.25,7.1875,7.1875,4800
1993-01-28,7.125,7.125,7.0625,7.125,16400
1993-01-29,7.0625,7.0625,7,7,6000
1993-02-01,7.0625,7.0625,7,7,3200
1993-02-02,7,7,7,7,0
1993-02-03,6.96875,6.96875,6.96875,6.96875,7200
1993-02-04,6.90625,6.9375,6.90625,6.9375,1600
1993-02-05,6.9375,6.9375,6.9375,6.9375,800
1993-02-08,6.9375,6.9375,6.9375,6.9375,400
1993-02-09,6.9375,6.9375,6.9375,6.9375,0
1993-02-10,6.9375,6.9375,6.9375,6.9375,1600
1993-02-11,6.9375,6.96875,6.9375,6.96875,16000
1993-02-12,6.96875,6.96875,6.96875,6.96875,2400
1993-02-16,6.9375,6.96875,6.9375,6.96875,14400
1993-02-17,6.9375,6.9375,6.9375,6.9375,2000
1993-02-18,6.9375,6.9375,6.9375,6.9375,0
1993-02-19,6.9375,6.9375,6.9375,6.9375,400
1993-02-22,6.9375,6.9375,6.9375,6.9375,0
1993-02-23,6.9375,6.9375,6.9375,6.9375,400
1993-02-24,6.90625,6.90625,6.90625,6.90625,1200
1993-02-25,6.9375,6.9375,6.875,6.875,3200
1993-02-26,6.875,6.875,6.875,6.875,0
1993-03-01,6.9375,6.9375,6.9375,6.9375,800
1993-03-02,6.875,6.875,6.75,6.75,8000
1993-03-03,6.75,6.75,6.75,6.75,0
1993-03-04,6.75,6.75,6.625,6.625,5200
1993-03-05,6.625,6.625,6.625,6.625,400
1993-03-08,6.5625,6.5625,6.4375,6.4375,6000
1993-03-09,6.375,6.4375,6.375,6.375,3600
1993-03-10,6.40625,6.40625,6.375,6.375,2800
1993-03-11,6.3125,6.3125,6.1875,6.3125,18800
1993-03-12,6.3125,6.3125,6.3125,6.3125,400
1993-03-15,6.375,6.40625,6.375,6.40625,3600
1993-03-16,6.46875,6.59375,6.46875,6.59375,10800
1993-03-17,6.65625,6.71875,6.65625,6.71875,4400
1993-03-18,6.71875,6.71875,6.71875,6.71875,0
1993-03-19,6.75,6.8125,6.75,6.8125,29200
1993-03-22,6.875,6.875,6.875,6.875,3600
1993-03-23,6.9375,7,6.9375,7,12000
1993-03-24,7,7,7,7,0
1993-03-25,6.9375,6.9375,6.9375,6.9375,1600
1993-03-26,6.875,6.875,6.875,6.875,2800
1993-03-29,6.875,6.9375,6.875,6.9375,2800
1993-03-30,6.9375,6.9375,6.9375,6.9375,800
1993-03-31,7,7,7,7,1200
1993-04-01,6.9375,6.9375,6.9375,6.9375,2400
1993-04-02,6.9375,6.96875,6.9375,6.96875,2800
1993-04-05,6.96875,7,6.9375,7,3600
1993-04-06,7,7,6.96875,7,4000
1993-04-07,6.96875,6.96875,6.96875,6.96875,400
1993-04-08,6.96875,7,6.96875,6.96875,2800
1993-04-12,6.96875,6.96875,6.96875,6.96875,0
1993-04-13,6.96875,6.96875,6.9375,6.9375,6400
1993-04-14,7,7.0625,6.96875,7,14400
1993-04-15,7.0625,7.125,7.0625,7.125,8000
1993-04-16,7.1875,7.21875,7.1875,7.21875,2000
1993-04-19,7.1875,7.25,7.1875,7.25,6000
1993-04-20,7.4375,7.4375,7.4375,7.4375,88000
1993-04-21,7.375,7.375,7.375,7.375,1200
1993-04-22,7.375,7.375,7.375,7.375,0
1993-04-23,7.3125,7.3125,7.3125,7.3125,2400
1993-04-26,7.3125,7.3125,7.3125,7.3125,400
1993-04-27,7.34375,7.34375,7.15625,7.15625,20800
1993-04-28,7.15625,7.15625,7.15625,7.15625,0
1993-04-29,7.15625,7.15625,7.15625,7.15625,0
1993-04-30,7.125,7.125,7.125,7.125,1600
1993-05-03,7.125,7.125,7.125,7.125,0
1993-05-04,7.125,7.125,7.125,7.125,0
1993-05-05,7.125,7.125,7.125,7.125,0
1993-05-06,7.125,7.15625,7.125,7.15625,1600
1993-05-07,7.09375,7.09375,7.09375,7.09375,3200
1993-05-10,7.09375,7.09375,7.09375,7.09375,0
1993-05-11,7,7,7,7,20000
1993-05-12,6.9375,6.9375,6.875,6.875,8000
1993-05-13,6.875,6.90625,6.875,6.90625,2000
1993-05-14,6.84375,6.90625,6.84375,6.84375,11600
1993-05-17,6.84375,6.875,6.84375,6.875,18000
1993-05-18,6.90625,6.90625,6.875,6.875,1200
1993-05-19,6.84375,6.875,6.84375,6.875,3200
1993-05-20,6.875,6.875,6.875,6.875,0
1993-05-21,6.875,6.875,6.875,6.875,800
1993-05-24,6.84375,6.84375,6.84375,6.84375,1200
1993-05-25,6.84375,6.84375,6.84375,6.84375,0
1993-05-26,6.875,6.875,6.875,6.875,400
1993-05-27,6.875,6.875,6.875,6.875,0
1993-05-28,6.84375,6.84375,6.84375,6.84375,2400
1993-06-01,6.875,6.875,6.875,6.875,8000
1993-06-02,6.875,6.875,6.875,6.875,0
1993-06-03,6.84375,6.84375,6.84375,6.84375,400
1993-06-04,6.84375,6.84375,6.84375,6.84375,0
1993-06-07,6.8125,6.8125,6.8125,6.8125,3200
1993-06-08,6.8125,6.8125,6.8125,6.8125,800
1993-06-09,6.8125,6.8125,6.8125,6.8125,0
1993-06-10,6.78125,6.78125,6.78125,6.78125,6000
1993-06-11,6.78125,6.78125,6.78125,6.78125,400
1993-06-14,6.75,6.75,6.75,6.75,1200
1993-06-15,6.78125,6.78125,6.78125,6.78125,400
1993-06-16,6.78125,6.78125,6.78125,6.78125,0
1993-06-17,6.75,6.75,6.75,6.75,2400
1993-06-18,6.8125,6.9375,6.8125,6.9375,18000
1993-06-21,6.90625,6.9375,6.90625,6.9375,4000
1993-06-22,6.9375,6.9375,6.9375,6.9375,1200
1993-06-23,6.875,6.875,6.8125,6.84375,8400
1993-06-24,6.8125,6.8125,6.8125,6.8125,1200
1993-06-25,6.625,6.625,6.625,6.625,18800
1993-06-28,6.65625,6.6875,6.65625,6.6875,7600
1993-06-29,6.6875,6.6875,6.6875,6.6875,400
1993-06-30,6.6875,6.6875,6.6875,6.6875,0
1993-07-01,6.6875,6.6875,6.6875,6.6875,0
1993-07-02,6.71875,6.71875,6.71875,6.71875,400
1993-07-06,6.78125,6.90625,6.75,6.90625,27600
1993-07-07,6.9375,6.96875,6.9375,6.9375,4800
1993-07-08,7,7,7,7,5600
1993-07-09,7,7,7,7,800
1993-07-12,7,7,7,7,4400
1993-07-13,7,7,7,7,4800
1993-07-14,7.0625,7.125,7.0625,7.125,12400
1993-07-15,7.15625,7.28125,7.15625,7.28125,14800
1993-07-16,7.3125,7.5,7.28125,7.5,91200
1993-07-19,7.5,7.5,7.4375,7.4375,7200
1993-07-20,7.4375,7.46875,7.4375,7.46875,4400
1993-07-21,7.5,7.53125,7.5,7.53125,14000
1993-07-22,7.5625,7.5625,7.5,7.53125,101600
1993-07-23,7.5,7.53125,7.5,7.5,4000
1993-07-26,7.5,7.5,7.46875,7.46875,4000
1993-07-27,7.46875,7.46875,7.46875,7.46875,0
1993-07-28,7.4375,7.4375,7.4375,7.4375,400
1993-07-29,7.4375,7.59375,7.4375,7.59375,16000
1993-07-30,7.53125,7.59375,7.53125,7.59375,6400
1993-08-02,7.59375,7.59375,7.59375,7.59375,0
1993-08-03,7.59375,7.59375,7.59375,7.59375,0
1993-08-04,7.5625,7.5625,7.5,7.5,8000
1993-08-05,7.46875,7.46875,7.46875,7.46875,4000
1993-08-06,7.5,7.5,7.5,7.5,4800
1993-08-09,7.46875,7.46875,7.46875,7.46875,400
1993-08-10,7.5,7.5,7.5,7.5,1200
1993-08-11,7.71875,7.71875,7.5,7.5,4800
1993-08-12,7.5,7.5,7.46875,7.5,10800
1993-08-13,7.5,7.5,7.5,7.5,2400
1993-08-16,7.5,7.75,7.5,7.75,38800
1993-08-17,7.75,7.75,7.71875,7.75,12400
1993-08-18,7.75,7.75,7.6875,7.71875,11200
1993-08-19,7.65625,7.65625,7.65625,7.65625,4800
1993-08-20,7.65625,7.65625,7.65625,7.65625,0
1993-08-23,7.65625,7.65625,7.65625,7.65625,0
1993-08-24,7.65625,7.65625,7.65625,7.65625,0
1993-08-25,7.6875,7.6875,7.6875,7.6875,800
1993-08-26,7.75,7.78125,7.75,7.78125,2800
1993-08-27,7.84375,8,7.84375,8,40000
1993-08-30,7.96875,7.96875,7.90625,7.90625,8000
1993-08-31,7.875,7.875,7.875,7.875,11200
1993-09-01,7.8125,7.8125,7.78125,7.78125,4400
1993-09-02,7.71875,7.75,7.71875,7.75,5200
1993-09-03,7.6875,7.71875,7.6875,7.71875,2400
1993-09-07,7.6875,7.75,7.6875,7.75,2400
1993-09-08,7.65625,7.6875,7.65625,7.6875,800
1993-09-09,7.625,7.65625,7.625,7.65625,2800
1993-09-10,7.65625,7.65625,7.65625,7.65625,800
1993-09-13,7.59375,7.625,7.59375,7.59375,8400
1993-09-14,7.59375,7.59375,7.59375,7.59375,0
1993-09-15,7.59375,7.59375,7.59375,7.59375,1600
1993-09-16,7.625,7.625,7.625,7.625,400
1993-09-17,7.59375,7.625,7.5625,7.59375,7600
1993-09-20,7.59375,7.59375,7.5,7.5,6800
1993-09-21,7.5,7.5,7.5,7.5,0
1993-09-22,7.53125,7.53125,7.5,7.53125,6000
1993-09-23,7.46875,7.5,7.46875,7.5,2000
1993-09-24,7.5,7.5,7.5,7.5,0
1993-09-27,7.40625,7.40625,7.40625,7.40625,3200
1993-09-28,7.40625,7.40625,7.40625,7.40625,0
1993-09-29,7.40625,7.40625,7.40625,7.40625,1200
1993-09-30,7.4375,7.4375,7.4375,7.4375,1200
1993-10-01,7.4375,7.4375,7.4375,7.4375,0
1993-10-04,7.4375,7.5,7.4375,7.5,2400
1993-10-05,7.5,7.5,7.5,7.5,10000
1993-10-06,7.5,7.53125,7.5,7.53125,4000
1993-10-07,7.53125,7.53125,7.53125,7.53125,400
1993-10-08,7.53125,7.65625,7.53125,7.65625,4800
1993-10-11,7.6875,7.6875,7.6875,7.6875,800
1993-10-12,7.75,7.8125,7.71875,7.71875,14000
1993-10-13,7.71875,7.71875,7.71875,7.71875,8000
1993-10-14,7.71875,7.71875,7.71875,7.71875,0
1993-10-15,7.75,7.9375,7.75,7.9375,51600
1993-10-18,8,8.125,7.9375,7.9375,55600
1993-10-19,7.96875,7.96875,7.90625,7.90625,8800
1993-10-20,7.9375,7.9375,7.9375,7.9375,3600
1993-10-21,7.90625,7.90625,7.90625,7.90625,1200
1993-10-22,7.90625,7.90625,7.875,7.875,2400
1993-10-25,7.875,7.875,7.875,7.875,400
1993-10-26,7.84375,7.84375,7.78125,7.78125,4800
1993-10-27,7.8125,7.875,7.8125,7.875,8400
1993-10-28,7.875,7.875,7.875,7.875,0
1993-10-29,7.84375,8,7.84375,8,28000
1993-11-01,7.9375,7.9375,7.9375,7.9375,2000
1993-11-02,7.96875,7.96875,7.96875,7.96875,10400
1993-11-03,7.9375,7.9375,7.875,7.875,3200
1993-11-04,7.84375,7.84375,7.84375,7.84375,400
1993-11-05,7.875,7.875,7.875,7.875,400
1993-11-08,7.8125,7.875,7.8125,7.875,3200
1993-11-09,7.9375,7.9375,7.875,7.875,6000
1993-11-10,7.8125,7.875,7.8125,7.8125,5600
1993-11-11,7.8125,7.8125,7.8125,7.8125,0
1993-11-12,7.8125,7.8125,7.8125,7.8125,0
1993-11-15,7.875,7.9375,7.875,7.90625,9600
1993-11-16,7.9375,8.0625,7.9375,8.0625,6800
1993-11-17,8.0625,8.09375,8,8.03125,10000
1993-11-18,8.03125,8.0625,8.03125,8.0625,1600
1993-11-19,8.03125,8.25,8.03125,8.25,12400
1993-11-22,8.25,8.25,8.1875,8.1875,3200
1993-11-23,8.1875,8.1875,8.1875,8.1875,400
1993-11-24,8.25,8.25,8.1875,8.1875,5600
1993-11-26,8.1875,8.1875,8.1875,8.1875,1200
1993-11-29,8.25,8.25,8.25,8.25,8000
1993-11-30,8.25,8.25,8.25,8.25,800
1993-12-01,8.21875,8.21875,8.0625,8.125,36000
1993-12-02,8.125,8.15625,8.0625,8.125,48400
1993-12-03,8.125,8.125,8.0625,8.0625,1600
1993-12-06,8.125,8.125,8.125,8.125,400
1993-12-07,8.0625,8.0625,8.0625,8.0625,3600
1993-12-08,8.0625,8.0625,8,8,7600
1993-12-09,8.0625,8.0625,8.0625,8.0625,400
1993-12-10,8,8,7.96875,7.96875,4400
1993-12-13,8,8,8,8,2400
1993-12-14,8.0625,8.0625,8.0625,8.0625,800
1993-12-15,8.0625,8.0625,8.0625,8.0625,6400
1993-12-16,8.125,8.25,8.125,8.1875,16800
1993-12-17,8.25,8.28125,8.25,8.25,6800
1993-12-20,8.3125,8.3125,8.25,8.25,6400
1993-12-21,8.25,8.25,8.25,8.25,800
1993-12-22,8.3125,8.4375,8.3125,8.4375,15200
1993-12-23,8.46875,8.46875,8.46875,8.46875,400
1993-12-27,8.46875,8.46875,8.46875,8.46875,0
1993-12-28,8.40625,8.4375,8.40625,8.4375,2000
1993-12-29,8.40625,8.5625,8.40625,8.5625,7600
1993-12-30,8.5625,8.6875,8.5625,8.6875,4000
1993-12-31,8.75,8.8125,8.6875,8.8125,11200
1994-01-03,8.875,9,8.84375,9,14000
1994-01-04,9.03125,9.03125,9,9,4800
1994-01-05,9,9.1875,9,9.125,58800
1994-01-06,9.125,9.25,9.125,9.25,8400
1994-01-07,9.25,9.25,9.125,9.1875,8400
1994-01-10,9.125,9.21875,9.125,9.21875,12000
1994-01-11,9.1875,9.1875,9.125,9.15625,22400
1994-01-12,9.125,9.125,9,9,10400
1994-01-13,9,9.0625,8.9375,9.0625,4400
1994-01-14,9.125,9.25,9.0625,9.25,15200
1994-01-17,9.1875,9.375,9.1875,9.375,14000
1994-01-18,9.375,9.6875,9.375,9.6875,73600
1994-01-19,9.75,9.75,9.5625,9.59375,36800
1994-01-20,9.65625,9.65625,9.59375,9.625,30400
1994-01-21,9.625,9.625,9.5625,9.625,41200
1994-01-24,9.5625,9.8125,9.5625,9.8125,15600
1994-01-25,9.875,10.125,9.875,10.125,24800
1994-01-26,10.0625,10.0625,10,10,14800
1994-01-27,10.0625,10.125,10,10.0625,17200
1994-01-28,10,10,9.9375,9.96875,17600
1994-01-31,9.90625,10.0625,9.90625,10.0625,26000
1994-02-01,10,10.0625,10,10.0625,2800
1994-02-02,10,10,9.9375,9.9375,7200
1994-02-03,9.875,9.875,9.8125,9.84375,6800
1994-02-04,9.78125,9.78125,9.75,9.78125,6400
1994-02-07,9.78125,9.78125,9.78125,9.78125,0
1994-02-08,9.78125,9.78125,9.78125,9.78125,0
1994-02-09,9.75,9.75,9.71875,9.75,26400
1994-02-10,9.6875,9.6875,9.6875,9.6875,3600
1994-02-11,9.625,9.6875,9.4375,9.4375,25000
1994-02-14,9.5,9.5,9.5,9.5,8200
1994-02-15,9.5,9.75,9.5,9.75,25000
1994-02-16,9.75,9.75,9.625,9.6875,26400
1994-02-17,9.6875,9.6875,9.4375,9.4375,10200
1994-02-18,9.5,9.5625,9.5,9.5,1600
1994-02-22,9.4375,9.5,9.4375,9.4375,2600
1994-02-23,9.375,9.5,9.375,9.5,3800
1994-02-24,9.4375,9.4375,9.4375,9.4375,9000
1994-02-25,9.4375,9.5,9.4375,9.5,600
1994-02-28,9.5,9.5625,9.4375,9.5625,9200
1994-03-01,9.5,9.5,9.25,9.3125,27000
1994-03-02,9.3125,9.3125,9.25,9.25,3000
1994-03-03,9.25,9.25,9,9,18000
1994-03-04,9,9,8.875,8.875,8800
1994-03-07,8.9375,9.1875,8.9375,9.1875,8000
1994-03-08,9,9,9,9,3200
1994-03-09,8.9375,8.9375,8.9375,8.9375,4800
1994-03-10,8.9375,8.9375,8.9375,8.9375,0
1994-03-11,8.9375,8.9375,8.75,8.875,31600
1994-03-14,8.875,8.875,8.875,8.875,11400
1994-03-15,8.75,8.75,8.625,8.75,15800
1994-03-16,8.75,8.75,8.6875,8.75,6200
1994-03-17,8.625,8.6875,8.625,8.6875,1200
1994-03-18,8.6875,8.75,8.5,8.5,7600
1994-03-21,8.4375,8.5,8.4375,8.5,7600
1994-03-22,8.625,8.625,8.5,8.5,7400
1994-03-23,8.5,8.5,8.375,8.375,2800
1994-03-24,8.375,8.4375,8.375,8.375,11600
1994-03-25,8.375,8.375,8.375,8.375,1600
1994-03-28,8.4375,8.625,8.4375,8.625,12400
1994-03-29,8.625,8.6875,8.5625,8.5625,12800
1994-03-30,8.5,8.5,8.375,8.5,3200
1994-03-31,8.625,8.875,8.5,8.5,38200
1994-04-04,8.5,8.5,8.5,8.5,12000
1994-04-05,8.5,8.5,8.3125,8.3125,22800
1994-04-06,8.375,8.4375,8.375,8.4375,1600
1994-04-07,8.5625,8.625,8.5625,8.625,600
1994-04-08,8.625,8.625,8.4375,8.4375,17400
1994-04-11,8.375,8.375,8.375,8.375,3600
1994-04-12,8.375,8.5625,8.375,8.5625,2200
1994-04-13,8.6875,8.75,8.6875,8.75,11400
1994-04-14,8.625,8.6875,8.625,8.6875,1200
1994-04-15,8.6875,8.75,8.625,8.75,77200
1994-04-18,8.75,9.125,8.75,9,22000
1994-04-19,9.0625,9.0625,9,9.0625,5000
1994-04-20,9.0625,9.125,8.875,8.875,91800
1994-04-21,8.875,8.9375,8.875,8.9375,23200
1994-04-22,8.9375,8.9375,8.9375,8.9375,1200
1994-04-25,8.9375,8.9375,8.875,8.875,5800
1994-04-26,8.875,8.875,8.875,8.875,7600
1994-04-28,8.75,8.8125,8.75,8.8125,16800
1994-04-29,8.75,8.75,8.6875,8.75,10000
1994-05-02,8.625,8.75,8.625,8.75,6200
1994-05-03,8.75,8.75,8.75,8.75,600
1994-05-04,8.75,8.75,8.625,8.625,1000
1994-05-05,8.5625,8.5625,8.5625,8.5625,2000
1994-05-06,8.5625,8.5625,8.5625,8.5625,800
1994-05-09,8.5,8.5,8.5,8.5,5400
1994-05-10,8.5625,8.8125,8.5,8.5,61200
1994-05-11,8.5,8.5,8.125,8.125,8000
1994-05-12,8.1875,8.1875,8.125,8.1875,1600
1994-05-13,8.125,8.125,8,8,8000
1994-05-16,8,8,7.75,7.75,24000
1994-05-17,7.875,8,7.875,8,4600
1994-05-18,8,8.0625,7.875,8.0625,12200
1994-05-19,8.125,8.125,8,8.125,11400
1994-05-20,8.25,8.375,8.125,8.25,7600
1994-05-23,8.125,8.4375,8.125,8.4375,9800
1994-05-24,8.5,8.5,8.5,8.5,8800
1994-05-25,8.375,8.6875,8.375,8.6875,13800
1994-05-26,8.6875,8.6875,8.6875,8.6875,0
1994-05-27,8.6875,8.6875,8.6875,8.6875,0
1994-05-31,8.6875,8.6875,8.625,8.625,2000
1994-06-01,8.625,8.625,8.5625,8.5625,5000
1994-06-02,8.5625,8.5625,8.5625,8.5625,0
1994-06-03,8.5,8.5625,8.5,8.5625,9200
1994-06-06,8.5625,8.5625,8.5,8.5,4000
1994-06-07,8.5,8.5,8.5,8.5,600
1994-06-08,8.625,8.6875,8.625,8.6875,5600
