date,open,high,low,close,volume
2020-12-16,14.11,14.11,13.66,13.66,400
2020-12-17,13.66,13.66,13.65,13.65,900
2020-12-18,13.48,13.7,13.27,13.27,1800
2020-12-21,13.5,13.5,13.5,13.5,600
2020-12-22,13.69,13.69,13.69,13.69,500
2020-12-23,13.49,13.49,13.3,13.3,400
2020-12-24,13.25,13.25,13.25,13.25,100
2020-12-28,13.25,13.25,13.25,13.25,0
2020-12-29,13.38,13.5,13.38,13.5,700
2020-12-30,13.5,13.5,13.3,13.3,400
2020-12-31,13.5,13.5,13.28,13.28,1200
2021-01-04,13.28,13.28,13.28,13.28,0
2021-01-05,13.82,14,13.82,14,400
2021-01-06,14.48,14.48,14.43,14.43,400
2021-01-07,14.32,14.32,13.51,13.51,1900
2021-01-08,13.51,13.55,13.51,13.51,1500
2021-01-11,13.82,13.86,13.82,13.86,500
2021-01-12,13.79,13.79,13.79,13.79,500
2021-01-13,13.6,13.6,13.6,13.6,1200
2021-01-14,13.6,13.6,13.6,13.6,0
2021-01-15,13.7,13.7,13.7,13.7,1900
2021-01-19,13.78,13.8,13.78,13.8,700
2021-01-20,13.97,14.2,13.85,13.87,1700
2021-01-21,14.25,14.25,14.25,14.25,200
2021-01-22,13.75,15.05,13.75,13.99,22100
2021-01-25,14.41,14.41,14.41,14.41,600
2021-01-26,14.41,14.41,14.41,14.41,0
2021-01-27,14.41,14.41,14.41,14.41,0
2021-01-28,14.4,14.6,13.96,13.98,8700
2021-01-29,14.42,14.42,13.93,13.95,12200
2021-02-01,13.95,13.95,13.86,13.95,6200
2021-02-02,13.95,13.95,13.95,13.95,0
2021-02-03,13.95,13.95,13.95,13.95,1900
2021-02-04,13.95,13.95,13.95,13.95,0
2021-02-05,13.95,14.22,13.95,13.95,8400
2021-02-08,14.18,14.18,14,14,800
2021-02-09,13.97,14,13.93,14,7400
2021-02-10,14,14,14,14,1200
2021-02-11,14.08,14.1,14,14,2900
2021-02-12,14.06,14.06,14,14,8200
2021-02-16,14,14,14,14,400
2021-02-17,14,14,14,14,200
2021-02-18,14.09,14.16,14.03,14.16,3900
2021-02-19,14.39,14.53,14.37,14.42,2500
2021-02-22,14.52,14.52,14.33,14.33,1000
2021-02-23,14.4,14.45,14.15,14.38,5800
2021-02-24,14.25,14.25,13.92,14.1,183500
2021-02-25,14.35,14.41,14.25,14.35,2300
2021-02-26,14.46,14.74,14.25,14.65,14000
2021-03-01,15,15,14.49,14.49,4400
2021-03-02,15.03,15.15,14.9,14.9,3200
2021-03-03,14.93,14.93,14.56,14.56,3200
2021-03-04,14.45,14.82,14.26,14.26,2100
2021-03-05,14.3,14.3,14.03,14.03,1600
2021-03-08,14.29,14.29,14.27,14.27,500
2021-03-09,14.27,14.3,14.27,14.3,600
2021-03-10,14.06,14.19,14.06,14.12,5300
2021-03-11,14.3,14.3,14.03,14.03,5300
2021-03-12,14.3,14.3,14.27,14.27,400
2021-03-15,14.3,14.3,14.29,14.29,600
2021-03-16,14.29,14.29,14.29,14.29,500
2021-03-17,14.26,14.29,14.06,14.06,1100
2021-03-18,14.12,14.12,14.06,14.06,46200
2021-03-19,14.29,14.3,14.29,14.3,3100
2021-03-22,14.24,14.24,14.05,14.09,1600
2021-03-23,14.09,14.25,14.09,14.1,1500
2021-03-24,14.19,14.26,14.18,14.25,1300
2021-03-25,14.15,14.15,14.1,14.1,1100
2021-03-26,14.1,14.19,13.76,13.76,1600
2021-03-29,13.99,14.17,13.99,14.02,2400
2021-03-30,14.04,14.11,14.04,14.11,400
2021-03-31,14.1,14.1,14.02,14.02,300
2021-04-01,14.02,14.02,14,14,800
2021-04-05,14.15,14.15,14.08,14.08,700
2021-04-06,14.18,14.2,14.13,14.2,700
2021-04-07,14.15,14.15,14.14,14.15,1100
2021-04-08,14.15,14.15,14.15,14.15,83500
2021-04-09,14.18,14.18,14.15,14.18,1700
2021-04-12,14.18,14.18,14.18,14.18,600
2021-04-13,14.25,14.29,14.17,14.2,1400
2021-04-14,14.24,14.25,14.24,14.25,300
2021-04-15,14.25,14.25,14.25,14.25,100
2021-04-16,14.17,14.25,14.17,14.2,27900
2021-04-19,14.17,14.17,14.17,14.17,500
2021-04-20,14.22,14.22,14.22,14.22,500
2021-04-21,14.17,14.17,14.17,14.17,200
2021-04-22,14.2,14.3,14.2,14.3,4800
2021-04-23,14.22,14.22,14.22,14.22,200
2021-04-26,14.35,14.35,14.35,14.35,200
2021-04-27,14.9,14.9,14.7,14.7,500
2021-04-28,14.5,14.5,14.45,14.45,500
2021-04-29,14.47,14.47,14.47,14.47,700
2021-04-30,14.5,14.55,14.5,14.55,600
2021-05-03,14.6,14.6,14.6,14.6,100
2021-05-04,14.72,14.83,14.72,14.81,1600
2021-05-05,14.81,14.81,14.81,14.81,0
2021-05-06,14.81,14.81,14.81,14.81,0
2021-05-07,14.85,14.85,14.65,14.65,1700
2021-05-10,14.65,14.65,14.65,14.65,400
2021-05-11,14.79,14.79,14.79,14.79,500
2021-05-12,14.65,14.65,14.65,14.65,1000
2021-05-13,14.62,14.62,14.55,14.57,1500
2021-05-14,14.65,14.65,14.56,14.56,600
2021-05-17,14.47,14.47,14.47,14.47,300
2021-05-18,14.4,14.4,14.4,14.4,300
2021-05-19,14.46,14.47,14.35,14.46,4600
2021-05-20,14.46,14.46,14.46,14.46,0
2021-05-21,14.32,14.35,14.32,14.35,12800
2021-05-24,14.31,14.41,14.31,14.41,500
2021-05-25,14.47,14.6,14.47,14.6,2500
2021-05-26,14.77,14.77,14.57,14.6,1700
2021-05-27,14.6,14.6,14.6,14.6,0
2021-05-28,14.6,14.6,14.6,14.6,0
2021-06-01,14.6,14.6,14.6,14.6,0
2021-06-02,14.77,14.77,14.77,14.77,500
2021-06-03,14.77,14.77,14.77,14.77,0
2021-06-04,14.77,14.77,14.77,14.77,0
2021-06-07,14.48,14.8,14.45,14.8,11400
2021-06-08,14.5,14.72,14.46,14.52,2900
2021-06-09,14.52,14.52,14.52,14.52,0
2021-06-10,14.52,14.52,14.52,14.52,0
2021-06-11,14.79,14.8,14.75,14.8,7800
2021-06-14,14.64,14.8,14.58,14.8,1500
2021-06-15,14.9,14.97,14.8,14.93,5700
2021-06-16,14.94,14.94,14.9,14.9,1500
2021-06-17,14.95,14.97,14.95,14.97,1700
2021-06-18,14.99,15.03,14.95,15.03,14600
2021-06-21,14.95,16.450001,14.95,16.450001,4200
2021-06-22,15.7,16.5,15.7,16.5,6800
2021-06-23,16.200001,16.200001,16.200001,16.200001,2800
2021-06-24,15.92,15.92,15.92,15.92,1200
2021-06-25,15.63,15.86,15.03,15.03,15600
2021-06-28,15.2,15.2,15.2,15.2,200
2021-06-29,15.2,15.2,15.2,15.2,0
2021-06-30,15.65,15.84,15.65,15.66,1300
2021-07-01,15.48,15.48,15.19,15.19,1900
2021-07-02,15.19,15.19,15.19,15.19,0
2021-07-06,15.03,15.05,15,15.05,3400
2021-07-07,15.05,15.05,15,15,5700
2021-07-08,15,15,15,15,0
2021-07-09,15.15,15.15,15,15,4300
2021-07-12,15,15,15,15,0
2021-07-13,15,15,15,15,0
2021-07-14,15.34,15.4,15.2,15.2,1500
2021-07-15,15.26,15.26,15.2,15.2,1100
2021-07-16,15.01,15.01,15.01,15.01,800
2021-07-19,15.31,15.31,15.27,15.27,1100
2021-07-20,15.42,15.42,15.07,15.07,4600
2021-07-21,15.24,15.24,15.24,15.24,600
2021-07-22,15.24,15.24,15.24,15.24,100
2021-07-23,15.05,15.15,14.4,15.15,11800
2021-07-26,15.15,15.15,15.15,15.15,0
2021-07-27,15.16,15.23,15.01,15.21,700
2021-07-28,15.25,15.25,15,15,1100
2021-07-29,15.11,15.14,15.1,15.1,900
2021-07-30,15.15,15.15,15.15,15.15,600
2021-08-02,15,15,14.5,14.9,4200
2021-08-03,15,15,14.85,14.85,700
2021-08-04,14.98,14.98,14.98,14.98,300
2021-08-05,14.86,15,14.86,15,1500
2021-08-06,14.83,14.83,14.83,14.83,300
2021-08-09,14.83,14.83,14.83,14.83,0
2021-08-10,14.68,14.7,14.68,14.7,300
2021-08-11,14.7,14.7,14.7,14.7,200
2021-08-12,14.7,14.7,14.7,14.7,0
2021-08-13,14.7,14.7,14.7,14.7,0
2021-08-16,14.97,14.97,14.97,14.97,100
2021-08-17,14.97,14.97,14.97,14.97,0
2021-08-18,14.97,14.97,14.97,14.97,0
2021-08-19,14.75,14.75,14.75,14.75,1400
2021-08-20,14.75,14.75,14.75,14.75,0
2021-08-23,14.75,14.75,14.75,14.75,200
2021-08-24,14.75,14.75,14.75,14.75,0
2021-08-25,14.76,14.77,14.76,14.77,500
2021-08-26,14.92,14.92,14.92,14.92,600
2021-08-27,14.99,15.06,14.99,15.06,1400
2021-08-30,15.24,15.24,15.21,15.21,500
2021-08-31,15.06,15.19,15,15,3200
2021-09-01,15.17,15.17,15.17,15.17,200
2021-09-02,15.17,15.17,15.17,15.17,0
2021-09-03,15.17,15.17,15.17,15.17,0
2021-09-07,15.01,15.01,15,15,700
2021-09-08,15.2,15.27,15.01,15.2,4600
2021-09-09,15.02,15.02,14.77,14.82,300
2021-09-10,14.83,14.83,14.83,14.83,300
