date,open,high,low,close,volume
2016-11-08,14.9,15.03,14.88,14.95,69400
2016-11-09,14.64,15.205,14.48,15.171,90800
2016-11-10,15.49,15.61,14.6,14.67,579300
2016-11-11,14.74,14.84,13.93,14.37,172600
2016-11-14,14.45,14.77,14.37,14.48,140800
2016-11-15,14.48,15.25,14.09,14.6,92800
2016-11-16,14.76,14.77,14.43,14.48,83200
2016-11-17,14.5,14.57,14.11,14.45,75400
2016-11-18,14.47,14.58,13.94,14.409,123800
2016-11-21,14.44,14.57,14.25,14.5,450200
2016-11-22,14.56,14.86,14.44,14.5,159900
2016-11-23,14.55,14.8,14.35,14.53,240500
2016-11-25,14.55,14.57,14.434,14.5,196400
2016-11-28,14.43,14.642,14.31,14.46,57600
2016-11-29,14.46,14.61,14.25,14.3,36600
2016-11-30,14.37,14.385,13.77,14.22,417500
2016-12-01,14.29,14.37,13.9,13.99,74400
2016-12-02,13.98,14.02,13.66,13.77,103100
2016-12-05,13.75,14.31,13.67,14.11,100900
2016-12-06,14.22,14.335,13.95,14.15,117200
2016-12-07,14.2,14.25,13.82,13.99,45400
2016-12-08,13.9,14.06,13.46,14.01,85800
2016-12-09,14.02,14.02,13.66,13.9,52400
2016-12-12,13.97,13.97,13.543,13.92,58800
2016-12-13,13.95,14.02,13.72,14,3155000
2016-12-14,13.94,14.15,13,13.55,1635300
2016-12-15,13.59,14.04,13.39,13.65,55300
2016-12-16,13.62,13.69,13.2,13.55,83000
2016-12-19,13.6,13.68,13.2,13.29,107600
2016-12-20,13.2,13.5,12.81,12.95,186300
2016-12-21,12.91,12.98,12.14,12.54,210800
2016-12-22,12.54,12.8,11.975,12.1,283300
2016-12-23,12.01,12.55,12.01,12.5,110100
2016-12-27,12.56,12.692,12.34,12.63,37500
2016-12-28,12.6,12.94,12.6,12.7,50200
2016-12-29,12.66,13.175,12.66,13.02,92200
2016-12-30,12.96,13.17,12.815,13.14,67200
2017-01-03,13.1,13.565,13.05,13.4,73600
2017-01-04,13.47,13.88,13.44,13.56,115900
2017-01-05,13.75,13.92,13.65,13.89,151400
2017-01-06,13.959,14.13,13.8,14.09,227500
2017-01-09,14.1,14.1,13.76,13.95,46900
2017-01-10,13.95,14.28,13.855,14.1,104200
2017-01-11,14.17,14.2,13.84,14.03,100800
2017-01-12,14.01,14.3,13.85,14.3,15400
2017-01-13,14.35,14.4,13.986,14.4,25400
2017-01-17,14.46,14.46,14.07,14.11,21100
2017-01-18,14.06,14.06,13.78,13.87,575200
2017-01-19,14.07,14.14,13.49,13.6,219600
2017-01-20,13.53,13.64,13.3,13.46,882300
2017-01-23,13.46,13.85,13.41,13.7,99800
2017-01-24,13.76,14.09,13.733,14.02,343800
2017-01-25,13.97,14.095,13.88,14.04,517100
2017-01-26,14.06,14.315,13.973,14.27,170900
2017-01-27,14.3,14.4,14.15,14.3,286900
2017-01-30,14.34,14.34,13.99,14.24,31400
2017-01-31,14.17,14.88,14.17,14.73,654000
2017-02-01,14.8,15,14.56,14.72,36600
2017-02-02,14.75,14.75,14.31,14.56,129600
2017-02-03,14.512,14.56,14.36,14.46,79800
2017-02-06,14.53,14.54,14.22,14.3,97500
2017-02-07,14.24,14.31,14.13,14.18,202000
2017-02-08,14.17,14.34,14.16,14.32,71100
2017-02-09,14.27,14.67,14.27,14.48,230100
2017-02-10,14.48,14.78,14.31,14.7,458200
2017-02-13,14.79,15.17,14.73,14.84,86400
2017-02-14,14.8,15.29,14.797,15.12,172100
2017-02-15,15.05,15.468,15.04,15.28,109900
2017-02-16,15.37,15.5,15.17,15.3,39700
2017-02-17,15.4,15.85,15.23,15.57,271600
2017-02-21,15.85,15.86,15.62,15.74,231600
2017-02-22,15.93,15.93,15.38,15.69,109600
2017-02-23,15.69,15.7,15.35,15.49,109600
2017-02-24,15.38,15.67,15.32,15.52,140700
2017-02-27,15.41,15.63,15.04,15.53,99800
2017-02-28,15.4,15.52,15.07,15.34,458800
2017-03-01,15.52,15.63,15.03,15.24,132000
2017-03-02,15.16,15.21,14.8,15.05,98100
2017-03-03,14.97,15.45,14.88,15.22,258600
2017-03-06,15.33,15.48,14.99,15.14,121300
2017-03-07,15.24,15.34,14.88,15.15,36300
2017-03-08,15.16,15.29,15.04,15.16,63800
2017-03-09,15.08,15.26,14.7,15.02,236500
2017-03-10,15.03,15.29,15.01,15.18,46500
2017-03-13,15.22,15.3,15,15.19,102300
2017-03-14,15.23,15.4,15.045,15.21,67600
2017-03-15,15.3,15.54,15.1,15.43,288600
2017-03-16,15.55,15.849,15.505,15.69,420200
2017-03-17,15.8,15.8,15.61,15.7,463900
2017-03-20,15.73,15.73,15.44,15.6,137300
2017-03-21,15.75,15.81,15.14,15.47,266600
2017-03-22,15.36,15.46,15.21,15.33,134200
2017-03-23,15.34,15.74,15.16,15.54,566500
2017-03-24,15.71,16.07,15.71,15.94,74200
2017-03-27,15.99,16.142,15.74,15.98,104800
2017-03-28,16,16.333,16,16.200001,122300
2017-03-29,16.200001,16.5,16.09,16.41,193700
2017-03-30,16.559999,16.85,16.559999,16.809999,249100
2017-03-31,16.84,17.200001,16.84,17,297000
2017-04-03,16.92,17.344999,16.67,17,197900
2017-04-04,17.01,17.18,16.84,17.07,125800
2017-04-05,17.049999,17.24,16.879999,16.93,169600
2017-04-06,16.82,17.15,16.775,17.049999,88000
2017-04-07,17.049,17.049999,16.83,16.99,83500
2017-04-10,16.950001,17.18,16.73,17.02,66000
2017-04-11,16.969999,17.18,16.934999,17.049999,69400
2017-04-12,16.98,17.129999,16.924999,17.07,275700
2017-04-13,17.15,17.219999,17.02,17.15,51200
2017-04-17,17.200001,17.200001,16.9,17,61700
2017-04-18,17.200001,17.43,16.98,17.059999,156800
2017-04-19,17.129999,17.139999,16.799999,16.83,105800
2017-04-20,16.969999,17.18,16.84,17.07,197700
2017-04-21,17.15,17.200001,16.92,17.01,92800
2017-04-24,17.040001,17.299999,17.040001,17.15,242400
2017-04-25,17.299999,17.299999,17.110001,17.17,94500
2017-04-26,17.24,17.249001,16.74,16.940001,110800
2017-04-27,17.120001,17.18,16.620001,16.719999,52300
2017-04-28,16.83,17.049999,16.709999,16.99,93600
2017-05-01,17.049999,17.23,16.719999,16.77,47500
2017-05-02,16.834,17.110001,16.77,17,79000
2017-05-03,16.889999,17.120001,16.799999,17.049999,78000
2017-05-04,16.959999,17.08,16.9,16.98,26200
2017-05-05,16.889999,17.09,16.83,16.98,103000
2017-05-08,17.01,17.01,16.48,16.610001,218800
2017-05-09,16.709999,17.030001,16.552999,16.9,207400
2017-05-10,16.799999,17.045,16.700001,16.940001,107200
2017-05-11,17,17.559999,16.9,17.059999,105300
2017-05-12,17.190001,17.26,16.969999,17.059999,349400
2017-05-15,17.16,17.75,17.16,17.67,288800
2017-05-16,17.799999,17.858,17.247,17.450001,1519000
2017-05-17,17.209999,17.450001,17,17.08,75100
2017-05-18,17.08,17.084,16.110001,16.67,248400
2017-05-19,16.719999,17.18,16.41,16.84,121200
2017-05-22,16.9,16.9,16.334999,16.549999,174100
2017-05-23,16.530001,16.530001,16.110001,16.360001,478500
2017-05-24,16.51,16.66,16.4,16.5,177400
2017-05-25,16.5,17.01,16.5,16.709999,244800
2017-05-26,16.67,17.205,16.67,17.09,322400
2017-05-30,17.129999,17.33,17,17.09,561100
2017-05-31,17.120001,17.379999,16.959999,17.17,179000
2017-06-01,17.08,17.559999,17.08,17.32,358300
2017-06-02,17.280001,17.85,17.219999,17.700001,795400
2017-06-05,17.76,18.280001,17.65,18.219999,231600
2017-06-06,18.27,18.35,18.23,18.309999,191200
2017-06-07,18.200001,18.25,17.99,18.08,125200
2017-06-08,18.030001,18.08,17.629999,17.9,55500
2017-06-09,17.940001,18.1,17.84,17.959999,58100
2017-06-12,18.02,18.02,17.34,17.41,353500
2017-06-13,17.549999,17.66,16.85,17.040001,199600
2017-06-14,17.049999,17.459999,17.049999,17.209999,251800
2017-06-15,17.209999,17.25,16.99,17.16,98800
2017-06-16,17.09,17.18,16.790001,17.09,78300
2017-06-19,17.09,17.337999,17.01,17.25,82400
2017-06-20,17.26,17.52,17.059999,17.1,214800
2017-06-21,16.879999,17.1,16.360001,16.879999,484800
2017-06-22,16.719999,17.23,16.719999,17.23,156200
2017-06-23,17.24,17.24,17.02,17.139999,80700
2017-06-26,17.23,17.284,17.049999,17.24,48700
2017-06-27,17.120001,17.48,17.120001,17.4,206400
2017-06-28,17.469999,18.07,17.33,17.85,260600
2017-06-29,17.940001,18,17.639999,17.9,354900
2017-06-30,17.99,18.15,17.940001,18.08,228200
2017-07-03,18.07,18.440001,18.049999,18.27,105100
2017-07-05,18.26,18.362,17.83,17.950001,189300
2017-07-06,17.879999,18.065001,17.110001,17.540001,813800
2017-07-07,17.559999,17.709999,17.389999,17.51,180500
2017-07-10,17.530001,17.57,17.360001,17.49,178600
2017-07-11,17.4,17.629999,17.4,17.48,181000
2017-07-12,17.42,17.9,17.4,17.84,316100
2017-07-13,17.74,18.030001,17.700001,17.85,366300
2017-07-14,17.92,18.075001,17.540001,17.950001,360000
2017-07-17,17.98,17.99,17.58,17.799999,408700
2017-07-18,17.84,17.84,16.780001,17.15,544500
2017-07-19,17.01,17.559999,16.65,17.549999,530600
2017-07-20,17.719999,17.719999,17.4,17.57,197800
2017-07-21,17.469999,17.610001,17.4,17.5,160100
2017-07-24,17.6,17.6,17.139999,17.26,249900
2017-07-25,17.35,17.700001,17.17,17.700001,246400
2017-07-26,17.719999,17.780001,17.5,17.719999,117800
2017-07-27,17.74,17.77,17.65,17.75,346000
2017-07-28,17.75,18.16,17.68,17.99,216000
2017-07-31,17.99,18.09,17.82,17.92,128800
2017-08-01,17.940001,18.290001,17.709999,17.93,191900
2017-08-02,17.91,17.91,17.66,17.76,232200
2017-08-03,17.82,17.9,17.639999,17.82,149800
2017-08-04,17.9,17.98,17.719999,17.75,174800
2017-08-07,17.620001,17.84,17.41,17.559999,135500
2017-08-08,17.559999,17.83,17.209999,17.27,123500
2017-08-09,17.23,17.459999,16.830999,16.940001,135400
2017-08-10,17.200001,17.67,17,17.540001,367300
2017-08-11,17.190001,17.700001,17.190001,17.68,129100
2017-08-14,17.9,20.01,17.9,19.809999,697500
2017-08-15,19.99,20,19,19.15,159800
2017-08-16,19.190001,19.5,19.165001,19.4,253700
2017-08-17,19.360001,19.68,19.309999,19.57,222800
2017-08-18,19.530001,20.040001,19.379999,19.959999,177800
2017-08-21,20.01,20.032,19.532,19.57,140800
2017-08-22,19.83,19.83,19.530001,19.6,167700
2017-08-23,19.74,20.6,19.629999,20.530001,212800
2017-08-24,20.68,21.375,20.5,21.27,284100
2017-08-25,21.389999,22.1,21.32,22,405700
2017-08-28,20.83,21.139999,20.1,20.450001,828100
2017-08-29,20.5,20.969999,19.889999,20.51,473900
2017-08-30,20.719999,20.84,20.1,20.17,280700
2017-08-31,20.26,20.5,20.17,20.43,290800
2017-09-01,20.459999,20.889999,20.385,20.85,346100
2017-09-05,20.9,20.9,20.530001,20.799999,567700
2017-09-06,20.709999,21.24,20.51,20.75,428400
2017-09-07,20.67,21.030001,20.5,20.92,217900
2017-09-08,20.780001,21.09,20.67,20.799999,307900
2017-09-11,20.98,21.200001,20.5,20.700001,546500
2017-09-12,20.67,21.049999,20.370001,20.559999,837400
2017-09-13,21.219999,21.84,21.09,21.49,4741700
2017-09-14,21.48,21.780001,21.299999,21.52,716500
2017-09-15,21.35,22.73,21.35,22.629999,2021500
2017-09-18,22.790001,23.530001,22.610001,22.9,417600
2017-09-19,22.9,23.01,22.299999,22.6,495400
2017-09-20,22.6,22.93,21.85,22.9,581200
2017-09-21,23.08,23.1,22.51,22.74,508100
2017-09-22,23,23.92,22.860001,23.690001,408400
2017-09-25,23.709999,23.9,22.959999,23.02,307500
2017-09-26,23.1,23.719999,23.076,23.370001,366400
2017-09-27,23.49,23.879999,22.42,23.32,880900
2017-09-28,23.43,23.83,23.018,23.35,582600
2017-09-29,23.49,24.82,23.49,24.690001,1102300
2017-10-02,25.4,25.405001,24.4,24.48,569500
2017-10-03,24.33,24.59,24.18,24.540001,276800
2017-10-04,24.34,24.35,23.809999,24.16,426800
2017-10-05,24.27,24.540001,24.16,24.370001,343000
2017-10-06,24.49,24.49,23.981001,24.17,268100
2017-10-09,24.059999,24.209999,23.68,23.889999,296500
2017-10-10,23.99,24.459999,23.85,24.08,302800
2017-10-11,24.17,24.41,23.879999,24.370001,245100
2017-10-12,24.469999,24.799999,24.24,24.68,417100
2017-10-13,24.6,25.059999,24.5,24.959999,581000
2017-10-16,24.98,25.290001,24.85,25.030001,271100
2017-10-17,25.049999,26.110001,24.98,26.09,921500
2017-10-18,26.15,27.040001,25.313999,25.709999,894400
2017-10-19,25.709999,25.799999,25.379999,25.73,258100
2017-10-20,25.92,25.978001,25.49,25.59,611300
2017-10-23,26.700001,27.209999,25.959999,27.01,476300
2017-10-24,27.139999,27.25,26.521999,26.610001,476400
2017-10-25,26.559999,26.74,26.405001,26.43,350600
2017-10-26,26.6,26.85,25.93,26.09,235700
2017-10-27,26.23,26.290001,25.32,25.719999,359200
2017-10-30,25.59,25.959999,25.58,25.92,684100
2017-10-31,26.07,26.837999,26.002001,26.809999,537000
2017-11-01,27,27.129999,26.280001,26.49,426100
2017-11-02,26.49,26.75,26.24,26.450001,313800
2017-11-03,26.450001,26.49,25.58,25.9,332700
2017-11-06,25.809999,26.624001,25.6,26.41,224900
2017-11-07,26.440001,26.469,25.030001,25.51,270500
2017-11-08,25.59,26.17,25.370001,26.17,483400
2017-11-09,26.530001,26.66,25.51,25.67,471600
2017-11-10,25.879999,25.959999,24.610001,24.799999,374900
2017-11-13,25,25.139999,24.4,24.6,452900
2017-11-14,24.92,25.02,23.35,23.41,624600
2017-11-15,23.07,24.639999,22.379999,24.129999,940000
2017-11-16,24.709999,25.41,24.5,25.110001,571600
2017-11-17,25,25.200001,24.24,24.629999,668900
2017-11-20,24.68,25.65,24.32,25.629999,555800
2017-11-21,26.42,26.555,25.77,26.5,344700
2017-11-22,26.5,27.379999,26.25,27.209999,794500
2017-11-24,27.33,28.120001,27.209999,27.67,628000
2017-11-27,27.77,28.08,27.028999,27.200001,423100
2017-11-28,27.27,27.379999,26.754999,27.1,267500
2017-11-29,27.26,27.26,26.049999,26.549999,316900
2017-11-30,26.540001,26.6,26.120001,26.299999,480200
2017-12-01,26.360001,26.719999,26.059999,26.5,569900
2017-12-04,26.860001,27.25,26.25,26.379999,252900
2017-12-05,26.379999,26.6,26.309999,26.4,112700
2017-12-06,26.27,27.309,26.27,27.07,475900
2017-12-07,27.059999,28.07,26.955,27.809999,317800
2017-12-08,28.1,28.610001,27.9,28.610001,534200
2017-12-11,28.32,28.700001,28.23,28.52,300000
2017-12-12,28.74,29.51,28.690001,29.51,422700
2017-12-13,29.690001,30.26,29.17,29.299999,545800
2017-12-14,29.33,29.610001,28.51,28.700001,746500
2017-12-15,28.65,29.27,28.559999,28.629999,433000
2017-12-18,28.77,28.959999,27.99,28.25,438900
2017-12-19,28.4,29.459999,28.4,29.34,457800
2017-12-20,29.559999,30.57,29.450001,30,570500
2017-12-21,30.030001,30.48,29.700001,29.77,325800
2017-12-22,29.76,30.209999,29.67,30.08,146200
2017-12-26,30.040001,30.040001,29.386999,29.530001,167300
2017-12-27,29.4,30.02,29.360001,30.01,162200
2017-12-28,30.059999,30.6,29.455,29.530001,361400
2017-12-29,29.530001,29.530001,28.889999,29.32,474200
2018-01-02,29.6,30.389,29.046,30.26,340300
2018-01-03,30.280001,30.5,29.77,29.93,428500
2018-01-04,30.139999,30.6,29.610001,30.280001,421500
2018-01-05,30.35,30.75,29.629999,29.709999,448800
2018-01-08,29.77,29.969999,29.51,29.68,439800
2018-01-09,29.780001,29.860001,29.379999,29.4,182300
2018-01-10,29.549999,30.08,29.215,29.700001,290500
2018-01-11,29.75,30.889999,29.726,30.620001,305900
2018-01-12,30.540001,31.879999,30.540001,31.66,344200
2018-01-16,31.950001,33.57,31.799999,32.709999,634300
2018-01-17,32.970001,33.09,32.75,32.98,471600
2018-01-18,33,33.18,32.84,33.009998,383000
2018-01-19,33.41,33.43,32.509998,32.75,473000
2018-01-22,32.790001,33.139999,32.200001,32.560001,316800
2018-01-23,32.509998,33.439999,32.299999,32.5,593000
2018-01-24,32.669998,33.849998,32,32.27,661800
2018-01-25,32.52,32.77,31.9,32.77,330400
2018-01-26,32.709999,33.049999,31.74,31.889999,427300
2018-01-29,31.709999,31.82,30.32,30.790001,424900
2018-01-30,30.530001,30.76,29.98,30.450001,324800
2018-01-31,30.639999,32.330002,30.58,31.969999,373000
2018-02-01,32,32.580002,31.52,31.610001,337700
2018-02-02,31.4,31.610001,30.16,30.389999,782700
2018-02-05,30,30.27,28.629999,29.1,737700
2018-02-06,28.1,30.51,27.41,30.17,817000
2018-02-07,30.34,30.634001,29.690001,29.93,380000
2018-02-08,29.99,30.049999,28.23,28.26,418500
2018-02-09,28.219999,28.969999,27.780001,28.709999,534400
2018-02-12,28.98,30.25,28.98,30.030001,277500
2018-02-13,29.969999,30.469999,29.469999,29.92,169100
2018-02-14,29.67,31.08,29.459999,30.92,397200
2018-02-15,31.209999,32.59,31.18,32.59,340400
2018-02-16,32.599998,32.990002,31.299999,31.32,688100
2018-02-20,32.110001,33.374001,31.92,32.16,347600
2018-02-21,32.110001,32.360001,31.780001,31.92,237300
2018-02-22,32.240002,32.84,31.74,31.9,338300
2018-02-23,32.07,32.220001,31.469999,32.02,392100
2018-02-26,32.150002,32.310001,31.1,31.219999,350100
2018-02-27,31.24,31.24,30.35,30.48,302500
2018-02-28,30.52,31.23,30.405001,30.709999,541000
2018-03-01,30.77,30.934999,29.610001,29.690001,289900
2018-03-02,29.33,31.35,28.860001,29.370001,747000
2018-03-05,29.129999,29.565001,28.92,29.370001,172000
2018-03-06,29.440001,30.09,29.4,29.629999,277300
2018-03-07,29.450001,29.625,28.719999,28.91,192100
2018-03-08,28.969999,29.15,27.809999,28.4,336900
2018-03-09,28.709999,29.709999,28.700001,29.280001,418000
2018-03-12,29.4,30.51,29.4,30,393000
2018-03-13,30.139999,30.469999,29.83,30.18,465300
2018-03-14,30.450001,30.84,30.18,30.459999,402300
2018-03-15,30.459999,31.139999,30.17,30.84,277200
2018-03-16,30.780001,31.4,30.65,30.75,262500
2018-03-19,30.76,30.76,29.219999,29.610001,324000
2018-03-20,29.610001,30.16,29.32,29.93,266300
2018-03-21,29.879999,31.07,29.530001,30.610001,363900
2018-03-22,30.16,30.4,29.75,29.75,201500
2018-03-23,29.75,30.200001,29.75,30.040001,338000
2018-03-26,30.299999,31.08,30.280001,30.459999,478700
2018-03-27,30.5,30.85,30.32,30.5,223000
2018-03-28,30.65,30.68,30.1,30.219999,353700
2018-03-29,30.49,30.700001,30.09,30.34,340200
2018-04-02,30.27,30.549999,29.721001,30.25,73600
2018-04-03,30.35,31.545,30.049999,31.209999,482100
2018-04-04,30.780001,31.42,30.768,30.84,385000
2018-04-05,31.09,31.35,30.809999,30.93,253400
2018-04-06,30.799999,31.059999,30.49,30.57,156200
2018-04-09,30.52,31.08,30.059999,30.15,223300
2018-04-10,30.49,31.23,30.4,30.93,269600
2018-04-11,30.690001,31.004999,30.360001,30.41,241400
2018-04-12,30.549999,31.23,30.450001,31.059999,326500
2018-04-13,31.23,31.23,30.209999,30.620001,285600
2018-04-16,30.9,30.9,30.049999,30.049999,224000
2018-04-17,30.030001,30.34,29.84,30.17,486100
2018-04-18,30.17,30.25,29.83,29.940001,378000
2018-04-19,30.07,30.07,28.59,28.719999,527600
2018-04-20,28.48,28.799999,28.155001,28.75,178600
2018-04-23,28.77,29.030001,28.5,28.629999,196500
2018-04-24,28.690001,28.77,28.27,28.370001,388500
2018-04-25,28.32,28.32,26.709999,27.219999,687700
2018-04-26,27.219999,27.42,26.51,26.549999,416200
2018-04-27,26.379999,28.110001,26.35,27.58,549100
2018-04-30,27.530001,28.629999,27.41,27.940001,704200
2018-05-01,27.950001,28.1,26.219999,26.35,711200
2018-05-02,26.4,26.76,24.92,25.120001,530900
2018-05-03,25.17,25.209999,22.959999,23.309999,1583300
2018-05-04,23.51,24.700001,23.120001,23.24,2180300
2018-05-07,23.08,23.200001,21.620001,21.74,1115900
2018-05-08,21.620001,21.639999,18.75,21.58,2807500
2018-05-09,21.629999,23.120001,21.57,22.99,1186700
2018-05-10,23,23.41,22.549999,22.969999,745000
2018-05-11,23.469999,23.73,20.65,20.85,992500
2018-05-14,20.51,20.51,19.23,19.280001,862300
2018-05-15,19.049999,20.860001,18.93,19.799999,1356000
2018-05-16,19.809999,20.99,19.799999,20.120001,950300
2018-05-17,20.01,20.99,20.01,20.84,939400
2018-05-18,20.700001,21.379999,20.360001,20.719999,881500
2018-05-21,20.83,20.83,20.209999,20.360001,526100
2018-05-22,20.280001,20.280001,18.77,18.77,1024700
2018-05-23,18.68,18.77,18.1,18.129999,650000
2018-05-24,18.07,18.49,17.77,17.82,545900
2018-05-25,17.77,17.83,17.35,17.5,575500
2018-05-29,17.370001,17.385,16.620001,16.82,653900
2018-05-30,16.98,17.08,16.57,16.68,840500
2018-05-31,16.719999,17.290001,16.695,17.17,1075100
2018-06-01,17.17,17.5,16.75,16.790001,533300
2018-06-04,17.02,18.02,16.889,17.92,735500
2018-06-05,17.92,19.49,17.92,19.25,1838600
2018-06-06,19.209999,19.870001,18.870001,19.6,790500
2018-06-07,19.610001,19.629999,18.129999,18.73,583200
2018-06-08,19.4,20.309999,18.49,19.23,1501200
2018-06-11,19.08,19.940001,19.035,19.15,679300
