date,open,high,low,close,volume
2018-08-02,37.669998,38.049999,37.459999,37.880001,86300
2018-08-03,37.669998,38.25,37.380001,37.580002,71900
2018-08-06,37.619999,38.709999,37.619999,37.98,107200
2018-08-07,38.150002,38.549999,37.799999,37.799999,56400
2018-08-08,37.75,38.700001,37.490002,38.259998,129100
2018-08-09,38.709999,38.709999,37.650002,38.049999,31600
2018-08-10,37.959999,38.32,37.950001,38.040001,22900
2018-08-13,38.080002,38.240002,37.284,37.950001,47700
2018-08-14,38.119999,38.450001,37.650002,37.790001,156600
2018-08-15,37.759998,37.93,37.07,37.25,34000
2018-08-16,37.470001,38.130001,37.389999,37.700001,163400
2018-08-17,37.529999,38.009998,36.939999,37.330002,59000
2018-08-20,37.349998,37.349998,36.150002,36.950001,98400
2018-08-21,37,37.889999,36.869999,37.459999,217900
2018-08-22,37.330002,37.490002,36.830002,37.290001,55600
2018-08-23,37.360001,37.5,37.005001,37.369999,62100
2018-08-24,37.5,37.821999,36.403,37.290001,92800
2018-08-27,37.41,37.68,36.785,36.959999,40200
2018-08-28,37.040001,37.099998,36.650002,36.91,33100
2018-08-29,36.869999,36.959999,36.25,36.470001,75100
2018-08-30,36.490002,36.5,35.985001,36.169998,58900
2018-08-31,36.150002,36.599998,36.060001,36.57,49200
2018-09-04,36.599998,36.714001,36.130001,36.240002,110100
2018-09-05,36.02,36.43,35.75,36.360001,89000
2018-09-06,36.279999,36.5,35.93,36.34,56900
2018-09-07,36.23,37.09,35.990002,36.130001,66800
2018-09-10,36.380001,37.459999,35.799999,37.150002,190000
2018-09-11,37.189999,37.84,36.849998,37.150002,185900
2018-09-12,37.150002,37.895,36.68,37,202200
2018-09-13,37.139999,37.279999,36.653,36.990002,69100
2018-09-14,36.970001,37.939999,36.970001,37.669998,82000
2018-09-17,37.73,38.400002,36.575001,37.02,128600
2018-09-18,37,37.845001,36.869999,37.59,129100
2018-09-19,37.630001,38.240002,37.009998,37.779999,147800
2018-09-20,37.98,38.43,37.279999,37.970001,221900
2018-09-21,38.009998,38.439999,37.169998,37.200001,675900
2018-09-24,37.07,37.700001,36.16,36.5,187400
2018-09-25,36.849998,37.075001,36.220001,36.450001,96400
2018-09-26,36.206001,36.610001,35.009998,35.200001,109400
2018-09-27,35.380001,36.25,35.380001,35.619999,44300
2018-09-28,35.369999,35.77,35.02,35.540001,31500
2018-10-01,35.59,36.57,34.970001,35.25,57000
2018-10-02,35.150002,35.849998,34.450001,34.630001,44400
2018-10-03,34.560001,35.889999,34.349998,35.439999,109800
2018-10-04,35.43,35.650002,35.119999,35.389999,42100
2018-10-05,35.450001,35.970001,35.145,35.419998,34700
2018-10-08,35.419998,36.09,35.029999,35.790001,47500
2018-10-09,35.84,36.02,35.290001,35.849998,43300
2018-10-10,35.860001,36.360001,34.720001,35.009998,63900
2018-10-11,34.91,35.950001,33.484001,33.900002,75200
2018-10-12,34.389999,34.66,32.939999,34.150002,128900
2018-10-15,34.09,35.349998,33.919998,34.43,47600
2018-10-16,34.529999,34.540001,33.529999,34.490002,45100
2018-10-17,34.450001,34.75,34.080002,34.470001,43900
2018-10-18,34.439999,35,33.970001,34.150002,22100
2018-10-19,34.029999,34.169998,33.139999,33.25,43500
2018-10-22,33.119999,33.134998,32.099998,32.41,81800
2018-10-23,32.139999,32.93,31.25,32.330002,29600
2018-10-24,32.32,32.639999,31.389999,31.540001,36800
2018-10-25,31.92,33.009998,29.98,32.689999,46200
2018-10-26,32.75,32.75,30.938999,32.220001,66000
2018-10-29,32.560001,32.990002,32.299999,32.740002,299000
2018-10-30,32.779999,33.639999,32.585999,32.93,40800
2018-10-31,33.240002,33.490002,32.93,33.23,54700
2018-11-01,33.34,33.48,32.786999,33.029999,45600
2018-11-02,33.110001,33.490002,32.549999,32.830002,26600
2018-11-05,33.02,33.049999,32.470001,32.84,24100
2018-11-06,32.959999,33.560001,32.380001,33.450001,40400
2018-11-07,33.68,33.77,33.02,33.580002,29400
2018-11-08,33.509998,34.400002,33.32,34.259998,33700
2018-11-09,34.23,34.23,32.830002,33.130001,30600
2018-11-12,33.07,33.700001,32.759998,33.16,31200
2018-11-13,33.189999,34.169998,32.77,33.240002,27300
2018-11-14,33.560001,34.040001,32.720001,33.389999,59300
2018-11-15,33.200001,34.619999,33.200001,34.419998,67400
2018-11-16,34.18,34.830002,33.525002,34.740002,59000
2018-11-19,34.810001,35.553001,33.740002,34.32,39400
2018-11-20,34.080002,35.439999,33.57,34.599998,88200
2018-11-21,34.950001,35.240002,34.200001,34.349998,49700
2018-11-23,34.07,35.09,33.799999,34.849998,34200
2018-11-26,35.049999,35.130001,34.529999,34.93,47400
2018-11-27,34.880001,34.950001,34.380001,34.849998,40100
2018-11-28,34.959999,35.275002,34.310001,35,87900
2018-11-29,34.970001,35.25,34.34,34.599998,43100
2018-11-30,34.349998,34.965,34.290001,34.490002,205400
2018-12-03,34.82,34.830002,33.880001,34.400002,50800
2018-12-04,34.27,34.330002,31.709999,32.349998,80000
2018-12-06,31.809999,33.25,31.190001,31.98,66800
2018-12-07,32.02,32.639999,31.290001,31.73,52100
2018-12-10,31.700001,32.200001,31.049999,32.18,44000
2018-12-11,32.470001,32.474998,31.5,32.099998,28800
2018-12-12,32.349998,32.919998,31.969999,32.529999,30300
2018-12-13,32.580002,32.580002,31.879999,32.139999,39100
2018-12-14,31.889999,32.455002,31.193001,31.780001,46500
2018-12-17,31.860001,32.540001,31.52,31.790001,57200
2018-12-18,31.93,32.400002,31.426001,31.709999,37000
2018-12-19,31.809999,32,29.83,30.25,46800
2018-12-20,30.190001,30.379999,29.605,29.77,136300
2018-12-21,29.790001,30.129999,28.084999,30.110001,308900
2018-12-24,30.040001,30.34,29,29.469999,31800
2018-12-26,29.5,29.98,27.608,29.92,175800
2018-12-27,29.530001,29.879999,28.584999,29.16,100100
2018-12-28,29.309999,29.74,28.83,29.639999,172800
2018-12-31,29.48,29.65,29.15,29.4,46000
2019-01-02,29.129999,29.940001,28.85,29.91,43500
2019-01-03,29.719999,30.299999,29.59,29.780001,24900
2019-01-04,30.030001,30.91,29.200001,30.59,69900
2019-01-07,30.52,30.719999,30.02,30.690001,41700
2019-01-08,30.91,30.950001,30.218,30.91,25000
2019-01-09,31.1,31.17,30.379999,31.1,39500
2019-01-10,31,31.415001,30.469999,30.719999,38900
2019-01-11,30.65,31.17,30.450001,30.76,25900
2019-01-14,30.65,31.77,30.559999,30.58,65100
2019-01-15,30.74,31.370001,30.32,31.129999,23700
2019-01-16,31.209999,31.945,31.190001,31.639999,21800
2019-01-17,31.370001,31.98,31.370001,31.76,28700
2019-01-18,31.76,32.775002,31.76,32.290001,41500
2019-01-22,32.310001,32.388,32,32.02,36200
2019-01-23,32.07,32.610001,31.49,32.369999,31000
2019-01-24,32.200001,32.360001,31.93,32.349998,21700
2019-01-25,32.25,32.700001,31.91,32.299999,30100
2019-01-28,32.060001,32.349998,31.771,32.130001,24900
2019-01-29,31.98,32.16,31.75,31.790001,10900
2019-01-30,31.690001,32.330002,31.549999,31.73,33200
2019-01-31,32.75,32.75,31.674999,32.25,73900
2019-02-01,32.450001,33.32,32.240002,32.400002,82800
2019-02-04,32.580002,32.740002,32.02,32.599998,59200
2019-02-05,32.259998,32.689999,32.259998,32.43,45000
2019-02-06,32.32,32.700001,32.299999,32.5,37400
2019-02-07,32.689999,32.724998,32.140999,32.349998,68700
2019-02-08,32.279999,32.599998,31.82,32.150002,45000
2019-02-11,32.18,32.610001,31.965,32.57,24100
2019-02-12,32.540001,33.16,32.07,32.84,33100
2019-02-13,32.869999,33,32.57,32.959999,72300
2019-02-14,32.810001,33.009998,32.549999,32.720001,31500
2019-02-15,32.869999,33.400002,32.52,33.299999,39000
2019-02-19,33.080002,33.650002,33.080002,33.650002,30200
2019-02-20,33.419998,34.189999,33.32,33.779999,43100
2019-02-21,33.84,33.889999,33.060001,33.779999,13600
2019-02-22,33.889999,33.93,33.349998,33.93,18800
2019-02-25,34.25,34.34,33.560001,33.599998,32600
2019-02-26,33.610001,33.75,33.139999,33.169998,17700
2019-02-27,33.16,33.759998,32.779999,33.700001,25400
2019-02-28,33.189999,33.48,33.189999,33.310001,15800
2019-03-01,33.41,33.779999,33.080002,33.740002,26400
2019-03-04,33.57,33.82,33.34,33.48,21100
2019-03-05,33.41,33.830002,32.880001,33.630001,45100
2019-03-06,33.419998,33.43,32.139999,32.5,36100
2019-03-07,32.389999,32.52,31.535999,31.98,19000
2019-03-08,31.85,32.700001,31.58,32.450001,32900
2019-03-11,32.470001,32.950001,32.099998,32.75,27300
2019-03-12,32.740002,32.91,32.549999,32.759998,16500
2019-03-13,32.700001,32.970001,32.549999,32.939999,25300
2019-03-14,32.919998,32.970001,32.509998,32.900002,18900
2019-03-15,32.880001,33.285,32.735001,33.07,218300
2019-03-18,33.060001,33.605,33.060001,33.380001,16600
2019-03-19,33.029999,33.18,32.5,32.639999,24700
2019-03-20,32.52,32.790001,32.110001,32.110001,37400
2019-03-21,32.119999,32.68,31.780001,31.780001,29100
2019-03-22,31.6,31.6,29.879999,30.389999,50300
2019-03-25,30.379999,31.299999,29.18,31.299999,34000
2019-03-26,31.290001,32.84,31.290001,32.82,44600
2019-03-27,32.549999,32.549999,31.43,32.040001,42500
2019-03-28,32.029999,32.689999,31.9,32.450001,25000
2019-03-29,32.560001,32.669998,32.008999,32.470001,35000
2019-04-01,32.639999,33,32.32,32.599998,35700
2019-04-02,32.599998,32.759998,32.349998,32.549999,14200
2019-04-03,32.860001,32.950001,32.330002,32.619999,16300
2019-04-04,32.630001,32.849998,31.77,32.57,9600
2019-04-05,32.580002,33.139999,32.470001,33,21000
2019-04-08,32.959999,33.25,32.5,33.110001,19000
2019-04-09,33.080002,33.209999,32.43,32.470001,18700
2019-04-10,32.549999,33.200001,32.330002,33.07,11700
2019-04-11,33.060001,33.259998,32.619999,32.68,19300
2019-04-12,32.93,33.169998,32.799999,32.91,24400
2019-04-15,32.919998,32.919998,32.450001,32.509998,15000
2019-04-16,32.630001,33.139999,32.404999,32.93,15400
2019-04-17,32.75,33.02,32.220001,32.77,21500
2019-04-18,32.540001,32.68,32.029999,32.150002,17400
2019-04-22,32.139999,32.237,31.620001,31.93,18400
2019-04-23,31.940001,32.560001,31.818001,32.349998,24000
2019-04-24,32.34,32.66,32.080002,32.299999,18400
2019-04-25,32.279999,32.549999,32.095001,32.330002,13100
2019-04-26,32.240002,32.630001,32.099998,32.27,21700
2019-04-29,32.049999,32.564999,32.029999,32.52,19100
2019-04-30,32.5,32.630001,31.6,31.700001,47900
2019-05-01,31.5,31.5,30.120001,30.209999,34000
2019-05-02,30.01,30.825001,30.01,30.68,25900
2019-05-03,31.030001,31.030001,29.940001,29.959999,92000
2019-05-06,29.790001,29.950001,28.219999,29.15,45500
2019-05-07,29.309999,29.325001,28.299999,28.469999,66100
2019-05-08,28.1,28.24,26.110001,28,109400
2019-05-09,27.719999,28.129999,27.690001,27.969999,57700
2019-05-10,27.82,28.48,27.280001,28.1,27000
2019-05-13,27.59,27.65,27.125,27.4,37000
2019-05-14,27.41,28.450001,27.41,28.200001,57500
2019-05-15,28.059999,28.35,27.950001,28.01,41000
2019-05-16,28.09,28.299999,28,28.09,45900
2019-05-17,27.76,28.540001,27.76,28.1,91700
2019-05-20,27.9,28.15,27.790001,27.950001,35900
2019-05-21,28,28.5,28,28.469999,23900
2019-05-22,28.4,28.6,27.99,28.360001,13500
2019-05-23,28.110001,28.110001,27.030001,27.360001,19000
2019-05-24,27.379999,28.52,27.379999,27.530001,20900
2019-05-28,27.379999,28.09,27.344999,27.92,39500
2019-05-29,27.73,28.41,27.73,28.16,35500
2019-05-30,28.200001,28.809999,27.985001,28.440001,67500
2019-05-31,28.1,28.18,26.84,27.25,34800
2019-06-03,27.15,27.68,26.85,27.4,32100
2019-06-04,27.6,28.17,27.51,27.780001,21600
2019-06-05,27.719999,27.9,27.309999,27.42,19900
2019-06-06,27.290001,27.379999,26.450001,26.950001,63600
2019-06-07,26.77,27.33,26.711,27.200001,21800
2019-06-10,27.200001,27.82,27.200001,27.6,43700
2019-06-11,27.719999,27.870001,27.18,27.83,57700
2019-06-12,27.74,28.5,27.74,28.16,27800
2019-06-13,28.280001,28.700001,28.190001,28.280001,25700
2019-06-14,28.290001,28.549999,28.025999,28.32,26800
2019-06-17,28.18,28.620001,28.139999,28.25,19900
2019-06-18,28.219999,28.83,27.875,28.469999,91500
2019-06-19,28.4,28.58,28.190001,28.389999,23100
2019-06-20,28.59,28.684999,27.98,28.08,35400
2019-06-21,27.93,28.559999,27.49,27.67,131400
2019-06-24,27.84,27.98,27.309999,27.49,31600
2019-06-25,27.48,28.129999,27.299999,27.98,30500
2019-06-26,27.99,28.17,27.73,27.91,22800
2019-06-27,27.799999,28.309999,27.790001,28.299999,26000
2019-06-28,28.299999,28.67,28.01,28.139999,156200
2019-07-01,28.27,28.299999,27.809999,28.129999,18400
2019-07-02,28.01,28.6,28.01,28.219999,25500
2019-07-03,28.1,28.65,28.040001,28.6,13200
2019-07-05,28.48,29.17,28.48,28.91,30700
2019-07-08,28.709999,28.91,28.49,28.620001,21500
2019-07-09,28.27,28.530001,27.99,28.17,14500
2019-07-10,28.17,28.389999,28.115,28.219999,30500
2019-07-11,28.23,28.620001,28.09,28.559999,22400
2019-07-12,28.49,29.26,28.49,29.08,39100
2019-07-15,28.889999,29.52,28.620001,28.940001,43500
2019-07-16,28.84,29.16,28.610001,29.01,24300
2019-07-17,28.85,28.959999,28.52,28.799999,30100
2019-07-18,28.65,29.110001,28.65,28.940001,21700
2019-07-19,28.780001,29.440001,28.77,29.15,27400
2019-07-22,28.790001,28.91,28.26,28.4,16900
2019-07-23,27.99,28.639999,27.709999,28.34,26500
2019-07-24,28.280001,30.07,28.280001,30.02,87500
2019-07-25,30.02,30.27,29.32,29.32,43200
2019-07-26,30.67,31.635,30.120001,30.790001,83300
2019-07-29,30.92,31.327999,30.209999,30.24,43000
2019-07-30,30.16,31.35,30.16,31.26,34600
2019-07-31,31.139999,31.24,30.09,30.139999,118000
2019-08-01,30.290001,31.040001,29.92,29.969999,81300
2019-08-02,29.799999,29.799999,29.190001,29.43,21800
2019-08-05,28.84,28.969999,27.85,28.42,37300
2019-08-06,28.51,28.969999,28.1,28.879999,59300
2019-08-07,28.389999,29.200001,28.370001,28.52,19500
2019-08-08,28.73,29.299999,28.66,28.879999,41500
2019-08-09,28.870001,29.35,28.540001,28.540001,29800
2019-08-12,28.42,28.870001,28.200001,28.450001,21200
2019-08-13,28.42,28.9,28.15,28.559999,19200
2019-08-14,28.16,29.17,27.525,27.9,19800
2019-08-15,28,28.18,27.4,27.799999,78800
2019-08-16,27.91,28.4,27.395,28.33,26100
2019-08-19,28.639999,29.93,28.52,28.610001,17900
2019-08-20,28.49,29.35,28.209999,28.34,12900
2019-08-21,28.16,28.629999,28.16,28.41,19400
2019-08-22,28.559999,28.844999,28.209999,28.209999,21000
2019-08-23,28.09,28.120001,26.9,27.16,30700
2019-08-26,27.42,28.07,27.075001,27.93,17400
2019-08-27,28.08,28.389999,26.76,26.799999,32700
2019-08-28,26.85,27.620001,26.48,27.26,27300
2019-08-29,27.49,27.49,26.77,27.1,23900
2019-08-30,26.92,27.49,26.605,26.93,40300
2019-09-03,26.74,26.74,25.99,26.1,29800
2019-09-04,26.360001,26.5,25.924999,26.25,36200
2019-09-05,26.66,27.59,26.629999,26.83,31500
2019-09-06,26.860001,27.379999,26.42,26.5,18800
2019-09-09,26.58,27.34,26.23,27.209999,39100
2019-09-10,27.34,28.127001,27.23,27.459999,40200
2019-09-11,27.67,28.24,27.15,28.17,33600
2019-09-12,28.09,28.85,27.469999,28.629999,62700
2019-09-13,28.82,29.370001,28.5,29.02,37800
2019-09-16,28.9,29.26,28.530001,28.93,42500
2019-09-17,28.68,28.690001,28.110001,28.559999,20700
2019-09-18,28.639999,29.1,27.950001,28.92,39800
2019-09-19,28.99,29.299999,28.33,28.450001,22400
2019-09-20,28.4,29.290001,27.950001,29.27,122000
2019-09-23,28.83,29.15,28.379999,28.67,37700
2019-09-24,28.27,28.610001,28.02,28.18,23800
2019-09-25,28.27,28.84,28.27,28.74,21800
2019-09-26,28.610001,28.610001,28.139999,28.190001,23100
2019-09-27,28.459999,28.65,28.1,28.190001,20700
2019-09-30,28.120001,28.18,27.84,27.879999,19400
2019-10-01,28.120001,28.219999,27.309999,27.32,19100
2019-10-02,27.25,27.690001,27.159,27.5,18600
2019-10-03,27.34,28.110001,27.127001,27.440001,18500
2019-10-04,27.540001,27.85,27.33,27.790001,13700
2019-10-07,27.549999,28.190001,27.549999,27.799999,15800
2019-10-08,27.68,28.110001,27.620001,27.709999,33400
2019-10-09,27.889999,27.969999,27.565001,27.709999,39200
2019-10-10,27.82,28.309999,27.82,27.940001,22400
2019-10-11,28.35,29.09,28.290001,28.809999,56900
2019-10-14,28.58,28.83,28.110001,28.700001,31600
2019-10-15,28.700001,28.700001,28.200001,28.49,32200
2019-10-16,28.33,28.870001,28.26,28.360001,42800
2019-10-17,28.48,28.91,28.299999,28.860001,29500
2019-10-18,28.690001,29.17,28.67,29,37200
2019-10-21,29.290001,29.629999,29.094999,29.209999,32100
2019-10-22,29.110001,29.42,28.959999,29.1,27500
2019-10-23,29.030001,29.15,28.85,28.940001,13600
2019-10-24,28.58,28.68,27.92,28.059999,33500
2019-10-25,28.309999,29.629999,28.08,28.25,22200
2019-10-28,28.389999,28.77,27.9,28.450001,26400
2019-10-29,28.4,28.82,28.205,28.58,30300
2019-10-30,28.58,28.9,28.16,28.709999,47100
2019-10-31,28.57,28.700001,28.190001,28.65,34600
2019-11-01,29.08,29.08,28.65,28.870001,38800
