date,open,high,low,close,volume
1995-10-30,10,10.5,10,10.5,26000
1995-10-31,10.125,10.5,10.125,10.5,500
1995-11-01,10.5,10.5,10.5,10.5,400
1995-11-02,10.25,10.25,10,10,2000
1995-11-03,10,10,10,10,0
1995-11-06,10,10.5,10,10,8700
1995-11-07,10.25,10.25,10,10,40000
1995-11-08,10.125,10.125,10.125,10.125,300
1995-11-09,10.125,10.25,10.125,10.25,700
1995-11-10,10.125,10.125,10.125,10.125,3100
1995-11-13,10.125,10.125,10.125,10.125,4600
1995-11-14,10.375,10.5,10.125,10.5,4000
1995-11-15,10.375,10.5,10.125,10.125,19900
1995-11-16,10.375,10.375,10.375,10.375,1000
1995-11-17,10.125,10.375,10.125,10.125,5600
1995-11-20,10.125,10.125,10.125,10.125,300
1995-11-21,10.125,10.125,10.125,10.125,1100
1995-11-22,10.125,10.375,10.125,10.25,19900
1995-11-24,10.25,10.25,10.25,10.25,0
1995-11-27,10.125,10.125,10.125,10.125,400
1995-11-28,10.125,10.125,10.125,10.125,300
1995-11-29,10.125,10.125,10.125,10.125,5800
1995-11-30,10.125,10.125,10.125,10.125,1200
1995-12-01,10.125,10.125,10.125,10.125,400
1995-12-04,10.125,10.375,10.125,10.125,2400
1995-12-05,10.125,10.25,10.125,10.125,17100
1995-12-06,9.875,9.875,9.75,9.75,3100
1995-12-07,9.875,10,9.75,9.875,4200
1995-12-08,10.25,10.25,9.75,9.875,4300
1995-12-11,9.875,9.875,9.875,9.875,0
1995-12-12,9.5,9.5,9.5,9.5,3000
1995-12-13,9.75,10,9.625,9.625,12100
1995-12-14,10,10,9.625,9.625,9300
1995-12-15,10,10,9.875,10,11600
1995-12-18,10,10,9.5,9.5,3100
1995-12-19,9.5,10.25,9.5,10,10200
1995-12-20,10.0625,10.0625,10.0625,10.0625,500
1995-12-21,10.0625,10.0625,10.0625,10.0625,0
1995-12-22,10.25,10.25,10,10.25,5100
1995-12-26,10.125,10.125,10.125,10.125,600
1995-12-27,10,10,10,10,4600
1995-12-28,10.25,10.375,10,10.375,13400
1995-12-29,10.125,10.125,10.125,10.125,1000
1996-01-02,10.125,10.4375,10.125,10.25,5600
1996-01-03,10.25,10.5,10.25,10.375,44100
1996-01-04,10.25,10.5,10.25,10.25,16900
1996-01-05,10.5,10.5,10.125,10.5,2900
1996-01-08,10.125,10.5,10.125,10.5,400
1996-01-09,10.25,10.5,10.125,10.5,4500
1996-01-10,10.125,10.375,10.125,10.1875,10300
1996-01-11,10.125,10.5,10.125,10.5,600
1996-01-12,10.125,10.375,10.125,10.125,27600
1996-01-15,10.5,10.5,10.125,10.5,2000
1996-01-16,10.5,10.5,10.5,10.5,0
1996-01-17,10.125,10.5,10.125,10.125,11200
1996-01-18,10.25,10.5,10.125,10.1875,10400
1996-01-19,10.5,10.5,10.125,10.125,6400
1996-01-22,10.125,10.5,10.125,10.5,9600
1996-01-23,10.5,10.5,10.125,10.5,7000
1996-01-24,10.5,10.5,10.125,10.25,5100
1996-01-25,10.25,10.5,10,10.375,11100
1996-01-26,10.375,10.375,10,10.375,10000
1996-01-29,10.125,10.125,10,10,1200
1996-01-30,10.5,10.5,10.5,10.5,700
1996-01-31,10,10,10,10,1000
1996-02-01,10,10,10,10,2700
1996-02-02,10.375,10.375,10.125,10.375,13600
1996-02-05,10.125,10.125,10,10,1300
1996-02-06,10.125,10.125,10,10,3000
1996-02-07,10.375,10.375,10,10.375,7000
1996-02-08,10,10.375,10,10.375,3900
1996-02-09,10,10.375,10,10.375,6100
1996-02-12,10.375,10.375,10.125,10.375,15800
1996-02-13,10.25,10.375,10.125,10.375,32000
1996-02-14,10.375,10.375,10.25,10.375,2300
1996-02-15,10.375,10.375,10.125,10.25,1500
1996-02-16,10.375,10.375,10.125,10.125,7600
1996-02-20,10.125,10.375,10.125,10.125,17300
1996-02-21,10.125,10.125,10.125,10.125,3100
1996-02-22,10.25,10.375,10.125,10.125,33100
1996-02-23,10.125,10.375,10.125,10.25,31100
1996-02-26,10.375,10.375,10.375,10.375,7100
1996-02-27,10.375,10.375,10.125,10.375,31700
1996-02-28,10.5,10.875,10.375,10.5,66700
1996-02-29,10.875,10.875,10.5,10.875,2500
1996-03-01,10.875,10.875,10.5,10.625,18800
1996-03-04,10.625,10.875,10.5,10.875,12500
1996-03-05,10.75,10.875,10.5,10.875,10900
1996-03-06,10.875,11,10.75,10.75,9600
1996-03-07,10.75,10.875,10.5,10.5,4500
1996-03-08,10.5,10.875,10.5,10.875,6200
1996-03-11,10.375,11,10.375,11,22200
1996-03-12,10.5,11,10.5,10.625,2800
1996-03-13,11,11,10.5,11,6800
1996-03-14,11,11,10.625,10.625,3600
1996-03-15,10.625,11,10.625,11,5300
1996-03-18,10.625,10.75,10.625,10.625,1300
1996-03-19,10.625,11,10.625,10.875,16500
1996-03-20,10.625,11,10.625,11,5200
1996-03-21,10.75,11.25,10.75,10.875,5500
1996-03-22,11.25,11.25,10.875,11.25,2400
1996-03-25,10.875,11.25,10.875,10.875,4100
1996-03-26,10.875,11.25,10.875,11,18700
1996-03-27,11,11.125,11,11,7300
1996-03-28,11.375,11.375,11.125,11.25,7300
1996-03-29,11.375,11.375,11.3125,11.3125,6100
1996-04-01,11.375,11.375,11.375,11.375,3500
1996-04-02,11.125,11.375,11.125,11.375,4400
1996-04-03,11.375,11.375,11.125,11.125,2000
1996-04-04,11.25,11.625,11.25,11.25,8700
1996-04-08,11,11.625,11,11,900
1996-04-09,11.125,11.5,11.125,11.25,14700
1996-04-10,11.25,11.25,11.25,11.25,8000
1996-04-11,11.5,11.5,11,11.5,14800
1996-04-12,11.25,11.25,11.25,11.25,600
1996-04-15,11.5,11.5,11.125,11.25,3400
1996-04-16,11.25,11.25,11.25,11.25,5200
1996-04-17,11.25,11.625,11.25,11.625,900
1996-04-18,11.4375,11.625,11.25,11.625,2600
1996-04-19,11.625,11.625,11.25,11.625,2400
1996-04-22,11.25,11.25,11.25,11.25,500
1996-04-23,11.4375,11.4375,11.25,11.25,2500
1996-04-24,11.625,11.625,11,11,2400
1996-04-25,11,11.125,11,11.125,3000
1996-04-26,11.5,11.5,11.5,11.5,100
1996-04-29,11,11,11,11,1400
1996-04-30,11,11,11,11,1100
1996-05-01,11.125,11.625,11,11.625,18100
1996-05-02,11.3125,11.625,11.3125,11.625,9000
1996-05-03,11.25,11.25,11.25,11.25,1500
1996-05-06,11.625,11.625,11.25,11.25,2900
1996-05-07,11.25,12.5,11.25,12.5,57100
1996-05-08,12.375,12.875,11.875,12.875,35900
1996-05-09,12.5,12.875,12.375,12.5,28300
1996-05-10,12.5,12.75,12.375,12.625,22400
1996-05-13,12.625,12.625,12.125,12.125,5300
1996-05-14,12.625,12.625,12.125,12.625,1700
1996-05-15,12.625,12.625,12.625,12.625,0
1996-05-16,12.125,12.625,12.125,12.625,14900
1996-05-17,12.25,12.625,12.125,12.125,9800
1996-05-20,12.125,12.25,11.75,12.25,22100
1996-05-21,12.25,12.25,12.25,12.25,0
1996-05-22,12.25,12.375,12.25,12.375,2300
1996-05-23,11.875,12.25,11.875,12.25,9700
1996-05-24,12,12.5,12,12.25,5400
1996-05-28,12.5,12.5,12.5,12.5,4800
1996-05-29,12.5,12.5,12,12,2000
1996-05-30,12.375,12.375,12.25,12.25,2800
1996-05-31,12.625,12.625,12.5,12.5,1900
1996-06-03,12.375,12.375,12,12,5200
1996-06-04,12.3125,12.5,12.25,12.25,25900
1996-06-05,12.125,12.25,12.125,12.25,1300
1996-06-06,12.5,12.5,12.5,12.5,100
1996-06-07,12.25,12.25,11.875,11.875,12900
1996-06-10,12,12.25,12,12,7000
1996-06-11,12.25,12.25,12.25,12.25,100
1996-06-12,12.0625,12.125,12.0625,12.125,2000
1996-06-13,12,12.125,12,12.0625,6100
1996-06-14,12,12.25,12,12,5600
1996-06-17,12.25,12.25,12,12.125,2100
1996-06-18,12.25,12.25,12.25,12.25,4000
1996-06-19,12,12.25,12,12,19200
1996-06-20,11.875,12.25,11.875,12.25,7300
1996-06-21,11.875,11.875,11.875,11.875,1200
1996-06-24,11.875,12,11.875,12,300
1996-06-25,12,12,12,12,0
1996-06-26,11.875,11.875,11.875,11.875,2500
1996-06-27,11.875,12.25,11.875,11.875,2100
1996-06-28,11.875,11.875,11.875,11.875,100
1996-07-01,11.875,12.25,11.875,11.875,1800
1996-07-02,12.25,12.25,11.75,11.875,6400
1996-07-03,11.75,11.75,11.75,11.75,1300
1996-07-05,11.875,11.875,11.5,11.5,3400
1996-07-08,11.5,11.5,11.5,11.5,2700
1996-07-09,12.125,12.125,11.75,12.125,6800
1996-07-10,11.625,12.125,11.625,12.125,21400
1996-07-11,12.125,12.125,11.625,12.125,27500
1996-07-12,11.875,12.125,11.625,11.625,4500
1996-07-15,11.625,12.125,11.625,11.625,7900
1996-07-16,11.625,11.625,11.625,11.625,4700
1996-07-17,11.625,11.625,11.625,11.625,0
1996-07-18,11.625,11.625,11.625,11.625,0
1996-07-19,11.625,11.625,11.625,11.625,0
1996-07-22,12.125,12.125,11.625,12.125,4500
1996-07-23,11.625,12.125,11.625,11.625,7100
1996-07-24,11.625,12,11.625,11.625,10000
1996-07-25,11.625,12.125,11.625,12.125,18100
1996-07-26,11.75,12.125,11.75,11.75,1900
1996-07-29,11.75,12.125,11.75,12.125,5400
1996-07-30,12.125,12.125,11.75,11.75,4600
1996-07-31,11.75,12.125,11.75,12.125,6600
1996-08-01,12.125,12.125,11.75,11.75,7700
1996-08-02,12.125,12.125,11.875,11.875,3200
1996-08-05,11.75,12.125,11.75,11.75,4000
1996-08-06,12.125,12.125,12.125,12.125,400
1996-08-07,11.875,12.125,11.75,12.125,16100
1996-08-08,12.125,12.125,11.875,11.875,6000
1996-08-09,12.125,12.125,11.9375,12,7400
1996-08-12,11.75,12.125,11.75,12.125,9100
1996-08-13,12.25,12.25,11.875,11.875,1400
1996-08-14,12.25,12.25,11.875,11.875,2200
1996-08-15,11.875,12.25,11.875,12.25,1200
1996-08-16,12.125,12.75,12.125,12.625,31800
1996-08-19,12.375,12.875,12.375,12.75,16700
1996-08-20,13,13,12.5,13,34300
1996-08-21,13,13,12.5,12.5,3000
1996-08-22,12.5,13,12.5,12.5,23700
1996-08-23,12.875,12.875,12.625,12.75,5400
1996-08-26,12.5,12.5,12.5,12.5,600
1996-08-27,12.625,12.875,12.625,12.625,6900
1996-08-28,12.5,12.75,12.5,12.625,11200
1996-08-29,12.5,12.875,12.5,12.5,2500
1996-08-30,12.5,12.875,12.5,12.875,1900
1996-09-03,12.75,12.75,12.75,12.75,2500
1996-09-04,12.625,12.625,12.625,12.625,3000
1996-09-05,12.625,13,12.625,12.625,15100
1996-09-06,13,13,13,13,2000
1996-09-09,12.5,13,12.5,13,2000
1996-09-10,13,13,12.5,12.5,5100
1996-09-11,12.5,12.8125,12.5,12.8125,5000
1996-09-12,12.875,12.875,12.625,12.625,3000
1996-09-13,13,13,12.625,12.75,14300
1996-09-16,12.625,12.8125,12.625,12.8125,7500
1996-09-17,12.5,13,12.5,12.5,18900
1996-09-18,12.5,12.5,12.5,12.5,2000
1996-09-19,12.625,12.625,12.375,12.4375,8500
1996-09-20,12.4375,12.4375,12.4375,12.4375,0
1996-09-23,12.375,12.5,12.375,12.5,2600
1996-09-24,12.375,12.5,12.375,12.375,9100
1996-09-25,12.375,12.75,12.375,12.75,2200
1996-09-26,12.375,12.375,12.375,12.375,1300
1996-09-27,12.75,12.75,12.375,12.375,4300
1996-09-30,12.375,12.5,12.375,12.5,12100
1996-10-01,12.5,12.5,12.5,12.5,0
1996-10-02,12.75,12.75,12.75,12.75,2000
1996-10-03,12.25,12.25,12.25,12.25,1600
1996-10-04,12.375,12.75,12.375,12.375,13600
1996-10-07,12.875,12.875,12.375,12.5625,5300
1996-10-08,12.5,13.125,12.5,13.125,11400
1996-10-09,12.625,13.5,12.625,13.5,30500
1996-10-10,13.125,13.5,13.125,13.25,8200
1996-10-11,13.5,13.5,13.125,13.5,12600
1996-10-14,13.25,13.75,13.25,13.5,38100
1996-10-15,13.5,13.75,13.25,13.75,2500
1996-10-16,13.75,13.75,13.25,13.25,5500
1996-10-17,13.75,14,13.5,13.5,10300
1996-10-18,13.875,14,13.5,13.75,3400
1996-10-21,13.5,13.75,13.5,13.5,5800
1996-10-22,13.875,14,13.3125,13.3125,2900
1996-10-23,13.25,13.75,13.25,13.75,9700
1996-10-24,13.75,13.75,13.25,13.75,11800
1996-10-25,13.25,13.75,13.25,13.75,1700
1996-10-28,13.25,13.75,13.25,13.375,1500
1996-10-29,13.25,13.75,13.25,13.75,2700
1996-10-30,13.75,14,13.625,13.875,11800
1996-10-31,13.75,13.75,13.75,13.75,3200
1996-11-01,14,14,14,14,500
1996-11-04,14,14.25,13.875,14.25,13200
1996-11-05,14,14.375,14,14,2700
1996-11-06,14,14,14,14,2500
1996-11-07,14,14.375,14,14,31200
1996-11-08,14,14.5,14,14.25,51900
1996-11-11,14.5,14.5,14,14,2200
1996-11-12,14.5,14.5,14,14,2500
1996-11-13,14,14.5,14,14,9600
1996-11-14,14,14,14,14,500
1996-11-15,14.5,14.5,14,14,4800
1996-11-18,14,14,14,14,1900
1996-11-19,14,14.5,14,14,2600
1996-11-20,14,14.5,14,14.5,5100
1996-11-21,14,14,14,14,3500
1996-11-22,14.5,14.5,14,14,7300
1996-11-25,13.625,13.625,13.625,13.625,500
1996-11-26,13.625,13.75,13.375,13.5,20800
1996-11-27,13.5,13.875,13.5,13.5,32900
1996-11-29,13.75,13.75,13.75,13.75,500
1996-12-02,13.75,13.75,13.75,13.75,700
1996-12-03,13.75,13.75,13.25,13.25,8700
1996-12-04,13.75,13.75,13.375,13.625,6100
1996-12-05,13.625,13.625,13.625,13.625,0
1996-12-06,13,13.5,13,13.25,2900
1996-12-09,13.125,13.5,13.125,13.375,5700
1996-12-10,13.125,13.375,12.875,13.25,21000
1996-12-11,12.875,13,12.6875,12.75,20300
1996-12-12,12.875,13.125,12.875,12.875,15000
1996-12-13,13.125,13.125,12.75,12.9375,5200
1996-12-16,13,13.125,12.75,12.75,2100
1996-12-17,13,13,13,13,400
1996-12-18,12.75,12.75,12.75,12.75,900
1996-12-19,12.75,13.125,12.75,12.875,7400
1996-12-20,13.125,13.125,13.125,13.125,1000
1996-12-23,12.875,13,12.875,13,1500
1996-12-24,13.125,13.125,12.875,12.875,1700
1996-12-26,12.875,13.125,12.875,13.125,1300
1996-12-27,12.875,12.875,12.875,12.875,400
1996-12-30,13,13,13,13,500
1996-12-31,13.125,13.125,13.125,13.125,1500
1997-01-02,13,13.125,12.875,12.875,4400
1997-01-03,13,13.125,12.875,13,6300
1997-01-06,12.875,13.125,12.875,13.125,900
1997-01-07,12.875,13.125,12.875,13.125,1200
1997-01-08,13,13.125,12.875,13.125,2100
1997-01-09,13.125,13.125,13.125,13.125,500
1997-01-10,12.875,13.125,12.875,13,27200
1997-01-13,12.875,12.875,12.875,12.875,100
1997-01-14,13.125,13.125,12.875,13,2600
1997-01-15,12.875,12.875,12.875,12.875,800
1997-01-16,12.875,13.125,12.875,13.125,4000
1997-01-17,13.125,13.125,12.875,12.875,5900
1997-01-20,13,13.25,13,13.25,15100
1997-01-21,12.875,13,12.875,13,7200
1997-01-22,13.25,13.25,13,13.125,14200
1997-01-23,13.125,13.125,13.125,13.125,0
1997-01-24,13.25,13.25,12.875,13,12600
1997-01-27,12.875,12.875,12.875,12.875,700
1997-01-28,13.25,13.25,12.75,12.75,7100
1997-01-29,12.75,13.125,12.75,13.125,6400
1997-01-30,13,13,13,13,400
1997-01-31,13.25,13.25,12.75,12.75,1700
1997-02-03,13.25,13.25,12.75,12.75,6900
1997-02-04,13.25,13.25,13.25,13.25,3000
1997-02-05,13.25,13.25,13,13.25,4700
1997-02-06,12.875,13.25,12.875,13.0625,6900
1997-02-07,13.25,13.25,13.0625,13.0625,36600
1997-02-10,13.25,13.25,13.25,13.25,1000
1997-02-11,12.875,13.25,12.875,13.25,800
1997-02-12,13.25,13.25,13,13,1800
1997-02-13,12.875,13.375,12.875,13.375,1800
1997-02-14,13.375,13.375,12.875,12.875,600
1997-02-18,12.875,13.375,12.875,13.375,4500
1997-02-19,12.875,13.25,12.875,13.25,5300
1997-02-20,13,13.375,12.875,12.875,3000
1997-02-21,12.875,12.875,12.875,12.875,500
1997-02-24,13,13.375,12.875,13.25,5600
1997-02-25,13.25,13.25,12.875,13.25,13200
1997-02-26,12.875,13.25,12.875,12.875,6700
1997-02-27,13.25,13.25,13.25,13.25,1900
1997-02-28,12.875,13.25,12.875,13.25,1800
1997-03-03,13.25,13.25,12.875,13,22900
1997-03-04,13.125,13.125,12.875,13,11500
1997-03-05,13.25,13.25,12.875,13.125,39100
1997-03-06,13,13.25,13,13,14400
1997-03-07,13,13.125,13,13.125,54600
1997-03-10,13.25,13.25,13,13.125,161100
1997-03-11,13.25,13.75,13.25,13.5625,68700
1997-03-12,13.75,13.875,13.5,13.75,4700
1997-03-13,13.375,13.875,13.375,13.875,2800
1997-03-14,13.375,13.75,13.375,13.75,7700
1997-03-17,13.25,13.75,13.25,13.5,5500
1997-03-18,13.25,13.75,13.25,13.75,2400
1997-03-19,13.75,14,13.25,14,21000
1997-03-20,14,14.125,13.625,13.625,7600
1997-03-21,13.875,14,13.625,13.875,7700
1997-03-24,13.625,14,13.625,14,11700
1997-03-25,13.625,14,13.625,13.75,4800
1997-03-26,14,14,13.75,14,8700
1997-03-27,14.125,14.125,13.625,13.875,7800
1997-03-31,13.75,13.75,13.125,13.75,2900
1997-04-01,13.125,13.125,13.125,13.125,2600
1997-04-02,13.625,13.625,13.625,13.625,1700
1997-04-03,13,13.625,13,13.625,1100
1997-04-04,13,13.25,13,13,12700
1997-04-07,13.625,13.75,13.25,13.25,2500
1997-04-08,13.75,13.75,13.25,13.25,1900
1997-04-09,13,13,12.875,12.875,5400
1997-04-10,13.125,13.25,13,13.25,14000
1997-04-11,12.875,13.25,12.875,13.25,300
1997-04-14,13.25,13.25,12.875,13,1600
1997-04-15,13.25,13.25,13,13.125,1800
1997-04-16,13,13.375,13,13,8100
1997-04-17,13.375,13.375,13.25,13.25,19000
1997-04-18,13.25,13.25,13.25,13.25,300
1997-04-21,13.125,13.125,13.125,13.125,500
1997-04-22,13.125,13.125,13.125,13.125,0
1997-04-23,13.125,13.125,13.125,13.125,100
1997-04-24,13.25,13.25,13.25,13.25,10000
1997-04-25,13,13,13,13,400
1997-04-28,13,13,13,13,200
1997-04-29,13.25,13.25,13.25,13.25,3000
1997-04-30,13,13,13,13,1000
1997-05-01,13,13.125,12.875,12.875,30500
1997-05-02,12.875,13.25,12.875,13,13000
1997-05-05,13.25,13.25,13.25,13.25,1100
1997-05-06,13.25,13.25,13,13.1875,25300
1997-05-07,13.1875,13.1875,13.1875,13.1875,0
1997-05-08,13,13.125,12.875,13,91900
1997-05-09,12.875,13,12.875,13,6700
1997-05-12,12.875,12.875,12.875,12.875,400
1997-05-13,13.25,13.25,13,13,2000
1997-05-14,12.875,13.125,12.875,13,2600
1997-05-15,12.875,12.875,12.875,12.875,1000
1997-05-16,12.875,13.125,12.875,13,8400
1997-05-19,13.125,13.125,12.875,13.125,5500
1997-05-20,12.875,13.125,12.875,13.125,2600
1997-05-21,12.875,12.875,12.875,12.875,3300
1997-05-22,12.875,13.125,12.875,13.125,2200
1997-05-23,13.125,13.125,12.875,13.125,3400
1997-05-27,13,13,12.75,12.75,4000
1997-05-28,12.75,13.125,12.75,13.125,7500
1997-05-29,12.75,13,12.75,13,1200
1997-05-30,12.75,12.875,12.75,12.875,3400
1997-06-02,12.625,12.625,12.625,12.625,300
1997-06-03,12.75,13,12.75,12.9375,15300
1997-06-04,12.875,12.875,12.875,12.875,100
1997-06-05,13.125,13.125,13.125,13.125,900
1997-06-06,13.125,13.125,12.875,12.875,3100
1997-06-09,12.875,13.125,12.875,13.125,8500
1997-06-10,13.125,13.125,13.125,13.125,600
1997-06-11,13.125,13.25,12.875,13.25,20100
1997-06-12,13.25,13.375,13.25,13.375,2100
1997-06-13,13.375,13.75,13.25,13.25,20600
1997-06-16,13.5,13.75,13.25,13.25,5500
1997-06-17,13.25,13.875,13.25,13.875,4800
1997-06-18,13.875,13.875,13.875,13.875,500
1997-06-19,13.375,13.375,13.375,13.375,400
1997-06-20,13.375,13.375,13.375,13.375,0
1997-06-23,13.625,13.625,13.375,13.375,6200
1997-06-24,13.375,13.375,13.125,13.125,9200
1997-06-25,13.125,13.375,13.125,13.375,7500
1997-06-26,13.125,13.625,13.125,13.25,4800
1997-06-27,13.25,13.5625,13.25,13.5625,17800
1997-06-30,13.25,13.625,13.25,13.25,6800
1997-07-01,13.25,13.25,13.25,13.25,0
1997-07-02,13.25,13.25,13.25,13.25,1800
1997-07-03,13.625,13.625,13.625,13.625,200
1997-07-07,13.625,13.625,13.25,13.5,3000
1997-07-08,13.375,13.625,13.375,13.625,2800
1997-07-09,14,15.375,13.5,15,104700
1997-07-10,14.875,15.125,14.875,14.875,47900
1997-07-11,15.125,16.25,14.875,16.25,143100
1997-07-14,16.25,16.25,15.625,15.875,24500
1997-07-15,15.625,15.875,14.75,14.75,21600
1997-07-16,15.25,15.25,14.75,15.25,12000
1997-07-17,15,15,14.75,14.875,3100
1997-07-18,14.75,15.25,14.75,15.25,2800
1997-07-21,15,15.5,15,15,31600
1997-07-22,15.5,15.5,15,15,2900
1997-07-23,15,15,15,15,0
1997-07-24,15,15.125,14.5,14.5,12300
1997-07-25,15.125,15.125,14.5,15.0625,13200
1997-07-28,15.125,15.125,14.6875,15.125,7600
1997-07-29,14.75,15.125,14.75,15.125,800
1997-07-30,14.75,14.75,14.75,14.75,5500
1997-07-31,15.25,15.25,14.75,15.25,8000
1997-08-01,15.25,15.25,14.5,14.5,3000
1997-08-04,15,15.25,14.75,15,7600
1997-08-05,15,15.25,15,15,2600
1997-08-06,15.5,15.5,14.75,14.875,25500
1997-08-07,15.125,15.125,14.75,14.75,4000
1997-08-08,14.8125,14.8125,14.8125,14.8125,1000
1997-08-11,15,15.25,14.875,15.25,3900
1997-08-12,14.75,15.125,14.75,15,3200
1997-08-13,14.875,15.25,14.875,15,11400
1997-08-14,15.25,15.25,14.875,14.875,1200
1997-08-15,14.875,15.25,14.875,14.875,2200
1997-08-18,15.375,15.375,15,15,200
1997-08-19,14.875,15.25,14.875,14.875,10000
1997-08-20,15,15.25,15,15.125,18200
1997-08-21,14.875,15.125,14.875,14.875,4500
1997-08-22,14.875,14.875,14.875,14.875,0
1997-08-25,14.75,15.125,14.75,14.75,900
1997-08-26,15,15,14.875,15,8600
1997-08-27,14.75,15,14.75,15,1100
1997-08-28,14.75,14.75,14.75,14.75,2500
1997-08-29,14.75,15,14.75,15,3900
1997-09-02,15.25,15.25,14.875,15.125,3600
1997-09-03,14.875,14.875,14.875,14.875,500
1997-09-04,14.875,15.125,14.875,15,96000
1997-09-05,15.125,15.125,15,15,8800
1997-09-08,14.875,15.125,14.875,15.125,10300
1997-09-09,15.375,15.5,15.25,15.5,14200
1997-09-10,15.5,15.75,15.125,15.75,176000
1997-09-11,16.125,16.5,15.75,16.125,177700
1997-09-12,16.5,16.5,16,16,3700
1997-09-15,16.5,16.5,16,16.125,7300
1997-09-16,16.125,16.5,16.125,16.25,7000
1997-09-17,16.75,16.75,16,16.125,55200
1997-09-18,16.375,16.375,16,16.25,6300
1997-09-19,16.25,16.25,16.25,16.25,0
1997-09-22,16.375,16.375,16.375,16.375,2200
1997-09-23,16.375,16.375,16,16.25,13800
1997-09-24,16.375,16.4375,16,16.375,29600
1997-09-25,16.125,16.875,16,16.875,302400
1997-09-26,17.25,17.25,16.75,16.75,13100
1997-09-29,17.25,17.25,16.75,16.875,7600
1997-09-30,16.375,17,16.375,16.625,14700
1997-10-01,17,17.625,16.625,17.625,45300
1997-10-02,17.5,18.5,17.5,18.375,32800
1997-10-03,18.5,18.75,18,18.5,52700
1997-10-06,19,19,18,18.25,19900
1997-10-07,18,18.5,18,18.5,8500
1997-10-08,18.25,18.5,18.25,18.5,13800
1997-10-09,18.875,18.875,18.25,18.25,6500
1997-10-10,18.5,18.75,18.375,18.5,6800
1997-10-13,18.375,19,18.375,18.875,14800
1997-10-14,18.75,18.875,18,18.5,19200
1997-10-15,18.5,19,18,18.625,37200
1997-10-16,19,19,18.625,18.875,25100
1997-10-17,19,19,18.375,18.625,22900
1997-10-20,18.625,18.625,18,18.375,10400
1997-10-21,18,18.375,18,18.125,9300
1997-10-22,18.25,18.25,18,18.125,1800
1997-10-23,17.875,18.25,17.75,18,12800
1997-10-24,18,18.25,18,18.125,2300
1997-10-27,18,18.25,17.75,17.75,14200
1997-10-28,17.75,18,17,17.5,2700
1997-10-29,18.25,18.25,18,18,900
1997-10-30,17.25,18.5,17.25,18,7300
1997-10-31,18,18.75,18,18.5,4900
1997-11-03,18.0625,18.0625,18.0625,18.0625,1200
1997-11-04,18.625,18.625,18.125,18.125,1700
1997-11-05,18.125,18.125,18,18.125,4000
1997-11-06,18.25,18.25,17.75,17.75,600
1997-11-07,17.25,18,17.125,17.125,3700
1997-11-10,18,18,17.5,17.875,2600
1997-11-11,17.625,18.5,17.625,17.875,15300
1997-11-12,17.625,18,17.375,17.375,5300
1997-11-13,17,17.25,17,17.25,700
1997-11-14,17.625,17.875,17.625,17.625,3200
1997-11-17,17.75,17.75,17.75,17.75,2300
1997-11-18,17.375,17.625,17.375,17.375,2400
1997-11-19,18,18.5,17.75,17.75,2800
1997-11-20,18.125,18.5,17.75,18.5,7500
1997-11-21,18.625,18.625,17.875,17.875,4700
1997-11-24,17.5,18.5,17.5,18.5,3200
1997-11-25,18.5,18.5,18,18,3200
1997-11-26,18.25,18.25,17.75,17.75,4300
1997-11-28,17.75,18.5,17.75,18,1800
1997-12-01,18,18.375,18,18.375,700
1997-12-02,18.125,18.375,18.125,18.375,7400
1997-12-03,18.75,18.75,18,18,4800
1997-12-04,18,18.125,18,18,11700
1997-12-05,18.375,18.5,18.125,18.25,6000
1997-12-08,18.5,18.625,18.25,18.25,3200
1997-12-09,18.25,18.25,18.25,18.25,2000
1997-12-10,18.75,18.75,18.375,18.75,7300
1997-12-11,18.5,18.5,17.5,18.125,42800
1997-12-12,18.375,18.375,17.5,17.875,23800
1997-12-15,18,18,17.5,17.75,5600
1997-12-16,17.75,17.875,17.5,17.625,27700
1997-12-17,17.5,17.875,17.5,17.75,122200
1997-12-18,17.875,17.875,17.5,17.875,10300
1997-12-19,17.5,17.625,17.5,17.625,4900
1997-12-22,17.875,17.875,17.5,17.5,231100
1997-12-23,17.5,17.875,17.5,17.75,5800
1997-12-24,18,18,17.875,18,1700
1997-12-26,18.125,18.375,18.125,18.375,600
1997-12-29,18.375,18.375,17.75,17.75,1700
1997-12-30,18.375,18.375,17.5,17.875,5000
1997-12-31,18,18,17.875,17.875,7800
1998-01-02,17.875,18.125,17.875,18.125,300
1998-01-05,18.75,21.5,18.5,20,104100
1998-01-06,20.75,20.75,19.5,20,31400
1998-01-07,20.375,20.5,19.875,20.25,24200
1998-01-08,20.5,20.75,20.125,20.125,18800
1998-01-09,20,20.125,18.75,19.125,18900
1998-01-12,19.125,19.75,18.75,19.375,40100
1998-01-13,20,20,18.875,19.375,15100
1998-01-14,19.75,20,19.5,19.875,7700
1998-01-15,19.875,19.875,19.5,19.75,3500
1998-01-16,19.875,20.5,19.25,20.25,9900
1998-01-20,20.5,20.5,20,20.375,11600
1998-01-21,20.25,20.25,20,20,8600
1998-01-22,20,20.125,19.75,19.75,6600
1998-01-23,20.125,20.125,19.875,20,4600
1998-01-26,20.375,20.375,19.625,19.75,13400
1998-01-27,20.25,20.25,20,20,4200
1998-01-28,20,20,19.875,20,6800
