date,open,high,low,close,volume
2008-04-21,16.5,16.700001,16.5,16.700001,400
2008-04-22,16,16,16,16,500
2008-04-23,16,16,16,16,800
2008-04-24,16,16,16,16,0
2008-04-25,15.9,15.9,15.9,15.9,800
2008-04-28,16,16,16,16,1700
2008-04-29,16.459999,16.459999,16.200001,16.200001,300
2008-04-30,16.200001,16.200001,16.200001,16.200001,200
2008-05-01,16.459999,16.5,16,16.379999,91700
2008-05-02,16.25,16.690001,16.01,16.66,4300
2008-05-05,16.700001,16.700001,16.25,16.25,2500
2008-05-06,16.25,16.32,16.25,16.32,2700
2008-05-07,16.5,16.610001,15.76,16.610001,7000
2008-05-08,16.450001,16.450001,16.290001,16.290001,1200
2008-05-09,16.450001,16.450001,16.450001,16.450001,200
2008-05-12,15.78,15.8,15.75,15.8,4100
2008-05-13,16.059999,16.059999,16,16,600
2008-05-14,16.139999,16.469999,16.139999,16.139999,1000
2008-05-15,16.379999,16.379999,16.24,16.24,900
2008-05-16,15.88,16.24,15.88,16.059999,2500
2008-05-19,16.1,16.17,15.8,16.17,1600
2008-05-20,15.82,16,15.75,16,2100
2008-05-21,15.74,15.83,15.15,15.25,2000
2008-05-22,15.25,15.7,15,15.7,4900
2008-05-23,15.5,15.5,15.1,15.26,1000
2008-05-27,15.52,15.81,15.5,15.71,8200
2008-05-28,15.81,15.83,15.38,15.79,17400
2008-05-29,15.79,15.79,15.79,15.79,0
2008-05-30,15.4,15.4,15.4,15.4,1000
2008-06-02,15.69,15.72,15.06,15.06,900
2008-06-03,14.81,15.75,14.64,15.26,16900
2008-06-04,15.01,15.01,15,15,6300
2008-06-05,14.86,15.14,14.76,14.76,900
2008-06-06,14.75,15,14.4,14.76,22000
2008-06-09,14.75,14.75,14.21,14.7,2600
2008-06-10,14.5,14.5,13.9,13.9,1100
2008-06-11,13.95,14,13.95,14,3200
2008-06-12,14,14,13.77,13.77,4700
2008-06-13,14,14.65,14,14,600
2008-06-16,13.83,13.87,13.05,13.82,3000
2008-06-17,13.82,14,13.59,14,17100
2008-06-18,13.75,13.75,13,13.04,4000
2008-06-19,13.75,13.75,13.31,13.31,1000
2008-06-20,13.5,13.5,13.5,13.5,200
2008-06-23,13.5,13.5,12.25,12.25,7500
2008-06-24,12.05,12.08,11.94,12.08,1300
2008-06-25,11.98,12.85,11.98,12.69,7000
2008-06-26,12.99,13,12.84,12.84,1000
2008-06-27,12.51,12.7,12.51,12.7,600
2008-06-30,12.5,12.94,11.95,12.85,1500
2008-07-01,12.02,12.05,12.02,12.05,700
2008-07-02,12,13,12,13,6700
2008-07-03,13.41,13.41,12.81,13,900
2008-07-07,13.26,13.26,12,12.25,2200
2008-07-08,12,13.49,12,13.49,202900
2008-07-09,13.49,13.49,13.49,13.49,0
2008-07-10,13.49,13.49,13.49,13.49,0
2008-07-11,13.01,13.01,13,13,500
2008-07-14,13,13,13,13,400
2008-07-15,13,13,12,12.56,2300
2008-07-16,13,13.5,13,13.49,2400
2008-07-17,13.45,13.9,13.25,13.48,2600
2008-07-18,13,14.95,13,14.09,4700
2008-07-21,14.09,14.09,14.09,14.09,0
2008-07-22,13.93,14.03,13.93,14.03,4100
2008-07-23,14.01,14.32,14,14.32,6500
2008-07-24,14.01,14.01,13.9,14,19300
2008-07-25,14,14,14,14,800
2008-07-28,13.07,13.09,13.07,13.09,400
2008-07-29,13.09,13.09,13.09,13.09,0
2008-07-30,13.71,13.74,13.2,13.2,37000
2008-07-31,13.7,13.74,13.25,13.26,2700
2008-08-01,13.26,13.26,13.26,13.26,0
2008-08-04,13.21,13.25,12.88,13.09,2800
2008-08-05,13.74,14.78,13.74,14.78,1200
2008-08-06,13.85,14.44,13.78,13.85,1300
2008-08-07,13.88,14.11,13.88,14.04,1300
2008-08-08,14.7,14.7,14,14,27100
2008-08-11,14.25,14.25,14.1,14.19,1500
2008-08-12,14.09,14.15,14.05,14.05,3800
2008-08-13,14.38,14.38,14.22,14.22,1700
2008-08-14,14.64,14.64,14.05,14.05,20600
2008-08-15,14.05,14.25,14.02,14.04,53000
2008-08-18,14.03,14.19,14,14.01,1100
2008-08-19,14,14.01,14,14,5300
2008-08-20,14.23,14.23,14,14.01,5900
2008-08-21,14.1,14.11,14,14.01,4700
2008-08-22,14.02,14.02,14.02,14.02,10800
2008-08-25,14,14.01,14,14,12100
2008-08-26,14.04,14.04,14,14,6500
2008-08-27,14,14.01,14,14,12800
2008-08-28,14,14.04,14,14,7400
2008-08-29,13.89,14.01,13.87,13.98,33700
2008-09-02,14,14.06,14,14,6100
2008-09-03,14.09,14.16,14.08,14.14,4300
2008-09-04,14.05,14.05,14,14.01,14300
2008-09-05,14,14,14,14,500
2008-09-08,13.96,14.5,13.96,14.06,2800
2008-09-09,14,14,14,14,1300
2008-09-10,14,14.31,14,14,11700
2008-09-11,14.01,14.06,14.01,14.01,4600
2008-09-12,14,14.18,14,14.18,11100
2008-09-15,14.36,14.87,14.36,14.87,1200
2008-09-16,14.9,14.9,14.5,14.75,1600
2008-09-17,14.75,14.75,14.75,14.75,0
2008-09-18,14.09,14.15,14.09,14.15,400
2008-09-19,14.25,14.66,14.25,14.66,800
2008-09-22,14.69,14.69,14.69,14.69,100
2008-09-23,14.16,14.16,14.16,14.16,300
2008-09-24,14.28,14.29,14.28,14.29,300
2008-09-25,14.17,14.25,14.12,14.21,2000
2008-09-26,14.21,14.21,14.21,14.21,0
2008-09-29,14.15,14.15,13.79,13.79,3300
2008-09-30,13.99,13.99,13.67,13.88,3000
2008-10-01,13.4,13.82,13.4,13.82,800
2008-10-02,13.1,14.47,13.1,14.47,700
2008-10-03,13.51,13.51,13.51,13.51,300
2008-10-06,13.32,13.6,13.32,13.57,7400
2008-10-07,13.52,13.52,13.5,13.5,1900
2008-10-08,13.65,14.05,13.5,13.6,6900
2008-10-09,13.6,13.6,13.6,13.6,0
2008-10-10,13.5,13.59,13.4,13.4,16700
2008-10-13,13.4,13.4,13.4,13.4,0
2008-10-14,13.4,13.4,13.2,13.21,1100
2008-10-15,13.21,13.26,13.2,13.26,1900
2008-10-16,13.26,13.26,13.26,13.26,0
2008-10-17,12.8,13.32,12.8,13.32,2700
2008-10-20,13.32,13.32,13.32,13.32,0
2008-10-21,13.45,13.45,13.45,13.45,200
2008-10-22,13.45,13.45,13.45,13.45,0
2008-10-23,12.54,12.54,12.54,12.54,600
2008-10-24,12.39,12.73,12.15,12.73,900
2008-10-27,12.02,12.45,12.02,12.45,700
2008-10-28,12.91,12.95,12.84,12.95,23400
2008-10-29,12.95,12.95,12.95,12.95,0
2008-10-30,12.29,13,12,12,3200
2008-10-31,12.25,13.25,12.25,13,1600
2008-11-03,13.49,13.49,13.49,13.49,1000
2008-11-04,13.45,13.45,12.99,12.99,19400
2008-11-05,12.99,12.99,12.99,12.99,0
2008-11-06,12.07,13.5,12.06,13.38,1800
2008-11-07,13.34,13.35,12.56,12.76,32300
2008-11-10,12.76,12.76,12.76,12.76,0
2008-11-11,13.2,13.24,13,13,20000
2008-11-12,13,13,13,13,0
2008-11-13,12.99,13.22,12.96,12.96,1500
2008-11-14,12.96,13,12.96,13,2200
2008-11-17,13,13,12.95,12.95,2500
2008-11-18,12.9,12.93,12.27,12.93,1600
2008-11-19,12.31,12.92,12.13,12.32,3600
2008-11-20,12,12.04,10.96,10.96,4800
2008-11-21,10.89,10.98,10.13,10.29,1500
2008-11-24,10,11.45,10,10.94,1300
2008-11-25,10.85,11.03,10.8,11.03,19500
2008-11-26,10.85,11,10.85,10.85,2400
2008-11-28,11.49,11.49,11.08,11.08,5100
2008-12-01,10.65,10.65,10.65,10.65,1000
2008-12-02,10.94,11.2,10.94,11,22100
2008-12-03,10.36,10.36,9.65,10.32,22500
2008-12-04,10,10.19,9.75,9.75,10500
2008-12-05,9.9,10.15,9.78,9.8,1900
2008-12-08,9.93,9.98,9.85,9.9,4600
2008-12-09,9.94,10.09,9.81,9.81,4500
2008-12-10,10.02,10.02,9.78,9.78,1300
2008-12-11,9.78,9.78,8.88,8.88,2100
2008-12-12,8.99,9.99,8.95,8.96,31900
2008-12-15,9.12,10.26,9.12,9.33,2000
2008-12-16,9.6,10.45,8.35,8.77,18700
2008-12-17,8.87,9.95,8.87,9.57,27500
2008-12-18,9.57,9.57,9.57,9.57,0
2008-12-19,9.57,10,9.5,9.5,25200
2008-12-22,9.5,9.68,9.5,9.68,500
2008-12-23,9.51,9.99,9.51,9.75,2600
2008-12-24,9.8,9.9,9.8,9.9,900
2008-12-26,9.6,9.69,9.6,9.69,400
2008-12-29,9.9,9.99,9.6,9.99,5600
2008-12-30,9.9,10,9.9,10,7000
2008-12-31,9.94,9.95,9.9,9.9,400
2009-01-02,9.95,9.95,9.9,9.91,1800
2009-01-05,9.9,10.2,9.9,10.2,5900
2009-01-06,10.15,10.2,10.15,10.2,5600
2009-01-07,10.02,10.35,9.99,10.35,39100
2009-01-08,10,10,9.9,9.9,800
2009-01-09,9.9,9.9,9.9,9.9,200
2009-01-12,10,10,9.5,9.5,6800
2009-01-13,9.4,9.47,9.4,9.47,1700
2009-01-14,9.4,9.4,9.26,9.26,800
2009-01-15,9.35,9.45,9.35,9.35,1000
2009-01-16,9.15,9.25,9,9,19000
2009-01-20,9,9.75,8.75,9.75,2000
2009-01-21,9.25,9.3,9.25,9.25,15600
2009-01-22,9.3,9.35,8.75,9.34,4500
2009-01-23,8.76,9.01,8.75,8.75,1900
2009-01-26,8.23,8.35,8.23,8.3,2100
2009-01-27,8.75,8.75,8.75,8.75,200
2009-01-28,8.3,8.5,8.3,8.5,800
2009-01-29,8.39,8.43,8,8.05,46800
2009-01-30,8.5,8.91,8.5,8.5,2500
2009-02-02,8.2,8.2,7.85,7.85,1200
2009-02-03,7.6,7.6,7.52,7.6,47400
2009-02-04,7.6,7.6,7.35,7.35,1100
2009-02-05,7.3,7.47,7.25,7.25,17500
2009-02-06,7.3,7.59,7.3,7.49,81900
2009-02-09,7.6,7.89,7.6,7.89,62000
2009-02-10,7.89,7.89,7.89,7.89,0
2009-02-11,7.89,7.89,7.89,7.89,0
2009-02-12,7.1,7.1,7.1,7.1,600
2009-02-13,7.98,8.86,7.23,8.4,9400
2009-02-17,7.53,7.67,7.51,7.66,4500
2009-02-18,7.3,7.65,7.25,7.25,8200
2009-02-19,7.63,7.63,7.41,7.5,8600
2009-02-20,7.6,7.6,7.45,7.5,19000
2009-02-23,7.21,7.21,7,7,1200
2009-02-24,7,7,7,7,3700
2009-02-25,7.28,7.28,6.5,6.75,7600
2009-02-26,6.75,6.75,6.75,6.75,0
2009-02-27,6.75,6.75,6.01,6.74,10200
2009-03-02,6.5,7,6.5,6.75,20100
2009-03-03,6.75,7.09,6.75,7,12600
2009-03-04,7,7,6.98,6.98,1400
2009-03-05,7,7,6.37,6.69,1900
2009-03-06,6.25,7,5.9,7,1500
2009-03-09,7.1,7.1,6.14,6.54,1300
2009-03-10,6.26,6.9,6.26,6.89,3600
2009-03-11,7,7.1,6.78,7.1,12200
2009-03-12,7.39,7.4,7.39,7.4,1000
2009-03-13,8.45,8.45,8.45,8.45,300
2009-03-16,8,8.25,8,8.25,20900
2009-03-17,8.49,8.85,8.49,8.7,81900
2009-03-18,8.7,8.7,8.7,8.7,1000
2009-03-19,8.8,8.8,8.8,8.8,200
2009-03-20,8.26,8.26,8.26,8.26,1200
2009-03-23,8.8,8.8,8.72,8.76,1300
2009-03-24,8.5,8.8,8.5,8.8,1400
2009-03-25,8.65,9.36,8.65,8.8,11300
2009-03-26,8.99,8.99,8.75,8.75,4400
2009-03-27,9.23,9.24,9.05,9.05,1200
2009-03-30,9.35,9.35,9.35,9.35,500
2009-03-31,9.35,9.35,9.35,9.35,400
2009-04-01,9.03,10.52,9,10.5,11900
2009-04-02,10.5,10.5,9.5,9.99,1300
2009-04-03,10.38,10.38,9.97,10,9400
2009-04-06,9.77,9.8,9.77,9.8,300
2009-04-07,9.8,9.8,9.5,9.5,400
2009-04-08,9.06,9.28,9.05,9.05,1000
2009-04-09,8.4,9,8.4,8.58,31200
2009-04-13,9.35,9.35,9.35,9.35,400
2009-04-14,9.35,9.35,9.35,9.35,200
2009-04-15,9.35,9.35,9.35,9.35,0
2009-04-16,9.49,9.49,8.83,9.47,2200
2009-04-17,9.5,9.5,9.49,9.5,1000
2009-04-20,9.05,9.49,9.05,9.49,400
2009-04-21,9.07,9.49,9.07,9.49,300
2009-04-22,9.05,9.5,9.05,9.5,4100
2009-04-23,9.5,9.5,9.5,9.5,0
2009-04-24,9.06,9.27,8.8,9.1,13800
2009-04-27,9,9,9,9,8800
2009-04-28,9.25,9.25,8.3,8.6,7500
2009-04-29,8.23,8.75,8.2,8.74,15200
2009-04-30,8.75,8.89,8.45,8.45,8900
2009-05-01,8.89,8.95,8.8,8.95,2800
2009-05-04,8.95,8.95,8.95,8.95,0
2009-05-05,8.6,9.05,8.41,8.99,3500
2009-05-06,9,9.05,9,9.01,1100
2009-05-07,8.83,9.12,8.7,8.7,2500
2009-05-08,8.53,8.7,8.53,8.65,8300
2009-05-11,8.66,8.66,8.41,8.5,8700
2009-05-12,8.45,8.45,7.5,7.75,22000
2009-05-13,7.8,7.8,7.8,7.8,1300
2009-05-14,7.76,7.88,7.75,7.81,2200
2009-05-15,7.81,7.81,7.81,7.81,0
2009-05-18,8.01,8.15,7.95,8.04,12600
2009-05-19,7.82,8.05,7.8,7.96,6600
2009-05-20,8.04,8.09,7.8,8.09,3300
2009-05-21,7.86,8.1,7.85,8.09,2000
2009-05-22,8,8,7.79,8,2600
2009-05-26,7.76,8.04,7.76,7.9,1100
2009-05-27,8.04,8.05,7.9,7.9,600
2009-05-28,7.85,7.91,7.73,7.73,1200
2009-05-29,8.12,8.12,7.75,7.75,4500
2009-06-01,7.75,7.8,7.75,7.75,5700
2009-06-02,7.76,7.76,7.52,7.52,2900
2009-06-03,7.45,7.51,7,7,5800
2009-06-04,7.43,7.43,6.51,6.62,5200
2009-06-05,7.35,7.35,6.95,6.97,9100
2009-06-08,6.76,7,6.76,6.85,900
2009-06-09,7,7,6.8,6.8,3100
2009-06-10,6.56,7,6.56,6.75,4200
2009-06-11,6.81,6.85,6.65,6.75,25900
2009-06-12,6.81,7.18,6.8,6.81,3900
2009-06-15,7,7,6.8,6.8,400
2009-06-16,7.3,7.3,6.8,6.8,1000
2009-06-17,7.23,7.23,7.14,7.14,300
2009-06-18,6.87,7.39,6.8,7.39,2700
2009-06-19,6.84,7.4,6.8,7.35,3500
2009-06-22,7.39,7.4,7.15,7.38,1600
2009-06-23,7.15,7.4,7.15,7.15,1200
2009-06-24,7.15,7.15,7.15,7.15,200
2009-06-25,7.3,7.94,7.3,7.94,3600
2009-06-26,7.51,7.94,7.5,7.79,1900
2009-06-29,7.85,7.85,7.85,7.85,3100
2009-06-30,7.8,7.83,7.8,7.81,800
2009-07-01,7.9,7.9,7.19,7.2,16200
2009-07-02,7.2,7.25,7.16,7.25,3900
2009-07-06,7.18,7.18,7.01,7.09,7400
2009-07-07,7.47,7.47,7.47,7.47,100
2009-07-08,7.3,7.45,7,7,3300
2009-07-09,7,7,7,7,0
2009-07-10,7.45,7.5,7.1,7.45,2100
2009-07-13,7.1,7.26,7.1,7.11,400
2009-07-14,7.35,7.48,7.01,7.01,1400
2009-07-15,7.01,7.01,7.01,7.01,0
2009-07-16,7.29,7.29,7.02,7.02,400
2009-07-17,7.1,7.15,7.1,7.1,1600
2009-07-20,7.1,7.1,7.1,7.1,0
2009-07-21,7.29,7.3,7.11,7.11,900
2009-07-22,7.28,7.41,7.28,7.36,8200
2009-07-23,7.36,7.36,7.36,7.36,0
2009-07-24,7.36,7.36,7.36,7.36,0
2009-07-27,7.26,7.4,7.26,7.29,1400
2009-07-28,7.26,7.3,7.26,7.3,2100
2009-07-29,7.5,7.5,7.5,7.5,400
2009-07-30,7.26,7.6,7.25,7.6,1800
2009-07-31,7.79,8,7.58,8,2600
2009-08-03,7.99,8.06,7.99,8.05,6100
2009-08-04,8.25,8.5,8.25,8.4,3600
2009-08-05,8.4,8.5,8.4,8.5,8400
2009-08-06,8.5,8.5,8.5,8.5,0
2009-08-07,8.31,8.37,8.3,8.37,3000
2009-08-10,8.31,8.31,8.3,8.3,4600
2009-08-11,8.3,8.3,8.3,8.3,0
2009-08-12,8.3,8.31,8.3,8.3,3000
2009-08-13,8.3,8.69,8.3,8.69,8000
2009-08-14,8.3,8.31,8.3,8.3,1900
2009-08-17,8.28,8.31,8.25,8.25,5600
2009-08-18,8.02,8.7,8,8.3,3300
2009-08-19,8.35,8.75,8.34,8.65,25700
2009-08-20,8.74,8.89,8.74,8.89,6000
2009-08-21,8.9,9.26,8.9,9.26,7100
2009-08-24,8.95,9.35,8.95,9.35,7100
2009-08-25,9.01,9.5,9.01,9.5,900
2009-08-26,9.01,9.4,9,9.2,2800
2009-08-27,9.05,9.2,9.05,9.2,1800
2009-08-28,9.45,9.45,9.15,9.45,2100
2009-08-31,9.25,9.34,9.1,9.1,7300
2009-09-01,9.1,9.1,9.1,9.1,0
2009-09-02,9.29,9.29,9.1,9.1,1000
2009-09-03,9.28,9.28,8.28,9.1,4400
2009-09-04,9.01,9.11,9,9.11,4000
2009-09-08,9.11,9.11,9.11,9.11,0
2009-09-09,9.1,9.3,9.1,9.3,600
2009-09-10,9.3,9.3,9.3,9.3,0
2009-09-11,9.3,9.3,8.95,8.95,400
2009-09-14,9,9,9,9,2100
2009-09-15,9.28,9.28,9,9,3300
2009-09-16,9.25,9.25,9,9,2200
2009-09-17,9.02,9.25,9,9.25,5500
2009-09-18,9,9.01,8.96,8.96,7600
2009-09-21,9,9.12,9,9,1900
2009-09-22,9.19,9.2,8.95,9,7600
2009-09-23,9.19,9.2,8.9,8.9,2400
2009-09-24,9.3,9.3,8.99,9,700
2009-09-25,8.99,9,8.99,9,1100
2009-09-28,9,9,9,9,0
2009-09-29,9,9,9,9,100
2009-09-30,8.8,8.94,8.3,8.94,1200
2009-10-01,9,9,9,9,700
2009-10-02,9,9,9,9,0
2009-10-05,8.85,8.85,8.85,8.85,200
2009-10-06,8.32,8.32,8.32,8.32,100
2009-10-07,8.4,9,8.4,9,300
2009-10-08,8.99,8.99,8.5,8.52,1900
2009-10-09,8.52,8.52,8.52,8.52,0
2009-10-12,8.52,8.52,8.52,8.52,0
2009-10-13,8.95,8.97,8.95,8.97,400
2009-10-14,8.98,8.98,8.5,8.5,3900
2009-10-15,8.52,8.55,8.47,8.5,5100
2009-10-16,8.45,8.65,8.45,8.5,13500
2009-10-19,8.55,8.55,8.55,8.55,2000
2009-10-20,8.45,8.45,8.42,8.42,300
2009-10-21,8.39,8.39,8.39,8.39,400
2009-10-22,8.45,8.45,8.38,8.38,1500
2009-10-23,8.37,8.37,8.35,8.35,1200
2009-10-26,8.4,8.45,8.35,8.37,2200
2009-10-27,8.36,8.36,8.25,8.35,11600
2009-10-28,8.35,8.35,8.28,8.3,11000
2009-10-29,8.3,8.35,8.25,8.35,10100
2009-10-30,8.35,8.35,8.35,8.35,0
2009-11-02,8.3,8.3,8,8.29,14900
2009-11-03,7.97,7.97,7.95,7.95,1300
2009-11-04,8.24,8.25,8.24,8.25,800
2009-11-05,8,8,8,8,3000
2009-11-06,8.02,8.25,8.02,8.05,2900
2009-11-09,8.24,8.3,7.9,7.9,19400
2009-11-10,8.01,8.01,8.01,8.01,600
2009-11-11,8.02,8.02,8,8,1200
2009-11-12,8,8,8,8,0
2009-11-13,8.17,8.18,8,8,11400
2009-11-16,8,8,7.85,7.85,9200
2009-11-17,8,8,8,8,2000
2009-11-18,8.05,8.05,8.05,8.05,1000
2009-11-19,8.05,8.05,8.05,8.05,0
2009-11-20,8.05,8.05,7.9,7.9,2100
2009-11-23,7.9,7.9,7.9,7.9,0
2009-11-24,8,8,7.92,7.92,1600
2009-11-25,7.9,8,7.9,8,2600
2009-11-27,7.65,7.65,7.65,7.65,1700
2009-11-30,7.98,7.98,7.98,7.98,200
2009-12-01,7.8,7.8,7.8,7.8,600
2009-12-02,7.76,8,7.76,8,4700
2009-12-03,7.95,8,7.95,7.95,13600
2009-12-04,8,8,8,8,8900
2009-12-07,7.98,8,7.84,7.84,3100
2009-12-08,7.84,7.84,7.84,7.84,0
2009-12-09,7.79,7.81,7.79,7.8,3900
2009-12-10,7.8,7.8,7.8,7.8,0
2009-12-11,7.95,7.95,7.81,7.81,5700
2009-12-14,7.81,7.81,7.81,7.81,0
2009-12-15,7.98,7.98,7.8,7.81,1600
2009-12-16,7.99,8,7.8,7.8,3300
2009-12-17,7.57,7.84,7.57,7.84,4600
2009-12-18,7.7,7.95,7.7,7.95,10500
2009-12-21,7.76,8,7.76,7.84,3300
2009-12-22,7.82,8,7.82,7.9,6700
2009-12-23,7.82,8,7.82,7.95,9400
2009-12-24,7.95,7.95,7.95,7.95,0
2009-12-28,7.95,8.17,7.95,8.17,1300
2009-12-29,8.16,8.4,7.9,8.35,10300
2009-12-30,8.19,8.35,8.17,8.35,900
2009-12-31,8.01,8.75,8.01,8.74,7600
2010-01-04,7.9,8.92,7.9,8.66,11600
2010-01-05,8.1,8.47,7.7,8.09,9700
2010-01-06,8.24,8.49,8.24,8.49,800
2010-01-07,8.49,8.49,8.49,8.49,0
2010-01-08,8.49,8.6,8.46,8.6,4600
2010-01-11,8.85,8.85,8.68,8.68,3200
2010-01-12,8.61,8.79,8.61,8.79,7800
2010-01-13,8.8,8.8,8.76,8.76,2800
2010-01-14,8.5,9.1,8.5,9.1,9200
2010-01-15,8.99,8.99,8.99,8.99,1500
2010-01-19,9.17,9.38,9,9.38,5800
2010-01-20,9.38,9.38,9.38,9.38,0
2010-01-21,9.35,9.36,9.35,9.35,15700
2010-01-22,9.48,9.5,9.2,9.26,8300
2010-01-25,9.26,9.26,9.26,9.26,0
2010-01-26,9.12,9.12,9.1,9.1,1100
2010-01-27,9.49,9.55,9.26,9.35,7300
2010-01-28,9.58,9.58,9.45,9.5,1200
2010-01-29,9.5,9.51,9.5,9.5,1300
2010-02-01,9.6,9.6,9.54,9.54,600
2010-02-02,9.49,9.5,9.49,9.5,500
2010-02-03,9.3,9.5,9.25,9.4,4500
2010-02-04,9.2,9.2,9.2,9.2,2000
2010-02-05,9.41,9.42,9.3,9.3,2100
2010-02-08,9.59,9.75,9.4,9.45,9800
2010-02-09,9.73,9.89,9.45,9.89,5000
2010-02-10,9.83,10.1,9.55,10.09,12000
2010-02-11,9.94,10.11,9.94,10.1,12700
2010-02-12,10.3,10.74,10.3,10.4,11100
2010-02-16,10.49,10.78,10.19,10.6,9400
2010-02-17,10.59,10.89,10.21,10.61,6400
2010-02-18,10.87,11.02,10.75,11,2500
2010-02-19,10.8,10.8,10.63,10.63,3200
2010-02-22,10.91,11.4,10.91,11.4,2800
2010-02-23,11.26,11.26,11.24,11.24,1100
2010-02-24,11.2,11.49,11.2,11.45,5400
2010-02-25,11.35,11.35,11.1,11.12,3500
2010-02-26,11.25,11.25,11.23,11.25,7900
2010-03-01,11.25,11.25,11.25,11.25,0
2010-03-02,11.25,11.25,11.25,11.25,0
2010-03-03,11.11,11.11,11,11.1,800
2010-03-04,11.34,11.35,11.34,11.35,4300
2010-03-05,11.07,11.15,11.07,11.15,200
2010-03-08,11.2,11.2,11.2,11.2,700
2010-03-09,11.39,11.39,11.35,11.35,1400
2010-03-10,11.23,11.35,11.21,11.25,25500
2010-03-11,11.26,11.48,11.25,11.41,1200
2010-03-12,11.25,11.25,11.25,11.25,1400
2010-03-15,11.36,11.36,11.25,11.25,1600
2010-03-16,11.31,11.94,11.31,11.51,2200
2010-03-17,11.5,11.75,11.5,11.75,1400
2010-03-18,11.34,11.58,11.25,11.58,1600
2010-03-19,11.8,11.8,11.26,11.8,5700
2010-03-22,11.41,11.7,11.35,11.5,2700
2010-03-23,11.6,11.6,11.6,11.6,200
2010-03-24,11.6,11.6,11.6,11.6,700
2010-03-25,11.6,11.6,11.6,11.6,0
2010-03-26,11.6,11.75,11.6,11.67,1300
2010-03-29,11.6,11.6,11.58,11.58,2400
2010-03-30,11.65,11.65,11.6,11.6,4300
2010-03-31,11.6,11.79,11.51,11.79,6500
2010-04-01,11.97,12.2,11.95,12.17,2400
2010-04-05,12.25,12.25,12.05,12.15,2800
2010-04-06,12.08,12.25,12.06,12.19,8400
2010-04-07,12.07,12.07,12.07,12.07,100
2010-04-08,11.26,12.24,11.26,12.2,12200
2010-04-09,12.24,12.24,12.2,12.22,1600
2010-04-12,12.22,12.5,12.22,12.49,5900
2010-04-13,12.4,12.76,12.35,12.74,15300
2010-04-14,12.84,13.15,12.75,13.15,7400
2010-04-15,13.24,13.98,13.24,13.75,6800
2010-04-16,13.75,13.75,13.7,13.75,2500
2010-04-19,13.75,13.75,13.6,13.75,800
2010-04-20,13.75,13.85,13.53,13.85,37100
2010-04-21,13.63,13.87,13.6,13.79,800
2010-04-22,13.78,13.83,13.5,13.78,9000
