date,open,high,low,close,volume
1994-06-16,10.257985,10.257985,10.257985,10.257985,3046
1994-06-17,10.257985,10.257985,10.257985,10.257985,0
1994-06-20,10.257985,10.257985,10.257985,10.257985,0
1994-06-21,10.257985,10.257985,10.257985,10.257985,0
1994-06-22,11.899263,11.899263,11.899263,11.899263,61
1994-06-23,11.899263,11.899263,11.899263,11.899263,0
1994-06-24,11.899263,11.899263,11.899263,11.899263,0
1994-06-27,11.899263,11.899263,11.899263,11.899263,0
1994-06-28,11.078624,11.078624,11.078624,11.078624,426
1994-06-29,11.078624,11.078624,11.078624,11.078624,0
1994-06-30,11.078624,11.078624,11.078624,11.078624,0
1994-07-01,11.078624,11.078624,11.078624,11.078624,0
1994-07-05,10.257985,10.873464,10.257985,10.873464,10967
1994-07-06,10.873464,10.873464,10.873464,10.873464,0
1994-07-07,10.873464,10.873464,10.873464,10.873464,0
1994-07-08,10.873464,10.873464,10.873464,10.873464,0
1994-07-11,10.257985,10.257985,10.257985,10.257985,244
1994-07-12,10.257985,10.257985,10.257985,10.257985,0
1994-07-13,10.257985,10.257985,10.257985,10.257985,0
1994-07-14,10.257985,10.257985,10.257985,10.257985,0
1994-07-15,10.257985,10.257985,10.257985,10.257985,0
1994-07-18,10.257985,10.257985,10.257985,10.257985,0
1994-07-19,10.668305,10.668305,10.257985,10.257985,26687
1994-07-20,10.668305,10.873464,10.257985,10.257985,6519
1994-07-21,9.847666,10.360565,9.847666,10.052825,152503
1994-07-22,10.360565,10.360565,10.052825,10.052825,22970
1994-07-25,10.257985,10.257985,10.257985,10.257985,366
1994-07-26,10.257985,10.257985,10.257985,10.257985,0
1994-07-27,10.257985,10.257985,10.257985,10.257985,0
1994-07-28,10.257985,10.257985,10.257985,10.257985,61
1994-07-29,10.257985,10.257985,10.257985,10.257985,0
1994-08-01,10.257985,10.257985,10.257985,10.257985,0
1994-08-02,10.257985,10.257985,10.257985,10.257985,366
1994-08-03,10.257985,10.257985,10.257985,10.257985,0
1994-08-04,10.257985,10.257985,10.257985,10.257985,61
1994-08-05,10.257985,10.257985,10.257985,10.257985,183
1994-08-08,10.257985,10.257985,10.257985,10.257985,0
1994-08-09,10.257985,10.257985,10.257985,10.257985,0
1994-08-10,10.257985,10.257985,10.257985,10.257985,0
1994-08-11,10.257985,10.257985,10.257985,10.257985,0
1994-08-12,10.257985,10.257985,10.257985,10.257985,0
1994-08-15,10.257985,10.257985,10.257985,10.257985,0
1994-08-16,10.257985,10.257985,10.257985,10.257985,0
1994-08-17,10.668305,10.873464,10.463145,10.463145,2193
1994-08-18,10.463145,10.463145,10.463145,10.463145,0
1994-08-19,10.463145,10.463145,10.463145,10.463145,0
1994-08-22,10.463145,10.463145,10.463145,10.463145,0
1994-08-23,10.463145,10.463145,10.463145,10.463145,0
1994-08-24,10.463145,10.463145,10.463145,10.463145,0
1994-08-25,10.463145,10.463145,10.463145,10.463145,0
1994-08-26,10.463145,10.463145,10.463145,10.463145,0
1994-08-29,10.463145,10.463145,10.463145,10.463145,0
1994-08-30,10.257985,10.463145,10.257985,10.463145,10723
1994-08-31,10.463145,10.463145,10.463145,10.463145,0
1994-09-01,10.463145,10.463145,10.463145,10.463145,0
1994-09-02,10.463145,10.463145,10.463145,10.463145,0
1994-09-06,10.463145,10.463145,10.463145,10.463145,0
1994-09-07,10.463145,10.463145,10.463145,10.463145,0
1994-09-08,10.463145,10.463145,10.463145,10.463145,0
1994-09-09,10.463145,10.463145,10.463145,10.463145,0
1994-09-12,10.668305,11.078624,10.668305,11.078624,3107
1994-09-13,11.078624,11.078624,11.078624,11.078624,0
1994-09-14,11.078624,11.078624,11.078624,11.078624,0
1994-09-15,11.078624,11.078624,11.078624,11.078624,0
1994-09-16,11.078624,11.078624,11.078624,11.078624,609
1994-09-19,11.078624,11.078624,11.078624,11.078624,0
1994-09-20,11.078624,11.078624,11.078624,11.078624,0
1994-09-21,11.078624,11.078624,11.078624,11.078624,0
1994-09-22,11.078624,11.078624,11.078624,11.078624,0
1994-09-23,11.078624,11.488943,11.078624,11.488943,10906
1994-09-26,11.488943,11.488943,11.488943,11.488943,0
1994-09-27,11.488943,11.488943,11.488943,11.488943,0
1994-09-28,11.488943,11.488943,11.488943,11.488943,0
1994-09-29,11.488943,11.488943,11.488943,11.488943,0
1994-09-30,11.488943,11.488943,11.488943,11.488943,0
1994-10-03,11.488943,11.488943,11.488943,11.488943,0
1994-10-04,11.488943,11.488943,11.488943,11.488943,0
1994-10-05,11.488943,11.488943,11.488943,11.488943,0
1994-10-06,11.488943,11.488943,11.488943,11.488943,0
1994-10-07,11.488943,11.488943,11.488943,11.488943,0
1994-10-10,11.488943,11.488943,11.488943,11.488943,0
1994-10-11,11.488943,11.488943,11.488943,11.488943,0
1994-10-12,11.488943,11.488943,11.488943,11.488943,0
1994-10-13,11.078624,11.899263,11.078624,11.899263,16633
1994-10-14,11.899263,11.899263,11.899263,11.899263,0
1994-10-17,11.899263,11.899263,11.899263,11.899263,0
1994-10-18,11.899263,11.899263,11.899263,11.899263,0
1994-10-19,11.899263,11.899263,11.899263,11.899263,0
1994-10-20,11.899263,11.899263,11.899263,11.899263,0
1994-10-21,11.899263,11.899263,11.899263,11.899263,0
1994-10-24,11.488943,12.104423,11.488943,12.104423,8286
1994-10-25,11.488943,11.488943,11.488943,11.488943,609
1994-10-26,11.488943,12.104423,11.488943,12.104423,21751
1994-10-27,11.488943,11.488943,11.488943,11.488943,1401
1994-10-28,11.694103,12.309582,11.694103,12.309582,2132
1994-10-31,12.309582,12.309582,12.309582,12.309582,183
1994-11-01,12.309582,12.309582,12.309582,12.309582,0
1994-11-02,12.309582,12.309582,12.309582,12.309582,0
1994-11-03,11.899263,11.899263,11.899263,11.899263,1340
1994-11-04,11.488943,11.591523,11.488943,11.591523,3656
1994-11-07,11.488943,12.104423,11.488943,11.591523,3838
1994-11-08,12.309582,12.309582,11.488943,11.694103,31926
1994-11-09,12.104423,12.104423,12.104423,12.104423,3656
1994-11-10,12.104423,12.104423,12.104423,12.104423,0
1994-11-11,12.104423,12.104423,12.104423,12.104423,0
1994-11-14,12.104423,12.104423,12.104423,12.104423,0
1994-11-15,12.104423,12.104423,12.104423,12.104423,0
1994-11-16,11.488943,11.488943,11.488943,11.488943,548
1994-11-17,12.309582,12.309582,12.309582,12.309582,609
1994-11-18,12.309582,12.309582,12.309582,12.309582,0
1994-11-21,11.488943,12.309582,11.488943,12.309582,6702
1994-11-22,11.488943,12.309582,11.488943,12.309582,16451
1994-11-23,11.488943,12.309582,11.488943,12.104423,2498
1994-11-25,12.104423,12.104423,12.104423,12.104423,0
1994-11-28,11.488943,12.309582,11.488943,12.309582,6032
1994-11-29,11.488943,12.309582,11.488943,12.309582,2376
1994-11-30,11.488943,11.488943,11.488943,11.488943,1645
1994-12-01,12.309582,12.309582,11.488943,11.488943,5605
1994-12-02,11.488943,12.309582,11.488943,12.309582,4387
1994-12-05,12.309582,12.309582,12.309582,12.309582,0
1994-12-06,11.899263,11.899263,11.899263,11.899263,426
1994-12-07,11.488943,11.694103,11.488943,11.694103,853
1994-12-08,11.694103,12.309582,11.694103,12.309582,2681
1994-12-09,12.104423,12.104423,11.488943,11.488943,731
1994-12-12,11.488943,11.488943,11.488943,11.488943,0
1994-12-13,11.488943,11.488943,11.488943,11.488943,0
1994-12-14,11.488943,11.488943,11.488943,11.488943,0
1994-12-15,11.488943,11.488943,11.488943,11.488943,0
1994-12-16,11.488943,12.309582,11.488943,12.309582,4448
1994-12-19,12.309582,12.309582,12.309582,12.309582,0
1994-12-20,12.309582,12.309582,12.309582,12.309582,0
1994-12-21,12.309582,12.309582,12.309582,12.309582,0
1994-12-22,12.309582,12.309582,12.309582,12.309582,0
1994-12-23,11.488943,12.309582,11.488943,12.309582,3534
1994-12-27,11.488943,12.104423,11.488943,12.104423,19192
1994-12-28,11.488943,11.488943,11.488943,11.488943,670
1994-12-29,11.488943,12.104423,11.488943,11.591523,15110
1994-12-30,11.591523,11.591523,11.591523,11.591523,0
1995-01-03,11.694103,11.694103,11.694103,11.694103,975
1995-01-04,11.899263,12.104423,11.694103,12.104423,26016
1995-01-05,12.104423,12.104423,12.104423,12.104423,0
1995-01-06,11.899263,11.899263,11.899263,11.899263,3046
1995-01-09,11.694103,12.309582,11.694103,12.309582,36130
1995-01-10,12.719902,12.719902,12.719902,12.719902,609
1995-01-11,11.488943,11.488943,11.488943,11.488943,1523
1995-01-12,11.488943,11.488943,11.488943,11.488943,0
1995-01-13,11.488943,11.488943,11.488943,11.488943,0
1995-01-16,12.514742,12.514742,12.514742,12.514742,1523
1995-01-17,12.514742,12.514742,12.514742,12.514742,0
1995-01-18,12.514742,12.514742,12.514742,12.514742,0
1995-01-19,11.899263,11.899263,11.899263,11.899263,975
1995-01-20,11.899263,11.899263,11.899263,11.899263,0
1995-01-23,11.488943,11.488943,11.488943,11.488943,3351
1995-01-24,11.694103,12.104423,11.488943,12.104423,13100
1995-01-25,11.694103,11.694103,11.694103,11.694103,487
1995-01-26,11.488943,11.488943,11.488943,11.488943,1401
1995-01-27,12.104423,12.104423,11.488943,11.488943,3534
1995-01-30,11.488943,11.488943,11.488943,11.488943,0
1995-01-31,11.488943,11.488943,11.488943,11.488943,0
1995-02-01,11.488943,12.104423,11.488943,12.104423,10236
1995-02-02,12.104423,12.104423,12.104423,12.104423,0
1995-02-03,12.104423,12.104423,12.104423,12.104423,0
1995-02-06,12.104423,12.104423,12.104423,12.104423,0
1995-02-07,12.104423,12.104423,12.104423,12.104423,0
1995-02-08,12.104423,12.104423,12.104423,12.104423,0
1995-02-09,12.104423,12.104423,12.104423,12.104423,0
1995-02-10,12.104423,12.104423,12.104423,12.104423,0
1995-02-13,12.104423,12.104423,12.104423,12.104423,0
1995-02-14,11.488943,11.488943,11.488943,11.488943,122
1995-02-15,11.488943,11.488943,11.488943,11.488943,0
1995-02-16,11.488943,11.488943,11.488943,11.488943,0
1995-02-17,11.488943,11.488943,11.488943,11.488943,0
1995-02-21,11.488943,12.309582,11.488943,12.309582,3838
1995-02-22,12.309582,12.309582,12.309582,12.309582,0
1995-02-23,12.309582,12.309582,12.309582,12.309582,0
1995-02-24,12.309582,12.309582,12.309582,12.309582,0
1995-02-27,12.309582,12.309582,12.309582,12.309582,0
1995-02-28,12.309582,12.309582,12.309582,12.309582,0
1995-03-01,12.309582,12.309582,12.309582,12.309582,0
1995-03-02,12.309582,12.309582,12.309582,12.309582,0
1995-03-03,11.488943,11.488943,11.488943,11.488943,366
1995-03-06,11.488943,11.488943,11.488943,11.488943,0
1995-03-07,11.488943,11.488943,11.488943,11.488943,0
1995-03-08,11.488943,11.488943,11.488943,11.488943,0
1995-03-09,11.488943,11.694103,11.488943,11.694103,2620
1995-03-10,11.488943,11.488943,11.488943,11.488943,366
1995-03-13,11.488943,11.488943,11.488943,11.488943,0
1995-03-14,11.488943,11.488943,11.488943,11.488943,0
1995-03-15,11.488943,11.488943,11.488943,11.488943,0
1995-03-16,11.488943,11.899263,11.488943,11.899263,7921
1995-03-17,11.899263,11.899263,11.899263,11.899263,0
1995-03-20,11.899263,11.899263,11.899263,11.899263,0
1995-03-21,11.899263,11.899263,11.899263,11.899263,0
1995-03-22,11.899263,11.899263,11.899263,11.899263,0
1995-03-23,11.899263,11.899263,11.899263,11.899263,0
1995-03-24,11.899263,11.899263,11.899263,11.899263,0
1995-03-27,11.899263,11.899263,11.899263,11.899263,0
1995-03-28,11.899263,11.899263,11.899263,11.899263,0
1995-03-29,11.899263,11.899263,11.899263,11.899263,0
1995-03-30,11.899263,11.899263,11.899263,11.899263,0
1995-03-31,11.488943,11.488943,11.488943,11.488943,1036
1995-04-03,11.488943,11.488943,11.488943,11.488943,0
1995-04-04,11.488943,11.488943,11.488943,11.488943,0
1995-04-05,11.488943,11.488943,11.488943,11.488943,0
1995-04-06,11.488943,11.488943,11.488943,11.488943,0
1995-04-07,11.488943,11.488943,11.488943,11.488943,0
1995-04-10,11.488943,11.488943,11.488943,11.488943,0
1995-04-11,11.488943,11.488943,11.488943,11.488943,0
1995-04-12,11.488943,11.488943,11.488943,11.488943,1219
1995-04-13,10.668305,11.078624,10.668305,11.078624,36130
1995-04-17,11.078624,11.078624,11.078624,11.078624,0
1995-04-18,11.078624,11.078624,11.078624,11.078624,0
1995-04-19,11.078624,11.078624,11.078624,11.078624,0
1995-04-20,11.078624,11.078624,11.078624,11.078624,0
1995-04-21,11.078624,11.078624,11.078624,11.078624,0
1995-04-24,11.078624,11.078624,11.078624,11.078624,0
1995-04-25,11.078624,11.078624,11.078624,11.078624,0
1995-04-26,11.078624,11.078624,11.078624,11.078624,0
1995-04-27,11.078624,11.078624,11.078624,11.078624,0
1995-04-28,11.078624,11.078624,11.078624,11.078624,0
1995-05-01,11.078624,11.078624,11.078624,11.078624,0
1995-05-02,11.078624,11.078624,11.078624,11.078624,0
1995-05-03,10.873464,10.873464,10.052825,10.052825,4448
1995-05-04,10.052825,10.052825,10.052825,10.052825,0
1995-05-05,10.052825,10.052825,10.052825,10.052825,1340
1995-05-08,10.052825,10.052825,10.052825,10.052825,0
1995-05-09,10.052825,10.052825,10.052825,10.052825,0
1995-05-10,10.052825,10.052825,10.052825,10.052825,0
1995-05-11,10.052825,10.052825,10.052825,10.052825,0
1995-05-12,10.052825,10.052825,10.052825,10.052825,0
1995-05-15,10.052825,10.052825,10.052825,10.052825,0
1995-05-16,10.052825,10.052825,10.052825,10.052825,0
1995-05-17,10.257985,10.873464,10.257985,10.873464,6215
1995-05-18,10.873464,10.873464,10.873464,10.873464,0
1995-05-19,10.873464,10.873464,10.873464,10.873464,0
1995-05-22,10.873464,10.873464,10.873464,10.873464,0
1995-05-23,10.257985,10.257985,10.257985,10.257985,366
1995-05-24,10.257985,10.257985,10.257985,10.257985,0
1995-05-25,10.257985,10.257985,10.257985,10.257985,0
1995-05-26,10.257985,10.257985,10.257985,10.257985,0
1995-05-30,10.257985,10.257985,10.257985,10.257985,0
1995-05-31,10.668305,11.283784,10.668305,11.283784,3290
1995-06-01,10.668305,11.283784,10.668305,11.283784,6093
1995-06-02,11.283784,11.283784,11.283784,11.283784,0
1995-06-05,10.668305,11.283784,10.668305,11.283784,4570
1995-06-06,11.283784,11.283784,11.283784,11.283784,0
1995-06-07,10.668305,10.668305,10.668305,10.668305,4204
1995-06-08,10.873464,11.283784,10.873464,11.283784,9322
1995-06-09,11.283784,11.283784,11.283784,11.283784,0
1995-06-12,11.283784,11.283784,11.283784,11.283784,0
1995-06-13,10.668305,11.283784,10.668305,11.283784,12186
1995-06-14,10.668305,11.283784,10.668305,11.283784,3838
1995-06-15,11.283784,11.283784,11.283784,11.283784,0
1995-06-16,10.873464,10.873464,10.873464,10.873464,2559
1995-06-19,11.283784,11.283784,11.283784,11.283784,2437
1995-06-20,10.668305,11.078624,10.668305,11.078624,12186
1995-06-21,11.078624,11.078624,11.078624,11.078624,0
1995-06-22,11.078624,11.078624,11.078624,11.078624,0
1995-06-23,11.078624,11.078624,11.078624,11.078624,0
1995-06-26,11.078624,11.078624,11.078624,11.078624,0
1995-06-27,11.078624,11.078624,11.078624,11.078624,0
1995-06-28,10.668305,11.283784,10.668305,10.770884,7250
1995-06-29,10.770884,10.770884,10.770884,10.770884,0
1995-06-30,10.770884,10.770884,10.770884,10.770884,0
1995-07-03,10.770884,10.770884,10.770884,10.770884,0
1995-07-05,10.770884,10.770884,10.770884,10.770884,0
1995-07-06,10.873464,10.873464,10.873464,10.873464,914
1995-07-07,11.078624,11.283784,11.078624,11.283784,7007
1995-07-10,10.873464,10.873464,10.873464,10.873464,975
1995-07-11,10.873464,10.873464,10.873464,10.873464,0
1995-07-12,10.873464,10.873464,10.873464,10.873464,6093
1995-07-13,11.283784,11.283784,11.283784,11.283784,6093
1995-07-14,11.283784,11.283784,11.283784,11.283784,0
1995-07-17,11.283784,11.283784,11.283784,11.283784,0
1995-07-18,10.873464,11.078624,10.873464,11.078624,3168
1995-07-19,11.078624,11.078624,11.078624,11.078624,0
1995-07-20,10.873464,11.488943,10.873464,11.488943,5605
1995-07-21,11.488943,11.488943,11.488943,11.488943,0
1995-07-24,11.488943,11.488943,11.488943,11.488943,0
1995-07-25,11.488943,11.488943,11.488943,11.488943,0
1995-07-26,11.078624,11.078624,11.078624,11.078624,426
1995-07-27,11.078624,11.078624,11.078624,11.078624,0
1995-07-28,11.488943,11.488943,11.488943,11.488943,609
1995-07-31,11.488943,11.488943,11.488943,11.488943,0
1995-08-01,11.488943,11.488943,11.488943,11.488943,0
1995-08-02,11.283784,11.488943,11.283784,11.488943,12734
1995-08-03,11.488943,11.488943,11.488943,11.488943,0
1995-08-04,11.488943,11.488943,11.488943,11.488943,0
1995-08-07,11.283784,11.694103,11.283784,11.694103,13526
1995-08-08,11.694103,11.694103,11.694103,11.694103,0
1995-08-09,11.488943,11.488943,11.488943,11.488943,609
1995-08-10,11.488943,11.488943,11.488943,11.488943,0
1995-08-11,11.488943,11.488943,11.488943,11.488943,0
1995-08-14,11.488943,11.488943,11.488943,11.488943,0
1995-08-15,11.488943,11.488943,11.488943,11.488943,1584
1995-08-16,11.488943,11.694103,11.488943,11.694103,12186
1995-08-17,11.694103,11.694103,11.694103,11.694103,0
1995-08-18,11.488943,11.899263,11.488943,11.899263,12186
1995-08-21,11.899263,11.899263,11.899263,11.899263,0
1995-08-22,11.899263,11.899263,11.488943,11.488943,12247
1995-08-23,11.488943,11.591523,11.488943,11.591523,7921
1995-08-24,11.488943,11.488943,11.488943,11.488943,1706
1995-08-25,12.104423,12.309582,12.104423,12.309582,3351
1995-08-28,12.104423,12.104423,12.104423,12.104423,609
1995-08-29,12.309582,12.309582,12.309582,12.309582,914
1995-08-30,12.104423,12.309582,11.488943,12.309582,10358
1995-08-31,12.925061,12.925061,11.488943,12.104423,2742
1995-09-01,12.104423,12.104423,12.104423,12.104423,1828
1995-09-05,12.104423,12.104423,12.104423,12.104423,0
1995-09-06,11.899263,11.899263,11.488943,11.488943,3229
1995-09-07,11.488943,11.488943,11.488943,11.488943,0
1995-09-08,11.488943,12.104423,11.488943,12.104423,5423
1995-09-11,12.104423,12.104423,12.104423,12.104423,0
1995-09-12,12.104423,12.104423,12.104423,12.104423,0
1995-09-13,12.104423,12.104423,12.104423,12.104423,0
1995-09-14,12.104423,12.104423,12.104423,12.104423,0
1995-09-15,12.104423,12.104423,12.104423,12.104423,0
1995-09-18,11.899263,11.899263,11.488943,11.488943,4509
1995-09-19,11.488943,11.488943,11.488943,11.488943,0
1995-09-20,11.488943,11.899263,11.488943,11.899263,17365
1995-09-21,11.899263,11.899263,11.591523,11.591523,7921
1995-09-22,11.488943,12.309582,11.488943,12.309582,14623
1995-09-25,12.309582,12.309582,12.309582,12.309582,0
1995-09-26,12.309582,12.309582,12.309582,12.309582,0
1995-09-27,11.899263,11.899263,11.899263,11.899263,2559
1995-09-28,11.488943,11.488943,11.488943,11.488943,4204
1995-09-29,11.488943,11.899263,11.488943,11.899263,10662
1995-10-02,12.309582,12.309582,11.488943,11.488943,6885
1995-10-03,11.488943,11.488943,11.488943,11.488943,0
1995-10-04,11.488943,12.309582,11.488943,12.309582,12186
1995-10-05,12.309582,12.309582,12.309582,12.309582,0
1995-10-06,11.488943,11.488943,11.488943,11.488943,3046
1995-10-09,11.899263,11.899263,11.899263,11.899263,3046
1995-10-10,11.899263,11.899263,11.899263,11.899263,0
1995-10-11,11.899263,12.104423,11.899263,12.104423,8896
1995-10-12,11.899263,12.104423,11.899263,11.899263,4631
1995-10-13,12.309582,12.309582,12.309582,12.309582,2437
1995-10-16,11.899263,11.899263,11.899263,11.899263,731
1995-10-17,12.104423,12.104423,12.104423,12.104423,609
1995-10-18,11.899263,11.899263,11.899263,11.899263,244
1995-10-19,11.899263,12.309582,11.899263,12.104423,46001
1995-10-20,12.104423,12.104423,12.104423,12.104423,122
1995-10-23,12.104423,12.104423,12.104423,12.104423,0
1995-10-24,12.104423,12.104423,12.104423,12.104423,0
1995-10-25,12.104423,12.104423,12.104423,12.104423,0
1995-10-26,12.412162,12.514742,12.412162,12.514742,6154
1995-10-27,12.514742,12.514742,12.514742,12.514742,0
1995-10-30,12.514742,12.719902,12.514742,12.719902,7677
1995-10-31,13.130221,13.335381,12.719902,12.719902,10662
1995-11-01,12.719902,12.719902,12.719902,12.719902,0
1995-11-02,12.719902,12.719902,12.719902,12.719902,13100
1995-11-03,13.335381,13.335381,12.719902,13.335381,14684
1995-11-06,13.54054,13.54054,13.54054,13.54054,548
1995-11-07,13.54054,13.54054,13.54054,13.54054,0
1995-11-08,13.54054,13.54054,12.719902,12.719902,1950
1995-11-09,12.719902,12.719902,12.719902,12.719902,0
1995-11-10,12.719902,12.719902,12.719902,12.719902,0
1995-11-13,12.719902,12.719902,12.719902,12.719902,0
1995-11-14,12.719902,12.719902,12.719902,12.719902,792
1995-11-15,12.719902,12.719902,12.719902,12.719902,0
1995-11-16,12.719902,12.719902,12.719902,12.719902,0
1995-11-17,13.54054,13.54054,13.54054,13.54054,3960
1995-11-20,12.925061,12.925061,12.925061,12.925061,3107
1995-11-21,13.54054,13.54054,12.925061,12.925061,11333
1995-11-22,12.925061,12.925061,12.925061,12.925061,1219
1995-11-24,13.130221,13.130221,12.925061,12.925061,75673
1995-11-27,13.54054,13.54054,12.925061,12.925061,26808
1995-11-28,13.335381,13.54054,13.130221,13.54054,10906
1995-11-29,13.335381,13.95086,13.335381,13.95086,1401
1995-11-30,13.7457,13.7457,13.7457,13.7457,609
1995-12-01,13.95086,13.95086,13.130221,13.130221,1828
1995-12-04,13.7457,13.7457,13.7457,13.7457,305
1995-12-05,13.7457,13.7457,13.54054,13.54054,1706
1995-12-06,13.130221,13.7457,13.130221,13.7457,2681
1995-12-07,13.95086,13.95086,13.130221,13.130221,3717
1995-12-08,13.54054,13.54054,13.130221,13.130221,4874
1995-12-11,13.54054,13.54054,13.335381,13.54054,8469
1995-12-12,13.130221,13.335381,13.130221,13.335381,53251
1995-12-13,13.335381,13.335381,13.335381,13.335381,487
1995-12-14,13.335381,13.54054,13.335381,13.54054,2315
1995-12-15,13.54054,13.54054,13.54054,13.54054,0
1995-12-18,13.54054,13.54054,13.54054,13.54054,0
1995-12-19,13.54054,13.54054,13.54054,13.54054,0
1995-12-20,14.15602,14.15602,14.15602,14.15602,2559
1995-12-21,14.15602,14.15602,14.15602,14.15602,853
1995-12-22,13.335381,13.54054,13.335381,13.437961,6215
1995-12-26,13.335381,13.335381,13.335381,13.335381,305
1995-12-27,13.335381,13.335381,13.335381,13.335381,0
1995-12-28,13.335381,13.335381,13.335381,13.335381,0
1995-12-29,13.335381,13.335381,13.335381,13.335381,0
1996-01-02,13.335381,13.335381,13.335381,13.335381,0
1996-01-03,13.335381,13.335381,13.335381,13.335381,0
1996-01-04,14.361179,14.771499,13.7457,13.7457,4265
1996-01-05,13.7457,15.181818,13.7457,15.181818,2620
1996-01-08,15.181818,15.181818,15.181818,15.181818,0
1996-01-09,15.181818,15.181818,15.181818,15.181818,0
1996-01-10,14.976658,14.976658,14.15602,14.15602,1462
1996-01-11,14.15602,14.15602,14.15602,14.15602,0
1996-01-12,14.15602,14.15602,14.15602,14.15602,0
1996-01-15,14.15602,14.15602,14.15602,14.15602,122
1996-01-16,14.15602,14.15602,14.15602,14.15602,0
1996-01-17,14.15602,14.15602,14.15602,14.15602,0
1996-01-18,14.361179,14.361179,14.361179,14.361179,792
1996-01-19,13.95086,14.668919,13.95086,13.95086,12125
1996-01-22,13.95086,13.95086,13.95086,13.95086,731
1996-01-23,13.95086,13.95086,13.95086,13.95086,0
1996-01-24,13.95086,13.95086,13.95086,13.95086,0
1996-01-25,13.95086,14.668919,13.95086,14.668919,33510
1996-01-26,14.668919,14.668919,14.668919,14.668919,0
1996-01-29,13.95086,13.95086,13.95086,13.95086,487
1996-01-30,13.95086,14.976658,13.95086,14.976658,5666
1996-01-31,14.976658,14.976658,14.976658,14.976658,0
1996-02-01,14.976658,14.976658,14.976658,14.976658,0
1996-02-02,13.95086,13.95086,13.95086,13.95086,122
1996-02-05,13.95086,13.95086,13.95086,13.95086,0
1996-02-06,14.771499,14.771499,14.771499,14.771499,305
1996-02-07,14.771499,14.771499,14.771499,14.771499,0
1996-02-08,14.771499,14.771499,14.771499,14.771499,0
1996-02-09,14.771499,14.771499,14.771499,14.771499,0
1996-02-12,13.95086,13.95086,13.95086,13.95086,12856
1996-02-13,13.95086,13.95086,13.95086,13.95086,0
1996-02-14,13.95086,13.95086,13.95086,13.95086,0
1996-02-15,14.668919,14.668919,14.668919,14.668919,1828
1996-02-16,14.668919,14.668919,14.668919,14.668919,0
1996-02-20,14.668919,14.668919,14.668919,14.668919,0
1996-02-21,14.668919,14.668919,14.668919,14.668919,2132
1996-02-22,14.668919,14.668919,14.668919,14.668919,0
1996-02-23,14.668919,14.668919,14.668919,14.668919,0
