date,open,high,low,close,volume
1994-01-14,26.162704,26.24576,25.747423,25.996592,33110
1994-01-17,26.079647,26.079647,25.913534,25.996592,32207
1994-01-18,26.162704,26.328815,25.913534,26.24576,83979
1994-01-19,26.411873,26.827152,26.411873,26.661041,78712
1994-01-20,26.827152,27.574659,26.827152,27.491604,159380
1994-01-21,27.906883,28.156054,27.740772,27.740772,174731
1994-01-24,27.823828,27.823828,27.076323,27.076323,49364
1994-01-25,27.159378,27.159378,26.24576,26.577986,49966
1994-01-26,26.661041,26.744097,26.577986,26.661041,48461
1994-01-27,26.494928,27.740772,26.411873,26.91021,105350
1994-01-28,27.159378,27.408546,27.076323,27.076323,51923
1994-01-31,27.242434,29.318838,27.242434,29.318838,147490
1994-02-01,29.318838,31.4783,28.820501,31.4783,256453
1994-02-02,31.063021,31.395245,29.235783,29.734119,272255
1994-02-03,29.401896,29.651064,29.152727,29.651064,116939
1994-02-04,29.568008,30.564684,28.571335,28.571335,101437
1994-02-07,27.906883,28.239109,27.574659,28.239109,195350
1994-02-08,28.571335,29.817177,28.571335,29.817177,129430
1994-02-09,29.817177,30.232458,29.235783,29.401896,170668
1994-02-10,29.318838,29.318838,28.405222,28.405222,35067
1994-02-11,28.322165,28.65439,28.239109,28.65439,64264
1994-02-14,28.571335,28.65439,28.322165,28.322165,41388
1994-02-15,28.072996,28.737446,28.072996,28.737446,31003
1994-02-16,28.903559,28.986614,28.571335,28.737446,84581
1994-02-17,28.737446,28.820501,28.322165,28.405222,112725
1994-02-18,28.488277,28.488277,26.744097,26.91021,71337
1994-02-22,26.993265,27.242434,26.494928,26.827152,65167
1994-02-23,26.827152,27.159378,24.501579,24.501579,207841
1994-02-24,24.418524,24.418524,23.255737,23.754074,275416
1994-02-25,24.0863,24.252411,22.425175,23.338793,254948
1994-02-28,23.338793,23.671019,23.089624,23.338793,232975
1994-03-01,23.338793,23.338793,22.50823,22.923512,194898
1994-03-02,22.50823,22.757399,20.930162,22.50823,359546
1994-03-03,22.50823,23.255737,22.50823,23.006569,254647
1994-03-04,23.17268,23.671019,22.923512,23.504906,153962
1994-03-07,23.920185,24.501579,23.920185,24.335466,111972
1994-03-08,24.584637,25.415197,24.335466,25.415197,192791
1994-03-09,25.332142,25.415197,24.252411,24.335466,198360
1994-03-10,24.169355,24.335466,23.920185,24.252411,73745
1994-03-11,24.169355,24.418524,23.587961,24.335466,89096
1994-03-14,24.501579,24.501579,23.920185,23.920185,30853
1994-03-15,23.920185,23.920185,21.926838,22.425175,202122
1994-03-16,22.591288,22.757399,21.594612,22.176006,292422
1994-03-17,22.176006,22.176006,21.594612,22.009893,69381
1994-03-18,21.926838,21.926838,21.179333,21.428499,115735
1994-03-21,20.764051,21.096275,20.099602,20.265713,145684
1994-03-22,20.930162,22.591288,20.597939,22.591288,194748
1994-03-23,23.255737,23.255737,22.50823,23.17268,313944
1994-03-24,21.926838,22.092951,21.345444,21.926838,88494
1994-03-25,21.926838,22.176006,21.345444,21.594612,96772
1994-03-28,21.511557,21.511557,20.680994,21.096275,64866
1994-03-29,21.096275,21.096275,20.514881,20.514881,86839
1994-03-30,20.265713,21.179333,20.265713,21.179333,174882
1994-03-31,21.179333,21.179333,20.182657,20.847107,139213
1994-04-04,20.680994,20.680994,18.604589,18.604589,82625
1994-04-05,19.601265,19.767376,19.185984,19.352095,302055
1994-04-06,19.518208,20.265713,18.936813,19.352095,135902
1994-04-07,19.43515,19.850431,19.352095,19.601265,80819
1994-04-08,19.601265,19.68432,19.185984,19.352095,17910
1994-04-11,19.269039,19.269039,18.770702,18.770702,38077
1994-04-12,18.936813,19.102926,18.355421,18.521532,139664
1994-04-13,18.770702,18.770702,17.441803,17.441803,164798
1994-04-14,17.27569,17.690971,17.026522,17.27569,184213
1994-04-15,17.026522,17.358746,16.943464,16.943464,67725
1994-04-18,16.943464,16.943464,15.697622,16.279016,64866
1994-04-19,16.112904,16.528185,15.53151,15.780678,165701
1994-04-20,15.780678,16.195959,15.116229,15.116229,174280
1994-04-21,15.033173,15.946791,14.617892,15.946791,224547
1994-04-22,16.029846,16.860409,16.029846,16.61124,99631
1994-04-25,16.61124,17.109577,16.61124,16.777353,243209
1994-04-26,16.860409,18.023195,16.777353,17.441803,146888
1994-04-28,18.272366,18.853758,18.272366,18.604589,283091
1994-04-29,18.438477,18.438477,17.607916,17.607916,87591
1994-05-02,17.607916,17.857084,17.358746,17.774027,43946
1994-05-03,17.690971,18.106253,17.690971,18.106253,85033
1994-05-04,18.189308,18.189308,17.690971,17.857084,56287
1994-05-05,17.857084,18.687647,17.857084,18.355421,89397
1994-05-06,18.521532,18.521532,17.774027,17.94014,179096
1994-05-09,17.774027,17.774027,17.358746,17.524858,98126
1994-05-10,17.690971,17.774027,17.27569,17.524858,88494
1994-05-11,17.607916,17.774027,17.607916,17.690971,75401
1994-05-12,17.690971,18.189308,17.690971,18.106253,81421
1994-05-13,18.272366,19.102926,18.106253,19.102926,58846
1994-05-16,19.269039,19.850431,19.269039,19.43515,168260
1994-05-17,19.43515,19.518208,18.936813,19.269039,420950
1994-05-18,19.767376,20.265713,19.43515,20.265713,189179
1994-05-19,20.431826,21.262388,20.431826,21.096275,266235
1994-05-20,21.096275,21.262388,20.847107,21.096275,136654
1994-05-23,21.262388,21.262388,20.431826,20.431826,322523
1994-05-24,20.34877,20.514881,20.182657,20.431826,158778
1994-05-25,20.265713,20.597939,20.265713,20.597939,162240
1994-05-26,20.764051,21.262388,20.764051,21.01322,122959
1994-05-27,20.930162,20.930162,20.680994,20.847107,29197
1994-05-31,20.680994,20.847107,20.680994,20.847107,69832
1994-06-01,20.680994,20.764051,20.597939,20.680994,123711
1994-06-02,20.764051,21.01322,20.182657,20.34877,273760
1994-06-03,20.514881,20.514881,20.34877,20.34877,104297
1994-06-06,20.34877,20.930162,20.34877,20.764051,52224
1994-06-07,20.764051,20.847107,20.597939,20.847107,206336
1994-06-08,20.680994,20.680994,19.767376,19.850431,76755
1994-06-09,19.767376,19.767376,18.687647,18.770702,61705
1994-06-10,18.853758,19.185984,18.853758,18.936813,204831
1994-06-13,18.936813,18.936813,18.272366,18.770702,91053
1994-06-14,18.936813,19.43515,18.604589,18.604589,143276
1994-06-15,18.687647,18.687647,17.690971,17.857084,21221
1994-06-16,17.607916,17.774027,17.358746,17.690971,147942
1994-06-17,17.857084,17.857084,17.607916,17.607916,23177
1994-06-20,17.441803,17.441803,16.860409,17.27569,71488
1994-06-21,17.441803,17.441803,16.61124,16.61124,120852
1994-06-22,16.777353,17.27569,16.694298,17.109577,119196
1994-06-23,17.109577,17.109577,16.528185,16.528185,88795
1994-06-24,16.445127,16.61124,15.780678,15.780678,106705
1994-06-27,15.697622,15.697622,15.282341,15.614566,168862
1994-06-28,15.780678,15.780678,15.116229,15.365397,115885
1994-06-29,15.365397,15.780678,15.365397,15.448454,299646
1994-06-30,15.116229,15.199285,14.86706,14.86706,236436
1994-07-01,15.033173,15.199285,14.950116,15.199285,218978
1994-07-05,15.53151,15.53151,15.282341,15.53151,136955
1994-07-06,15.53151,15.780678,15.448454,15.697622,37776
1994-07-07,15.863735,16.860409,15.863735,16.61124,549929
1994-07-08,16.445127,17.109577,16.362072,17.026522,365867
1994-07-11,16.61124,17.109577,16.279016,16.362072,371887
1994-07-12,16.528185,16.528185,16.195959,16.528185,99330
1994-07-13,16.694298,17.026522,16.694298,17.026522,75401
1994-07-14,17.192635,18.438477,17.192635,17.857084,156069
1994-07-15,17.774027,17.774027,17.27569,17.27569,176537
1994-07-18,17.358746,17.358746,16.860409,16.943464,60652
1994-07-19,17.026522,17.026522,16.860409,16.860409,55685
1994-07-20,16.694298,16.694298,16.528185,16.528185,52826
1994-07-21,16.445127,16.445127,16.195959,16.362072,202122
1994-07-22,16.61124,16.694298,16.195959,16.279016,266687
1994-07-25,16.445127,16.445127,16.279016,16.362072,105802
1994-07-26,16.445127,17.192635,16.279016,17.026522,400181
1994-07-27,17.026522,17.358746,17.026522,17.026522,175634
1994-07-28,17.109577,17.690971,17.109577,17.27569,416435
1994-07-29,17.441803,17.94014,17.441803,17.690971,530213
1994-08-01,17.774027,17.857084,17.524858,17.690971,299345
1994-08-02,17.857084,18.189308,17.774027,18.023195,147340
1994-08-03,18.106253,18.438477,17.857084,18.438477,278877
1994-08-04,18.355421,18.521532,18.106253,18.189308,379261
1994-08-05,18.023195,18.023195,17.607916,17.774027,364211
1994-08-08,17.774027,18.189308,17.774027,18.023195,160283
1994-08-09,17.94014,18.189308,17.94014,18.023195,282038
1994-08-10,18.106253,18.521532,18.023195,18.438477,97976
1994-08-11,18.272366,18.272366,18.023195,18.189308,129430
1994-08-12,18.272366,18.355421,18.023195,18.106253,233276
1994-08-15,17.94014,17.94014,17.690971,17.690971,138310
1994-08-16,17.690971,17.94014,17.607916,17.94014,220333
1994-08-17,18.023195,18.604589,18.023195,18.521532,244563
1994-08-18,18.687647,18.687647,18.355421,18.438477,93611
1994-08-19,18.438477,18.936813,18.355421,18.936813,115434
1994-08-22,18.936813,19.601265,18.936813,19.43515,107006
1994-08-23,19.43515,20.099602,19.43515,19.601265,157574
1994-08-24,19.68432,20.847107,19.601265,20.680994,147791
1994-08-25,20.099602,21.262388,20.099602,20.597939,231470
1994-08-26,20.431826,21.096275,20.431826,20.597939,105200
1994-08-29,20.764051,21.096275,20.764051,20.847107,89548
1994-08-30,20.930162,21.01322,20.431826,21.01322,119798
1994-08-31,20.847107,21.262388,20.847107,21.179333,213711
1994-09-01,21.428499,21.511557,21.01322,21.345444,132440
1994-09-02,21.428499,21.428499,20.847107,20.847107,49816
1994-09-06,20.680994,20.764051,20.431826,20.764051,156220
1994-09-07,20.847107,20.847107,20.514881,20.764051,116788
1994-09-08,20.764051,21.01322,20.597939,20.732904,223794
1994-09-09,20.764051,20.764051,20.431826,20.514881,154414
1994-09-12,19.933489,19.933489,19.352095,19.850431,128678
1994-09-13,19.767376,20.431826,19.767376,20.099602,173076
1994-09-14,20.34877,20.431826,20.099602,20.182657,130333
1994-09-15,20.182657,20.930162,20.182657,20.680994,175032
1994-09-16,20.847107,20.847107,20.514881,20.847107,130785
1994-09-19,20.930162,21.096275,20.764051,21.096275,64866
1994-09-20,21.01322,21.096275,20.680994,20.847107,145233
1994-09-21,21.01322,21.01322,20.764051,21.01322,196403
1994-09-22,21.096275,21.096275,20.764051,20.847107,157875
1994-09-23,20.847107,20.930162,20.764051,20.764051,109263
1994-09-26,20.764051,20.847107,20.764051,20.764051,60501
1994-09-27,20.764051,20.764051,20.597939,20.680994,17308
1994-09-28,20.847107,20.847107,20.34877,20.431826,55384
1994-09-29,20.597939,20.597939,19.933489,19.933489,84581
1994-09-30,19.850431,19.933489,19.43515,19.933489,178795
1994-10-03,19.933489,19.933489,19.68432,19.850431,38528
1994-10-04,19.767376,19.767376,19.019871,19.185984,62458
1994-10-05,19.019871,19.019871,18.023195,18.272366,136504
1994-10-06,17.94014,18.521532,17.690971,17.774027,174430
1994-10-07,17.358746,18.604589,17.358746,18.438477,250433
1994-10-10,18.604589,18.936813,18.438477,18.438477,49816
1994-10-11,18.604589,18.936813,18.604589,18.770702,44247
1994-10-12,18.853758,18.936813,18.604589,18.604589,77056
1994-10-13,19.102926,19.185984,18.770702,18.936813,205132
1994-10-14,18.936813,19.019871,18.521532,18.770702,235684
1994-10-17,18.770702,18.770702,18.438477,18.438477,75702
1994-10-18,18.521532,18.521532,18.272366,18.438477,92407
1994-10-19,18.521532,18.604589,18.355421,18.355421,68177
1994-10-20,18.272366,18.521532,18.272366,18.438477,74347
1994-10-21,18.355421,18.604589,18.272366,18.438477,38829
1994-10-24,18.438477,18.687647,17.857084,18.106253,165099
1994-10-25,17.94014,17.94014,17.358746,17.441803,314998
1994-10-26,17.441803,17.607916,17.026522,17.026522,165400
1994-10-27,17.026522,17.27569,17.026522,17.109577,227105
1994-10-28,17.109577,17.109577,16.777353,16.943464,353225
1994-10-31,16.943464,17.109577,16.943464,17.026522,77959
1994-11-01,17.026522,17.026522,16.860409,16.943464,147490
1994-11-02,16.860409,17.441803,16.860409,17.026522,172323
1994-11-03,17.026522,17.026522,16.694298,16.694298,287305
1994-11-04,16.61124,16.61124,16.112904,16.279016,248928
1994-11-07,16.195959,16.279016,15.780678,15.946791,57341
1994-11-08,16.112904,16.279016,15.863735,16.279016,114079
1994-11-09,16.445127,16.943464,15.863735,15.863735,173678
1994-11-10,15.946791,16.029846,15.863735,15.946791,49214
1994-11-11,15.946791,15.946791,15.365397,15.863735,91354
1994-11-14,16.029846,16.112904,15.697622,16.029846,159531
1994-11-15,16.112904,16.362072,16.112904,16.279016,198510
1994-11-16,16.195959,16.445127,16.112904,16.362072,186169
1994-11-17,16.528185,16.694298,15.448454,15.53151,198360
1994-11-18,15.53151,15.53151,15.116229,15.282341,133795
1994-11-21,15.863735,15.946791,14.950116,15.199285,338927
1994-11-22,15.448454,16.279016,15.199285,15.697622,370382
1994-11-23,15.697622,16.362072,15.614566,16.279016,193694
1994-11-25,16.61124,16.694298,16.029846,16.029846,74197
1994-11-28,16.362072,16.362072,15.946791,16.195959,136504
1994-11-29,16.279016,17.109577,16.279016,16.943464,198661
1994-11-30,16.943464,17.441803,16.943464,17.27569,241102
1994-12-01,17.358746,17.358746,17.109577,17.27569,210851
1994-12-02,17.109577,17.192635,16.777353,17.109577,247272
1994-12-05,17.192635,17.192635,16.777353,16.860409,52224
1994-12-06,17.026522,17.026522,16.61124,16.694298,119347
1994-12-07,16.694298,16.694298,16.362072,16.445127,89247
1994-12-08,16.528185,16.528185,16.362072,16.445127,29348
1994-12-09,16.279016,16.528185,16.112904,16.362072,127775
1994-12-12,16.362072,16.445127,16.279016,16.362072,103093
1994-12-13,16.528185,16.860409,16.528185,16.61124,89096
1994-12-14,16.61124,16.777353,16.362072,16.528185,86387
1994-12-15,16.362072,16.445127,16.279016,16.362072,76153
1994-12-16,16.362072,16.528185,16.279016,16.528185,145835
1994-12-19,16.445127,16.528185,16.362072,16.445127,123109
1994-12-20,16.279016,16.279016,15.614566,15.780678,104748
1994-12-21,15.863735,15.863735,14.617892,15.199285,263978
1994-12-22,15.282341,15.282341,13.12288,13.205936,404395
1994-12-23,13.621217,14.617892,13.621217,14.119554,345850
1994-12-27,13.953442,13.953442,13.039824,13.372049,374144
1994-12-28,13.621217,13.704273,12.209262,12.873711,314546
1994-12-29,13.039824,14.534835,12.956768,14.285667,267891
1994-12-30,14.368723,14.368723,13.953442,14.202611,63361
1995-01-03,14.202611,14.285667,13.621217,13.621217,78712
1995-01-04,12.624543,12.624543,12.209262,12.292318,351419
1995-01-05,12.126206,12.707599,11.960093,12.126206,254195
1995-01-06,12.043149,12.043149,11.3787,11.461756,124614
1995-01-09,11.461756,11.461756,10.797306,10.880363,244413
1995-01-10,9.966744,10.548138,9.468407,10.548138,365114
1995-01-11,10.382025,11.461756,9.800632,11.212587,466251
1995-01-12,11.627868,12.292318,11.3787,12.126206,769961
1995-01-13,12.624543,13.12288,12.292318,13.12288,301302
1995-01-16,13.288992,13.288992,12.45843,12.624543,209497
1995-01-17,11.960093,13.205936,11.960093,13.205936,132591
1995-01-18,13.12288,13.205936,12.45843,12.624543,78260
1995-01-19,12.541487,12.541487,11.627868,12.043149,203477
1995-01-20,11.877037,11.877037,11.3787,11.627868,339228
1995-01-23,11.3787,11.461756,10.880363,11.129531,236135
1995-01-24,11.461756,11.627868,11.3787,11.544812,264730
1995-01-25,11.461756,11.627868,11.295644,11.3787,229965
1995-01-26,11.544812,11.544812,11.295644,11.295644,177440
1995-01-27,11.295644,11.295644,10.797306,10.797306,145684
1995-01-30,10.382025,10.382025,9.800632,9.883688,403040
1995-01-31,9.966744,10.963419,9.800632,10.631194,771466
1995-02-01,10.797306,10.880363,10.382025,10.548138,597336
1995-02-02,10.548138,10.548138,10.0498,10.132857,222289
1995-02-03,10.215913,10.215913,9.966744,10.132857,367372
1995-02-06,10.132857,10.215913,10.0498,10.215913,223042
1995-02-07,10.215913,10.215913,9.966744,10.215913,184213
1995-02-08,10.215913,10.215913,10.0498,10.0498,167959
1995-02-09,9.966744,10.0498,9.883688,9.883688,140266
1995-02-10,9.883688,9.966744,9.717576,9.966744,159079
1995-02-13,9.966744,9.966744,9.800632,9.883688,63511
1995-02-14,9.883688,9.883688,9.468407,9.634519,201069
1995-02-15,9.468407,9.468407,8.388676,8.554789,538491
1995-02-16,8.471733,8.471733,7.142833,8.222564,501016
1995-02-17,8.637845,8.637845,8.056452,8.388676,433893
1995-02-21,8.388676,8.554789,7.973395,8.056452,455866
1995-02-22,8.056452,8.056452,7.392002,7.973395,728874
1995-02-23,7.973395,8.222564,7.890339,8.056452,378810
1995-02-24,8.056452,8.056452,7.807283,7.973395,196855
1995-02-27,7.973395,7.973395,7.475058,7.558114,612236
1995-02-28,7.558114,7.724227,7.475058,7.558114,206487
1995-03-01,7.558114,7.807283,7.475058,7.558114,311386
1995-03-02,7.641171,7.724227,7.059777,7.059777,425916
1995-03-03,6.976721,7.142833,6.146159,7.142833,1144255
1995-03-06,7.142833,7.22589,6.893665,7.22589,383626
1995-03-07,7.22589,7.22589,6.727552,6.810609,214463
1995-03-08,6.727552,6.893665,6.644496,6.644496,361051
1995-03-09,6.727552,6.893665,6.395328,6.810609,607571
1995-03-10,6.976721,7.392002,6.852137,7.308946,1108135
1995-03-13,7.724227,9.053126,7.641171,9.053126,702536
1995-03-14,10.963419,11.295644,10.465082,11.129531,2663106
1995-03-15,10.963419,11.212587,10.298969,10.71425,1194221
1995-03-16,10.465082,10.880363,10.382025,10.465082,250734
1995-03-17,10.465082,10.465082,9.468407,9.883688,245165
1995-03-20,9.800632,10.132857,9.385351,10.0498,222440
1995-03-21,10.132857,10.465082,10.132857,10.382025,111521
1995-03-22,10.548138,11.129531,10.465082,10.548138,284897
1995-03-23,10.465082,10.548138,10.0498,10.382025,55836
1995-03-24,10.215913,10.71425,10.132857,10.631194,221386
1995-03-27,10.631194,12.209262,10.631194,12.126206,501919
1995-03-28,12.45843,12.541487,11.793981,12.292318,335616
1995-03-29,12.209262,12.209262,11.960093,12.209262,232975
1995-03-30,12.292318,12.45843,12.292318,12.45843,153661
1995-03-31,12.375374,12.375374,11.960093,12.043149,172173
1995-04-03,12.126206,12.126206,11.793981,11.960093,131838
1995-04-04,11.960093,12.45843,11.960093,12.043149,217624
1995-04-05,11.877037,11.960093,11.710925,11.793981,125818
1995-04-06,11.793981,11.877037,11.710925,11.793981,75100
1995-04-07,11.793981,12.043149,11.710925,11.793981,129882
1995-04-10,11.960093,11.960093,11.627868,11.710925,131537
1995-04-11,11.710925,11.793981,11.461756,11.461756,133042
1995-04-12,11.461756,11.544812,11.046475,11.3787,126872
1995-04-13,11.295644,11.3787,11.046475,11.129531,23328
1995-04-17,11.046475,11.461756,11.046475,11.3787,43495
1995-04-18,11.295644,11.627868,11.295644,11.544812,100233
1995-04-19,11.627868,12.126206,11.627868,12.043149,111822
1995-04-20,12.209262,13.372049,12.209262,13.12288,344195
1995-04-21,13.621217,14.534835,13.372049,13.953442,349462
1995-04-24,13.953442,15.697622,13.78733,15.614566,512906
1995-04-25,16.279016,16.279016,14.784004,14.950116,646099
1995-04-26,14.285667,14.368723,13.704273,14.202611,414027
1995-04-27,13.78733,14.119554,13.372049,13.704273,295583
1995-04-28,13.12288,13.205936,11.627868,12.126206,564527
1995-05-01,12.209262,12.541487,12.126206,12.45843,59297
1995-05-02,12.126206,12.956768,11.960093,12.873711,269396
1995-05-03,13.12288,13.953442,13.12288,13.538161,367673
1995-05-04,13.538161,13.78733,13.12288,13.704273,273158
1995-05-05,13.538161,14.202611,13.538161,13.538161,148995
1995-05-08,13.455105,13.538161,12.873711,13.205936,347656
1995-05-09,14.285667,14.285667,13.455105,14.202611,299195
1995-05-10,14.368723,14.451779,13.870386,14.036498,229965
1995-05-11,14.036498,14.784004,13.78733,14.784004,336519
1995-05-12,14.86706,15.53151,14.784004,15.116229,452856
1995-05-15,15.282341,15.697622,14.784004,15.116229,410866
1995-05-16,14.784004,15.448454,14.784004,15.282341,398977
1995-05-17,15.448454,15.614566,15.282341,15.365397,528106
1995-05-18,15.199285,15.53151,14.950116,15.033173,269095
1995-05-19,14.700948,14.700948,14.285667,14.534835,271202
1995-05-22,14.285667,14.368723,14.036498,14.202611,181504
1995-05-23,13.953442,14.119554,13.78733,13.870386,179999
1995-05-24,13.704273,14.451779,13.704273,13.78733,229363
1995-05-25,13.455105,13.538161,12.956768,13.288992,191437
1995-05-26,13.455105,13.455105,12.707599,12.790655,170668
1995-05-30,12.624543,12.790655,12.375374,12.624543,237038
1995-05-31,12.624543,13.12288,12.292318,12.956768,211453
1995-06-01,12.624543,13.039824,12.624543,12.873711,50719
1995-06-02,12.956768,13.870386,12.956768,13.621217,122056
1995-06-05,13.704273,14.036498,13.621217,13.78733,96019
1995-06-06,13.455105,13.538161,12.624543,12.707599,165551
1995-06-07,12.292318,12.956768,12.209262,12.45843,324329
1995-06-08,12.375374,12.873711,12.292318,12.375374,98728
1995-06-09,12.292318,12.375374,11.960093,12.126206,185417
1995-06-12,12.126206,13.039824,12.126206,13.039824,86538
1995-06-13,13.12288,13.205936,12.624543,12.624543,104146
1995-06-14,12.45843,12.45843,12.043149,12.126206,223945
1995-06-15,12.209262,12.375374,12.209262,12.209262,114832
1995-06-16,12.292318,12.292318,12.043149,12.043149,124765
1995-06-19,12.043149,12.126206,12.043149,12.043149,21823
1995-06-20,11.960093,11.960093,11.544812,11.710925,451652
1995-06-21,11.627868,11.877037,11.627868,11.710925,217624
1995-06-22,11.627868,11.877037,11.627868,11.710925,280081
1995-06-23,11.212587,11.212587,10.548138,10.963419,530514
1995-06-26,10.797306,11.461756,10.71425,11.461756,200617
1995-06-27,11.627868,11.793981,11.544812,11.793981,209497
1995-06-28,11.960093,12.541487,11.960093,12.541487,323125
1995-06-29,13.039824,13.039824,12.209262,12.292318,318610
1995-06-30,12.292318,12.292318,11.877037,11.960093,181353
1995-07-03,12.043149,12.126206,11.960093,12.043149,12642
1995-07-05,12.292318,13.12288,12.292318,13.12288,286854
1995-07-06,13.039824,14.285667,13.039824,14.285667,477237
1995-07-07,13.953442,14.784004,13.78733,14.617892,354579
1995-07-10,14.950116,15.282341,14.784004,15.033173,380917
1995-07-11,14.86706,14.950116,14.202611,14.202611,326586
1995-07-12,14.202611,14.534835,14.202611,14.451779,49214
1995-07-13,14.285667,14.784004,14.119554,14.617892,251938
1995-07-14,13.78733,14.86706,13.704273,14.784004,255249
1995-07-17,14.784004,15.448454,14.617892,14.617892,199112
1995-07-18,14.700948,14.700948,14.285667,14.368723,121153
1995-07-19,13.78733,14.285667,13.12288,13.953442,301001
1995-07-20,13.953442,14.202611,13.538161,14.202611,115885
1995-07-21,14.119554,14.617892,14.036498,14.036498,76003
1995-07-24,14.036498,14.036498,13.78733,13.953442,57491
1995-07-25,13.953442,14.202611,13.870386,14.202611,91805
1995-07-26,14.119554,14.285667,13.870386,13.953442,206788
1995-07-27,13.953442,14.119554,13.953442,14.036498,88946
1995-07-28,14.036498,14.119554,13.953442,13.953442,42291
1995-07-31,13.78733,13.953442,13.704273,13.953442,35669
1995-08-01,13.870386,14.451779,13.78733,14.451779,191286
1995-08-02,14.784004,15.033173,14.534835,14.86706,146286
1995-08-03,14.784004,14.950116,14.534835,14.950116,82023
1995-08-04,14.86706,15.199285,14.86706,15.199285,95718
1995-08-07,15.199285,15.614566,15.116229,15.282341,243058
1995-08-08,15.033173,15.199285,14.784004,14.784004,77357
1995-08-09,14.950116,15.033173,14.451779,14.617892,85936
1995-08-10,14.368723,14.950116,14.202611,14.617892,107758
1995-08-11,14.451779,14.617892,14.202611,14.451779,38679
1995-08-14,14.285667,14.368723,14.036498,14.285667,103394
1995-08-15,14.451779,14.617892,14.368723,14.451779,158327
1995-08-16,14.368723,14.451779,14.202611,14.285667,71638
1995-08-17,14.368723,14.534835,14.202611,14.451779,107758
1995-08-18,14.451779,14.617892,14.451779,14.617892,22425
1995-08-21,14.534835,14.617892,14.534835,14.534835,32960
1995-08-22,14.451779,14.451779,14.036498,14.368723,91805
1995-08-23,14.202611,14.534835,14.202611,14.451779,228610
1995-08-24,14.285667,14.285667,13.205936,13.953442,300850
1995-08-25,13.870386,14.036498,13.538161,13.621217,106404
1995-08-28,13.455105,13.621217,12.956768,13.455105,189179
1995-08-29,13.455105,13.621217,13.039824,13.205936,227557
1995-08-30,13.12288,13.288992,12.873711,12.956768,288660
1995-08-31,13.12288,13.621217,13.12288,13.372049,465047
1995-09-01,13.372049,13.455105,13.372049,13.372049,176989
1995-09-05,13.538161,13.704273,13.12288,13.205936,130183
1995-09-06,13.12288,13.205936,13.039824,13.205936,250734
1995-09-07,13.205936,13.538161,13.205936,13.372049,183159
1995-09-08,13.538161,13.538161,13.288992,13.455105,118745
1995-09-11,13.455105,14.202611,13.455105,14.119554,245165
1995-09-12,14.285667,14.534835,14.036498,14.534835,256603
1995-09-13,14.534835,15.365397,14.534835,14.784004,663256
1995-09-14,14.784004,14.784004,14.368723,14.368723,157273
1995-09-15,14.285667,14.368723,14.202611,14.202611,384228
1995-09-18,14.202611,14.202611,14.036498,14.202611,86688
1995-09-19,14.119554,14.368723,14.036498,14.202611,245165
1995-09-20,14.202611,14.285667,14.202611,14.202611,34916
1995-09-21,13.953442,14.036498,13.621217,13.78733,129280
1995-09-22,13.621217,13.704273,13.205936,13.621217,140266
1995-09-25,13.455105,13.78733,13.372049,13.704273,46053
1995-09-26,13.621217,13.953442,13.538161,13.78733,122658
1995-09-27,13.704273,13.704273,13.538161,13.621217,306118
