date,open,high,low,close,volume
2000-04-05,1.90625,1.90625,1.90625,1.90625,8000
2000-04-06,1.90625,1.90625,1.90625,1.90625,4000
2000-04-07,1.90625,1.9375,1.90625,1.9375,6000
2000-04-10,1.9375,1.9375,1.9375,1.9375,0
2000-04-11,1.9375,1.9375,1.9375,1.9375,0
2000-04-12,1.9375,1.9375,1.9375,1.9375,2000
2000-04-13,1.9375,1.9375,1.9375,1.9375,0
2000-04-14,1.9375,1.9375,1.9375,1.9375,0
2000-04-17,1.9375,1.9375,1.9375,1.9375,4400
2000-04-18,1.9375,1.96875,1.84375,1.96875,38000
2000-04-19,1.96875,1.96875,1.96875,1.96875,0
2000-04-20,1.96875,1.96875,1.96875,1.96875,0
2000-04-24,1.96875,1.96875,1.96875,1.96875,0
2000-04-25,1.96875,2.25,1.9375,2.25,61200
2000-04-26,2.15625,2.15625,2.15625,2.15625,800
2000-04-27,2.15625,2.15625,2.15625,2.15625,0
2000-04-28,2.09375,2.09375,2.09375,2.09375,1600
2000-05-01,2.09375,2.09375,2.09375,2.09375,0
2000-05-02,2.09375,2.09375,2.09375,2.09375,0
2000-05-03,2.09375,2.09375,2.09375,2.09375,0
2000-05-04,2.09375,2.09375,2.09375,2.09375,0
2000-05-05,2.09375,2.09375,2.09375,2.09375,0
2000-05-08,2.09375,2.09375,2.09375,2.09375,0
2000-05-09,2.09375,2.09375,2,2,7200
2000-05-10,1.96875,1.96875,1.90625,1.90625,8800
2000-05-11,1.90625,1.90625,1.875,1.90625,8800
2000-05-12,1.90625,1.90625,1.90625,1.90625,0
2000-05-15,1.90625,1.90625,1.90625,1.90625,400
2000-05-16,1.90625,1.90625,1.90625,1.90625,0
2000-05-17,1.90625,1.90625,1.90625,1.90625,0
2000-05-18,1.90625,1.90625,1.90625,1.90625,0
2000-05-19,1.90625,1.90625,1.90625,1.90625,0
2000-05-22,1.90625,1.90625,1.90625,1.90625,0
2000-05-23,1.90625,1.90625,1.90625,1.90625,0
2000-05-24,1.9375,1.9375,1.9375,1.9375,400
2000-05-25,1.9375,1.9375,1.9375,1.9375,0
2000-05-26,1.9375,1.9375,1.9375,1.9375,800
2000-05-30,1.9375,1.9375,1.9375,1.9375,0
2000-05-31,1.9375,1.96875,1.9375,1.9375,7600
2000-06-01,1.96875,1.96875,1.96875,1.96875,1600
2000-06-02,1.96875,1.96875,1.9375,1.9375,9200
2000-06-05,1.921875,1.921875,1.921875,1.921875,800
2000-06-06,1.9375,1.9375,1.9375,1.9375,3600
2000-06-07,1.921875,1.921875,1.921875,1.921875,3600
2000-06-08,1.921875,1.921875,1.921875,1.921875,2800
2000-06-09,1.921875,1.921875,1.921875,1.921875,0
2000-06-12,1.921875,1.921875,1.921875,1.921875,0
2000-06-13,2,2.03125,2,2,16800
2000-06-14,2,2,2,2,0
2000-06-15,2,2,2,2,8000
2000-06-16,1.96875,1.96875,1.96875,1.96875,800
2000-06-19,2,2,2,2,4800
2000-06-20,2,2,2,2,0
2000-06-21,1.96875,1.96875,1.96875,1.96875,22800
2000-06-22,1.96875,1.96875,1.96875,1.96875,0
2000-06-23,1.96875,1.96875,1.96875,1.96875,400
2000-06-26,1.96875,1.96875,1.96875,1.96875,0
2000-06-27,1.96875,2.03125,1.96875,2.03125,7200
2000-06-28,2.03125,2.03125,2.03125,2.03125,0
2000-06-29,1.96875,1.96875,1.9375,1.9375,800
2000-06-30,1.9375,1.9375,1.9375,1.9375,0
2000-07-03,1.9375,1.9375,1.9375,1.9375,0
2000-07-05,1.953125,1.953125,1.953125,1.953125,3200
2000-07-06,1.953125,1.953125,1.953125,1.953125,0
2000-07-07,1.953125,1.953125,1.953125,1.953125,0
2000-07-10,1.953125,1.953125,1.953125,1.953125,0
2000-07-11,1.953125,1.953125,1.953125,1.953125,0
2000-07-12,1.9375,1.9375,1.9375,1.9375,800
2000-07-13,1.9375,1.9375,1.9375,1.9375,0
2000-07-14,1.96875,1.96875,1.96875,1.96875,800
2000-07-17,1.96875,1.96875,1.96875,1.96875,0
2000-07-18,2.0625,2.0625,2.0625,2.0625,800
2000-07-19,2.0625,2.0625,2.0625,2.0625,0
2000-07-20,2.0625,2.09375,2.0625,2.09375,4000
2000-07-21,2.09375,2.09375,2.09375,2.09375,0
2000-07-24,2.09375,2.09375,2.09375,2.09375,0
2000-07-25,2.09375,2.09375,2.09375,2.09375,0
2000-07-26,2.09375,2.09375,2.09375,2.09375,0
2000-07-27,2.125,2.15625,2.125,2.15625,4800
2000-07-28,2.125,2.125,2.125,2.125,0
2000-07-31,2.03125,2.03125,2.03125,2.03125,800
2000-08-01,2.03125,2.03125,2.03125,2.03125,0
2000-08-02,2.03125,2.03125,2.03125,2.03125,800
2000-08-03,2.03125,2.03125,2.03125,2.03125,0
2000-08-04,2.03125,2.03125,2.03125,2.03125,0
2000-08-07,2.03125,2.03125,2.03125,2.03125,0
2000-08-08,2.046875,2.046875,2.046875,2.046875,9600
2000-08-09,2.046875,2.046875,2.046875,2.046875,0
2000-08-10,2.15625,2.21875,2.0625,2.0625,5600
2000-08-11,2.125,2.15625,2.0625,2.15625,4400
2000-08-14,2.125,2.125,2.125,2.125,1200
2000-08-15,2.125,2.125,2.125,2.125,0
2000-08-16,2.125,2.125,2.125,2.125,0
2000-08-17,2.125,2.125,2.125,2.125,0
2000-08-18,2.1875,2.1875,2.1875,2.1875,1200
2000-08-21,2.0625,2.0625,2.0625,2.0625,1200
2000-08-22,2.25,2.25,2.09375,2.09375,2400
2000-08-23,2.09375,2.09375,2.09375,2.09375,0
2000-08-24,2.109375,2.109375,1.90625,1.90625,24400
2000-08-25,2.125,2.125,2.125,2.125,400
2000-08-28,2.125,2.125,2.125,2.125,0
2000-08-29,1.96875,2.09375,1.90625,2.0625,14400
2000-08-30,2.15625,2.28125,2.15625,2.25,4800
2000-08-31,2.25,2.25,2.25,2.25,0
2000-09-01,2.25,2.25,2.25,2.25,0
2000-09-05,2.25,2.25,2.25,2.25,0
2000-09-06,2.25,2.25,2.25,2.25,11200
2000-09-07,2.21875,2.21875,2.21875,2.21875,8000
2000-09-08,2.21875,2.21875,2.21875,2.21875,0
2000-09-11,2.15625,2.15625,2.15625,2.15625,800
2000-09-12,2.140625,2.171875,2.140625,2.171875,2400
2000-09-13,2.171875,2.171875,2.171875,2.171875,0
2000-09-14,2.171875,2.171875,2.171875,2.171875,0
2000-09-15,2.171875,2.171875,2.171875,2.171875,0
2000-09-18,2.171875,2.171875,2.171875,2.171875,0
2000-09-19,2.125,2.125,2.125,2.125,4400
2000-09-20,2.125,2.15625,2.09375,2.140625,85200
2000-09-21,2.09375,2.15625,2.09375,2.15625,4800
2000-09-22,2.15625,2.15625,2.15625,2.15625,0
2000-09-25,2.15625,2.15625,2.15625,2.15625,3200
2000-09-26,2.15625,2.15625,2.15625,2.15625,0
2000-09-27,2.125,2.125,2.125,2.125,400
2000-09-28,2.125,2.125,2.125,2.125,0
2000-09-29,2.125,2.125,2.125,2.125,0
2000-10-02,2.125,2.125,2.125,2.125,0
2000-10-03,2.125,2.125,2.125,2.125,0
2000-10-04,2.0625,2.0625,2.0625,2.0625,800
2000-10-05,2.1875,2.1875,2.1875,2.1875,1600
2000-10-06,2.1875,2.1875,2.1875,2.1875,0
2000-10-09,2.1875,2.1875,2.1875,2.1875,0
2000-10-10,2.0625,2.0625,2.0625,2.0625,1600
2000-10-11,2.0625,2.0625,2.0625,2.0625,0
2000-10-12,2.03125,2.03125,2.03125,2.03125,400
2000-10-13,2.03125,2.03125,2.03125,2.03125,0
2000-10-16,2,2.21875,2,2.21875,8800
2000-10-17,2.21875,2.21875,2.21875,2.21875,0
2000-10-18,2.15625,2.15625,2.15625,2.15625,1600
2000-10-19,2.09375,2.09375,2.09375,2.09375,1600
2000-10-20,2.09375,2.09375,2.09375,2.09375,4000
2000-10-23,2.09375,2.09375,2.09375,2.09375,0
2000-10-24,2.109375,2.109375,2.09375,2.09375,3200
2000-10-25,2.09375,2.09375,2.09375,2.09375,800
2000-10-26,2.09375,2.140625,2.09375,2.140625,11200
2000-10-27,2.1875,2.25,2.1875,2.25,31600
2000-10-30,2.3125,2.375,2.3125,2.3125,11600
2000-10-31,2.40625,2.625,2.34375,2.625,3200
2000-11-01,2.40625,2.40625,2.3125,2.3125,6400
2000-11-02,2.375,2.375,2.375,2.375,800
2000-11-03,2.375,2.375,2.375,2.375,0
2000-11-06,2.3125,2.3125,2.3125,2.3125,800
2000-11-07,2.3125,2.3125,2.3125,2.3125,0
2000-11-08,2.25,2.25,2.1875,2.1875,4400
2000-11-09,2.25,2.25,2.25,2.25,400
2000-11-10,2.25,2.25,2.25,2.25,0
2000-11-13,2.25,2.25,2.25,2.25,0
2000-11-14,2.25,2.25,2.25,2.25,0
2000-11-15,2.25,2.25,2.25,2.25,0
2000-11-16,2.25,2.25,2.25,2.25,6000
2000-11-17,2.25,2.25,2.25,2.25,1200
2000-11-20,2.15625,2.15625,2.15625,2.15625,4000
2000-11-21,2.15625,2.15625,2.15625,2.15625,0
2000-11-22,2.15625,2.15625,2.15625,2.15625,0
2000-11-24,2.15625,2.15625,2.15625,2.15625,0
2000-11-27,2.15625,2.15625,2.15625,2.15625,0
2000-11-28,2.15625,2.15625,2.15625,2.15625,0
2000-11-29,2.140625,2.140625,2.140625,2.140625,8000
2000-11-30,2.140625,2.140625,2.140625,2.140625,0
2000-12-01,2.21875,2.46875,2.21875,2.4375,19200
2000-12-04,2.4375,2.4375,2.4375,2.4375,4000
2000-12-05,2.4375,2.4375,2.4375,2.4375,0
2000-12-06,2.4375,2.4375,2.4375,2.4375,0
2000-12-07,2.4375,2.4375,2.4375,2.4375,0
2000-12-08,2.4375,2.4375,2.4375,2.4375,0
2000-12-11,2.4375,2.4375,2.4375,2.4375,0
2000-12-12,2.4375,2.4375,2.4375,2.4375,0
2000-12-13,2.40625,2.40625,2.40625,2.40625,400
2000-12-14,2.40625,2.40625,2.40625,2.40625,0
2000-12-15,2.40625,2.40625,2.40625,2.40625,0
2000-12-18,2.40625,2.40625,2.40625,2.40625,4800
2000-12-19,2.40625,2.40625,2.40625,2.40625,0
2000-12-20,2.3125,2.3125,2.15625,2.1875,12000
2000-12-21,2.15625,2.15625,2.15625,2.15625,2000
2000-12-22,2.15625,2.15625,2.15625,2.15625,0
2000-12-26,2.1875,2.1875,2.1875,2.1875,2000
2000-12-27,2.1875,2.1875,2.1875,2.1875,0
2000-12-28,2.25,2.3125,2.25,2.3125,18000
2000-12-29,2.3125,2.3125,2.3125,2.3125,0
2001-01-02,2.3125,2.3125,2.3125,2.3125,0
2001-01-03,2.3125,2.3125,2.3125,2.3125,0
2001-01-04,2.3125,2.3125,2.3125,2.3125,0
2001-01-05,2.3125,2.3125,2.3125,2.3125,0
2001-01-08,2.3125,2.3125,2.3125,2.3125,0
2001-01-09,2.375,2.375,2.3125,2.3125,5200
2001-01-10,2.3125,2.3125,2.3125,2.3125,800
2001-01-11,2.3125,2.3125,2.3125,2.3125,0
2001-01-12,2.3125,2.3125,2.3125,2.3125,0
2001-01-16,2.3125,2.3125,2.3125,2.3125,0
2001-01-17,2.3125,2.3125,2.3125,2.3125,0
2001-01-18,2.265625,2.265625,2.265625,2.265625,400
2001-01-19,2.265625,2.265625,2.265625,2.265625,0
2001-01-22,2.28125,2.28125,2.28125,2.28125,1600
2001-01-23,2.28125,2.28125,2.28125,2.28125,0
2001-01-24,2.28125,2.28125,2.28125,2.28125,0
2001-01-25,2.28125,2.28125,2.28125,2.28125,0
2001-01-26,2.4375,2.4375,2.4375,2.4375,800
2001-01-29,2.40625,2.40625,2.40625,2.40625,400
2001-01-30,2.40625,2.40625,2.40625,2.40625,0
2001-01-31,2.40625,2.40625,2.40625,2.40625,400
2001-02-01,2.40625,2.40625,2.375,2.40625,8400
2001-02-02,2.40625,2.40625,2.40625,2.40625,0
2001-02-05,2.4375,2.4375,2.4375,2.4375,9600
2001-02-06,2.4375,2.4375,2.4375,2.4375,1600
2001-02-07,2.5,2.5,2.40625,2.40625,54400
2001-02-08,2.40625,2.40625,2.40625,2.40625,0
2001-02-09,2.40625,2.40625,2.40625,2.40625,0
2001-02-12,2.40625,2.40625,2.40625,2.40625,0
2001-02-13,2.5,2.625,2.5,2.5,12800
2001-02-14,2.5,2.5,2.5,2.5,8800
2001-02-15,2.5,2.5,2.5,2.5,0
2001-02-16,2.5,2.5,2.5,2.5,0
2001-02-20,2.5,2.5,2.5,2.5,0
2001-02-21,2.5,2.5,2.5,2.5,0
2001-02-22,2.53125,2.53125,2.53125,2.53125,3200
2001-02-23,2.53125,2.53125,2.53125,2.53125,0
2001-02-26,2.53125,2.53125,2.53125,2.53125,0
2001-02-27,2.53125,2.53125,2.53125,2.53125,0
2001-02-28,2.546875,2.546875,2.546875,2.546875,1600
2001-03-01,2.59375,2.59375,2.59375,2.59375,400
2001-03-02,2.546875,2.59375,2.546875,2.59375,28400
2001-03-05,2.59375,2.59375,2.59375,2.59375,0
2001-03-06,2.59375,2.59375,2.59375,2.59375,0
2001-03-07,2.59375,2.59375,2.5625,2.5625,2000
2001-03-08,2.5625,2.5625,2.5625,2.5625,1200
2001-03-09,2.5625,2.5625,2.5625,2.5625,0
2001-03-12,2.546875,2.546875,2.546875,2.546875,400
2001-03-13,2.546875,2.546875,2.546875,2.546875,800
2001-03-14,2.53125,2.53125,2.53125,2.53125,2000
2001-03-15,2.59375,2.625,2.578125,2.625,15600
2001-03-16,2.625,2.625,2.625,2.625,0
2001-03-19,2.5625,2.625,2.5625,2.59375,5200
2001-03-20,2.59375,2.59375,2.59375,2.59375,0
2001-03-21,2.53125,2.53125,2.53125,2.53125,800
2001-03-22,2.53125,2.53125,2.53125,2.53125,0
2001-03-23,2.53125,2.53125,2.53125,2.53125,0
2001-03-26,2.5,2.5,2.40625,2.40625,6800
2001-03-27,2.46875,2.46875,2.46875,2.46875,400
2001-03-28,2.46875,2.46875,2.46875,2.46875,0
2001-03-29,2.46875,2.46875,2.46875,2.46875,0
2001-03-30,2.46875,2.46875,2.46875,2.46875,0
2001-04-02,2.46875,2.46875,2.421875,2.421875,5200
2001-04-03,2.4375,2.4375,2.4375,2.4375,1600
2001-04-04,2.4375,2.4375,2.4375,2.4375,0
2001-04-05,2.4375,2.4375,2.4375,2.4375,800
2001-04-06,2.4375,2.46875,2.4375,2.46875,14800
2001-04-09,2.4375,2.4375,2.375,2.375,7600
2001-04-10,2.375,2.375,2.375,2.375,0
2001-04-11,2.375,2.375,2.375,2.375,400
2001-04-12,2.375,2.375,2.375,2.375,0
2001-04-16,2.375,2.375,2.375,2.375,5600
2001-04-17,2.3775,2.3775,2.2875,2.2875,4000
2001-04-18,2.2875,2.2875,2.2875,2.2875,0
2001-04-19,2.2875,2.2875,2.2875,2.2875,0
2001-04-20,2.2875,2.2875,2.2875,2.2875,0
2001-04-23,2.3125,2.3125,2.3125,2.3125,800
2001-04-24,2.3125,2.3125,2.3125,2.3125,0
2001-04-25,2.345,2.345,2.345,2.345,400
2001-04-26,2.345,2.345,2.345,2.345,0
2001-04-27,2.325,2.325,2.3125,2.3125,5200
2001-04-30,2.3125,2.3125,2.3125,2.3125,0
2001-05-01,2.375,2.45,2.375,2.45,8000
2001-05-02,2.45,2.45,2.45,2.45,0
2001-05-03,2.475,2.5375,2.475,2.5375,2000
2001-05-04,2.5375,3.25,2.5,3.085,107600
2001-05-07,3.25,3.5,2.75,3.075,150800
2001-05-08,3.1525,3.2125,3.0625,3.1725,80000
2001-05-09,2.875,3.1,2.85,3,38400
2001-05-10,3,3.175,3,3,22000
2001-05-11,3.075,3.15,2.99,3.125,54800
2001-05-14,3.1125,3.15,3,3.0625,129600
2001-05-15,3.0625,3.125,3,3.125,10400
2001-05-16,3.125,3.2125,3.0575,3.2125,13600
2001-05-17,3.225,3.225,3.125,3.125,3600
2001-05-18,3.125,3.1875,3.07,3.1875,4400
2001-05-21,3.225,3.225,3.0075,3.0075,2000
2001-05-22,3.03,3.1575,3.03,3.0375,14000
2001-05-23,3.0375,3.125,3.03,3.075,8400
2001-05-24,3.125,3.125,3.0125,3.0125,5200
2001-05-25,3.0125,3.1225,3,3,11600
2001-05-29,3,3.1,3,3.1,2400
2001-05-30,3.0975,3.0975,3.035,3.0975,13600
2001-05-31,3.035,3.065,3.005,3.025,17200
2001-06-01,3.035,3.035,2.75,2.875,60400
2001-06-04,2.975,2.975,2.8625,2.875,20800
2001-06-05,3.005,3.005,2.875,2.875,3200
2001-06-06,2.975,3.005,2.975,3.005,7600
2001-06-07,2.95,2.95,2.9375,2.9375,7200
2001-06-08,2.9375,2.9375,2.85,2.85,10800
2001-06-11,2.85,2.85,2.85,2.85,1200
2001-06-12,2.8375,2.8375,2.8375,2.8375,800
