date,open,high,low,close,volume
2013-10-07,35.709999,36.43,35.709999,35.990002,6800
2013-10-08,36.029999,36.389999,35.73,35.860001,13100
2013-10-09,36.099998,36.240002,35.91,35.990002,21200
2013-10-10,36.32,36.41,36,36.049999,18200
2013-10-11,36.099998,36.380001,35.900002,35.990002,19000
2013-10-14,35.84,36.099998,35.84,36,19100
2013-10-15,35.900002,36.23,35.709999,35.810001,15000
2013-10-16,36.07,36.41,35.799999,36,14000
2013-10-17,36.130001,37.310001,36.130001,36.880001,29100
2013-10-18,36.939999,37.18,36.41,36.93,29700
2013-10-21,37.049999,38.869999,36.09,36.34,31300
2013-10-22,36.279999,37.02,35.810001,36.200001,20300
2013-10-23,36.099998,36.5,36.009998,36.099998,77000
2013-10-24,36.099998,37.240002,36.080002,37.049999,42500
2013-10-25,37,37,36.5,36.75,29700
2013-10-28,36.799999,37.450001,36.560001,37.43,41900
2013-10-29,37.16,37.880001,36.25,37.779999,21900
2013-10-30,37.799999,37.91,37.299999,37.66,49000
2013-10-31,37.75,38.209999,37.720001,37.73,25600
2013-11-01,37.630001,37.75,37.360001,37.73,30000
2013-11-04,37.650002,37.880001,37.310001,37.48,38900
2013-11-05,37.459999,38.060001,37.060001,37.599998,20800
2013-11-06,37.669998,39.48,37.669998,38.470001,16700
2013-11-07,38.419998,39,38.349998,38.52,13300
2013-11-08,38.68,42.790001,38.5,40.02,29900
2013-11-11,40.630001,41.099998,40.060001,40.439999,5600
2013-11-12,40.34,43.07,40.34,41.509998,5400
2013-11-13,41.369999,41.619999,40,41.23,4600
2013-11-14,40.990002,41,40.41,40.970001,2300
2013-11-15,40.799999,42.889999,39.66,40.150002,11100
2013-11-18,40.34,42.040001,40.16,41.060001,11900
2013-11-19,39.619999,42.09,39.619999,41.040001,10400
2013-11-20,41.09,44.689999,39.849998,40.84,12500
2013-11-21,40.77,41.5,40.360001,41.060001,13700
2013-11-22,41.419998,43.310001,41.060001,43.290001,16400
2013-11-25,43.490002,48.290001,43,45.68,35200
2013-11-26,45.93,47.490002,45.82,45.959999,30200
2013-11-27,46.25,47.990002,45.41,47.82,9400
2013-11-29,48,48.34,47.16,47.880001,9700
2013-12-02,47,47.669998,46.02,46.02,23100
2013-12-03,46.150002,47.720001,45.150002,45.5,14400
2013-12-04,45.349998,46.880001,45.349998,46.459999,6500
2013-12-05,46.970001,46.970001,45.080002,45.34,24700
2013-12-06,45.77,46.709999,45.599998,46.029999,8200
2013-12-09,45.509998,46.529999,45.509998,45.779999,7800
2013-12-10,45.650002,46.080002,45.209999,45.939999,19600
2013-12-11,45.790001,46.310001,45.509998,45.689999,13000
2013-12-12,45.549999,45.700001,45.509998,45.650002,8500
2013-12-13,45.349998,45.349998,45.349998,45.349998,0
2013-12-16,45.5,45.5,44.799999,45.490002,10500
2013-12-17,45.5,45.5,45.139999,45.48,11200
2013-12-18,45.5,45.5,44.970001,45.23,10500
2013-12-19,45.5,45.5,44.77,45.25,25100
2013-12-20,45.490002,45.5,45.25,45.43,46000
2013-12-23,45.48,47.290001,45.25,47.220001,22600
2013-12-24,46.880001,47.990002,45.139999,47.77,11700
2013-12-26,45.650002,48.990002,45.619999,48.84,31800
2013-12-27,49,50.580002,48.110001,49.73,55000
2013-12-30,49.970001,49.970001,49.630001,49.630001,19600
2013-12-31,49.68,49.900002,49.439999,49.66,17100
2014-01-02,50.200001,53.330002,48.779999,49.549999,54500
2014-01-03,49.400002,49.799999,48.540001,49.279999,31000
2014-01-06,49,49.950001,49,49.639999,57600
2014-01-07,49.700001,49.759998,48.990002,49.470001,17400
2014-01-08,49.560001,49.580002,48.560001,49.57,10100
2014-01-09,49.549999,49.75,49.25,49.59,13400
2014-01-10,49.799999,49.799999,49,49.459999,17800
2014-01-13,49.27,49.5,49.259998,49.5,20700
2014-01-14,49.5,49.5,49.139999,49.490002,73800
2014-01-15,49.299999,49.790001,49.029999,49.490002,44700
2014-01-16,49.18,49.900002,48.91,49.700001,23400
2014-01-17,49.75,50.75,49.400002,49.950001,22300
2014-01-21,50.049999,53.25,48.720001,53,70600
2014-01-22,53,54,52.529999,53.360001,61500
2014-01-23,53.349998,54.52,53.349998,53.849998,52700
2014-01-24,53.759998,54.060001,51.779999,53.619999,37000
2014-01-27,53.619999,54.380001,52,52.200001,34000
2014-01-28,52.080002,53.549999,51.419998,51.77,44300
2014-01-29,51.549999,52.889999,49.139999,50.25,63100
2014-01-30,50.77,51.259998,50.290001,50.84,36000
2014-01-31,50.279999,51.150002,49.75,50.799999,39700
2014-02-03,50.459999,50.830002,48.75,48.950001,34900
2014-02-04,48.75,49.950001,48.75,49.299999,23500
2014-02-05,49.029999,49.299999,48.66,48.82,30500
2014-02-06,49,49.580002,48.939999,49.200001,7800
2014-02-07,49.470001,49.52,48.849998,49.220001,14600
2014-02-10,49.189999,49.860001,48.709999,49.759998,31500
2014-02-11,49.919998,50.700001,49.34,50.52,40000
2014-02-12,50.389999,53.099998,50.189999,51.900002,15400
2014-02-13,51.73,54.52,51.73,53.799999,49200
2014-02-14,53.5,54.080002,52.77,53.830002,61800
2014-02-18,54,54.049999,52.900002,54,23600
2014-02-19,53.650002,54.400002,53,53.330002,20300
2014-02-20,53.650002,54.490002,53.07,54.09,25200
2014-02-21,54.419998,54.939999,54.220001,54.599998,39600
2014-02-24,54.950001,54.950001,54.5,54.66,24200
2014-02-25,54.52,54.52,53.5,53.580002,9100
2014-02-26,53.84,54.27,52.919998,53.299999,17800
2014-02-27,53.27,53.299999,52.740002,53.060001,20900
2014-02-28,53.110001,54.790001,52.869999,53.740002,48700
2014-03-03,53.25,53.900002,52.02,52.869999,15400
2014-03-04,53.5,54.830002,53.5,54.450001,28800
2014-03-05,54.560001,54.73,53.950001,54.720001,8400
2014-03-06,54.700001,55.02,54.09,54.650002,9500
2014-03-07,54.939999,55,52.700001,54.77,31200
2014-03-10,54.639999,54.830002,53.529999,54.5,20300
2014-03-11,54.349998,54.84,53.790001,54.830002,10500
2014-03-12,54.52,54.990002,54.279999,54.990002,12100
2014-03-13,55,55,54.200001,54.639999,24100
2014-03-14,54.630001,54.900002,53.41,54.709999,17800
2014-03-17,54.880001,54.880001,53.84,54.52,12800
2014-03-18,54.310001,54.950001,54.310001,54.950001,12400
2014-03-19,55,55.299999,54.610001,54.91,70600
2014-03-20,55.119999,57.889999,55.09,57.009998,17800
2014-03-21,57.18,58.68,56.66,58.099998,21300
2014-03-24,58,58.560001,57.830002,58.07,26200
2014-03-25,58.099998,58.639999,58.040001,58.43,18300
2014-03-26,58.09,58.349998,58,58.07,18300
2014-03-27,57.880001,58.400002,57.650002,58.18,45400
2014-03-28,58.09,58.439999,57.77,57.950001,14100
2014-03-31,58.34,59.959999,58.02,58.75,27400
2014-04-01,58.630001,61.360001,58.470001,61.360001,37900
2014-04-02,60.77,61.490002,59.16,59.740002,19300
2014-04-03,59.639999,60.34,58.759998,60.200001,17200
2014-04-04,60.18,60.220001,59,59.290001,26400
2014-04-07,59.049999,60.060001,57.25,58.509998,33400
2014-04-08,58.400002,58.5,57.52,57.639999,22300
2014-04-09,57.75,58.049999,57.66,58,21800
2014-04-10,58.200001,58.360001,56.700001,57.639999,30600
2014-04-11,57.25,58.580002,56.939999,57.380001,24900
2014-04-14,58.080002,58.470001,56.34,57.73,20100
2014-04-15,58.130001,58.16,56.82,57.75,29600
2014-04-16,57.93,57.939999,57.07,57.790001,13200
2014-04-17,57.549999,58.5,57.130001,57.919998,24900
2014-04-21,57.759998,58.040001,56.560001,57.509998,21100
2014-04-22,56.810001,57.529999,56.5,56.919998,13900
2014-04-23,56.73,58.259998,56.549999,57.82,65400
2014-04-24,58.27,58.279999,57.240002,57.450001,21800
2014-04-25,57.360001,57.91,55.700001,56.009998,31000
2014-04-28,55.84,55.84,53,53.220001,35100
2014-04-29,53.630001,54.139999,49.790001,50.310001,83800
2014-04-30,50,50.490002,49.099998,49.209999,71400
2014-05-01,48.900002,49.650002,44.860001,46.790001,145900
2014-05-02,46.720001,49.720001,45.919998,49.529999,136800
2014-05-05,49.18,49.18,47.93,48.810001,44800
2014-05-06,48.93,48.93,47.970001,48.509998,48000
2014-05-07,48.349998,48.91,48.349998,48.84,41500
2014-05-08,48.650002,49.209999,48.029999,48.950001,39200
2014-05-09,48.630001,49.810001,48.630001,49.189999,52500
2014-05-12,48.27,50.470001,48.220001,49.150002,76400
2014-05-13,49.27,49.27,47.950001,48.400002,39300
2014-05-14,48.77,48.889999,47.959999,48.32,46400
2014-05-15,48.25,48.419998,47.23,48.23,71100
2014-05-16,48.849998,50.400002,47.599998,47.990002,110700
2014-05-19,48.200001,48.700001,47.389999,48,59700
2014-05-20,47.66,48.240002,47.119999,47.68,40400
2014-05-21,47.950001,48,47.400002,47.419998,22400
2014-05-22,47.299999,47.380001,45.599998,46.84,122600
2014-05-23,46.209999,48.330002,46.209999,46.950001,33000
2014-05-27,47.220001,47.299999,46.759998,46.84,17300
2014-05-28,46.889999,47.150002,46.279999,46.709999,21800
2014-05-29,46.939999,47.09,46.009998,46.369999,23400
2014-05-30,46.389999,47,46.009998,46.75,80100
2014-06-02,46.939999,46.959999,46.279999,46.450001,57900
2014-06-03,46.639999,49.189999,46.5,48.540001,120400
2014-06-04,49.119999,49.490002,47.650002,48.040001,58400
2014-06-05,48.720001,51.439999,48.57,50.400002,118100
2014-06-06,50.459999,50.57,49.529999,50.48,101100
2014-06-09,50.700001,51.959999,50.080002,51.709999,96800
2014-06-10,51.970001,52,51.349998,51.799999,65800
2014-06-11,51.860001,52.59,51.540001,52.310001,47800
2014-06-12,52.25,52.25,51.73,51.950001,70900
2014-06-13,52.18,52.98,51.939999,52.779999,50200
2014-06-16,52.779999,53.779999,52.779999,53.580002,57400
2014-06-17,53.5,55.619999,53.400002,55.02,78200
2014-06-18,54.919998,55.5,54.139999,55,52100
2014-06-19,55.18,55.25,54.080002,54.84,47600
2014-06-20,55,55.990002,54.82,55.630001,148500
2014-06-23,55.27,55.619999,54.599998,55.549999,99600
2014-06-24,55.330002,55.959999,53.790001,54.419998,69700
2014-06-25,54.189999,55.919998,54.040001,55.779999,49700
2014-06-26,55.799999,56,55.040001,55.5,41400
2014-06-27,54.98,55.59,54.599998,54.939999,793000
2014-06-30,54.810001,55.759998,54.279999,55.669998,58100
2014-07-01,55.849998,56.200001,55.07,55.490002,84700
2014-07-02,55.400002,55.400002,53.52,53.970001,64100
2014-07-03,54,55.380001,54,55.209999,25800
2014-07-07,55.110001,55.369999,53.709999,54.130001,27700
2014-07-08,53.970001,54.169998,53.139999,53.650002,56900
2014-07-09,53.889999,54.580002,53.779999,54.139999,25100
2014-07-10,53.43,53.68,52.16,53.060001,48800
2014-07-11,52.860001,53.009998,52.290001,52.369999,36400
2014-07-14,52.68,52.68,52.119999,52.310001,32800
2014-07-15,52.580002,52.720001,51.23,51.66,48700
2014-07-16,51.720001,52.27,51.150002,51.950001,44000
2014-07-17,51.720001,52.029999,49.23,49.610001,37900
2014-07-18,49.48,50.759998,49.48,50.48,57200
2014-07-21,50.25,50.25,49.169998,49.75,39500
2014-07-22,50,50.48,49.470001,49.610001,32300
2014-07-23,49.419998,49.869999,49.34,49.700001,21800
2014-07-24,49.849998,50.59,49.450001,50.169998,36200
2014-07-25,49.849998,49.849998,48.720001,48.790001,33500
2014-07-28,49.02,49.220001,48.049999,48.669998,27300
2014-07-29,48.599998,48.799999,47.540001,47.57,96100
2014-07-30,48.049999,49.959999,48.049999,49.830002,45900
2014-07-31,49.369999,49.790001,48,48.009998,36400
2014-08-01,47.740002,48.759998,46.009998,47.310001,75300
2014-08-04,47.740002,48.209999,47.25,47.950001,38900
2014-08-05,47.700001,48.560001,47,48.470001,38500
2014-08-06,48.450001,49.669998,47.77,49.41,38800
2014-08-07,49.41,49.599998,47.23,48.049999,56500
2014-08-08,48.07,48.91,47.439999,47.669998,39700
2014-08-11,48.150002,49.060001,48,48.349998,21500
2014-08-12,48.310001,48.459999,47,47.43,22800
2014-08-13,47.709999,48.790001,47.540001,48.02,27300
2014-08-14,48.130001,48.619999,48.080002,48.299999,12700
2014-08-15,48.900002,48.93,47,47.700001,29700
2014-08-18,47.869999,49.540001,47.869999,49.450001,24000
2014-08-19,49.25,49.610001,48.869999,49.119999,30900
2014-08-20,48.880001,49.240002,48.709999,48.889999,93000
2014-08-21,48.950001,49.25,48.43,49.25,59600
2014-08-22,49.029999,50.630001,48.919998,50.099998,37100
2014-08-25,50.290001,51.200001,50.009998,50.619999,76600
2014-08-26,50.650002,51,50.169998,50.599998,29100
2014-08-27,50.540001,50.740002,49.900002,50.439999,25200
2014-08-28,50.279999,50.830002,50,50.34,63300
2014-08-29,50.610001,50.98,50.009998,50.610001,46600
2014-09-02,50.93,50.990002,50.490002,50.959999,34400
2014-09-03,51,51,50.360001,50.630001,43300
2014-09-04,50.650002,51.610001,49.099998,50.560001,55400
2014-09-05,50.5,50.5,50.049999,50.290001,17900
2014-09-08,50.369999,50.98,49.77,50.98,20200
2014-09-09,50.279999,50.279999,49.07,49.419998,25200
2014-09-10,49.099998,50.400002,48.91,50.25,49000
2014-09-11,49.889999,50.68,48.720001,50.290001,16100
2014-09-12,50.400002,50.509998,48.619999,49.470001,30600
2014-09-15,49.23,49.23,47.299999,47.700001,43900
2014-09-16,47.73,48.59,47.720001,48.290001,28500
2014-09-17,48.549999,48.830002,47.830002,47.889999,33000
2014-09-18,48.310001,50.450001,47.849998,49.639999,42200
2014-09-19,49.779999,50,48.529999,48.759998,47800
2014-09-22,48.450001,48.98,47.5,48.810001,58600
2014-09-23,48.759998,49.34,48.5,48.860001,42400
2014-09-24,48.880001,50.290001,48.880001,49.990002,37100
2014-09-25,49.68,49.880001,49.009998,49.220001,40900
2014-09-26,49.5,49.59,49,49.459999,23600
2014-09-29,49.060001,49.169998,48.509998,48.93,26100
2014-09-30,48.860001,48.860001,47.27,47.450001,44800
2014-10-01,47.459999,48.029999,46.41,46.77,49500
2014-10-02,46.799999,48.779999,46.509998,48.02,26000
2014-10-03,48.27,48.5,47.5,47.66,25100
2014-10-06,47.860001,47.959999,47.23,47.75,18100
2014-10-07,47.279999,47.5,46.540001,46.68,29000
2014-10-08,46.459999,47.580002,46.209999,47.549999,36000
2014-10-09,47.209999,47.66,45.240002,45.59,30900
2014-10-10,45.27,46.23,45.119999,45.310001,22300
2014-10-13,45.599998,46.830002,45.450001,45.82,38200
2014-10-14,46.130001,46.5,45.549999,45.790001,29600
2014-10-15,45.25,45.990002,44.639999,45.200001,42700
2014-10-16,44.52,45.82,44.5,45.560001,30900
2014-10-17,46.240002,47.09,45.349998,45.389999,19900
2014-10-20,45.310001,46.02,45,45.27,13400
2014-10-21,45.619999,45.759998,45,45.25,31800
2014-10-22,45.849998,45.849998,44.77,45.07,24600
2014-10-23,45.59,45.689999,44.759998,45.07,24900
2014-10-24,44.869999,45.529999,44.799999,45.48,27800
2014-10-27,45.259998,45.439999,45,45,24900
2014-10-28,43.75,44.950001,43.75,44.369999,68000
2014-10-29,44.369999,44.459999,41.75,42.509998,109000
2014-10-30,42.450001,43.5,42.18,42.799999,30100
2014-10-31,43.849998,44.91,43.009998,44.689999,50900
2014-11-03,44.880001,44.880001,43.990002,44.389999,21700
2014-11-04,44.400002,44.689999,43.529999,44.040001,16300
2014-11-05,44.560001,44.950001,44,44.349998,19600
2014-11-06,44.200001,44.25,43.169998,43.66,23300
2014-11-07,43.509998,44.48,43.139999,43.950001,15700
2014-11-10,43.98,44.580002,43.98,44.450001,70300
2014-11-11,44.560001,44.619999,43.5,44.509998,32700
2014-11-12,44.299999,45.400002,44.02,45.169998,48600
2014-11-13,45,45.16,44.810001,45,46400
2014-11-14,45,45,44.130001,44.290001,57800
2014-11-17,44.09,44.970001,43.91,44.25,74600
2014-11-18,44.25,45.009998,44.240002,44.91,46800
2014-11-19,44.91,44.91,42.779999,43.02,87200
2014-11-20,42.380001,43.400002,42.360001,43.130001,34700
2014-11-21,43.59,44.439999,43.310001,43.779999,34500
2014-11-24,43.93,44.290001,43.43,44,29900
2014-11-25,44.200001,44.990002,42.099998,44.16,60100
2014-11-26,44.400002,44.630001,42.720001,44.419998,12500
2014-11-28,44.700001,44.700001,42.200001,42.900002,28200
2014-12-01,42.549999,43,41,41.009998,108900
2014-12-02,41.41,42.130001,41.009998,41.990002,47700
2014-12-03,41.759998,43.169998,41.540001,42.560001,101900
2014-12-04,42.27,42.919998,41.990002,42.09,36100
2014-12-05,42.189999,44.139999,42.189999,43.73,59300
2014-12-08,43.490002,43.68,42.110001,42.290001,29800
2014-12-09,41.990002,44.200001,41.66,43.66,46800
2014-12-10,43.349998,43.950001,42.389999,42.73,71800
2014-12-11,42.32,43.900002,42.130001,42.700001,51500
2014-12-12,42.310001,42.5,41.189999,41.470001,85700
2014-12-15,41.540001,41.740002,39.73,39.860001,127900
2014-12-16,39.66,40.169998,38.57,38.709999,63800
2014-12-17,38.459999,39.32,38.25,39.040001,132600
2014-12-18,39.82,40.009998,39.209999,39.52,84700
2014-12-19,39.41,39.41,38.59,38.740002,62800
2014-12-22,38.91,38.91,38.130001,38.509998,22300
2014-12-23,38.5,39.080002,38.450001,38.860001,30700
2014-12-24,39,39.389999,38.759998,39.060001,80300
2014-12-26,39,39.650002,38.639999,38.84,55100
2014-12-29,38.880001,39.59,38.810001,39.32,40400
2014-12-30,39.349998,39.5,39.080002,39.419998,49800
2014-12-31,39.419998,39.650002,38.950001,39.060001,48800
2015-01-02,39.450001,39.450001,37.57,38.48,34100
2015-01-05,38.099998,38.099998,35.970001,36.040001,75100
2015-01-06,35.869999,35.869999,34.52,35,31600
2015-01-07,35.060001,35.549999,34.759998,35.18,64200
2015-01-08,35.310001,35.34,35.009998,35.200001,45100
2015-01-09,35.200001,35.599998,35.119999,35.240002,37200
2015-01-12,35.240002,35.25,33.27,33.279999,43100
2015-01-13,33.599998,33.709999,32.049999,32.529999,66300
2015-01-14,31.940001,32.290001,30.700001,31.790001,51400
2015-01-15,31.66,32.220001,31.02,31.190001,40300
2015-01-16,31.07,31.559999,30.450001,30.559999,150600
2015-01-20,30.639999,31.99,29.73,29.9,93200
2015-01-21,30,30.82,30,30.4,110300
2015-01-22,30.75,31.35,30.559999,31.200001,81000
2015-01-23,31.799999,32.990002,31.6,32.98,107000
2015-01-26,33.130001,33.150002,32.400002,32.459999,65900
2015-01-27,32.150002,33.200001,31.93,32.630001,163200
2015-01-28,32.610001,32.630001,31.549999,32.130001,126400
2015-01-29,32.110001,32.34,31.719999,31.99,104900
2015-01-30,31.59,31.93,31.129999,31.209999,60800
2015-02-02,31.34,32.57,31.030001,32.290001,59300
2015-02-03,32.259998,35.02,32.259998,34.720001,88000
2015-02-04,34.32,34.700001,33.810001,34.240002,99800
2015-02-05,34.529999,36.639999,34.529999,36.290001,91100
2015-02-06,36.5,37.790001,36.5,37.02,69400
2015-02-09,37,37.98,36.32,36.43,43000
2015-02-10,36.57,37.049999,36,37.029999,48500
2015-02-11,36.439999,37.23,36.290001,37.220001,44700
2015-02-12,37.43,38.869999,37.389999,38.610001,78900
2015-02-13,38.810001,38.889999,38.150002,38.529999,72800
2015-02-17,38.450001,38.93,38.150002,38.889999,43400
2015-02-18,38.580002,38.970001,37.599998,37.93,47300
2015-02-19,37.799999,38.200001,36.91,37.849998,46000
2015-02-20,37.720001,37.720001,36.5,36.950001,43900
2015-02-23,36.700001,36.93,35.540001,36.049999,75900
2015-02-24,35.869999,36.73,35.869999,36.380001,24000
2015-02-25,36.509998,36.630001,36.150002,36.470001,15900
2015-02-26,36.639999,36.639999,35.880001,36.080002,25900
2015-02-27,36.099998,36.689999,35.91,36.07,29000
2015-03-02,36.139999,37,36.060001,36.740002,47900
2015-03-03,36.75,37.450001,36.5,36.599998,25100
2015-03-04,36.540001,37.07,36.290001,36.610001,21600
2015-03-05,36.799999,36.799999,36.119999,36.419998,37900
2015-03-06,36.259998,37.099998,36.259998,36.959999,44900
2015-03-09,37.040001,37.110001,36.5,36.5,54000
2015-03-10,36.099998,36.540001,35.75,36.110001,73200
2015-03-11,36.27,36.639999,36,36.349998,43300
2015-03-12,36.59,37.139999,36.5,37.080002,36000
2015-03-13,37.150002,37.150002,35.799999,36.810001,36800
2015-03-16,36.970001,37.049999,36.650002,37.009998,46400
2015-03-17,36.669998,37.389999,36.669998,37.130001,39500
2015-03-18,37.240002,37.939999,36.950001,37.459999,42500
2015-03-19,37.400002,37.419998,37.009998,37.259998,30600
2015-03-20,37.330002,39,37.029999,38.110001,37600
2015-03-23,38.220001,38.57,37.580002,37.689999,38600
2015-03-24,38.09,38.09,37.32,37.84,19200
2015-03-25,38.099998,38.110001,37.220001,37.639999,53800
