date,open,high,low,close,volume
1988-02-01,6.258645,6.258645,6.085754,6.189488,87122
1988-02-02,6.189488,6.189488,6.051176,6.085754,32535
1988-02-03,6.051176,6.085754,6.016598,6.016598,97967
1988-02-04,6.016598,6.016598,5.843707,5.912863,14099
1988-02-05,5.843707,5.947441,5.843707,5.912863,41573
1988-02-08,5.982019,5.982019,5.843707,5.878285,22052
1988-02-09,5.843707,5.878285,5.670816,5.739972,83868
1988-02-10,5.739972,5.809129,5.670816,5.809129,108812
1988-02-11,5.843707,5.947441,5.809129,5.878285,123994
1988-02-12,5.739972,5.982019,5.739972,5.947441,102666
1988-02-16,5.878285,5.947441,5.809129,5.809129,60732
1988-02-17,5.912863,5.982019,5.878285,5.982019,27836
1988-02-18,5.947441,6.016598,5.947441,5.947441,8676
1988-02-19,5.947441,6.016598,5.912863,5.982019,23136
1988-02-22,6.051176,6.051176,5.912863,5.982019,37958
1988-02-23,5.912863,6.016598,5.878285,5.947441,62539
1988-02-24,6.016598,6.016598,5.912863,5.982019,57840
1988-02-25,6.016598,6.016598,5.982019,6.016598,87122
1988-02-26,5.982019,6.085754,5.982019,6.016598,60009
1988-02-29,5.947441,6.016598,5.912863,5.947441,49887
1988-03-01,5.982019,6.016598,5.878285,5.878285,69770
1988-03-02,5.947441,5.947441,5.878285,5.878285,270041
1988-03-03,5.809129,5.878285,5.739972,5.739972,105920
1988-03-04,5.739972,5.982019,5.705394,5.982019,93990
1988-03-07,6.051176,6.085754,5.947441,6.016598,327519
1988-03-08,6.016598,6.224066,6.016598,6.085754,126525
1988-03-09,6.085754,6.15491,5.982019,6.085754,166290
1988-03-10,6.085754,6.15491,5.982019,6.085754,193764
1988-03-11,6.016598,6.120332,5.982019,6.051176,90737
1988-03-14,5.982019,6.15491,5.982019,6.15491,82784
1988-03-15,6.15491,6.224066,6.120332,6.120332,48803
1988-03-16,6.085754,6.120332,6.051176,6.085754,78446
1988-03-17,5.982019,6.15491,5.982019,6.15491,114957
1988-03-18,6.085754,6.224066,6.051176,6.189488,81699
1988-03-21,6.085754,6.120332,6.016598,6.016598,71939
1988-03-22,5.982019,6.016598,5.878285,5.947441,101582
1988-03-23,5.878285,6.051176,5.809129,6.051176,136286
1988-03-24,6.051176,6.085754,5.878285,6.085754,61455
1988-03-25,5.947441,5.947441,5.878285,5.947441,28558
1988-03-28,5.878285,5.947441,5.809129,5.843707,82061
1988-03-29,5.912863,5.912863,5.77455,5.77455,195572
1988-03-30,5.809129,5.843707,5.739972,5.809129,57117
1988-03-31,5.809129,5.982019,5.809129,5.947441,155807
1988-04-04,5.878285,5.947441,5.843707,5.912863,75192
1988-04-05,5.912863,5.982019,5.878285,5.912863,100859
1988-04-06,5.912863,5.947441,5.878285,5.912863,6869
1988-04-07,5.878285,5.947441,5.843707,5.878285,84230
1988-04-08,5.878285,6.016598,5.878285,5.947441,91821
1988-04-11,5.878285,6.016598,5.878285,6.016598,86760
1988-04-12,6.016598,6.085754,5.947441,5.982019,87483
1988-04-13,5.947441,6.016598,5.878285,5.982019,63985
1988-04-14,5.947441,5.947441,5.809129,5.878285,133032
1988-04-15,5.843707,5.843707,5.739972,5.77455,122548
1988-04-18,5.809129,5.809129,5.739972,5.809129,39042
1988-04-19,5.809129,5.809129,5.670816,5.705394,7591
1988-04-20,5.705394,5.705394,5.567082,5.60166,349209
1988-04-21,5.60166,5.705394,5.567082,5.636238,184365
1988-04-22,5.60166,5.77455,5.567082,5.77455,66878
1988-04-25,5.809129,5.878285,5.77455,5.878285,219069
1988-04-26,5.809129,5.878285,5.670816,5.739972,70131
1988-04-27,5.77455,5.843707,5.705394,5.809129,23136
1988-04-28,5.739972,5.739972,5.636238,5.670816,77361
1988-04-29,5.739972,5.878285,5.670816,5.878285,144962
1988-05-02,5.878285,5.947441,5.77455,5.947441,105558
1988-05-03,5.947441,5.947441,5.809129,5.843707,85676
1988-05-04,5.809129,5.843707,5.739972,5.809129,93629
1988-05-05,5.809129,5.843707,5.670816,5.77455,172797
1988-05-06,5.843707,5.912863,5.705394,5.809129,207863
1988-05-09,5.739972,5.809129,5.670816,5.77455,142070
1988-05-10,5.809129,5.947441,5.809129,5.947441,229191
1988-05-11,5.878285,5.878285,5.705394,5.77455,102666
1988-05-12,5.705394,5.77455,5.705394,5.77455,38319
1988-05-13,5.739972,5.878285,5.739972,5.843707,15906
1988-05-16,5.809129,5.878285,5.809129,5.843707,50972
1988-05-17,5.843707,5.912863,5.843707,5.878285,70493
1988-05-18,5.809129,5.878285,5.670816,5.878285,234613
1988-05-19,5.912863,5.912863,5.739972,5.809129,174243
1988-05-20,5.843707,5.878285,5.809129,5.809129,32173
1988-05-23,5.843707,5.843707,5.77455,5.77455,23498
1988-05-24,5.77455,5.843707,5.739972,5.809129,120379
1988-05-25,5.843707,5.878285,5.739972,5.739972,236421
1988-05-26,5.77455,5.809129,5.739972,5.809129,55671
1988-05-27,5.77455,5.77455,5.705394,5.77455,95436
1988-05-31,5.77455,5.912863,5.77455,5.843707,217985
1988-06-01,5.843707,5.878285,5.739972,5.843707,214008
1988-06-02,5.739972,5.843707,5.739972,5.77455,72300
1988-06-03,5.77455,5.843707,5.705394,5.77455,108812
1988-06-06,5.77455,5.77455,5.670816,5.670816,50972
1988-06-07,5.636238,5.705394,5.636238,5.636238,166290
1988-06-08,5.636238,5.705394,5.60166,5.670816,50972
1988-06-09,5.705394,5.843707,5.670816,5.809129,241120
1988-06-10,5.809129,5.843707,5.739972,5.77455,179304
1988-06-13,5.809129,5.878285,5.77455,5.843707,140624
1988-06-14,5.878285,5.947441,5.809129,5.947441,270764
1988-06-15,5.912863,6.15491,5.912863,6.15491,302937
1988-06-16,6.15491,6.15491,5.878285,5.912863,914233
1988-06-17,5.947441,5.947441,5.739972,5.77455,166290
1988-06-20,5.809129,5.809129,5.705394,5.739972,57478
1988-06-21,5.739972,5.739972,5.636238,5.670816,114234
1988-06-22,5.670816,5.739972,5.636238,5.739972,253411
1988-06-23,5.705394,5.77455,5.705394,5.77455,60009
1988-06-24,5.739972,5.739972,5.60166,5.636238,100136
1988-06-27,5.705394,5.739972,5.670816,5.670816,90375
1988-06-28,5.670816,5.77455,5.670816,5.77455,65793
1988-06-29,5.739972,5.739972,5.670816,5.739972,64347
1988-06-30,5.705394,5.843707,5.705394,5.843707,151469
1988-07-01,5.843707,5.878285,5.77455,5.878285,112427
1988-07-05,5.77455,5.843707,5.77455,5.843707,138816
1988-07-06,5.809129,5.843707,5.739972,5.809129,174605
1988-07-07,5.843707,5.843707,5.77455,5.77455,127971
1988-07-08,5.739972,5.809129,5.739972,5.809129,309083
1988-07-11,5.843707,5.947441,5.809129,5.947441,298238
1988-07-12,5.947441,5.982019,5.705394,5.705394,77000
1988-07-13,5.739972,5.912863,5.739972,5.912863,112427
1988-07-14,5.912863,5.947441,5.878285,5.878285,109896
1988-07-15,5.878285,5.947441,5.809129,5.843707,63985
1988-07-18,5.912863,5.982019,5.878285,5.947441,147131
1988-07-19,5.947441,5.947441,5.670816,5.705394,86399
1988-07-20,5.739972,5.809129,5.705394,5.77455,201356
1988-07-21,5.77455,5.809129,5.705394,5.739972,61093
1988-07-22,5.77455,5.809129,5.705394,5.705394,78807
1988-07-25,5.705394,5.809129,5.705394,5.809129,75915
1988-07-26,5.809129,5.809129,5.705394,5.739972,32535
1988-07-27,5.739972,5.77455,5.670816,5.670816,171713
1988-07-28,5.670816,5.739972,5.636238,5.705394,28197
1988-07-29,5.739972,5.739972,5.705394,5.739972,26028
1988-08-01,5.77455,5.809129,5.670816,5.670816,114595
1988-08-02,5.705394,5.739972,5.670816,5.670816,96521
1988-08-03,5.60166,5.705394,5.60166,5.636238,152553
1988-08-04,5.636238,5.77455,5.636238,5.705394,312336
1988-08-05,5.670816,5.705394,5.60166,5.705394,199910
1988-08-08,5.705394,5.77455,5.705394,5.77455,190511
1988-08-09,5.77455,5.77455,5.705394,5.739972,84953
1988-08-10,5.705394,5.739972,5.670816,5.705394,30004
1988-08-11,5.636238,5.670816,5.60166,5.636238,48441
1988-08-12,5.636238,5.636238,5.532503,5.532503,67239
1988-08-15,5.532503,5.60166,5.497925,5.60166,41573
1988-08-16,5.567082,5.670816,5.532503,5.670816,246181
1988-08-17,5.636238,5.705394,5.636238,5.670816,81338
1988-08-18,5.705394,5.705394,5.636238,5.705394,80976
1988-08-19,5.636238,5.739972,5.636238,5.705394,130501
1988-08-22,5.739972,5.77455,5.670816,5.705394,37958
1988-08-23,5.670816,5.77455,5.670816,5.670816,79169
1988-08-24,5.739972,5.77455,5.670816,5.739972,84230
1988-08-25,5.809129,5.843707,5.739972,5.843707,477541
1988-08-26,5.843707,5.843707,5.77455,5.843707,61093
1988-08-29,5.809129,5.843707,5.670816,5.670816,93267
1988-08-30,5.739972,5.739972,5.670816,5.705394,26390
1988-08-31,5.705394,5.878285,5.670816,5.843707,101582
1988-09-01,5.843707,5.843707,5.77455,5.809129,34704
1988-09-02,5.809129,5.843707,5.809129,5.843707,16267
1988-09-06,5.809129,5.843707,5.809129,5.809129,35789
1988-09-07,5.77455,5.809129,5.77455,5.809129,39042
1988-09-08,5.809129,5.843707,5.77455,5.809129,91098
1988-09-09,5.843707,5.843707,5.809129,5.843707,112788
1988-09-12,5.843707,5.843707,5.809129,5.843707,111704
1988-09-13,5.843707,5.878285,5.809129,5.843707,101582
1988-09-14,5.843707,5.878285,5.809129,5.878285,129417
1988-09-15,5.878285,5.878285,5.843707,5.878285,40127
1988-09-16,5.878285,5.878285,5.843707,5.878285,95075
1988-09-19,5.878285,5.878285,5.809129,5.843707,37958
1988-09-20,5.809129,5.843707,5.739972,5.809129,44465
1988-09-21,5.77455,5.878285,5.77455,5.843707,65070
1988-09-22,5.912863,5.947441,5.878285,5.912863,324266
1988-09-23,5.947441,5.947441,5.843707,5.912863,174966
1988-09-26,5.809129,5.843707,5.739972,5.843707,138093
1988-09-27,5.843707,5.878285,5.809129,5.843707,401988
1988-09-28,5.843707,5.843707,5.77455,5.809129,489832
1988-09-29,5.843707,5.878285,5.77455,5.878285,108812
1988-09-30,5.878285,5.878285,5.843707,5.843707,148215
1988-10-03,5.878285,5.878285,5.809129,5.809129,67239
1988-10-04,5.809129,5.843707,5.809129,5.809129,70131
1988-10-05,5.809129,5.843707,5.77455,5.809129,43742
1988-10-06,5.843707,5.843707,5.77455,5.809129,215454
1988-10-07,5.843707,5.912863,5.809129,5.912863,256665
1988-10-10,5.878285,6.051176,5.878285,6.016598,133032
1988-10-11,5.947441,6.085754,5.947441,6.016598,176774
1988-10-12,6.016598,6.051176,5.947441,5.982019,153999
1988-10-13,5.947441,5.982019,5.912863,5.912863,148577
1988-10-14,5.947441,5.947441,5.878285,5.912863,77723
1988-10-17,5.912863,5.947441,5.809129,5.809129,412110
1988-10-18,5.843707,5.878285,5.809129,5.878285,292454
1988-10-19,5.878285,5.878285,5.809129,5.878285,81338
1988-10-20,5.878285,6.051176,5.878285,6.016598,247989
1988-10-21,5.982019,6.051176,5.947441,6.016598,139901
1988-10-24,6.016598,6.051176,5.947441,5.947441,533936
1988-10-25,5.947441,5.982019,5.912863,5.912863,134478
1988-10-26,5.878285,5.947441,5.843707,5.878285,37235
1988-10-27,5.878285,5.947441,5.843707,5.912863,67962
1988-10-28,5.947441,5.947441,5.878285,5.878285,43742
1988-10-31,5.878285,5.912863,5.843707,5.843707,22413
1988-11-01,5.843707,5.912863,5.843707,5.912863,39404
1988-11-02,5.912863,5.947441,5.878285,5.947441,72662
1988-11-03,5.947441,5.947441,5.843707,5.912863,85676
1988-11-04,5.878285,5.912863,5.843707,5.843707,45911
1988-11-07,5.878285,5.878285,5.843707,5.843707,74469
1988-11-08,5.77455,5.843707,5.739972,5.809129,280163
1988-11-09,5.809129,5.878285,5.77455,5.809129,266426
1988-11-10,5.809129,5.843707,5.739972,5.739972,164121
1988-11-11,5.77455,5.809129,5.567082,5.567082,204248
1988-11-14,5.60166,5.809129,5.532503,5.809129,444284
1988-11-15,5.77455,5.878285,5.705394,5.739972,55671
1988-11-16,5.809129,5.809129,5.705394,5.739972,44465
1988-11-17,5.739972,5.739972,5.60166,5.60166,46272
1988-11-18,5.670816,5.670816,5.60166,5.636238,92906
1988-11-21,5.705394,5.705394,5.567082,5.567082,32897
1988-11-22,5.60166,5.636238,5.567082,5.636238,112788
1988-11-23,5.60166,5.670816,5.60166,5.60166,40488
1988-11-25,5.60166,5.636238,5.567082,5.60166,75192
1988-11-28,5.567082,5.636238,5.567082,5.636238,109535
1988-11-29,5.567082,5.60166,5.532503,5.532503,118572
1988-11-30,5.567082,5.60166,5.532503,5.567082,132671
1988-12-01,5.567082,5.567082,5.532503,5.532503,56394
1988-12-02,5.567082,5.567082,5.532503,5.532503,44465
1988-12-05,5.463347,5.567082,5.428769,5.532503,138093
1988-12-06,5.567082,5.567082,5.532503,5.532503,73023
1988-12-07,5.567082,5.567082,5.532503,5.567082,149661
1988-12-08,5.532503,5.636238,5.532503,5.567082,134478
1988-12-09,5.532503,5.567082,5.532503,5.532503,72662
1988-12-12,5.567082,5.60166,5.532503,5.567082,31812
1988-12-13,5.567082,5.60166,5.567082,5.567082,63624
1988-12-14,5.567082,5.670816,5.567082,5.60166,111704
1988-12-15,5.636238,5.670816,5.532503,5.60166,104835
1988-12-16,5.60166,5.60166,5.532503,5.60166,67962
1988-12-19,5.60166,5.60166,5.532503,5.567082,97967
1988-12-20,5.567082,5.60166,5.532503,5.532503,143516
1988-12-21,5.532503,5.567082,5.532503,5.532503,144962
1988-12-22,5.532503,5.567082,5.532503,5.532503,71939
1988-12-23,5.497925,5.497925,5.428769,5.428769,44826
1988-12-27,5.497925,5.567082,5.463347,5.532503,217262
1988-12-28,5.532503,5.60166,5.532503,5.60166,224130
1988-12-29,5.567082,5.636238,5.532503,5.532503,127971
1988-12-30,5.532503,5.567082,5.394191,5.497925,309083
1989-01-03,5.497925,5.567082,5.428769,5.532503,259918
1989-01-04,5.532503,5.567082,5.532503,5.532503,286670
1989-01-05,5.532503,5.60166,5.497925,5.532503,270764
1989-01-06,5.532503,5.60166,5.532503,5.532503,51333
1989-01-09,5.532503,5.636238,5.532503,5.636238,113873
1989-01-10,5.60166,5.60166,5.567082,5.567082,62901
1989-01-11,5.567082,5.60166,5.532503,5.567082,639132
1989-01-12,5.60166,5.636238,5.497925,5.497925,199910
1989-01-13,5.532503,5.60166,5.532503,5.567082,121464
1989-01-16,5.567082,5.60166,5.532503,5.567082,73385
1989-01-17,5.532503,5.60166,5.532503,5.567082,238228
1989-01-18,5.60166,5.60166,5.532503,5.567082,153638
1989-01-19,5.567082,5.60166,5.532503,5.532503,122187
1989-01-20,5.497925,5.60166,5.497925,5.60166,113873
1989-01-23,5.567082,5.60166,5.532503,5.567082,39404
1989-01-24,5.532503,5.60166,5.532503,5.60166,190872
1989-01-25,5.636238,5.705394,5.60166,5.670816,129055
1989-01-26,5.705394,5.77455,5.670816,5.77455,271125
1989-01-27,5.809129,5.878285,5.809129,5.809129,210755
1989-01-30,5.739972,5.878285,5.739972,5.809129,681428
1989-01-31,5.843707,5.982019,5.809129,5.982019,242205
1989-02-01,5.982019,6.189488,5.982019,6.189488,295707
1989-02-02,6.189488,6.258645,6.120332,6.189488,435246
1989-02-03,6.120332,6.224066,6.120332,6.224066,164483
1989-02-06,6.15491,6.189488,6.15491,6.15491,360777
1989-02-07,6.120332,6.224066,6.120332,6.15491,187619
1989-02-08,6.120332,6.189488,6.085754,6.15491,311252
1989-02-09,6.15491,6.189488,6.085754,6.085754,62178
1989-02-10,6.085754,6.189488,6.085754,6.15491,164844
1989-02-13,6.085754,6.120332,6.085754,6.120332,122548
1989-02-14,6.085754,6.085754,6.051176,6.051176,163398
1989-02-15,6.051176,6.120332,6.051176,6.085754,173520
1989-02-16,6.120332,6.189488,6.085754,6.085754,302937
1989-02-17,6.085754,6.15491,6.085754,6.15491,167013
1989-02-21,6.085754,6.189488,6.085754,6.15491,240397
1989-02-22,6.189488,6.189488,6.085754,6.120332,271848
1989-02-23,6.120332,6.189488,6.085754,6.15491,140262
1989-02-24,6.189488,6.189488,6.085754,6.120332,252327
1989-02-27,6.085754,6.15491,6.085754,6.120332,127971
1989-02-28,6.120332,6.15491,6.120332,6.120332,79530
1989-03-01,6.085754,6.189488,6.051176,6.051176,206417
1989-03-02,6.051176,6.120332,6.051176,6.085754,53864
1989-03-03,6.120332,6.120332,6.051176,6.085754,87845
1989-03-06,6.15491,6.15491,6.051176,6.120332,149300
1989-03-07,6.085754,6.15491,6.051176,6.120332,116041
1989-03-08,6.120332,6.15491,6.051176,6.085754,54587
1989-03-09,6.085754,6.120332,5.982019,6.051176,110619
1989-03-10,6.085754,6.120332,6.051176,6.120332,103751
1989-03-13,6.085754,6.189488,6.085754,6.15491,121464
1989-03-14,6.120332,6.189488,6.120332,6.120332,144239
1989-03-15,6.15491,6.189488,6.15491,6.189488,93267
1989-03-16,6.15491,6.258645,6.15491,6.224066,178220
1989-03-17,6.258645,6.258645,6.120332,6.189488,170267
1989-03-20,6.189488,6.293223,6.189488,6.293223,133755
1989-03-21,6.293223,6.466113,6.258645,6.431535,323181
1989-03-22,6.431535,6.500692,6.396957,6.396957,126886
1989-03-23,6.362379,6.396957,6.362379,6.396957,82422
1989-03-27,6.293223,6.466113,6.293223,6.396957,334026
1989-03-28,6.396957,6.500692,6.396957,6.500692,100859
1989-03-29,6.500692,6.53527,6.466113,6.53527,118572
1989-03-30,6.53527,6.53527,6.396957,6.466113,95436
1989-03-31,6.431535,6.569848,6.431535,6.500692,203525
1989-04-03,6.500692,6.569848,6.466113,6.53527,49887
1989-04-04,6.53527,6.569848,6.500692,6.569848,40488
1989-04-05,6.569848,6.70816,6.53527,6.70816,75915
1989-04-06,6.673582,6.673582,6.500692,6.569848,152915
1989-04-07,6.53527,6.742739,6.53527,6.70816,118933
1989-04-10,6.70816,6.742739,6.639004,6.639004,242205
1989-04-11,6.639004,6.673582,6.53527,6.53527,124356
1989-04-12,6.500692,6.639004,6.466113,6.639004,177858
1989-04-13,6.639004,6.673582,6.604426,6.604426,44826
1989-04-14,6.604426,6.673582,6.604426,6.639004,90014
1989-04-17,6.569848,6.673582,6.569848,6.604426,175328
1989-04-18,6.639004,6.639004,6.500692,6.569848,329688
1989-04-19,6.569848,6.604426,6.396957,6.500692,141347
1989-04-20,6.500692,6.500692,6.362379,6.431535,74831
1989-04-21,6.500692,6.500692,6.431535,6.466113,267149
1989-04-24,6.500692,6.569848,6.396957,6.53527,669137
1989-04-25,6.569848,6.569848,6.500692,6.500692,142431
1989-04-26,6.53527,6.639004,6.500692,6.569848,163398
1989-04-27,6.604426,6.70816,6.604426,6.639004,229552
1989-04-28,6.673582,6.673582,6.431535,6.431535,381021
1989-05-01,6.431535,6.500692,6.431535,6.431535,108089
1989-05-02,6.431535,6.53527,6.396957,6.53527,126163
1989-05-03,6.53527,6.569848,6.431535,6.569848,249435
1989-05-04,6.53527,6.53527,6.500692,6.500692,199910
1989-05-05,6.53527,6.569848,6.500692,6.569848,117849
1989-05-08,6.53527,6.673582,6.53527,6.639004,119656
1989-05-09,6.569848,6.673582,6.569848,6.673582,56394
1989-05-10,6.604426,6.70816,6.604426,6.639004,125802
1989-05-11,6.639004,6.673582,6.604426,6.639004,173520
1989-05-12,6.673582,6.742739,6.673582,6.742739,125802
1989-05-15,6.742739,6.811895,6.742739,6.777317,434162
1989-05-16,6.777317,6.777317,6.70816,6.70816,42296
1989-05-17,6.70816,6.811895,6.70816,6.70816,352463
1989-05-18,6.742739,6.777317,6.70816,6.777317,170267
1989-05-19,6.777317,6.811895,6.742739,6.742739,140624
1989-05-22,6.742739,6.811895,6.70816,6.811895,366923
1989-05-23,6.846473,6.915629,6.777317,6.915629,164844
1989-05-24,6.846473,6.915629,6.846473,6.881051,117487
1989-05-25,6.881051,6.915629,6.846473,6.881051,50249
1989-05-26,6.881051,6.984786,6.881051,6.984786,256665
1989-05-30,6.984786,7.192254,6.984786,7.192254,99413
1989-05-31,7.123098,7.157676,7.019364,7.053942,132309
1989-06-01,7.053942,7.192254,6.984786,7.192254,129778
1989-06-02,7.192254,7.434302,7.192254,7.365145,193041
1989-06-05,7.399723,7.538036,7.365145,7.434302,337280
1989-06-06,7.434302,7.434302,7.261411,7.295989,45911
1989-06-07,7.261411,7.710927,7.261411,7.607192,241482
1989-06-08,7.572614,7.607192,7.434302,7.434302,185811
1989-06-09,7.399723,7.434302,7.330567,7.399723,107727
1989-06-12,7.399723,7.46888,7.399723,7.46888,71939
1989-06-13,7.46888,7.46888,7.434302,7.46888,88206
1989-06-14,7.46888,7.46888,7.365145,7.365145,141347
1989-06-15,7.365145,7.399723,7.261411,7.261411,96521
1989-06-16,7.295989,7.295989,7.019364,7.08852,113873
1989-06-19,7.123098,7.123098,6.950207,7.019364,92183
1989-06-20,7.019364,7.123098,6.984786,7.08852,294984
1989-06-21,7.123098,7.192254,7.08852,7.192254,46272
1989-06-22,7.192254,7.46888,7.192254,7.434302,156168
1989-06-23,7.434302,7.434302,7.295989,7.295989,60009
1989-06-26,7.157676,7.330567,7.157676,7.295989,89291
1989-06-27,7.295989,7.399723,7.261411,7.399723,76277
1989-06-28,7.330567,7.330567,7.261411,7.295989,48080
1989-06-29,7.365145,7.399723,7.192254,7.330567,138455
1989-06-30,7.261411,7.261411,7.157676,7.192254,155084
1989-07-03,7.192254,7.261411,7.192254,7.226833,82422
1989-07-05,7.157676,7.399723,7.157676,7.330567,83507
1989-07-06,7.330567,7.46888,7.330567,7.365145,126163
1989-07-07,7.330567,7.434302,7.295989,7.399723,74108
1989-07-10,7.330567,7.64177,7.330567,7.64177,398373
1989-07-11,7.607192,7.676349,7.399723,7.538036,138816
1989-07-12,7.46888,7.503458,7.434302,7.503458,95075
1989-07-13,7.434302,7.538036,7.365145,7.46888,117126
1989-07-14,7.434302,7.572614,7.399723,7.538036,67601
1989-07-17,7.46888,7.814661,7.46888,7.814661,178943
1989-07-18,7.849239,8.02213,7.849239,7.952974,429462
1989-07-19,7.814661,8.02213,7.814661,7.814661,307998
1989-07-20,7.814661,7.987552,7.814661,7.918396,277994
1989-07-21,7.883817,7.987552,7.883817,7.918396,84591
1989-07-24,7.918396,7.918396,7.814661,7.918396,108450
1989-07-25,7.918396,8.056708,7.918396,8.056708,197379
1989-07-26,8.02213,8.056708,7.987552,8.02213,138093
1989-07-27,7.987552,8.091286,7.952974,7.952974,323181
1989-07-28,7.952974,7.952974,7.745505,7.883817,139539
1989-07-31,7.814661,7.849239,7.710927,7.814661,125440
1989-08-01,7.814661,7.814661,7.710927,7.780083,50249
1989-08-02,7.710927,7.814661,7.710927,7.745505,79530
1989-08-03,7.710927,7.780083,7.64177,7.676349,128694
1989-08-04,7.607192,7.745505,7.607192,7.745505,53141
1989-08-07,7.676349,7.780083,7.64177,7.710927,87122
1989-08-08,7.780083,7.883817,7.745505,7.849239,176051
1989-08-09,7.780083,7.883817,7.780083,7.849239,188342
1989-08-10,7.849239,7.883817,7.710927,7.849239,320651
1989-08-11,7.849239,7.883817,7.745505,7.883817,554541
1989-08-14,7.814661,7.849239,7.745505,7.780083,187257
1989-08-15,7.780083,7.780083,7.572614,7.64177,281247
1989-08-16,7.676349,7.710927,7.572614,7.676349,185811
1989-08-17,7.676349,7.676349,7.607192,7.64177,207863
1989-08-18,7.607192,7.676349,7.607192,7.64177,248712
1989-08-21,7.64177,7.676349,7.572614,7.572614,45911
1989-08-22,7.572614,7.607192,7.503458,7.538036,47357
1989-08-23,7.572614,7.676349,7.572614,7.607192,475372
1989-08-24,7.607192,7.780083,7.607192,7.745505,170628
1989-08-25,7.710927,7.883817,7.710927,7.780083,706371
1989-08-28,7.780083,7.883817,7.745505,7.849239,118572
1989-08-29,7.849239,7.849239,7.745505,7.745505,134840
1989-08-30,7.745505,7.849239,7.745505,7.849239,352824
1989-08-31,7.814661,7.883817,7.814661,7.814661,115680
1989-09-01,7.849239,7.883817,7.814661,7.883817,87122
1989-09-05,7.814661,7.883817,7.780083,7.883817,414279
1989-09-06,7.814661,7.883817,7.780083,7.814661,64708
1989-09-07,7.849239,7.883817,7.849239,7.849239,68324
