date,open,high,low,close,volume
1997-09-05,1.125,1.148438,1.125,1.136719,104000
1997-09-08,1.125,1.140625,1.125,1.125,161600
1997-09-09,1.125,1.132813,1.125,1.125,83200
1997-09-10,1.132813,1.132813,1.125,1.125,59200
1997-09-11,1.125,1.125,1.109375,1.121094,171200
1997-09-12,1.109375,1.125,1.109375,1.121094,19200
1997-09-15,1.125,1.132813,1.109375,1.125,120000
1997-09-16,1.136719,1.140625,1.125,1.132813,115200
1997-09-17,1.140625,1.140625,1.132813,1.132813,422400
1997-09-18,1.140625,1.15625,1.132813,1.140625,678400
1997-09-19,1.15625,1.15625,1.140625,1.140625,131200
1997-09-22,1.15625,1.15625,1.140625,1.148438,982400
1997-09-23,1.15625,1.171875,1.15625,1.15625,369600
1997-09-24,1.15625,1.21875,1.15625,1.203125,334400
1997-09-25,1.203125,1.25,1.203125,1.25,166400
1997-09-26,1.234375,1.296875,1.234375,1.269531,595200
1997-09-29,1.269531,1.28125,1.257813,1.257813,430400
1997-09-30,1.273438,1.273438,1.226563,1.226563,345600
1997-10-01,1.242188,1.242188,1.21875,1.234375,14400
1997-10-02,1.234375,1.25,1.234375,1.25,43200
1997-10-03,1.25,1.265625,1.25,1.257813,248000
1997-10-06,1.265625,1.28125,1.242188,1.242188,763200
1997-10-07,1.25,1.25,1.234375,1.25,241600
1997-10-08,1.234375,1.25,1.21875,1.25,283200
1997-10-09,1.25,1.34375,1.242188,1.3125,1059200
1997-10-10,1.3125,1.328125,1.273438,1.304688,224000
1997-10-13,1.320313,1.390625,1.320313,1.390625,395200
1997-10-14,1.390625,1.390625,1.359375,1.359375,499200
1997-10-15,1.371094,1.375,1.359375,1.359375,355200
1997-10-16,1.375,1.375,1.359375,1.375,288000
1997-10-17,1.375,1.375,1.359375,1.359375,180800
1997-10-20,1.375,1.375,1.359375,1.375,153600
1997-10-21,1.375,1.398438,1.359375,1.382813,192000
1997-10-22,1.390625,1.390625,1.367188,1.367188,128000
1997-10-23,1.375,1.375,1.359375,1.375,48000
1997-10-24,1.359375,1.375,1.359375,1.363281,168000
1997-10-27,1.34375,1.351563,1.25,1.25,270400
1997-10-28,1.203125,1.34375,1.203125,1.296875,344000
1997-10-29,1.296875,1.296875,1.28125,1.28125,163200
1997-10-30,1.28125,1.296875,1.265625,1.296875,105600
1997-10-31,1.296875,1.296875,1.296875,1.296875,4800
1997-11-03,1.28125,1.296875,1.25,1.28125,401600
1997-11-04,1.296875,1.296875,1.296875,1.296875,27200
1997-11-05,1.289063,1.289063,1.257813,1.257813,96000
1997-11-06,1.265625,1.265625,1.257813,1.257813,76800
1997-11-07,1.28125,1.28125,1.25,1.265625,44800
1997-11-10,1.257813,1.265625,1.257813,1.265625,9600
1997-11-11,1.265625,1.265625,1.265625,1.265625,57600
1997-11-12,1.257813,1.3125,1.257813,1.3125,89600
1997-11-13,1.320313,1.328125,1.265625,1.328125,305600
1997-11-14,1.328125,1.375,1.3125,1.34375,252800
1997-11-17,1.375,1.375,1.335938,1.335938,59200
1997-11-18,1.359375,1.367188,1.320313,1.320313,91200
1997-11-19,1.328125,1.367188,1.320313,1.367188,116800
1997-11-20,1.367188,1.375,1.367188,1.367188,20800
1997-11-21,1.367188,1.367188,1.351563,1.367188,75200
1997-11-24,1.34375,1.359375,1.328125,1.34375,486400
1997-11-25,1.328125,1.34375,1.3125,1.3125,166400
1997-11-26,1.328125,1.34375,1.296875,1.328125,220800
1997-11-28,1.328125,1.328125,1.328125,1.328125,0
1997-12-01,1.3125,1.34375,1.3125,1.3125,124800
1997-12-02,1.34375,1.34375,1.3125,1.34375,19200
1997-12-03,1.34375,1.34375,1.328125,1.335938,100800
1997-12-04,1.34375,1.34375,1.328125,1.335938,302400
1997-12-05,1.328125,1.375,1.320313,1.335938,1380800
1997-12-08,1.375,1.382813,1.359375,1.375,355200
1997-12-09,1.390625,1.53125,1.390625,1.5,379200
1997-12-10,1.476563,1.578125,1.476563,1.523438,329600
1997-12-11,1.523438,1.523438,1.484375,1.492188,200000
1997-12-12,1.507813,1.617188,1.484375,1.578125,465600
1997-12-15,1.609375,1.609375,1.53125,1.578125,275200
1997-12-16,1.625,1.625,1.546875,1.5625,209600
1997-12-17,1.53125,1.554688,1.53125,1.53125,78400
1997-12-18,1.554688,1.554688,1.53125,1.546875,158400
1997-12-19,1.5625,1.5625,1.53125,1.5625,216000
1997-12-22,1.5625,1.578125,1.53125,1.5625,160000
1997-12-23,1.53125,1.59375,1.53125,1.59375,24000
1997-12-24,1.5625,1.59375,1.5625,1.59375,76800
1997-12-26,1.605469,1.609375,1.578125,1.578125,78400
1997-12-29,1.578125,1.578125,1.507813,1.507813,270400
1997-12-30,1.507813,1.5625,1.507813,1.53125,132800
1997-12-31,1.53125,1.59375,1.53125,1.59375,25600
1998-01-02,1.515625,1.53125,1.515625,1.53125,19200
1998-01-05,1.546875,1.546875,1.515625,1.515625,83200
1998-01-06,1.546875,1.578125,1.507813,1.578125,150400
1998-01-07,1.5,1.5,1.433594,1.46875,332800
1998-01-08,1.46875,1.5,1.414063,1.417969,201600
1998-01-09,1.484375,1.484375,1.371094,1.371094,142400
1998-01-12,1.371094,1.40625,1.3125,1.390625,214400
1998-01-13,1.40625,1.453125,1.390625,1.453125,136000
1998-01-14,1.453125,1.5,1.453125,1.5,96000
1998-01-15,1.5,1.5,1.4375,1.5,54400
1998-01-16,1.5625,1.5625,1.5,1.546875,148800
1998-01-20,1.5625,1.59375,1.5625,1.5625,235200
1998-01-21,1.5625,1.609375,1.5625,1.578125,228800
1998-01-22,1.5625,1.609375,1.515625,1.578125,171200
1998-01-23,1.578125,1.578125,1.546875,1.5625,132800
1998-01-26,1.585938,1.585938,1.546875,1.550781,369600
1998-01-27,1.550781,1.550781,1.53125,1.53125,48000
1998-01-28,1.546875,1.5625,1.546875,1.5625,238400
1998-01-29,1.554688,1.5625,1.546875,1.5625,344000
1998-01-30,1.570313,1.589844,1.5625,1.589844,100800
1998-02-02,1.589844,1.609375,1.585938,1.605469,107200
1998-02-03,1.59375,1.621094,1.59375,1.621094,59200
1998-02-04,1.621094,1.640625,1.621094,1.640625,238400
1998-02-05,1.640625,1.640625,1.609375,1.609375,144000
1998-02-06,1.625,1.671875,1.613281,1.671875,264000
1998-02-09,1.671875,1.773438,1.671875,1.75,404800
1998-02-10,1.773438,1.773438,1.710938,1.710938,254400
1998-02-11,1.71875,1.726563,1.703125,1.707031,152000
1998-02-12,1.707031,1.742188,1.703125,1.742188,120000
1998-02-13,1.734375,1.765625,1.734375,1.765625,177600
1998-02-17,1.78125,1.78125,1.71875,1.71875,145600
1998-02-18,1.78125,1.78125,1.726563,1.75,75200
1998-02-19,1.75,1.773438,1.695313,1.71875,89600
1998-02-20,1.695313,1.71875,1.6875,1.71875,132800
1998-02-23,1.734375,1.78125,1.734375,1.742188,190400
1998-02-24,1.742188,1.757813,1.726563,1.730469,236800
1998-02-25,1.726563,1.765625,1.726563,1.75,44800
1998-02-26,1.769531,1.78125,1.769531,1.78125,97600
1998-02-27,1.78125,1.78125,1.75,1.757813,172800
1998-03-02,1.75,1.835938,1.75,1.796875,153600
1998-03-03,1.78125,1.8125,1.734375,1.765625,251200
1998-03-04,1.765625,1.765625,1.738281,1.75,43200
1998-03-05,1.742188,1.765625,1.742188,1.765625,62400
1998-03-06,1.765625,1.765625,1.75,1.765625,43200
1998-03-09,1.75,1.796875,1.75,1.796875,56000
1998-03-10,1.773438,1.796875,1.765625,1.796875,57600
1998-03-11,1.796875,1.804688,1.773438,1.773438,150400
1998-03-12,1.796875,1.796875,1.757813,1.757813,72000
1998-03-13,1.796875,1.796875,1.757813,1.757813,9600
1998-03-16,1.804688,1.804688,1.789063,1.789063,68800
1998-03-17,1.796875,1.796875,1.789063,1.789063,8000
1998-03-18,1.8125,1.8125,1.796875,1.8125,121600
1998-03-19,1.820313,1.820313,1.8125,1.8125,24000
1998-03-20,1.796875,1.8125,1.796875,1.8125,9600
1998-03-23,1.789063,1.8125,1.789063,1.789063,118400
1998-03-24,1.789063,1.8125,1.789063,1.8125,72000
1998-03-25,1.8125,1.8125,1.796875,1.796875,17600
1998-03-26,1.789063,1.804688,1.78125,1.804688,54400
1998-03-27,1.804688,1.84375,1.789063,1.84375,246400
1998-03-30,1.828125,1.875,1.8125,1.859375,124800
1998-03-31,1.875,1.890625,1.859375,1.875,152000
1998-04-01,1.890625,1.945313,1.882813,1.921875,153600
1998-04-02,1.921875,1.953125,1.90625,1.921875,67200
1998-04-03,1.9375,1.960938,1.921875,1.960938,152000
1998-04-06,1.960938,2.09375,1.960938,2.03125,372800
1998-04-07,2.03125,2.03125,1.9375,1.9375,201600
1998-04-08,1.976563,1.976563,1.890625,1.960938,206400
1998-04-09,1.960938,1.992188,1.9375,1.960938,164800
1998-04-13,1.992188,2.015625,1.875,1.929688,464000
1998-04-14,1.929688,1.941406,1.890625,1.890625,177600
1998-04-15,1.921875,1.949219,1.890625,1.949219,273600
1998-04-16,1.96875,2,1.9375,1.992188,126400
1998-04-17,1.992188,2,1.96875,1.996094,51200
1998-04-20,2,2.007813,1.96875,2.003906,358400
1998-04-21,1.992188,2.066406,1.976563,2.03125,646400
1998-04-22,2.0625,2.21875,2.0625,2.109375,768000
1998-04-23,2.203125,2.234375,2.125,2.1875,308800
1998-04-24,2.234375,2.234375,2.1875,2.1875,816000
1998-04-27,2.21875,2.21875,2.09375,2.109375,190400
1998-04-28,2.171875,2.1875,2.140625,2.15625,137600
1998-04-29,2.1875,2.1875,2.125,2.140625,44800
1998-04-30,2.171875,2.171875,2.125,2.171875,195200
1998-05-01,2.171875,2.1875,2.125,2.1875,123200
1998-05-04,2.15625,2.203125,2.15625,2.203125,67200
1998-05-05,2.179688,2.203125,2.15625,2.203125,57600
1998-05-06,2.203125,2.203125,2.1875,2.1875,83200
1998-05-07,2.1875,2.1875,2.140625,2.148438,44800
1998-05-08,2.171875,2.171875,2.15625,2.15625,57600
1998-05-11,2.140625,2.140625,2.140625,2.140625,4800
1998-05-12,2.140625,2.179688,2.140625,2.179688,102400
1998-05-13,2.203125,2.203125,2.167969,2.179688,126400
1998-05-14,2.179688,2.1875,2.15625,2.15625,40000
1998-05-15,2.132813,2.171875,2.132813,2.171875,9600
1998-05-18,2.179688,2.179688,2.132813,2.132813,22400
1998-05-19,2.140625,2.15625,2.140625,2.140625,56000
1998-05-20,2.15625,2.15625,2.132813,2.132813,155200
1998-05-21,2.125,2.148438,2.109375,2.109375,139200
1998-05-22,2.09375,2.109375,2.09375,2.109375,49600
1998-05-26,2.078125,2.109375,2.015625,2.046875,115200
1998-05-27,1.96875,1.984375,1.84375,1.875,404800
1998-05-28,1.90625,1.9375,1.875,1.921875,80000
1998-05-29,1.921875,1.96875,1.914063,1.9375,96000
1998-06-01,1.96875,2.046875,1.921875,2.015625,153600
1998-06-02,2,2.0625,2,2.035156,94400
1998-06-03,2.035156,2.078125,2.035156,2.0625,68800
1998-06-04,2.046875,2.078125,2.046875,2.078125,51200
1998-06-05,2.09375,2.09375,2.046875,2.078125,62400
1998-06-08,2.03125,2.109375,2,2.109375,294400
1998-06-09,2.03125,2.0625,2.015625,2.0625,83200
1998-06-10,2.0625,2.0625,1.984375,2.046875,52800
1998-06-11,2.0625,2.0625,1.9375,1.9375,35200
1998-06-12,1.984375,1.984375,1.9375,1.953125,14400
1998-06-15,1.953125,2.015625,1.90625,1.90625,243200
1998-06-16,2.015625,2.015625,1.90625,1.960938,118400
1998-06-17,1.90625,1.960938,1.890625,1.890625,203200
1998-06-18,1.9375,1.9375,1.890625,1.9375,22400
1998-06-19,1.890625,1.9375,1.890625,1.890625,22400
1998-06-22,1.890625,1.890625,1.890625,1.890625,54400
1998-06-23,1.9375,1.9375,1.9375,1.9375,6400
1998-06-24,1.90625,1.9375,1.90625,1.9375,11200
1998-06-25,1.90625,1.90625,1.890625,1.890625,25600
1998-06-26,1.9375,1.9375,1.890625,1.890625,8000
1998-06-29,1.90625,1.9375,1.90625,1.929688,72000
1998-06-30,1.90625,1.9375,1.90625,1.9375,68800
1998-07-01,1.9375,1.9375,1.9375,1.9375,3200
1998-07-02,1.875,1.921875,1.875,1.875,116800
1998-07-06,1.933594,1.9375,1.90625,1.9375,65600
1998-07-07,1.914063,1.9375,1.890625,1.9375,62400
1998-07-08,1.9375,1.9375,1.890625,1.9375,52800
1998-07-09,1.9375,1.9375,1.90625,1.929688,24000
1998-07-10,1.9375,1.9375,1.90625,1.90625,54400
1998-07-13,1.921875,1.921875,1.890625,1.898438,68800
1998-07-14,1.878906,1.90625,1.859375,1.859375,302400
1998-07-15,1.867188,1.90625,1.859375,1.90625,33600
1998-07-16,1.875,1.890625,1.859375,1.875,75200
1998-07-17,1.875,1.875,1.765625,1.789063,294400
1998-07-20,1.828125,1.828125,1.730469,1.742188,169600
1998-07-21,1.71875,1.765625,1.703125,1.75,212800
1998-07-22,1.71875,1.757813,1.679688,1.679688,1041600
1998-07-23,1.695313,1.734375,1.679688,1.71875,206400
1998-07-24,1.703125,1.75,1.679688,1.75,249600
1998-07-27,1.703125,1.75,1.703125,1.726563,203200
1998-07-28,1.734375,1.734375,1.632813,1.65625,140800
1998-07-29,1.6875,1.695313,1.671875,1.6875,67200
1998-07-30,1.695313,1.695313,1.625,1.625,150400
1998-07-31,1.625,1.6875,1.617188,1.632813,337600
1998-08-03,1.65625,1.65625,1.546875,1.546875,289600
1998-08-04,1.5,1.59375,1.5,1.5625,286400
1998-08-05,1.5,1.671875,1.5,1.640625,177600
1998-08-06,1.625,1.640625,1.609375,1.632813,116800
1998-08-07,1.632813,1.71875,1.632813,1.71875,150400
1998-08-10,1.679688,1.71875,1.679688,1.6875,108800
1998-08-11,1.664063,1.664063,1.65625,1.65625,24000
1998-08-12,1.625,1.703125,1.59375,1.59375,80000
1998-08-13,1.59375,1.65625,1.53125,1.546875,232000
1998-08-14,1.625,1.625,1.546875,1.5625,118400
1998-08-17,1.546875,1.5625,1.5,1.5,68800
1998-08-18,1.5,1.5625,1.429688,1.476563,216000
1998-08-19,1.46875,1.53125,1.46875,1.5,259200
1998-08-20,1.46875,1.546875,1.46875,1.492188,62400
1998-08-21,1.484375,1.492188,1.429688,1.4375,160000
1998-08-24,1.492188,1.492188,1.46875,1.46875,19200
1998-08-25,1.5,1.5,1.4375,1.4375,36800
1998-08-26,1.40625,1.4375,1.375,1.375,51200
1998-08-27,1.40625,1.40625,1.375,1.40625,25600
1998-08-28,1.40625,1.4375,1.34375,1.390625,184000
1998-08-31,1.375,1.40625,1.265625,1.3125,225600
1998-09-01,1.375,1.40625,1.265625,1.375,222400
1998-09-02,1.375,1.375,1.328125,1.34375,67200
1998-09-03,1.34375,1.34375,1.265625,1.265625,49600
1998-09-04,1.265625,1.3125,1.265625,1.3125,67200
1998-09-08,1.3125,1.375,1.3125,1.34375,123200
1998-09-09,1.34375,1.34375,1.25,1.265625,364800
1998-09-10,1.265625,1.289063,1.242188,1.289063,118400
1998-09-11,1.25,1.34375,1.25,1.265625,99200
1998-09-14,1.34375,1.375,1.328125,1.375,163200
1998-09-15,1.375,1.382813,1.375,1.382813,83200
1998-09-16,1.421875,1.429688,1.375,1.429688,140800
1998-09-17,1.375,1.375,1.328125,1.34375,64000
1998-09-18,1.40625,1.421875,1.367188,1.367188,30400
1998-09-21,1.375,1.398438,1.363281,1.390625,96000
1998-09-22,1.390625,1.390625,1.375,1.375,22400
1998-09-23,1.375,1.4375,1.359375,1.4375,110400
1998-09-24,1.4375,1.4375,1.390625,1.4375,22400
1998-09-25,1.4375,1.4375,1.4375,1.4375,40000
1998-09-28,1.4375,1.476563,1.4375,1.476563,67200
1998-09-29,1.484375,1.484375,1.4375,1.46875,40000
1998-09-30,1.484375,1.5,1.4375,1.5,43200
1998-10-01,1.4375,1.5,1.4375,1.5,20800
1998-10-02,1.476563,1.476563,1.421875,1.476563,211200
1998-10-05,1.476563,1.476563,1.40625,1.40625,43200
1998-10-06,1.390625,1.40625,1.375,1.375,313600
1998-10-07,1.359375,1.40625,1.34375,1.34375,193600
1998-10-08,1.339844,1.34375,1.179688,1.1875,588800
1998-10-09,1.25,1.25,1.15625,1.234375,307200
1998-10-12,1.226563,1.234375,1.203125,1.203125,62400
1998-10-13,1.1875,1.195313,1.179688,1.195313,32000
1998-10-14,1.25,1.265625,1.25,1.25,126400
1998-10-15,1.257813,1.265625,1.15625,1.265625,283200
1998-10-16,1.265625,1.351563,1.21875,1.335938,97600
1998-10-19,1.351563,1.40625,1.320313,1.40625,148800
1998-10-20,1.390625,1.390625,1.3125,1.3125,376000
1998-10-21,1.34375,1.375,1.3125,1.328125,942400
1998-10-22,1.359375,1.390625,1.3125,1.390625,206400
1998-10-23,1.390625,1.390625,1.34375,1.375,32000
1998-10-26,1.390625,1.390625,1.3125,1.390625,251200
1998-10-27,1.390625,1.390625,1.34375,1.34375,68800
1998-10-28,1.390625,1.421875,1.375,1.421875,97600
1998-10-29,1.4375,1.4375,1.4375,1.4375,73600
1998-10-30,1.40625,1.414063,1.40625,1.40625,78400
1998-11-02,1.40625,1.40625,1.40625,1.40625,3200
1998-11-03,1.390625,1.40625,1.375,1.375,27200
1998-11-04,1.375,1.40625,1.375,1.375,360000
1998-11-05,1.375,1.398438,1.375,1.375,43200
1998-11-06,1.375,1.429688,1.367188,1.398438,60800
1998-11-09,1.398438,1.398438,1.398438,1.398438,0
1998-11-10,1.40625,1.414063,1.375,1.382813,110400
1998-11-11,1.40625,1.40625,1.375,1.375,54400
1998-11-12,1.375,1.375,1.351563,1.351563,27200
1998-11-13,1.351563,1.351563,1.351563,1.351563,1600
1998-11-16,1.351563,1.40625,1.351563,1.375,403200
1998-11-17,1.335938,1.375,1.335938,1.335938,849600
1998-11-18,1.34375,1.359375,1.328125,1.335938,121600
1998-11-19,1.34375,1.375,1.34375,1.375,56000
1998-11-20,1.34375,1.34375,1.34375,1.34375,12800
1998-11-23,1.367188,1.398438,1.367188,1.398438,28800
1998-11-24,1.351563,1.375,1.34375,1.351563,44800
1998-11-25,1.359375,1.4375,1.359375,1.382813,232000
1998-11-27,1.382813,1.382813,1.382813,1.382813,0
1998-11-30,1.4375,1.453125,1.40625,1.453125,32000
1998-12-01,1.4375,1.46875,1.4375,1.46875,54400
1998-12-02,1.46875,1.5,1.46875,1.5,9600
1998-12-03,1.46875,1.539063,1.46875,1.484375,305600
1998-12-04,1.539063,1.539063,1.46875,1.484375,240000
1998-12-07,1.484375,1.546875,1.46875,1.546875,158400
1998-12-08,1.53125,1.53125,1.46875,1.46875,40000
1998-12-09,1.5,1.5,1.4375,1.476563,46400
1998-12-10,1.4375,1.46875,1.40625,1.46875,131200
1998-12-11,1.429688,1.4375,1.40625,1.40625,104000
1998-12-14,1.40625,1.4375,1.40625,1.4375,56000
1998-12-15,1.4375,1.4375,1.421875,1.4375,64000
1998-12-16,1.4375,1.445313,1.421875,1.4375,68800
1998-12-17,1.453125,1.492188,1.4375,1.4375,148800
1998-12-18,1.4375,1.5,1.4375,1.5,115200
1998-12-21,1.4375,1.4375,1.4375,1.4375,9600
1998-12-22,1.46875,1.46875,1.445313,1.445313,24000
1998-12-23,1.484375,1.484375,1.429688,1.429688,124800
1998-12-24,1.484375,1.484375,1.46875,1.46875,115200
1998-12-28,1.46875,1.46875,1.421875,1.421875,112000
1998-12-29,1.4375,1.453125,1.4375,1.4375,248000
1998-12-30,1.4375,1.445313,1.429688,1.429688,409600
1998-12-31,1.4375,1.445313,1.429688,1.429688,51200
1999-01-04,1.4375,1.46875,1.429688,1.429688,80000
1999-01-05,1.421875,1.46875,1.421875,1.453125,222400
1999-01-06,1.46875,1.46875,1.453125,1.460938,1300800
1999-01-07,1.453125,1.453125,1.453125,1.453125,11200
1999-01-08,1.453125,1.453125,1.425781,1.453125,225600
1999-01-11,1.421875,1.429688,1.421875,1.421875,369600
1999-01-12,1.410156,1.410156,1.3125,1.3125,606400
1999-01-13,1.25,1.34375,1.25,1.320313,572800
1999-01-14,1.34375,1.34375,1.296875,1.3125,152000
1999-01-15,1.328125,1.34375,1.328125,1.328125,32000
1999-01-19,1.3125,1.40625,1.3125,1.40625,3200
1999-01-20,1.351563,1.453125,1.351563,1.40625,25600
1999-01-21,1.4375,1.4375,1.375,1.390625,28800
1999-01-22,1.40625,1.40625,1.359375,1.367188,172800
1999-01-25,1.367188,1.390625,1.367188,1.375,161600
1999-01-26,1.390625,1.40625,1.390625,1.40625,379200
1999-01-27,1.40625,1.4375,1.390625,1.402344,1128000
1999-01-28,1.40625,1.453125,1.40625,1.453125,75200
1999-01-29,1.46875,1.476563,1.4375,1.453125,51200
1999-02-01,1.4375,1.4375,1.4375,1.4375,107200
1999-02-02,1.421875,1.4375,1.421875,1.429688,353600
1999-02-03,1.421875,1.445313,1.421875,1.445313,41600
1999-02-04,1.472656,1.472656,1.453125,1.453125,12800
1999-02-05,1.421875,1.4375,1.421875,1.421875,40000
1999-02-08,1.4375,1.453125,1.421875,1.421875,75200
1999-02-09,1.4375,1.4375,1.398438,1.398438,59200
1999-02-10,1.398438,1.398438,1.398438,1.398438,108800
1999-02-11,1.390625,1.417969,1.390625,1.390625,28800
1999-02-12,1.375,1.390625,1.34375,1.375,73600
1999-02-16,1.375,1.390625,1.335938,1.390625,20800
1999-02-17,1.390625,1.390625,1.335938,1.34375,99200
1999-02-18,1.320313,1.328125,1.3125,1.320313,88000
1999-02-19,1.3125,1.3125,1.304688,1.304688,11200
1999-02-22,1.320313,1.320313,1.28125,1.28125,49600
1999-02-23,1.324219,1.324219,1.28125,1.28125,86400
1999-02-24,1.289063,1.324219,1.289063,1.324219,120000
1999-02-25,1.34375,1.351563,1.3125,1.351563,105600
1999-02-26,1.3125,1.367188,1.3125,1.34375,9600
1999-03-01,1.3125,1.375,1.3125,1.375,62400
1999-03-02,1.34375,1.445313,1.34375,1.4375,588800
1999-03-03,1.40625,1.421875,1.390625,1.390625,16000
1999-03-04,1.453125,1.453125,1.40625,1.40625,60800
1999-03-05,1.40625,1.40625,1.40625,1.40625,3200
1999-03-08,1.40625,1.453125,1.40625,1.453125,20800
1999-03-09,1.40625,1.40625,1.40625,1.40625,3200
1999-03-10,1.40625,1.40625,1.40625,1.40625,9600
1999-03-11,1.46875,1.46875,1.421875,1.4375,27200
1999-03-12,1.421875,1.4375,1.421875,1.4375,43200
1999-03-15,1.421875,1.4375,1.421875,1.421875,600000
1999-03-16,1.421875,1.4375,1.414063,1.4375,227200
1999-03-17,1.421875,1.460938,1.421875,1.429688,164800
1999-03-18,1.421875,1.4375,1.421875,1.421875,241600
1999-03-19,1.4375,1.4375,1.421875,1.421875,78400
1999-03-22,1.429688,1.433594,1.429688,1.429688,67200
1999-03-23,1.421875,1.421875,1.390625,1.390625,27200
1999-03-24,1.390625,1.421875,1.390625,1.398438,142400
1999-03-25,1.390625,1.40625,1.382813,1.382813,35200
1999-03-26,1.382813,1.40625,1.382813,1.40625,80000
1999-03-29,1.375,1.421875,1.375,1.421875,32000
1999-03-30,1.375,1.40625,1.375,1.40625,17600
1999-03-31,1.375,1.375,1.34375,1.34375,241600
1999-04-01,1.34375,1.359375,1.34375,1.34375,316800
1999-04-05,1.335938,1.34375,1.3125,1.3125,17600
1999-04-06,1.304688,1.304688,1.25,1.25,211200
1999-04-07,1.257813,1.257813,1.171875,1.171875,116800
1999-04-08,1.1875,1.1875,1.0625,1.0625,1268800
1999-04-09,1.085938,1.1875,1.085938,1.148438,1072000
1999-04-12,1.148438,1.1875,1.148438,1.148438,84800
1999-04-13,1.148438,1.21875,1.148438,1.21875,238400
1999-04-14,1.210938,1.222656,1.117188,1.203125,264000
1999-04-15,1.1875,1.226563,1.140625,1.179688,416000
1999-04-16,1.171875,1.210938,1.132813,1.203125,180800
1999-04-19,1.21875,1.21875,1.15625,1.203125,19200
1999-04-20,1.1875,1.1875,1.1875,1.1875,24000
1999-04-21,1.21875,1.21875,1.1875,1.207031,203200
1999-04-22,1.226563,1.265625,1.203125,1.242188,168000
1999-04-23,1.234375,1.257813,1.234375,1.257813,104000
1999-04-26,1.242188,1.28125,1.226563,1.25,105600
1999-04-27,1.25,1.25,1.25,1.25,12800
1999-04-28,1.273438,1.3125,1.265625,1.273438,121600
1999-04-29,1.28125,1.296875,1.265625,1.265625,20800
1999-04-30,1.25,1.25,1.242188,1.242188,48000
1999-05-03,1.25,1.28125,1.25,1.28125,30400
1999-05-04,1.296875,1.296875,1.210938,1.222656,99200
1999-05-05,1.21875,1.21875,1.203125,1.21875,27200
1999-05-06,1.273438,1.273438,1.1875,1.234375,89600
1999-05-07,1.1875,1.25,1.1875,1.21875,110400
1999-05-10,1.21875,1.21875,1.1875,1.1875,12800
1999-05-11,1.257813,1.257813,1.167969,1.1875,64000
1999-05-12,1.171875,1.21875,1.171875,1.21875,536000
1999-05-13,1.171875,1.214844,1.171875,1.1875,41600
1999-05-14,1.210938,1.210938,1.164063,1.179688,142400
1999-05-17,1.21875,1.21875,1.175781,1.1875,40000
1999-05-18,1.1875,1.210938,1.164063,1.210938,43200
1999-05-19,1.226563,1.226563,1.195313,1.203125,33600
1999-05-20,1.21875,1.21875,1.203125,1.203125,4800
1999-05-21,1.1875,1.203125,1.171875,1.203125,64000
1999-05-24,1.179688,1.183594,1.148438,1.148438,174400
1999-05-25,1.160156,1.171875,1.15625,1.171875,70400
1999-05-26,1.179688,1.1875,1.179688,1.1875,11200
1999-05-27,1.15625,1.171875,1.125,1.15625,112000
1999-05-28,1.125,1.1875,1.125,1.1875,116800
1999-06-01,1.15625,1.15625,1.132813,1.140625,30400
1999-06-02,1.171875,1.171875,1.148438,1.148438,11200
1999-06-03,1.15625,1.15625,1.148438,1.15625,75200
