date,open,high,low,close,volume
2002-10-30,15.1,15.6,15.1,15.55,78100
2002-10-31,15.47,15.75,15.45,15.51,131100
2002-11-01,15.45,15.45,15.25,15.45,6700
2002-11-04,15.35,15.5,15.25,15.33,65800
2002-11-05,15.35,15.45,15.35,15.45,5100
2002-11-06,15.37,15.46,15.3,15.4,18200
2002-11-07,15.42,15.42,15.15,15.15,8100
2002-11-08,15.15,15.15,15.15,15.15,2000
2002-11-11,15.15,15.15,15.15,15.15,6500
2002-11-12,15.31,15.35,14.93,14.93,11300
2002-11-13,14.94,15.19,14.94,15.19,51800
2002-11-14,15.24,15.25,15.17,15.25,2000
2002-11-15,15.25,15.3,15.18,15.3,7900
2002-11-18,15.32,15.46,15.31,15.31,4200
2002-11-19,15.4,15.4,15.22,15.22,13400
2002-11-20,15.3,15.49,15.3,15.49,22900
2002-11-21,15.49,15.49,15.3,15.49,7500
2002-11-22,15.5,15.55,15.4,15.4,9700
2002-11-25,15.4,15.47,15.4,15.47,15000
2002-11-26,15.4,15.4,15.4,15.4,6000
2002-11-27,15.4,15.47,15.4,15.47,6100
2002-11-29,15.5,15.5,15.49,15.49,7000
2002-12-02,15.44,15.54,15.43,15.48,44000
2002-12-03,15.5,15.54,15.5,15.54,1500
2002-12-04,15.56,15.56,15.41,15.41,4800
2002-12-05,15.5,15.5,15.41,15.47,13600
2002-12-06,15.43,15.56,15.42,15.56,13600
2002-12-09,15.5,15.5,15.5,15.5,2500
2002-12-10,15.42,15.5,15.42,15.42,7800
2002-12-11,15.37,15.52,15.37,15.42,8500
2002-12-12,15.42,15.42,15.42,15.42,0
2002-12-13,15.46,15.5,15.42,15.5,23000
2002-12-16,15.52,15.52,15.4,15.45,7700
2002-12-17,15.52,15.6,15.4,15.51,12700
2002-12-18,15.51,15.51,15.51,15.51,0
2002-12-19,15.55,15.74,15.45,15.56,49300
2002-12-20,15.6,16.139999,15.55,16.1,17500
2002-12-23,15.92,16.469999,15.75,16.42,13400
2002-12-24,16.469999,17,16.469999,16.9,7200
2002-12-26,16.85,17.01,16.74,17.01,17400
2002-12-27,16.809999,16.85,16.809999,16.85,1300
2002-12-30,16.82,16.9,16.73,16.83,1100
2002-12-31,16.82,16.82,16.719999,16.82,8400
2003-01-02,16.82,16.82,16.809999,16.82,4800
2003-01-03,16.82,16.82,16.42,16.42,2500
2003-01-06,16.4,16.450001,16.299999,16.450001,1700
2003-01-07,16.309999,16.4,16.27,16.389999,2400
2003-01-08,16.379999,16.379999,16.379999,16.379999,700
2003-01-09,16.379999,16.379999,16.290001,16.379999,4100
2003-01-10,16.379999,16.450001,16.219999,16.360001,2200
2003-01-13,16.26,16.26,16.26,16.26,200
2003-01-14,16.26,16.26,16.26,16.26,0
2003-01-15,16.23,16.379999,16.219999,16.379999,1100
2003-01-16,16.379999,16.379999,16.379999,16.379999,200
2003-01-17,16.23,16.280001,16.200001,16.280001,24200
2003-01-21,16.129999,16.129999,15.93,15.93,4600
2003-01-22,15.9,15.91,15.65,15.65,11500
2003-01-23,15.79,15.79,15.7,15.7,1500
2003-01-24,15.66,15.75,15.66,15.75,500
2003-01-27,15.66,15.66,15.66,15.66,200
2003-01-28,15.66,15.66,15.66,15.66,0
2003-01-29,15.58,15.6,15.58,15.6,600
2003-01-30,15.61,15.88,15.61,15.88,6800
2003-01-31,15.82,15.83,15.79,15.82,800
2003-02-03,15.88,15.88,15.85,15.85,1300
2003-02-04,15.81,15.9,15.8,15.9,3400
2003-02-05,15.84,15.94,15.84,15.91,34200
2003-02-06,15.8,15.83,15.8,15.83,800
2003-02-07,15.89,15.89,15.89,15.89,100
2003-02-10,15.93,15.93,15.93,15.93,500
2003-02-11,15.91,15.91,15.9,15.9,300
2003-02-12,15.89,15.89,15.81,15.81,500
2003-02-13,15.71,15.71,15.6,15.64,4000
2003-02-14,15.64,15.65,15.53,15.61,22800
2003-02-18,15.65,15.65,15.65,15.65,600
2003-02-19,15.57,15.65,15.57,15.65,1500
2003-02-20,15.65,15.66,15.65,15.65,1400
2003-02-21,15.66,15.66,15.47,15.53,30100
2003-02-24,15.58,15.6,15.51,15.51,13600
2003-02-25,15.52,15.63,15.52,15.52,1900
2003-02-26,15.59,15.66,15.59,15.64,5000
2003-02-27,15.75,15.94,15.75,15.84,7100
2003-02-28,15.84,15.84,15.73,15.8,3400
2003-03-03,15.79,15.82,15.78,15.82,1900
2003-03-04,15.77,15.77,15.77,15.77,200
2003-03-05,15.78,15.78,15.52,15.6,5500
2003-03-06,15.65,15.73,15.55,15.73,5500
2003-03-07,15.74,16.01,15.74,16.01,1100
2003-03-10,16.030001,16.1,15.9,16.01,205500
2003-03-11,16,16.049999,15.95,16,6100
2003-03-12,16,16.049999,15.71,15.83,54000
2003-03-13,15.9,16.08,15.85,16.08,39900
2003-03-14,16.1,16.299999,16.1,16.24,4600
2003-03-17,16.219999,16.23,16.209999,16.209999,1400
2003-03-18,16.15,16.15,16.01,16.02,700
2003-03-19,16.02,16.1,16.02,16.1,3300
2003-03-20,16.139999,16.27,16.139999,16.16,1700
2003-03-21,16.129999,16.309999,16.120001,16.25,16700
2003-03-24,16.25,16.25,16.1,16.15,9400
2003-03-25,16.25,16.299999,16.200001,16.299999,3500
2003-03-26,16.209999,16.299999,16.16,16.25,9200
2003-03-27,16.219999,16.219999,16.16,16.16,1000
2003-03-28,16.299999,16.4,16.299999,16.389999,1600
2003-03-31,16.07,16.33,16.07,16.200001,4400
2003-04-01,16.200001,16.43,16.200001,16.299999,2600
2003-04-02,16.49,16.49,16.33,16.33,9700
2003-04-03,16.4,16.549999,16.4,16.5,2400
2003-04-04,16.5,16.99,16.5,16.75,136600
2003-04-07,16.809999,16.9,16.639999,16.700001,3600
2003-04-08,16.700001,16.700001,16.700001,16.700001,500
2003-04-09,16.700001,16.700001,16.57,16.65,1800
2003-04-10,16.65,16.790001,16.65,16.76,6600
2003-04-11,16.73,16.74,16.65,16.719999,9400
2003-04-14,16.780001,16.790001,16.620001,16.620001,1300
2003-04-15,16.809999,17,16.809999,17,2600
2003-04-16,17,17,16.91,16.91,2200
2003-04-17,16.84,16.950001,16.799999,16.940001,2600
2003-04-21,17.030001,17.030001,17.02,17.02,200
2003-04-22,17,17,17,17,500
2003-04-23,16.950001,16.950001,16.700001,16.83,9100
2003-04-24,16.889999,17.24,16.700001,17.190001,7000
2003-04-25,17.200001,17.200001,17.08,17.200001,1600
2003-04-28,17.200001,17.200001,17.15,17.16,3300
2003-04-29,17.18,17.200001,17.1,17.200001,3100
2003-04-30,17.08,17.450001,17.08,17.389999,6200
2003-05-01,17.389999,17.860001,17.389999,17.860001,7000
2003-05-02,17.9,18.1,17.9,18.09,19000
2003-05-05,18.110001,18.219999,18.07,18.219999,6800
2003-05-06,18.139999,18.360001,18.139999,18.24,5300
2003-05-07,18.32,18.690001,18.32,18.6,6400
2003-05-08,18.65,18.799999,18.549999,18.549999,5700
2003-05-09,18.540001,18.58,18.49,18.559999,1200
2003-05-12,18.639999,18.639999,18.6,18.6,4100
2003-05-13,18.639999,18.68,18.6,18.6,4900
2003-05-14,18.6,18.610001,18.6,18.610001,1500
2003-05-15,18.65,18.65,18.48,18.48,8600
2003-05-16,18.530001,18.530001,18.530001,18.530001,300
2003-05-19,18.549999,18.549999,18.049999,18.110001,3500
2003-05-20,18.17,18.690001,18.16,18.5,8000
2003-05-21,18.59,18.75,18.58,18.75,1100
2003-05-22,18.74,18.75,18.65,18.65,4200
2003-05-23,18.67,18.75,18.66,18.66,26800
2003-05-27,18.76,18.809999,18.76,18.809999,200
2003-05-28,18.889999,19.209999,18.719999,18.91,56200
2003-05-29,19,19.09,18.99,19,13200
2003-05-30,19.01,19.1,19,19.1,37000
2003-06-02,19.040001,19.1,19,19,3100
2003-06-03,18.870001,18.950001,18.75,18.75,2900
2003-06-04,18.9,19,18.75,19,34300
2003-06-05,19,19.049999,18.870001,18.93,7000
2003-06-06,19.040001,19.040001,18.610001,18.610001,218600
2003-06-09,18.6,18.6,18.5,18.5,1800
2003-06-10,18.41,18.5,18.41,18.5,2600
2003-06-11,18.49,18.75,18.49,18.75,3000
2003-06-12,18.75,18.75,18.6,18.6,1100
2003-06-13,18.65,18.74,18.469999,18.469999,3800
2003-06-16,18.540001,18.540001,18.540001,18.540001,600
2003-06-17,18.58,18.58,18.35,18.35,2100
2003-06-18,18.389999,18.389999,18.389999,18.389999,800
2003-06-19,18.370001,18.370001,18.370001,18.370001,200
2003-06-20,18.27,18.389999,18.23,18.309999,2500
2003-06-23,18.309999,18.309999,18.25,18.25,3800
2003-06-24,18.25,18.25,18.25,18.25,0
2003-06-25,18.27,18.440001,18.27,18.440001,3900
2003-06-26,18.43,18.440001,18.360001,18.440001,3200
2003-06-27,18.450001,18.690001,18.360001,18.5,8500
2003-06-30,18.5,18.5,18.370001,18.48,1000
2003-07-01,18.469999,18.68,18.43,18.440001,7700
2003-07-02,18.4,18.4,18.16,18.25,2600
2003-07-03,18.25,18.34,18.25,18.34,2500
2003-07-07,18.35,18.5,18.32,18.4,6800
2003-07-08,18.4,18.4,18.4,18.4,0
2003-07-09,18.379999,18.49,18.379999,18.4,10600
2003-07-10,18.4,18.4,18.4,18.4,21100
2003-07-11,18.5,18.73,18.5,18.73,1500
2003-07-14,18.799999,19,18.540001,18.75,5000
2003-07-15,18.85,18.9,18.85,18.9,2200
2003-07-16,18.9,18.9,18.77,18.889999,1400
2003-07-17,18.77,18.889999,18.75,18.85,3400
2003-07-18,19.059999,19.1,18.860001,18.860001,13900
2003-07-21,18.860001,18.860001,18.860001,18.860001,0
2003-07-22,19,19.1,19,19.1,4200
2003-07-23,19.09,20.540001,19.040001,20.290001,17500
2003-07-24,20.23,20.23,20.23,20.23,200
2003-07-25,20.34,20.34,20.290001,20.299999,2900
2003-07-28,20.18,20.18,20.18,20.18,100
2003-07-29,20.379999,20.99,20.360001,20.360001,11200
2003-07-30,20.360001,20.360001,20.360001,20.360001,1500
2003-07-31,20.370001,20.85,20.370001,20.5,2300
2003-08-01,20.700001,20.75,20.5,20.530001,1600
2003-08-04,20.459999,20.52,19.969999,20.299999,8000
2003-08-05,20.35,20.360001,20.35,20.360001,300
2003-08-06,20.25,20.26,20.200001,20.26,5500
2003-08-07,20.450001,20.5,20.450001,20.459999,5100
2003-08-08,20.51,20.629999,20.5,20.5,3700
2003-08-11,20.41,20.52,20.4,20.52,2300
2003-08-12,20.5,20.5,20.4,20.4,4800
2003-08-13,20.4,20.549999,20.4,20.549999,2100
2003-08-14,20.549999,20.549999,20.549999,20.549999,0
2003-08-15,20.450001,20.450001,20.450001,20.450001,100
2003-08-18,20.51,20.52,20.4,20.4,5700
2003-08-19,20.57,20.9,20.5,20.610001,9500
2003-08-20,20.66,21.200001,20.65,20.99,8400
2003-08-21,21.190001,21.5,21.190001,21.48,7700
2003-08-22,21.35,21.35,21.35,21.35,400
2003-08-25,21.49,21.51,20.85,20.940001,68900
2003-08-26,20.950001,20.950001,20.74,20.75,9600
2003-08-27,20.76,20.9,20.25,20.360001,15200
2003-08-28,20.370001,20.48,20.26,20.280001,14900
2003-08-29,20.4,20.4,19.9,20,8500
2003-09-02,20,20.209999,20,20.16,12200
2003-09-03,20.129999,20.5,20.129999,20.440001,27500
2003-09-04,20.43,20.629999,20.33,20.4,21100
2003-09-05,20.33,20.33,20.030001,20.030001,5000
2003-09-08,20.110001,20.15,20.030001,20.1,10900
2003-09-09,20.1,20.33,20.1,20.33,20900
2003-09-10,20.4,20.4,20.1,20.1,13800
2003-09-11,20.200001,20.200001,20.15,20.15,7500
2003-09-12,20.08,20.18,20,20,6400
2003-09-15,20.01,20.209999,19.969999,20.15,8300
2003-09-16,20.17,20.35,20.07,20.25,15400
2003-09-17,20.35,20.4,20.200001,20.4,23000
2003-09-18,20.389999,20.5,20.209999,20.5,5400
2003-09-19,20.530001,20.620001,20.530001,20.620001,600
2003-09-22,20.469999,20.530001,20.35,20.389999,2700
2003-09-23,20.360001,20.48,20.33,20.48,3700
2003-09-24,20.49,20.59,20.299999,20.59,2000
2003-09-25,20.48,20.540001,20.370001,20.49,2200
2003-09-26,20.4,20.41,20.379999,20.4,2400
2003-09-29,20.530001,20.540001,20.459999,20.459999,4300
2003-09-30,20.5,20.74,20.450001,20.549999,11400
2003-10-01,20.75,20.799999,20.549999,20.549999,3900
2003-10-02,20.93,20.93,20.4,20.4,24300
2003-10-03,20.49,20.620001,20.26,20.309999,14200
2003-10-06,20.450001,20.5,20.299999,20.360001,81700
2003-10-07,20.33,20.700001,20.32,20.700001,12200
2003-10-08,20.67,20.9,20.67,20.799999,9900
2003-10-09,20.74,21.07,20.74,20.950001,14700
2003-10-10,20.870001,20.940001,20.84,20.93,3700
2003-10-13,20.950001,21,20.950001,21,2800
2003-10-14,20.959999,20.99,20.9,20.99,4400
2003-10-15,20.99,21,20.98,21,2700
2003-10-16,20.950001,20.950001,20.9,20.9,1200
2003-10-17,20.93,21,20.9,20.9,5600
2003-10-20,21.030001,21.040001,20.950001,20.950001,3200
2003-10-21,21.02,21.200001,20.93,21.200001,10400
2003-10-22,21.1,21.18,21.049999,21.049999,3200
2003-10-23,21.01,21.040001,21,21.030001,11700
2003-10-24,21.030001,21.030001,21.030001,21.030001,0
2003-10-27,21.049999,21.129999,20.959999,20.959999,8700
2003-10-28,21.059999,21.120001,21.040001,21.120001,900
2003-10-29,21.08,21.18,21.01,21.15,6700
2003-10-30,21.23,21.450001,21.15,21.190001,27600
2003-10-31,21.280001,21.33,21.280001,21.33,2400
2003-11-03,21.15,21.17,20.9,21,18200
2003-11-04,21.17,21.17,21.17,21.17,100
2003-11-05,21.17,21.219999,21.15,21.15,7500
2003-11-06,21.15,21.15,21.15,21.15,1500
2003-11-07,21.200001,21.530001,21.16,21.5,13500
2003-11-10,21.59,21.6,21.34,21.34,1500
2003-11-11,21.59,21.59,21.33,21.33,2200
2003-11-12,21.370001,21.549999,21.34,21.549999,9800
2003-11-13,21.629999,22.1,21.559999,22,72800
2003-11-14,22,22.049999,22,22,5200
2003-11-17,22,22.01,21.860001,22.01,3300
2003-11-18,22.049999,22.049999,21.799999,21.799999,210700
2003-11-19,21.9,21.9,21.85,21.85,600
2003-11-20,21.969999,21.969999,21.559999,21.6,9000
2003-11-21,21.629999,21.82,21.629999,21.82,500
2003-11-24,21.65,21.77,21.6,21.6,600
2003-11-25,21.6,21.68,21.549999,21.58,2500
2003-11-26,21.73,21.73,21.73,21.73,500
2003-11-28,21.75,21.75,21.75,21.75,500
2003-12-01,22,22.01,21.85,22,14200
2003-12-02,22,22,21.92,22,2100
2003-12-03,21.99,22.09,21.99,22.040001,1400
2003-12-04,22.040001,22.059999,21.9,22.040001,12500
2003-12-05,22,22.049999,22,22.049999,4600
2003-12-08,21.9,22.049999,21.9,22.049999,1000
2003-12-09,21.950001,22.01,21.700001,21.950001,95400
2003-12-10,21.950001,21.950001,21.950001,21.950001,0
2003-12-11,21.950001,22.049999,21.92,22.030001,1000
2003-12-12,22.030001,22.030001,21.99,21.99,800
2003-12-15,21.99,21.99,21.99,21.99,0
2003-12-16,21.99,21.99,21.99,21.99,0
2003-12-17,21.98,21.98,21.98,21.98,5300
2003-12-18,21.809999,21.860001,21.719999,21.860001,3200
2003-12-19,22,22,21.950001,22,2500
2003-12-22,22.07,22.07,21.860001,21.860001,6600
2003-12-23,21.860001,21.860001,21.809999,21.809999,700
2003-12-24,21.809999,21.809999,21.809999,21.809999,0
2003-12-26,21.879999,21.879999,21.879999,21.879999,600
2003-12-29,21.889999,22.049999,21.889999,22.049999,11000
2003-12-30,22.07,22.450001,22.07,22.440001,15000
2003-12-31,22.48,22.5,22.32,22.32,10500
2004-01-02,22.540001,22.700001,22.299999,22.42,20200
2004-01-05,22.26,22.280001,22.200001,22.200001,9200
2004-01-06,22.25,22.299999,22.07,22.25,16400
2004-01-07,22.190001,22.200001,21.950001,22.08,8800
2004-01-08,22.15,22.15,22,22.01,2400
2004-01-09,22.01,22.040001,21.74,22.030001,17300
2004-01-12,22,22,21.959999,21.969999,4000
2004-01-13,22,22.1,21.98,21.98,4300
2004-01-14,21.98,21.98,21.98,21.98,1100
2004-01-15,21.969999,21.98,21.969999,21.969999,2400
2004-01-16,22,22.040001,21.98,22.02,2900
2004-01-20,22,22.1,22,22.1,1700
2004-01-21,22.200001,22.200001,22.1,22.1,5700
2004-01-22,21.99,22.030001,21.969999,22,14700
2004-01-23,21.969999,22.040001,21.969999,22.040001,5800
2004-01-26,22.09,22.09,21.879999,22.049999,22800
2004-01-27,21.940001,22,21.940001,21.98,3500
2004-01-28,22.02,22.190001,22.02,22.18,14700
2004-01-29,22.139999,22.139999,22.01,22.01,7700
2004-01-30,22,22.08,21.969999,21.98,9300
2004-02-02,21.950001,22.23,21.950001,22.23,23600
2004-02-03,22.25,22.35,22.200001,22.209999,21600
2004-02-04,22.299999,22.35,22.200001,22.290001,4700
2004-02-05,22.280001,22.35,22.25,22.27,9400
2004-02-06,22.23,22.280001,22.16,22.200001,7500
2004-02-09,22.15,22.32,22.07,22.200001,35300
2004-02-10,22.190001,22.33,22.17,22.290001,44000
2004-02-11,22.26,22.459999,22.200001,22.35,38300
2004-02-12,22.360001,22.51,22.35,22.51,1800
2004-02-13,22.51,22.51,22.51,22.51,0
2004-02-17,22.360001,22.52,22.360001,22.48,4500
2004-02-18,22.530001,22.950001,22.49,22.950001,5100
2004-02-19,22.98,23.700001,22.709999,23.43,11300
2004-02-20,23.51,23.74,23.459999,23.74,7300
2004-02-23,23.75,24.33,23.15,24.110001,22200
2004-02-24,24.049999,24.110001,23.32,23.66,13700
2004-02-25,23.5,23.5,23,23,13100
2004-02-26,23.17,23.17,22.780001,22.780001,11200
2004-02-27,23.120001,23.120001,22.719999,22.719999,5600
2004-03-01,22.690001,22.85,22.690001,22.690001,8500
2004-03-02,22.59,22.77,22.530001,22.530001,11500
2004-03-03,22.690001,22.690001,22.389999,22.4,16900
2004-03-04,22.459999,22.700001,22.41,22.67,12000
2004-03-05,22.74,22.9,22.559999,22.559999,7500
2004-03-08,22.4,22.93,22.4,22.43,9300
2004-03-09,22.549999,22.629999,22.41,22.469999,86100
2004-03-10,22.43,22.469999,22.4,22.4,15600
2004-03-11,22.309999,22.469999,22.25,22.309999,16700
2004-03-12,22.450001,22.450001,22.41,22.450001,1200
2004-03-15,22.35,22.52,22.34,22.35,14400
2004-03-16,22.309999,22.360001,22.309999,22.35,280500
2004-03-17,22.4,22.6,22.25,22.25,23400
2004-03-18,22.25,22.27,22.25,22.27,800
2004-03-19,22.290001,22.469999,22.290001,22.469999,300
2004-03-22,22.299999,22.34,22.1,22.299999,24500
2004-03-23,22.4,22.799999,22.26,22.75,8200
2004-03-24,22.75,22.75,22.75,22.75,0
2004-03-25,22.6,22.6,22.469999,22.48,6700
2004-03-26,22.41,22.700001,22.389999,22.690001,8500
2004-03-29,22.799999,22.809999,22.629999,22.629999,4900
2004-03-30,22.700001,22.700001,22.700001,22.700001,100
2004-03-31,22.690001,22.75,22.5,22.639999,35100
2004-04-01,22.52,22.610001,22.52,22.549999,3600
2004-04-02,22.52,22.559999,22.4,22.450001,30800
2004-04-05,22.52,22.799999,22.469999,22.73,47600
2004-04-06,22.73,23.15,22.700001,22.700001,16700
2004-04-07,22.709999,22.709999,22.450001,22.450001,14800
2004-04-08,22.48,22.540001,22.48,22.530001,11000
2004-04-12,22.51,22.51,22.51,22.51,400
2004-04-13,22.450001,22.5,22.26,22.35,76800
2004-04-14,22.26,22.26,21.5,21.559999,52300
2004-04-15,21.51,21.530001,19.530001,19.82,38200
2004-04-16,20.1,21,20.049999,20.879999,24200
2004-04-19,20.530001,20.65,20.52,20.52,2400
2004-04-20,20.780001,20.780001,20.48,20.48,6800
2004-04-21,20.549999,20.700001,20.280001,20.290001,4700
2004-04-22,20.360001,20.68,20.35,20.5,26200
2004-04-23,20.74,21.040001,20.709999,20.98,8300
2004-04-26,20.99,20.99,20.860001,20.860001,1800
2004-04-27,20.85,21.139999,20.85,21.139999,2500
2004-04-28,21.209999,21.49,21.15,21.290001,8600
2004-04-29,21.17,21.299999,20.16,20.51,16500
2004-04-30,20.23,20.5,19.66,20.5,28500
2004-05-03,20.5,20.5,20.5,20.5,200
2004-05-04,20.129999,20.379999,20.129999,20.360001,13200
2004-05-05,20.49,20.5,20.35,20.360001,15800
2004-05-06,20.360001,20.360001,20.360001,20.360001,0
2004-05-07,20.35,20.379999,20.299999,20.35,16100
2004-05-10,20.35,20.35,20.35,20.35,0
2004-05-11,20.209999,20.34,20.200001,20.290001,27400
2004-05-12,20.16,20.59,20,20.59,22600
2004-05-13,20.51,20.51,20.51,20.51,200
2004-05-14,20.690001,21.01,20.690001,20.85,500
2004-05-17,21.16,21.16,21.16,21.16,100
2004-05-18,21.139999,21.309999,21.139999,21.299999,8800
2004-05-19,21.389999,21.389999,21.1,21.200001,6100
2004-05-20,21.450001,21.940001,21.450001,21.690001,9200
2004-05-21,21.559999,21.620001,21.52,21.620001,1400
2004-05-24,21.469999,21.469999,21.360001,21.370001,1300
2004-05-25,21.610001,21.700001,21.530001,21.549999,1600
2004-05-26,21.49,21.9,21.49,21.6,64600
2004-05-27,21.559999,21.799999,21.549999,21.690001,2600
2004-05-28,21.690001,21.700001,21.51,21.549999,4800
2004-06-01,21.59,21.93,21.450001,21.93,6900
2004-06-02,21.889999,21.889999,21.790001,21.790001,1600
2004-06-03,21.889999,21.889999,21.790001,21.790001,2100
2004-06-04,21.790001,21.790001,21.790001,21.790001,0
2004-06-07,21.790001,21.790001,21.790001,21.790001,0
2004-06-08,21.92,21.950001,21.85,21.950001,10000
2004-06-09,21.860001,21.889999,21.860001,21.879999,1600
2004-06-10,21.950001,21.950001,21.950001,21.950001,200
2004-06-14,21.950001,21.950001,21.940001,21.940001,600
2004-06-15,21.889999,21.950001,21.889999,21.950001,4400
2004-06-16,21.99,22.120001,21.99,22.120001,5700
2004-06-17,22.030001,22.17,22.030001,22.17,1200
2004-06-18,22.1,22.1,22.1,22.1,200
2004-06-21,21.889999,22.049999,21.799999,21.969999,7800
2004-06-22,22.030001,22.040001,21.959999,22.030001,1300
2004-06-23,22.02,22.02,21.950001,21.950001,2200
2004-06-24,22,22.01,22,22.01,900
2004-06-25,21.870001,21.98,21.860001,21.98,2800
2004-06-28,22,22.01,21.99,22,5400
2004-06-29,22.1,22.49,22.1,22.49,5500
2004-06-30,22.33,22.33,22.02,22.23,2800
2004-07-01,22.23,22.23,22.23,22.23,0
2004-07-02,22.5,22.5,22.379999,22.379999,300
2004-07-06,22.379999,22.379999,22.379999,22.379999,0
2004-07-07,22.379999,22.379999,22.379999,22.379999,0
2004-07-08,22.379999,22.379999,22.379999,22.379999,0
2004-07-09,22.299999,22.469999,22.299999,22.469999,2500
2004-07-12,22.120001,22.120001,22.1,22.1,900
2004-07-13,22.450001,22.450001,22.389999,22.389999,900
2004-07-14,22.4,22.4,22.4,22.4,100
2004-07-15,22.4,22.469999,22.4,22.469999,1100
2004-07-16,22.32,22.32,22.32,22.32,100
2004-07-19,22.309999,22.309999,22.309999,22.309999,300
2004-07-20,22.35,22.35,22.33,22.33,300
2004-07-21,22.33,22.49,22.33,22.49,1800
2004-07-22,22.5,22.5,22.360001,22.360001,900
2004-07-23,22.32,22.33,22.309999,22.309999,2200
2004-07-26,22.309999,22.309999,22.309999,22.309999,0
2004-07-27,22.34,22.34,22.34,22.34,100
2004-07-28,22.26,22.309999,22.26,22.309999,500
2004-07-29,22.469999,22.469999,22.33,22.33,1800
2004-07-30,22.280001,22.469999,22.280001,22.469999,1100
2004-08-02,22.469999,22.559999,22.469999,22.5,2900
2004-08-03,22.639999,22.889999,22.530001,22.889999,14700
2004-08-04,22.6,22.889999,22.6,22.870001,4900
2004-08-05,22.9,23.15,22.9,23,1600
2004-08-06,22.82,23.24,22.799999,23.24,2300
2004-08-09,23,23.16,22.9,22.950001,3600
2004-08-10,23.01,23.5,23,23.469999,7300
2004-08-11,23.41,23.51,23.299999,23.5,4500
2004-08-12,23.5,23.75,23.5,23.6,29400
2004-08-13,23.6,23.65,23.6,23.6,1000
2004-08-16,23.620001,23.620001,23.34,23.5,2900
2004-08-17,23.4,23.6,23.4,23.6,2700
2004-08-18,23.6,23.790001,23.440001,23.68,5200
2004-08-19,23.49,23.5,23.49,23.5,26500
2004-08-20,23.440001,23.74,23.440001,23.700001,2300
2004-08-23,23.4,23.700001,23.4,23.639999,1000
2004-08-24,23.74,23.799999,23.74,23.799999,4100
2004-08-25,23.940001,23.940001,23.940001,23.940001,100
2004-08-26,23.75,23.870001,23.5,23.5,3600
2004-08-27,23.68,23.68,23.6,23.6,800
2004-08-30,23.73,23.870001,23.6,23.809999,1700
2004-08-31,23.65,23.879999,23.65,23.879999,5100
2004-09-01,23.879999,23.879999,23.879999,23.879999,0
2004-09-02,23.51,23.65,23.5,23.51,2600
2004-09-03,23.83,23.83,23.83,23.83,100
2004-09-07,23.889999,24.049999,23.860001,24.049999,3900
2004-09-08,23.950001,23.950001,23.950001,23.950001,100
2004-09-09,23.950001,23.950001,23.950001,23.950001,0
2004-09-10,23.99,24.360001,23.709999,24.15,9700
2004-09-13,24.129999,24.26,23.940001,24.24,600
2004-09-14,24.26,24.5,24.23,24.5,1000
2004-09-15,24.02,24.360001,24.01,24.01,600
