date,open,high,low,close,volume
1985-12-05,12.588322,14.324643,12.588322,12.588322,173
1985-12-06,12.588322,14.324643,12.588322,12.588322,115
1985-12-09,12.588322,14.324643,12.588322,12.588322,634
1985-12-10,12.588322,14.324643,12.588322,12.588322,115
1985-12-11,13.890563,15.192803,13.890563,13.890563,230
1985-12-12,14.758723,16.495043,14.758723,14.758723,1209
1985-12-13,15.852604,17.797283,15.852604,15.852604,2073
1985-12-16,17.797283,20.401764,17.797283,17.797283,8812
1985-12-17,17.797283,19.533604,17.797283,17.797283,15032
1985-12-18,17.797283,19.533604,17.797283,17.797283,8754
1985-12-19,17.797283,19.533604,17.797283,17.797283,2189
1985-12-20,17.797283,19.533604,17.797283,17.797283,4262
1985-12-23,17.797283,19.099524,17.797283,17.797283,9733
1985-12-24,17.797283,19.099524,17.797283,17.797283,115
1985-12-26,17.797283,19.099524,17.797283,17.797283,461
1985-12-27,17.797283,19.099524,17.797283,17.797283,288
1985-12-30,17.797283,19.099524,17.797283,17.797283,979
1985-12-31,17.797283,19.099524,17.797283,17.797283,806
1986-01-02,17.797283,18.665443,17.797283,17.797283,1037
1986-01-03,17.797283,18.665443,17.797283,17.797283,979
1986-01-06,17.797283,18.665443,17.797283,17.797283,7199
1986-01-07,17.797283,18.665443,17.797283,17.797283,864
1986-01-08,17.797283,18.665443,17.797283,17.797283,1325
1986-01-09,17.797283,18.665443,17.797283,17.797283,7026
1986-01-10,17.797283,18.665443,17.797283,17.797283,2477
1986-01-13,17.797283,19.099524,17.797283,17.797283,58
1986-01-14,17.797283,19.099524,17.797283,17.797283,749
1986-01-15,17.797283,18.665443,17.797283,17.797283,2246
1986-01-16,16.929123,18.231363,16.929123,16.929123,6508
1986-01-17,16.929123,18.231363,16.929123,16.929123,461
1986-01-20,16.929123,16.929123,16.929123,16.929123,0
1986-01-21,18.231363,19.967684,18.231363,18.231363,5759
1986-01-22,18.231363,19.967684,18.231363,18.231363,518
1986-01-23,18.231363,19.967684,18.231363,18.231363,2419
1986-01-24,18.231363,19.967684,18.231363,18.231363,1497
1986-01-27,18.231363,19.967684,18.231363,18.231363,6335
1986-01-28,18.231363,19.967684,18.231363,18.231363,173
1986-01-29,18.231363,19.967684,18.231363,18.231363,3456
1986-01-30,18.231363,18.231363,18.231363,18.231363,0
1986-01-31,18.231363,18.231363,18.231363,18.231363,0
1986-02-03,19.099524,19.967684,19.099524,19.099524,1152
1986-02-04,19.099524,19.967684,19.099524,19.099524,3801
1986-02-05,19.099524,19.967684,19.099524,19.099524,1440
1986-02-06,19.099524,19.967684,19.099524,19.099524,58
1986-02-07,19.099524,19.967684,19.099524,19.099524,2477
1986-02-10,19.099524,19.967684,19.099524,19.099524,346
1986-02-11,19.099524,19.967684,19.099524,19.099524,3859
1986-02-12,19.099524,19.967684,19.099524,19.099524,1094
1986-02-13,19.099524,19.967684,19.099524,19.099524,230
1986-02-14,19.099524,19.967684,19.099524,19.099524,1497
1986-02-18,19.099524,19.967684,19.099524,19.099524,576
1986-02-19,19.099524,19.967684,19.099524,19.099524,3686
1986-02-20,19.099524,19.967684,19.099524,19.099524,806
1986-02-21,19.099524,19.967684,19.099524,19.099524,3225
1986-02-24,19.099524,19.967684,19.099524,19.099524,288
1986-02-25,19.099524,19.967684,19.099524,19.099524,2131
1986-02-26,19.099524,19.967684,19.099524,19.099524,1094
1986-02-27,19.099524,19.099524,19.099524,19.099524,0
1986-02-28,19.099524,19.967684,19.099524,19.099524,3283
1986-03-03,18.231363,19.533604,18.231363,18.231363,749
1986-03-04,17.797283,19.533604,17.797283,17.797283,921
1986-03-05,17.797283,19.533604,17.797283,17.797283,921
1986-03-06,17.797283,19.533604,17.797283,17.797283,230
1986-03-07,18.231363,19.967684,18.231363,18.231363,1267
1986-03-10,18.665443,19.967684,18.665443,18.665443,979
1986-03-11,18.665443,20.835844,18.665443,18.665443,576
1986-03-12,18.665443,18.665443,18.665443,18.665443,0
1986-03-13,18.665443,21.269924,18.665443,18.665443,288
1986-03-14,19.099524,21.269924,19.099524,19.099524,1037
1986-03-17,19.099524,21.269924,19.099524,19.099524,288
1986-03-18,19.099524,21.269924,19.099524,19.099524,288
1986-03-19,19.099524,21.269924,19.099524,19.099524,58
1986-03-20,19.099524,19.099524,19.099524,19.099524,0
1986-03-21,19.099524,21.269924,19.099524,19.099524,58
1986-03-24,19.099524,21.269924,19.099524,19.099524,173
1986-03-25,19.099524,21.269924,19.099524,19.099524,58
1986-03-26,19.099524,21.269924,19.099524,19.099524,2534
1986-03-27,19.099524,21.269924,19.099524,19.099524,115
1986-03-31,19.533604,21.269924,19.533604,19.533604,58
1986-04-01,19.533604,21.269924,19.533604,19.533604,115
1986-04-02,19.533604,19.533604,19.533604,19.533604,0
1986-04-03,19.967684,21.269924,19.967684,19.967684,691
1986-04-04,19.533604,21.269924,19.533604,19.533604,3283
1986-04-07,19.533604,21.269924,19.533604,19.533604,58
1986-04-08,19.533604,21.269924,19.533604,19.533604,58
1986-04-09,19.533604,21.269924,19.533604,19.533604,1209
1986-04-10,19.533604,21.269924,19.533604,19.533604,58
1986-04-11,19.533604,19.533604,19.533604,19.533604,0
1986-04-14,19.533604,21.269924,19.533604,19.533604,58
1986-04-15,19.533604,21.269924,19.533604,19.533604,58
1986-04-16,19.533604,21.269924,19.533604,19.533604,115
1986-04-17,19.533604,19.533604,19.533604,19.533604,0
1986-04-18,18.891165,20.401764,18.891165,18.891165,403
1986-04-21,18.665443,19.967684,18.665443,18.665443,576
1986-04-22,18.665443,19.967684,18.665443,18.665443,288
1986-04-23,18.231363,19.533604,18.231363,18.231363,1037
1986-04-24,17.363203,19.533604,17.363203,17.363203,576
1986-04-25,17.363203,17.363203,17.363203,17.363203,0
1986-04-28,17.363203,19.099524,17.363203,17.363203,634
1986-04-29,17.363203,19.099524,17.363203,17.363203,288
1986-04-30,16.929123,18.665443,16.929123,16.929123,576
1986-05-01,16.929123,16.929123,16.929123,16.929123,0
1986-05-02,15.626883,17.363203,15.626883,15.626883,58
1986-05-05,15.626883,17.363203,15.626883,15.626883,2131
1986-05-06,16.060963,17.363203,16.060963,16.060963,1382
1986-05-07,16.060963,17.363203,16.060963,16.060963,288
1986-05-08,16.060963,17.363203,16.060963,16.060963,749
1986-05-09,16.286686,17.363203,16.286686,16.286686,1440
1986-05-12,16.286686,18.231363,16.286686,16.286686,806
1986-05-13,16.286686,18.231363,16.286686,16.286686,576
1986-05-14,16.495043,18.231363,16.495043,16.495043,634
1986-05-15,16.495043,18.231363,16.495043,16.495043,115
1986-05-16,16.495043,18.231363,16.495043,16.495043,58
1986-05-19,16.495043,18.231363,16.495043,16.495043,58
1986-05-20,16.929123,18.665443,16.929123,16.929123,403
1986-05-21,16.929123,18.231363,16.929123,16.929123,864
1986-05-22,16.929123,18.231363,16.929123,16.929123,230
1986-05-23,16.929123,16.929123,16.929123,16.929123,0
1986-05-27,16.929123,16.929123,16.929123,16.929123,0
1986-05-28,16.929123,18.665443,16.929123,16.929123,346
1986-05-29,16.929123,16.929123,16.929123,16.929123,0
1986-05-30,16.929123,18.665443,16.929123,16.929123,576
1986-06-02,16.929123,16.929123,16.929123,16.929123,0
1986-06-03,16.929123,16.929123,16.929123,16.929123,0
1986-06-04,16.929123,16.929123,16.929123,16.929123,0
1986-06-05,16.929123,16.929123,16.929123,16.929123,0
1986-06-06,16.929123,18.665443,16.929123,16.929123,2016
1986-06-09,16.929123,18.665443,16.929123,16.929123,691
1986-06-10,16.929123,18.665443,16.929123,16.929123,58
1986-06-11,16.929123,16.929123,16.929123,16.929123,0
1986-06-12,16.929123,18.665443,16.929123,16.929123,58
1986-06-13,16.929123,18.665443,16.929123,16.929123,921
1986-06-16,16.929123,16.929123,16.929123,16.929123,0
1986-06-17,16.929123,16.929123,16.929123,16.929123,0
1986-06-18,16.929123,18.665443,16.929123,16.929123,3456
1986-06-19,16.929123,19.099524,16.929123,16.929123,921
1986-06-20,16.929123,19.099524,16.929123,16.929123,979
1986-06-23,16.929123,19.099524,16.929123,16.929123,346
1986-06-24,16.929123,19.099524,16.929123,16.929123,115
1986-06-25,16.929123,19.099524,16.929123,16.929123,115
1986-06-26,16.929123,16.929123,16.929123,16.929123,0
1986-06-27,16.929123,18.231363,16.929123,16.929123,58
1986-06-30,16.495043,18.231363,16.495043,16.495043,576
1986-07-01,16.495043,16.495043,16.495043,16.495043,0
1986-07-02,16.495043,16.495043,16.495043,16.495043,0
1986-07-03,16.495043,16.495043,16.495043,16.495043,0
1986-07-07,16.495043,16.495043,16.495043,16.495043,0
1986-07-08,15.626883,18.231363,15.626883,15.626883,115
1986-07-09,15.626883,15.626883,15.626883,15.626883,0
1986-07-10,15.626883,15.626883,15.626883,15.626883,0
1986-07-11,15.626883,15.626883,15.626883,15.626883,0
1986-07-14,15.626883,15.626883,15.626883,15.626883,0
1986-07-15,15.626883,17.797283,15.626883,15.626883,1152
1986-07-16,15.626883,17.797283,15.626883,15.626883,115
1986-07-17,15.626883,17.363203,15.626883,15.626883,346
1986-07-18,15.626883,17.363203,15.626883,15.626883,1152
1986-07-21,15.626883,15.626883,15.626883,15.626883,0
1986-07-22,15.626883,16.495043,15.626883,15.626883,1497
1986-07-23,15.626883,17.797283,15.626883,15.626883,1785
1986-07-24,15.626883,17.797283,15.626883,15.626883,58
1986-07-25,15.626883,17.797283,15.626883,15.626883,806
1986-07-28,15.192803,17.797283,15.192803,15.192803,403
1986-07-29,15.192803,16.929123,15.192803,15.192803,461
1986-07-30,15.192803,15.192803,15.192803,15.192803,0
1986-07-31,15.192803,17.797283,15.192803,15.192803,173
1986-08-01,15.192803,17.363203,15.192803,15.192803,1325
1986-08-04,15.192803,15.192803,15.192803,15.192803,0
1986-08-05,15.192803,15.192803,15.192803,15.192803,0
1986-08-06,15.626883,17.363203,15.626883,15.626883,288
1986-08-07,15.626883,15.626883,15.626883,15.626883,0
1986-08-08,15.626883,17.363203,15.626883,15.626883,173
1986-08-11,15.626883,17.363203,15.626883,15.626883,518
1986-08-12,15.626883,17.363203,15.626883,15.626883,979
1986-08-13,15.626883,17.363203,15.626883,15.626883,230
1986-08-14,15.626883,15.626883,15.626883,15.626883,0
1986-08-15,15.626883,15.626883,15.626883,15.626883,0
1986-08-18,15.626883,15.626883,15.626883,15.626883,0
1986-08-19,15.626883,17.363203,15.626883,15.626883,749
1986-08-20,15.626883,17.797283,15.626883,15.626883,806
1986-08-21,15.626883,15.626883,15.626883,15.626883,0
1986-08-22,15.626883,17.797283,15.626883,15.626883,461
1986-08-25,15.626883,15.626883,15.626883,15.626883,0
1986-08-26,15.626883,15.626883,15.626883,15.626883,0
1986-08-27,15.626883,15.626883,15.626883,15.626883,0
1986-08-28,16.060963,18.231363,16.060963,16.060963,288
1986-08-29,16.060963,16.060963,16.060963,16.060963,0
1986-09-02,16.060963,16.060963,16.060963,16.060963,0
1986-09-03,16.060963,18.231363,16.060963,16.060963,1037
1986-09-04,16.495043,18.231363,16.495043,16.495043,806
1986-09-05,16.495043,16.495043,16.495043,16.495043,0
1986-09-08,16.495043,18.231363,16.495043,16.495043,173
1986-09-09,16.495043,16.495043,16.495043,16.495043,0
1986-09-10,16.495043,16.495043,16.495043,16.495043,0
1986-09-11,16.495043,18.231363,16.495043,16.495043,576
1986-09-12,16.495043,18.231363,16.495043,16.495043,230
1986-09-15,16.495043,18.231363,16.495043,16.495043,518
1986-09-16,16.495043,18.231363,16.495043,16.495043,115
1986-09-17,16.495043,16.495043,16.495043,16.495043,0
1986-09-18,16.495043,16.495043,16.495043,16.495043,0
1986-09-19,16.495043,18.231363,16.495043,16.495043,58
1986-09-22,16.495043,18.231363,16.495043,16.495043,115
1986-09-23,16.495043,16.495043,16.495043,16.495043,0
1986-09-24,16.495043,16.495043,16.495043,16.495043,0
1986-09-25,16.495043,18.231363,16.495043,16.495043,288
1986-09-26,16.495043,16.495043,16.495043,16.495043,0
1986-09-29,16.495043,18.231363,16.495043,16.495043,115
1986-09-30,16.495043,18.231363,16.495043,16.495043,115
1986-10-01,16.495043,18.231363,16.495043,16.495043,58
1986-10-02,16.495043,16.495043,16.495043,16.495043,0
1986-10-03,16.495043,16.495043,16.495043,16.495043,0
1986-10-06,16.495043,18.231363,16.495043,16.495043,2937
1986-10-07,16.495043,18.231363,16.495043,16.495043,4377
1986-10-08,16.495043,16.495043,16.495043,16.495043,0
1986-10-09,16.495043,18.231363,16.495043,16.495043,1152
1986-10-10,16.495043,18.231363,16.495043,16.495043,173
1986-10-13,16.495043,16.495043,16.495043,16.495043,0
1986-10-14,16.060963,17.797283,16.060963,16.060963,691
1986-10-15,16.060963,17.797283,16.060963,16.060963,288
1986-10-16,16.060963,17.363203,16.060963,16.060963,288
1986-10-17,16.060963,16.060963,16.060963,16.060963,0
1986-10-20,16.060963,17.363203,16.060963,16.060963,115
1986-10-21,16.060963,17.363203,16.060963,16.060963,806
1986-10-22,16.060963,17.363203,16.060963,16.060963,288
1986-10-23,16.060963,17.363203,16.060963,16.060963,230
1986-10-24,16.060963,17.363203,16.060963,16.060963,1325
1986-10-27,16.060963,17.363203,16.060963,16.060963,58
1986-10-28,16.060963,17.363203,16.060963,16.060963,115
1986-10-29,16.060963,17.363203,16.060963,16.060963,230
1986-10-30,16.060963,17.363203,16.060963,16.060963,230
1986-10-31,16.060963,16.060963,16.060963,16.060963,0
1986-11-03,16.060963,17.363203,16.060963,16.060963,576
1986-11-04,16.060963,17.363203,16.060963,16.060963,1325
1986-11-05,16.060963,17.363203,16.060963,16.060963,115
1986-11-06,16.060963,17.363203,16.060963,16.060963,576
1986-11-07,16.060963,16.060963,16.060963,16.060963,0
1986-11-10,16.060963,17.363203,16.060963,16.060963,1440
1986-11-11,16.060963,16.929123,16.060963,16.060963,288
1986-11-12,16.060963,16.929123,16.060963,16.060963,288
1986-11-13,15.626883,16.929123,15.626883,15.626883,3110
1986-11-14,15.626883,15.626883,15.626883,15.626883,0
1986-11-17,15.626883,15.626883,15.626883,15.626883,0
1986-11-18,15.626883,16.929123,15.626883,15.626883,173
1986-11-19,15.626883,16.929123,15.626883,15.626883,346
1986-11-20,15.626883,15.626883,15.626883,15.626883,0
1986-11-21,15.626883,16.929123,15.626883,15.626883,346
1986-11-24,15.626883,16.495043,15.626883,15.626883,115
1986-11-25,15.626883,15.626883,15.626883,15.626883,0
1986-11-26,15.626883,16.495043,15.626883,15.626883,2016
1986-11-28,15.626883,15.626883,15.626883,15.626883,0
1986-12-01,15.626883,16.495043,15.626883,15.626883,58
1986-12-02,15.418524,16.495043,15.418524,15.418524,576
1986-12-03,15.192803,16.929123,15.192803,15.192803,2361
1986-12-04,15.192803,16.929123,15.192803,15.192803,58
1986-12-05,15.192803,16.929123,15.192803,15.192803,1440
1986-12-08,15.192803,15.192803,15.192803,15.192803,0
1986-12-09,15.192803,16.495043,15.192803,15.192803,346
1986-12-10,15.192803,16.495043,15.192803,15.192803,2304
1986-12-11,15.192803,16.060963,15.192803,15.192803,1152
1986-12-12,15.192803,15.192803,15.192803,15.192803,0
1986-12-15,14.758723,16.060963,14.758723,14.758723,2246
1986-12-16,14.550364,16.060963,14.550364,14.550364,1843
1986-12-17,14.550364,14.550364,14.550364,14.550364,0
1986-12-18,14.550364,16.060963,14.550364,14.550364,7199
1986-12-19,14.550364,16.060963,14.550364,14.550364,3456
1986-12-22,14.550364,16.060963,14.550364,14.550364,5356
1986-12-23,14.550364,16.060963,14.550364,14.550364,3456
1986-12-24,14.758723,16.060963,14.758723,14.758723,288
1986-12-26,14.758723,14.758723,14.758723,14.758723,0
1986-12-29,14.758723,14.758723,14.758723,14.758723,0
1986-12-30,14.758723,14.758723,14.758723,14.758723,0
1986-12-31,14.758723,16.060963,14.758723,14.758723,288
1987-01-02,14.758723,16.060963,14.758723,14.758723,346
1987-01-05,14.585091,14.585091,14.585091,14.585091,0
1987-01-06,14.585091,14.585091,14.585091,14.585091,0
1987-01-07,14.585091,14.585091,14.585091,14.585091,0
1987-01-08,14.758723,16.060963,14.758723,14.758723,288
1987-01-09,14.550364,15.626883,14.550364,14.550364,749
1987-01-12,14.550364,15.626883,14.550364,14.550364,288
1987-01-13,14.550364,14.550364,14.550364,14.550364,0
1987-01-14,14.324643,15.626883,14.324643,14.324643,691
1987-01-15,13.890563,15.192803,13.890563,13.890563,1613
1987-01-16,13.890563,15.192803,13.890563,13.890563,115
1987-01-19,13.890563,15.192803,13.890563,13.890563,346
1987-01-20,13.890563,15.192803,13.890563,13.890563,346
1987-01-21,13.890563,15.192803,13.890563,13.890563,230
1987-01-22,13.890563,14.758723,13.890563,13.890563,691
1987-01-23,13.890563,14.758723,13.890563,13.890563,58
1987-01-26,13.890563,14.758723,13.890563,13.890563,921
1987-01-27,13.890563,14.758723,13.890563,13.890563,1152
1987-01-28,13.890563,13.890563,13.890563,13.890563,0
1987-01-29,14.324643,15.192803,14.324643,14.324643,576
1987-01-30,14.324643,15.192803,14.324643,14.324643,1728
1987-02-02,14.324643,15.626883,14.324643,14.324643,346
1987-02-03,14.324643,15.626883,14.324643,14.324643,58
1987-02-04,14.324643,14.324643,14.324643,14.324643,0
1987-02-05,14.324643,15.626883,14.324643,14.324643,346
1987-02-06,14.324643,15.626883,14.324643,14.324643,115
1987-02-09,14.324643,15.626883,14.324643,14.324643,1152
1987-02-10,14.324643,15.626883,14.324643,14.324643,58
1987-02-11,14.324643,15.626883,14.324643,14.324643,403
1987-02-12,14.324643,15.626883,14.324643,14.324643,1037
1987-02-13,14.324643,15.626883,14.324643,14.324643,2764
1987-02-17,14.324643,15.626883,14.324643,14.324643,58
1987-02-18,14.324643,14.324643,14.324643,14.324643,0
1987-02-19,14.324643,14.324643,14.324643,14.324643,0
1987-02-20,14.324643,14.324643,14.324643,14.324643,0
1987-02-23,14.324643,14.324643,14.324643,14.324643,0
1987-02-24,14.324643,14.324643,14.324643,14.324643,0
1987-02-25,14.324643,15.626883,14.324643,14.324643,173
1987-02-26,14.324643,14.324643,14.324643,14.324643,0
1987-02-27,14.324643,15.626883,14.324643,14.324643,288
1987-03-02,14.324643,14.324643,14.324643,14.324643,0
1987-03-03,14.324643,15.626883,14.324643,14.324643,1382
1987-03-04,14.324643,15.626883,14.324643,14.324643,230
1987-03-05,14.324643,15.626883,14.324643,14.324643,1152
1987-03-06,14.324643,15.626883,14.324643,14.324643,58
1987-03-09,14.324643,15.192803,14.324643,14.324643,346
1987-03-10,14.324643,14.324643,14.324643,14.324643,0
1987-03-11,14.324643,15.192803,14.324643,14.324643,4319
1987-03-12,14.324643,15.192803,14.324643,14.324643,1497
1987-03-13,14.758723,16.060963,14.758723,14.758723,3571
1987-03-16,15.192803,16.060963,15.192803,15.192803,1325
1987-03-17,15.192803,16.060963,15.192803,15.192803,173
1987-03-18,15.192803,16.060963,15.192803,15.192803,691
1987-03-19,15.192803,15.192803,15.192803,15.192803,0
1987-03-20,15.192803,16.060963,15.192803,15.192803,3859
1987-03-23,15.192803,16.495043,15.192803,15.192803,3052
1987-03-24,15.626883,16.495043,15.626883,15.626883,634
1987-03-25,15.626883,15.626883,15.626883,15.626883,0
1987-03-26,15.626883,16.495043,15.626883,15.626883,634
1987-03-27,15.626883,16.929123,15.626883,15.626883,115
1987-03-30,16.929123,18.231363,16.929123,16.929123,5241
1987-03-31,16.929123,18.231363,16.929123,16.929123,1555
1987-04-01,16.929123,18.231363,16.929123,16.929123,58
1987-04-02,16.929123,18.231363,16.929123,16.929123,2822
1987-04-03,16.929123,17.797283,16.929123,16.929123,1037
1987-04-06,16.929123,17.363203,16.929123,16.929123,346
1987-04-07,16.495043,17.363203,16.495043,16.495043,115
1987-04-08,16.495043,17.797283,16.495043,16.495043,576
1987-04-09,16.495043,16.495043,16.495043,16.495043,0
1987-04-10,16.495043,17.797283,16.495043,16.495043,346
1987-04-13,16.495043,17.797283,16.495043,16.495043,58
1987-04-14,16.495043,17.797283,16.495043,16.495043,7487
1987-04-15,16.495043,16.495043,16.495043,16.495043,0
1987-04-16,16.495043,16.495043,16.495043,16.495043,0
1987-04-20,16.060963,17.363203,16.060963,16.060963,8581
1987-04-21,16.060963,17.363203,16.060963,16.060963,749
1987-04-22,16.060963,16.929123,16.060963,16.060963,749
1987-04-23,16.060963,16.060963,16.060963,16.060963,0
1987-04-24,16.060963,16.929123,16.060963,16.060963,58
1987-04-27,16.060963,17.363203,16.060963,16.060963,346
1987-04-28,16.060963,16.060963,16.060963,16.060963,0
1987-04-29,16.060963,16.060963,16.060963,16.060963,0
1987-04-30,16.060963,17.363203,16.060963,16.060963,1209
1987-05-01,16.060963,16.060963,16.060963,16.060963,0
1987-05-04,16.060963,16.060963,16.060963,16.060963,0
1987-05-05,16.060963,16.060963,16.060963,16.060963,0
1987-05-06,16.060963,16.060963,16.060963,16.060963,0
1987-05-07,16.060963,16.060963,16.060963,16.060963,0
1987-05-08,16.060963,17.363203,16.060963,16.060963,576
1987-05-11,16.060963,17.363203,16.060963,16.060963,115
1987-05-12,16.060963,16.060963,16.060963,16.060963,0
1987-05-13,16.060963,17.363203,16.060963,16.060963,3225
1987-05-14,16.060963,17.363203,16.060963,16.060963,403
1987-05-15,16.060963,16.060963,16.060963,16.060963,0
1987-05-18,16.060963,17.363203,16.060963,16.060963,1152
1987-05-19,16.060963,16.060963,16.060963,16.060963,0
1987-05-20,16.060963,16.929123,16.060963,16.060963,1094
1987-05-21,16.060963,16.929123,16.060963,16.060963,288
1987-05-22,16.060963,16.929123,16.060963,16.060963,288
1987-05-26,16.060963,16.929123,16.060963,16.060963,288
1987-05-27,16.060963,16.060963,16.060963,16.060963,0
1987-05-28,16.060963,16.060963,16.060963,16.060963,0
1987-05-29,16.060963,16.929123,16.060963,16.060963,806
1987-06-01,16.060963,17.363203,16.060963,16.060963,1152
1987-06-02,16.060963,17.363203,16.060963,16.060963,691
1987-06-03,16.060963,16.060963,16.060963,16.060963,0
1987-06-04,16.060963,16.929123,16.060963,16.060963,634
1987-06-05,16.060963,16.929123,16.060963,16.060963,115
1987-06-08,16.060963,16.929123,16.060963,16.060963,346
1987-06-09,15.626883,16.495043,15.626883,15.626883,691
1987-06-10,15.626883,16.495043,15.626883,15.626883,288
1987-06-11,15.626883,15.626883,15.626883,15.626883,0
1987-06-12,15.626883,15.626883,15.626883,15.626883,0
1987-06-15,15.626883,15.626883,15.626883,15.626883,0
1987-06-16,15.626883,16.495043,15.626883,15.626883,115
1987-06-17,15.626883,16.060963,15.626883,15.626883,288
1987-06-18,15.626883,16.060963,15.626883,15.626883,576
1987-06-19,15.192803,15.626883,15.192803,15.192803,576
1987-06-22,15.192803,15.626883,15.192803,15.192803,58
1987-06-23,15.192803,15.192803,15.192803,15.192803,0
1987-06-24,15.192803,15.626883,15.192803,15.192803,230
1987-06-25,15.192803,15.192803,15.192803,15.192803,0
1987-06-26,15.192803,15.626883,15.192803,15.192803,346
1987-06-29,15.192803,15.626883,15.192803,15.192803,691
1987-06-30,15.192803,15.626883,15.192803,15.192803,518
1987-07-01,15.192803,16.495043,15.192803,15.192803,1728
1987-07-02,15.192803,15.192803,15.192803,15.192803,0
1987-07-06,15.192803,16.495043,15.192803,15.192803,58
1987-07-07,15.192803,16.060963,15.192803,15.192803,288
1987-07-08,15.192803,16.060963,15.192803,15.192803,288
1987-07-09,14.758723,16.060963,14.758723,14.758723,1209
1987-07-10,14.758723,16.060963,14.758723,14.758723,1152
1987-07-13,14.758723,14.758723,14.758723,14.758723,0
1987-07-14,14.758723,16.060963,14.758723,14.758723,115
1987-07-15,14.758723,14.758723,14.758723,14.758723,0
1987-07-16,14.758723,14.758723,14.758723,14.758723,0
1987-07-17,14.758723,16.060963,14.758723,14.758723,2592
1987-07-20,14.758723,16.060963,14.758723,14.758723,346
1987-07-21,14.758723,15.626883,14.758723,14.758723,230
1987-07-22,14.758723,15.626883,14.758723,14.758723,2534
1987-07-23,14.758723,15.626883,14.758723,14.758723,1037
1987-07-24,14.758723,15.626883,14.758723,14.758723,461
1987-07-27,14.758723,14.758723,14.758723,14.758723,0
