date,open,high,low,close,volume
1986-04-10,0,4.875,4.3125,4.3125,7200
1986-04-11,4.3125,4.3125,4.3125,4.3125,0
1986-04-14,0,4.875,4.375,4.375,800
1986-04-15,4.375,4.375,4.375,4.375,0
1986-04-16,4.375,4.375,4.375,4.375,0
1986-04-17,0,5,4.5,4.5,1600
1986-04-18,0,5,4.5,4.5,800
1986-04-21,0,5,4.5625,4.5625,2400
1986-04-22,4.5625,4.5625,4.5625,4.5625,0
1986-04-23,0,5.0625,4.5625,4.5625,800
1986-04-24,4.5625,4.5625,4.5625,4.5625,0
1986-04-25,4.5625,4.5625,4.5625,4.5625,0
1986-04-28,4.5625,4.5625,4.5625,4.5625,0
1986-04-29,4.5625,4.5625,4.5625,4.5625,0
1986-04-30,4.5625,4.5625,4.5625,4.5625,0
1986-05-01,4.5625,4.5625,4.5625,4.5625,0
1986-05-02,4.5625,4.5625,4.5625,4.5625,0
1986-05-05,4.5625,4.5625,4.5625,4.5625,0
1986-05-06,4.5625,4.5625,4.5625,4.5625,0
1986-05-07,4.5625,4.5625,4.5625,4.5625,0
1986-05-08,4.5625,4.5625,4.5625,4.5625,0
1986-05-09,4.5625,4.5625,4.5625,4.5625,0
1986-05-12,4.5625,4.5625,4.5625,4.5625,0
1986-05-13,4.5625,4.5625,4.5625,4.5625,0
1986-05-14,4.5625,4.5625,4.5625,4.5625,0
1986-05-15,0,5.125,4.5625,4.5625,4000
1986-05-16,4.5625,4.5625,4.5625,4.5625,0
1986-05-19,4.5625,4.5625,4.5625,4.5625,0
1986-05-20,4.75,5.375,4.75,4.75,2400
1986-05-21,4.75,5.375,4.75,4.75,800
1986-05-22,4.75,5.375,4.75,4.75,2000
1986-05-23,4.75,5.375,4.75,4.75,800
1986-05-27,4.75,5.375,4.75,4.75,1200
1986-05-28,4.75,5.375,4.75,4.75,3600
1986-05-29,4.75,5.375,4.75,4.75,800
1986-05-30,4.75,5.375,4.75,4.75,2000
1986-06-02,4.75,5.375,4.75,4.75,1200
1986-06-03,4.75,4.75,4.75,4.75,0
1986-06-04,4.75,5.375,4.75,4.75,1200
1986-06-05,4.75,4.75,4.75,4.75,0
1986-06-06,4.75,5.375,4.75,4.75,400
1986-06-09,4.75,5.375,4.75,4.75,4800
1986-06-10,4.75,4.75,4.75,4.75,0
1986-06-11,5,5.625,5,5,5200
1986-06-12,5,5.625,5,5,2800
1986-06-13,5.125,5.625,5.125,5.125,3200
1986-06-16,5.125,5.625,5.125,5.125,12800
1986-06-17,5.125,5.625,5.125,5.125,2000
1986-06-18,5.125,5.625,5,5,6000
1986-06-19,5,5.75,5,5,400
1986-06-20,5,5,5,5,0
1986-06-23,5,5.375,4.75,4.75,400
1986-06-24,4.9375,5.125,4.9375,4.9375,480800
1986-06-25,5,5.1875,5,5,188000
1986-06-26,5.25,5.5625,5.25,5.25,136000
1986-06-27,5.25,5.4375,5.25,5.25,137200
1986-06-30,5.25,5.5,5.25,5.25,44000
1986-07-01,5.3125,5.625,5.3125,5.3125,53600
1986-07-02,5.375,5.625,5.375,5.375,72800
1986-07-03,5.375,5.5,5.3125,5.3125,61600
1986-07-07,5.3125,5.5,5.3125,5.3125,63200
1986-07-08,5.3125,5.5,5.25,5.25,30800
1986-07-09,5.25,5.5,5.25,5.25,4400
1986-07-10,5.375,5.625,5.375,5.375,76800
1986-07-11,5.375,5.625,5.375,5.375,15200
1986-07-14,5.375,5.75,5.375,5.375,14000
1986-07-15,5.375,5.75,5.375,5.375,17200
1986-07-16,5.375,5.75,5.375,5.375,11600
1986-07-17,5.375,5.75,5.375,5.375,8800
1986-07-18,5.375,5.75,5.375,5.375,17200
1986-07-21,5.375,5.75,5.375,5.375,30400
1986-07-22,5.375,5.75,5.375,5.375,6000
1986-07-23,5.375,5.75,5.375,5.375,25200
1986-07-24,5.375,5.75,5.375,5.375,30400
1986-07-25,5.375,5.75,5.375,5.375,5600
1986-07-28,5.375,5.625,5.375,5.375,10400
1986-07-29,5.375,5.625,5.375,5.375,3200
1986-07-30,5.375,5.625,5.375,5.375,14400
1986-07-31,5.375,5.625,5.375,5.375,8400
1986-08-01,5.375,5.625,5.375,5.375,400
1986-08-04,5.375,5.625,5.375,5.375,22000
1986-08-05,5.375,5.625,5.3125,5.3125,45200
1986-08-06,5.3125,5.5625,5.3125,5.3125,12800
1986-08-07,5.3125,5.5,5.25,5.25,66400
1986-08-08,5.25,5.5,5.25,5.25,9600
1986-08-11,5.25,5.5,5.15625,5.15625,4400
1986-08-12,5.1875,5.5,5.1875,5.1875,20400
1986-08-13,5.1875,5.5,5.1875,5.1875,11200
1986-08-14,5.1875,5.5,5.1875,5.1875,3200
1986-08-15,5.1875,5.5,5.1875,5.1875,3200
1986-08-18,5.1875,5.5,5.1875,5.1875,3200
1986-08-19,5.1875,5.5,5.1875,5.1875,19600
1986-08-20,5.1875,5.5,5.1875,5.1875,1600
1986-08-21,5.1875,5.5,5.1875,5.1875,2400
1986-08-22,5.1875,5.5,5.1875,5.1875,3600
1986-08-25,5.1875,5.5,5.1875,5.1875,16400
1986-08-26,5.1875,5.5,5.1875,5.1875,4000
1986-08-27,5.1875,5.5,5.1875,5.1875,3600
1986-08-28,5.1875,5.5,5.1875,5.1875,1600
1986-08-29,5.1875,5.5,5.1875,5.1875,6800
1986-09-02,5.1875,5.5,5.1875,5.1875,4800
1986-09-03,5.1875,5.4375,5.125,5.125,30000
1986-09-04,5.125,5.4375,5.125,5.125,3600
1986-09-05,5.125,5.4375,5.125,5.125,1200
1986-09-08,5.125,5.3125,5.125,5.125,13200
1986-09-09,5.125,5.3125,5.0625,5.0625,28000
1986-09-10,5.0625,5.3125,5.0625,5.0625,24000
1986-09-11,5.0625,5.1875,4.9375,4.9375,16800
1986-09-12,4.9375,5,4.6875,4.6875,11200
1986-09-15,4.6875,4.6875,4.6875,4.6875,0
1986-09-16,4.6875,4.6875,4.6875,4.6875,0
1986-09-17,4.6875,4.6875,4.6875,4.6875,0
1986-09-18,5,5,5,5,2400
1986-09-19,5,5,4.6875,4.6875,9600
1986-09-22,4.6875,4.6875,4.6875,4.6875,2000
1986-09-23,4.75,5,4.75,4.75,14000
1986-09-24,4.875,5,4.875,5,10800
1986-09-25,4.875,4.875,4.75,4.875,18000
1986-09-26,4.875,5,4.75,4.9375,53200
1986-09-29,4.9375,4.9375,4.8125,4.8125,3200
1986-09-30,4.8125,5,4.8125,4.8125,8800
1986-10-01,5,5,5,5,2400
1986-10-02,4.8125,4.8125,4.8125,4.8125,800
1986-10-03,4.875,5,4.875,5,1600
1986-10-06,5,5,5,5,0
1986-10-07,5,5,4.875,5,6400
1986-10-08,5,5,4.875,4.875,46000
1986-10-09,4.875,5,4.875,5,61600
1986-10-10,5,5.125,4.96875,5.125,14000
1986-10-13,5.125,5.125,5.125,5.125,0
1986-10-14,5,5,5,5,1600
1986-10-15,5.375,5.375,5.375,5.375,1600
1986-10-16,5.375,5.375,5.375,5.375,0
1986-10-17,5.03125,5.03125,5.03125,5.03125,2800
1986-10-20,5,5,5,5,2000
1986-10-21,5.1875,5.1875,5.1875,5.1875,1200
1986-10-22,4.875,4.875,4.875,4.875,400
1986-10-23,4.875,5.25,4.875,4.875,2000
1986-10-24,4.875,5.25,4.875,5.25,1200
1986-10-27,5.25,5.25,4.875,4.875,2400
1986-10-28,4.875,4.875,4.875,4.875,0
1986-10-29,4.875,5.25,4.875,4.875,7200
1986-10-30,4.875,4.875,4.875,4.875,5600
1986-10-31,4.875,5,4.875,4.875,10000
1986-11-03,4.875,4.875,4.875,4.875,0
1986-11-04,4.875,5.25,4.875,4.875,14800
1986-11-05,4.875,4.875,4.875,4.875,400
1986-11-06,4.90625,4.90625,4.90625,4.90625,1600
1986-11-07,4.90625,4.9375,4.875,4.875,26000
1986-11-10,4.875,4.875,4.875,4.875,0
1986-11-11,4.875,5.1875,4.875,4.875,3200
1986-11-12,4.875,5.1875,4.875,4.875,6400
1986-11-13,4.875,4.875,4.875,4.875,0
1986-11-14,4.875,5.1875,4.78125,4.875,12400
1986-11-17,4.875,5,4.75,4.75,4000
1986-11-18,4.75,4.8125,4.5,4.6875,30000
1986-11-19,4.625,4.625,4.625,4.625,800
1986-11-20,4.625,4.625,4.625,4.625,0
1986-11-21,4.625,4.625,4.375,4.625,6000
1986-11-24,4.5625,4.5625,4.5625,4.5625,2000
1986-11-25,4.5625,4.5625,4.5625,4.5625,0
1986-11-26,4.5,4.5,4.5,4.5,2000
1986-11-28,4.5,4.5,4.375,4.5,7200
1986-12-01,4.375,4.375,4.375,4.375,2400
1986-12-02,4.375,4.625,4.375,4.375,10000
1986-12-03,4.375,4.625,4.375,4.625,17200
1986-12-04,4.625,4.625,4.625,4.625,1200
1986-12-05,4.625,4.625,4.625,4.625,400
1986-12-08,4.375,4.375,4.375,4.375,2400
1986-12-09,4.375,4.4375,4.375,4.4375,10000
1986-12-10,4.4375,4.5,4.3125,4.5,29600
1986-12-11,4.5,4.5,4.25,4.5,8000
1986-12-12,4.5,4.5,4.1875,4.5,20000
1986-12-15,4.5,4.5,4.125,4.125,3200
1986-12-16,4.125,4.4375,4.0625,4.0625,1600
1986-12-17,4.25,4.4375,4.25,4.25,1200
1986-12-18,4.25,4.25,4.0625,4.0625,3200
1986-12-19,4.0625,4.0625,4.0625,4.0625,5200
1986-12-22,4.0625,4.0625,4.0625,4.0625,0
1986-12-23,4.0625,4.125,3.9375,3.9375,1200
1986-12-24,4.0625,4.3125,4.0625,4.0625,2400
1986-12-26,4.3125,4.3125,4.3125,4.3125,4400
1986-12-29,4.3125,4.3125,4.25,4.3125,14400
1986-12-30,4.3125,4.3125,4.125,4.125,12400
1986-12-31,4.1875,4.1875,4.1875,4.1875,6400
1987-01-02,4.1875,4.1875,4.1875,4.1875,800
1987-01-05,4.375,4.375,4.375,4.375,4000
1987-01-06,4.375,4.5,4.25,4.5,7200
1987-01-07,4.3125,4.3125,4.3125,4.3125,2800
1987-01-08,4.3125,4.5,4.3125,4.5,1200
1987-01-09,4.5,4.6875,4.375,4.6875,400000
1987-01-12,4.6875,5,4.625,5,39200
1987-01-13,4.75,4.75,4.75,4.75,2800
1987-01-14,4.75,5,4.75,4.75,12400
1987-01-15,4.75,4.75,4.75,4.75,2400
1987-01-16,4.75,4.75,4.75,4.75,0
1987-01-19,4.75,5,4.75,5,6800
1987-01-20,4.75,4.75,4.75,4.75,4000
1987-01-21,4.75,4.75,4.75,4.75,1200
1987-01-22,4.75,4.75,4.75,4.75,5600
1987-01-23,4.625,4.625,4.625,4.625,400
1987-01-26,4.625,4.625,4.625,4.625,0
1987-01-27,4.625,4.625,4.625,4.625,0
1987-01-28,4.875,4.875,4.875,4.875,1200
1987-01-29,4.5625,4.5625,4.5625,4.5625,800
1987-01-30,4.5625,4.5625,4.5625,4.5625,20000
1987-02-02,4.625,4.625,4.625,4.625,400
1987-02-03,4.625,4.875,4.625,4.625,16400
1987-02-04,4.625,4.875,4.625,4.625,12800
1987-02-05,4.625,4.625,4.625,4.625,0
1987-02-06,4.625,4.875,4.625,4.875,3200
1987-02-09,4.875,4.875,4.875,4.875,0
1987-02-10,4.625,4.625,4.625,4.625,12400
1987-02-11,4.625,4.875,4.625,4.625,8000
1987-02-12,4.625,4.625,4.625,4.625,0
1987-02-13,4.625,4.625,4.625,4.625,0
1987-02-17,4.625,4.78125,4.625,4.78125,125200
1987-02-18,4.875,4.875,4.875,4.875,400
1987-02-19,4.875,4.875,4.875,4.875,8000
1987-02-20,4.875,4.875,4.6875,4.6875,9600
1987-02-23,4.6875,4.6875,4.6875,4.6875,4000
1987-02-24,4.75,4.75,4.75,4.75,4000
1987-02-25,4.75,4.75,4.75,4.75,0
1987-02-26,4.6875,4.6875,4.6875,4.6875,4000
1987-02-27,4.6875,4.6875,4.6875,4.6875,0
1987-03-02,4.6875,4.6875,4.6875,4.6875,0
1987-03-03,4.6875,4.6875,4.6875,4.6875,0
1987-03-04,4.6875,4.75,4.6875,4.6875,36000
1987-03-05,4.6875,4.75,4.6875,4.6875,42000
1987-03-06,4.6875,4.6875,4.6875,4.6875,19600
1987-03-09,4.6875,4.6875,4.6875,4.6875,0
1987-03-10,4.6875,4.6875,4.6875,4.6875,400
1987-03-11,4.6875,4.6875,4.6875,4.6875,4000
1987-03-12,4.6875,4.8125,4.6875,4.8125,2400
1987-03-13,4.8125,4.8125,4.8125,4.8125,0
1987-03-16,4.8125,4.8125,4.8125,4.8125,0
1987-03-17,4.8125,4.8125,4.8125,4.8125,2000
1987-03-18,4.6875,4.6875,4.6875,4.6875,2400
1987-03-19,4.6875,4.6875,4.6875,4.6875,0
1987-03-20,4.6875,4.6875,4.6875,4.6875,800
1987-03-23,4.6875,4.6875,4.6875,4.6875,800
1987-03-24,4.6875,4.8125,4.6875,4.6875,4400
1987-03-25,4.6875,4.8125,4.5,4.8125,47200
1987-03-26,4.8125,4.8125,4.8125,4.8125,0
1987-03-27,4.8125,4.8125,4.8125,4.8125,0
1987-03-30,4.75,4.75,4.5,4.75,5200
1987-03-31,4.5,4.5,4.5,4.5,2800
1987-04-01,4.5,4.5,4.5,4.5,2800
1987-04-02,4.5,4.5,4.5,4.5,0
1987-04-03,4.5,4.5,4.5,4.5,0
1987-04-06,4.5,4.5,4.5,4.5,400
1987-04-07,4.5,4.5,4.5,4.5,0
1987-04-08,4.3125,4.3125,4.3125,4.3125,1200
1987-04-09,4.3125,4.59375,4.3125,4.3125,800
1987-04-10,4.3125,4.625,4.3125,4.3125,24000
1987-04-13,4.3125,4.3125,4.125,4.125,17200
1987-04-14,4.34375,4.375,4.34375,4.34375,3600
1987-04-15,4.34375,4.34375,4.34375,4.34375,0
1987-04-16,4.0625,4.0625,4.0625,4.0625,400
1987-04-20,4.375,4.375,4.375,4.375,4400
1987-04-21,4.125,4.125,4.125,4.125,1200
1987-04-22,4.125,4.125,4.125,4.125,0
1987-04-23,4.125,4.375,4.125,4.375,1600
1987-04-24,4.375,4.375,4.125,4.25,5200
1987-04-27,4.25,4.5,4.25,4.5,26400
1987-04-28,4.5,4.625,4.375,4.5,38400
1987-04-29,4.5,4.5,4.5,4.5,0
1987-04-30,4.375,4.375,4.375,4.375,800
1987-05-01,4.375,4.5625,4.375,4.5625,6400
1987-05-04,4.375,4.375,4.375,4.375,6400
1987-05-05,4.375,4.46875,4.375,4.375,38000
1987-05-06,4.375,4.5625,4.375,4.4375,10000
1987-05-07,4.5625,4.5625,4.5625,4.5625,400
1987-05-08,4.5625,4.5625,4.5625,4.5625,0
1987-05-11,4.375,4.375,4.375,4.375,1200
1987-05-12,4.375,4.375,4.375,4.375,0
1987-05-13,4.375,4.4375,4.375,4.4375,10400
1987-05-14,4.4375,4.625,4.375,4.5,3600
1987-05-15,4.59375,4.59375,4.59375,4.59375,400
1987-05-18,4.59375,4.59375,4.59375,4.59375,0
1987-05-19,4.4375,4.4375,4.375,4.4375,28400
1987-05-20,4.4375,4.4375,4.4375,4.4375,0
1987-05-21,4.4375,4.4375,4.375,4.4375,7600
1987-05-22,4.375,4.375,4.3125,4.375,10800
1987-05-26,4.375,4.375,4.375,4.375,0
1987-05-27,4.375,4.5625,4.3125,4.3125,1200
1987-05-28,4.3125,4.3125,4.3125,4.3125,2800
1987-05-29,4.3125,4.375,4.3125,4.3125,19600
1987-06-01,4.3125,4.5625,4.3125,4.3125,6400
1987-06-02,4.3125,4.375,4.3125,4.3125,16000
1987-06-03,4.3125,4.3125,4.3125,4.3125,0
1987-06-04,4.3125,4.5625,4.25,4.5,28000
1987-06-05,4.5,4.5,4.5,4.5,0
1987-06-08,4.5,4.5625,4.28125,4.5625,12800
1987-06-09,4.3125,4.3125,4.28125,4.28125,7200
1987-06-10,4.28125,4.375,4.25,4.375,1200
1987-06-11,4.375,4.375,4.375,4.375,0
1987-06-12,4.375,4.5,4.375,4.5,2800
1987-06-15,4.5,4.5,4.28125,4.3125,24400
1987-06-16,4.5,4.5,4.5,4.5,400
1987-06-17,4.28125,4.28125,4.28125,4.28125,4000
1987-06-18,4.5,4.5,4.5,4.5,400
1987-06-19,4.3125,4.3125,4.28125,4.3125,8400
1987-06-22,4.28125,4.28125,4.28125,4.28125,400
1987-06-23,4.28125,4.5,4.28125,4.28125,800
1987-06-24,4.28125,4.5,4.28125,4.5,20800
1987-06-25,4.28125,4.28125,4.28125,4.28125,1600
1987-06-26,4.40625,4.40625,4.40625,4.40625,1200
1987-06-29,4.28125,4.28125,4.28125,4.28125,1200
1987-06-30,4.28125,4.28125,4.28125,4.28125,0
1987-07-01,4.28125,4.28125,4.28125,4.28125,0
1987-07-02,4.28125,4.4375,4.1875,4.1875,49200
1987-07-06,4.28125,4.28125,4.28125,4.28125,400
1987-07-07,4.28125,4.28125,4.28125,4.28125,3200
1987-07-08,4.28125,4.5,4.1875,4.25,12800
1987-07-09,4.25,4.25,4.125,4.125,2000
1987-07-10,4.25,4.3125,4.25,4.3125,29200
1987-07-13,4.21875,4.21875,4.125,4.21875,8000
1987-07-14,4.21875,4.21875,4.125,4.15625,39200
1987-07-15,4.15625,4.21875,4.125,4.21875,126400
1987-07-16,4.3125,4.3125,4.3125,4.3125,4000
1987-07-17,4.28125,4.28125,4.1875,4.28125,10800
1987-07-20,4.28125,4.28125,4.28125,4.28125,0
1987-07-21,4.28125,4.3125,4.1875,4.3125,4400
1987-07-22,4.3125,4.3125,4.3125,4.3125,0
1987-07-23,4.3125,4.3125,4.1875,4.3125,7600
1987-07-24,4.3125,4.3125,4.3125,4.3125,2800
1987-07-27,4.3125,4.34375,4.1875,4.1875,53200
1987-07-28,4.3125,4.3125,4.3125,4.3125,4000
1987-07-29,4.25,4.25,4.1875,4.1875,11200
1987-07-30,4.1875,4.34375,4.1875,4.3125,125600
1987-07-31,4.3125,4.3125,4.25,4.25,1600
1987-08-03,4.25,4.25,4.25,4.25,8400
1987-08-04,4.25,4.3125,4.25,4.25,20400
1987-08-05,4.25,4.3125,4.25,4.25,6800
1987-08-06,4.25,4.3125,4.25,4.25,24000
1987-08-07,4.375,4.375,4.375,4.375,1200
1987-08-10,4.375,4.375,4.3125,4.375,88400
1987-08-11,4.375,4.375,4.3125,4.3125,247600
1987-08-12,4.3125,4.4375,4.3125,4.4375,2800
1987-08-13,4.3125,4.3125,4.3125,4.3125,2400
1987-08-14,4.3125,4.4375,4.3125,4.3125,14000
1987-08-17,4.3125,4.375,4.3125,4.3125,2400
1987-08-18,4.4375,4.4375,4.4375,4.4375,800
1987-08-19,4.4375,4.4375,4.375,4.375,2000
1987-08-20,4.375,4.375,4.375,4.375,0
1987-08-21,4.375,4.375,4.375,4.375,0
1987-08-24,4.3125,4.3125,4.3125,4.3125,800
1987-08-25,4.3125,4.3125,4.3125,4.3125,10800
1987-08-26,4.3125,4.3125,4.3125,4.3125,19200
1987-08-27,4.3125,4.3125,4.3125,4.3125,800
1987-08-28,4.3125,4.3125,4.3125,4.3125,23200
1987-08-31,4.3125,4.4375,4.3125,4.3125,1200
1987-09-01,4.3125,4.375,4.3125,4.3125,4000
1987-09-02,4.3125,4.3125,4.3125,4.3125,5600
1987-09-03,4.375,4.375,4.375,4.375,1600
1987-09-04,4.375,4.375,4.375,4.375,1200
1987-09-08,4.375,4.375,4.375,4.375,0
1987-09-09,4.375,4.375,4.375,4.375,0
1987-09-10,4.375,4.375,4.375,4.375,0
1987-09-11,4.375,4.375,4.375,4.375,400
1987-09-14,4.375,4.375,4.3125,4.375,1200
1987-09-15,4.375,4.375,4.3125,4.3125,2400
1987-09-16,4.3125,4.3125,4.125,4.25,4000
1987-09-17,4.25,4.3125,4.125,4.15625,8400
1987-09-18,4.1875,4.3125,4.1875,4.1875,6800
1987-09-21,4.1875,4.3125,4.125,4.25,30400
1987-09-22,4.25,4.4375,4.1875,4.1875,117600
1987-09-23,4.3125,4.625,4.3125,4.5625,223200
1987-09-24,4.5625,4.625,4.5,4.5,20800
1987-09-25,4.5625,4.6875,4.5625,4.5625,39600
1987-09-28,4.5625,4.75,4.5625,4.75,27600
1987-09-29,4.75,4.75,4.625,4.75,26000
1987-09-30,4.75,4.75,4.625,4.625,12800
1987-10-01,4.625,4.625,4.625,4.625,800
1987-10-02,4.75,4.75,4.75,4.75,14800
1987-10-05,4.75,4.75,4.625,4.75,10400
1987-10-06,4.75,4.75,4.75,4.75,0
1987-10-07,4.625,4.625,4.625,4.625,1600
1987-10-08,4.625,4.75,4.625,4.625,4800
1987-10-09,4.625,4.6875,4.625,4.625,14000
1987-10-12,4.5625,4.5625,4.5625,4.5625,15600
1987-10-13,4.5625,4.6875,4.5625,4.59375,23600
1987-10-14,4.5625,4.5625,4.5,4.5,9600
1987-10-15,4.4375,4.4375,4.4375,4.4375,2000
1987-10-16,4.4375,4.4375,4.3125,4.3125,2800
1987-10-19,4.1875,4.1875,3.75,3.75,14400
1987-10-20,3.75,3.75,3.3125,3.3125,18000
1987-10-21,3.375,3.6875,3.375,3.6875,18000
1987-10-22,3.6875,3.9375,3.5625,3.5625,21600
1987-10-23,3.5625,3.5625,3.5,3.5,3600
1987-10-26,3.5,3.75,3.375,3.375,2400
1987-10-27,3.375,3.5,3.125,3.5,2000
1987-10-28,3.5,3.5,3.125,3.125,9200
1987-10-29,3.125,3.125,3.125,3.125,9600
1987-10-30,3.375,3.6875,3.375,3.6875,6800
1987-11-02,3.6875,3.75,3.4375,3.75,1200
1987-11-03,3.4375,3.4375,3.4375,3.4375,5200
1987-11-04,3.4375,3.59375,3.4375,3.59375,4800
1987-11-05,3.59375,3.625,3.3125,3.3125,9200
1987-11-06,3.3125,3.3125,3.3125,3.3125,8000
1987-11-09,3.6875,3.6875,3.6875,3.6875,2000
1987-11-10,3.34375,3.34375,3.34375,3.34375,3200
1987-11-11,3.34375,3.53125,3.34375,3.53125,3600
1987-11-12,3.53125,3.6875,3.4375,3.6875,104800
1987-11-13,3.625,3.625,3.625,3.625,40000
1987-11-16,3.6875,3.6875,3.6875,3.6875,3600
1987-11-17,3.6875,3.6875,3.6875,3.6875,0
1987-11-18,3.6875,3.6875,3.6875,3.6875,2000
1987-11-19,3.6875,3.6875,3.6875,3.6875,800
1987-11-20,3.6875,3.6875,3.375,3.6875,5200
1987-11-23,3.6875,3.6875,3.4375,3.6875,3600
1987-11-24,3.4375,3.4375,3.4375,3.4375,7600
1987-11-25,3.4375,3.59375,3.4375,3.59375,2800
1987-11-27,3.59375,3.59375,3.4375,3.59375,5200
1987-11-30,3.59375,3.625,3.4375,3.59375,5200
1987-12-01,3.5625,3.5625,3.4375,3.5625,3600
1987-12-02,3.6875,3.6875,3.6875,3.6875,5600
1987-12-03,3.6875,3.6875,3.5,3.5,10800
1987-12-04,3.5,3.5,3.5,3.5,8400
1987-12-07,3.5,3.5,3.5,3.5,0
1987-12-08,3.5,3.5,3.4375,3.4375,7600
1987-12-09,3.5,3.625,3.5,3.5,800
1987-12-10,3.5,3.625,3.5,3.625,12800
1987-12-11,3.5,3.5,3.5,3.5,1200
1987-12-14,3.5,3.5,3.5,3.5,1200
