date,open,high,low,close,volume
2008-11-04,7.5,7.5,7.5,7.5,0
2008-11-05,7.5,7.5,7.5,7.5,0
2008-11-06,7.15,7.15,6.7,7.1,6100
2008-11-07,7.1,7.1,7.1,7.1,0
2008-11-10,7.1,7.1,7.1,7.1,0
2008-11-11,7.1,7.1,7.1,7.1,0
2008-11-12,7.1,7.1,7.1,7.1,0
2008-11-13,7.1,7.1,7.1,7.1,0
2008-11-14,7.15,7.15,7.15,7.15,400
2008-11-17,7.15,7.15,7.15,7.15,300
2008-11-18,7.15,7.15,7.15,7.15,0
2008-11-19,7.15,7.15,7.15,7.15,0
2008-11-20,7.15,7.15,7.15,7.15,0
2008-11-21,7.15,7.15,7.15,7.15,0
2008-11-24,7.15,7.15,7.15,7.15,0
2008-11-25,7.15,7.15,7.15,7.15,0
2008-11-26,7.15,7.15,7.15,7.15,0
2008-11-28,7.15,7.15,7.15,7.15,0
2008-12-01,7.15,7.15,7.15,7.15,0
2008-12-02,7.15,7.15,7.15,7.15,0
2008-12-03,7.15,7.15,7.15,7.15,0
2008-12-04,7.15,7.15,7.15,7.15,0
2008-12-05,7.15,7.15,7.15,7.15,0
2008-12-08,7.15,7.15,7.15,7.15,0
2008-12-09,7.15,7.15,7.15,7.15,0
2008-12-10,7.15,7.15,7.15,7.15,0
2008-12-11,7.15,7.15,7.15,7.15,0
2008-12-12,7.15,7.15,7.15,7.15,0
2008-12-15,7.15,7.15,7.15,7.15,0
2008-12-16,7.15,7.15,7.15,7.15,0
2008-12-17,7.15,7.15,7.15,7.15,0
2008-12-18,7.15,7.15,7.15,7.15,0
2008-12-19,7.15,7.15,7.15,7.15,0
2008-12-22,7.15,7.15,7.15,7.15,0
2008-12-23,7.15,7.15,7.15,7.15,0
2008-12-24,7.15,7.15,7.15,7.15,0
2008-12-26,7.15,7.15,7.15,7.15,0
2008-12-29,7.12,7.12,7.12,7.12,100
2008-12-30,7.12,7.12,6.75,6.75,10300
2008-12-31,7.15,7.15,7.12,7.12,12300
2009-01-02,7.12,7.12,7.12,7.12,0
2009-01-05,7.5,7.5,7.5,7.5,2000
2009-01-06,7.5,7.5,7.5,7.5,0
2009-01-07,7.5,7.5,7.5,7.5,0
2009-01-08,7.5,7.5,7.5,7.5,0
2009-01-09,7.5,7.5,7.5,7.5,0
2009-01-12,7.5,7.5,7.5,7.5,0
2009-01-13,7.5,7.5,7.5,7.5,0
2009-01-14,7.5,7.5,7.5,7.5,0
2009-01-15,7.5,7.5,7.5,7.5,0
2009-01-16,7.5,7.5,7.5,7.5,0
2009-01-20,7.2,7.2,7.2,7.2,1000
2009-01-21,7,7,7,7,15200
2009-01-22,7,7,7,7,0
2009-01-23,7,7,7,7,0
2009-01-26,7.35,7.35,7.35,7.35,500
2009-01-27,7.35,7.35,7.35,7.35,0
2009-01-28,7.35,7.35,7.35,7.35,0
2009-01-29,7.3,7.3,7.3,7.3,1800
2009-01-30,7.1,7.1,7.1,7.1,2000
2009-02-02,7.1,7.1,7.1,7.1,0
2009-02-03,7.1,7.1,7.1,7.1,0
2009-02-04,7.1,7.1,7.1,7.1,0
2009-02-05,7.1,7.1,7.1,7.1,0
2009-02-06,7.05,7.05,7.05,7.05,700
2009-02-09,7.05,7.05,7.05,7.05,0
2009-02-10,7.05,7.05,7.05,7.05,0
2009-02-11,7.05,7.05,7.05,7.05,0
2009-02-12,7.05,7.05,7.05,7.05,0
2009-02-13,7.05,7.05,7.05,7.05,0
2009-02-17,7.05,7.05,7.05,7.05,0
2009-02-18,7.05,7.05,7.05,7.05,0
2009-02-19,7.05,7.05,7.05,7.05,0
2009-02-20,7.05,7.05,7.05,7.05,0
2009-02-23,7.05,7.05,7.05,7.05,0
2009-02-24,7.05,7.05,7.05,7.05,0
2009-02-25,7.05,7.05,7.05,7.05,0
2009-02-26,7.05,7.05,7.05,7.05,0
2009-02-27,7.05,7.05,7.05,7.05,0
2009-03-02,7.05,7.05,7.05,7.05,0
2009-03-03,7.05,7.05,7.05,7.05,0
2009-03-04,7.05,7.05,7.05,7.05,0
2009-03-05,5.9,5.9,5.9,5.9,400
2009-03-06,5.9,5.9,5.9,5.9,0
2009-03-09,5.9,5.9,5.9,5.9,0
2009-03-10,5.9,5.9,5.9,5.9,0
2009-03-11,5.9,5.9,5.9,5.9,0
2009-03-12,5.9,5.9,5.9,5.9,0
2009-03-13,5.9,5.9,5.9,5.9,0
2009-03-16,5.9,5.9,5.9,5.9,0
2009-03-17,5.9,5.9,5.9,5.9,0
2009-03-18,5.9,5.9,5.9,5.9,0
2009-03-19,6.87,6.9,6.87,6.9,1000
2009-03-20,6.9,6.9,6.9,6.9,0
2009-03-23,6.9,6.9,6.9,6.9,0
2009-03-24,6.9,6.9,6.9,6.9,0
2009-03-25,6.9,6.9,6.9,6.9,0
2009-03-26,6.9,6.9,6.9,6.9,0
2009-03-27,6.9,6.9,6.9,6.9,0
2009-03-30,6.9,6.9,6.9,6.9,0
2009-03-31,6.9,6.9,6.9,6.9,0
2009-04-01,6.9,6.9,6.9,6.9,0
2009-04-02,6.9,6.9,6.9,6.9,0
2009-04-03,6.85,6.85,6.85,6.85,200
2009-04-06,6.85,6.85,6.85,6.85,0
2009-04-07,6.85,6.85,6.85,6.85,0
2009-04-08,6.85,6.85,6.85,6.85,0
2009-04-09,6.85,6.85,6.85,6.85,0
2009-04-13,6.85,6.85,6.85,6.85,0
2009-04-14,6.85,6.85,6.85,6.85,0
2009-04-15,6.85,6.85,6.85,6.85,0
2009-04-16,6.75,6.75,6.75,6.75,100
2009-04-17,6.75,6.75,6.75,6.75,0
2009-04-20,6.75,6.75,6.75,6.75,400
2009-04-21,6.75,6.75,6.75,6.75,0
2009-04-22,6.75,6.75,6.75,6.75,0
2009-04-23,6.75,6.75,6.75,6.75,0
2009-04-24,6.75,6.75,6.75,6.75,0
2009-04-27,6.75,6.75,6.75,6.75,0
2009-04-28,6.75,6.75,6.75,6.75,0
2009-04-29,6.75,6.75,6.75,6.75,0
2009-04-30,6.75,6.75,6.75,6.75,0
2009-05-01,6.75,6.75,6.75,6.75,0
2009-05-04,6.75,6.75,6.75,6.75,17500
2009-05-05,6.75,6.75,6.75,6.75,0
2009-05-06,6.25,6.25,6.25,6.25,400
2009-05-07,5.75,5.75,5.75,5.75,200
2009-05-08,5.75,5.75,5.75,5.75,0
2009-05-11,5.75,5.75,5.75,5.75,0
2009-05-12,5.75,5.75,5.75,5.75,0
2009-05-13,7,7,7,7,500
2009-05-14,7,7,7,7,0
2009-05-15,7,7,7,7,0
2009-05-18,7,7,7,7,0
2009-05-19,7,7,7,7,0
2009-05-20,7,7,7,7,0
2009-05-21,7,7,7,7,0
2009-05-22,6.75,6.75,6.75,6.75,2000
2009-05-26,6.75,6.75,6.75,6.75,0
2009-05-27,6.75,6.75,6.75,6.75,0
2009-05-28,6.75,6.75,6.75,6.75,0
2009-05-29,6.75,6.75,6.75,6.75,0
2009-06-01,6.75,6.75,6.75,6.75,0
2009-06-02,6.75,6.75,6.75,6.75,0
2009-06-03,6.75,6.75,6.75,6.75,0
2009-06-04,6.75,6.75,6.75,6.75,0
2009-06-05,6.75,6.75,6.75,6.75,0
2009-06-08,6.75,6.75,6.75,6.75,0
2009-06-09,6.75,6.75,6.75,6.75,0
2009-06-10,6.75,6.75,6.75,6.75,0
2009-06-11,6.75,6.75,6.75,6.75,0
2009-06-12,6.75,6.75,6.75,6.75,0
2009-06-15,6.75,6.75,6.75,6.75,2000
2009-06-16,6.75,6.75,6.75,6.75,0
2009-06-17,6.75,6.75,6.75,6.75,0
2009-06-18,6.75,6.75,6.75,6.75,0
2009-06-19,6.75,6.75,6.75,6.75,0
2009-06-22,6.75,6.75,6.75,6.75,0
2009-06-23,6.75,6.75,6.75,6.75,0
2009-06-24,6.75,6.75,6.75,6.75,0
2009-06-25,6.75,6.75,6.75,6.75,0
2009-06-26,6.75,6.75,6.75,6.75,0
2009-06-29,6.75,6.75,6.75,6.75,0
2009-06-30,6.75,6.75,6.75,6.75,0
2009-07-01,6.75,6.75,6.75,6.75,0
2009-07-02,6.75,6.75,6.75,6.75,0
2009-07-06,6.75,6.75,6.75,6.75,0
2009-07-07,6.75,6.75,6.75,6.75,0
2009-07-08,6.75,6.75,6.75,6.75,0
2009-07-09,6.75,6.75,6.75,6.75,0
2009-07-10,6,6.5,6,6.5,1700
2009-07-13,6.5,6.5,6.5,6.5,500
2009-07-14,6.5,6.5,6.5,6.5,500
2009-07-15,6.5,6.5,6.5,6.5,0
2009-07-16,6.5,6.5,6.5,6.5,0
2009-07-17,7,7,7,7,500
2009-07-20,7,7,7,7,0
2009-07-21,7,7,7,7,0
2009-07-22,7,7,7,7,500
2009-07-23,7,7,7,7,0
2009-07-24,7,7,7,7,0
2009-07-27,7,7,7,7,0
2009-07-28,6.75,6.75,6.75,6.75,800
2009-07-29,6.75,6.75,6.75,6.75,0
2009-07-30,6.75,6.75,6.75,6.75,0
2009-07-31,6.75,6.75,6.75,6.75,0
2009-08-03,6.5,6.5,6,6,1700
2009-08-04,6,6,6,6,0
2009-08-05,6,6,6,6,0
2009-08-06,6,6,6,6,0
2009-08-07,6.7,6.7,6.5,6.5,1100
2009-08-10,6.5,6.5,6.5,6.5,0
2009-08-11,6.5,6.7,6.5,6.7,2100
2009-08-12,6.7,6.7,6.7,6.7,1000
2009-08-13,6.7,6.7,6.7,6.7,1000
2009-08-14,6.7,6.7,6.7,6.7,0
2009-08-17,6.5,6.5,6.5,6.5,500
2009-08-18,6.5,6.5,6.5,6.5,0
2009-08-19,6.5,6.5,6.5,6.5,0
2009-08-20,6.5,6.5,6.5,6.5,0
2009-08-21,6.25,6.25,6.25,6.25,500
2009-08-24,6.25,6.25,6.25,6.25,0
2009-08-25,6.25,6.25,6.25,6.25,0
2009-08-26,6.25,6.25,6.25,6.25,0
2009-08-27,6.25,6.25,6.1,6.1,600
2009-08-28,6.1,6.1,6.1,6.1,0
2009-08-31,6.1,6.1,6,6,2300
2009-09-01,6,6,6,6,0
2009-09-02,6,6,6,6,0
2009-09-03,6,6,6,6,0
2009-09-04,6,6,6,6,0
2009-09-08,6,6,6,6,0
2009-09-09,6,6,6,6,0
2009-09-10,5.45,5.45,5.45,5.45,300
2009-09-11,5.45,5.45,5.45,5.45,0
2009-09-14,5.45,5.45,5.45,5.45,0
2009-09-15,5.45,5.45,5.45,5.45,0
2009-09-16,5.45,5.45,5.45,5.45,0
2009-09-17,6.7,6.7,6.7,6.7,100
2009-09-18,6,6,5.45,5.45,1500
2009-09-21,5.45,5.45,5.45,5.45,0
2009-09-22,5.45,5.45,5.45,5.45,0
2009-09-23,5.45,5.45,5.45,5.45,0
2009-09-24,5.45,5.45,5.45,5.45,0
2009-09-25,5.45,5.45,5.45,5.45,0
2009-09-28,5.45,5.45,5.45,5.45,0
2009-09-29,5.45,5.45,5.45,5.45,0
2009-09-30,5.45,5.45,5.45,5.45,0
2009-10-01,5.45,5.45,5.45,5.45,0
2009-10-02,5.45,5.45,5.45,5.45,0
2009-10-05,5.45,5.45,5.45,5.45,0
2009-10-06,5.45,5.45,5.45,5.45,0
2009-10-07,5.45,5.45,5.45,5.45,0
2009-10-08,5.45,5.45,5.45,5.45,0
2009-10-09,5.45,5.45,5.45,5.45,0
2009-10-12,5.45,5.45,5.45,5.45,0
2009-10-13,5.45,5.45,5.45,5.45,0
2009-10-14,5.5,5.6,5.5,5.6,1500
2009-10-15,5.5,6,5.5,6,15200
2009-10-16,6,6,6,6,1300
2009-10-19,5.9,5.9,5.9,5.9,300
2009-10-20,5.5,5.5,5.5,5.5,500
2009-10-21,5.5,5.5,5.5,5.5,0
2009-10-22,5.5,5.5,5.5,5.5,500
2009-10-23,5.5,5.5,5.5,5.5,0
2009-10-26,5.5,5.5,5.5,5.5,500
2009-10-27,5.5,5.75,5.5,5.75,1200
2009-10-28,5.1,5.5,5.05,5.25,5000
2009-10-29,5.08,5.08,5.08,5.08,500
2009-10-30,5.05,5.05,4.25,4.25,4000
2009-11-02,4.25,4.25,4.25,4.25,0
2009-11-03,4.25,4.25,4.25,4.25,0
2009-11-04,4.25,4.25,4.25,4.25,0
2009-11-05,4.25,4.25,4.25,4.25,0
2009-11-06,4.25,4.25,4.25,4.25,2000
2009-11-09,4.25,4.25,4.25,4.25,0
2009-11-10,4.75,4.75,4.5,4.5,2500
2009-11-11,4.5,4.5,4.5,4.5,0
2009-11-12,4.5,4.5,4.5,4.5,0
2009-11-13,4.75,4.75,4.75,4.75,500
2009-11-16,4.75,4.75,4.75,4.75,0
2009-11-17,4.75,5,4.75,5,600
2009-11-18,5.5,5.5,5.5,5.5,6100
2009-11-19,5.5,5.5,5.5,5.5,0
2009-11-20,5,5,5,5,1200
2009-11-23,4.4,4.5,4.4,4.5,4000
2009-11-24,5.5,5.5,5.5,5.5,500
2009-11-25,5.1,5.1,5.1,5.1,1000
2009-11-27,5.1,5.1,5.1,5.1,0
2009-11-30,5.1,5.1,5.1,5.1,0
2009-12-01,5.1,5.1,5.1,5.1,0
2009-12-02,5.1,5.1,5.1,5.1,0
2009-12-03,5.1,5.1,5.1,5.1,0
2009-12-04,5.1,5.1,5.1,5.1,0
2009-12-07,5,5,5,5,1000
2009-12-08,5,5,5,5,0
2009-12-09,4.23,4.23,4.1,4.1,800
2009-12-10,4.1,4.1,4.1,4.1,0
2009-12-11,4.55,4.55,4.55,4.55,400
2009-12-14,4.55,4.55,4.55,4.55,500
2009-12-15,4.55,4.55,4.55,4.55,0
2009-12-16,4.26,4.26,4.26,4.26,300
2009-12-17,4.26,4.26,4.26,4.26,0
2009-12-18,4.26,4.26,4.26,4.26,0
2009-12-21,4.4,4.4,4.4,4.4,700
2009-12-22,4.4,4.4,4.4,4.4,0
2009-12-23,4.4,4.4,4.4,4.4,0
2009-12-24,4.4,4.4,4.4,4.4,0
2009-12-28,4.4,4.4,4.4,4.4,0
2009-12-29,4.5,4.5,4.4,4.4,2300
2009-12-30,4.4,4.4,4.4,4.4,0
2009-12-31,4.4,4.4,4.4,4.4,0
2010-01-04,4.75,4.75,4.75,4.75,300
2010-01-05,4.75,4.75,4.75,4.75,0
2010-01-06,4.25,4.25,4.12,4.12,600
2010-01-07,4.12,4.12,4.12,4.12,0
2010-01-08,4.12,4.12,4.12,4.12,0
2010-01-11,4.12,4.12,4.12,4.12,0
2010-01-12,4.95,5.1,4.95,5.1,400
2010-01-13,5.1,5.1,5.1,5.1,0
2010-01-14,5.1,5.1,5.1,5.1,0
2010-01-15,5.1,5.1,5.1,5.1,0
2010-01-19,5.1,5.1,5.1,5.1,0
2010-01-20,5.1,5.1,5.1,5.1,0
2010-01-21,4.15,4.15,4,4,3800
2010-01-22,4.05,4.05,4.05,4.05,400
2010-01-25,4.05,4.05,4.05,4.05,0
2010-01-26,4.1,4.1,3.85,3.85,1000
2010-01-27,3.85,3.85,3.85,3.85,0
2010-01-28,3.85,3.85,3.85,3.85,0
2010-01-29,4.5,4.55,3.85,4.25,10900
2010-02-01,4.25,4.25,4.25,4.25,0
2010-02-02,3.85,3.85,3.85,3.85,500
2010-02-03,3.85,3.85,3.85,3.85,0
2010-02-04,3.85,3.85,3.85,3.85,0
2010-02-05,3.85,3.85,3.85,3.85,0
2010-02-08,4,4,3.95,3.95,5000
2010-02-09,3.95,3.95,3.95,3.95,0
2010-02-10,4,4,4,4,1900
2010-02-11,4.05,4.05,4.01,4.01,4900
2010-02-12,4.01,4.01,4.01,4.01,0
2010-02-16,4.02,4.02,3.98,3.98,5600
2010-02-17,3.96,3.98,3.96,3.98,3000
2010-02-18,3.98,3.98,3.98,3.98,0
2010-02-19,3.98,3.98,3.98,3.98,0
2010-02-22,4,4,4,4,500
2010-02-23,4,4.05,4,4.05,2500
2010-02-24,4.1,4.1,4.1,4.1,1200
2010-02-25,4.1,4.1,4.1,4.1,0
2010-02-26,4.11,4.11,4.11,4.11,500
2010-03-01,4.11,4.11,4.11,4.11,0
2010-03-02,4.11,4.11,4.11,4.11,0
2010-03-03,4.11,4.11,4.11,4.11,0
2010-03-04,4.11,4.11,4.11,4.11,0
2010-03-05,4.7,4.7,4.7,4.7,400
2010-03-08,4.7,4.7,4.7,4.7,0
2010-03-09,4.5,4.5,4.5,4.5,35000
2010-03-10,4.5,4.5,4.5,4.5,0
2010-03-11,4.5,4.5,4.5,4.5,0
2010-03-12,4.5,4.5,4.5,4.5,0
2010-03-15,4.5,4.5,4.5,4.5,0
2010-03-16,4.5,4.5,4.5,4.5,0
2010-03-17,4.7,4.7,4.7,4.7,1000
2010-03-18,4.7,4.7,4.7,4.7,0
2010-03-19,4.7,4.7,4.7,4.7,0
2010-03-22,4.7,4.7,4.7,4.7,0
2010-03-23,4.7,4.7,4.7,4.7,0
2010-03-24,4.7,4.7,4.7,4.7,500
2010-03-25,4.7,4.7,4.7,4.7,0
2010-03-26,4.7,4.7,4.7,4.7,0
2010-03-29,4.7,4.7,4.7,4.7,0
2010-03-30,4.8,4.8,4.8,4.8,500
2010-03-31,4.5,4.5,4.5,4.5,100
2010-04-01,4.5,4.5,4.5,4.5,0
2010-04-05,4.95,4.95,4.95,4.95,300
2010-04-06,4.95,4.95,4.95,4.95,0
2010-04-07,5,5,5,5,300
2010-04-08,5.2,5.45,5.2,5.45,1300
2010-04-09,5.5,6.4,5.5,6.4,3000
2010-04-12,6,6,6,6,1000
2010-04-13,6,6,6,6,1200
2010-04-14,6,6,6,6,0
2010-04-15,6,6,6,6,0
2010-04-16,6,6,6,6,1200
2010-04-19,6.4,6.95,6.4,6.95,1500
2010-04-20,7,7,7,7,1000
